GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mur,uss_16_rep_van,gov_16_dem_ins,gov_16_rep_bry,atg_16_dem_fer,atg_16_rep_tru,sos_16_dem_pod,sos_16_rep_wym,uss_18_dem_can,uss_18_rep_hut,pre_20_dem_bid,pre_20_rep_tru,gov_20_dem_ins,gov_20_rep_cul,atg_20_dem_fer,atg_20_rep_lar,sos_20_dem_tar,sos_20_rep_wym,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
53001000513,WA,Adams County,000513,1788,1375,387,1,10,0,0,2,13,1097,781,301,1,6,0,0,0,8,88.1,221.2,116.1,208.2,99.1,226.2,158.1,133.2,79.1,236.2,74,203.2,104.1,275.2,96.1,287.2,95.1,277.2,92.1,284.2,205,108.1,203.2,74,281,96.8,235.2,100.2
53001000514,WA,Adams County,000514,973,680,272,0,2,5,2,0,12,645,412,216,0,2,5,1,0,9,66,170.1,88,159.1,72,177.1,138.1,84.1,48,187.1,61,149.1,65,221.2,71,219.2,65,216.2,58,222.2,155.5,82.4,149.1,61,219.7,64.8,180.5,73.2
53001000515,WA,Adams County,000515,956,683,239,0,5,4,0,7,18,613,399,197,0,1,0,0,3,13,49,144.4,66,135.5,61.3,137.2,82.7,97.9,44.9,152,36.6,108.9,61.4,166.2,54.4,173.9,61.3,166,53.4,173.9,133.4,60.8,108.9,36.6,170,57.6,145.6,57.1
53001000516,WA,Adams County,000516,1015,620,371,1,2,2,0,4,15,678,366,293,0,2,2,0,3,12,30.9,207.5,53.9,190.5,42.9,209.5,80.8,143.6,23.9,214.4,37.9,177.5,45.9,251.3,39.9,260.3,46.9,248.4,37.9,256.3,193.1,46.5,177.5,37.9,254.1,42.6,215.9,44.1
53003000001,WA,Asotin County,000001,601,17,559,0,1,0,3,0,21,490,9,463,0,0,0,3,0,15,57.3,231.4,96.2,225.1,88,233.5,112.9,182.2,53.8,256.4,91.4,214.9,81.9,331.4,73,341.3,78.9,329.4,65.1,336.4,225.7,81.6,214.9,91.4,334.6,74.7,268.2,79.8
53003000003,WA,Asotin County,000003,88,5,68,0,3,0,0,0,12,74,4,61,0,2,0,0,0,7,29.4,129,42.9,122.7,46,118.8,61,87.9,31,129.9,35.8,120.3,11.4,66.2,11.3,67.4,13.4,62.2,7.2,69.3,117.7,42.1,120.3,35.8,66.3,10.8,97.4,28.9
53003000004,WA,Asotin County,000004,448,7,425,1,3,1,0,0,11,370,2,358,0,3,0,0,0,7,40.2,188.7,66.8,174.5,61,178.3,85.6,119.3,30.5,198.2,63.4,159.8,83.3,224.5,83.2,234.7,82,216.6,68,239.6,171.8,56.8,159.8,63.4,228.8,79.1,193.4,66.4
53003000005,WA,Asotin County,000005,883,24,774,0,12,16,3,5,49,731,16,650,0,12,9,3,4,37,170.7,291.2,201.4,305.6,203.1,303.9,262.9,186.7,116.6,368.2,186.7,309,221.7,410.4,216.8,422.3,208,413.3,159.9,465.3,291.1,190.9,309,186.7,427.8,201.6,347.6,194.8
53003000101,WA,Asotin County,000101,600,18,514,0,6,1,4,3,54,443,13,390,0,6,0,2,3,29,90.6,156.3,128.4,133.4,123.4,136.4,131.4,96.6,78.6,168.3,93.6,126.4,96.6,201.1,102.5,210.1,98.6,204.1,88.6,212.1,138.2,110.5,126.4,93.6,206.8,96.6,164.5,103.2
53003000102,WA,Asotin County,000102,604,11,561,0,7,1,2,5,17,476,7,439,0,7,1,2,5,15,55.9,141.3,82.7,135.8,82.6,137.4,94.8,98.4,49.8,159.6,79.4,143.4,125.4,250.9,118.5,257,120.5,246.9,91.4,278,134.5,73.1,143.4,79.4,258.2,114,184.9,90.1
53003000201,WA,Asotin County,000201,738,50,623,9,13,7,1,2,33,586,33,507,7,8,7,1,2,21,106.5,126.9,133.7,124.9,135.6,126.9,135.6,94.9,102.7,144.3,102.7,117.2,133,174,140,176,135,171,118,191,123.6,122.8,117.2,102.7,178,131.5,144.7,124.3
53003000202,WA,Asotin County,000202,1040,44,892,12,18,13,3,1,57,817,25,718,8,14,12,2,1,37,144.8,179.8,183,181.7,172.2,191.6,185,155.2,135.8,220.6,164.3,158.9,202.6,258.5,209.6,271.5,226.6,238.6,184.7,289.5,185.8,164.2,158.9,164.3,264.5,205.9,214.6,180.9
53003000203,WA,Asotin County,000203,672,34,562,4,18,12,0,0,42,512,21,437,4,14,12,0,0,24,142.9,162.5,169.6,163.4,175.6,158.5,184.7,114.1,129.9,192.9,128.8,173,142.9,181.1,153,188.3,140.1,185.9,120.5,209.6,158.3,160.5,173,128.8,191.2,139.1,172.9,148.8
53003000204,WA,Asotin County,000204,829,31,716,4,13,5,2,1,57,664,22,600,3,3,5,2,1,28,78.9,133.4,97.5,130.8,100.1,128.9,115.4,96.8,80.8,144.3,107.1,112.3,173,221,171.6,235.1,169,220.7,155,243.8,126.9,94.5,112.3,107.1,230.2,167.1,166.7,124.8
53003000205,WA,Asotin County,000205,697,23,604,2,21,6,0,0,41,575,12,514,2,12,6,0,0,29,127.2,184.2,167,170.1,161.6,178.9,171.9,142.2,121.9,204.3,128.2,159.6,143.8,200.5,139.9,208.6,133.9,201.9,110.7,221.4,176,149.9,159.6,128.2,208.1,132.1,187.2,140.6
53003000206,WA,Asotin County,000206,1076,51,916,15,6,11,0,7,70,836,34,735,9,5,11,0,2,40,137,177.1,182.9,170.1,161.1,191.9,175.1,134.1,142.9,191.2,168.7,172.9,189.4,236.6,177.2,263.6,187.7,236.7,173,256.2,172.9,159.8,172.9,168.7,248.3,181.8,203.1,169.5
53003000207,WA,Asotin County,000207,855,47,738,11,12,6,0,4,37,646,24,582,8,10,4,0,4,14,100.9,123.4,138.1,121.4,142,114.6,145.9,91.1,107.7,143,125.4,99.9,152,158,156,165,160,154,134,176,118.7,126.9,99.9,125.4,163.2,150.5,134.6,136.2
53003000208,WA,Asotin County,000208,1254,83,1027,4,23,17,2,1,97,941,56,785,4,14,17,2,0,63,110.5,181,156.2,157.9,155.4,163.4,163.8,138.1,118,186.9,129.4,148.3,184.9,248.7,184.9,251.6,193.4,230.7,167.8,253.6,165.4,140.8,148.3,129.4,246.2,182.8,196,156.4
53003000301,WA,Asotin County,000301,982,61,875,4,19,3,0,1,19,767,31,705,2,14,3,0,1,11,132,272,176,251,164,265,215,168,132,283,168,253,169,352,161,365,165,338,132,380,247.8,163.8,253,168,358.8,156.8,292.7,161.4
53003000302,WA,Asotin County,000302,1405,38,1263,4,5,9,0,9,77,1136,26,1041,1,3,8,0,9,48,190.1,416.9,278.5,393.7,279.5,393.7,318.5,282.4,169,470.1,237.3,392.7,262.3,533.4,273.2,539.5,250.2,530.4,223.1,566.6,391.3,247.1,392.7,237.3,542.5,252.2,451.9,248.2
53003000303,WA,Asotin County,000303,269,8,233,0,5,6,0,0,17,226,1,201,0,4,6,0,0,14,41.9,98.6,63.8,93.7,48.8,106.6,72.7,59.8,31.9,115.6,49.8,82.7,59.8,110.6,52.8,128.5,50.8,120.6,38.9,132.5,94.9,51.8,82.7,49.8,123.1,50.6,104.9,51.1
53003000304,WA,Asotin County,000304,682,31,597,4,10,5,0,6,29,559,21,502,2,6,4,0,4,20,124.3,225.9,178.7,215.6,158.7,235.6,216.7,146.4,109.5,275.4,149,227.3,138.1,270.6,138.2,278.6,133.1,267,116.9,287,219.8,157.6,227.3,149,275.8,131.6,242.9,146.3
53003000305,WA,Asotin County,000305,1330,38,1186,3,8,18,0,5,72,1023,17,947,0,8,11,0,5,35,210.4,544,284.8,548.5,275.2,561.5,347.2,387.6,188.1,617.2,286.9,516.3,226.1,603.6,215.2,632.9,220.9,594.5,195.3,627.2,531.8,261.1,516.3,286.9,614.6,214.4,563.3,245
53003000306,WA,Asotin County,000306,1241,23,1141,0,9,6,0,2,60,1055,15,979,0,9,4,0,2,46,194.4,356.6,263.8,324.3,251.1,335.1,316.5,213,184.6,379,244.2,334.1,284.3,494.3,286.2,505,274.5,499.2,241.3,537.3,321.6,242.1,334.1,244.2,509,271.6,397.8,254.1
53003000307,WA,Asotin County,000307,819,28,715,6,3,24,0,0,43,634,18,563,4,3,19,0,0,27,79.5,161.7,108.8,158.7,110.3,158.2,151,98.3,70.1,191.5,104.4,155.4,194.4,343.2,197.3,349.4,196.3,333.3,158.2,369.4,153.7,103.9,155.4,104.4,348.8,186.6,231.9,137
53003000401,WA,Asotin County,000401,842,33,722,3,7,5,1,5,66,694,14,611,1,7,2,1,3,55,118.8,225.1,172.2,202,166.9,209.2,179.3,166.8,113.2,253.3,155.2,207.2,138.2,237,142.7,249.4,143.6,232.8,118.2,262.1,211.3,150.1,207.2,155.2,245.3,135.7,224.5,144.8
53003000402,WA,Asotin County,000402,1000,24,898,0,9,8,0,14,47,797,15,723,0,4,6,0,13,36,150.9,259.1,208.5,232.3,209.5,236.3,212.5,191.6,138,292.9,181.7,235.3,179.7,334.6,174.8,348.5,173.8,337.6,157.9,358.4,242.5,183.9,235.3,181.7,344.8,171.5,282.7,178.7
53003000501,WA,Asotin County,000501,1098,48,948,11,14,8,1,0,68,895,28,785,8,14,8,1,0,51,160.1,230.1,207,234.1,217.9,224.6,230.6,182.5,161.7,269.6,220.6,195.4,239.4,291.5,227.4,317.6,226.8,298.6,209.6,323.7,228.2,195.5,195.4,220.6,307.9,225.8,256.8,210.1
53003000502,WA,Asotin County,000502,1136,90,944,5,12,8,5,14,58,858,60,741,4,10,7,5,11,20,142.8,204,191.1,199.9,190.9,196.1,200,156.8,138.8,236.1,164,184,181.1,279.3,176,294.5,176.1,276.3,161,296.4,198.6,172.7,184,164,286.6,173.6,232.3,172.2
53003000503,WA,Asotin County,000503,1096,48,972,11,5,10,7,3,40,924,22,846,11,4,7,7,3,24,195.2,339.5,267.8,324.2,267.5,323,316,229.2,192.2,384.2,242,297.8,235,305,229,325,223,314,190,352,320,247.8,297.8,242,324,219.2,319.4,235.8
53005000096,WA,Benton County,000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,2,2,2,0,0,0,0,2.5,2,1,0.8
53005000097,WA,Benton County,000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005000098,WA,Benton County,000098,11,6,0,0,0,0,0,0,5,7,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005000099,WA,Benton County,000099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.2,141,138.1,140.6,117.4,160.2,147.1,105.1,82.5,184.3,55.2,75,73.2,94.9,72.8,98.7,70.2,96.5,58.9,107.3,146.2,119.7,75,55.2,99.3,68.8,120.4,92.9
53005000450,WA,Benton County,000450,1972,1089,767,4,4,35,0,7,66,1410,688,639,4,4,19,0,7,49,187.5,316.5,259.2,295.6,230.2,319.9,330.2,181.8,162.1,371.5,198.6,267.8,301.8,313.5,266.4,361,275.8,338,231.4,380.5,297.1,233.9,267.8,198.6,348.3,268.9,314.6,244.3
53005000455,WA,Benton County,000455,1204,565,599,5,3,9,0,3,20,885,346,515,2,2,7,0,1,12,118.5,165.1,160.2,148.3,138.7,166.2,179.7,97.6,97.1,193.8,122.2,153,153.8,199.2,151.4,209.4,145.8,195.9,118.6,220.2,154.2,138.9,153,122.2,206.2,142.4,174.9,138.6
53005000460,WA,Benton County,000460,742,211,456,3,5,37,2,6,22,546,119,376,3,4,25,1,6,12,132,187,159,189,140,211,196,122,101,238,122,182,164,237,156,262,156,249,116,290,189.4,145.6,182,122,259.5,148,216.7,144.2
53005000465,WA,Benton County,000465,1067,392,587,11,7,27,4,5,34,776,250,461,11,1,21,4,5,23,169,222.4,208,216.8,188.5,233.5,228.6,160.9,112.4,289.3,149.6,228,199.7,276.3,183,303.2,194.1,274.5,143,326.5,224.6,181.3,228,149.6,295.1,179.9,253.1,177.6
53005000470,WA,Benton County,000470,1077,531,463,6,3,28,5,2,39,757,330,371,4,3,23,1,0,25,140.7,177.1,175.8,178.1,163.8,192.1,205,124.7,113.4,230.3,124.6,157.1,218.8,241.3,205.7,261.4,205.8,248.3,168.6,286.5,180.5,159.7,157.1,124.6,259.4,199.7,209.7,172.2
53005001020,WA,Benton County,001020,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1.3,0,1.3,0,1.3,0,1.3,0,1.3,0,1.3,0,1.3,0,1.3,0,1.3,0,1.3,1.3,0,1.3,0,1.3,0,1.3,0
53005001021,WA,Benton County,001021,16,0,14,0,0,0,0,0,2,14,0,12,0,0,0,0,0,2,0,0.3,0,0.3,0,0.3,0,0.3,0,0.3,0,0.3,0,0.3,0,0.3,0,0.3,0,0.3,0.3,0,0.3,0,0.3,0,0.3,0
53005001022,WA,Benton County,001022,134,85,48,0,0,0,0,0,1,92,57,35,0,0,0,0,0,0,5,32.6,11.1,28.6,7,32.6,12,15.6,5,32.6,8,35.6,8,42.6,8,44.6,7,43.6,6,45.6,28.4,8,35.6,8,44.1,7.3,35.4,7.7
53005001023,WA,Benton County,001023,147,25,106,0,3,0,1,4,8,100,15,79,0,1,0,1,0,4,12.6,37.4,15.8,39.7,13,43.5,22.5,28.8,10.6,43.8,10.9,44.2,11.4,48.5,10.2,54.1,13.6,50.2,12,51.8,38.6,14.9,44.2,10.9,51.2,11.8,44.2,13.3
53005001060,WA,Benton County,001060,40,30,10,0,0,0,0,0,0,20,14,6,0,0,0,0,0,0,0.8,2.6,1,6.5,0.8,6.6,1.1,6.1,0.7,6.7,0.7,6.7,1.3,9.1,1.2,9.2,1.2,9.1,1.1,9.2,5.7,0.9,6.7,0.7,9.1,1.2,7.2,1
53005001061,WA,Benton County,001061,14,1,11,2,0,0,0,0,0,11,0,9,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,5,3,3,3,3,3,3,3,3,1.6,0,5,0,3,3,2.5,1.2
53005001090,WA,Benton County,001090,9,3,5,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,0,1,0,1,0,2,0,2,0,2,1,0.8,1,0,1.8,0,1.3,0.4
53005001091,WA,Benton County,001091,232,111,116,0,1,0,0,0,4,175,69,106,0,0,0,0,0,0,15.1,67.1,33.1,53.1,27.1,61.1,42.1,40,18,63.1,23,64.1,24,74.1,26,72.1,25,68.1,22,72.1,56.9,27,64.1,23,71.6,24.2,63.5,25.5
53005001240,WA,Benton County,001240,109,57,46,2,0,2,0,0,2,89,44,39,2,0,2,0,0,2,11,21.9,13.9,18.9,11,19.9,12,16.9,6,22.9,9,20.9,9,25.9,8,27.9,10,23.9,8,25.9,20.1,10.8,20.9,9,25.9,8.7,22.5,9.8
53005001241,WA,Benton County,001241,96,24,69,0,1,1,0,0,1,91,20,68,0,1,1,0,0,1,2,22,2,21,2,21,5,16,2,21,1,16,1,24,1,26,1,25,1,26,20.2,2.6,16,1,25.2,1,21.8,1.8
53005001290,WA,Benton County,001290,409,271,125,1,1,1,0,0,10,306,198,105,0,0,1,0,0,2,35.3,85.6,33.7,89.2,32.7,92.3,45.7,62.4,24.3,96.7,27.6,85.5,48.1,90.3,43.7,97.2,44.8,92.4,40,96.4,85.2,34.4,85.5,27.6,94.1,44.2,88.8,37.6
53005001291,WA,Benton County,001291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001292,WA,Benton County,001292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0.1,0
53005001360,WA,Benton County,001360,109,20,86,0,1,0,0,0,2,62,11,51,0,0,0,0,0,0,3,43,4,42,2,44,5,38,2,43,0,41,6,50,4,51,6,50,6,50,42,3.2,41,0,50.2,5.5,45.2,3.8
53005001362,WA,Benton County,001362,11,5,6,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,5,0,7,0,7,1,5,0,7,1,6,0,4,2,2,0,4,0,4,6.2,0.2,6,1,3.5,0.5,5.1,0.4
53005001363,WA,Benton County,001363,16,10,6,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001364,WA,Benton County,001364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001365,WA,Benton County,001365,184,10,165,0,0,0,0,4,5,131,6,121,0,0,0,0,1,3,14,67,18.2,63.2,14,69.5,21.8,52.3,8.8,70.5,13.8,67.6,17.7,95.9,17.6,97.3,18,95,12.9,100.1,64.5,15.3,67.6,13.8,97.1,16.6,77.9,15.7
53005001400,WA,Benton County,001400,53,2,49,0,0,0,0,0,2,28,1,25,0,0,0,0,0,2,4.9,19.3,6.9,18.2,6.7,18.6,9.3,14.7,4.8,20.3,4.6,23.3,5.3,21.4,5.9,21.1,5.2,21.6,3.2,23.7,18.2,6.5,23.3,4.6,22,4.9,20.2,5.7
53005001402,WA,Benton County,001402,609,129,436,3,6,2,3,2,28,461,81,349,1,3,0,3,0,24,57.7,175.1,79.5,165.8,64.5,182.7,107.2,127.4,51.6,194.4,51.6,162.9,69.6,246.6,66.8,255.4,63.7,253.4,51.1,264.1,169.1,72.1,162.9,51.6,254.9,62.8,202.8,66.3
53005001403,WA,Benton County,001403,14,9,4,0,0,0,0,1,0,10,8,1,0,0,0,0,1,0,0,2,0,2,0,2,2,0,0,2,0,2,0,3,0,3,0,3,0,3,1.6,0.4,2,0,3,0,2.2,0.2
53005001404,WA,Benton County,001404,140,6,125,1,2,0,1,0,5,113,4,100,1,2,0,1,0,5,22.7,47,23.5,51.6,25.7,47.5,39.8,27.1,18.9,53,28.6,54.4,28.1,69.7,30,71,28.5,70,22.3,74.3,45.2,26.1,54.4,28.6,71.3,27.2,56.6,26.8
53005001406,WA,Benton County,001406,343,37,279,0,0,4,3,3,17,239,15,201,0,0,4,3,0,16,55.3,129.6,77.7,134.2,68.5,146.3,102.5,95,43.2,162.4,58.7,142.8,60.1,126.3,52.1,137.8,56.5,127.2,32.7,152.8,133.5,69.4,142.8,58.7,136.1,50.4,135.4,60.7
53005001407,WA,Benton County,001407,7,1,3,1,0,0,2,0,0,5,0,2,1,0,0,2,0,0,4.1,6.8,5.5,6.2,5.1,6.6,5.9,5,3.8,7.6,3.7,6.2,5.2,8.2,5,8.6,5.2,8.1,4.4,8.9,6.4,4.9,6.2,3.7,8.4,5,7.2,4.8
53005001408,WA,Benton County,001408,22,1,17,1,0,2,1,0,0,17,0,14,1,0,2,0,0,0,45.1,77.3,57.9,76.2,43.1,91.8,70.6,48.7,28.4,99.5,48.5,89.5,72.1,111.5,65,121.8,59.9,122.5,46.6,136.9,78.7,49,89.5,48.5,123.2,60.9,97.6,53.7
