GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18
53005001664,WA,Benton County,001664,1916,381,1266,38,15,78,8,17,113,1416,257,985,27,8,59,3,10,67,301.8,433.7,304.9,446.7,298.7,420.6
53005001665,WA,Benton County,001665,2954,423,2153,42,16,105,6,21,188,2112,257,1596,33,13,82,0,15,116,293.4,564.4,272,530.2,314.9,598.6
53005001667,WA,Benton County,001667,1235,484,620,13,10,18,4,15,71,889,297,490,12,8,16,3,10,53,74.2,94.2,75.3,105.4,73,83
53005001668,WA,Benton County,001668,1532,210,1107,21,10,103,3,6,72,1218,130,927,16,8,82,3,6,46,255,439.8,263.1,446.8,246.8,432.9
53005001669,WA,Benton County,001669,807,189,559,4,3,21,0,1,30,629,116,469,4,3,13,0,0,24,143.6,217.3,140.2,210.7,147,224
53005001670,WA,Benton County,001670,1800,431,1191,53,7,41,2,9,66,1483,323,1011,46,5,34,2,8,54,160.3,269,164.7,270,156,268
53005001674,WA,Benton County,001674,790,113,583,11,7,34,0,1,41,582,66,452,9,4,30,0,0,21,108.3,218.2,122.6,211.4,94,225
53005001675,WA,Benton County,001675,364,28,282,2,6,21,0,0,25,271,13,224,2,3,17,0,0,12,61.3,134.3,62.6,135.7,60,133
53005001676,WA,Benton County,001676,1478,139,1164,32,2,50,0,6,85,1291,100,1050,25,2,48,0,4,62,205.2,336.8,207.2,329.6,203.2,344
53005001680,WA,Benton County,001680,974,128,748,1,12,19,5,2,59,723,75,583,1,8,12,5,2,37,160.6,345.2,165.1,353.3,156,337
53005001681,WA,Benton County,001681,871,116,655,11,9,37,2,6,35,648,73,501,5,9,29,2,6,23,190,260.3,189.6,271.2,190.3,249.3
53005001682,WA,Benton County,001682,1039,88,828,5,8,49,0,7,54,798,52,660,2,6,41,0,3,34,185.6,389.2,194.3,391.5,176.8,387
53005001683,WA,Benton County,001683,871,82,663,7,7,53,0,3,56,635,40,516,7,5,40,0,2,25,160.1,252.6,157.5,257.2,162.7,247.9
53005001685,WA,Benton County,001685,927,125,731,5,3,28,0,11,24,690,76,566,5,3,15,0,7,18,197.1,320.9,195.1,320.8,199,321
53005001686,WA,Benton County,001686,712,89,567,1,1,7,0,10,37,551,57,459,1,0,3,0,6,25,149.5,259.8,157.9,266.5,141,253.1
53005001690,WA,Benton County,001690,2286,523,1496,32,13,93,4,8,117,1595,295,1133,20,13,61,3,8,62,277,430.6,280.2,425.3,273.8,435.8
53005001691,WA,Benton County,001691,935,124,669,15,0,61,3,2,61,613,61,465,7,0,48,3,2,27,10.7,28.6,7.7,21.9,13.7,35.4
53005002401,WA,Benton County,002401,1619,717,832,2,10,5,0,9,44,1184,441,693,1,7,5,0,5,32,174.1,391.8,172.7,380.8,175.4,402.8
53005002403,WA,Benton County,002403,1427,804,543,12,19,5,0,3,41,1029,542,429,11,14,5,0,3,25,206,320.9,227.4,324.2,184.6,317.6
53005002404,WA,Benton County,002404,672,111,538,0,4,1,0,2,16,514,86,421,0,1,0,0,0,6,96.9,238.2,100.1,232.8,93.8,243.7
53005002405,WA,Benton County,002405,1466,722,700,2,5,2,0,6,29,1038,474,541,2,3,2,0,1,15,150,316.2,160,309.7,140.1,322.7
53005002406,WA,Benton County,002406,949,469,433,8,8,0,0,4,27,688,300,349,7,8,0,0,3,21,104.8,197.1,117.6,192.2,92.1,202
53005002407,WA,Benton County,002407,372,243,101,1,0,0,1,0,26,237,150,68,1,0,0,1,0,17,19,32.9,15,34.5,23.1,31.2
53005002408,WA,Benton County,002408,469,283,153,2,7,0,0,0,24,362,207,135,0,3,0,0,0,17,41.6,46.8,48.5,48,34.7,45.6
53005002409,WA,Benton County,002409,26,14,5,1,0,0,0,0,6,20,12,2,1,0,0,0,0,5,0,0.4,0,0.8,0,0
53005002560,WA,Benton County,002560,1063,472,464,13,9,12,5,11,77,753,308,362,7,7,10,5,7,47,127,156.7,135.8,169.2,118.2,144.2
53005002565,WA,Benton County,002565,1705,884,624,39,7,32,22,8,89,1128,504,493,22,5,27,13,3,61,129.8,121.8,140.6,133.6,119,110
53005002570,WA,Benton County,002570,953,291,561,22,4,11,3,9,52,706,184,461,8,3,10,1,6,33,130.6,212.3,137.2,224.6,124,200
53005002574,WA,Benton County,002574,596,172,367,6,2,15,4,1,29,412,89,288,2,2,12,4,1,14,84.4,139.8,88.9,148.6,80,131
53005002575,WA,Benton County,002575,537,195,306,2,0,6,5,2,21,384,121,242,0,0,6,1,2,12,79.3,109.6,82.6,117.1,76,102
53005002580,WA,Benton County,002580,720,142,495,10,4,7,6,5,51,602,110,431,5,1,7,3,5,40,97,134.4,96.8,126.9,97.1,142
53005002585,WA,Benton County,002585,719,218,414,8,7,25,4,4,39,583,161,359,8,7,23,3,4,18,90.9,140.4,93.9,153,87.9,127.8
53005002590,WA,Benton County,002590,1163,458,605,16,10,13,8,3,50,853,293,494,12,5,10,7,0,32,161.9,184.7,177.8,189.3,146,180
53005002595,WA,Benton County,002595,988,295,624,14,4,11,1,5,34,741,185,506,10,2,9,0,4,25,127.4,214.2,138.9,216.3,116,212
53005002600,WA,Benton County,002600,1139,561,463,39,6,34,0,4,32,810,343,379,35,6,30,0,3,14,107.2,151.1,108.4,169.1,106,133
53005002601,WA,Benton County,002601,1000,434,487,32,5,13,0,1,28,721,268,403,18,5,12,0,1,14,100.2,130.3,107.4,140.6,93,120
53005002605,WA,Benton County,002605,865,219,567,10,7,12,1,4,45,642,126,470,10,6,8,0,0,22,113.8,197.5,121.3,205.3,106.3,189.7
53005002610,WA,Benton County,002610,734,159,481,28,4,12,8,3,39,568,97,397,28,1,8,8,2,27,118.4,157.3,122.3,152.7,114.5,161.9
53005002615,WA,Benton County,002615,1161,577,477,46,1,16,4,2,38,796,353,372,34,1,10,3,1,22,77.6,75.2,82.2,83.4,73,67
53005002620,WA,Benton County,002620,987,337,573,0,6,21,15,3,32,710,197,460,0,4,17,7,1,24,95.1,197.2,106,212.3,84.2,182
53005002625,WA,Benton County,002625,2078,800,1024,41,10,61,15,14,113,1550,485,875,33,9,49,9,9,81,234.2,262.8,259.3,268.6,209,257
53005002626,WA,Benton County,002626,1243,552,592,27,11,5,8,1,47,862,333,465,15,8,1,7,1,32,115.2,165.4,118.4,177.8,112,153
53005002630,WA,Benton County,002630,1103,407,601,21,10,22,4,4,34,820,261,489,14,10,19,0,4,23,138.2,241.5,141.6,240.2,134.9,242.7
53005002632,WA,Benton County,002632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005002633,WA,Benton County,002633,695,55,558,10,3,31,0,4,34,554,37,453,9,3,26,0,4,22,147.6,261.6,156,256.7,139.1,266.5
53005002634,WA,Benton County,002634,830,64,694,7,5,19,0,2,39,754,46,647,5,5,16,0,2,33,182.4,324.3,185.9,327.3,178.9,321.2
53005002635,WA,Benton County,002635,1663,459,1035,14,10,58,0,4,83,1160,261,788,9,8,45,0,3,46,181,345.5,191.9,353.8,170.1,337.3
53005002636,WA,Benton County,002636,784,78,613,8,2,28,0,5,50,627,44,519,2,2,26,0,5,29,120,317.1,127.1,313.7,112.9,320.5
53005002637,WA,Benton County,002637,800,94,634,18,0,36,0,6,12,648,62,524,18,0,33,0,6,5,166.8,304.7,168.4,308.7,165.1,300.8
53005002638,WA,Benton County,002638,1029,157,750,7,5,30,2,4,74,756,89,589,1,5,25,0,4,43,161.4,351,174.9,356,148,346
53005002639,WA,Benton County,002639,666,167,454,2,8,7,1,1,26,505,97,376,0,6,5,1,1,19,82.5,168.2,89,169.4,76,167
53005002640,WA,Benton County,002640,1047,125,839,9,11,18,2,7,36,760,78,615,8,10,16,1,7,25,138.6,322.4,152.1,325.9,125,319
53005002641,WA,Benton County,002641,916,90,733,6,3,46,2,2,34,648,54,535,4,3,36,0,2,14,148.7,247.2,141.3,232.4,156,262
53005003001,WA,Benton County,003001,2058,738,1163,8,19,12,6,14,98,1471,454,887,3,15,12,5,14,81,198.1,337.2,216,343.5,180.1,330.9
53005003002,WA,Benton County,003002,1421,473,875,4,10,6,1,7,45,1047,273,725,4,10,6,1,7,21,135.8,282,164.1,282.3,107.4,281.6
53005003003,WA,Benton County,003003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.6,0.7,1.6,0.5,1.5
53005003101,WA,Benton County,003101,841,236,565,0,2,6,0,5,27,642,154,455,0,2,6,0,4,21,114.3,239.7,117.4,236.6,111.2,242.9
53005003102,WA,Benton County,003102,1512,219,1144,8,20,30,0,10,81,1206,137,957,7,19,23,0,6,57,188.2,456,199.4,466.9,176.9,445.1
53005003104,WA,Benton County,003104,46,8,27,0,3,3,0,4,1,30,3,20,0,3,3,0,0,1,15.7,34.1,16.8,35.5,14.6,32.6
53005003105,WA,Benton County,003105,61,2,51,1,0,0,0,0,7,49,0,45,1,0,0,0,0,3,7.5,17,7.2,20.3,7.8,13.7
53005003106,WA,Benton County,003106,708,111,558,1,2,2,0,4,30,587,81,481,1,0,2,0,4,18,77.7,230.3,85.3,231.1,70.2,229.5
53005003107,WA,Benton County,003107,1178,407,693,2,18,3,2,2,51,926,279,597,2,9,3,2,2,32,142,333.7,155.5,328.4,128.5,338.9
53005003500,WA,Benton County,003500,522,224,253,18,5,5,1,1,15,421,156,223,15,5,5,1,1,15,60.4,49.5,59.3,44.4,61.5,54.7
53005003505,WA,Benton County,003505,1422,720,564,10,8,33,8,0,79,1060,483,474,8,8,29,8,0,50,170.6,170,189.9,166.5,151.3,173.6
53005003510,WA,Benton County,003510,1214,679,446,9,5,28,7,3,37,843,414,368,7,3,18,3,3,27,109.9,127,124.6,132.8,95.2,121.2
53005003511,WA,Benton County,003511,196,136,53,0,0,0,0,0,7,126,68,52,0,0,0,0,0,6,13.7,11.8,16.5,10.7,10.9,12.9
53005003515,WA,Benton County,003515,1250,614,504,25,5,50,3,3,46,894,371,429,21,5,36,3,3,26,140.5,126.7,150.2,129,130.7,124.4
53005003516,WA,Benton County,003516,249,112,110,5,3,1,0,2,16,187,73,89,5,3,1,0,2,14,17.5,36.4,17.7,30.2,17.3,42.5
53005003520,WA,Benton County,003520,776,326,392,13,8,7,0,4,26,566,208,312,11,5,6,0,4,20,92.8,98.8,114.7,103.6,70.9,94
53005003525,WA,Benton County,003525,939,302,557,12,6,12,1,8,41,697,184,459,4,6,11,0,6,27,148.3,161.9,155.7,173.9,141,150
53005003530,WA,Benton County,003530,4145,2541,911,201,19,317,84,8,64,2564,1460,698,119,19,176,47,2,43,184.3,140.1,205.6,150.1,163,130
53005003535,WA,Benton County,003535,1048,537,451,8,5,9,0,6,32,686,325,330,6,0,8,0,2,15,79.5,113.4,85,126.8,74,100
53005003540,WA,Benton County,003540,1651,628,831,36,6,41,26,7,76,1183,376,667,27,6,34,21,6,46,175.3,237.3,182.6,244.7,168,230
53005003545,WA,Benton County,003545,733,245,428,7,7,9,0,7,30,537,143,350,7,6,6,0,6,19,93.4,142.6,95.2,143,91.5,142.2
53005003550,WA,Benton County,003550,778,143,572,4,0,15,0,0,44,578,93,439,1,0,15,0,0,30,122,263.2,126,274.4,118,252
53005003551,WA,Benton County,003551,1497,537,836,38,15,17,11,0,43,1011,309,628,19,8,14,8,0,25,144.8,266,158.7,273,131,259
53005003552,WA,Benton County,003552,1266,214,965,15,3,22,1,6,40,901,119,721,9,3,16,1,6,26,168,292.8,180,297.7,156,288
53005003553,WA,Benton County,003553,1298,355,819,7,6,23,0,1,87,887,197,611,4,4,13,0,1,57,159.3,278.7,158.7,284.3,160,273
53005003555,WA,Benton County,003555,756,175,476,16,8,12,10,4,55,559,103,387,13,4,6,6,1,39,111.5,196.8,113.5,211,109.4,182.7
