GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mur,uss_16_rep_van,gov_16_dem_ins,gov_16_rep_bry,atg_16_dem_fer,atg_16_rep_tru,sos_16_dem_pod,sos_16_rep_wym,uss_18_dem_can,uss_18_rep_hut,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
53001000325,WA,Adams County,000325,68,32,33,0,0,1,0,1,1,47,19,27,0,0,1,0,0,0,6,8,10,5,8,7,9,4,7,8,2,12,6.4,8,12,2,NA,NA
53001000411,WA,Adams County,000411,384,249,112,2,1,16,0,0,4,255,147,91,1,1,13,0,0,2,18.5,20.2,20.5,23.2,17.1,25.8,21.5,14.7,16.1,24.2,16.8,24.9,21.6,18.7,24.9,16.8,NA,NA
53001000412,WA,Adams County,000412,1770,1430,307,0,2,12,0,10,9,1140,892,229,0,2,5,0,5,7,143,124,168,122,152,141,183,86,113,166,159,118,127.8,151.8,118,159,NA,NA
53001000413,WA,Adams County,000413,1890,1628,226,0,3,17,1,6,9,1185,986,171,0,3,17,0,4,4,140,121,169,113,145,133,170,79,114,150,127,117,119.2,147.6,117,127,NA,NA
53001000414,WA,Adams County,000414,1109,759,311,2,1,11,0,1,24,752,484,238,2,1,10,0,1,16,93,163,126,158,113,169,161,100,84,188,111,131,155.6,115.4,131,111,NA,NA
53001000415,WA,Adams County,000415,1384,1031,293,9,2,21,0,4,24,903,630,233,7,2,19,0,4,8,89,132,122,127,103,138,141,85,64,174,80,142,131.2,103.8,142,80,NA,NA
53001000416,WA,Adams County,000416,2012,1715,263,0,1,15,0,6,12,1202,982,192,0,1,14,0,4,9,98.8,123.7,118.7,118.7,106.7,130.7,142.7,72.8,85.8,144.7,99.8,137.7,118.1,110.5,137.7,99.8,NA,NA
53001000511,WA,Adams County,000511,1208,1113,90,0,0,1,0,3,1,814,734,77,0,0,0,0,2,1,69.8,53.5,85.9,44.3,81.3,49.8,91,32.7,75.2,50.4,72.4,49.6,46.1,80.6,49.6,72.4,NA,NA
53001000512,WA,Adams County,000512,1642,1425,198,0,4,0,0,1,14,971,805,156,0,1,0,0,1,8,52.4,103,69.2,87,63.9,92.3,84.3,55,51.5,100.3,39.1,87,87.5,64.3,87,39.1,NA,NA
53001000513,WA,Adams County,000513,1788,1375,387,1,10,0,0,2,13,1097,781,301,1,6,0,0,0,8,88.1,221.2,116.1,208.2,99.1,226.2,158.1,133.2,79.1,236.2,74,203.2,205,108.1,203.2,74,NA,NA
53001000514,WA,Adams County,000514,973,680,272,0,2,5,2,0,12,645,412,216,0,2,5,1,0,9,66,170.1,88,159.1,72,177.1,138.1,84.1,48,187.1,61,149.1,155.5,82.4,149.1,61,NA,NA
53001000515,WA,Adams County,000515,956,683,239,0,5,4,0,7,18,613,399,197,0,1,0,0,3,13,49,144.4,66,135.5,61.3,137.2,82.7,97.9,44.9,152,36.6,108.9,133.4,60.8,108.9,36.6,NA,NA
53001000516,WA,Adams County,000516,1015,620,371,1,2,2,0,4,15,678,366,293,0,2,2,0,3,12,30.9,207.5,53.9,190.5,42.9,209.5,80.8,143.6,23.9,214.4,37.9,177.5,193.1,46.5,177.5,37.9,NA,NA
53003000001,WA,Asotin County,000001,601,17,559,0,1,0,3,0,21,490,9,463,0,0,0,3,0,15,57.3,231.4,96.2,225.1,88,233.5,112.9,182.2,53.8,256.4,91.4,214.9,225.7,81.6,214.9,91.4,NA,NA
53003000003,WA,Asotin County,000003,88,5,68,0,3,0,0,0,12,74,4,61,0,2,0,0,0,7,29.4,129,42.9,122.7,46,118.8,61,87.9,31,129.9,35.8,120.3,117.7,42.1,120.3,35.8,NA,NA
53003000004,WA,Asotin County,000004,448,7,425,1,3,1,0,0,11,370,2,358,0,3,0,0,0,7,40.2,188.7,66.8,174.5,61,178.3,85.6,119.3,30.5,198.2,63.4,159.8,171.8,56.8,159.8,63.4,NA,NA
53003000005,WA,Asotin County,000005,883,24,774,0,12,16,3,5,49,731,16,650,0,12,9,3,4,37,170.7,291.2,201.4,305.6,203.1,303.9,262.9,186.7,116.6,368.2,186.7,309,291.1,190.9,309,186.7,NA,NA
53003000101,WA,Asotin County,000101,600,18,514,0,6,1,4,3,54,443,13,390,0,6,0,2,3,29,90.6,156.3,128.4,133.4,123.4,136.4,131.4,96.6,78.6,168.3,93.6,126.4,138.2,110.5,126.4,93.6,NA,NA
53003000102,WA,Asotin County,000102,604,11,561,0,7,1,2,5,17,476,7,439,0,7,1,2,5,15,55.9,141.3,82.7,135.8,82.6,137.4,94.8,98.4,49.8,159.6,79.4,143.4,134.5,73.2,143.4,79.4,NA,NA
53003000201,WA,Asotin County,000201,738,50,623,9,13,7,1,2,33,586,33,507,7,8,7,1,2,21,106.5,126.9,133.7,124.9,135.6,126.9,135.6,94.9,102.7,144.3,102.7,117.2,123.6,122.8,117.2,102.7,NA,NA
53003000202,WA,Asotin County,000202,1040,44,892,12,18,13,3,1,57,817,25,718,8,14,12,2,1,37,144.8,179.8,183,181.7,172.2,191.6,185,155.2,135.8,220.6,164.3,158.9,185.8,164.2,158.9,164.3,NA,NA
53003000203,WA,Asotin County,000203,672,34,562,4,18,12,0,0,42,512,21,437,4,14,12,0,0,24,142.9,162.5,169.6,163.4,175.6,158.5,184.7,114.1,129.9,192.9,128.8,173,158.3,160.5,173,128.8,NA,NA
53003000204,WA,Asotin County,000204,829,31,716,4,13,5,2,1,57,664,22,600,3,3,5,2,1,28,78.9,133.4,97.5,130.8,100.1,128.9,115.4,96.8,80.8,144.3,107.1,112.3,126.8,94.5,112.3,107.1,NA,NA
53003000205,WA,Asotin County,000205,697,23,604,2,21,6,0,0,41,575,12,514,2,12,6,0,0,29,127.2,184.2,167,170.1,161.6,178.9,171.9,142.2,121.9,204.3,128.2,159.6,175.9,149.9,159.6,128.2,NA,NA
53003000206,WA,Asotin County,000206,1076,51,916,15,6,11,0,7,70,836,34,735,9,5,11,0,2,40,137,177.1,182.9,170.1,161.1,191.9,175.1,134.1,142.9,191.2,168.7,172.9,172.9,159.8,172.9,168.7,NA,NA
53003000207,WA,Asotin County,000207,855,47,738,11,12,6,0,4,37,646,24,582,8,10,4,0,4,14,100.9,123.4,138.1,121.4,142,114.6,145.9,91.1,107.7,143,125.4,99.9,118.7,126.9,99.9,125.4,NA,NA
53003000208,WA,Asotin County,000208,1254,83,1027,4,23,17,2,1,97,941,56,785,4,14,17,2,0,63,110.5,181,156.2,157.9,155.4,163.4,163.8,138.1,118,186.9,129.4,148.3,165.5,140.8,148.3,129.4,NA,NA
53003000301,WA,Asotin County,000301,982,61,875,4,19,3,0,1,19,767,31,705,2,14,3,0,1,11,132,272,176,251,164,265,215,168,132,283,168,253,247.8,163.8,253,168,NA,NA
53003000302,WA,Asotin County,000302,1405,38,1263,4,5,9,0,9,77,1136,26,1041,1,3,8,0,9,48,190.1,416.9,278.5,393.7,279.5,393.7,318.5,282.4,169,470.1,237.3,392.7,391.4,247.1,392.7,237.3,NA,NA
53003000303,WA,Asotin County,000303,269,8,233,0,5,6,0,0,17,226,1,201,0,4,6,0,0,14,41.9,98.6,63.8,93.7,48.8,106.6,72.7,59.8,31.9,115.6,49.8,82.7,94.9,51.8,82.7,49.8,NA,NA
53003000304,WA,Asotin County,000304,682,31,597,4,10,5,0,6,29,559,21,502,2,6,4,0,4,20,124.3,225.9,178.7,215.6,158.7,235.6,216.7,146.4,109.5,275.4,149,227.3,219.8,157.6,227.3,149,NA,NA
53003000305,WA,Asotin County,000305,1330,38,1186,3,8,18,0,5,72,1023,17,947,0,8,11,0,5,35,210.4,544,284.8,548.5,275.2,561.5,347.2,387.6,188.1,617.2,286.9,516.3,531.8,261.1,516.3,286.9,NA,NA
53003000306,WA,Asotin County,000306,1241,23,1141,0,9,6,0,2,60,1055,15,979,0,9,4,0,2,46,194.4,356.6,263.8,324.3,251.1,335.1,316.5,213,184.6,379,244.2,334.1,321.6,242.1,334.1,244.2,NA,NA
53003000307,WA,Asotin County,000307,819,28,715,6,3,24,0,0,43,634,18,563,4,3,19,0,0,27,79.5,161.7,108.8,158.7,110.3,158.2,151,98.3,70.1,191.5,104.4,155.4,153.7,103.9,155.4,104.4,NA,NA
53003000401,WA,Asotin County,000401,842,33,722,3,7,5,1,5,66,694,14,611,1,7,2,1,3,55,118.8,225.1,172.2,202,166.9,209.2,179.3,166.8,113.2,253.3,155.2,207.2,211.3,150.1,207.2,155.2,NA,NA
53003000402,WA,Asotin County,000402,1000,24,898,0,9,8,0,14,47,797,15,723,0,4,6,0,13,36,150.9,259.1,208.5,232.3,209.5,236.3,212.5,191.6,138,292.9,181.7,235.3,242.4,183.9,235.3,181.7,NA,NA
53003000501,WA,Asotin County,000501,1098,48,948,11,14,8,1,0,68,895,28,785,8,14,8,1,0,51,160.1,230.1,207,234.1,217.9,224.6,230.6,182.5,161.7,269.6,220.6,195.4,228.2,195.5,195.4,220.6,NA,NA
53003000502,WA,Asotin County,000502,1136,90,944,5,12,8,5,14,58,858,60,741,4,10,7,5,11,20,142.8,204,191.1,199.9,190.9,196.1,200,156.8,138.8,236.1,164,184,198.6,172.7,184,164,NA,NA
53003000503,WA,Asotin County,000503,1096,48,972,11,5,10,7,3,40,924,22,846,11,4,7,7,3,24,195.2,339.5,267.8,324.2,267.5,323,316,229.2,192.2,384.2,242,297.8,320,247.7,297.8,242,NA,NA
53005000096,WA,Benton County,000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53005000097,WA,Benton County,000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53005000098,WA,Benton County,000098,11,6,0,0,0,0,0,0,5,7,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53005000099,WA,Benton County,000099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.2,141,138.1,140.6,117.4,160.2,147.1,105.1,82.5,184.3,55.2,75,146.2,119.7,75,55.2,NA,NA
53005000450,WA,Benton County,000450,1972,1089,767,4,4,35,0,7,66,1410,688,639,4,4,19,0,7,49,187.5,316.5,259.2,295.6,230.2,319.9,330.2,181.8,162.1,371.5,198.6,267.8,297.1,233.8,267.8,198.6,NA,NA
53005000455,WA,Benton County,000455,1204,565,599,5,3,9,0,3,20,885,346,515,2,2,7,0,1,12,118.5,165.1,160.2,148.3,138.7,166.2,179.7,97.6,97.1,193.8,122.2,153,154.2,138.8,153,122.2,NA,NA
53005000460,WA,Benton County,000460,742,211,456,3,5,37,2,6,22,546,119,376,3,4,25,1,6,12,132,187,159,189,140,211,196,122,101,238,122,182,189.4,145.6,182,122,NA,NA
53005000465,WA,Benton County,000465,1067,392,587,11,7,27,4,5,34,776,250,461,11,1,21,4,5,23,169,222.4,208,216.8,188.5,233.5,228.6,160.9,112.4,289.3,149.6,228,224.6,181.3,228,149.6,NA,NA
53005000470,WA,Benton County,000470,1077,531,463,6,3,28,5,2,39,757,330,371,4,3,23,1,0,25,140.7,177.1,175.8,178.1,163.8,192.1,205,124.7,113.4,230.3,124.6,157.1,180.5,159.7,157.1,124.6,NA,NA
53005001020,WA,Benton County,001020,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1.3,0,1.3,0,1.3,0,1.3,0,1.3,0,1.3,1.3,0,1.3,0,NA,NA
53005001021,WA,Benton County,001021,16,0,14,0,0,0,0,0,2,14,0,12,0,0,0,0,0,2,0,0.3,0,0.3,0,0.3,0,0.3,0,0.3,0,0.3,0.3,0,0.3,0,NA,NA
53005001022,WA,Benton County,001022,134,85,48,0,0,0,0,0,1,92,57,35,0,0,0,0,0,0,5,32.6,11.1,28.6,7,32.6,12,15.6,5,32.6,8,35.6,28.4,8,35.6,8,NA,NA
53005001023,WA,Benton County,001023,147,25,106,0,3,0,1,4,8,100,15,79,0,1,0,1,0,4,12.6,37.4,15.8,39.7,13,43.5,22.5,28.8,10.6,43.8,10.9,44.2,38.6,14.9,44.2,10.9,NA,NA
53005001060,WA,Benton County,001060,40,30,10,0,0,0,0,0,0,20,14,6,0,0,0,0,0,0,0.8,2.6,1,6.5,0.8,6.6,1.1,6.1,0.7,6.7,0.7,6.7,5.7,0.9,6.7,0.7,NA,NA
53005001061,WA,Benton County,001061,14,1,11,2,0,0,0,0,0,11,0,9,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,5,1.6,0,5,0,NA,NA
53005001090,WA,Benton County,001090,9,3,5,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,0,1,1,0.8,1,0,NA,NA
53005001091,WA,Benton County,001091,232,111,116,0,1,0,0,0,4,175,69,106,0,0,0,0,0,0,15.1,67.1,33.1,53.1,27.1,61.1,42.1,40,18,63.1,23,64.1,56.9,27.1,64.1,23,NA,NA
53005001240,WA,Benton County,001240,109,57,46,2,0,2,0,0,2,89,44,39,2,0,2,0,0,2,11,21.9,13.9,18.9,11,19.9,12,16.9,6,22.9,9,20.9,20.1,10.8,20.9,9,NA,NA
53005001241,WA,Benton County,001241,96,24,69,0,1,1,0,0,1,91,20,68,0,1,1,0,0,1,2,22,2,21,2,21,5,16,2,21,1,16,20.2,2.6,16,1,NA,NA
53005001290,WA,Benton County,001290,409,271,125,1,1,1,0,0,10,306,198,105,0,0,1,0,0,2,35.3,85.6,33.7,89.2,32.7,92.3,45.7,62.4,24.3,96.7,27.6,85.5,85.2,34.3,85.5,27.6,NA,NA
53005001291,WA,Benton County,001291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53005001292,WA,Benton County,001292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0,NA,NA
53005001360,WA,Benton County,001360,109,20,86,0,1,0,0,0,2,62,11,51,0,0,0,0,0,0,3,43,4,42,2,44,5,38,2,43,0,41,42,3.2,41,0,NA,NA
53005001362,WA,Benton County,001362,11,5,6,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,5,0,7,0,7,1,5,0,7,1,6,6.2,0.2,6,1,NA,NA
53005001363,WA,Benton County,001363,16,10,6,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53005001364,WA,Benton County,001364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53005001365,WA,Benton County,001365,184,10,165,0,0,0,0,4,5,131,6,121,0,0,0,0,1,3,14,67,18.2,63.2,14,69.5,21.8,52.3,8.8,70.5,13.8,67.6,64.5,15.4,67.6,13.8,NA,NA
53005001400,WA,Benton County,001400,53,2,49,0,0,0,0,0,2,28,1,25,0,0,0,0,0,2,4.9,19.3,6.9,18.2,6.7,18.6,9.3,14.7,4.8,20.3,4.6,23.3,18.2,6.5,23.3,4.6,NA,NA
53005001402,WA,Benton County,001402,609,129,436,3,6,2,3,2,28,461,81,349,1,3,0,3,0,24,57.7,175.1,79.5,165.8,64.5,182.7,107.2,127.4,51.6,194.4,51.6,162.9,169.1,72.1,162.9,51.6,NA,NA
53005001403,WA,Benton County,001403,14,9,4,0,0,0,0,1,0,10,8,1,0,0,0,0,1,0,0,2,0,2,0,2,2,0,0,2,0,2,1.6,0.4,2,0,NA,NA
53005001404,WA,Benton County,001404,140,6,125,1,2,0,1,0,5,113,4,100,1,2,0,1,0,5,22.7,47,23.5,51.6,25.7,47.5,39.8,27.1,18.9,53,28.6,54.4,45.2,26.1,54.4,28.6,NA,NA
53005001406,WA,Benton County,001406,343,37,279,0,0,4,3,3,17,239,15,201,0,0,4,3,0,16,55.3,129.6,77.7,134.2,68.5,146.3,102.5,95,43.2,162.4,58.7,142.8,133.5,69.4,142.8,58.7,NA,NA
53005001407,WA,Benton County,001407,7,1,3,1,0,0,2,0,0,5,0,2,1,0,0,2,0,0,4.1,6.8,5.5,6.2,5.1,6.6,5.9,5,3.8,7.6,3.7,6.2,6.4,4.9,6.2,3.7,NA,NA
53005001408,WA,Benton County,001408,22,1,17,1,0,2,1,0,0,17,0,14,1,0,2,0,0,0,45.1,77.3,57.9,76.2,43.1,91.8,70.6,48.7,28.4,99.5,48.5,89.5,78.7,49,89.5,48.5,NA,NA
53005001409,WA,Benton County,001409,176,8,162,0,1,0,0,0,5,135,5,125,0,1,0,0,0,4,14.6,66.9,18.1,79,12.7,81.7,24.2,62.3,10.8,79.2,16.9,75.7,73.8,16.1,75.7,16.9,NA,NA
53005001412,WA,Benton County,001412,552,48,438,12,1,10,0,4,39,444,33,371,10,1,6,0,1,22,120.1,340,165.4,336.8,142.2,358.6,211.1,232.6,98.2,379.6,150,370.3,329.5,147.4,370.3,150,NA,NA
53005001413,WA,Benton County,001413,11,2,8,0,0,0,0,0,1,8,2,5,0,0,0,0,0,1,3.4,13.9,4.5,15.3,3.5,16,6.2,11.7,2.7,16,3.7,15,14.6,4.1,15,3.7,NA,NA
53005001414,WA,Benton County,001414,197,12,174,1,2,2,0,0,6,144,9,129,0,1,2,0,0,3,20.8,55,29,60.7,23.5,64,43.4,36.4,18.9,67.2,23.9,62.6,56.7,27.1,62.6,23.9,NA,NA
53005001420,WA,Benton County,001420,775,73,622,5,7,20,0,2,46,559,44,466,2,7,20,0,1,19,88.6,331.9,118.7,350.3,89.4,380.6,185.3,243.5,67.6,390.6,108,410.6,339.4,109.9,410.6,108,NA,NA
53005001422,WA,Benton County,001422,180,24,136,3,1,1,0,2,13,152,15,122,3,1,1,0,0,10,24.6,48.7,36,41.3,30.4,49.7,39.8,29,23.6,54.5,33.9,41.4,44.6,30.9,41.4,33.9,NA,NA
53005001645,WA,Benton County,001645,819,308,409,32,12,17,1,0,40,652,219,352,25,7,17,0,0,32,77,74,97,73,96,75,98,55,71,89,74,54,73.2,87.8,54,74,NA,NA
53005001646,WA,Benton County,001646,1489,611,644,74,17,37,4,12,90,1063,374,512,60,15,29,4,8,61,106,146,139,134,140,137,152,110,103,167,89,120,138.8,128,120,89,NA,NA
53005001650,WA,Benton County,001650,1720,509,1005,21,3,52,2,8,120,1321,328,849,12,3,40,2,8,79,184.6,329.6,244.6,314.2,227.2,327.7,264.9,242.6,159.5,364.4,192.4,288.1,315.7,216.2,288.1,192.4,NA,NA
53005001651,WA,Benton County,001651,588,218,297,23,5,6,0,0,39,387,103,236,12,5,6,0,0,25,56,83,69,84,68,86,75,63,47,101,56,78,83.4,63,78,56,NA,NA
53005001655,WA,Benton County,001655,547,131,360,4,4,7,5,3,33,392,78,277,4,4,7,1,3,18,84.8,164.9,105.4,163.4,93.4,182.7,129.2,119.5,67.9,198.7,87,165.9,165.8,96.1,165.9,87,NA,NA
53005001656,WA,Benton County,001656,1748,971,649,25,2,28,1,16,56,1183,565,530,19,2,20,1,7,39,128,149,176,141,153,165,180,112,120,186,120,122,150.6,151.4,122,120,NA,NA
53005001657,WA,Benton County,001657,792,200,505,4,9,32,1,2,39,601,131,400,1,9,29,0,2,29,94,187,153,175,122,202,170,118,86,218,109,187,180,125,187,109,NA,NA
53005001660,WA,Benton County,001660,2149,791,1150,55,17,26,7,17,86,1531,466,928,39,16,21,4,13,44,178.2,313,260.1,270.4,243.6,284.6,275.9,222.1,181.4,341.8,167.3,273.9,286.4,227.8,273.9,167.3,NA,NA
53005001663,WA,Benton County,001663,732,98,526,9,4,24,1,3,67,501,58,381,7,4,16,1,2,32,128.4,288.1,155.5,307.4,133.9,326,218.3,207,85,361.4,160.7,282.9,298,144.2,282.9,160.7,NA,NA
53005001664,WA,Benton County,001664,1916,381,1266,38,15,78,8,17,113,1416,257,985,27,8,59,3,10,67,283.7,427.6,375.6,425.6,323.7,469.6,425.6,300.7,211.8,542.5,298.7,420.6,433.2,324.1,420.6,298.7,NA,NA
53005001665,WA,Benton County,001665,2954,423,2153,42,16,105,6,21,188,2112,257,1596,33,13,82,0,15,116,241.5,503.6,330.9,526.6,287,566.1,424.1,327.3,176.2,643.2,314.9,598.6,513.4,291.9,598.6,314.9,NA,NA
53005001667,WA,Benton County,001667,1235,484,620,13,10,18,4,15,71,889,297,490,12,8,16,3,10,53,66,104,83,101,87,100,83,88,66,118,73,83,102.2,77,83,73,NA,NA
53005001668,WA,Benton County,001668,1532,210,1107,21,10,103,3,6,72,1218,130,927,16,8,82,3,6,46,246.9,432.3,306.2,434.2,268.1,472.2,394.4,288.8,187.7,533.5,246.8,432.9,432.2,280.7,432.9,246.8,NA,NA
53005001669,WA,Benton County,001669,807,189,559,4,3,21,0,1,30,629,116,469,4,3,13,0,0,24,130,220,172,192,154,211,194,142,103,248,147,224,202.6,150.6,224,147,NA,NA
53005001670,WA,Benton County,001670,1800,431,1191,53,7,41,2,9,66,1483,323,1011,46,5,34,2,8,54,128,258,197,262,174,284,236,187,120,323,156,268,262.8,171,268,156,NA,NA
53005001674,WA,Benton County,001674,790,113,583,11,7,34,0,1,41,582,66,452,9,4,30,0,0,21,109,208,143,208,134,220,169,153,92,249,94,225,207.6,129.4,225,94,NA,NA
53005001675,WA,Benton County,001675,364,28,282,2,6,21,0,0,25,271,13,224,2,3,17,0,0,12,50,126,81,125,64,142,92,97,45,157,60,133,129.4,66.4,133,60,NA,NA
53005001676,WA,Benton County,001676,1478,139,1164,32,2,50,0,6,85,1291,100,1050,25,2,48,0,4,62,177.6,341.1,254.5,311.8,233.6,332.7,313.5,199.6,159.6,382,203.2,344,313.4,227.8,344,203.2,NA,NA
53005001680,WA,Benton County,001680,974,128,748,1,12,19,5,2,59,723,75,583,1,8,12,5,2,37,138,339,198,350,165,377,271,222,108,416,156,337,340.8,176,337,156,NA,NA
53005001681,WA,Benton County,001681,871,116,655,11,9,37,2,6,35,648,73,501,5,9,29,2,6,23,178.4,270.7,232.8,257.1,210.5,275.7,262.2,178.9,134.2,329.8,190.3,249.3,262.4,203.6,249.3,190.3,NA,NA
53005001682,WA,Benton County,001682,1039,88,828,5,8,49,0,7,54,798,52,660,2,6,41,0,3,34,166.2,386.2,238.3,368.5,193.6,420.6,316.1,241.2,127.5,467.9,176.8,387,376.9,208.3,387,176.8,NA,NA
53005001683,WA,Benton County,001683,871,82,663,7,7,53,0,3,56,635,40,516,7,5,40,0,2,25,140.2,252.8,193.1,244,170.5,268.5,250.9,153.9,96,325.4,162.7,247.9,248.9,170.1,247.9,162.7,NA,NA
53005001685,WA,Benton County,001685,927,125,731,5,3,28,0,11,24,690,76,566,5,3,15,0,7,18,180,329,234,303,206,343,275,219,136,383,199,321,315.4,206.2,321,199,NA,NA
53005001686,WA,Benton County,001686,712,89,567,1,1,7,0,10,37,551,57,459,1,0,3,0,6,25,146,255.1,186.1,260.1,168,281.1,230.1,191.1,107,317.1,141,253.1,260.9,167.4,253.1,141,NA,NA
