GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
36001000029,NY,Albany County,000029,202,11,112,38,0,15,2,3,21,179,6,107,33,0,11,2,3,17,45,11,46,10,49,9,40,10,46,10,68,16,10.5,45.5,9.7,45,16,68,11,49
36001000030,NY,Albany County,000030,1002,101,150,622,2,69,0,12,46,722,64,134,447,1,39,0,11,26,199,10,176,13,149,11,141,9,149,10,243,14,11.5,187.5,10,146.3,14,243,11.2,176.2
36001000031,NY,Albany County,000031,985,134,45,746,0,19,0,9,32,620,72,40,476,0,8,0,6,18,205,3,193,2,137,3,130,3,136,2,210,8,2.5,199,2.7,134.3,8,210,3.5,168.5
36001000032,NY,Albany County,000032,653,110,56,459,0,4,0,0,24,489,76,46,342,0,4,0,0,21,95,3,79,3,65,8,70,8,64,7,148,9,3,87,7.7,66.3,9,148,6.3,86.8
36001000033,NY,Albany County,000033,1190,139,239,662,2,32,0,15,101,906,94,214,490,2,27,0,12,67,275,42,280,23,173,24,170,31,171,22,294,49,32.5,277.5,25.7,171.3,49,294,31.8,227.2
36001000034,NY,Albany County,000034,1352,185,307,734,3,42,0,2,79,994,114,269,530,3,36,0,0,42,429.5,65.9,396.5,47.5,319,40.7,279.2,71.8,305.4,44.6,483.8,72.7,56.7,413,52.4,301.2,72.7,483.8,57.2,368.9
36001000035,NY,Albany County,000035,966,47,686,133,1,59,0,5,35,875,37,648,109,1,53,0,2,25,346.5,152.1,396.5,103.5,312,100.3,261.8,126.2,300.6,100.4,425.2,152.3,127.8,371.5,109,291.5,152.3,425.2,122.5,340.4
36001000036,NY,Albany County,000036,787,131,16,573,3,21,0,3,40,526,76,7,393,3,19,0,2,26,184,4,162,5,120,4,116,5,120,6,155,14,4.5,173,5,118.7,14,155,6.3,142.8
36001000037,NY,Albany County,000037,1106,140,87,799,3,9,7,14,47,713,94,65,496,3,7,7,12,29,220,7,204,7,148,6,146,8,145,5,212,16,7,212,6.3,146.3,16,212,8.2,179.2
36001000038,NY,Albany County,000038,469,54,56,316,4,6,0,4,29,347,35,51,240,2,1,0,3,15,139,8,127,7,82,4,85,2,81,3,131,11,7.5,133,3,82.7,11,131,5.8,107.5
36001000039,NY,Albany County,000039,730,106,62,491,2,10,1,17,41,473,68,38,328,1,8,1,11,18,194,8,183,5,113,8,118,6,120,8,156,9,6.5,188.5,7.3,117,9,156,7.3,147.3
36001000040,NY,Albany County,000040,836,160,127,445,3,46,0,6,49,591,90,106,322,3,32,0,2,36,81,6,78,4,40,1,40,4,39,2,72,10,5,79.5,2.3,39.7,10,72,4.5,58.3
36001000041,NY,Albany County,000041,1700,159,268,1099,0,57,2,11,104,1359,115,249,847,0,47,2,10,89,439,29,407,18,322,17,321,19,322,20,468,33,23.5,423,18.7,321.7,33,468,22.7,379.8
36001000042,NY,Albany County,000042,919,153,159,480,15,30,0,3,79,633,84,129,345,13,24,0,3,35,227,35,220,20,136,12,130,17,131,13,179,31,27.5,223.5,14,132.3,31,179,21.3,170.5
36001000043,NY,Albany County,000043,1099,196,173,634,3,17,2,8,66,734,120,137,428,2,13,1,5,28,217,24,211,15,138,15,129,21,140,13,215,24,19.5,214,16.3,135.7,24,215,18.7,175
36001000044,NY,Albany County,000044,962,83,331,165,0,314,0,13,56,817,73,305,127,0,257,0,10,45,116,23,114,12,111,12,104,16,110,14,176,27,17.5,115,14,108.3,27,176,17.3,121.8
36001000045,NY,Albany County,000045,699,76,293,186,9,68,0,2,65,572,58,275,137,8,40,0,2,52,156,18,163,11,149,15,122,14,137,12,218,21,14.5,159.5,13.7,136,21,218,15.2,157.5
36001000046,NY,Albany County,000046,745,63,495,127,0,12,0,11,37,663,44,475,94,0,10,0,11,29,276,32,275,28,240,25,198,35,225,25,298,33,30,275.5,28.3,221,33,298,29.7,252
36001000047,NY,Albany County,000047,1223,89,848,164,7,54,2,7,52,1125,82,800,140,6,42,2,7,46,455,50,456,44,405,43,324,57,366,50,514,52,47,455.5,50,365,52,514,49.3,420
36001000048,NY,Albany County,000048,1330,143,849,170,3,69,2,9,85,1259,131,814,163,3,66,0,8,74,475,41,479,41,421,46,348,57,384,53,507,52,41,477,52,384.3,52,507,48.3,435.7
36001000049,NY,Albany County,000049,1053,100,586,157,5,125,0,5,75,975,94,571,138,4,98,0,5,65,256,28,266,19,275,27,224,37,246,29,347,27,23.5,261,31,248.3,27,347,27.8,269
36001000050,NY,Albany County,000050,85,12,38,21,0,11,0,1,2,78,10,35,21,0,11,0,0,1,16,4,14,4,9,1,8,1,9,1,15,4,4,15,1,8.7,4,15,2.5,11.8
36001000051,NY,Albany County,000051,866,83,560,138,0,37,1,6,41,787,78,517,119,0,33,0,6,34,348,40,351,34,316,36,252,53,300,40,387,27,37,349.5,43,289.3,27,387,38.3,325.7
36001000052,NY,Albany County,000052,1601,154,984,162,11,194,0,6,90,1446,134,921,148,11,183,0,3,46,259,38,270,28,220,39,164,56,207,38,275,34,33,264.5,44.3,197,34,275,38.8,232.5
36001000053,NY,Albany County,000053,42,9,24,9,0,0,0,0,0,42,9,24,9,0,0,0,0,0,5,2,5,2,1,2,1,2,1,2,3,1,2,5,2,1,1,3,1.8,2.7
36001000054,NY,Albany County,000054,917,143,366,265,4,80,0,0,59,695,94,354,159,4,56,0,0,28,288,59,313,29,245,39,211,44,234,36,332,54,44,300.5,39.7,230,54,332,43.5,270.5
36001000055,NY,Albany County,000055,989,230,252,365,3,81,0,4,54,743,162,213,276,1,52,0,1,38,242,20,239,18,187,19,168,18,179,17,263,40,19,240.5,18,178,40,263,22,213
36001000056,NY,Albany County,000056,1142,154,435,387,4,90,1,13,58,879,113,374,279,2,60,1,12,38,335,44,331,29,293,32,240,41,277,32,357,54,36.5,333,35,270,54,357,38.7,305.5
36001000057,NY,Albany County,000057,320,42,98,108,0,53,0,5,14,260,32,93,81,0,42,0,4,8,82,14,73,11,60,14,49,16,62,11,86,23,12.5,77.5,13.7,57,23,86,14.8,68.7
36001000058,NY,Albany County,000058,1010,141,328,311,0,163,0,7,60,763,91,290,214,0,123,0,6,39,218,24,210,20,187,12,154,18,176,12,249,38,22,214,14,172.3,38,249,20.7,199
36001000059,NY,Albany County,000059,479,43,271,131,2,12,0,0,20,428,32,252,116,0,11,0,0,17,192,26,199,17,189,21,152,26,175,22,234,30,21.5,195.5,23,172,30,234,23.7,190.2
36001000060,NY,Albany County,000060,686,28,550,30,0,58,0,1,19,595,17,487,27,0,51,0,1,12,297,143,360,87,312,88,239,122,292,79,339,134,115,328.5,96.3,281,134,339,108.8,306.5
36001000061,NY,Albany County,000061,683,38,560,31,1,38,0,0,15,579,25,494,23,0,31,0,0,6,379.3,160.8,445.7,106.8,373.2,134.8,296.8,174.3,335.5,145.1,436.2,176.4,133.8,412.5,151.4,335.2,176.4,436.2,149.7,377.8
36001000062,NY,Albany County,000062,266,6,196,46,0,18,0,0,0,224,6,172,34,0,12,0,0,0,91,46,126,21,87,33,62,46,81,31,125,34,33.5,108.5,36.7,76.7,34,125,35.2,95.3
36001000063,NY,Albany County,000063,1060,66,740,108,2,105,0,4,35,885,49,646,82,2,81,0,2,23,440,128,507,74,409,86,339,121,380,87,510,124,101,473.5,98,376,124,510,103.3,430.8
36001000064,NY,Albany County,000064,790,29,595,74,0,51,0,3,38,715,23,556,68,0,44,0,2,22,274.7,83.2,305.3,54.2,259.8,65.2,218.2,77.7,235.5,69.9,303.8,92.6,68.7,290,70.9,237.8,92.6,303.8,73.8,266.2
36001000065,NY,Albany County,000065,1170,55,777,148,0,121,0,5,64,1012,37,715,129,0,89,0,4,38,439,170,511,105,414,116,338,136,392,112,511,188,137.5,475,121.3,381.3,188,511,137.8,434.2
36001000066,NY,Albany County,000066,680,23,478,93,0,65,0,1,20,550,18,407,69,0,44,0,1,11,313,93,344,57,291,72,220,103,264,78,342,91,75,328.5,84.3,258.3,91,342,82.3,295.7
36001000067,NY,Albany County,000067,879,70,565,107,0,84,0,3,50,716,51,499,69,0,67,0,0,30,330,131,367,93,316,94,260,116,296,95,388,128,112,348.5,101.7,290.7,128,388,109.5,326.2
36001000068,NY,Albany County,000068,315,12,206,48,0,36,0,1,12,263,5,182,35,0,33,0,1,7,107,54,126,27,115,43,87,47,113,40,126,47,40.5,116.5,43.3,105,47,126,43,112.3
36001000069,NY,Albany County,000069,1260,141,646,227,0,187,0,5,54,1010,95,563,169,0,154,0,2,27,267,45,265,41,251,22,199,32,230,28,305,46,43,266,27.3,226.7,46,305,35.7,252.8
36001000070,NY,Albany County,000070,300,21,226,32,3,3,0,0,15,249,18,185,27,3,3,0,0,13,139,39,148,26,139,29,106,36,126,32,155,35,32.5,143.5,32.3,123.7,35,155,32.8,135.5
36001000071,NY,Albany County,000071,573,72,226,156,0,86,0,3,30,477,55,210,120,0,65,0,1,26,128,32,142,24,114,19,96,22,109,19,189,32,28,135,20,106.3,32,189,24.7,129.7
36001000072,NY,Albany County,000072,880,111,471,179,0,74,0,1,44,712,78,408,136,0,56,0,0,34,225,64,244,43,198,35,156,42,176,42,262,47,53.5,234.5,39.7,176.7,47,262,45.5,210.2
36001000073,NY,Albany County,000073,873,40,639,99,3,48,0,2,42,703,28,548,72,0,36,0,1,18,354,90,366,76,348,65,283,86,329,68,420,99,83,360,73,320,99,420,80.7,350
36001000074,NY,Albany County,000074,886,71,614,119,3,21,0,2,56,702,53,508,87,3,17,0,2,32,301,77,322,58,278,58,209,78,257,57,361,75,67.5,311.5,64.3,248,75,361,67.2,288
36001000075,NY,Albany County,000075,823,52,613,64,1,47,0,6,40,680,32,522,55,1,35,0,2,33,360,103,399,67,355,60,261,88,303,78,412,73,85,379.5,75.3,306.3,73,412,78.2,348.3
36001000076,NY,Albany County,000076,631,45,432,74,0,38,0,5,37,528,29,393,59,0,27,0,1,19,267,71,301,44,267,37,216,55,244,42,319,49,57.5,284,44.7,242.3,49,319,49.7,269
36001000077,NY,Albany County,000077,319,18,191,52,0,46,0,2,10,278,13,187,39,0,30,0,2,7,48,8,48,11,28,4,23,5,25,5,51,12,9.5,48,4.7,25.3,12,51,7.5,37.2
36001000078,NY,Albany County,000078,247,31,130,49,0,23,0,0,14,209,25,118,42,0,11,0,0,13,93,9,95,10,77,9,67,12,69,9,111,8,9.5,94,10,71,8,111,9.5,85.3
36001000079,NY,Albany County,000079,621,107,297,117,2,45,0,7,46,539,87,290,93,2,41,0,3,23,144,27,144,24,100,18,82,22,88,21,113,28,25.5,144,20.3,90,28,113,23.3,111.8
36001000080,NY,Albany County,000080,546,56,333,88,0,49,0,0,20,470,43,286,82,0,43,0,0,16,195,29,202,24,190,23,153,34,177,29,196,28,26.5,198.5,28.7,173.3,28,196,27.8,185.5
36001000081,NY,Albany County,000081,791,73,417,205,2,23,0,53,18,736,59,404,183,2,22,0,53,13,129,18,132,12,104,10,83,16,100,10,138,15,15,130.5,12,95.7,15,138,13.5,114.3
36001000082,NY,Albany County,000082,724,104,282,198,0,90,1,2,47,608,95,261,145,0,70,0,2,35,100,19,111,12,85,14,80,12,77,15,134,18,15.5,105.5,13.7,80.7,18,134,15,97.8
36001000083,NY,Albany County,000083,687,73,331,131,1,117,0,3,31,584,57,317,98,1,88,0,3,20,114,18,111,18,103,8,82,14,93,11,132,17,18,112.5,11,92.7,17,132,14.3,105.8
36001000084,NY,Albany County,000084,2096,269,1095,478,6,121,0,29,98,1883,226,1033,395,6,112,0,28,83,308,25,303,17,214,23,169,24,194,23,304,51,21,305.5,23.3,192.3,51,304,27.2,248.7
36001000085,NY,Albany County,000085,347,50,177,60,0,38,0,1,21,324,43,169,58,0,38,0,1,15,171,37,165,33,127,32,114,38,130,27,186,45,35,168,32.3,123.7,45,186,35.3,148.8
36001000086,NY,Albany County,000086,277,12,153,58,0,37,0,1,16,236,11,134,41,0,34,0,1,15,83,17,88,16,79,15,64,15,72,14,88,14,16.5,85.5,14.7,71.7,14,88,15.2,79
36001000087,NY,Albany County,000087,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000088,NY,Albany County,000088,607,108,111,305,5,20,0,6,52,439,89,82,219,4,17,0,4,24,102,14,101,9,71,10,62,14,66,8,99,20,11.5,101.5,10.7,66.3,20,99,12.5,83.5
36001000089,NY,Albany County,000089,1034,174,255,428,3,104,7,6,57,771,120,227,310,3,71,0,0,40,173,13,156,14,115,8,110,11,112,9,177,21,13.5,164.5,9.3,112.3,21,177,12.7,140.5
36001000090,NY,Albany County,000090,756,135,202,279,2,70,5,14,49,519,85,156,179,2,61,5,6,25,134,39,144,26,113,28,100,32,104,26,147,35,32.5,139,28.7,105.7,35,147,31,123.7
36001000091,NY,Albany County,000091,620,103,194,198,0,101,0,3,21,463,67,169,125,0,82,0,3,17,131,22,142,16,99,17,86,17,95,16,138,23,19,136.5,16.7,93.3,23,138,18.5,115.2
36001000092,NY,Albany County,000092,1775,232,363,963,1,81,6,29,100,1408,165,327,744,1,67,6,21,77,443,74,435,58,301,50,279,60,295,53,458,75,66,439,54.3,291.7,75,458,61.7,368.5
36001000093,NY,Albany County,000093,375,63,184,75,2,19,1,2,29,341,58,173,57,2,19,1,2,29,52,2,47,1,36,4,31,4,35,3,57,4,1.5,49.5,3.7,34,4,57,3,43
36001000094,NY,Albany County,000094,983,153,191,262,8,296,5,17,51,670,89,160,178,8,183,5,12,35,154,15,155,8,89,9,78,13,89,10,135,17,11.5,154.5,10.7,85.3,17,135,12,116.7
36001000095,NY,Albany County,000095,181,29,60,65,0,19,0,0,8,152,20,55,50,0,19,0,0,8,34,1,32,2,21,2,20,2,21,3,25,5,1.5,33,2.3,20.7,5,25,2.5,25.5
36001000096,NY,Albany County,000096,136,9,26,71,0,8,3,7,12,108,8,26,50,0,8,3,4,9,23,5,23,4,16,4,15,5,16,4,30,5,4.5,23,4.3,15.7,5,30,4.5,20.5
36001000097,NY,Albany County,000097,677,29,504,67,0,46,0,9,22,623,26,480,55,0,42,0,5,15,269,103,318,65,245,82,203,100,230,81,316,114,84,293.5,87.7,226,114,316,90.8,263.5
36001000098,NY,Albany County,000098,981,36,780,90,0,50,2,2,21,925,33,762,73,0,44,0,2,11,334.5,119.7,377.9,69.7,291.2,84.8,230.9,123.4,269.5,101.8,331.7,115,94.7,356.2,103.3,263.9,115,331.7,102.4,306
36001000099,NY,Albany County,000099,558,20,447,58,0,9,2,7,15,517,15,445,32,0,8,0,4,13,194.5,62.3,220.1,34.3,169.8,46.2,139.1,64.6,149.5,52.2,215.3,60,48.3,207.3,54.3,152.8,60,215.3,53.3,181.4
36001000100,NY,Albany County,000100,2758,486,1481,285,5,393,1,17,90,2545,425,1382,267,5,375,0,14,77,253,50,253,41,123,22,101,28,117,24,80,33,45.5,253,24.7,113.7,33,80,33,154.5
36001000101,NY,Albany County,000101,1096,110,615,123,0,181,0,14,53,955,81,568,99,0,175,0,8,24,288,111,331,71,254,76,196,96,227,82,361,125,91,309.5,84.7,225.7,125,361,93.5,276.2
36001000102,NY,Albany County,000102,945,55,516,105,0,238,0,4,27,824,44,454,90,0,213,0,4,19,260,82,288,44,240,43,191,59,215,49,290,90,63,274,50.3,215.3,90,290,61.2,247.3
36001000103,NY,Albany County,000103,14,3,1,6,0,0,0,1,3,7,1,1,5,0,0,0,0,0,2,0,1,0,19,1,14,1,17,1,1,0,0,1.5,1,16.7,0,1,0.5,9
36001000104,NY,Albany County,000104,1024,121,530,229,3,85,0,9,47,866,87,469,186,3,74,0,9,38,373,86,393,58,336,72,259,97,301,73,346,97,72,383,80.7,298.7,97,346,80.5,334.7
36001000106,NY,Albany County,000106,396,21,242,84,0,29,0,4,16,327,10,218,70,0,16,0,4,9,112,27,118,23,114,22,94,33,109,24,153,28,25,115,26.3,105.7,28,153,26.2,116.7
36001000107,NY,Albany County,000107,645,38,410,88,0,72,0,6,31,582,28,390,66,0,66,0,6,26,262,77,298,43,259,58,209,83,249,57,292,76,60,280,66,239,76,292,65.7,261.5
36001000108,NY,Albany County,000108,763,74,540,61,0,54,0,1,33,655,50,470,58,0,51,0,1,25,319,60,335,48,312,47,250,66,292,46,371,49,54,327,53,284.7,49,371,52.7,313.2
36001000109,NY,Albany County,000109,831,58,522,125,0,88,0,0,38,746,46,489,112,0,73,0,0,26,269,88,302,56,269,68,223,80,258,68,311,88,72,285.5,72,250,88,311,74.7,272
36001000110,NY,Albany County,000110,945,76,555,176,3,80,0,18,37,823,70,505,130,0,73,0,15,30,295,72,309,61,282,51,216,72,258,60,345,72,66.5,302,61,252,72,345,64.7,284.2
36001000111,NY,Albany County,000111,1659,182,856,355,9,116,1,90,50,1487,142,800,305,6,105,1,88,40,300,68,303,53,259,45,198,56,237,48,318,55,60.5,301.5,49.7,231.3,55,318,54.2,269.2
36001000112,NY,Albany County,000112,544,47,270,126,0,13,0,84,4,531,45,270,118,0,12,0,82,4,17,3,14,3,5,1,4,1,5,0,4,1,3,15.5,0.7,4.7,1,4,1.5,8.2
36001000113,NY,Albany County,000113,474,19,332,60,2,40,0,4,17,416,17,294,57,2,34,0,4,8,223,96,262,60,220,73,186,92,216,69,245,88,78,242.5,78,207.3,88,245,79.7,225.3
36001000114,NY,Albany County,000114,1381,84,931,135,1,177,0,8,45,1207,68,844,105,1,161,0,5,23,494,172,567,104,476,119,387,158,439,127,581,162,138,530.5,134.7,434,162,581,140.3,490.7
36001000115,NY,Albany County,000115,857,28,652,98,0,51,0,2,26,749,17,591,82,0,40,0,0,19,332,101,360,69,336,96,288,112,317,88,405,140,85,346,98.7,313.7,140,405,101,339.7
36001000116,NY,Albany County,000116,577,14,492,27,3,18,0,4,19,503,14,436,20,3,14,0,4,12,350,107,407,61,330,79,252,101,286,90,372,101,84,378.5,90,289.3,101,372,89.8,332.8
36001000117,NY,Albany County,000117,689,47,566,20,0,21,0,1,34,580,42,471,18,0,21,0,0,28,354,82,384,66,350,84,273,101,319,88,404,91,74,369,91,314,91,404,85.3,347.3
36001000118,NY,Albany County,000118,868,50,598,115,0,58,0,1,46,726,43,531,76,0,39,0,1,36,365,88,399,63,334,75,268,85,307,71,391,85,75.5,382,77,303,85,391,77.8,344
36001000119,NY,Albany County,000119,1023,105,658,178,0,37,2,4,39,889,85,580,154,0,33,2,4,31,389,68,401,54,350,75,290,84,326,71,442,85,61,395,76.7,322,85,442,72.8,366.3
36001000120,NY,Albany County,000120,730,29,474,126,0,74,0,6,21,621,24,412,100,0,65,0,6,14,233,51,245,31,233,51,188,57,210,50,277,59,41,239,52.7,210.3,59,277,49.8,231
36001000121,NY,Albany County,000121,153,16,97,29,0,5,0,0,6,123,10,82,22,0,5,0,0,4,45,6,41,6,38,4,31,6,32,6,49,6,6,43,5.3,33.7,6,49,5.7,39.3
36001000122,NY,Albany County,000122,3294,651,1835,145,1,561,0,6,95,3293,651,1834,145,1,561,0,6,95,395,61,371,48,53,4,46,5,51,4,37,0,54.5,383,4.3,50,0,37,20.3,158.8
36001000124,NY,Albany County,000124,344,18,291,11,3,13,0,0,8,295,14,253,7,3,13,0,0,5,149,54,171,37,163,45,119,59,144,49,197,48,45.5,160,51,142,48,197,48.7,157.2
36001000125,NY,Albany County,000125,562,32,380,77,1,46,0,1,25,475,26,338,59,0,32,0,1,19,218,78,249,44,206,56,172,66,188,63,229,75,61,233.5,61.7,188.7,75,229,63.7,210.3
36001000126,NY,Albany County,000126,752,44,514,106,0,38,0,1,49,675,38,473,86,0,38,0,1,39,271,137,344,62,264,80,218,93,257,67,310,141,99.5,307.5,80,246.3,141,310,96.7,277.3
36001000127,NY,Albany County,000127,304,14,240,17,0,12,0,4,17,267,13,214,14,0,11,0,4,11,119,44,142,23,121,35,101,51,114,39,152,39,33.5,130.5,41.7,112,39,152,38.5,124.8
36001000128,NY,Albany County,000128,803,48,582,83,3,46,0,7,34,718,37,540,66,3,41,0,7,24,263,124,320,76,288,73,228,112,257,87,334,128,100,291.5,90.7,257.7,128,334,100,281.7
36001000129,NY,Albany County,000129,842,11,766,4,1,4,0,3,53,715,8,647,3,1,4,0,3,49,186.2,274.2,266.4,208.9,206.3,233.1,112.4,295.9,171.9,247.2,203.7,322.3,241.6,226.3,258.8,163.6,322.3,203.7,263.6,191.2
36001000130,NY,Albany County,000130,1317,23,1208,7,1,4,0,4,70,1099,19,1008,7,1,4,0,4,56,314,363,430,279,367,310,225,388,308,329,379,445,321,372,342.3,300,445,379,352.3,337.2
36001000131,NY,Albany County,000131,530,17,480,1,0,2,2,0,28,433,10,396,1,0,2,0,0,24,117,176,180,126,141,142,89,172,106,151,154,215,151,148.5,155,112,215,154,163.7,131.2
36001000132,NY,Albany County,000132,1373,32,1102,26,1,167,0,12,33,1054,14,881,25,1,106,0,11,16,393,223,483,157,443,187,301,274,391,214,548,269,190,438,225,378.3,269,548,220.7,426.5
36001000133,NY,Albany County,000133,1632,53,1323,73,1,128,0,5,49,1436,39,1203,59,1,96,0,5,33,658,279,745,197,608,226,470,294,555,260,753,282,238,701.5,260,544.3,282,753,256.3,631.5
