GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
12001000018,FL,Alachua County,000018,5311,560,3520,138,2,758,0,31,302,3864,356,2691,107,1,550,0,15,144,1508.1,1408.5,1266,1349,1317.4,1331.4,1941,1545
12001000019,FL,Alachua County,000019,5184,692,1691,2224,9,296,4,29,239,3730,464,1409,1453,9,229,4,11,151,1082,381.5,997.3,377.2,940,335.6,1308.6,431.7
12001000020,FL,Alachua County,000020,3697,335,2381,203,8,525,0,22,223,2868,230,1944,153,4,413,0,10,114,1223.3,1022.7,1125.6,1071.1,1096.1,954.9,1448.2,1042.1
12001000021,FL,Alachua County,000021,3021,268,2380,75,4,177,0,7,110,2557,202,2067,55,4,150,0,5,74,1162.1,1008.6,1005.8,1083.3,1071.6,961.7,1408.8,980.7
12001000022,FL,Alachua County,000022,4086,493,2632,306,5,455,0,18,177,3166,367,2113,224,5,343,0,9,105,1213.3,879.2,1090.9,897.9,1080.6,794.1,1468.5,945.7
12001000023,FL,Alachua County,000023,4184,129,731,3128,11,21,0,22,142,3219,80,650,2358,11,21,0,13,86,1823,182.7,1802.3,186.8,1620.6,140.1,2046,221.2
12001000024,FL,Alachua County,000024,5964,1147,2483,1523,14,371,4,55,367,4624,845,2165,1078,14,272,4,35,211,1163.8,606.3,1058.7,679.6,1009.9,476.5,1423,662.8
12001000025,FL,Alachua County,000025,1831,143,1360,143,1,103,0,12,69,1596,120,1200,120,1,89,0,8,58,280,209.7,258,223.3,258.4,186.4,323.7,219.4
12001000026,FL,Alachua County,000026,2538,300,628,1415,4,38,1,17,135,1928,215,555,1004,3,33,1,16,101,718.4,132.7,684.6,136.4,636.1,107.4,834.5,154.3
12001000027,FL,Alachua County,000027,7062,1062,3075,1437,14,1151,0,41,282,6219,886,2872,1144,14,1038,0,34,231,1774.3,586.3,1694.8,678.6,1620.1,461.6,2008.1,618.8
12001000028,FL,Alachua County,000028,7173,1580,3109,1269,18,773,5,52,367,6379,1396,2901,1035,9,678,5,44,311,1474.8,434.9,1376,560,1328.4,306.6,1720,438
12001000029,FL,Alachua County,000029,9906,1355,6926,474,0,928,1,15,207,9603,1305,6788,454,0,866,1,12,177,1845.8,741,2278,1232.2,1960.4,572.3,1299,418.6
12001000030,FL,Alachua County,000030,3314,499,1880,346,6,394,1,37,151,3046,441,1803,271,5,370,0,33,123,953.8,336.2,858.6,381.6,801.8,259.6,1200.9,367.4
12001000031,FL,Alachua County,000031,12984,2085,7304,1856,36,1032,1,72,598,11586,1876,6837,1391,36,923,0,58,465,2887.7,1069.6,2611.2,1428.2,2605.1,727.9,3446.7,1052.5
12001000032,FL,Alachua County,000032,4846,301,1489,2859,6,14,0,19,158,3765,244,1333,2059,1,12,0,10,106,1519.1,260,1488.8,290.2,1402.4,219,1666.1,270.9
12001000033,FL,Alachua County,000033,7342,869,4322,846,20,891,4,35,355,5492,591,3376,638,18,642,4,25,198,1995.7,1504.8,1799.1,1573.7,1776.4,1330.1,2411.5,1610.7
12001000034,FL,Alachua County,000034,5290,639,2529,1674,8,135,0,32,273,4114,465,2157,1194,7,109,0,27,155,1645.4,947.5,1528.4,997.5,1516.9,846.5,1890.8,998.4
12001000035,FL,Alachua County,000035,6743,1073,2568,2515,17,207,5,30,328,4924,771,2123,1642,14,169,5,22,178,1412.2,718.2,1345,755.4,1237.8,610.9,1653.7,788.4
12001000036,FL,Alachua County,000036,2274,263,964,827,11,57,2,26,124,1976,219,912,664,11,51,1,20,98,988.6,109.7,1004.9,123.2,889.7,87.7,1071.3,118.2
12001000037,FL,Alachua County,000037,5459,458,966,3849,1,32,2,21,130,4098,395,932,2650,0,28,2,21,70,1445.5,84.9,1465.3,91.8,1248.5,64.7,1622.6,98.2
12001000038,FL,Alachua County,000038,7203,635,5035,472,13,621,0,54,373,5760,426,4198,368,8,491,0,39,230,2572.4,1830.1,2289.6,1878.6,2391.9,1714.4,3035.8,1897.5
12001000039,FL,Alachua County,000039,3941,389,2723,231,2,356,5,13,222,3233,300,2315,175,2,302,5,7,127,1433.8,971.5,1345.3,1038.2,1347,897.2,1609,979
12001000040,FL,Alachua County,000040,5025,805,3132,496,6,294,6,41,245,4394,658,2848,415,6,261,6,35,165,1678.7,701.1,1589,799.6,1572.8,591.1,1874.3,712.6
12001000041,FL,Alachua County,000041,4393,522,2638,804,10,205,3,27,184,3716,426,2387,569,10,187,2,24,111,1183.4,600.3,1100.5,654.5,1074.8,547.4,1375,599
12001000042,FL,Alachua County,000042,3042,336,2221,225,1,117,1,9,132,2387,216,1815,174,1,99,1,8,73,1068.3,708.8,962,752.5,989,677,1254,697
12001000043,FL,Alachua County,000043,2550,232,1952,125,4,85,2,25,125,2075,158,1659,81,4,74,2,22,75,1158.4,494.8,1080.5,520,1106.6,463.4,1288,501
12001000044,FL,Alachua County,000044,2537,195,2033,123,1,68,0,7,110,2176,146,1802,96,1,60,0,7,64,1139.7,587.9,1104,649.5,1071,554.2,1244,560
12001000045,FL,Alachua County,000045,2888,323,1885,300,6,226,3,15,130,2326,219,1605,237,5,175,3,7,75,1060,688.7,966.5,721.5,1010.6,628.6,1203,716
12001000046,FL,Alachua County,000046,3968,649,2188,626,5,313,0,21,166,3564,595,2012,511,4,288,0,14,140,1412.2,303,1284,377.2,1328,217.2,1624.6,314.6
12001000047,FL,Alachua County,000047,5574,834,4011,118,0,280,0,37,294,5104,759,3677,113,0,266,0,36,253,1526.2,582.2,1319.5,660.5,1470,462.2,1789,624
12001000048,FL,Alachua County,000048,2040,188,1648,42,0,83,0,13,66,1783,160,1445,39,0,76,0,11,52,933.1,340.1,907.1,366.4,866.6,302.1,1025.5,351.8
12001000049,FL,Alachua County,000049,3521,321,2222,666,10,75,1,33,193,3032,255,1986,549,10,57,1,22,152,2122.3,338.9,2066,380,1914,292.8,2387,344
12001000050,FL,Alachua County,000050,4592,295,1011,2923,10,114,0,32,207,3246,210,824,1969,9,88,0,19,127,1468,260.9,1483.7,256.5,1321.6,207.9,1598.7,318.5
12001000051,FL,Alachua County,000051,4335,553,2562,702,7,215,1,41,254,3551,416,2237,509,7,198,1,23,160,1408.1,575.4,1284.3,613.4,1314.6,524.3,1625.3,588.4
12001000052,FL,Alachua County,000052,2038,184,1618,91,5,69,1,6,64,1673,139,1363,71,3,60,1,5,31,1119.9,482.4,1036.2,536.1,1046.8,450.5,1276.7,460.6
12001000053,FL,Alachua County,000053,4009,478,2665,450,5,148,0,26,237,3305,377,2274,335,5,124,0,22,168,1336.1,805,1185.7,894.6,1242.4,706.3,1580.3,814
12001000054,FL,Alachua County,000054,3784,510,2142,568,8,338,0,21,197,3056,389,1850,391,7,278,0,7,134,1344.1,680.5,1244.4,722.5,1209.5,582.2,1578.4,736.7
12001000055,FL,Alachua County,000055,3238,456,1769,688,7,105,4,22,187,2840,386,1633,536,7,96,4,16,162,1280.5,257.4,1227.3,289,1184.4,201.2,1429.8,282
12001000056,FL,Alachua County,000056,3458,400,1826,916,6,99,0,28,183,2862,316,1649,666,3,78,0,21,129,1367,346.9,1270,362,1282,303.6,1549,375
12001000057,FL,Alachua County,000057,7486,1560,3499,1382,16,675,7,47,300,6842,1406,3346,1150,15,627,7,40,251,1510.6,492.6,1469,641,1293.8,369.2,1769,467.5
12001000058,FL,Alachua County,000058,11961,2227,4956,1884,17,2219,5,73,580,10873,2009,4688,1538,11,2069,4,60,494,3034.3,748.3,2920,1025.5,2793.8,505.4,3389,714
12001000059,FL,Alachua County,000059,4819,539,3107,529,6,360,1,41,236,4014,403,2712,420,6,282,1,30,160,1553.8,901.9,1371,960,1422.4,796.8,1868,949
12001000064,FL,Alachua County,000064,2986,141,1777,868,7,23,0,27,143,2326,89,1487,615,7,23,0,12,93,663.9,758.8,640.3,757.2,611.6,655.8,739.7,863.5
12001000065,FL,Alachua County,000065,3865,316,2970,348,7,44,0,26,154,3072,211,2445,253,7,27,0,19,110,680.5,1284.3,612,1230.8,600.9,1126.4,828.7,1495.7
12001000066,FL,Alachua County,000066,5836,483,4499,547,16,24,1,19,247,4475,325,3545,404,11,17,1,11,161,1106.8,2483.2,999.3,2374.9,980.7,2193.2,1340.5,2881.5
12001000067,FL,Alachua County,000067,2952,189,1995,551,10,23,0,22,162,2382,117,1648,467,9,20,0,18,103,681.9,857.2,658.7,852.6,627.4,744.1,759.5,974.9
12001000068,FL,Alachua County,000068,2049,95,1561,248,5,19,0,7,114,1730,82,1335,210,3,15,0,2,83,638.9,542.2,619,549,604,492.7,693.6,584.9
12001000069,FL,Alachua County,000069,4957,609,3139,761,14,121,1,40,272,3629,386,2427,529,13,89,0,19,166,910.2,1439.3,786,1341.6,787.1,1303.3,1157.5,1672.9
12001000070,FL,Alachua County,000070,4842,628,3369,433,18,73,2,27,292,3586,416,2637,302,18,61,1,11,140,779.9,1536.1,660,1496.5,689.6,1362.8,990,1749
12001000071,FL,Alachua County,000071,2213,141,1566,327,17,26,0,14,122,1812,103,1359,246,12,20,0,7,65,379.2,634.9,362.7,628.2,350.1,547.5,424.7,728.9
1200300001A,FL,Baker County,00001A,3632,58,2437,943,22,16,1,9,146,2724,45,1838,734,15,5,1,4,82,583,1161.1,668.3,1282.9,511.9,892.1,568.9,1308.2
1200300002A,FL,Baker County,00002A,5624,183,4080,1090,29,34,3,9,196,4275,126,3198,797,19,28,2,9,96,467.3,1984.3,561,2486.9,366,1487.6,475,1978.5
1200300003A,FL,Baker County,00003A,5934,411,4656,546,23,53,2,26,217,4445,340,3513,398,19,33,0,24,118,355.2,2122.1,304.2,1924.5,346.7,1880.5,414.7,2561.3
1200300004A,FL,Baker County,00004A,330,5,295,3,1,0,0,0,26,245,2,221,2,1,0,0,0,19,10.9,145,13,146,11.6,116,8,173
1200300004B,FL,Baker County,00004B,922,27,834,13,9,3,1,2,33,713,23,642,8,8,2,1,2,27,34.6,393.9,37.5,391.9,33.5,334.8,32.8,455
1200300004C,FL,Baker County,00004C,2860,50,2570,127,2,30,1,5,75,2113,31,1930,74,0,27,1,3,47,133.4,1276.3,131.7,1180.2,116.1,1142.1,152.3,1506.7
1200300004D,FL,Baker County,00004D,1665,14,1601,15,6,1,3,1,24,1233,9,1190,9,5,1,3,0,16,61.7,690.3,65.8,681.4,56.1,552.6,63.2,837
1200300005A,FL,Baker County,00005A,5355,163,4854,103,13,19,0,29,174,4056,98,3717,74,13,16,0,21,117,257.9,2327.5,278,1860.7,241.6,2177.2,254,2944.5
1200300006A,FL,Baker County,00006A,1937,62,858,985,4,1,3,3,21,1834,44,798,963,4,1,3,3,18,61.5,131,64,143,52.5,103.3,68.1,146.8
12005000001,FL,Bay County,000001,4062,204,3447,27,56,22,0,12,294,3130,131,2683,26,51,19,0,9,211,176,1031.4,192.4,1078.4,115.6,685.8,220,1330
12005000002,FL,Bay County,000002,1923,86,1691,18,13,3,1,1,110,1547,56,1387,15,8,3,1,1,76,109.5,738.2,114.3,777.9,74.5,531,139.7,905.8
12005000003,FL,Bay County,000003,994,43,873,24,4,12,0,2,36,760,31,667,19,4,8,0,2,29,57.5,366.4,56.5,388.8,34,274.2,81.9,436.2
12005000004,FL,Bay County,000004,5282,202,4665,77,17,16,6,15,284,4163,151,3716,57,16,13,1,11,198,296.5,1827.8,303.4,1967.1,202.8,1318.5,383.3,2197.9
12005000005,FL,Bay County,000005,4863,230,4265,62,22,38,3,5,238,3639,153,3208,58,22,33,3,3,159,256.2,1758.1,262.8,1713,185.1,1298.8,320.7,2262.6
12005000006,FL,Bay County,000006,5770,210,5061,93,29,36,16,11,314,4579,155,4059,68,27,32,6,4,228,365.1,2290.2,327,2348,271.2,1723.6,497,2799
12005000007,FL,Bay County,000007,949,61,786,18,7,7,3,17,50,732,44,609,15,7,7,3,11,36,58.7,306.7,55.8,297.7,43.4,217.8,77,404.5
12005000008,FL,Bay County,000008,4396,284,3786,50,18,33,2,17,206,3833,202,3391,26,13,29,0,12,160,550.1,1909.5,487,1937,475.4,1624.4,688,2167
12005000009,FL,Bay County,000009,4999,461,4005,141,35,100,3,19,235,4373,345,3591,126,32,90,2,9,178,591.4,1716.9,520.4,1663.7,455.3,1393.6,798.5,2093.5
12005000010,FL,Bay County,000010,6186,499,4994,159,27,183,3,32,289,5171,371,4268,119,27,144,2,29,211,774.1,2486.2,706.2,2539.8,643.5,2059.4,972.5,2859.5
12005000011,FL,Bay County,000011,9647,764,7130,827,32,330,12,33,519,7824,561,5986,636,22,263,11,29,316,976.3,2566.5,808.7,2305.7,778.9,2160.7,1341.3,3233
12005000012,FL,Bay County,000012,6995,461,5665,292,38,76,9,25,429,5949,325,4988,226,27,62,9,12,300,861.1,2705.8,905.3,2972.5,650.3,2119.5,1027.8,3025.4
12005000013,FL,Bay County,000013,3891,355,3053,179,9,81,6,15,193,3229,246,2610,137,9,74,3,12,138,378.7,1366,314,1299,296,1097,526,1702
12005000014,FL,Bay County,000014,6548,513,5056,324,37,190,8,33,387,5300,355,4215,256,23,169,7,32,243,715,2276.6,699.5,2406.5,553.6,1867.2,892,2556
12005000015,FL,Bay County,000015,3625,149,3212,32,11,59,5,0,157,3059,99,2769,28,7,54,3,0,99,429.3,1975.2,381,2018,354.7,1770.1,552.2,2137.6
12005000016,FL,Bay County,000016,2108,86,1796,50,5,45,3,12,111,1645,51,1446,36,4,33,0,10,65,162.2,1074,124.4,1111.5,129.3,890.7,232.9,1219.8
12005000017,FL,Bay County,000017,7937,559,5784,899,47,168,6,40,434,6199,399,4544,796,39,136,6,25,254,519.9,1883.6,448.2,1856.8,369.9,1421.6,741.5,2372.3
12005000018,FL,Bay County,000018,3129,121,2684,83,10,81,0,1,149,2484,84,2158,56,6,70,0,0,110,343,1491.9,326.5,1613,287.4,1297.8,415,1565
12005000019,FL,Bay County,000019,2421,137,1701,391,10,34,4,5,139,1874,80,1329,328,7,25,4,5,96,492,850.2,538.5,904.5,395.4,692,542,954
12005000020,FL,Bay County,000020,2333,140,1823,158,13,43,1,12,143,1786,87,1429,107,13,37,1,12,100,250.1,959.3,225,1039,187.4,782,338,1057
12005000021,FL,Bay County,000021,5625,313,4491,317,23,173,6,26,276,4262,193,3490,245,16,127,6,22,163,588.8,2441.3,560.5,2551.4,430.1,2064.2,775.9,2708.4
12005000022,FL,Bay County,000022,5539,452,4148,481,22,137,9,8,282,4355,305,3400,322,20,114,9,6,179,632.9,2083,610,2285.8,471.6,1770,817,2193.3
12005000023,FL,Bay County,000023,6562,571,4690,612,13,274,10,29,363,5075,394,3771,452,11,211,9,22,205,920.1,2459.6,925,2689.8,673.4,2034.4,1162,2654.7
12005000024,FL,Bay County,000024,2466,181,1833,213,11,83,0,7,138,1963,125,1508,153,11,62,0,7,97,288.5,755,259.8,799,219.9,576,385.7,890.1
12005000025,FL,Bay County,000025,2810,189,2301,84,13,81,0,11,131,2278,143,1903,70,6,70,0,11,75,383,1306.8,384.5,1430,299.6,1162.4,465,1328
12005000026,FL,Bay County,000026,3647,248,2770,203,19,139,3,13,252,2866,169,2268,151,16,100,1,12,149,415.4,1474.8,388.7,1560,337.1,1286.6,520.3,1577.9
12005000027,FL,Bay County,000027,4951,440,3434,475,25,222,8,14,333,3791,275,2798,335,21,170,8,8,176,574,1606.6,614.7,1843.6,427.7,1241.3,679.5,1734.8
12005000028,FL,Bay County,000028,3916,546,2380,631,15,93,0,24,227,3096,385,2018,445,8,76,0,16,148,458.8,876.8,487.5,992,341,663.4,548,975
12005000029,FL,Bay County,000029,5337,1231,2774,976,24,72,7,30,223,4182,873,2374,702,21,65,7,15,125,751.9,1122.1,853.3,1298.4,555.9,860.7,846.5,1207.2
12005000030,FL,Bay County,000030,2767,469,1402,647,11,43,6,19,170,1972,296,1112,422,9,34,0,11,88,306.4,495,300.5,588,230.6,359,388,538
12005000031,FL,Bay County,000031,5516,474,3809,753,33,91,8,35,313,4563,335,3281,597,28,83,4,25,210,963.1,1757.9,1056,1988.5,705.2,1419.2,1128,1866
12005000032,FL,Bay County,000032,2476,143,457,1722,20,22,1,9,102,1963,91,374,1392,18,17,1,8,62,932.6,145,1056.5,180.5,731.2,116.6,1010,138
12005000033,FL,Bay County,000033,4090,414,1524,1807,15,86,0,15,229,2920,256,1206,1252,14,74,0,5,113,703,387.4,788,456,519,263.2,802,443
12005000034,FL,Bay County,000034,1344,55,1113,73,5,11,0,12,75,1143,37,979,57,5,10,0,12,43,246.7,610,245,727.5,205.2,511.4,290,591
12005000035,FL,Bay County,000035,2518,88,2216,51,15,17,1,9,121,2073,69,1832,39,15,17,1,9,91,439.3,1140.6,411.5,1243,367.4,1041.8,539,1137
12005000036,FL,Bay County,000036,1834,173,1053,433,6,65,0,6,98,1402,119,870,297,4,54,0,1,57,226.9,335.4,270.5,385.5,150.2,244.8,260,376
12005000037,FL,Bay County,000037,5827,591,3138,1452,22,233,8,25,358,4479,405,2545,1078,15,194,8,11,223,892,1390.1,1068.7,1702.8,607.2,968.4,1000,1499.1
12005000038,FL,Bay County,000038,3307,369,2053,548,17,72,9,14,225,2534,249,1677,398,16,65,9,8,112,241.6,541.5,272.3,614.2,159.6,378.2,293,631.9
12005000039,FL,Bay County,000039,4892,340,3463,493,17,173,4,31,371,3953,228,2904,384,15,155,4,21,242,637.6,1858.6,632,2098.5,492.8,1477.2,788,2000
12005000040,FL,Bay County,000040,3142,286,1964,559,10,126,1,15,181,2563,207,1688,415,9,112,1,12,119,432.9,840.8,434.5,969.5,327.2,627.8,537,925
12005000041,FL,Bay County,000041,3513,273,2163,660,8,132,18,37,222,2796,186,1811,497,8,125,11,25,133,533.1,1108.5,537.8,1243.2,432.5,905.9,629.1,1176.4
12005000042,FL,Bay County,000042,1662,167,1229,109,4,34,2,14,103,1378,115,1075,88,3,25,1,8,63,313.6,840,406.1,1104.6,234.1,637.3,300.5,778.2
12005000043,FL,Bay County,000043,2498,233,1636,337,6,126,2,10,148,1958,167,1332,264,6,108,1,6,74,347.2,783.4,329,888.5,254.6,600.8,458,861
12005000044,FL,Bay County,000044,919,35,830,9,1,6,0,0,38,818,17,766,9,1,0,0,0,25,177.3,579.1,194.9,672.2,132.6,475.9,204.4,589.4
12007000001,FL,Bradford County,000001,3099,171,2278,555,3,9,0,11,72,2641,157,1887,531,3,7,0,5,51,132.8,1131.5,134.1,1117.7,133,991.8,131.4,1285.1
12007000002,FL,Bradford County,000002,1874,122,886,788,3,9,2,11,53,1682,114,790,728,3,7,2,7,31,172.5,171.9,166.6,183.7,163.9,142.1,186.9,190
12007000003,FL,Bradford County,000003,563,13,535,5,1,1,1,2,5,453,10,433,2,1,1,1,0,5,11.1,76.2,11,76.3,11.5,65.5,10.9,86.8
12007000004,FL,Bradford County,000004,496,9,449,25,1,3,0,4,5,381,6,343,20,1,3,0,3,5,162.6,418.2,160.3,426.9,156.8,354.6,170.7,473
12007000005,FL,Bradford County,000005,2462,119,1593,623,4,22,1,9,91,1919,97,1261,484,4,21,1,5,46,317.5,641.6,313.4,643.4,288,540.4,351,741
12007000006,FL,Bradford County,000006,572,29,428,64,0,4,0,0,47,422,18,343,43,0,3,0,0,15,63.5,156.1,59.8,155.2,57,134.4,73.7,178.8
12007000007,FL,Bradford County,000007,452,10,308,106,1,0,0,1,26,342,9,237,80,1,0,0,0,15,20.8,95.9,19.9,94.7,19.1,83.2,23.4,109.7
12007000008,FL,Bradford County,000008,2798,312,1259,1187,8,4,0,1,27,2647,307,1135,1181,7,4,0,1,12,67.8,349.2,65.2,344.5,62.3,303.7,76.1,399.4
12007000009,FL,Bradford County,000009,641,6,592,24,3,1,0,0,15,494,5,463,13,3,0,0,0,10,20.7,164.7,20.5,161.7,19,142.7,22.8,189.6
12007000010,FL,Bradford County,000010,1251,36,556,587,1,12,1,6,52,960,26,437,449,1,9,0,5,33,228,168.8,231.9,177.8,205,128,247.1,200.7
12007000011,FL,Bradford County,000011,1753,100,1316,239,8,10,2,0,78,1373,67,1075,166,8,9,1,0,47,233.7,635.9,220.2,630.5,207.6,550.9,273.4,726.3
12007000012,FL,Bradford County,000012,1622,49,1309,196,4,12,1,7,44,1228,34,1011,132,4,11,1,2,33,143.1,678.7,140.8,664,123.6,592.1,164.9,779.9
12007000013,FL,Bradford County,000013,1116,49,999,28,1,2,0,2,35,877,30,802,21,1,2,0,0,21,72,406.1,75.2,390.2,63.1,356.3,77.8,471.7
12007000014,FL,Bradford County,000014,2399,71,2062,166,2,10,0,9,79,1994,43,1739,137,2,9,0,7,57,338.8,970,313.2,907.6,305.3,892.2,397.9,1110.2
12007000015,FL,Bradford County,000015,1772,83,1537,73,0,6,2,12,59,1377,62,1214,52,0,5,2,8,34,169.2,685.1,175.5,648.5,160,581.8,172,825
12007000016,FL,Bradford County,000016,1706,55,1064,499,8,8,1,10,61,1277,37,874,313,8,7,1,1,36,184.2,414.1,182.9,419.2,162.4,342,207.4,481
12007000017,FL,Bradford County,000017,659,42,517,64,1,4,1,4,26,534,29,430,48,1,4,1,3,18,239.4,472.4,230.5,475.7,216.5,394,271.1,547.5
12007000018,FL,Bradford County,000018,834,20,755,16,0,10,0,5,28,645,7,587,10,0,10,0,5,26,41.6,338.6,50,344.5,31.8,278.4,43,393
12007000019,FL,Bradford County,000019,1152,23,917,144,8,5,0,3,52,888,16,752,79,7,3,0,3,28,134.7,534.9,131.6,530.4,121.7,456.7,150.7,617.6
12007000020,FL,Bradford County,000020,1082,31,960,38,1,3,0,0,49,858,20,781,32,1,2,0,0,22,106.5,445.4,106.6,422.3,104.9,388.4,108.1,525.5
12009000000,FL,Brevard County,000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
12009000100,FL,Brevard County,000100,3005,170,2468,162,20,28,3,12,142,2492,124,2089,119,20,27,3,9,101,485.3,1127.2,470.3,1085.2,435.7,976.5,549.8,1319.9
12009000102,FL,Brevard County,000102,1182,58,1046,30,1,7,2,5,33,1014,44,907,26,1,5,0,4,27,267,451.7,244.7,446.7,250.1,415.7,306.1,492.7
12009000103,FL,Brevard County,000103,4328,266,3650,138,17,65,2,8,182,3583,193,3083,100,11,60,2,1,133,853.1,1969,837,1917.8,775.5,1794.1,946.9,2195
12009000104,FL,Brevard County,000104,6829,267,5408,716,29,40,2,26,341,5545,157,4497,553,26,37,2,23,250,903.4,2357.4,895.4,2230,834.3,2054,980.4,2788.2
12009000105,FL,Brevard County,000105,8277,649,6175,881,40,86,4,44,398,6626,456,5150,643,35,78,4,31,229,1456.5,2457.8,1376.9,2472.4,1331.8,2110.8,1660.7,2790.3
12009000106,FL,Brevard County,000106,3355,116,3004,26,28,14,2,16,149,2778,65,2528,24,26,5,2,9,119,365.2,1473.7,368.5,1432,334,1301.2,393,1688
12009000107,FL,Brevard County,000107,2929,267,2227,226,7,46,4,14,138,2459,204,1930,173,7,36,4,8,97,589.6,971.1,544.5,988.5,549.2,883.8,675,1041
12009000108,FL,Brevard County,000108,8462,775,4273,2772,21,124,8,45,444,6520,506,3641,1958,20,119,7,38,231,1838.7,1398,1824.4,1400.1,1647.7,1187,2044.1,1606.8
12009000109,FL,Brevard County,000109,7725,669,5549,947,21,112,5,39,383,6295,492,4735,686,13,96,5,17,251,1372.7,2279.5,1310,2288.1,1240.3,1985.2,1567.8,2565.2
12009000111,FL,Brevard County,000111,4368,579,3121,311,3,81,3,13,257,3613,422,2695,238,2,69,3,13,171,709.2,1136.1,682.5,1164.5,625,965.8,820,1278
12009000112,FL,Brevard County,000112,3639,316,2907,169,5,57,3,18,164,3022,221,2472,145,3,51,3,8,119,719.3,1469.5,668,1461.1,630.4,1355.9,859.6,1591.4
12009000113,FL,Brevard County,000113,4573,444,3486,235,10,71,11,28,288,3648,307,2854,189,8,67,9,25,189,773.5,1415.1,774.5,1447.5,692,1181.8,854,1616
12009000114,FL,Brevard County,000114,8130,898,5865,652,20,277,12,39,367,6402,628,4833,440,20,227,10,25,219,1467,2467.8,1299.3,2353.2,1338.9,2227.6,1762.8,2822.5
12009000115,FL,Brevard County,000115,5244,520,3819,471,22,107,0,27,278,4414,397,3347,342,19,82,0,21,206,948.4,1624.9,859.5,1592.5,869.6,1472,1116,1810.1
12009000116,FL,Brevard County,000116,4873,263,4247,95,14,54,4,25,171,4398,189,3925,75,13,51,4,15,126,929.4,2194.2,864.8,2128.5,831.4,2076.5,1092.2,2377.7
