GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,pre_20_rep_tru,pre_20_dem_bid,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
12001000017,FL,Alachua County,000017,4063,524,2498,339,3,484,7,32,176,3131,356,2027,258,1,352,7,22,108,870.8,1036.3,1003,934.6,808.9,1043.7,814.5,1017.8,854.2,952.2,892.1,1265.6,936.9,985.5,825.9,1004.6,892.1,1265.6,873.9,1041.7
12001000018,FL,Alachua County,000018,5311,560,3520,138,2,758,0,31,302,3864,356,2691,107,1,550,0,15,144,1227,1364,1471,1168,1291,1417,1316,1366,1392,1234,1545,1941,1349,1266,1333,1339,1545,1941,1373.7,1415
12001000019,FL,Alachua County,000019,5184,692,1691,2224,9,296,4,29,239,3730,464,1409,1453,9,229,4,11,151,333.4,1037.1,421,957.6,318.1,984.8,312,968.5,364.1,889.3,431.7,1308.6,377.2,997.3,331.4,947.6,431.7,1308.6,363.4,1024.3
12001000020,FL,Alachua County,000020,3697,335,2381,203,8,525,0,22,223,2868,230,1944,153,4,413,0,10,114,983.1,1187.1,1159.1,1064.1,938.1,1159.1,939.1,1131.1,994.1,1040.1,1042.1,1448.2,1071.1,1125.6,957.1,1110.1,1042.1,1448.2,1009.3,1171.6
12001000021,FL,Alachua County,000021,3021,268,2380,75,4,177,0,7,110,2557,202,2067,55,4,150,0,5,74,1005.3,1061.2,1161.4,950.3,936.6,1139.8,939.5,1114.2,989.6,1023.9,980.7,1408.8,1083.3,1005.8,955.2,1092.7,980.7,1408.8,1002.2,1116.4
12001000022,FL,Alachua County,000022,4086,493,2632,306,5,455,0,18,177,3166,367,2113,224,5,343,0,9,105,810.9,1162.9,984.9,1018.9,767.2,1141.3,787.1,1103.3,831,1022.5,945.7,1468.5,897.9,1090.9,795.1,1089,945.7,1468.5,854.5,1152.9
12001000023,FL,Alachua County,000023,4184,129,731,3128,11,21,0,22,142,3219,80,650,2358,11,21,0,13,86,160,1839.6,213.5,1765.1,143.9,1636.3,123.8,1651.4,152,1595,221.2,2046,186.8,1802.3,139.9,1627.6,221.2,2046,169.1,1755.6
12001000024,FL,Alachua County,000024,5964,1147,2483,1523,14,371,4,55,367,4624,845,2165,1078,14,272,4,35,211,638.4,1097,720.9,1020.3,466.5,1046.1,455.9,1030.5,495.8,970.2,662.8,1423,679.6,1058.6,472.7,1015.6,662.8,1423,573.4,1097.8
12001000025,FL,Alachua County,000025,1831,143,1360,143,1,103,0,12,69,1596,120,1200,120,1,89,0,8,58,213.1,267.3,233.6,248.8,180.8,274.1,181.2,265.1,194.1,245.2,219.4,323.7,223.4,258.1,185.3,261.5,219.4,323.7,203.7,270.7
12001000026,FL,Alachua County,000026,2538,300,628,1415,4,38,1,17,135,1928,215,555,1004,3,33,1,16,101,125.5,701,147.4,668.2,112.5,639.3,99.6,644.3,118.5,619.4,154.3,834.5,136.4,684.6,110.2,634.3,154.3,834.5,126.3,684.4
12001000027,FL,Alachua County,000027,7062,1062,3075,1437,14,1151,0,41,282,6219,886,2872,1144,14,1038,0,34,231,566.4,1780.5,790.8,1609.1,446.6,1686.8,442.7,1672.8,486.1,1560.6,618.8,2008.1,678.6,1694.8,458.5,1640.1,618.8,2008.1,558.6,1719.7
12001000028,FL,Alachua County,000028,7173,1580,3109,1269,18,773,5,52,367,6379,1396,2901,1035,9,678,5,44,311,459,1484,661,1268,301,1370,283,1375,318,1289,438,1720,560,1376,300.7,1344.7,438,1720,410,1417.7
12001000029,FL,Alachua County,000029,9906,1355,6926,474,0,928,1,15,207,9603,1305,6788,454,0,866,1,12,177,943.6,2555.6,1520.8,2000.4,576.5,2047.5,518.5,2078.5,578.5,1887.4,418.6,1299,1232.2,2278,557.8,2004.4,418.6,1299,759.4,1978.1
12001000030,FL,Alachua County,000030,3314,499,1880,346,6,394,1,37,151,3046,441,1803,271,5,370,0,33,123,322.5,905,440.6,812.2,253.3,832.8,258,821.6,273,770.7,367.4,1200.9,381.5,858.6,261.4,808.4,367.4,1200.9,319.1,890.5
12001000031,FL,Alachua County,000031,12984,2085,7304,1856,36,1032,1,72,598,11586,1876,6837,1391,36,923,0,58,465,1181,2842.3,1675.5,2380.2,715.5,2684.9,679.4,2693.1,747.6,2542.5,1052.5,3446.7,1428.2,2611.2,714.1,2640.2,1052.5,3446.7,1008.6,2764.9
12001000032,FL,Alachua County,000032,4846,301,1489,2859,6,14,0,19,158,3765,244,1333,2059,1,12,0,10,106,280.4,1509.9,300.1,1467.7,208.4,1432.9,211.3,1420.3,236.8,1377.2,270.9,1666.1,290.3,1488.8,218.8,1410.1,270.9,1666.1,251.3,1479
12001000033,FL,Alachua County,000033,7342,869,4322,846,20,891,4,35,355,5492,591,3376,638,18,642,4,25,198,1446.7,1899.6,1700.6,1698.6,1281.7,1889.6,1309.7,1817.6,1397.7,1674.6,1610.7,2411.5,1573.7,1799.1,1329.7,1793.9,1610.7,2411.5,1457.8,1898.6
12001000034,FL,Alachua County,000034,5290,639,2529,1674,8,135,0,32,273,4114,465,2157,1194,7,109,0,27,155,923.2,1591,1071.8,1465.8,803.1,1591.6,830.6,1541.3,882.3,1448.8,998.4,1890.8,997.5,1528.4,838.7,1527.2,998.4,1890.8,918.2,1588.2
12001000035,FL,Alachua County,000035,6743,1073,2568,2515,17,207,5,30,328,4924,771,2123,1642,14,169,5,22,178,704.4,1398.9,806.4,1291,597.5,1284,605.5,1253,636.5,1186.1,788.4,1653.7,755.4,1344.9,613.2,1241,788.4,1653.7,689.8,1344.4
12001000036,FL,Alachua County,000036,2274,263,964,827,11,57,2,26,124,1976,219,912,664,11,51,1,20,98,100.6,1030.9,145.9,978.8,88.1,907,79.1,911,93.1,876.1,118.2,1071.3,123.2,1004.8,86.8,898.1,118.2,1071.3,104.2,962.5
12001000037,FL,Alachua County,000037,5459,458,966,3849,1,32,2,21,130,4098,395,932,2650,0,28,2,21,70,65.6,1507.7,118,1422.9,56.6,1262.7,50.8,1275.3,91.3,1218.3,98.2,1622.6,91.8,1465.3,66.2,1252.1,98.2,1622.6,80.1,1384.9
12001000038,FL,Alachua County,000038,7203,635,5035,472,13,621,0,54,373,5760,426,4198,368,8,491,0,39,230,1743.9,2386.4,2013.2,2192.8,1648.1,2533,1709,2437.2,1798.8,2260.7,1897.5,3035.8,1878.6,2289.6,1718.6,2410.3,1897.5,3035.8,1801.7,2474.3
12001000039,FL,Alachua County,000039,3941,389,2723,231,2,356,5,13,222,3233,300,2315,175,2,302,5,7,127,959.1,1414.8,1117.2,1275.8,870,1413,884,1380,944,1285,979,1609,1038.2,1345.3,899.3,1359.3,979,1609,958.9,1396.3
12001000040,FL,Alachua County,000040,5025,805,3132,496,6,294,6,41,245,4394,658,2848,415,6,261,6,35,165,691.6,1654.1,907.6,1524,570.5,1652,573.5,1618,607.5,1519.9,712.6,1874.3,799.6,1589.1,583.8,1596.7,712.6,1874.3,677.2,1640.4
12001000041,FL,Alachua County,000041,4393,522,2638,804,10,205,3,27,184,3716,426,2387,569,10,187,2,24,111,594,1159,715,1042,530,1124,539,1098,578,1024,599,1375,654.5,1100.5,549,1082,599,1375,592.5,1137
12001000042,FL,Alachua County,000042,3042,336,2221,225,1,117,1,9,132,2387,216,1815,174,1,99,1,8,73,687,1009,818,915,651,1048,671,1006,704,946,697,1254,752.5,962,675.3,1000,697,1254,704.7,1029.7
12001000043,FL,Alachua County,000043,2550,232,1952,125,4,85,2,25,125,2075,158,1659,81,4,74,2,22,75,472,1107,568,1054,423,1179,458,1132,496,1048,501,1288,520,1080.5,459,1119.7,501,1288,486.3,1134.7
12001000044,FL,Alachua County,000044,2537,195,2033,123,1,68,0,7,110,2176,146,1802,96,1,60,0,7,64,607,1145,692,1063,533,1126,549,1084,597,1013,560,1244,649.5,1104,559.7,1074.3,560,1244,589.7,1112.5
12001000045,FL,Alachua County,000045,2888,323,1885,300,6,226,3,15,130,2326,219,1605,237,5,175,3,7,75,682,1005,761,928,610,1063,618,1041,671,945,716,1203,721.5,966.5,633,1016.3,716,1203,676.3,1030.8
12001000046,FL,Alachua County,000046,3968,649,2188,626,5,313,0,21,166,3564,595,2012,511,4,288,0,14,140,286.5,1362.4,468,1205.5,204.6,1376.2,195,1371.3,240.1,1275,314.6,1624.6,377.2,1284,213.2,1340.8,314.6,1624.6,284.8,1369.2
12001000047,FL,Alachua County,000047,5574,834,4011,118,0,280,0,37,294,5104,759,3677,113,0,266,0,36,253,544,1409,777,1230,433,1545,438,1525,483,1412,624,1789,660.5,1319.5,451.3,1494,624,1789,549.8,1485
12001000048,FL,Alachua County,000048,2040,188,1648,42,0,83,0,13,66,1783,160,1445,39,0,76,0,11,52,318.9,934.6,413.8,879.6,291.9,906.6,296.9,894.6,307.9,838.6,351.8,1025.5,366.3,907.1,298.9,879.9,351.8,1025.5,330.2,913.2
12001000049,FL,Alachua County,000049,3521,321,2222,666,10,75,1,33,193,3032,255,1986,549,10,57,1,22,152,331,2110,429,2022,271,1973,290,1945,311,1868,344,2387,380,2066,290.7,1928.7,344,2387,329.3,2050.8
12001000050,FL,Alachua County,000050,4592,295,1011,2923,10,114,0,32,207,3246,210,824,1969,9,88,0,19,127,225.3,1525.5,287.6,1441.8,199.8,1354.1,184.4,1355.9,230.2,1284.7,318.5,1598.7,256.4,1483.6,204.8,1331.6,318.5,1598.7,241,1426.8
12001000051,FL,Alachua County,000051,4335,553,2562,702,7,215,1,41,254,3551,416,2237,509,7,198,1,23,160,571.6,1304.5,655.2,1264.1,508.7,1372,516.3,1346.6,540.7,1269.7,588.4,1625.3,613.4,1284.3,521.9,1329.5,588.4,1625.3,563.5,1363.7
12001000052,FL,Alachua County,000052,2038,184,1618,91,5,69,1,6,64,1673,139,1363,71,3,60,1,5,31,493.4,1054.5,578.8,1017.9,428.3,1096,448.7,1060.4,474.3,1007.3,460.6,1276.7,536.1,1036.2,450.4,1054.5,460.6,1276.7,480.7,1085.4
12001000053,FL,Alachua County,000053,4009,478,2665,450,5,148,0,26,237,3305,377,2274,335,5,124,0,22,168,835.7,1233.1,953.5,1138.2,677.9,1312.2,701.9,1263.2,739.9,1180.2,814,1580.3,894.6,1185.7,706.6,1251.9,814,1580.3,787.2,1284.5
12001000054,FL,Alachua County,000054,3784,510,2142,568,8,338,0,21,197,3056,389,1850,391,7,278,0,7,134,659.9,1287.1,785.1,1201.8,558.6,1261.7,561.5,1235.7,618.6,1149.6,736.7,1578.4,722.5,1244.4,579.6,1215.7,736.7,1578.4,653.4,1285.7
12001000055,FL,Alachua County,000055,3238,456,1769,688,7,105,4,22,187,2840,386,1633,536,7,96,4,16,162,259,1252.8,319,1201.8,183,1227.8,195,1207.8,217,1149.8,282,1429.8,289,1227.3,198.3,1195.2,282,1429.8,242.5,1245
12001000056,FL,Alachua County,000056,3458,400,1826,916,6,99,0,28,183,2862,316,1649,666,3,78,0,21,129,335,1292,389,1248,287,1324,296,1302,332,1230,375,1549,362,1270,305,1285.3,375,1549,335.7,1324.2
12001000057,FL,Alachua County,000057,7486,1560,3499,1382,16,675,7,47,300,6842,1406,3346,1150,15,627,7,40,251,525,1577,757,1361,360.9,1338.7,347.5,1342.5,383.7,1257.8,467.5,1769,641,1469,364,1313,467.5,1769,473.6,1441
12001000058,FL,Alachua County,000058,11961,2227,4956,1884,17,2219,5,73,580,10873,2009,4688,1538,11,2069,4,60,494,762,3176,1289,2664,492,2889,444,2917,528,2703,714,3389,1025.5,2920,488,2836.3,714,3389,704.8,2956.3
12001000059,FL,Alachua County,000059,4819,539,3107,529,6,360,1,41,236,4014,403,2712,420,6,282,1,30,160,894,1415,1026,1327,770,1495,787,1455,842,1350,949,1868,960,1371,799.7,1433.3,949,1868,878,1485
12001000064,FL,Alachua County,000064,2986,141,1777,868,7,23,0,27,143,2326,89,1487,615,7,23,0,12,93,767.2,635.3,747.2,645.3,630.9,656.5,657,611.4,697,562.1,863.5,739.7,757.2,640.3,661.6,610,863.5,739.7,727.1,641.7
12001000065,FL,Alachua County,000065,3865,316,2970,348,7,44,0,26,154,3072,211,2445,253,7,27,0,19,110,1228,614.1,1233.6,609.9,1099.7,646.5,1126.8,612.3,1167.7,549.7,1495.7,828.7,1230.8,612,1131.4,602.8,1495.7,828.7,1225.2,643.5
12001000066,FL,Alachua County,000066,5836,483,4499,547,16,24,1,19,247,4475,325,3545,404,11,17,1,11,161,2379.7,997,2370.1,1001.6,2139,1075.4,2203.8,998.4,2266.7,888.4,2881.5,1340.5,2374.9,999.3,2203.2,987.4,2881.5,1340.5,2373.5,1050.2
12001000067,FL,Alachua County,000067,2952,189,1995,551,10,23,0,22,162,2382,117,1648,467,9,20,0,18,103,844,674.3,861.2,643.1,721.4,668.3,743.5,628.1,766.7,589.7,974.9,759.5,852.6,658.7,743.9,628.7,974.9,759.5,818.6,660.5
12001000068,FL,Alachua County,000068,2049,95,1561,248,5,19,0,7,114,1730,82,1335,210,3,15,0,2,83,550.4,622.5,547.6,615.4,467.7,647.7,497.4,614,514.4,563.3,584.9,693.6,549,619,493.2,608.3,584.9,693.6,527.1,626.1
12001000069,FL,Alachua County,000069,4957,609,3139,761,14,121,1,40,272,3629,386,2427,529,13,89,0,19,166,1325.3,808.1,1357.8,763.9,1271.2,861.7,1308.3,792.6,1347.4,727.5,1672.9,1157.5,1341.6,786,1309,793.9,1672.9,1157.5,1380.5,851.9
12001000070,FL,Alachua County,000070,4842,628,3369,433,18,73,2,27,292,3586,416,2637,302,18,61,1,11,140,1483,687,1510,633,1320,767,1372,688,1408,629,1749,990,1496.5,660,1366.7,694.7,1749,990,1473.7,732.3
12001000071,FL,Alachua County,000071,2213,141,1566,327,17,26,0,14,122,1812,103,1359,246,12,20,0,7,65,640.2,357.7,616.1,367.7,534.8,372.9,547,357.7,566,323.6,728.9,424.7,628.1,362.7,549.3,351.4,728.9,424.7,605.5,367.4
1200300001A,FL,Baker County,00001A,3632,58,2437,943,22,16,1,9,146,2724,45,1838,734,15,5,1,4,82,1292.1,699.7,1273.7,636.9,873.8,546.5,897.8,518.6,898.1,498.4,1308.2,568.9,1282.9,668.3,889.9,521.2,1308.2,568.9,1090.6,578.2
1200300002A,FL,Baker County,00002A,5624,183,4080,1090,29,34,3,9,196,4275,126,3198,797,19,28,2,9,96,2536.6,556.9,2437.3,565.1,1465.2,407.7,1485.7,374,1504.4,337.5,1978.5,475,2487,561,1485.1,373.1,1978.5,475,1901.3,452.7
1200300003A,FL,Baker County,00003A,5934,411,4656,546,23,53,2,26,217,4445,340,3513,398,19,33,0,24,118,1951.6,303.9,1897.4,304.6,1868.6,381.9,1876.6,351.2,1902.6,317.3,2561.3,414.7,1924.5,304.2,1882.6,350.2,2561.3,414.7,2009.7,345.6
1200300004A,FL,Baker County,00004A,330,5,295,3,1,0,0,0,26,245,2,221,2,1,0,0,0,19,153,8,139,18,113,13,117,10,119,10,173,8,146,13,116.3,11,173,8,135.7,11.2
1200300004B,FL,Baker County,00004B,922,27,834,13,9,3,1,2,33,713,23,642,8,8,2,1,2,27,402.6,31.8,381.1,43.1,332.4,38.4,327.7,32.8,339,32.8,455,32.8,391.9,37.5,333,34.6,455,32.8,373,35.3
1200300004C,FL,Baker County,00004C,2860,50,2570,127,2,30,1,5,75,2113,31,1930,74,0,27,1,3,47,1191.4,131.7,1169,131.7,1131.4,137.1,1148.4,113.8,1148.4,105.7,1506.7,152.3,1180.2,131.7,1142.7,118.8,1506.7,152.3,1215.9,128.7
1200300004D,FL,Baker County,00004D,1665,14,1601,15,6,1,3,1,24,1233,9,1190,9,5,1,3,0,16,705.8,55.9,657,75.8,541.6,73.6,552.3,56.2,556,49.2,837,63.2,681.4,65.8,550,59.7,837,63.2,641.6,62.3
1200300005A,FL,Baker County,00005A,5355,163,4854,103,13,19,0,29,174,4056,98,3717,74,13,16,0,21,117,1914.8,260.1,1806.6,295.9,2153.8,290.3,2183.3,247,2199.6,206.5,2944.5,254,1860.7,278,2178.9,247.9,2944.5,254,2200.4,259
1200300006A,FL,Baker County,00006A,1937,62,858,985,4,1,3,3,21,1834,44,798,963,4,1,3,3,18,146,64,140,64,100.2,54.5,99.2,56.4,109.9,47.6,146.8,68.1,143,64,103.1,52.8,146.8,68.1,123.7,59.1
12005000001,FL,Bay County,000001,4062,204,3447,27,56,22,0,12,294,3130,131,2683,26,51,19,0,9,211,1118.8,188.5,1038,196.4,688,120,670,118,679,114,1330,220,1078.4,192.4,679,117.3,1330,220,920.6,159.5
12005000002,FL,Bay County,000002,1923,86,1691,18,13,3,1,1,110,1547,56,1387,15,8,3,1,1,76,803.1,104.9,752.7,123.8,530,82.2,525.9,79,519.8,74.4,905.8,139.7,777.9,114.3,525.2,78.5,905.8,139.7,672.9,100.7
12005000003,FL,Bay County,000003,994,43,873,24,4,12,0,2,36,760,31,667,19,4,8,0,2,29,395.2,58.3,382.4,54.7,274,37.3,272.2,37.3,269.5,30.1,436.2,81.9,388.8,56.5,271.9,34.9,436.2,81.9,338.3,49.9
12005000004,FL,Bay County,000004,5282,202,4665,77,17,16,6,15,284,4163,151,3716,57,16,13,1,11,198,2009.3,302.5,1924.9,304.2,1313.8,220.8,1287.8,212.3,1291.1,204.6,2197.9,383.3,1967.1,303.4,1297.6,212.6,2197.9,383.3,1670.8,271.3
12005000005,FL,Bay County,000005,4863,230,4265,62,22,38,3,5,238,3639,153,3208,58,22,33,3,3,159,1748.3,253.8,1677.8,271.7,1287.7,210.8,1277.8,197.9,1286.7,172.2,2262.6,320.7,1713.1,262.8,1284.1,193.7,2262.6,320.7,1590.2,237.9
12005000006,FL,Bay County,000006,5770,210,5061,93,29,36,16,11,314,4579,155,4059,68,27,32,6,4,228,2356,343,2340,311,1718,304,1713,272,1709,259,2799,497,2348,327,1713.3,278.3,2799,497,2105.8,331
12005000007,FL,Bay County,000007,949,61,786,18,7,7,3,17,50,732,44,609,15,7,7,3,11,36,309.2,53.4,286.2,58.2,220,45.3,208.9,45.3,215.9,44.2,404.5,77,297.7,55.8,214.9,44.9,404.5,77,274.1,53.9
12005000008,FL,Bay County,000008,4396,284,3786,50,18,33,2,17,206,3833,202,3391,26,13,29,0,12,160,1920,516,1954,458,1627,496,1609,490,1604,468,2167,688,1937,487,1613.3,484.7,2167,688,1813.5,519.3
12005000009,FL,Bay County,000009,4999,461,4005,141,35,100,3,19,235,4373,345,3591,126,32,90,2,9,178,1687.7,539.9,1639.7,500.8,1383.4,484.8,1353.3,473.8,1383.3,445.6,2093.5,798.5,1663.7,520.4,1373.3,468.1,2093.5,798.5,1590.1,540.6
12005000010,FL,Bay County,000010,6186,499,4994,159,27,183,3,32,289,5171,371,4268,119,27,144,2,29,211,2543.3,729.1,2536.3,683.2,2044.6,690.2,2010.7,678.2,2036.7,626.4,2859.5,972.5,2539.8,706.2,2030.7,664.9,2859.5,972.5,2338.5,729.9
12005000011,FL,Bay County,000011,9647,764,7130,827,32,330,12,33,519,7824,561,5986,636,22,263,11,29,316,2277,865.6,2334.4,751.8,2163.3,816,2110.4,824,2151.3,752.1,3233,1341.3,2305.7,808.7,2141.7,797.3,3233,1341.3,2378.2,891.8
12005000012,FL,Bay County,000012,6995,461,5665,292,38,76,9,25,429,5949,325,4988,226,27,62,9,12,300,2977.2,938.2,2967.8,872.4,2111.3,687.8,2073.4,688.8,2092.4,629,3025.4,1027.8,2972.5,905.3,2092.4,668.6,3025.4,1027.8,2541.3,807.3
12005000013,FL,Bay County,000013,3891,355,3053,179,9,81,6,15,193,3229,246,2610,137,9,74,3,12,138,1298,330,1300,298,1088,315,1076,314,1076,293,1702,526,1299,314,1080,307.3,1702,526,1256.7,346
12005000014,FL,Bay County,000014,6548,513,5056,324,37,190,8,33,387,5300,355,4215,256,23,169,7,32,243,2406,721,2407,678,1848,612,1824,586,1827,545,2556,892,2406.5,699.5,1833,581,2556,892,2144.7,672.3
12005000015,FL,Bay County,000015,3625,149,3212,32,11,59,5,0,157,3059,99,2769,28,7,54,3,0,99,2000,412.1,2035.9,349.9,1753.7,389.2,1743.6,380.2,1760.6,344,2137.6,552.2,2018,381,1752.6,371.1,2137.6,552.2,1905.2,404.6
12005000016,FL,Bay County,000016,2108,86,1796,50,5,45,3,12,111,1645,51,1446,36,4,33,0,10,65,1113.1,128.9,1109.9,120,882.7,145.4,882.5,135.9,890.3,120.6,1219.8,232.9,1111.5,124.4,885.2,134,1219.8,232.9,1016.4,147.3
12005000017,FL,Bay County,000017,7937,559,5784,899,47,168,6,40,434,6199,399,4544,796,39,136,6,25,254,1864.2,470.7,1849.3,425.7,1426,375.4,1389.7,394.4,1402,367.4,2372.3,741.5,1856.8,448.2,1405.9,379.1,2372.3,741.5,1717.3,462.5
12005000018,FL,Bay County,000018,3129,121,2684,83,10,81,0,1,149,2484,84,2158,56,6,70,0,0,110,1608,336,1618,317,1291,310,1265,316,1282,279,1565,415,1613,326.5,1279.3,301.7,1565,415,1438.2,328.8
12005000019,FL,Bay County,000019,2421,137,1701,391,10,34,4,5,139,1874,80,1329,328,7,25,4,5,96,908,537,901,540,697,405,673,420,671,388,954,542,904.5,538.5,680.3,404.3,954,542,800.7,472
12005000020,FL,Bay County,000020,2333,140,1823,158,13,43,1,12,143,1786,87,1429,107,13,37,1,12,100,1020,237,1058,213,775,208,768,200,773,180,1057,338,1039,225,772,196,1057,338,908.5,229.3
12005000021,FL,Bay County,000021,5625,313,4491,317,23,173,6,26,276,4262,193,3490,245,16,127,6,22,163,2508,604.5,2594.9,516.5,2059.6,463.1,2013.1,474,2061.6,403.8,2708.4,775.9,2551.4,560.5,2044.8,446.9,2708.4,775.9,2324.3,539.6
12005000022,FL,Bay County,000022,5539,452,4148,481,22,137,9,8,282,4355,305,3400,322,20,114,9,6,179,2257.8,632.2,2313.7,587.7,1757.3,510.9,1720.3,506.1,1762,449.3,2193.3,817,2285.7,609.9,1746.6,488.8,2193.3,817,2000.7,583.9
12005000023,FL,Bay County,000023,6562,571,4690,612,13,274,10,29,363,5075,394,3771,452,11,211,9,22,205,2611.2,987.8,2768.3,862.3,2013.7,715.1,1969.7,730.9,2018,656.7,2654.7,1162,2689.8,925.1,2000.4,700.9,2654.7,1162,2339.3,852.5
12005000024,FL,Bay County,000024,2466,181,1833,213,11,83,0,7,138,1963,125,1508,153,11,62,0,7,97,794,274.4,804.1,245.2,574.1,232.2,562.1,230.2,567.1,215.1,890.1,385.7,799.1,259.8,567.8,225.8,890.1,385.7,698.6,263.8
