GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
04001000200,AZ,Apache County,000200,776,8,6,2,749,4,1,0,6,642,4,6,2,623,2,1,0,4,339.2,77.7,304.2,80.6,266.7,57.8,446.9,94.7
04001000205,AZ,Apache County,000205,2133,216,1757,5,70,5,0,9,71,1862,149,1574,2,62,5,0,8,62,214.3,901.9,197.7,773,197.5,802.6,247.8,1130.2
04001000210,AZ,Apache County,000210,2490,95,295,3,2019,14,0,5,59,1838,81,295,3,1404,13,0,4,38,789.7,70.4,706.4,65.9,673.1,65.9,989.7,79.4
04001000215,AZ,Apache County,000215,887,2,1,1,868,0,1,0,14,698,2,1,0,686,0,1,0,8,364.1,51.5,348.1,37.8,318.7,44.7,425.6,72
04003000001,AZ,Cochise County,000001,2662,482,1899,40,17,13,16,24,171,2223,363,1651,28,16,8,12,19,126,339.4,683.8,300.6,565,303.5,611.6,414.1,874.9
04003000002,AZ,Cochise County,000002,2869,436,2121,22,26,10,14,17,223,2332,289,1813,18,24,5,11,15,157,341.7,922.9,295.2,845.7,308.6,824.5,421.1,1098.6
04003000003,AZ,Cochise County,000003,2924,486,2219,19,16,30,4,20,130,2408,347,1895,13,15,23,3,11,101,493.6,938,442.2,825.3,443.9,844.5,594.8,1144.2
04003000004,AZ,Cochise County,000004,1756,369,1278,24,6,11,2,16,50,1619,313,1221,21,5,10,2,14,33,786.1,195.3,692.7,193.6,751.7,170.7,913.8,221.6
04003000005,AZ,Cochise County,000005,2126,1029,959,6,21,10,2,4,95,1708,724,875,5,21,9,0,3,71,568.3,396.6,492.5,409,504.4,347.7,708,433
04003000006,AZ,Cochise County,000006,1950,501,1331,6,6,8,0,11,87,1684,375,1217,5,6,8,0,11,62,669.7,341.9,579.3,343.9,638,310.3,791.7,371.4
04003000007,AZ,Cochise County,000007,644,348,259,0,5,4,0,0,28,510,251,231,0,3,2,0,0,23,65.6,125.8,80.6,123.2,51.3,111.1,65,142.9
04003000008,AZ,Cochise County,000008,2225,298,1808,11,13,12,0,13,70,1963,219,1645,10,12,8,0,10,59,357.9,875.8,323.7,813.6,329.9,814.9,420,999
04003000009,AZ,Cochise County,000009,2650,2483,119,9,1,21,0,5,12,1837,1697,102,6,1,19,0,4,8,621.9,181.3,563.5,172,539.1,124.9,763,247
04003000010,AZ,Cochise County,000010,3198,2844,257,14,7,44,2,7,23,2378,2070,238,12,5,31,2,7,13,806.1,346.5,742,352,730.7,291.6,945.5,396
04003000011,AZ,Cochise County,000011,3778,3458,247,18,10,21,1,4,19,2688,2412,211,16,10,20,0,4,15,775.7,175.7,754.1,178.5,661.2,111.2,911.7,237.2
04003000012,AZ,Cochise County,000012,3435,3231,141,20,3,15,0,10,15,2260,2093,123,16,2,12,0,10,4,513.8,152.3,478.6,164.6,431.8,99.7,631,192.7
04003000013,AZ,Cochise County,000013,3308,2854,380,15,13,14,0,3,29,2294,1922,317,9,11,11,0,2,22,548.3,282.4,522,246,457.7,236,665.2,365.2
04003000014,AZ,Cochise County,000014,2533,515,1847,36,11,9,2,23,90,2061,344,1580,23,11,9,2,23,69,333.5,905.8,276.8,816.8,316.7,853.1,407.1,1047.6
04003000015,AZ,Cochise County,000015,2513,368,1900,44,17,29,4,22,129,2111,261,1661,33,13,25,4,19,95,451.5,1009.2,373.5,915.5,405.9,928.6,575,1183.5
04003000016,AZ,Cochise County,000016,1823,429,1151,57,13,31,5,19,118,1424,278,970,45,11,31,3,10,76,249.6,414.1,218.2,397.6,222.7,358.8,308,486
04003000017,AZ,Cochise County,000017,1159,192,899,11,10,6,0,6,35,971,134,777,10,10,6,0,6,28,198.5,452.9,178.2,426.2,182.8,426.9,234.6,505.6
04003000018,AZ,Cochise County,000018,1231,906,262,3,2,3,1,10,44,876,594,230,3,1,2,1,8,37,260.5,113.3,240.4,103.8,218.1,90.1,322.9,146.1
04003000019,AZ,Cochise County,000019,1923,390,1367,18,9,21,10,11,97,1580,283,1171,16,6,16,10,8,70,289.5,657,270.6,613.2,248.7,576.3,349.1,781.5
04003000020,AZ,Cochise County,000020,4336,2620,1249,308,104,7,2,19,27,3850,2177,1222,303,103,7,2,14,22,518.3,263.6,512.7,245.9,417.2,212.4,625.2,332.5
04003000021,AZ,Cochise County,000021,1589,151,1318,3,7,16,3,13,78,1313,111,1109,3,5,16,3,11,55,252.3,562,243.5,493,231.8,500.5,281.6,692.6
04003000022,AZ,Cochise County,000022,403,20,373,0,3,0,0,0,7,369,15,345,0,3,0,0,0,6,99.6,113,87.3,96.7,94.3,110,117.2,132.2
04003000023,AZ,Cochise County,000023,404,157,219,1,4,1,0,0,22,328,118,188,1,4,0,0,0,17,31.8,127.5,36.5,115.5,28,119.1,31,148
04003000024,AZ,Cochise County,000024,2658,312,2174,8,19,15,0,16,114,2052,202,1721,6,18,9,0,11,85,329.2,1102,324.2,1024,301.8,1015.5,361.6,1266.5
04003000025,AZ,Cochise County,000025,654,114,491,4,7,3,0,0,35,573,85,447,4,6,1,0,0,30,108.2,240.4,106,231.2,97.1,212.3,121.3,277.7
04003000026,AZ,Cochise County,000026,3680,877,2212,183,18,132,13,25,220,2856,577,1854,146,18,103,13,15,130,553.5,920.1,474.2,820.8,471.4,826.5,715,1112.9
04003000027,AZ,Cochise County,000027,3859,709,2374,264,4,226,24,24,234,2997,473,1918,222,3,201,14,16,150,710.9,1246.2,622.6,1139.3,635.1,1152.8,874.8,1446.4
04003000028,AZ,Cochise County,000028,3329,948,1741,269,25,105,28,38,175,2612,649,1466,215,18,93,15,31,125,436.5,590.6,361.3,532.7,368.9,521.9,579.2,717.3
04003000029,AZ,Cochise County,000029,2034,481,1103,152,15,78,15,14,176,1574,309,943,118,9,69,11,10,105,303.4,436,253.5,394,273.7,393.9,383,520
04003000030,AZ,Cochise County,000030,1842,393,1080,144,2,85,4,4,130,1546,305,960,116,2,79,4,1,79,243.6,339.2,187.5,296,209.4,308.7,334,413
04003000031,AZ,Cochise County,000031,3123,818,1699,238,21,111,15,8,213,2437,537,1449,192,13,96,14,8,128,474.1,762.1,378.6,730,396.1,675.1,647.5,881.1
04003000032,AZ,Cochise County,000032,2634,256,2069,64,4,106,5,16,114,2371,208,1902,58,4,96,5,15,83,557.3,1207.8,489.2,1179,502.3,1182.5,680.4,1262
04003000033,AZ,Cochise County,000033,3362,866,2043,132,19,68,15,15,204,2566,579,1678,86,19,50,15,15,124,470.2,819.7,393.3,743.8,393.8,746.8,623.5,968.5
04003000034,AZ,Cochise County,000034,3245,856,1766,188,22,134,30,18,231,2560,562,1513,151,22,123,23,14,152,431.5,655.8,360.7,586,375,578.6,558.7,802.8
04003000035,AZ,Cochise County,000035,2837,581,1960,31,8,25,5,17,210,2300,393,1678,26,8,25,4,7,159,370.6,998,343.2,921,318.5,895.5,450.1,1177.6
04003000036,AZ,Cochise County,000036,2513,651,1435,175,11,46,13,16,166,1944,426,1191,145,11,41,13,14,103,362.7,584,290,549.5,335.7,512,462.5,690.5
04003000037,AZ,Cochise County,000037,2048,325,1580,12,13,16,2,5,95,1716,233,1366,12,13,16,2,4,70,349.4,773.9,315,693.9,300.4,750.5,432.9,877.4
04003000038,AZ,Cochise County,000038,1801,380,1135,103,10,70,10,9,84,1469,241,982,89,10,64,8,8,67,326.9,465.4,283,412,285.6,425.6,412,558.5
04003000039,AZ,Cochise County,000039,8906,2562,4182,967,89,412,75,103,516,6716,1868,3278,762,44,352,60,75,277,698.1,927.2,561.5,889.4,573,737.7,959.7,1154.6
04003000040,AZ,Cochise County,000040,2808,534,1790,170,13,127,24,20,130,2213,329,1499,145,8,109,18,17,88,397.3,865.9,354.4,794.2,340.9,812.2,496.7,991.2
04003000041,AZ,Cochise County,000041,3437,727,2079,199,8,192,37,21,174,2771,472,1796,170,8,173,26,12,114,570.6,1070.2,488.3,995.5,506.1,986.4,717.3,1228.8
04003000042,AZ,Cochise County,000042,3178,802,1701,237,14,122,21,24,257,2357,531,1362,161,11,101,14,19,158,433.5,686.6,362,633,347.1,579.7,591.5,847
04003000043,AZ,Cochise County,000043,2746,318,2108,50,16,90,3,20,141,2232,212,1768,37,11,80,2,17,105,506.4,1225.1,451,1157.5,465.7,1171.4,602.5,1346.5
04003000044,AZ,Cochise County,000044,2015,314,1556,3,14,4,1,6,117,1791,227,1436,3,14,4,0,6,101,322.6,849.2,305.4,783,296.5,786,365.9,978.8
04003000045,AZ,Cochise County,000045,897,316,526,4,12,7,0,4,28,716,217,462,4,5,4,0,3,21,131.4,299.7,130.2,285.2,121,265.2,143.1,348.6
04003000046,AZ,Cochise County,000046,3264,510,2497,46,24,32,8,23,124,2759,346,2208,41,21,21,4,22,96,393.5,1070,339.6,974.1,341.8,957.8,499.2,1278.2
04003000047,AZ,Cochise County,000047,2935,1327,1421,22,25,18,2,11,109,2191,867,1174,16,25,17,1,8,83,267.6,682.5,265.6,636.2,236,614.8,301.2,796.5
04003000048,AZ,Cochise County,000048,2192,997,1097,5,6,7,1,5,74,1688,677,927,5,5,4,1,5,64,196.7,638.8,205.3,590.7,164.6,573.4,220.1,752.2
04003000049,AZ,Cochise County,000049,2011,1074,834,16,19,20,2,6,40,1536,752,698,14,16,14,0,6,36,196.4,422,183,400,167.1,374.4,239,491.5
04005000001,AZ,Coconino County,000001,2260,235,1595,33,206,60,1,10,120,1880,195,1357,27,153,48,0,9,91,1003.1,287.5,902.9,270.6,912.1,237.8,1194.4,354
04005000002,AZ,Coconino County,000002,1890,219,1349,27,127,38,0,28,102,1600,171,1193,25,86,28,0,24,73,920.3,199.9,848.6,216.4,852.1,186.3,1060,197.1
04005000003,AZ,Coconino County,000003,1400,118,1128,15,48,24,1,9,57,1249,94,1021,14,41,19,0,9,51,728.8,119.6,685,123.5,699.4,104.7,802,130.5
04005000004,AZ,Coconino County,000004,2071,232,1573,14,85,19,3,5,140,1575,146,1265,5,49,17,2,4,87,998,376.6,911.1,399.1,944.2,368.3,1138.7,362.2
04005000005,AZ,Coconino County,000005,2862,281,2266,19,104,31,12,9,140,2230,201,1801,13,86,28,6,7,88,1158.3,603.1,1032,622.3,1095,547.6,1347.8,639.5
04005000006,AZ,Coconino County,000006,3058,611,2002,70,125,74,10,16,150,2427,440,1680,65,76,53,8,15,90,682.4,437.6,482.4,365.6,599.5,358.3,965.4,588.7
04005000007,AZ,Coconino County,000007,2927,348,2119,36,121,132,1,12,158,2512,299,1857,34,72,113,0,11,126,667,394.1,520.5,409,616.4,344.7,864,428.5
04005000008,AZ,Coconino County,000008,1321,287,832,5,133,20,0,4,40,975,174,669,4,80,17,0,4,27,533.5,198.9,485,207,505.9,187.3,609.5,202.5
04005000009,AZ,Coconino County,000009,5522,1289,2867,79,787,202,22,28,248,4896,1029,2682,79,670,168,21,26,221,870.4,344.7,722,370.5,683.1,247.6,1206,416
04005000010,AZ,Coconino County,000010,2165,514,1273,81,94,65,6,0,132,2145,505,1268,81,94,64,6,0,127,204.5,70.2,203.5,115,251,57.1,159,38.5
04005000011,AZ,Coconino County,000011,2229,706,818,30,544,24,1,8,98,1761,496,731,27,406,22,1,8,70,475.5,184.7,412.6,168.8,417,146.4,596.9,238.9
04005000012,AZ,Coconino County,000012,2537,622,1291,131,231,70,12,20,160,2243,505,1211,125,178,67,12,18,127,681.9,150,566,173,593.6,107,886,170
04005000013,AZ,Coconino County,000013,4258,972,2605,157,125,168,24,18,189,4193,959,2571,151,125,165,24,18,180,292.8,102.8,312.5,170.5,319,71.9,247,66
04005000014,AZ,Coconino County,000014,3693,655,2039,143,571,69,16,6,194,3226,557,1867,131,420,61,16,6,168,709.4,245.6,586.5,294,632.7,158.3,909,284.5
04005000015,AZ,Coconino County,000015,6267,2204,2304,69,1301,37,7,45,300,4530,1411,1929,62,867,36,4,34,187,1348.1,563.1,1160.8,566.1,1227.9,479.3,1655.5,644
04005000016,AZ,Coconino County,000016,2670,537,1739,37,206,35,7,13,96,2064,344,1414,29,155,32,5,12,73,997.9,497.8,856.5,510.5,945.1,446.3,1192,536.5
04005000017,AZ,Coconino County,000017,1386,575,575,24,150,15,0,5,42,989,358,460,18,104,14,0,4,31,262,160.7,235.6,157.1,222,135,328.6,189.9
04005000018,AZ,Coconino County,000018,1453,428,724,12,195,23,0,4,67,1069,264,590,8,137,20,0,4,46,325.4,249.2,267.9,250.5,311.4,211.3,396.9,285.9
04005000019,AZ,Coconino County,000019,2874,471,1809,40,270,88,11,12,173,2072,272,1417,30,165,67,6,11,104,826.8,554.2,706.8,537.8,765.6,499.5,1008.1,625.5
04005000020,AZ,Coconino County,000020,4097,875,2467,167,159,244,27,6,152,4047,865,2448,163,154,243,25,6,143,396.8,128.2,378.5,175,382.4,87.7,429.5,122
04005000021,AZ,Coconino County,000021,3351,408,2516,26,122,64,2,28,185,2644,313,2019,25,90,51,2,23,121,1139.9,688.9,1051.2,717.1,1064.1,633.2,1304.3,716.4
04005000022,AZ,Coconino County,000022,5031,660,3441,42,428,164,8,36,252,3645,457,2558,40,293,133,5,25,134,1318.6,892.1,1139,887.9,1192.1,802.9,1624.8,985.4
04005000023,AZ,Coconino County,000023,3382,587,1805,81,696,57,2,12,142,2629,427,1549,61,448,46,2,7,89,766,383.4,650,366,644,317.7,1004,466.5
04005000024,AZ,Coconino County,000024,4054,446,2820,42,365,113,12,22,234,3319,319,2413,34,263,100,8,20,162,1179.7,944.7,995.2,942.9,1049.2,847.6,1494.6,1043.5
04005000025,AZ,Coconino County,000025,2827,356,1938,30,290,72,4,16,121,2385,289,1678,28,217,71,2,9,91,916.5,594,799.5,619.5,818,515.1,1132,647.5
04005000026,AZ,Coconino County,000026,2295,685,903,25,540,33,6,6,97,1732,467,759,24,376,29,6,6,65,442.8,367.1,359.4,370.8,362.3,296,606.6,434.4
04005000040,AZ,Coconino County,000040,1195,230,806,5,55,35,2,3,59,837,153,580,5,38,32,2,2,25,190.1,259,132.7,235.9,152.8,202.8,284.9,338.2
04005000041,AZ,Coconino County,000041,646,45,568,1,6,0,1,3,22,609,38,551,0,5,0,0,1,14,119.5,366.5,110.2,306,103.4,331.6,145,462
04005000042,AZ,Coconino County,000042,1388,23,11,0,1324,2,0,0,28,1020,19,9,0,975,2,0,0,15,489.1,143.2,469.5,131.8,431,128.4,566.7,169.2
04005000043,AZ,Coconino County,000043,1118,32,19,1,1045,1,1,0,19,872,11,17,1,832,1,1,0,9,530.7,119.7,462,105,472,111.7,658,142.5
04005000047,AZ,Coconino County,000047,474,4,5,0,450,0,0,3,12,362,0,3,0,349,0,0,3,7,284.9,62.1,259.9,51,261,56.3,333.9,79
04005000048,AZ,Coconino County,000048,424,4,2,0,414,0,0,0,4,328,3,2,0,321,0,0,0,2,176.7,19.2,182.3,11.8,161.9,17.7,185.8,28.2
04005000050,AZ,Coconino County,000050,2822,416,1859,15,353,20,11,22,126,2186,270,1520,13,265,15,11,17,75,631.5,890.3,537,865.5,590.1,786,767.5,1019.5
04005000051,AZ,Coconino County,000051,124,10,89,4,10,2,0,2,7,93,1,74,4,6,1,0,1,6,87.5,112.8,76,108.3,78.9,100.9,107.4,129.2
04005000052,AZ,Coconino County,000052,2604,354,1827,11,254,9,3,17,129,2020,238,1472,9,202,5,3,11,80,538.3,735.4,468.4,673.1,513.5,681.8,633,851.3
04005000053,AZ,Coconino County,000053,179,15,153,0,5,0,0,0,6,162,12,140,0,4,0,0,0,6,36.7,104,35.5,108,33.6,94.9,41,109
04005000055,AZ,Coconino County,000055,422,37,361,3,2,4,0,2,13,341,26,293,3,2,4,0,2,11,164,109.3,144.8,104.3,154.1,109.4,193.1,114.1
04005000056,AZ,Coconino County,000056,947,75,830,0,6,7,1,1,27,717,52,641,0,2,2,1,1,18,307.3,280.3,268.1,273.4,288.2,253.6,365.6,313.9
04005000058,AZ,Coconino County,000058,1411,59,1172,6,130,7,0,3,34,1076,40,896,0,101,7,0,3,29,99.3,398.5,80.9,390.9,81,333.6,136.1,471
04005000059,AZ,Coconino County,000059,1777,225,1045,50,329,61,0,2,65,1570,190,948,45,285,58,0,2,42,424.6,147.8,394.1,164.1,384.2,119.5,495.6,159.7
04005000060,AZ,Coconino County,000060,227,12,21,6,179,0,1,0,8,168,12,18,5,127,0,1,0,5,36,7.9,24,7.6,30.8,8.2,53.1,8
04005000061,AZ,Coconino County,000061,924,8,9,3,900,0,1,0,3,654,4,9,3,634,0,1,0,3,322.4,120.5,327.6,102.1,262.4,107.5,377.2,151.8
04005000062,AZ,Coconino County,000062,4052,492,3114,22,184,41,1,33,165,3295,327,2634,22,136,32,0,27,117,1443.6,947,1276.6,918.5,1308.5,831.6,1745.8,1090.8
04005000063,AZ,Coconino County,000063,233,33,182,0,12,0,0,2,4,197,24,163,0,6,0,0,2,2,54.9,104.7,46.8,109.9,51,92.8,66.9,111.5
04005000064,AZ,Coconino County,000064,62,13,41,0,6,0,0,0,2,53,4,41,0,6,0,0,0,2,1.9,9.9,0,11,1.1,5.7,4.5,13
04005000065,AZ,Coconino County,000065,2037,21,7,1,1989,1,0,1,17,1319,8,5,1,1289,1,0,1,14,579,134.4,529.9,107.4,492.5,108.3,714.6,187.4
04005000066,AZ,Coconino County,000066,1130,238,805,4,45,2,0,10,26,922,143,709,1,39,2,0,7,21,108.6,310.8,85.4,245.3,91,270.9,149.4,416.1
04005000067,AZ,Coconino County,000067,1424,25,14,3,1318,3,0,0,61,1066,12,11,3,993,3,0,0,44,418,143.8,360.1,117.7,346.8,133.4,547,180.4
04005000069,AZ,Coconino County,000069,1974,21,17,0,1888,1,1,0,46,1429,9,14,0,1387,1,1,0,17,672.9,180.5,608.9,150.2,542,175.5,867.7,215.6
04005000070,AZ,Coconino County,000070,777,7,4,0,751,1,0,0,14,582,5,4,0,560,1,0,0,12,157.9,36.7,111.7,37.8,115.4,39.1,246.5,33.4
04005000071,AZ,Coconino County,000071,109,3,0,0,103,0,0,0,3,92,2,0,0,89,0,0,0,1,65.9,17.9,63,16,60.6,17.7,74,20
04005000072,AZ,Coconino County,000072,2157,258,976,11,749,42,0,9,112,1559,161,816,11,472,35,0,8,56,280,378.2,231,372.5,247.4,315.7,361.5,446.5
04005000073,AZ,Coconino County,000073,1713,173,961,14,398,24,1,9,133,1281,108,774,14,277,21,1,9,77,245.3,444.9,201.5,433.5,222.3,378.1,312,523
04005000074,AZ,Coconino County,000074,2427,134,520,15,1635,18,9,3,93,1655,86,432,12,1047,18,6,0,54,249.6,231.7,187.9,231.9,222,185.8,338.8,277.4
04005000075,AZ,Coconino County,000075,1683,108,1179,6,242,48,2,6,92,1365,79,996,6,182,40,0,6,56,340,496,292.1,497.4,310.1,459.3,417.9,531.3
04005000079,AZ,Coconino County,000079,1450,98,1223,18,30,4,11,13,53,1226,75,1053,18,18,4,5,11,42,248.3,557.3,212.5,465.5,228,504.9,304.5,701.5
04005000080,AZ,Coconino County,000080,1128,82,990,2,12,7,0,9,26,1000,64,891,0,10,4,0,8,23,283.5,466.5,228.3,441,270.3,384.1,352,574.3
04005000082,AZ,Coconino County,000082,1267,101,1064,6,7,27,0,0,62,1203,83,1028,6,7,27,0,0,52,530.8,384,507.4,368.5,503.7,351.7,581.4,431.9
04005000083,AZ,Coconino County,000083,1743,146,1484,10,7,31,0,16,49,1665,116,1439,10,7,31,0,14,48,582,454.4,534.8,442.8,554.8,422.3,656.5,498.1
04005000084,AZ,Coconino County,000084,849,199,544,1,81,0,0,2,22,654,123,446,1,67,0,0,1,16,250.9,272.3,182.7,240.5,215.5,253.8,354.5,322.6
04005000085,AZ,Coconino County,000085,2715,391,1900,8,232,19,0,11,154,2084,256,1502,7,177,18,0,11,113,558.6,793.4,446,708.5,530.4,704.3,699.5,967.5
04005000086,AZ,Coconino County,000086,358,25,314,0,13,0,0,0,6,296,20,265,0,6,0,0,0,5,76.8,114.1,73.7,112,59.2,93,97.5,137.2
04005000088,AZ,Coconino County,000088,517,7,2,0,501,0,1,0,6,420,4,1,0,412,0,0,0,3,227.5,43.9,232.2,46.2,186.7,41.1,263.7,44.3
04005000090,AZ,Coconino County,000090,2416,22,3,0,2346,0,0,2,43,1676,12,3,0,1633,0,0,2,26,973.1,164,908,116.5,844.7,142,1166.5,233.5
04005000092,AZ,Coconino County,000092,2576,314,1715,9,400,15,1,21,101,2116,226,1478,5,311,13,1,11,71,592.2,701,537.6,687.5,550.7,595.9,688.3,819.5
04005000093,AZ,Coconino County,000093,1647,40,59,7,1420,90,2,1,28,1211,29,54,7,1034,70,2,1,14,512.9,102.2,449.5,84,435.1,84.1,654,138.5
04005000094,AZ,Coconino County,000094,1522,20,20,5,1445,7,0,0,25,1107,15,20,5,1049,7,0,0,11,406,65.8,319,50,334.6,60,564.5,87.5
