GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_kel,uss_20_rep_mcs,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
04001000160,AZ,Apache County,000160,1713,446,1082,37,75,20,0,8,45,1316,335,846,37,55,14,0,5,24,469.8,66.2,397.9,83.3,397.9,88.3,437,52.2,409,73.2,396,92.2,92.2,558.1,108.2,538.1,433.9,74.8,410,76.5,548.1,100.2,450.5,82
04001000165,AZ,Apache County,000165,2417,684,1500,6,136,9,1,1,80,1705,436,1110,6,91,9,0,1,52,761,195,635,241,608,213,660,159,629,197,610,225,236,873,258,841,698,218,626.8,198.5,857,247,702.1,215.5
04001000170,AZ,Apache County,000170,5158,80,91,4,4898,1,1,1,82,3864,61,90,2,3660,1,1,0,49,267.7,1556.8,362.5,1640.7,265.6,1519.8,359.5,1431.9,318.6,1538.7,280.6,1592.7,2316.7,417.4,2370.6,433.4,315.1,1598.7,306.1,1520.8,425.4,2343.7,338.2,1746
04001000175,AZ,Apache County,000175,1023,3,4,1,999,1,0,1,14,722,0,4,1,708,0,0,1,8,39,336.5,50.9,372.5,37,335.5,53.9,321.6,50.9,338.5,40.9,348.5,479.3,84.9,487.3,85.9,44.9,354.5,45.7,336,85.4,483.3,55.4,377.5
04001000180,AZ,Apache County,000180,1643,433,1087,2,58,4,0,11,48,1266,314,865,2,41,3,0,8,33,519.6,144.6,470.7,165.6,446.8,184.5,516.6,120.7,487.7,151.6,467.7,179.5,158.6,664.2,188.5,628.3,495.2,155.1,479.7,159.1,646.2,173.5,525.2,161.7
04001000185,AZ,Apache County,000185,1569,23,4,7,1507,0,0,0,28,1240,6,4,7,1206,0,0,0,17,38,630,48,664,45,539,80,503,53,550,44,556,736,93,774,75,43,647,55.5,537,84,755,59.5,619
04001000190,AZ,Apache County,000190,722,4,20,0,690,0,0,0,8,547,3,17,0,527,0,0,0,0,60.2,225,86.8,239.8,52.3,239.7,48.3,241.7,59.2,239.7,50.3,250.5,308,75,322.8,72,73.5,232.4,52.5,242.9,73.5,315.4,63,258.4
04001000195,AZ,Apache County,000195,446,27,0,0,416,0,0,0,3,315,15,0,0,298,0,0,0,2,22,245.5,32.1,261.6,33.1,207.5,49.1,183.4,34.1,207.5,30.1,214.5,294.6,35.1,304.7,27.1,27.1,253.5,36.6,203.2,31.1,299.7,32.8,239.9
04001000200,AZ,Apache County,000200,776,8,6,2,749,4,1,0,6,642,4,6,2,623,2,1,0,4,61.9,305.7,99.3,302.7,52.9,263.5,53.8,266.4,60,259.5,55.8,273.7,439.1,102.9,454.6,86.5,80.6,304.2,55.6,265.8,94.7,446.9,71.6,320.6
04001000205,AZ,Apache County,000205,2133,216,1757,5,70,5,0,9,71,1862,149,1574,2,62,5,0,8,62,839.6,175.2,706.4,220.2,765.3,224.2,867.4,135.1,818.3,188.2,801.3,215.3,238.2,1141.8,257.3,1118.7,773,197.7,813.1,190.7,1130.2,247.8,882.4,206.7
04001000210,AZ,Apache County,000210,2490,95,295,3,2019,14,0,5,59,1838,81,295,3,1404,13,0,4,38,42,691.4,89.8,721.4,55,654.5,66,656.4,63,679.4,60.9,692.4,985.7,78.9,993.7,79.9,65.9,706.4,61.2,670.7,79.4,989.7,66.9,759.4
04001000215,AZ,Apache County,000215,887,2,1,1,868,0,1,0,14,698,2,1,0,686,0,1,0,8,36.8,332.7,38.8,363.6,35.8,317.8,73.5,275.1,45.7,320.8,39.8,331.8,422.1,69.6,429.1,74.5,37.8,348.1,48.7,311.4,72,425.6,51.8,349.1
04003000001,AZ,Cochise County,000001,2662,482,1899,40,17,13,16,24,171,2223,363,1651,28,16,8,12,19,126,590.6,277.3,539.4,323.9,604.7,304.4,669.1,236.9,607.5,316.1,590.7,334.2,402.2,885,426.1,864.8,565,300.6,618,297.9,874.9,414.2,669,327.6
04003000002,AZ,Cochise County,000002,2869,436,2121,22,26,10,14,17,223,2332,289,1813,18,24,5,11,15,157,889.2,287,802.1,303.4,799.8,325.4,892.7,240.5,820.1,319.4,811.1,335.5,399.2,1110.7,443.1,1086.5,845.7,295.2,830.9,305.2,1098.6,421.2,901.5,331.7
04003000003,AZ,Cochise County,000003,2924,486,2219,19,16,30,4,20,130,2408,347,1895,13,15,23,3,11,101,848.5,427.4,802.1,457,828.1,448.9,941,342.3,817.4,482.8,817.2,478.5,580,1158.9,609.5,1129.4,825.3,442.2,850.9,438.1,1144.1,594.8,917.8,478.3
04003000004,AZ,Cochise County,000004,1756,369,1278,24,6,11,2,16,50,1619,313,1221,21,5,10,2,14,33,178.7,697.7,208.6,687.7,165.7,750.6,193.6,717.6,167.7,765.5,158.7,771.5,906.3,222.6,921.2,220.6,193.6,692.7,171.4,751.3,221.6,913.8,189.5,777.3
04003000005,AZ,Cochise County,000005,2126,1029,959,6,21,10,2,4,95,1708,724,875,5,21,9,0,3,71,397,499,421,486,355,498,416,435,331,527,329,533,698,440,718,426,409,492.5,357.8,498.3,433,708,389.4,549.3
04003000006,AZ,Cochise County,000006,1950,501,1331,6,6,8,0,11,87,1684,375,1217,5,6,8,0,11,62,330.3,578.3,357.4,580.3,303.3,634.4,368.4,562.4,295.3,660.4,284.3,672.5,784.7,366.4,798.7,376.4,343.9,579.3,312.8,632.4,371.4,791.7,335.2,659
04003000007,AZ,Cochise County,000007,644,348,259,0,5,4,0,0,28,510,251,231,0,3,2,0,0,23,124.2,79.6,122.2,81.6,103.5,54.1,120.3,40.4,111.4,51.2,106.5,59.1,61,145.9,68.9,140,123.2,80.6,110.4,51.2,142.9,65,121.7,62
04003000008,AZ,Cochise County,000008,2225,298,1808,11,13,12,0,13,70,1963,219,1645,10,12,8,0,10,59,888.9,294,738.3,353.4,808.6,328,887.2,253.4,796.5,354.2,793.4,362.4,406.4,1013.1,433.7,984.9,813.6,323.7,821.4,324.5,999,420,863.9,348.2
04003000009,AZ,Cochise County,000009,2650,2483,119,9,1,21,0,5,12,1837,1697,102,6,1,19,0,4,8,117,605,227,522,119,534,177,479,120,547,107,565,751,257,775,237,172,563.5,130.8,531.2,247,763,170.1,597.2
04003000010,AZ,Cochise County,000010,3198,2844,257,14,7,44,2,7,23,2378,2070,238,12,5,31,2,7,13,272,795,432,689,296,710,366,650,273,753,264,764,926,413,965,379,352,742,299.8,719.2,396,945.5,336.9,781.5
04003000011,AZ,Cochise County,000011,3778,3458,247,18,10,21,1,4,19,2688,2412,211,16,10,20,0,4,15,106,817.7,251,690.5,110.9,647.9,147.2,611.6,104.7,677.1,97.9,686,894.1,252.8,929.3,221.7,178.5,754.1,115.2,655.7,237.3,911.7,161.5,744.3
04003000012,AZ,Cochise County,000012,3435,3231,141,20,3,15,0,10,15,2260,2093,123,16,2,12,0,10,4,111.6,526,217.6,431.3,94.7,434.2,132.2,391,88.1,447.3,83.5,453.9,622.6,198.8,639.5,186.6,164.6,478.7,99.6,431.6,192.7,631.1,139.1,493.2
04003000013,AZ,Cochise County,000013,3308,2854,380,15,13,14,0,3,29,2294,1922,317,9,11,11,0,2,22,204.8,554.4,287.1,489.7,242.3,447.4,292.4,398.2,224.3,473.5,213.1,488.7,642.7,384.2,687.8,346.2,246,522,243,451.9,365.2,665.3,274.3,522.8
04003000014,AZ,Cochise County,000014,2533,515,1847,36,11,9,2,23,90,2061,344,1580,23,11,9,2,23,69,868.2,240.8,765.4,312.7,832.3,328.7,923.2,233.8,845.3,332.7,837.3,344.7,389.7,1052.1,424.6,1043.1,816.8,276.8,859.5,310,1047.6,407.2,895.9,326
04003000015,AZ,Cochise County,000015,2513,368,1900,44,17,29,4,22,129,2111,261,1661,33,13,25,4,19,95,948,359,883,388,923,416,993,337,912,422,911,431,567,1180,583,1187,915.5,373.5,934.8,401.5,1183.5,575,992.1,437.9
04003000016,AZ,Cochise County,000016,1823,429,1151,57,13,31,5,19,118,1424,278,970,45,11,31,3,10,76,393.4,206.7,401.8,229.7,339.9,231.7,401.9,173.3,361.5,225.9,345.8,242.9,301.9,487.6,314.1,484.3,397.6,218.2,362.3,218.4,485.9,308,402,240.8
04003000017,AZ,Cochise County,000017,1159,192,899,11,10,6,0,6,35,971,134,777,10,10,6,0,6,28,451.2,167.7,401.3,188.7,431.2,183.7,452.2,154.7,423.2,190.7,404.2,205.6,230.6,510.1,238.6,501.1,426.2,178.2,427.7,183.7,505.6,234.6,446.8,195
04003000018,AZ,Cochise County,000018,1231,906,262,3,2,3,1,10,44,876,594,230,3,1,2,1,8,37,91.4,251.3,116.2,229.5,93.4,208.6,114.2,190.7,85.4,226.5,79.5,231.5,311.9,152,333.8,140.1,103.8,240.4,93.1,214.3,146,322.9,109,248
04003000019,AZ,Cochise County,000019,1923,390,1367,18,9,21,10,11,97,1580,283,1171,16,6,16,10,8,70,650.6,242.7,575.8,298.5,563.6,256.4,614.8,196.3,569.6,256.5,565.5,267.5,343.1,782,355.2,780.9,613.2,270.6,578.4,244.2,781.5,349.1,637.8,277
04003000020,AZ,Cochise County,000020,4336,2620,1249,308,104,7,2,19,27,3850,2177,1222,303,103,7,2,14,22,216.4,546.2,275.4,479.1,212.3,411.9,247.6,372.3,191.1,440.6,205.6,430.2,614.2,342.4,636.2,322.7,245.9,512.7,214.2,413.8,332.5,625.2,251.7,491.4
04003000021,AZ,Cochise County,000021,1589,151,1318,3,7,16,3,13,78,1313,111,1109,3,5,16,3,11,55,531.6,217.4,454.4,269.6,506.6,226.5,537.1,192,489.7,245.6,487.5,247.8,273,698.7,290.2,686.5,493,243.5,505.2,228,692.6,281.6,549,245.3
04003000022,AZ,Cochise County,000022,403,20,373,0,3,0,0,0,7,369,15,345,0,3,0,0,0,6,106,85.5,87.3,89.1,112.2,92.7,120.3,83.7,109.6,96.2,107.8,98.9,115.8,130.9,118.5,133.6,96.7,87.3,112.5,92.9,132.3,117.1,113.5,97.5
04003000023,AZ,Cochise County,000023,404,157,219,1,4,1,0,0,22,328,118,188,1,4,0,0,0,17,134,27,97,46,118,28,125,23,121,27,117,31,31,147,31,149,115.5,36.5,120.2,27.2,148,31,126,30.5
04003000024,AZ,Cochise County,000024,2658,312,2174,8,19,15,0,16,114,2052,202,1721,6,18,9,0,11,85,1069,299.4,979.1,349,1008.1,313.4,1079.9,234.3,1006.5,315,984.5,345.1,347.1,1272.1,376,1260.9,1024.1,324.2,1019.8,302,1266.5,361.5,1082.5,322.4
04003000025,AZ,Cochise County,000025,654,114,491,4,7,3,0,0,35,573,85,447,4,6,1,0,0,30,248.4,99.8,213.9,112.2,207.2,98.8,221.6,82.5,213.9,97.8,208.2,102.6,118,278.2,124.7,277.2,231.2,106,212.7,95.4,277.7,121.3,233.6,104.6
04003000026,AZ,Cochise County,000026,3680,877,2212,183,18,132,13,25,220,2856,577,1854,146,18,103,13,15,130,812.5,471.8,829,476.6,815.4,479.5,898.9,401.9,826.1,477.6,789.2,522.3,700.9,1117.3,729,1108.6,820.8,474.2,832.4,470.3,1112.9,714.9,899.6,532.4
04003000027,AZ,Cochise County,000027,3859,709,2374,264,4,226,24,24,234,2997,473,1918,222,3,201,14,16,150,1113.9,632.9,1164.8,612.3,1153.1,636.8,1240.2,541.8,1146.2,651.5,1126.6,677,853.3,1438.1,896.4,1454.8,1139.3,622.6,1166.5,626.7,1446.5,874.8,1229.7,687.7
04003000028,AZ,Cochise County,000028,3329,948,1741,269,25,105,28,38,175,2612,649,1466,215,18,93,15,31,125,526.8,366.2,538.6,356.4,510.2,377,569,302.6,513.1,380,499.4,405.4,564,721.7,594.4,712.9,532.7,361.3,522.9,366.2,717.3,579.2,574,418.3
04003000029,AZ,Cochise County,000029,2034,481,1103,152,15,78,15,14,176,1574,309,943,118,9,69,11,10,105,402,240,386,267,389,270,436,225,392,280,384,296,372,524,394,516,394,253.5,400.2,267.8,520,383,428.6,293
04003000030,AZ,Cochise County,000030,1842,393,1080,144,2,85,4,4,130,1546,305,960,116,2,79,4,1,79,295,189,297,186,301,212,337,173,303,222,291,234,327,412,341,414,296,187.5,308,210.2,413,334,331.2,235.5
04003000031,AZ,Cochise County,000031,3123,818,1699,238,21,111,15,8,213,2437,537,1449,192,13,96,14,8,128,717.5,378.5,742.4,378.7,656.5,396.1,727.1,340.2,663.1,411.8,644.9,433.2,637,879.8,658.1,882.5,729.9,378.6,672.9,395.3,881.2,647.6,739.2,454.2
04003000032,AZ,Cochise County,000032,2634,256,2069,64,4,106,5,16,114,2371,208,1902,58,4,96,5,15,83,1186,486.7,1172.1,491.7,1176.1,520.5,1284.4,406.3,1166.2,523.5,1153.2,547.3,680.4,1252.6,680.4,1271.4,1179.1,489.2,1195,499.4,1262,680.4,1207.8,542.1
04003000033,AZ,Cochise County,000033,3362,866,2043,132,19,68,15,15,204,2566,579,1678,86,19,50,15,15,124,758.5,392.2,729,394.4,737.6,396.5,817.1,318.1,746.9,397.4,723.8,427.7,605.1,970.7,642,966.4,743.7,393.3,756.3,384.9,968.5,623.6,806.2,446.7
04003000034,AZ,Cochise County,000034,3245,856,1766,188,22,134,30,18,231,2560,562,1513,151,22,123,23,14,152,579.9,370.2,592.2,351.2,565,377.6,640.2,301,556.3,410.7,545.8,412.2,543.2,803.5,574.2,802,586.1,360.7,576.8,375.4,802.8,558.7,635.6,417.5
04003000035,AZ,Cochise County,000035,2837,581,1960,31,8,25,5,17,210,2300,393,1678,26,8,25,4,7,159,951,326.3,891.1,360.2,884.2,323.4,946.1,259.5,882.2,337.3,872.2,350.3,441.1,1172.6,459.1,1182.5,921.1,343.2,896.2,317.6,1177.6,450.1,972.8,357.1
04003000036,AZ,Cochise County,000036,2513,651,1435,175,11,46,13,16,166,1944,426,1191,145,11,41,13,14,103,536,292,563,288,510,340,565,281,507,349,489,367,446,699,479,682,549.5,290,517.8,334.2,690.5,462.5,568.9,355.2
04003000037,AZ,Cochise County,000037,2048,325,1580,12,13,16,2,5,95,1716,233,1366,12,13,16,2,4,70,726.9,294,660.9,335.9,753.9,298,791.9,247,750.9,310,730.9,332.9,421.9,879.9,443.9,874.9,693.9,314.9,756.9,297,877.4,432.9,771.2,335.4
04003000038,AZ,Cochise County,000038,1801,380,1135,103,10,70,10,9,84,1469,241,982,89,10,64,8,8,67,403,281,421,285,422,283,466,232,428,289,404,312,406,559,418,558,412,283,430,279,558.5,412,457.6,313.2
04003000039,AZ,Cochise County,000039,8906,2562,4182,967,89,412,75,103,516,6716,1868,3278,762,44,352,60,75,277,868.4,565.8,910.4,557.2,721.5,582,809.6,485.2,729.2,589.5,714.6,602.5,945.9,1148,973.5,1161.1,889.4,561.5,743.7,564.8,1154.6,959.7,882.9,662.7
04003000040,AZ,Cochise County,000040,2808,534,1790,170,13,127,24,20,130,2213,329,1499,145,8,109,18,17,88,783.6,350.8,804.8,357.9,829.5,333.2,863.9,290.9,799.5,357,785.4,377.3,484.8,991.7,508.6,990.8,794.2,354.4,819.6,339.6,991.2,496.7,856.2,382.6
04003000041,AZ,Cochise County,000041,3437,727,2079,199,8,192,37,21,174,2771,472,1796,170,8,173,26,12,114,991.1,488.8,999.8,487.8,993,499.4,1052.8,430,973.7,528.3,960.2,542.8,704.8,1221.5,729.8,1236,995.4,488.3,994.9,500.1,1228.7,717.3,1053.5,551.5
04003000042,AZ,Cochise County,000042,3178,802,1701,237,14,122,21,24,257,2357,531,1362,161,11,101,14,19,158,617,366,649,358,562,356,639,281,580,352,554,384,583,841,600,853,633,362,583.8,343.2,847,591.5,661.9,410
04003000043,AZ,Cochise County,000043,2746,318,2108,50,16,90,3,20,141,2232,212,1768,37,11,80,2,17,105,1174,449,1141,453,1184,464,1248,400,1159,483,1144,507,602,1330,603,1363,1157.5,451,1183.8,463.5,1346.5,602.5,1217.9,495.1
04003000044,AZ,Cochise County,000044,2015,314,1556,3,14,4,1,6,117,1791,227,1436,3,14,4,0,6,101,826.9,277.5,739.1,333.2,785.8,283.5,860.4,210.8,772.8,316.4,756,343.1,346,993.1,385.8,964.4,783,305.3,793.7,288.5,978.8,365.9,837.3,312
04003000045,AZ,Cochise County,000045,897,316,526,4,12,7,0,4,28,716,217,462,4,5,4,0,3,21,313.2,119,257.3,141.3,270.9,113,277.4,100.4,265.2,120.9,253.1,140.9,136.5,349.1,149.7,348.1,285.3,130.1,266.7,118.8,348.6,143.1,291.8,127.7
04003000046,AZ,Cochise County,000046,3264,510,2497,46,24,32,8,23,124,2759,346,2208,41,21,21,4,22,96,1027.3,312.7,920.9,366.5,960.9,336.4,1018.9,268.1,937.5,369.3,932.7,386.4,474.7,1285.2,523.7,1271.1,974.1,339.6,962.5,340.1,1278.1,499.2,1044.3,379.7
04003000047,AZ,Cochise County,000047,2935,1327,1421,22,25,18,2,11,109,2191,867,1174,16,25,17,1,8,83,665.2,249.5,607.2,281.6,617.8,239,674.1,174.8,594,258.9,603.9,256.1,286.1,806.6,316.3,786.5,636.2,265.5,622.4,232.2,796.5,301.2,669.4,257.8
04003000048,AZ,Cochise County,000048,2192,997,1097,5,6,7,1,5,74,1688,677,927,5,5,4,1,5,64,627,178.6,554.4,232,575.8,166.7,618,129.4,558.6,172.8,559.6,177.8,207,763.2,233.2,741.1,590.7,205.3,578,161.7,752.1,220.1,624.7,187.2
04003000049,AZ,Cochise County,000049,2011,1074,834,16,19,20,2,6,40,1536,752,698,14,16,14,0,6,36,406,177,394,189,358,172,405,132,369,171,360,188,228,496,250,487,400,183,373,165.8,491.5,239,409.4,188.4
04005000001,AZ,Coconino County,000001,2260,235,1595,33,206,60,1,10,120,1880,195,1357,27,153,48,0,9,91,240.2,909.6,301,896.1,221.3,927.5,258.6,899.2,236.4,915.5,235.2,931.6,1185.9,358.5,1203,349.4,270.6,902.9,237.9,918.5,354,1194.4,275.1,983.6
04005000002,AZ,Coconino County,000002,1890,219,1349,27,127,38,0,28,102,1600,171,1193,25,86,28,0,24,73,166.8,877.4,266,819.9,168.7,867.5,209.4,832.8,181.6,867.5,163.8,888.4,1052.1,200.5,1068,193.6,216.4,848.6,180.9,864,197,1060.1,193.8,909.2
