GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26001001011,26,001,001011,112.7,84,1.9,4.8,3.8,0.9,117.4,77.3,5.7,6.7,118.4,69.7,3.8,6.7,2.9,118.4,88.8,1.9,1.9,0,97.4,84,61.1,56.3,5.7,4.8,4.8,0.9,1.9,7.6,6.7,99.3,85,57.3,64,1.9,4.8,4.8,6.7,3.8,0.9,96.4,93.6,64.9,58.2,8.6,1.9,1.9,1.9,2.9,2.9,100.2,88.8,56.3,58.2,2.9,2.9,10.5,2.9
26001001012,26,001,001012,154,68.2,0.1,4.1,0.1,2.1,156.5,62.6,2.1,6.2,158.5,56,3.3,4.2,4.2,162.4,63.1,4,1,0,134.6,114.5,51.2,47.2,4.3,1.1,7.4,7.2,0.3,8.7,7.4,134.4,118.9,48.7,44.6,2.2,4.1,11.4,11.6,1.2,1.2,120.4,134.1,51.2,42.6,2.3,4.1,9.5,8.3,1.2,2.2,131.7,130.7,47.9,37,4.2,3.2,13.9,8.4
26001ZZZZZZ,26,001,ZZZZZZ,25,24.1,0.8,0.4,0.2,0.4,24.8,23.3,1.3,0.6,25.9,20.1,1.4,1.4,1,26.4,23.7,0.4,0.2,0.2,21.1,19.4,17,16.1,1.5,1.4,1,0.2,1.4,1.7,1.6,22,19.6,16.5,16.6,1.8,1.1,0.6,1.4,0.8,0.5,20.8,20.2,17.7,15.3,2,0.6,1.5,1.4,0.6,0.9,21.2,19.3,16.6,15.6,1.6,1.2,2.2,0.5
26003003001,26,003,003001,360,234,7,3,1,1,366,216,10,3,355,212,10,6,5,375,229,2,2,2,316,276,192,176,12,12,12,5,8,24,11,300,269,181,175,9,9,13,21,11,6,276,278,191,172,11,10,12,10,8,7,293,279,184,164,12,8,25,11
26003003002,26,003,003002,164,130,4,1,1,1,164,121,7,6,161,115,7,4,9,164,134,1,3,1,151,139,116,95,5,3,0,2,5,2,3,153,139,101,99,4,4,3,3,6,2,144,149,108,93,7,5,2,3,6,1,139,141,108,90,5,4,4,5
26003003003,26,003,003003,8,14,0,1,0,0,7,14,1,0,7,14,1,1,0,8,14,1,0,0,7,8,11,11,1,0,0,1,2,0,1,6,7,14,10,0,1,0,0,3,1,7,6,13,13,1,0,1,1,0,0,6,8,12,13,1,0,1,0
26003003004,26,003,003004,99.8,94.9,1,1,2,0,98.8,89.9,4,3,101.8,79.9,3,3,9,105.8,88.9,3,2,1,86.9,66.9,78.9,66.9,4,5,5,4,6,4,2,80.9,68.9,71.9,61.9,3,4,4,9,11,1,80.9,71.9,71.9,61.9,9,2,6,3,6,0,83.9,76.9,72.9,50.9,7,6,6,3
26003003005,26,003,003005,104,119,1,0,1,0,97,117,5,4,100,108,5,1,4,111,110,2,1,0,84,69,90,77,9,1,7,1,5,5,10,83,69,83,81,5,5,4,5,5,6,78,68,95,84,3,5,4,6,3,4,80,72,88,70,8,6,6,5
26003003006,26,003,003006,381.9,511.8,12,10,6,3,382.9,488.8,16,18,380.9,476.8,22,10,13,392.9,507.8,9,9,8,320.9,277.9,405.9,366.9,30,16,23,8,12,45,28,320.9,283.9,382.9,365.9,18,19,22,24,19,19,294.9,295.9,399.9,361.9,27,20,28,16,11,12,299.9,275.9,397.9,359.9,19,12,33,19
26003003007,26,003,003007,588.2,414.2,7,12,11,2,576.2,396.2,25,16,593.2,362.2,22,17,19,614.2,394.2,8,10,4,489.2,454.2,321.2,307.2,36,22,23,19,16,41,30,497.2,447.2,308.2,301.2,19,18,28,32,23,10,466.2,450.2,329.2,299.2,18,18,37,27,9,6,493.2,446.2,304.2,280.2,20,18,49,31
26003003009,26,003,003009,125,122,5,0,1,1,131,114,5,1,128,109,7,0,6,132,119,2,0,1,115,107,100,98,10,7,0,0,1,4,5,114,107,97,89,9,11,2,1,1,1,106,110,101,91,12,8,1,1,1,0,121,102,93,89,8,6,3,2
26003003010,26,003,003010,264.7,308.5,5,1,9.9,0,260.7,297.5,13.9,7,266.7,278.6,8,6,14.9,257.7,312.4,6,9,2,215.9,187.1,243.8,235.8,12.9,9.9,7,2,13.9,23.9,14.9,212.9,188.1,228.9,217.9,12.9,9,11.9,13.9,17.9,13.9,215.9,197,240.8,216.9,10.9,8,10.9,9,17.9,6,207,191.1,235.8,202,13.9,10.9,21.9,17.9
26003ZZZZZZ,26,003,ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26005005001,26,005,005001,235,300,14.4,5.2,7.2,4.1,226.3,297.4,25.6,13.4,250.2,252.2,32.5,7.3,13.4,266.5,279.6,8.2,7.4,4.2,204.3,166.5,240.6,223,24.6,15.5,13.7,7.3,14.4,19.2,12.9,202.3,177.6,222.9,207.8,21.3,25.3,12.6,19.9,16.4,15.4,183.9,195.7,229.6,203.3,27.5,17.3,20.9,9.5,18.2,16.2,197.4,183.4,235.8,195.4,32.4,20.4,31.2,13.8
26005005002,26,005,005002,443.9,529.9,18.6,11.7,10.8,5.9,441.9,508.4,33.2,25.4,486.9,450.7,30.3,14.7,18.6,476.1,504.5,12.7,15.6,8.8,373.5,333.4,430.2,396,29.3,23.5,32.3,11.7,14.7,46,37.1,376.4,345.1,399.9,384.2,20.5,23.5,24.4,40.1,15.6,19.6,353,359.8,420.4,363.7,31.3,18.6,41.1,19.6,13.7,15.6,376.4,346.1,393,362.7,26.4,20.5,55.7,34.2
26005005003,26,005,005003,788.8,682.6,23.5,19.4,4.5,3.5,812.5,628.4,33.6,25.9,848.7,552.9,34.7,23.6,24.9,842.6,644.6,17.5,8.2,10.3,719.2,652.6,524.9,460.8,42.2,36,39.6,15.8,21.7,56.5,50.3,719.1,655.6,473.6,460.7,40.7,46.1,38.4,48,16.9,17.1,677,691.1,496.7,446.6,42.8,35.3,53.9,35.6,13.7,23,701.5,655.6,476.2,417,56.5,35,71.2,60.1
26005005004,26,005,005004,238.9,186.5,9.2,1.9,3.7,2.8,250.9,179.2,6.5,1.9,257.4,156.1,10.2,3.7,5.6,250.1,179.1,0.9,8.3,3.7,215.9,196.5,140.4,137.6,12.9,6.5,7.4,4.6,11.1,17.5,10.2,211.3,197.4,129.3,134.8,5.6,6.5,10.2,12,14.8,8.3,205.7,198.3,145,130.2,9.2,4.6,11.1,8.3,8.3,4.6,213.1,190,140.4,127.4,9.3,10.2,16.6,9.2
26005005005,26,005,005005,625.1,637.1,18,9,13,5,623.1,639,23,13,645.1,575,33,4,23,628.1,643,15,15,7,568,528.9,513.1,483.1,37,27,26,12,27,54,32,569,536,497,483,22,25,19,28,21,24,538,550,529,475,32,19,26,14,18,20,573,530,493.1,472,26,19,53,21
26005005006,26,005,005006,387.7,297.1,13.5,13.5,8.7,5.8,396.4,285.6,23.1,17.4,404.1,261.4,24.1,11.6,14.5,408.9,294.2,6.8,12.5,6.8,337.6,293.2,230.6,214.1,21.2,14.5,18.3,10.6,16.4,43.4,30.9,338.5,299,233.4,201.6,17.4,25.1,20.2,27,18.3,18.3,313.4,318.3,230.6,221.9,27,20.2,28.9,17.4,13.5,15.4,327,301.9,229.6,202.6,22.2,21.2,47.2,23.1
26005005007,26,005,005007,346.5,289.1,11.2,6,7,2,335.6,293.9,17.2,10.1,352.6,246.7,18.3,11.1,14.1,363.9,279.8,6,10.1,6,282.3,255.9,231.5,213.3,18.2,15.1,17.1,6,7.1,33.4,29.1,282.4,261,214.4,212.3,14.2,17.2,18.1,20.2,13.1,9.1,270.2,267,216.4,210.1,21.2,11.2,16.2,14.1,12.1,8.1,289.3,260.2,212.3,193.3,22.2,13.1,24.2,19.1
26005005008,26,005,005008,624.3,261.2,12,3.7,5.6,0.9,620.6,244.5,22.2,11.1,640.1,209.3,20.4,3.7,15.8,639.1,258.4,4.6,3.7,4.6,537.2,500.2,189.9,182.5,26.9,21.3,15.8,7.4,9.3,23.2,15.8,521.5,507.6,182.5,186.2,19.4,18.5,7.4,18.5,7.4,13,507.6,503.9,195.4,177.8,25.9,17.6,20.4,12,9.3,11.1,520.6,481.7,189,157.5,29.6,21.3,38,10.2
26005005009,26,005,005009,1045.9,392.3,20.5,10.1,8.3,1,1050.5,371.4,30.1,14.6,1065.8,321.7,30,11.1,15.9,1079.4,368.6,10.2,10.1,2.3,916.8,850.3,300.6,285.3,50,33,30.6,18.2,9.5,31.2,27.6,874.5,851.9,299,264.1,33.8,36.7,26,37.6,16.2,12.8,851.9,852.5,297.1,271.3,36.3,33.7,39.8,26.4,7.6,13.6,881.2,838.1,284.9,244.2,34.6,31,57.8,25.2
26005005010,26,005,005010,658,371,20,11,8,1,652,358,20,20,673,297,32,19,16,692,355,3,8,2,550,502,288,257,31,27,30,19,11,42,30,518,503,274,257,29,34,28,40,12,10,490,516,285,246,34,26,36,29,10,11,516,489,270,236,32,23,48,33
26005005011,26,005,005011,225.3,520.9,7.7,1.9,0,1,237.8,501.6,7.7,5.8,248.5,477.4,10.6,2.9,3.9,231.1,518,1.9,3.9,0,211.7,191.4,439.7,421.4,15.5,11.6,4.8,3.9,11.6,14.5,10.6,217.5,196.2,403,389.5,13.5,12.6,13.5,14.5,16.4,11.6,193.4,191.4,418.5,406.9,16.4,18.4,11.6,10.6,14.5,11.6,208.8,191.4,405.9,401,15.5,12.6,18.4,10.6
26005005012,26,005,005012,173.4,211.7,11.7,2.9,2.9,1,180.3,200,11.7,5.8,182.2,187.3,18.5,6.8,5.8,197.8,191.3,2.9,7.8,2,157.8,134.3,174.6,155.1,15.6,9.8,6.8,2,9.7,24.4,8.8,163.6,136.3,165.8,156.1,11.7,12.7,6.8,14.6,6.8,5.9,153.8,141.2,162.9,147.3,16.6,11.7,11.7,8.8,8.8,6.8,159.7,148.9,161.9,155.1,10.7,6.8,15.6,5.9
26005005013,26,005,005013,1007.1,240.3,16.9,6,9.9,3,1018.1,229.3,17.9,10.9,1026,200.6,19.9,9.9,11.9,1031,239.3,2,9.9,3,933.7,870.2,173.8,161.8,24.8,19.9,14.9,8.9,9.9,19.9,17.9,916.9,873.2,163.8,149.9,18.9,17.9,13.9,19.9,15.9,8.9,910.9,886.1,175.8,152.9,20.9,19.9,16.9,12.9,9.9,6,903.9,880.1,164.8,146,24.8,17.9,28.8,15.9
26005005014,26,005,005014,599.3,600.3,23.4,10.7,11.7,4.9,600.3,586.6,26.4,26.4,623.7,525.1,37.1,16.6,24.4,613,599.3,10.7,17.6,5.9,519.3,457.8,502.7,458.8,33.2,29.3,26.4,11.7,23.4,46.9,34.2,530,471.5,451,443.2,30.3,32.2,22.4,38.1,27.3,16.6,495.9,480.3,475.4,433.4,41,31.2,39,25.4,24.4,15.6,503.7,467.6,471.5,421.7,36.1,34.2,58.6,31.2
26005005015,26,005,005015,852.4,807.8,22,14.9,9,3,855.4,791.6,21.1,17,908.1,690.2,34,15,21,903.3,778.7,8,10.1,5,744.8,680,669,617.2,52.9,43.9,33.9,11,18.1,48.9,36,755.9,688.1,623.1,601.2,49.8,50.8,23,34,22,17,712,713.9,644.1,594.3,54.9,43.8,38.9,23.9,10.1,11.1,743.8,677.1,632.1,564.4,57.9,39.9,46,21
26005005016,26,005,005016,507,492,24,10,7,3,532,450,29,11,526,400,40,19,13,557,455,9,13,6,445,399,363,336,40,34,30,14,20,38,24,439,399,327,302,36,39,22,40,14,18,399,428,346,308,41,28,38,27,16,17,434,388,336,282,47,35,54,30
26005005017,26,005,005017,1156.6,444.8,33.8,8.9,6,5,1173.5,406,37.7,21.8,1204.2,345.5,39.7,9.9,24.8,1200.3,426.9,8.9,14.9,4,1071.2,978.9,329.6,327.6,50.6,37.7,20.9,14.9,9.9,38.7,26.8,1026.5,973.9,322.6,292.9,46.7,42.7,27.8,43.7,19.9,13.9,1018.6,982.9,333.6,282.9,55.6,34.8,35.7,25.8,16.9,17.9,1013.6,969.9,315.7,272,53.6,38.7,50.6,28.8
26005005018,26,005,005018,366.1,300.6,6.6,0.8,0.9,2.4,369.6,284.2,12.2,1.7,383.4,255.6,14.7,2.6,8.2,378.9,288.7,3.2,4.2,0.8,343.4,325,245.4,222.5,15.4,12.3,5,4.9,5,18,9.1,340.3,324.2,227.6,216,13.9,9.9,9,14.7,9.1,5.8,331,326.9,234.2,216.7,14,13,11.5,5.1,5,6.6,329.1,316.7,221.1,213,13.9,15.5,13.1,7.5
26005005019,26,005,005019,388.6,309.7,12.1,6,5.1,1,385.7,298.6,19.1,9.1,388.8,270.4,21.1,5.1,10.1,393.8,314.7,7,1.1,2,333.1,306.6,238.2,222.1,24.2,18.1,9.1,9.1,12.1,28.1,11.1,343,306.6,235.1,218,19.1,19.1,10.1,18.1,8.1,5.1,327.9,325.7,246.2,224.1,22.1,18.1,12.1,10.1,8.1,6,332.9,292.7,224.1,218,21.2,20.1,24.2,8.1
26005005020,26,005,005020,530,335,18,3,2,1,553,305,13,7,546,274,17,13,15,565,322,1,3,0,482,462,257,223,29,19,14,2,7,20,9,494,459,219,217,22,22,11,20,7,4,470,459,233,213,26,19,18,12,6,7,470,453,207,205,22,26,24,10
26005005021,26,005,005021,366.2,326,19,4,4,0,359.2,317,17,7,374.2,280,19,7,12,391.2,313,0,11,3,326.2,297.2,248,233,21,14,8,3,7,23,14,325.2,300.2,247,220,18,16,10,8,8,4,320.2,309.2,253,217,18,15,10,5,8,11,324.2,304.2,220,207,21,14,14,4
26005005022,26,005,005022,779.7,344.5,27.3,15.1,7.2,0.1,763.9,338,30.5,22.2,807.1,275.4,37.4,16.3,14.4,792,345.4,8.2,19.2,8.1,679.3,610.2,247.9,234.6,41.6,24.4,24.4,11.1,16.1,44.6,32.6,639.9,599.2,239.6,237.4,31.5,32.5,24.3,37.6,20.3,19.3,630.6,639.3,245.9,227.3,36.6,28.4,27.6,15.4,17.2,17.2,638.8,605,236.6,203.1,31.6,33.5,48.9,27.4
26005005023,26,005,005023,676.7,513.4,10.4,2.8,8.5,0.9,690.9,487,18.9,4.7,692.8,464.4,11.3,7.6,11.3,700.3,493.6,5.7,6.6,3.8,638,586.1,413.4,384.1,33,17,12.3,4.7,13.2,21.7,17,650.3,594.6,380.4,363.4,18.9,21.7,10.4,16,14.2,11.3,611.6,598.4,410.6,372.8,28.3,17.9,15.1,6.6,8.5,11.3,615.4,574.8,386,359.6,21.7,18.9,19.8,9.4
26005005024,26,005,005024,1169.1,568,17.1,3.4,6.7,2.7,1189.8,537.7,22.9,7.6,1208.3,482.7,29.6,14.9,17,1179.9,570.8,3.1,12.3,2.7,1093,1030.4,439.2,393.8,23,25,17.8,11.5,16.2,33.7,21.3,1046.8,1028.4,414.6,386.4,26,23.4,18.8,25.9,21.2,17.6,1055.4,1002.2,431.6,379.3,32.8,21.2,25.7,19.8,18.8,14.1,1042.6,1006,403.5,392,25.9,28.1,29.7,22.1
26005005025,26,005,005025,270.9,256.8,6.2,1.8,5.3,0.9,272.7,251.5,9.7,2.7,283.3,228.4,11.5,4.4,10.6,285.1,247.9,2.7,4.4,4.4,255.9,229.3,213.4,201.9,12.4,11.5,7.1,3.5,10.6,14.2,3.5,252.3,231.1,201,194.8,15.9,10.6,7.1,13.3,10.6,3.5,238.2,226.7,215.2,200.1,15.1,10.6,10.6,7.1,7.1,5.3,249.7,232,195.7,190.4,15.1,14.2,15.9,5.3
26005005026,26,005,005026,404.7,393.7,7,9,15,7,400.7,391.7,19,16,423.7,346.7,28,9,17,430.7,370.7,8,17,7,353.7,280.8,312.8,267.8,24,18,22,16,11,46,26,351.7,300.8,305.8,276.8,17,19,18,25,15,25,323.8,325.8,316.8,273.8,21,22,26,20,16,16,344.8,299.8,318.8,260.8,24,19,43,25
26005005027,26,005,005027,1317.7,527.1,32.5,13.1,9.6,3.6,1338.7,487.3,38.1,20.8,1354.1,417.8,46.5,21.9,24.9,1387.6,485.1,9.3,9.8,8.8,1175.5,1094.5,409.7,370.9,66.8,38,40,25.5,16.6,50.7,43.2,1145.2,1117.2,371,344.1,46.3,35.4,45.4,52.6,20.2,14.2,1130.7,1101,395,339.9,59.6,33.2,48.1,37.2,22.5,15.1,1140.5,1069.9,363.7,337.5,43.7,36.8,73.7,43
26005005028,26,005,005028,682.1,221.4,17,5.1,2.5,3.4,670.2,213.8,19.5,8.5,682.1,189.2,16.1,9.3,14.4,699.9,218.9,5.9,3.4,4.2,618.4,565,179.8,166.3,26.3,23.8,7.6,5.9,7.6,17,20.4,582.8,563.3,153.6,153.6,25.4,25.4,10.2,15.3,16.1,11,576.9,567.5,165.4,156.9,27.1,19.5,12.7,14.4,7.6,10.2,577.7,529.4,159.5,140.8,28,22.9,24.6,19.5
26005005029,26,005,005029,992.5,456.4,20.4,7.1,8.1,0,1001.7,440,20.4,10.2,1009.9,399.5,26.5,11.2,12.2,1020.1,446.1,4.1,4.2,8,890.8,824.9,373.2,346,27.5,23.4,15.2,8.1,7.2,46.5,36.3,876.5,829.9,339.1,322.8,25.5,30.4,16.3,26.5,17.2,28.1,855.4,848,361.1,316.6,28.6,20.4,25.4,15.3,12.2,21.2,871.4,817,342,327.6,26.5,28.3,36.5,21.3
26005005030,26,005,005030,731.9,311.9,20.5,12.3,11.2,6.1,736.3,297.9,25.7,17.5,751.6,261.6,22.9,11.3,16.7,747.5,316.4,12.2,7.3,7.3,657.5,575.6,220.9,200.1,27.1,25.8,25.8,14.1,17.3,45,37,633.3,582,218.8,200.8,31.1,25.7,17.6,32,11.4,15.5,600.3,599.5,233.2,203,34.9,24.7,22.8,27.6,14.4,15.5,611.8,576.5,221.4,195.1,34,22.8,48.5,24.7
26005005031,26,005,005031,467.4,235.8,14.4,11.3,4.5,4.5,480.3,207.7,15.2,18.8,491.9,178.6,21.2,15.1,9.9,490.3,224.9,8.4,3.8,4.6,411.8,379.8,164.9,145.6,29.4,19.7,22,9.1,9.2,25.9,19.1,405.8,373.9,151.7,148.6,19,26.5,24.2,26.5,9.1,12.8,379.4,383.3,162.4,138.8,30.9,20.4,26.6,19,11.3,12.9,402.6,368,153.2,140.7,28.1,19.7,40.1,19.3
26005005032,26,005,005032,560.1,732.2,26.3,13.6,18.6,7.8,575.5,711.8,36.1,23.5,601.2,637.4,37.1,17.6,30.2,613.6,700.2,11.7,17.6,8.8,491.5,433.9,587.6,536.9,43.9,26.4,32.2,11.7,24.4,53.8,40.1,490.5,446.5,552.4,529,33.2,40.9,23.4,31.3,30.3,20.5,451.4,464.1,575.8,506.6,53.7,28.3,39.1,24.4,18.6,22.5,494.4,430,560.2,493.9,49.7,33.2,60.6,30.3
26005005033,26,005,005033,673.4,578.4,16.6,5.3,16.4,4.2,659.9,572.9,26.7,24.4,720.1,492.6,22.8,10.4,19.6,690.6,577.6,5.3,15.3,6.2,579.3,530.2,449.7,407.7,36.9,19.5,20.7,9.2,22.5,50,37.8,575.3,533.5,416,399.5,25.7,23.9,20.4,37.5,29.6,18.4,534.6,550.8,425.5,389,37.1,25.5,35.7,18.5,25.3,20.4,581.4,530.1,418.2,371.8,31,27.6,54.1,33.5
26005005034,26,005,005034,549.3,545.2,17.1,16,12.1,2,529.4,540.1,35.1,22.1,587.5,461.8,33.2,19.1,19.1,565.5,544,13.1,14.1,6,470,434.8,447.6,411.3,31.2,22.1,21.1,20,12.1,41.2,35.2,470,440.8,412.4,403.3,33.1,29.2,24.1,40.1,9.2,14.1,446.8,454.9,430.5,390.2,47.2,22.1,36.2,28.1,14.1,9.1,450.1,436.7,425.4,371.2,38.2,31.1,56.2,29.1
26005005035,26,005,005035,1271.4,219.2,21.8,4,6,4,1261.5,206.3,30.7,8.9,1274.4,173.6,23.8,6.9,25.8,1294.2,218.2,6,5,3,1156.4,1082,172.6,149.8,41.6,26.8,15.9,6.9,7.9,32.7,20.8,1104.8,1086.9,151.7,156.7,32.7,34.7,20.8,21.8,9.9,6,1109.8,1076,168.6,143.8,41.6,26.8,22.8,13.9,11.9,8.9,1100.8,1050.2,157.7,140.8,32.7,25.8,33.7,21.8
26005005036,26,005,005036,599.7,755.3,37,13.1,18,4,614.7,716.5,42.9,23,629,662.9,49,16,30,661.8,700.4,18,24.9,8,516.3,462.1,600.1,569.8,61.1,46.1,28.1,10,33.9,55.1,44,552.2,484,552,535.9,42.2,45.2,24,45,35,24,499.1,491.2,585,540.8,60.1,34.2,37.1,20.1,26.9,29.9,516.3,482.9,565,521.7,59.1,43.1,63,35
26005005037,26,005,005037,875.6,189.8,14.2,8,6,0,851.5,204.7,21.3,8.1,875.6,159.4,15.2,7.1,21.2,881.8,188.8,4,9,6,768.6,720,157.4,143.2,21.4,18.2,9.1,7.1,9.1,36.3,33.2,742.2,726.1,137.3,141.3,22.3,20.3,22.2,32.2,11.1,9.1,733.2,721,163.4,141.2,19.4,15.2,20.2,21.1,9.1,9.1,738.2,684.8,142.3,129.2,23.3,20.2,43.3,27.2
26005005038,26,005,005038,725.2,290.1,24.1,6,6,1,735.2,278,20.1,13.1,746.3,222.8,27.1,17.1,22,758.3,274,7,9,3,630.9,581.8,229.8,198.7,33.1,25.1,21.1,9,9,28.1,30.1,586.9,605.7,212.7,204.7,25.1,23.1,25.1,25.1,10,11.1,579.8,603.8,214.7,191.6,33.1,24.1,23.1,23.1,14.1,12.1,609.9,585.7,216.7,181.6,25.1,24.1,48.2,24.1
