GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26001001011,26,001,001011,112.66,84.02,1.91,4.77,3.82,0.95,117.43,77.33,5.73,6.68,118.38,69.69,3.82,6.68,2.86,118.38,88.79,1.91,1.91,0,97.38,84.02,61.1,56.33,5.73,4.77,4.77,0.95,1.91,7.64,6.68,99.29,84.97,57.28,63.97,1.91,4.77,4.77,6.68,3.82,0.95,96.43,93.56,64.92,58.24,8.59,1.91,1.91,1.91,2.86,2.86,100.25,88.79,56.33,58.24,2.86,2.86,10.5,2.86
26001001012,26,001,001012,154,68.17,0.08,4.08,0.12,2.08,156.5,62.58,2.08,6.16,158.46,55.96,3.31,4.16,4.19,162.43,63.13,4,1.04,0.04,134.6,114.5,51.18,47.21,4.35,1.12,7.39,7.19,0.35,8.74,7.43,134.36,118.89,48.68,44.6,2.23,4.12,11.39,11.58,1.16,1.23,120.39,134.12,51.22,42.56,2.27,4.12,9.47,8.27,1.23,2.19,131.74,130.69,47.87,37.05,4.19,3.23,13.93,8.43
26001ZZZZZZ,26,001,ZZZZZZ,24.97,24.11,0.8,0.41,0.23,0.41,24.8,23.29,1.26,0.63,25.91,20.15,1.45,1.37,1,26.39,23.68,0.42,0.24,0.19,21.1,19.43,17.03,16.08,1.46,1.38,1.04,0.24,1.39,1.66,1.64,22,19.56,16.47,16.61,1.75,1.1,0.63,1.41,0.82,0.53,20.82,20.24,17.7,15.34,1.99,0.64,1.49,1.36,0.62,0.87,21.23,19.34,16.61,15.56,1.6,1.23,2.25,0.49
26003003001,26,003,003001,360,234,7,3,1,1,366,216,10,3,355,212,10,6,5,375,229,2,2,2,316,276,192,176,12,12,12,5,8,24,11,300,269,181,175,9,9,13,21,11,6,276,278,191,172,11,10,12,10,8,7,293,279,184,164,12,8,25,11
26003003002,26,003,003002,164,130,4,1,1,1,164,121,7,6,161,115,7,4,9,164,134,1,3,1,151,139,116,95,5,3,0,2,5,2,3,153,139,101,99,4,4,3,3,6,2,144,149,108,93,7,5,2,3,6,1,139,141,108,90,5,4,4,5
26003003003,26,003,003003,8,14,0,1,0,0,7,14,1,0,7,14,1,1,0,8,14,1,0,0,7,8,11,11,1,0,0,1,2,0,1,6,7,14,10,0,1,0,0,3,1,7,6,13,13,1,0,1,1,0,0,6,8,12,13,1,0,1,0
26003003004,26,003,003004,99.85,94.86,1,1,2,0,98.85,89.86,3.99,3,101.84,79.88,3,3,8.99,105.84,88.86,3,2,1,86.87,66.9,78.88,66.9,3.99,4.99,4.99,3.99,5.99,3.99,2,80.88,68.89,71.89,61.91,3,3.99,3.99,8.99,10.98,1,80.88,71.89,71.89,61.91,8.99,2,5.99,3,5.99,0,83.87,76.88,72.89,50.92,6.99,5.99,5.99,3
26003003005,26,003,003005,104,119,1,0,1,0,97,117,5,4,100,108,5,1,4,111,110,2,1,0,84,69,90,77,9,1,7,1,5,5,10,83,69,83,81,5,5,4,5,5,6,78,68,95,84,3,5,4,6,3,4,80,72,88,70,8,6,6,5
26003003006,26,003,003006,381.88,511.83,12,10,6,3,382.88,488.84,15.99,17.99,380.88,476.84,21.99,10,13,392.87,507.83,9,9,8,320.9,277.91,405.87,366.88,29.99,15.99,22.99,8,12,44.99,27.99,320.9,283.91,382.88,365.88,17.99,18.99,21.99,23.99,18.99,18.99,294.9,295.9,399.87,361.88,26.99,19.99,27.99,15.99,11,12,299.9,275.91,397.87,359.88,18.99,12,32.99,18.99
26003003007,26,003,003007,588.24,414.25,7.01,12,11,2,576.24,396.24,25.01,16.01,593.24,362.23,22.01,17,19.01,614.24,394.25,8,10,4,489.2,454.17,321.2,307.18,36.01,22.01,23.01,19,16,41.02,30.01,497.19,447.18,308.18,301.18,19.01,18.01,28.01,32.01,23.01,10.01,466.18,450.18,329.19,299.17,18.01,18.01,37.01,27.01,9,6.01,493.19,446.17,304.19,280.17,20.01,18.01,49.02,31.01
26003003009,26,003,003009,125,122,5,0,1,1,131,114,5,1,128,109,7,0,6,132,119,2,0,1,115,107,100,98,10,7,0,0,1,4,5,114,107,97,89,9,11,2,1,1,1,106,110,101,91,12,8,1,1,1,0,121,102,93,89,8,6,3,2
26003003010,26,003,003010,264.68,308.47,4.98,1,9.95,0,260.7,297.52,13.93,6.97,266.68,278.62,7.96,5.97,14.93,257.72,312.45,5.97,8.96,1.99,215.93,187.07,243.79,235.83,12.94,9.95,6.97,1.99,13.93,23.88,14.93,212.94,188.07,228.86,217.92,12.94,8.96,11.94,13.93,17.91,13.93,215.93,197.02,240.8,216.92,10.95,7.96,10.95,8.96,17.91,5.97,206.97,191.05,235.83,202,13.93,10.95,21.89,17.91
26003ZZZZZZ,26,003,ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26005005001,26,005,005001,234.98,300.02,14.42,5.24,7.23,4.14,226.29,297.41,25.56,13.45,250.15,252.22,32.47,7.32,13.36,266.52,279.56,8.2,7.43,4.22,204.29,166.48,240.58,222.97,24.61,15.47,13.71,7.27,14.37,19.16,12.9,202.29,177.62,222.89,207.84,21.3,25.33,12.6,19.91,16.44,15.41,183.88,195.73,229.59,203.33,27.54,17.29,20.9,9.49,18.24,16.24,197.4,183.41,235.78,195.36,32.36,20.4,31.21,13.8
26005005002,26,005,005002,443.88,529.89,18.58,11.73,10.75,5.87,441.92,508.38,33.24,25.42,486.89,450.7,30.31,14.67,18.58,476.14,504.47,12.71,15.64,8.8,373.49,333.4,430.17,395.95,29.33,23.46,32.26,11.73,14.67,45.95,37.15,376.42,345.13,399.86,384.22,20.53,23.47,24.44,40.08,15.64,19.55,352.96,359.8,420.39,363.69,31.28,18.58,41.06,19.55,13.69,15.64,376.42,346.11,393.02,362.71,26.4,20.53,55.73,34.22
26005005003,26,005,005003,788.82,682.56,23.47,19.43,4.51,3.5,812.49,628.37,33.61,25.93,848.73,552.94,34.72,23.63,24.88,842.57,644.65,17.49,8.17,10.33,719.21,652.62,524.87,460.82,42.25,35.97,39.62,15.78,21.72,56.55,50.33,719.13,655.63,473.56,460.67,40.67,46.15,38.41,48.03,16.86,17.12,676.98,691.06,496.66,446.63,42.79,35.27,53.9,35.65,13.73,22.99,701.48,655.65,476.17,417.02,56.49,35.05,71.21,60.1
26005005004,26,005,005004,238.94,186.54,9.23,1.85,3.7,2.77,250.9,179.17,6.49,1.86,257.39,156.07,10.18,3.7,5.55,250.05,179.14,0.93,8.3,3.69,215.87,196.46,140.39,137.6,12.93,6.47,7.39,4.62,11.08,17.53,10.15,211.26,197.4,129.31,134.81,5.56,6.49,10.15,12.01,14.76,8.31,205.7,198.35,144.98,130.2,9.25,4.63,11.09,8.31,8.32,4.63,213.09,190.04,140.38,127.42,9.26,10.16,16.63,9.23
26005005005,26,005,005005,625.1,637.07,18.02,9.01,13,5,623.11,639.02,23.02,13.04,645.12,575.01,33.02,4.04,23.01,628.13,643.05,14.99,15.01,7,568.01,528.94,513.11,483.06,37,27.01,26.01,12,27,53.99,32.02,569.04,535.96,497,483.02,22.03,25.03,19.02,28.04,21.02,23.98,538.03,549.95,528.99,475.01,32.04,19.04,26.05,14.04,18.02,19.99,572.95,529.96,493.07,471.98,26.04,19.05,53.03,21.04
26005005006,26,005,005006,387.71,297.12,13.5,13.5,8.68,5.79,396.38,285.55,23.14,17.36,404.11,261.42,24.11,11.57,14.47,408.93,294.21,6.75,12.54,6.75,337.56,293.18,230.56,214.14,21.22,14.47,18.33,10.61,16.39,43.4,30.86,338.52,298.97,233.44,201.62,17.36,25.07,20.25,27,18.32,18.33,313.45,318.27,230.56,221.86,27,20.25,28.93,17.36,13.5,15.43,326.95,301.86,229.6,202.57,22.18,21.22,47.25,23.15
26005005007,26,005,005007,346.51,289.08,11.17,6.04,7.04,2.01,335.61,293.91,17.17,10.09,352.64,246.72,18.27,11.1,14.09,363.87,279.78,6.04,10.11,6.03,282.28,255.94,231.54,213.26,18.23,15.14,17.1,6.03,7.14,33.35,29.13,282.37,260.97,214.41,212.27,14.17,17.18,18.1,20.21,13.1,9.09,270.23,267.04,216.37,210.14,21.24,11.17,16.17,14.13,12.13,8.1,289.31,260.16,212.35,193.26,22.16,13.1,24.23,19.09
26005005008,26,005,005008,624.32,261.22,12.04,3.71,5.56,0.93,620.62,244.54,22.23,11.12,640.07,209.34,20.38,3.71,15.75,639.15,258.44,4.63,3.71,4.63,537.25,500.2,189.89,182.48,26.86,21.3,15.75,7.41,9.26,23.16,15.75,521.51,507.61,182.48,186.19,19.45,18.53,7.41,18.53,7.41,12.97,507.61,503.91,195.45,177.85,25.94,17.6,20.38,12.04,9.26,11.12,520.58,481.68,188.96,157.47,29.64,21.3,37.98,10.19
26005005009,26,005,005009,1045.93,392.3,20.51,10.07,8.26,1.05,1050.53,371.42,30.12,14.57,1065.76,321.69,29.97,11.05,15.92,1079.38,368.62,10.15,10.07,2.32,916.8,850.3,300.59,285.34,50.04,32.98,30.58,18.19,9.54,31.17,27.65,874.48,851.87,299.02,264.12,33.81,36.67,26.01,37.65,16.23,12.76,851.87,852.55,297.12,271.28,36.28,33.66,39.75,26.38,7.58,13.59,881.25,838.07,284.88,244.24,34.62,31.03,57.77,25.25
26005005010,26,005,005010,658,371,20,11,8,1,652,358,20,20,673,297,32,19,16,692,355,3,8,2,550,502,288,257,31,27,30,19,11,42,30,518,503,274,257,29,34,28,40,12,10,490,516,285,246,34,26,36,29,10,11,516,489,270,236,32,23,48,33
26005005011,26,005,005011,225.27,520.88,7.73,1.94,0,0.97,237.83,501.56,7.74,5.8,248.46,477.39,10.64,2.9,3.87,231.08,517.97,1.93,3.87,0,211.73,191.42,439.71,421.35,15.47,11.6,4.84,3.87,11.6,14.51,10.63,217.52,196.25,402.99,389.47,13.54,12.57,13.53,14.5,16.43,11.6,193.36,191.43,418.46,406.85,16.44,18.36,11.6,10.63,14.49,11.6,208.82,191.42,405.89,401.03,15.47,12.57,18.37,10.63
26005005012,26,005,005012,173.44,211.72,11.7,2.93,2.93,0.97,180.26,200.02,11.7,5.85,182.22,187.32,18.52,6.83,5.85,197.8,191.27,2.92,7.79,1.96,157.75,134.31,174.64,155.14,15.6,9.76,6.83,1.96,9.74,24.38,8.8,163.57,136.26,165.84,156.09,11.71,12.69,6.83,14.63,6.83,5.87,153.81,141.15,162.95,147.32,16.58,11.7,11.71,8.78,8.77,6.84,159.67,148.9,161.95,155.12,10.74,6.85,15.61,5.86
26005005013,26,005,005013,1007.15,240.27,16.87,5.96,9.92,2.98,1018.06,229.35,17.87,10.92,1026,200.56,19.85,9.92,11.91,1030.96,239.28,1.99,9.92,2.98,933.7,870.2,173.76,161.84,24.82,19.85,14.89,8.93,9.93,19.86,17.86,916.85,873.17,163.84,149.94,18.86,17.87,13.89,19.85,15.88,8.93,910.88,886.08,175.75,152.92,20.85,19.85,16.87,12.9,9.93,5.96,903.94,880.11,164.82,145.97,24.81,17.87,28.78,15.88
26005005014,26,005,005014,599.33,600.31,23.42,10.74,11.71,4.88,600.3,586.65,26.35,26.35,623.73,525.15,37.09,16.59,24.4,612.99,599.33,10.74,17.57,5.86,519.3,457.81,502.69,458.77,33.19,29.28,26.35,11.71,23.43,46.85,34.16,530.03,471.47,450.97,443.16,30.26,32.21,22.45,38.06,27.33,16.6,495.87,480.26,475.37,433.4,40.99,31.23,39.04,25.38,24.4,15.62,503.69,467.57,471.46,421.69,36.11,34.16,58.56,31.23
26005005015,26,005,005015,852.36,807.76,22.04,14.95,9.04,3,855.43,791.65,21.09,17,908.06,690.2,34.02,14.97,21.01,903.32,778.66,8.04,10.07,5.01,744.77,679.99,668.98,617.24,52.93,43.91,33.88,10.97,18.06,48.92,35.97,755.91,688.06,623.07,601.16,49.83,50.84,22.95,33.99,22.03,17,711.95,713.88,644.1,594.26,54.9,43.83,38.9,23.92,10.08,11.1,743.78,677.15,632.08,564.39,57.87,39.93,46,21.04
26005005016,26,005,005016,507,492,24,10,7,3,532,450,29,11,526,400,40,19,13,557,455,9,13,6,445,399,363,336,40,34,30,14,20,38,24,439,399,327,302,36,39,22,40,14,18,399,428,346,308,41,28,38,27,16,17,434,388,336,282,47,35,54,30
26005005017,26,005,005017,1156.59,444.76,33.75,8.94,5.96,4.96,1173.46,406.05,37.73,21.84,1204.24,345.49,39.71,9.93,24.82,1200.27,426.89,8.94,14.89,3.97,1071.21,978.88,329.6,327.62,50.63,37.73,20.85,14.89,9.93,38.72,26.81,1026.53,973.92,322.65,292.87,46.66,42.69,27.8,43.68,19.86,13.9,1018.59,982.85,333.57,282.94,55.6,34.75,35.74,25.81,16.88,17.87,1013.63,969.94,315.7,272.02,53.61,38.72,50.63,28.79
26005005018,26,005,005018,366.08,300.56,6.61,0.85,0.89,2.42,369.59,284.22,12.25,1.71,383.35,255.61,14.73,2.62,8.19,378.91,288.74,3.22,4.16,0.83,343.44,325.01,245.4,222.48,15.41,12.28,5.04,4.94,5,17.97,9.07,340.3,324.19,227.59,216.03,13.87,9.88,9.02,14.67,9.05,5.83,330.96,326.92,234.18,216.7,13.99,13.01,11.5,5.07,5.05,6.56,329.14,316.68,221.07,212.97,13.87,15.5,13.14,7.49
26005005019,26,005,005019,388.64,309.68,12.12,6.04,5.07,1.02,385.72,298.6,19.13,9.08,388.78,270.39,21.14,5.07,10.09,393.82,314.67,7.01,1.08,2.02,333.1,306.62,238.2,222.12,24.18,18.14,9.11,9.06,12.07,28.14,11.13,342.96,306.64,235.13,218.03,19.14,19.13,10.1,18.14,8.12,5.07,327.92,325.73,246.21,224.05,22.15,18.14,12.12,10.09,8.07,6.04,332.86,292.7,224.14,218,21.18,20.13,24.21,8.12
26005005020,26,005,005020,530,335,18,3,2,1,553,305,13,7,546,274,17,13,15,565,322,1,3,0,482,462,257,223,29,19,14,2,7,20,9,494,459,219,217,22,22,11,20,7,4,470,459,233,213,26,19,18,12,6,7,470,453,207,205,22,26,24,10
26005005021,26,005,005021,366.21,326.05,19,4,4,0,359.22,317.05,17,7,374.22,280.04,19,7,12,391.22,313.05,0,11,3,326.2,297.19,248.04,233.03,21.01,14,8,3,7,23,14,325.2,300.19,247.03,220.03,18,16,10,8,8,4,320.19,309.19,253.04,217.03,18,15,10,5,8,11,324.19,304.19,220.04,207.03,21.01,14,14.01,4
26005005022,26,005,005022,779.69,344.5,27.33,15.11,7.16,0.08,763.92,338.02,30.51,22.22,807.07,275.39,37.4,16.29,14.37,792,345.42,8.17,19.17,8.06,679.31,610.18,247.89,234.61,41.57,24.45,24.36,11.14,16.14,44.65,32.58,639.92,599.21,239.61,237.43,31.51,32.52,24.33,37.56,20.34,19.32,630.59,639.33,245.91,227.33,36.58,28.45,27.57,15.4,17.25,17.25,638.75,605.05,236.63,203.1,31.65,33.47,48.89,27.37
26005005023,26,005,005023,676.71,513.44,10.38,2.83,8.49,0.94,690.87,487.01,18.88,4.72,692.76,464.36,11.33,7.55,11.33,700.31,493.62,5.66,6.61,3.78,638.02,586.11,413.39,384.13,33.03,16.99,12.27,4.72,13.21,21.71,16.99,650.28,594.6,380.36,363.37,18.88,21.71,10.38,16.05,14.16,11.33,611.59,598.38,410.56,372.81,28.31,17.93,15.1,6.61,8.49,11.33,615.36,574.78,386.02,359.6,21.71,18.88,19.82,9.44
26005005024,26,005,005024,1169.11,568,17.1,3.36,6.72,2.68,1189.8,537.74,22.87,7.6,1208.27,482.69,29.59,14.89,17.04,1179.91,570.8,3.09,12.35,2.68,1093.01,1030.38,439.16,393.76,23.01,25.04,17.78,11.47,16.22,33.67,21.34,1046.75,1028.41,414.55,386.39,25.96,23.35,18.8,25.86,21.17,17.57,1055.45,1002.17,431.59,379.34,32.75,21.21,25.72,19.75,18.76,14.05,1042.6,1006.02,403.46,391.95,25.86,28.14,29.69,22.12
26005005025,26,005,005025,270.94,256.77,6.2,1.77,5.31,0.89,272.71,251.46,9.74,2.66,283.33,228.44,11.51,4.43,10.63,285.1,247.92,2.66,4.43,4.43,255.89,229.32,213.39,201.88,12.4,11.51,7.08,3.54,10.63,14.17,3.54,252.34,231.09,200.99,194.79,15.94,10.63,7.08,13.28,10.63,3.54,238.18,226.67,215.16,200.1,15.05,10.63,10.63,7.08,7.08,5.31,249.69,231.98,195.68,190.36,15.05,14.17,15.94,5.31
26005005026,26,005,005026,404.7,393.71,6.99,8.99,14.99,6.99,400.7,391.71,18.99,15.99,423.69,346.74,27.98,8.99,16.99,430.68,370.73,7.99,16.99,6.99,353.74,280.79,312.77,267.8,23.98,17.99,21.98,15.99,10.99,45.97,25.98,351.74,300.78,305.77,276.8,16.99,18.99,17.99,24.98,14.99,24.98,323.76,325.76,316.77,273.8,20.98,21.98,25.98,19.99,15.99,15.99,344.75,299.78,318.76,260.81,23.98,18.99,42.97,24.98
26005005027,26,005,005027,1317.69,527.07,32.48,13.13,9.63,3.63,1338.67,487.26,38.14,20.83,1354.11,417.79,46.53,21.91,24.91,1387.61,485.08,9.28,9.83,8.8,1175.52,1094.51,409.67,370.91,66.8,37.96,40.03,25.46,16.57,50.7,43.24,1145.21,1117.23,370.95,344.14,46.29,35.35,45.4,52.56,20.24,14.24,1130.66,1101.01,395,339.93,59.63,33.22,48.15,37.16,22.52,15.11,1140.46,1069.9,363.67,337.47,43.74,36.76,73.65,43.05
26005005028,26,005,005028,682.06,221.41,16.97,5.09,2.54,3.39,670.18,213.78,19.51,8.48,682.06,189.18,16.12,9.33,14.42,699.87,218.87,5.94,3.39,4.24,618.43,564.99,179.85,166.27,26.3,23.75,7.63,5.94,7.63,16.97,20.36,582.8,563.29,153.55,153.55,25.45,25.45,10.18,15.27,16.12,11.03,576.86,567.53,165.42,156.94,27.15,19.51,12.72,14.42,7.63,10.18,577.71,529.36,159.49,140.82,27.99,22.9,24.6,19.51
26005005029,26,005,005029,992.46,456.44,20.37,7.09,8.07,0.05,1001.66,440.03,20.4,10.22,1009.9,399.47,26.5,11.15,12.24,1020.07,446.06,4.1,4.2,8.04,890.76,824.87,373.22,345.98,27.54,23.37,15.22,8.12,7.19,46.54,36.27,876.53,829.85,339.1,322.77,25.46,30.44,16.27,26.48,17.21,28.14,855.37,847.96,361.11,316.59,28.59,20.38,25.38,15.28,12.22,21.19,871.39,817,341.99,327.6,26.5,28.34,36.53,21.26
26005005030,26,005,005030,731.85,311.85,20.51,12.26,11.23,6.09,736.34,297.88,25.69,17.54,751.62,261.57,22.86,11.29,16.74,747.45,316.45,12.17,7.31,7.26,657.51,575.65,220.91,200.05,27.06,25.83,25.77,14.14,17.26,44.97,37,633.28,582.05,218.8,200.8,31.11,25.69,17.6,31.97,11.43,15.51,600.34,599.48,233.25,203,34.94,24.71,22.77,27.63,14.43,15.46,611.79,576.48,221.45,195.14,34.03,22.8,48.49,24.71
26005005031,26,005,005031,467.42,235.75,14.36,11.35,4.5,4.49,480.3,207.68,15.22,18.83,491.86,178.61,21.16,15.1,9.93,490.3,224.92,8.36,3.8,4.57,411.76,379.83,164.93,145.63,29.4,19.7,21.97,9.08,9.15,25.88,19.13,405.83,373.94,151.71,148.59,19.01,26.49,24.17,26.51,9.09,12.8,379.39,383.27,162.37,138.79,30.89,20.43,26.58,18.95,11.28,12.87,402.65,368.02,153.23,140.65,28.1,19.69,40.13,19.26
26005005032,26,005,005032,560.11,732.2,26.33,13.64,18.56,7.79,575.52,711.78,36.12,23.47,601.21,637.41,37.06,17.56,30.23,613.61,700.17,11.69,17.58,8.78,491.47,433.86,587.62,536.85,43.94,26.35,32.18,11.73,24.42,53.75,40.07,490.47,446.5,552.43,529.02,33.2,40.94,23.45,31.34,30.29,20.51,451.36,464.1,575.8,506.62,53.67,28.33,39.09,24.41,18.62,22.46,494.37,429.98,560.22,493.87,49.74,33.21,60.58,30.33
26005005033,26,005,005033,673.4,578.4,16.55,5.31,16.35,4.17,659.89,572.92,26.72,24.42,720.11,492.61,22.77,10.37,19.62,690.63,577.6,5.26,15.34,6.18,579.33,530.22,449.66,407.67,36.85,19.53,20.67,9.23,22.46,50,37.75,575.33,533.52,416.01,399.53,25.66,23.86,20.45,37.53,29.56,18.39,534.63,550.84,425.53,389.04,37.09,25.54,35.73,18.49,25.29,20.42,581.39,530.13,418.19,371.84,31.04,27.64,54.15,33.53
26005005034,26,005,005034,549.29,545.21,17.12,16.05,12.08,2.04,529.39,540.11,35.15,22.1,587.46,461.81,33.16,19.07,19.14,565.55,544.04,13.05,14.08,6.04,470.02,434.76,447.57,411.34,31.19,22.11,21.14,20.04,12.11,41.23,35.17,470.02,440.82,412.42,403.31,33.14,29.18,24.09,40.12,9.15,14.09,446.84,454.89,430.53,390.21,47.23,22.12,36.16,28.09,14.08,9.11,450.06,436.73,425.45,371.16,38.22,31.14,56.25,29.12
