GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40011000017,40,011,000017,212.05,137.03,21,226.06,119.02,26,248.05,121.02,260.06,102.01,259.06,104.02,237.05,109.02,23,212.05,122.02,34.01,240.05,129.02,216.04,114.03,43.01
40011000020,40,011,000020,185.36,43.09,4.01,192.37,32.07,4.02,193.4,33.06,200.4,24.04,211.39,13.06,186.37,24.07,14.01,184.34,28.08,12.03,180.38,43.08,178.35,29.07,18.04
40011000022,40,011,000022,34,9,3,38,5,2,39,6,38,6,37,6,37,7,2,34,7,4,34,10,33,7,6
40013000003,40,013,000003,290.82,233.43,25,323.89,197.31,23.04,335.9,208.33,363.95,135.19,382.01,121.14,324.9,190.28,25.04,312.86,200.31,30.07,323.89,219.34,324.84,183.32,36.07
40013000004,40,013,000004,342.67,242.57,30.21,370.43,208.89,26.99,396.78,210.45,413.98,146,427.32,132.87,363.71,208.26,32.92,358.65,210.89,32.55,375.5,223.59,361.44,194.03,51.69
40013000005,40,013,000005,343,287,21,371,250,25,377,265,403,186,425,169,376,240,24,358,253,33,369,274,360,241,39
40013000008,40,013,000008,408,269,21,428,241,20,456,237,488,145,495,137,429,231,27,427,234,27,433,254,419,237,33
40013000010,40,013,000010,263.48,124.02,11.43,275.22,116.89,5.6,281.66,114.83,282.24,60.35,295.98,50.53,257.33,114.15,21.16,257.28,116.43,21.78,268.6,124.91,260.13,114.35,24.44
40013000011,40,013,000011,96.94,42.35,8.04,100.98,39.26,6.06,100.03,44.28,108.07,19.17,109.08,20.17,100.96,39.28,6.04,96.96,37.28,10.08,97.98,44.32,93.88,42.28,10.13
40013000013,40,013,000013,317.25,120.19,14.51,331.71,90.29,18.81,348.18,94.91,361.17,57.78,361.89,61.16,324.46,94.85,14.47,322.61,94.49,25.71,329.59,109.93,296.99,98.94,44.84
40013000014,40,013,000014,185,70,5,200,51,7,204,56,217,30,216,32,198,48,12,190,52,14,199,57,196,50,13
40013000015,40,013,000015,328,158,8,340,132,15,356,129,375,76,369,83,329,141,12,338,134,12,333,151,333,135,20
40013000017,40,013,000017,223.16,122.5,9.28,252.9,85.5,16.43,251.33,101.53,274.41,57.76,277.64,53.51,232.04,98.27,22.31,237.96,89.33,24.46,244.93,105.76,233.96,92.36,29.51
40013000018,40,013,000018,504,195,10,530,165,14,546,162,566,98,569,95,517,158,29,507,162,35,523,181,489,161,57
40013000019,40,013,000019,361.96,169.04,7.64,396.34,127.97,10.51,405.89,124.15,416.39,81.18,431.67,63.99,379.15,132.75,21.97,379.15,137.52,14.33,383.92,147.07,375.33,136.57,26.74
40013000020,40,013,000020,304.87,136.12,22.14,321.11,127.74,12.22,329.09,130.97,335.27,84.06,339.31,83.03,308.96,131.8,18.25,312.86,127.91,18.22,330.04,131.98,310.91,118.83,29.36
40013000021,40,013,000021,341.52,151.15,9.57,366.4,117.67,14.35,380.75,118.62,417.1,59.31,424.75,50.7,371.18,110.01,10.52,368.31,111.93,15.31,367.35,126.28,368.31,112.88,17.22
40013000022,40,013,000022,457.7,198.83,12.8,480.34,163.39,20.67,478.37,185.05,495.1,99.41,499.04,96.46,466.55,169.3,23.62,456.71,179.14,20.67,473.45,186.03,461.63,172.25,33.47
40013000023,40,013,000023,183,79,6,196,65,7,193,71,198,39,206,36,179,77,8,182,68,14,191,73,179,72,12
40013000025,40,013,000025,466.75,225.02,23.58,496.23,197.51,17.69,505.07,205.37,528.65,121.85,532.58,118.9,482.47,192.59,28.5,473.62,194.56,37.34,490.33,218.14,477.56,185.72,43.24
40013000026,40,013,000026,245.39,138.9,2.78,268.54,103.71,12.96,273.17,111.12,288.91,65.74,306.5,50.93,272.24,95.38,12.04,258.35,103.71,20.37,269.46,112.97,255.57,105.56,22.22
40013000027,40,013,000027,444,221,15,467,188,21,479,195,517,117,538,97,454,170,42,453,184,31,465,201,446,182,48
40013000028,40,013,000028,337.74,153.36,16.18,371.8,118.28,11.2,380.14,119.14,412.27,67.69,414.27,65.72,349.82,130.18,18.27,356.74,124.21,19.31,358.93,141.3,361.55,114.19,24.51
40013000029,40,013,000029,81,62,4,93,47,2,87,54,94,28,97,28,87,52,1,88,47,5,86,53,87,51,4
40013000033,40,013,000033,788.05,352.28,20.15,864.43,262.79,28.22,881.64,264.8,911.18,188.92,932.3,168.79,818.5,263.67,53.16,811.45,277.7,56.23,840.44,302.92,802.46,264.71,78.26
40015000012,40,015,000012,69,168,16,76,170,7,76,176,93,140,110,125,75,165,13,67,169,16,80,172,75,158,21
40015000022,40,015,000022,115.48,184.03,12.14,125.26,171.16,15.21,140.25,170.37,169.88,114.28,182.03,101.13,132.08,167.24,9.25,128.14,166.22,15.26,130.99,176.62,122.01,156.08,31.53
40015000031,40,015,000031,62,131,7,65,122,14,73,124,89,89,98,82,66,122,8,64,122,12,66,129,75,112,11
40015000041,40,015,000041,265.5,279.44,17.9,311.24,229.72,17.9,321.19,237.67,355.99,166.07,367.93,155.13,306.27,225.74,20.88,295.33,231.71,28.84,286.38,264.52,286.38,234.69,34.81
40015000051,40,015,000051,291.02,471.53,15.97,382.49,370.12,24.89,380.57,394.95,454.13,266.65,472.04,249.73,361.64,379.02,28.87,368.52,377.07,30.9,350.62,423.86,352.61,361.23,61.67
40015000102,40,015,000102,362,278,20,410,214,29,417,230,459,149,455,156,404,216,27,391,223,38,389,255,377,233,44
40015000509,40,015,000509,185.87,105.93,17.99,206.86,83.94,15.99,208.86,98.93,221.85,64.96,230.84,55.96,200.86,86.94,17.99,199.87,87.94,18.99,194.87,111.92,186.87,87.94,33.98
40015000510,40,015,000510,323,178,19,375,120,22,381,134,415,82,417,83,356,130,21,367,122,26,376,133,335,139,43
40015000511,40,015,000511,385,292,25,432,250,16,450,246,480,173,497,156,424,242,25,390,269,36,405,286,412,235,48
40015000712,40,015,000712,185,209,11,253,141,14,259,148,294,87,294,88,232,155,13,246,141,18,235,164,234,137,36
40015000715,40,015,000715,56,33,2,60,27,5,64,27,67,20,62,24,59,29,4,57,32,3,61,31,62,23,7
40015000810,40,015,000810,114,47,6,131,35,1,123,43,133,28,133,27,122,39,6,120,40,6,118,44,103,55,9
40015000811,40,015,000811,158,95,10,178,78,7,174,89,204,40,206,39,177,79,7,160,94,9,169,92,163,84,15
40015000812,40,015,000812,101,67,14,118,52,10,115,65,131,26,121,37,110,57,12,103,62,14,117,61,113,48,19
40015001009,40,015,001009,155.4,50.8,7.97,159.39,45.82,5.98,158.39,51.8,161.38,38.85,166.36,35.86,157.39,38.85,13.95,142.45,52.8,13.95,154.41,55.79,143.45,48.81,18.93
40015001010,40,015,001010,220,114,12,253,80,13,255,90,273,42,270,49,237,94,10,237,91,17,234,105,227,94,23
40015001011,40,015,001011,172,78,10,186,62,12,190,68,203,31,197,38,184,64,10,175,74,9,185,72,162,70,26
40015001013,40,015,001013,160.63,70.4,11.9,177.49,58.5,6.94,182.45,60.49,192.36,32.72,195.34,29.75,167.57,65.44,8.92,158.65,65.44,18.84,176.5,65.44,159.64,63.46,19.83
40015001111,40,015,001111,495.73,142.88,30.72,535.42,102.18,27.76,546.28,119.07,574.03,71.5,567.12,76.43,523.56,109.08,25.78,519.53,110.12,36.68,544.3,119.06,464.01,152.75,47.6
40015001213,40,015,001213,163.81,45.94,4.99,172.8,31.96,7.99,183.78,28.97,183.78,20.98,183.79,23.96,166.81,32.95,7.99,159.82,37.95,13.98,172.79,37.96,161.81,31.96,16.98
40017000100,40,017,000100,418.55,219.23,29.03,455.62,169.15,35.03,469.62,187.18,489.62,136.14,501.64,127.12,455.6,160.15,39.04,430.57,177.16,49.06,461.62,191.18,412.56,174.16,76.08
40017000102,40,017,000102,102.15,55.54,6.94,124.96,34.71,3.97,120,42.64,127.93,30.74,129.92,29.75,125.95,30.74,5.95,112.07,41.65,8.93,116.03,46.61,115.04,34.71,14.88
40017000106,40,017,000106,391.55,320.18,36.65,454.23,262.32,30.86,492.81,251.71,515.95,182.27,522.7,171.66,476.41,219.88,40.5,440.73,259.42,36.65,470.63,264.25,484.13,205.42,52.08
40017000107,40,017,000107,197.08,113.7,10,223.42,86.58,9.79,226.77,93.88,243,59.59,236.52,64.97,227.12,82.13,10.15,209.47,86.47,22.5,219.22,94.34,198.57,85.44,33.64
40017000109,40,017,000109,75.85,50.46,4.06,86.03,33.29,8.03,94.99,32.35,95.06,28.25,99.08,26.25,85.04,29.25,12.05,86.93,34.34,8.07,86.96,38.39,85.95,29.29,13.12
40017000114,40,017,000114,330.32,202.61,27.85,378.34,162.28,18.24,386.02,169.96,415.79,120.99,417.71,118.11,386.98,141.16,25.93,381.22,146.92,28.81,385.06,169.96,368.73,139.24,48.01
40017000116,40,017,000116,355.01,393,50,414.01,345,32,441.01,347,462.01,258,480.01,242,427.01,313,42,391.01,332,62,411.01,370,406.01,306,80
40017000124,40,017,000124,521,397,47,591,320,49,627,326,656,244,667,234,594,293,57,575,307,68,593,350,573,285,95
40017000200,40,017,000200,1852.08,1389.05,105,2167.09,1019.03,127,2265.09,1038.03,2290.09,846.03,2434.1,685.02,2229.09,879.03,158.01,2088.09,994.03,193.01,2150.09,1110.04,2155.09,890.03,257.01
40017000201,40,017,000201,664.45,275.77,34.97,745.38,183.85,37.97,744.38,215.82,746.38,163.86,767.36,145.88,720.4,182.85,48.96,683.43,197.84,75.94,741.38,212.82,675.44,192.84,98.92
40017000202,40,017,000202,304.85,83.24,22.25,334.25,61.81,14.28,344.33,64.98,337.37,61.73,347.38,53.73,330.28,56.76,21.23,323.2,59.73,28.35,342.28,65.96,302.99,71.68,34.65
40017000204,40,017,000204,589,420,50,700,306,44,724,322,739,254,765,231,722,266,50,662,303,73,712,325,685,274,91
40017000206,40,017,000206,755,531,52,857,398,65,913,408,903,333,956,282,883,352,70,831,389,96,877,437,867,354,102
40017000208,40,017,000208,572,440,54,666,344,50,688,366,695,305,738,259,668,310,71,642,335,80,677,367,635,306,117
40017000209,40,017,000209,19,23,1,22,18,2,23,19,24,16,26,15,18,23,1,19,19,4,20,22,18,20,4
40017000210,40,017,000210,366,199,16,418,137,19,432,142,450,91,455,83,428,119,21,410,131,28,425,142,391,130,51
40017000211,40,017,000211,494,276,24,563,196,27,573,212,575,176,607,145,577,168,38,519,192,66,553,221,541,168,72
40017000214,40,017,000214,582,412,37,689,303,34,702,317,721,262,747,236,678,276,55,650,290,77,666,347,654,260,105
40017000215,40,017,000215,870,547,69,981,440,60,1007,467,1022,386,1058,346,991,389,89,920,442,99,987,473,949,386,142
40017000216,40,017,000216,957,555,57,1126,390,46,1142,414,1161,290,1214,242,1146,333,61,1086,384,79,1123,413,1095,342,120
40017000217,40,017,000217,917,601,65,1053,459,67,1086,482,1079,396,1144,342,1048,396,107,987,463,111,1032,518,1014,420,131
40017000218,40,017,000218,566,345,46,643,272,39,660,290,670,237,712,199,650,241,52,620,269,56,657,282,627,244,77
40017000220,40,017,000220,1077,715,54,1230,527,73,1258,564,1301,434,1370,373,1254,466,88,1154,533,126,1235,563,1210,473,147
40017000221,40,017,000221,626,449,52,723,351,44,744,364,767,274,802,243,738,302,59,651,368,86,708,389,675,314,117
40017000223,40,017,000223,852,626,65,964,490,76,989,533,1005,411,1068,348,993,440,81,911,488,115,957,549,891,473,161
40017000224,40,017,000224,603,426,39,680,336,42,698,348,722,266,746,244,699,294,51,640,334,71,696,347,659,310,87
40017000225,40,017,000225,533,396,29,606,310,38,620,332,644,256,696,202,628,274,47,572,310,64,604,339,563,299,93
40017000226,40,017,000226,241,79,13,271,56,7,273,62,279,46,278,48,262,46,25,240,64,28,269,65,232,61,40
40017000227,40,017,000227,1000,727,69,1143,562,72,1197,578,1214,439,1307,347,1223,452,95,1101,552,123,1152,605,1157,478,151
40017000228,40,017,000228,281,258,18,331,198,23,335,214,345,175,372,145,332,175,43,302,205,40,328,219,299,202,51
40017000300,40,017,000300,704,351,44,795,256,41,802,282,831,205,832,205,801,226,62,739,259,81,791,287,729,243,114
40017000301,40,017,000301,1114,580,65,1241,440,64,1280,452,1281,360,1333,314,1275,352,100,1166,427,122,1237,477,1186,401,152
40017000302,40,017,000302,822,432,64,928,320,64,960,346,978,272,986,260,941,277,86,879,329,94,945,353,872,295,142
40017000303,40,017,000303,1387,736,67,1541,564,70,1580,575,1591,467,1675,383,1591,457,100,1456,558,133,1533,610,1459,509,187
40017000304,40,017,000304,638,363,54,711,299,45,720,332,742,243,769,216,717,260,70,664,309,76,713,331,660,274,114
40017000306,40,017,000306,1221.55,609.4,76.2,1348.1,473.9,78.15,1378.35,512.8,1407.05,381.95,1451.25,331.8,1392.9,401.85,97.4,1285.6,470.1,134.45,1361.15,516.95,1291.65,440.85,160.65
40017000308,40,017,000308,314,97,15,339,64,20,349,73,341,71,348,68,336,57,27,327,65,29,339,77,320,65,37
40017000309,40,017,000309,67.45,26.6,3.8,77.9,17.1,2.85,82.65,15.2,76.95,18.05,80.75,15.2,74.1,16.15,7.6,68.4,20.9,8.55,78.85,18.05,69.35,16.15,12.35
40017000400,40,017,000400,469.59,163.2,42.04,530.29,114.71,25.62,525.72,146.53,553.15,107.56,544.03,117.48,535.65,87.49,43.17,487.11,130.75,51.62,508.6,155.5,483.35,114.55,74.65
40017000403,40,017,000403,203.37,72.65,10.65,218.8,59.12,8.65,221.91,64.68,216.91,54.87,219.58,53.14,213.86,56.05,13.59,206.09,57.26,23.16,216.67,69.62,199.92,52.87,31.7
40017000404,40,017,000404,117.04,50.5,4.97,130.88,32.74,6.92,125.98,42.6,130.86,33.71,133.83,31.73,133.8,28.79,5.97,122.95,36.66,7.99,126.93,40.66,110.14,46.46,12.94
40017000406,40,017,000406,87.95,46.97,8,102.94,37.98,2,96.95,44.98,106.94,25.99,102.94,30.98,95.95,38.98,6,87.95,42.98,9.99,96.95,43.98,79.96,47.97,13.99
40017000408,40,017,000408,155,83,18,174,63,19,185,68,196,50,196,45,179,52,18,159,65,28,176,76,164,63,27
40017000409,40,017,000409,29,8,1,33,5,0,34,3,36,2,36,2,34,2,2,30,6,2,33,4,32,4,1
40017000502,40,017,000502,130.82,54.91,4.18,153.11,31.59,5.21,149.17,39.71,160.19,25.53,154.2,31.53,148.13,33.56,5.17,135.07,42.53,10.25,153.13,33.7,133.91,35.5,18.47
40017000503,40,017,000503,226.33,72.85,14.57,249.64,47.6,16.51,254.5,57.31,256.44,42.74,257.41,42.74,251.59,44.68,13.6,246.73,42.74,20.4,251.59,56.34,234.1,39.83,37.88
40017000504,40,017,000504,1071.72,546.12,49.04,1222.63,368.98,61.97,1279.21,369.42,1280.01,304.91,1324.51,261.77,1226.34,322.44,76.26,1180.77,348.74,103.05,1218.89,404.13,1165.78,323.94,158.04
40017000506,40,017,000506,1471.67,888.91,68.91,1743.36,591.62,69.89,1764.03,619.18,1756.16,504.99,1829.99,459.71,1744.35,505.98,99.42,1603.58,594.57,160.46,1681.34,656.59,1646.89,542.4,197.86
40019000001,40,019,000001,252,264,31,282,239,22,302,241,308,167,324,150,288,227,26,275,232,34,278,263,268,228,47
40019000002,40,019,000002,390,286,27,426,241,30,439,259,459,167,470,159,413,242,35,412,243,37,418,265,390,256,53
40019000007,40,019,000007,59,353,7,58,352,6,63,353,79,146,85,140,67,341,7,60,346,10,64,352,64,333,17
40019000011,40,019,000011,187,170,20,207,152,16,209,164,225,115,232,107,203,146,22,198,153,21,203,167,200,147,27
