GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40015000811,40,015,000811,257,72,11,275,56,0,4,3
40015000812,40,015,000812,151,51,10,158,43,4,3,4
40015001009,40,015,001009,238.08,47.82,10.96,243.07,40.84,5.98,4.98,1
40015001010,40,015,001010,361,69,15,364,60,7,6,4
40015001011,40,015,001011,258,51,6,265,39,7,5,1
40015001013,40,015,001013,242.93,52.55,13.88,245.91,43.63,3.97,8.92,4.96
40015001111,40,015,001111,753.59,112.06,36.72,766.48,96.17,13.92,13.9,8.93
40015001213,40,015,001213,260.67,36.95,13.98,265.66,32.95,5.99,4.99,2
40017000100,40,017,000100,565.74,178.13,39.06,565.78,149.1,19.03,28.02,16.01
40017000102,40,017,000102,129.92,40.66,8.93,143.8,28.76,3.97,1.98,3.97
40017000106,40,017,000106,580.57,262.32,59.79,641.32,190.95,23.15,25.07,17.36
40017000107,40,017,000107,286.72,84.66,14.7,296.65,67.6,12.39,2.85,5.45
40017000109,40,017,000109,108.08,30.34,4.07,115.19,23.24,4.03,1.02,0.03
40017000114,40,017,000114,508.93,147.88,31.69,506.05,127.71,21.13,13.44,16.32
40017000116,40,017,000116,605.01,375,74,657.01,293,48,28,28
40017000124,40,017,000124,800,337,66,862,248,30,35,30
40017000200,40,017,000200,2578.11,883.03,243.01,2759.12,685.02,131.01,80,55
40017000201,40,017,000201,890.26,154.87,72.94,930.22,115.9,39.97,18.98,14.99
40017000202,40,017,000202,404.09,60.65,20.41,426.47,42.4,9.18,5.05,5.05
40017000204,40,017,000204,900,287,99,953,234,42,38,20
40017000206,40,017,000206,1082,373,96,1167,288,46,32,36
40017000208,40,017,000208,929,343,123,1015,251,53,49,31
40017000209,40,017,000209,28,20,4,28,17,2,2,1
40017000210,40,017,000210,456,102,29,503,72,10,5,4
40017000211,40,017,000211,640,169,56,678,128,21,28,10
40017000214,40,017,000214,919,260,86,944,222,34,28,34
40017000215,40,017,000215,1348,402,144,1403,328,70,66,28
40017000216,40,017,000216,1351,393,117,1457,277,54,41,37
40017000217,40,017,000217,1362,419,106,1411,319,69,53,34
40017000218,40,017,000218,910,220,83,931,166,41,36,28
40017000220,40,017,000220,1541,511,168,1677,387,66,55,39
40017000221,40,017,000221,992,310,114,1038,253,55,33,25
40017000223,40,017,000223,1296,496,146,1357,400,82,64,35
40017000224,40,017,000224,850,277,101,879,225,44,37,28
40017000225,40,017,000225,870,368,110,957,264,53,45,26
40017000226,40,017,000226,299,42,18,300,38,10,3,8
40017000227,40,017,000227,1500,547,148,1615,415,77,66,38
40017000228,40,017,000228,470,210,65,474,167,48,26,22
40017000300,40,017,000300,1024,227,76,1034,186,45,33,22
40017000301,40,017,000301,1642,394,143,1705,313,68,55,34
40017000302,40,017,000302,1211,297,93,1235,235,63,41,25
40017000303,40,017,000303,1763,505,125,1866,387,63,50,27
40017000304,40,017,000304,1022,244,90,1033,201,44,42,36
40017000306,40,017,000306,1707.95,425.75,137.2,1788.2,318.7,76,45.05,41
40017000308,40,017,000308,408,58,30,425,42,11,11,8
40017000309,40,017,000309,94.05,14.25,3.8,98.8,13.3,0,0.95,0
40017000400,40,017,000400,680.89,106.91,43.88,688.52,80.41,26.76,15.92,18.09
40017000403,40,017,000403,302.48,65.07,13.95,311.89,42.39,7.67,11.21,8.26
40017000404,40,017,000404,190.29,29.82,14.82,192.3,21.84,9.87,5.96,2.99
40017000406,40,017,000406,153.92,30.98,9,154.92,23.99,6,2,6
40017000408,40,017,000408,241,65,21,244,61,6,7,10
40017000409,40,017,000409,33,2,2,33,3,0,0,1
40017000502,40,017,000502,190.72,28.47,7.3,198,17.29,8.13,3.04,1.04
40017000503,40,017,000503,299.18,37.88,24.28,321.52,23.31,10.69,2.91,2.91
40017000504,40,017,000504,1592.08,309.59,129.46,1706.23,221.47,44.19,28.29,30.21
40017000506,40,017,000506,2131.21,509.92,197.86,2293.64,360.29,112.22,39.38,44.3
40019000001,40,019,000001,447,284,53,433,255,35,31,29
40019000002,40,019,000002,588,251,38,567,239,30,18,19
40019000007,40,019,000007,112,448,18,98,431,15,18,12
40019000011,40,019,000011,281,156,37,275,142,23,19,13
40019000014,40,019,000014,360,128,31,317,140,18,15,20
40019000015,40,019,000015,701.66,248.34,50.83,630.27,276.09,27.39,35.47,21.58
40019000017,40,019,000017,559.75,209.16,24.9,554.77,185.26,15.94,23.9,8.96
40019000019,40,019,000019,1550.65,385.29,84.1,1573.58,332.29,51.05,33.05,21.06
40019000020,40,019,000020,544,259,36,506,255,29,25,17
40019000024,40,019,000024,856.96,227.19,52.48,848.99,199.44,30.71,25.79,24.74
40019000025,40,019,000025,356,57,30,347,61,16,11,4
40019000026,40,019,000026,226.03,82.87,17.14,204.35,87.65,12.16,9.43,5.16
40019000030,40,019,000030,272,28,4,236,42,8,7,5
40019000031,40,019,000031,1245.35,214.71,72.9,1185.42,215.71,40.95,39.95,41.94
40019000032,40,019,000032,226,80,7,199,91,7,8,3
40019000033,40,019,000033,414.5,64.89,22.42,375.33,72.73,13.26,13.21,21.18
40019000034,40,019,000034,694,124,24,614,151,21,22,26
40019000039,40,019,000039,316,41,13,291,49,4,6,10
40019000041,40,019,000041,782,110,31,719,134,18,22,25
40019000051,40,019,000051,196,105,5,194,85,6,13,7
40019000052,40,019,000052,422,56,12,382,73,12,8,10
40019000061,40,019,000061,398.75,57.96,22.99,376.76,60.96,12.99,10.99,8.99
40019000062,40,019,000062,672.8,161.29,39.06,621.71,181.32,14.03,29.04,19.02
40019000063,40,019,000063,798.91,132.57,37.8,738.95,161.93,18.55,23.05,22.94
40019000071,40,019,000071,727,92,17,643,111,25,22,24
40021000001,40,021,000001,512,462,82,515,393,52,59,36
40021000002,40,021,000002,942.74,621.13,98.61,971.94,563.73,47.23,30.45,34.4
40021000003,40,021,000003,802,530,99,816,502,45,45,25
40021000004,40,021,000004,691,609,123,719,546,75,50,40
40021000005,40,021,000005,133,128,32,136,121,19,10,8
40021000006,40,021,000006,311.87,131.08,19.33,322.69,115.66,8.03,7.18,6.9
40021000007,40,021,000007,64,32,6,73,26,2,1,2
40021000008,40,021,000008,205,144,21,192,138,13,17,13
40021000009,40,021,000009,558.65,215.76,28.48,544.54,213.66,17.57,19.72,9.88
40021000010,40,021,000010,806.76,347.22,65.38,784.94,362.32,30.35,16.19,17.07
40021000011,40,021,000011,254,114,24,256,114,8,7,5
40021000012,40,021,000012,597.96,246.98,68,581.96,255.98,36,17,18
40021000013,40,021,000013,353.23,185.52,33.98,323.3,216.39,13.6,6.81,8.75
40021000014,40,021,000014,512,260,41,488,263,20,16,17
40021000015,40,021,000015,740,217,31,711,221,23,26,8
40021000016,40,021,000016,218.02,94.25,18.65,205.25,94.26,10.8,2.95,7.86
40021000017,40,021,000017,151.1,66.9,18.79,146.59,73.67,7.52,5.26,5.26
40021000018,40,021,000018,184.86,61.26,11.05,175.79,60.3,11.02,3.03,6.02
40021000019,40,021,000019,466.67,210.99,38.18,454.19,223.22,21.47,10.73,11.73
40021000020,40,021,000020,511,339,71,510,309,39,21,26
40021000021,40,021,000021,263.04,96.21,25.08,267.97,96.15,8.13,10.56,3.95
40021000022,40,021,000022,163,64,13,148,69,6,6,5
40021000023,40,021,000023,172,62,20,177,60,10,0,2
40021000025,40,021,000025,374,215,51,372,227,20,8,14
40023000101,40,023,000101,483,114.73,15.43,438.66,138.83,13.5,12.53,8.68
40023000104,40,023,000104,522.49,77.78,15.24,422.8,123.15,16.21,11.19,18.13
40023000105,40,023,000105,74,120,9,67,117,7,1,4
40023000106,40,023,000106,239,47,17,220,57,7,8,7
40023000207,40,023,000207,66.82,21.82,1.07,61.52,21.44,0.18,1.66,4.83
40023000208,40,023,000208,305.54,76.63,15.72,273.12,99.23,9.82,4.91,5.89
40023000209,40,023,000209,95.33,57.39,6.03,88.02,54.49,4.1,2.04,4.01
40023000210,40,023,000210,402.67,47.61,3.97,364.98,59.51,11.9,4.96,0.99
40023000211,40,023,000211,49.45,25.18,0.88,39.8,25.26,1.75,2.62,2.62
40023000214,40,023,000214,178,99,14,155,111,5,8,12
40023000215,40,023,000215,148,61,6,129,68,5,5,6
40023000316,40,023,000316,405,154,15,371,161,13,11,11
40023000318,40,023,000318,315.15,46.72,9.66,283.67,54.29,8.38,6.51,2.4
40023000319,40,023,000319,262.14,31.3,10.32,228.38,50.79,6.61,6.57,4.65
40023000320,40,023,000320,153.2,19.17,4.12,125.38,29.61,3.15,7.11,4.15
40023000321,40,023,000321,307.06,51.63,4.03,262.78,71.06,6.11,8.19,8.19
40023000322,40,023,000322,172,8,5,138,29,5,4,6
40025000002,40,025,000002,148,10,12,144,15,3,1,5
40025000003,40,025,000003,158.77,10.16,5.1,150.51,10.16,4.06,3.09,10.14
40025000004,40,025,000004,186,15,10,178,15,5,4,9
40025000005,40,025,000005,154,18,7,134,17,7,6,4
40025000006,40,025,000006,259.23,10.84,6.9,241.49,10.84,3.94,5.91,9.86
40025000007,40,025,000007,57,7,4,55,9,1,0,1
40027000001,40,027,000001,570.23,492.81,100.79,663,354,43.94,90.68,21.62
40027000002,40,027,000002,225,354,72,234,257,27,123,15
40027000003,40,027,000003,369,435,73,440,311,33,75,18
40027000004,40,027,000004,1404,512,84,1550,355,43,49,21
40027000005,40,027,000005,1550,592,152,1661,454,75,64,44
40027000006,40,027,000006,222,691,83,275,487,37,183,15
40027000007,40,027,000007,1198.33,323.42,122,1306.04,235.18,51.67,27.25,26.1
40027000008,40,027,000008,191,648,93,240,446,46,180,19
40027000009,40,027,000009,1274,461,139,1365,357,63,61,34
40027000010,40,027,000010,534.54,258.99,61.04,570.29,196.2,32.26,28.78,26.16
40027000011,40,027,000011,320,617,87,360,455,44,153,20
40027000012,40,027,000012,666.85,503.75,94.81,752.02,385.65,36.15,81.95,14.46
40027000013,40,027,000013,182,446,71,233,328,44,73,23
40027000014,40,027,000014,318.8,703.69,138.62,374.13,501.61,73.22,170,38.14
40027000015,40,027,000015,341.74,712.29,124.18,404.33,503.67,49.67,188.75,28.81
40027000016,40,027,000016,796,379,120,866,294,44,71,28
40027000017,40,027,000017,302,80,23,322,59,13,6,10
40027000018,40,027,000018,363,656,133,422,448,58,207,26
40027000019,40,027,000019,735,997,144,845,685,65,258,33
40027000020,40,027,000020,1500,596,100,1641,441,53,43,36
40027000021,40,027,000021,598,254,78,631,188,31,42,34
40027000022,40,027,000022,1377,575,153,1437,457,70,80,60
40027000024,40,027,000024,1672,730,176,1760,586,97,76,54
40027000025,40,027,000025,726.53,347.01,79.63,749.34,269.6,45.48,58.66,24.33
40027000026,40,027,000026,803,753,130,889,543,61,156,36
40027000027,40,027,000027,1139,850,135,1356,578,59,129,32
40027000028,40,027,000028,671.46,1011.01,197.2,746.54,795.72,105.11,184.24,48.06
40027000029,40,027,000029,1176.06,274.02,93,1188.06,226.01,38,40,35
40027000030,40,027,000030,489,337,78,539,263,31,56,19
40027000032,40,027,000032,589,1015,156,660,730,103,223,43
40027000034,40,027,000034,1380.66,358.55,88.93,1399.48,308.5,46.44,51.69,27.02
40027000035,40,027,000035,507.07,417.36,69.23,580.21,312.04,30.23,53.63,13.65
40027000036,40,027,000036,870,222,53,890,167,33,37,21
40027000037,40,027,000037,802,355,109,827,291,61,58,26
40027000038,40,027,000038,783.62,266.64,73.16,772.65,209.54,36.08,70.1,30.05
40027000039,40,027,000039,593,565,116,670,440,52,91,30
40027000040,40,027,000040,876.52,523.56,98.04,969.66,379.43,53.92,61.77,25.49
40027000041,40,027,000041,382,218,59,409,168,25,29,21
40027000042,40,027,000042,273,507,59,345,373,24,89,21
40027000043,40,027,000043,1196,557,139,1311,405,69,73,40
40027000044,40,027,000044,1181.06,516.84,164.09,1266.55,409.74,64.85,74.68,47.16
40027000045,40,027,000045,378,177,30,380,137,18,36,12
40027000047,40,027,000047,859,413,128,878,346,59,77,36
40027000048,40,027,000048,661,299,106,685,236,59,48,34
40027000049,40,027,000049,527.38,208.36,50.84,538.35,175.46,24.92,31.9,14.95
40027000050,40,027,000050,1126,605,126,1225,469,49,65,44
40027000051,40,027,000051,318,418,64,346,318,36,84,20
40027000053,40,027,000053,1186,1133,155,1352,826,80,175,40
40027000054,40,027,000054,586,283,94,607,221,53,50,30
40027000055,40,027,000055,1064.77,920.19,188.21,1238,661,82.06,169.32,40.38
40027000056,40,027,000056,631.93,796.64,117.77,740.79,605.96,54.77,122.37,31.35
40027000057,40,027,000057,1328.36,563.18,135.18,1389.29,420.51,55.45,111.2,45.49
40027000058,40,027,000058,917,359,128,973,292,46,47,40
40027000059,40,027,000059,221,218,29,242,155,20,42,8
40027000060,40,027,000060,1515,589,148,1597,469,65,82,46
40027000061,40,027,000061,1292,451,102,1384,340,43,48,37
40027000063,40,027,000063,478,174,52,527,117,19,24,11
40027000064,40,027,000064,1153,263,64,1169,205,42,35,25
40027000065,40,027,000065,604,193,49,592,158,35,31,26
40027000067,40,027,000067,542,459,108,620,341,43,91,24
40027000068,40,027,000068,605,556,99,669,422,47,97,26
40027000069,40,027,000069,1233,607,127,1312,472,67,60,47
40027000070,40,027,000070,1055,449,144,1113,366,79,63,29
40027000071,40,027,000071,360,357,41,394,275,20,54,10
40027000072,40,027,000072,1260,498,118,1334,388,69,51,37
40027000073,40,027,000073,1518,1026,181,1765,749,64,142,29
40027000074,40,027,000074,570.79,367.86,62.08,628.24,276.13,35.21,46.33,13.9
40027000076,40,027,000076,495,458,70,564,330,38,76,18
40027000077,40,027,000077,138,165,31,140,115,21,44,13
40027000078,40,027,000078,1220,219,85,1229,184,41,47,30
40027000080,40,027,000080,361.46,110.01,33.96,378.71,82.8,12.74,20.22,13.84
40027000081,40,027,000081,820,902,192,936,678,82,159,44
40027000082,40,027,000082,899,926,180,1027,687,68,165,45
40027000083,40,027,000083,265,146,20,288,101,10,27,6
40027000086,40,027,000086,1195,458,91,1254,354,53,56,24
40027000087,40,027,000087,545.73,157.19,41.52,561.55,120.61,16.81,28.67,14.83
40027000088,40,027,000088,1445,511,105,1570,399,41,40,39
40027000089,40,027,000089,1333.94,642.16,163.91,1469.45,469.26,85.15,87.32,40.84
40027000090,40,027,000090,0,0,0,0,0,0,0,0
40027000091,40,027,000091,97,36,10,110,24,3,5,0
40027000092,40,027,000092,1,2,1,1,2,0,1,0
40027000093,40,027,000093,174,393,45,236,293,26,48,10
40027000094,40,027,000094,200.62,108.23,26.56,212.64,89.75,10.37,21.39,6.21
40027000095,40,027,000095,339,113,26,333,93,18,22,13
40029000002,40,029,000002,300,76,18,260,104,7,10,10
40029000003,40,029,000003,146.66,28.95,7.72,125.45,47.26,2.9,5.78,2.9
40029000004,40,029,000004,322,68,11,265,99,7,13,7
40029000005,40,029,000005,342.03,83.01,12,245.03,120.01,17,10,14
40029000006,40,029,000006,113.97,22.99,13,95.97,36.99,3,6,2
40029000007,40,029,000007,216,50,6,180,61,7,5,7
40029000009,40,029,000009,90,19,2,75,26,0,3,3
40029000010,40,029,000010,126,13,8,101,27,4,3,2
40029000011,40,029,000011,236.35,49.08,12.01,173.32,90.08,5.01,5.01,7.01
40031000001,40,031,000001,649,507,73,712,409,34,40,23
40031000002,40,031,000002,496,486,63,544,417,31,35,18
40031000003,40,031,000003,420,402,65,431,351,31,43,26
40031000007,40,031,000007,492,410,59,504,354,38,40,20
40031000008,40,031,000008,775,590,80,829,478,54,54,24
40031000009,40,031,000009,623,604,63,665,517,38,36,29
40031000011,40,031,000011,441,559,63,495,485,29,30,21
40031000013,40,031,000013,540,517,83,560,423,48,57,42
40031000014,40,031,000014,149.09,134.28,32.58,157.98,115.52,20.73,9.87,6.91
40031000015,40,031,000015,534.46,406.14,66,564.77,336.38,37.59,37.48,22.37
40031000017,40,031,000017,577.87,395.54,78.71,617.72,321.81,47.82,39.85,24.91
40031000019,40,031,000019,410,233,55,435,185,26,34,15
40031000020,40,031,000020,383,359,66,397,310,28,45,24
40031000021,40,031,000021,263.31,247.24,52.12,277.31,218.12,26.08,26.08,8.08
40031000025,40,031,000025,54,329,20,60,312,12,12,6
40031000026,40,031,000026,221,160,29,223,133,19,21,15
40031000027,40,031,000027,211,191,45,218,165,26,19,17
40031000029,40,031,000029,54.95,208.08,10.81,67.56,180.16,3.6,15.31,8.11
40031000030,40,031,000030,135.82,139.62,15.41,150.92,113.4,5.26,13.12,8.08
40031000031,40,031,000031,1351,779,124,1483,619,60,39,43
40031000032,40,031,000032,7.69,79.76,2.88,7.69,76.88,1.92,1.92,1.92
40031000033,40,031,000033,235,167,28,249,129,17,23,8
40031000034,40,031,000034,751,544,86,788,472,37,48,32
40031000035,40,031,000035,309.75,101.12,17.95,309.75,92.35,11.12,8.48,6.97
40031000036,40,031,000036,235.05,105.94,16.01,237.06,88.94,12,9,7
40031000037,40,031,000037,227,60,11,238,36,7,9,4
40031000038,40,031,000038,1612.09,451.13,132.43,1654.91,380.42,68.7,36.85,53.77
40031000039,40,031,000039,671,165,43,689,135,23,14,14
40031000040,40,031,000040,761,136,42,720,139,30,24,20
40031000041,40,031,000041,422,101,30,418,92,15,12,16
40031000042,40,031,000042,1389.85,585.15,124.09,1410.85,506.87,64.91,72.55,41.05
40031000043,40,031,000043,260,47,9,256,36,6,8,5
40031000045,40,031,000045,596,183,30,600,167,10,12,15
40031000046,40,031,000046,240,46,17,252,32,7,7,6
40031000048,40,031,000048,462.05,175.92,33.19,467.44,146.84,19.4,21.69,18.89
40031000049,40,031,000049,483,128,21,503,95,11,16,4
40031000050,40,031,000050,1034,503,71,1110,399,36,43,22
40031000051,40,031,000051,704.82,227.01,59.8,718.82,185.24,34.85,27.8,23.92
40031000053,40,031,000053,0.21,0.06,0.02,0.22,0.05,0.01,0,0.01
40033000001,40,033,000001,76,19,3,73,20,1,2,2
40033000003,40,033,000003,351,62,23,351,53,10,11,13
40033000004,40,033,000004,261,72,20,259,57,9,12,10
40033000005,40,033,000005,366,109,26,352,105,10,8,14
40033000007,40,033,000007,281.89,68.33,14.16,293.82,51.35,2.1,6.03,7.05
40033000008,40,033,000008,54,10,2,53,7,0,1,3
40033000009,40,033,000009,275.11,47.67,22.84,265.18,51.65,13.9,4.97,6.95
40033000010,40,033,000010,154,15,2,151,16,1,2,3
40033000011,40,033,000011,235,21,11,213,26,9,5,10
40035000140,40,035,000140,575,96,14,518,128,9,10,16
40035000320,40,035,000320,126.77,28.19,10.05,120.7,29.21,4.02,2.03,5.05
40035000410,40,035,000410,306.77,79.5,23.09,280.82,94.42,13.04,7.02,7.03
40035000520,40,035,000520,274.67,72.62,12.1,263.49,71.69,5.59,5.59,6.52
40035000611,40,035,000611,333,131,31,334,118,17,9,11
40035000612,40,035,000612,275.84,116.45,18,294.57,90.91,10.39,5.02,5.73
40035000621,40,035,000621,501.11,206.88,37.7,510.31,187.57,17.47,12.87,9.19
40035000622,40,035,000622,301.04,160.67,30.3,300.12,164.51,8.14,4.1,13.07
40035000710,40,035,000710,314.08,76.51,19.09,314.09,76.46,6.05,4.04,2.04
40035000810,40,035,000810,479.33,100.38,20.9,471.5,93.31,12.41,10.41,7.48
40035000820,40,035,000820,497.5,99.71,18.94,480.56,100.7,11.96,10.97,8.97
40035000910,40,035,000910,298.05,84.17,14.85,306.96,71.29,6.93,3.96,4.95
40037000111,40,037,000111,633,192,49,627,166,27,27,19
40037000112,40,037,000112,254.68,51.73,18.9,237.76,50.74,13.93,12.93,7.96
40037000121,40,037,000121,935,250,64,950,221,37,13,21
40037000122,40,037,000122,88.88,183.15,12.19,93.81,165.05,9.06,7.12,7.1
40037000131,40,037,000131,367,145,33,371,122,16,11,14
40037000132,40,037,000132,700.57,209.67,42.73,693.61,175.89,17.89,25.84,22.86
40037000142,40,037,000142,1374.32,498.27,141.1,1378.24,455.26,73.07,35.07,48.04
