GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40005000019,40,005,000019,22.5,5.4,3.2,24.6,3,3.2,25.8,4.9,25.5,5,25.6,4.9,24.6,3.9,2.2,24.6,4,2.2,26.6,4.1,22.3,5.1,3.4
40007000011,40,007,000011,144,16,0,147,12,1,148,12,151,6,143,11,146,12,2,136,20,4,144,15,140,13,6
40007000013,40,007,000013,95,6,5,98,5,1,99,4,98,5,98,5,94,5,4,88,8,8,94,9,87,10,9
40007000023,40,007,000023,495.1,121.5,30.9,542.9,79.7,21.9,555.9,84.7,554.9,64.8,563.8,59.8,530,77.7,29.9,516,90.7,32.9,543.9,90.7,472.2,108.6,53.8
40007000025,40,007,000025,119,29,5,121,20,9,124,26,124,19,127,15,121,22,5,112,27,11,120,28,118,24,7
40007000026,40,007,000026,39.9,6.5,1.1,40.1,6.3,1.1,38.1,9.3,40.1,4.2,42.2,2.2,40,6.3,0.1,38,5.3,3.1,41.1,6.3,29.8,13.4,4.2
40007000031,40,007,000031,186,19,6,190,12,7,193,12,188,14,194,10,187,11,6,183,15,6,184,18,168,26,13
40007000033,40,007,000033,375,74,25,409,51,10,417,52,416,50,426,42,405,45,17,388,51,28,405,61,366,69,32
40009000111,40,009,000111,403.9,164.1,29.5,442.2,130.7,22.6,457.9,133.6,477.6,88.4,472.6,87.4,437.3,125.8,19.6,424.5,126.8,37.3,437.3,147.4,424.5,125.8,41.3
40009000112,40,009,000112,214.2,61.9,9.5,227.8,42.3,14.4,226.1,57.4,235.4,38.6,237.4,35.5,210.7,56.2,15.3,204.5,59.2,20.7,223.7,56.6,204.5,54.2,25.7
40009000115,40,009,000115,98.8,21.8,4,100.8,20.8,2,93.9,29.7,105.8,9.9,104.8,11.9,92.9,26.7,2,85,24.7,12.8,98.8,24.7,94.9,18.8,8.9
40009000141,40,009,000141,373.6,136.8,19.9,399.2,105.7,21.7,419,104.8,433.2,81.1,433.1,80.2,405.8,97.2,20.8,381.2,112.3,34,403.9,118.9,392.5,102.8,31.2
40009000231,40,009,000231,207.7,54.5,15,220.9,46.1,8.4,222.8,52.6,235,36.6,235.9,34.8,218,44.2,12.2,207.7,51.7,15,216.2,56.4,218,40.4,18.8
40009000232,40,009,000232,65,15,2,70,9,2,71,11,70,8,69,8,71,7,2,56,16,9,66,13,59,13,10
40009000235,40,009,000235,919,324.9,49.4,1004.4,235.5,48.3,1020.5,261.6,1036.8,215.2,1057.8,195.2,990.4,230.4,53.3,943,265.6,79.5,982.3,295.8,924.3,237.4,125.5
40009000242,40,009,000242,162.4,46.2,14.8,168.3,45.3,7.9,174.2,43.3,176.2,29.5,181.1,25.6,173.2,38.4,7.9,161.4,54.1,6.9,165.3,57.1,171.2,33.5,17.7
40009000320,40,009,000320,255.3,80.8,27.9,269.3,71.8,14,274.3,78.8,287.3,52.9,286.3,56.9,264.3,77.8,14,248.4,77.8,29.9,268.3,87.8,250.4,75.8,33.9
40009000330,40,009,000330,258.2,52,21.9,284.4,41.4,7.1,286.5,45.3,303.1,26.2,294.2,35.1,285.8,35,12,275.5,41.8,12.7,283.7,45.1,269.2,36.3,24.5
40009000332,40,009,000332,550.7,200.9,18,598.7,150.9,16,626.7,137.9,648.7,94,659.7,90,587.7,142.9,26,565.7,150.9,46,592.7,162.9,557.7,144.9,58
40009000333,40,009,000333,432,197,29,487,152,21,487,171,523,107,512,119,480,146,29,450,165,42,475,177,463,148,47
40009000343,40,009,000343,105.7,36.2,6.1,112.7,31.2,3,113.7,32.2,116.7,21.1,120.7,17.1,109.7,31.2,4,116.6,25.2,6.1,116.7,29.2,113.6,25.2,7.1
40011000002,40,011,000002,419,101,12,441,74,16,450,80,472,49,458,62,439,63,21,431,78,17,424,96,394,97,39
40011000007,40,011,000007,333,110,25,365,86,13,361,102,380,67,382,69,352,83,28,333,98,30,348,107,315,93,56
40011000010,40,011,000010,148.1,102.2,13,169.1,74.2,17,177.1,78.2,191.1,51.1,195.2,47.1,176.1,67.1,12,155.1,87.2,17,169.1,83.2,164.1,78.1,17
40011000011,40,011,000011,73.9,109.8,9,80.9,104.8,7,85.9,105.8,103.9,72.9,115.8,59.9,81.9,94.9,16,74.9,101.8,15,87.9,103.8,88.9,87.9,15
40011000012,40,011,000012,459,238,29,521,175,25,535,183,569,125,581,113,511,158,42,483,198,38,515,198,490,168,62
40011000016,40,011,000016,77,39,7,96,22,5,97,24,108,7,104,9,93,20,6,83,33,5,92,27,87,21,14
40011000017,40,011,000017,212.1,137,21,226.1,119,26,248.1,121,260.1,102,259.1,104,237.1,109,23,212.1,122,34,240.1,129,216,114,43
40011000020,40,011,000020,185.4,43.1,4,192.4,32.1,4,193.4,33.1,200.4,24,211.4,13.1,186.4,24.1,14,184.3,28.1,12,180.4,43.1,178.3,29.1,18
40011000022,40,011,000022,34,9,3,38,5,2,39,6,38,6,37,6,37,7,2,34,7,4,34,10,33,7,6
40013000003,40,013,000003,290.8,233.4,25,323.9,197.3,23,335.9,208.3,364,135.2,382,121.1,324.9,190.3,25,312.9,200.3,30.1,323.9,219.3,324.8,183.3,36.1
40013000004,40,013,000004,342.7,242.6,30.2,370.4,208.9,27,396.8,210.4,414,146,427.3,132.9,363.7,208.3,32.9,358.6,210.9,32.5,375.5,223.6,361.4,194,51.7
40013000005,40,013,000005,343,287,21,371,250,25,377,265,403,186,425,169,376,240,24,358,253,33,369,274,360,241,39
40013000008,40,013,000008,408,269,21,428,241,20,456,237,488,145,495,137,429,231,27,427,234,27,433,254,419,237,33
40013000010,40,013,000010,263.5,124,11.4,275.2,116.9,5.6,281.7,114.8,282.2,60.4,296,50.5,257.3,114.2,21.2,257.3,116.4,21.8,268.6,124.9,260.1,114.3,24.4
40013000011,40,013,000011,96.9,42.4,8,101,39.3,6.1,100,44.3,108.1,19.2,109.1,20.2,101,39.3,6,97,37.3,10.1,98,44.3,93.9,42.3,10.1
40013000013,40,013,000013,317.2,120.2,14.5,331.7,90.3,18.8,348.2,94.9,361.2,57.8,361.9,61.2,324.5,94.8,14.5,322.6,94.5,25.7,329.6,109.9,297,98.9,44.8
40013000014,40,013,000014,185,70,5,200,51,7,204,56,217,30,216,32,198,48,12,190,52,14,199,57,196,50,13
40013000015,40,013,000015,328,158,8,340,132,15,356,129,375,76,369,83,329,141,12,338,134,12,333,151,333,135,20
40013000017,40,013,000017,223.2,122.5,9.3,252.9,85.5,16.4,251.3,101.5,274.4,57.8,277.6,53.5,232,98.3,22.3,238,89.3,24.5,244.9,105.8,234,92.4,29.5
40013000018,40,013,000018,504,195,10,530,165,14,546,162,566,98,569,95,517,158,29,507,162,35,523,181,489,161,57
40013000019,40,013,000019,362,169,7.6,396.3,128,10.5,405.9,124.2,416.4,81.2,431.7,64,379.1,132.8,22,379.1,137.5,14.3,383.9,147.1,375.3,136.6,26.7
40013000020,40,013,000020,304.9,136.1,22.1,321.1,127.7,12.2,329.1,131,335.3,84.1,339.3,83,309,131.8,18.2,312.9,127.9,18.2,330,132,310.9,118.8,29.4
40013000021,40,013,000021,341.5,151.2,9.6,366.4,117.7,14.3,380.8,118.6,417.1,59.3,424.8,50.7,371.2,110,10.5,368.3,111.9,15.3,367.4,126.3,368.3,112.9,17.2
40013000022,40,013,000022,457.7,198.8,12.8,480.3,163.4,20.7,478.4,185.1,495.1,99.4,499,96.5,466.6,169.3,23.6,456.7,179.1,20.7,473.4,186,461.6,172.2,33.5
40013000023,40,013,000023,183,79,6,196,65,7,193,71,198,39,206,36,179,77,8,182,68,14,191,73,179,72,12
40013000025,40,013,000025,466.8,225,23.6,496.2,197.5,17.7,505.1,205.4,528.6,121.8,532.6,118.9,482.5,192.6,28.5,473.6,194.6,37.3,490.3,218.1,477.6,185.7,43.2
40013000026,40,013,000026,245.4,138.9,2.8,268.5,103.7,13,273.2,111.1,288.9,65.7,306.5,50.9,272.2,95.4,12,258.4,103.7,20.4,269.5,113,255.6,105.6,22.2
40013000027,40,013,000027,444,221,15,467,188,21,479,195,517,117,538,97,454,170,42,453,184,31,465,201,446,182,48
40013000028,40,013,000028,337.7,153.4,16.2,371.8,118.3,11.2,380.1,119.1,412.3,67.7,414.3,65.7,349.8,130.2,18.3,356.7,124.2,19.3,358.9,141.3,361.6,114.2,24.5
40013000029,40,013,000029,81,62,4,93,47,2,87,54,94,28,97,28,87,52,1,88,47,5,86,53,87,51,4
40013000033,40,013,000033,788,352.3,20.1,864.4,262.8,28.2,881.6,264.8,911.2,188.9,932.3,168.8,818.5,263.7,53.2,811.5,277.7,56.2,840.4,302.9,802.5,264.7,78.3
40015000012,40,015,000012,69,168,16,76,170,7,76,176,93,140,110,125,75,165,13,67,169,16,80,172,75,158,21
40015000022,40,015,000022,115.5,184,12.1,125.3,171.2,15.2,140.2,170.4,169.9,114.3,182,101.1,132.1,167.2,9.2,128.1,166.2,15.3,131,176.6,122,156.1,31.5
40015000031,40,015,000031,62,131,7,65,122,14,73,124,89,89,98,82,66,122,8,64,122,12,66,129,75,112,11
40015000041,40,015,000041,265.5,279.4,17.9,311.2,229.7,17.9,321.2,237.7,356,166.1,367.9,155.1,306.3,225.7,20.9,295.3,231.7,28.8,286.4,264.5,286.4,234.7,34.8
40015000051,40,015,000051,291,471.5,16,382.5,370.1,24.9,380.6,395,454.1,266.6,472,249.7,361.6,379,28.9,368.5,377.1,30.9,350.6,423.9,352.6,361.2,61.7
40015000102,40,015,000102,362,278,20,410,214,29,417,230,459,149,455,156,404,216,27,391,223,38,389,255,377,233,44
40015000509,40,015,000509,185.9,105.9,18,206.9,83.9,16,208.9,98.9,221.8,65,230.8,56,200.9,86.9,18,199.9,87.9,19,194.9,111.9,186.9,87.9,34
40015000510,40,015,000510,323,178,19,375,120,22,381,134,415,82,417,83,356,130,21,367,122,26,376,133,335,139,43
40015000511,40,015,000511,385,292,25,432,250,16,450,246,480,173,497,156,424,242,25,390,269,36,405,286,412,235,48
40015000712,40,015,000712,185,209,11,253,141,14,259,148,294,87,294,88,232,155,13,246,141,18,235,164,234,137,36
40015000715,40,015,000715,56,33,2,60,27,5,64,27,67,20,62,24,59,29,4,57,32,3,61,31,62,23,7
40015000810,40,015,000810,114,47,6,131,35,1,123,43,133,28,133,27,122,39,6,120,40,6,118,44,103,55,9
40015000811,40,015,000811,158,95,10,178,78,7,174,89,204,40,206,39,177,79,7,160,94,9,169,92,163,84,15
40015000812,40,015,000812,101,67,14,118,52,10,115,65,131,26,121,37,110,57,12,103,62,14,117,61,113,48,19
40015001009,40,015,001009,155.4,50.8,8,159.4,45.8,6,158.4,51.8,161.4,38.9,166.4,35.9,157.4,38.9,13.9,142.4,52.8,13.9,154.4,55.8,143.4,48.8,18.9
40015001010,40,015,001010,220,114,12,253,80,13,255,90,273,42,270,49,237,94,10,237,91,17,234,105,227,94,23
40015001011,40,015,001011,172,78,10,186,62,12,190,68,203,31,197,38,184,64,10,175,74,9,185,72,162,70,26
40015001013,40,015,001013,160.6,70.4,11.9,177.5,58.5,6.9,182.4,60.5,192.4,32.7,195.3,29.8,167.6,65.4,8.9,158.7,65.4,18.8,176.5,65.4,159.6,63.5,19.8
40015001111,40,015,001111,495.7,142.9,30.7,535.4,102.2,27.8,546.3,119.1,574,71.5,567.1,76.4,523.6,109.1,25.8,519.5,110.1,36.7,544.3,119.1,464,152.8,47.6
40015001213,40,015,001213,163.8,45.9,5,172.8,32,8,183.8,29,183.8,21,183.8,24,166.8,33,8,159.8,38,14,172.8,38,161.8,32,17
40017000100,40,017,000100,418.6,219.2,29,455.6,169.2,35,469.6,187.2,489.6,136.1,501.6,127.1,455.6,160.2,39,430.6,177.2,49.1,461.6,191.2,412.6,174.2,76.1
40017000102,40,017,000102,102.2,55.5,6.9,125,34.7,4,120,42.6,127.9,30.7,129.9,29.8,126,30.7,6,112.1,41.6,8.9,116,46.6,115,34.7,14.9
40017000106,40,017,000106,391.6,320.2,36.6,454.2,262.3,30.9,492.8,251.7,516,182.3,522.7,171.7,476.4,219.9,40.5,440.7,259.4,36.6,470.6,264.2,484.1,205.4,52.1
40017000107,40,017,000107,197.1,113.7,10,223.4,86.6,9.8,226.8,93.9,243,59.6,236.5,65,227.1,82.1,10.2,209.5,86.5,22.5,219.2,94.3,198.6,85.4,33.6
40017000109,40,017,000109,75.8,50.5,4.1,86,33.3,8,95,32.4,95.1,28.2,99.1,26.2,85,29.2,12.1,86.9,34.3,8.1,87,38.4,86,29.3,13.1
40017000114,40,017,000114,330.3,202.6,27.9,378.3,162.3,18.2,386,170,415.8,121,417.7,118.1,387,141.2,25.9,381.2,146.9,28.8,385.1,170,368.7,139.2,48
40017000116,40,017,000116,355,393,50,414,345,32,441,347,462,258,480,242,427,313,42,391,332,62,411,370,406,306,80
40017000124,40,017,000124,521,397,47,591,320,49,627,326,656,244,667,234,594,293,57,575,307,68,593,350,573,285,95
40017000200,40,017,000200,1852.1,1389,105,2167.1,1019,127,2265.1,1038,2290.1,846,2434.1,685,2229.1,879,158,2088.1,994,193,2150.1,1110,2155.1,890,257
40017000201,40,017,000201,664.5,275.8,35,745.4,183.8,38,744.4,215.8,746.4,163.9,767.4,145.9,720.4,182.8,49,683.4,197.8,75.9,741.4,212.8,675.4,192.8,98.9
40017000202,40,017,000202,304.9,83.2,22.2,334.2,61.8,14.3,344.3,65,337.4,61.7,347.4,53.7,330.3,56.8,21.2,323.2,59.7,28.4,342.3,66,303,71.7,34.6
40017000204,40,017,000204,589,420,50,700,306,44,724,322,739,254,765,231,722,266,50,662,303,73,712,325,685,274,91
40017000206,40,017,000206,755,531,52,857,398,65,913,408,903,333,956,282,883,352,70,831,389,96,877,437,867,354,102
40017000208,40,017,000208,572,440,54,666,344,50,688,366,695,305,738,259,668,310,71,642,335,80,677,367,635,306,117
40017000209,40,017,000209,19,23,1,22,18,2,23,19,24,16,26,15,18,23,1,19,19,4,20,22,18,20,4
40017000210,40,017,000210,366,199,16,418,137,19,432,142,450,91,455,83,428,119,21,410,131,28,425,142,391,130,51
40017000211,40,017,000211,494,276,24,563,196,27,573,212,575,176,607,145,577,168,38,519,192,66,553,221,541,168,72
40017000214,40,017,000214,582,412,37,689,303,34,702,317,721,262,747,236,678,276,55,650,290,77,666,347,654,260,105
40017000215,40,017,000215,870,547,69,981,440,60,1007,467,1022,386,1058,346,991,389,89,920,442,99,987,473,949,386,142
40017000216,40,017,000216,957,555,57,1126,390,46,1142,414,1161,290,1214,242,1146,333,61,1086,384,79,1123,413,1095,342,120
40017000217,40,017,000217,917,601,65,1053,459,67,1086,482,1079,396,1144,342,1048,396,107,987,463,111,1032,518,1014,420,131
40017000218,40,017,000218,566,345,46,643,272,39,660,290,670,237,712,199,650,241,52,620,269,56,657,282,627,244,77
40017000220,40,017,000220,1077,715,54,1230,527,73,1258,564,1301,434,1370,373,1254,466,88,1154,533,126,1235,563,1210,473,147
40017000221,40,017,000221,626,449,52,723,351,44,744,364,767,274,802,243,738,302,59,651,368,86,708,389,675,314,117
40017000223,40,017,000223,852,626,65,964,490,76,989,533,1005,411,1068,348,993,440,81,911,488,115,957,549,891,473,161
40017000224,40,017,000224,603,426,39,680,336,42,698,348,722,266,746,244,699,294,51,640,334,71,696,347,659,310,87
40017000225,40,017,000225,533,396,29,606,310,38,620,332,644,256,696,202,628,274,47,572,310,64,604,339,563,299,93
40017000226,40,017,000226,241,79,13,271,56,7,273,62,279,46,278,48,262,46,25,240,64,28,269,65,232,61,40
40017000227,40,017,000227,1000,727,69,1143,562,72,1197,578,1214,439,1307,347,1223,452,95,1101,552,123,1152,605,1157,478,151
40017000228,40,017,000228,281,258,18,331,198,23,335,214,345,175,372,145,332,175,43,302,205,40,328,219,299,202,51
40017000300,40,017,000300,704,351,44,795,256,41,802,282,831,205,832,205,801,226,62,739,259,81,791,287,729,243,114
40017000301,40,017,000301,1114,580,65,1241,440,64,1280,452,1281,360,1333,314,1275,352,100,1166,427,122,1237,477,1186,401,152
40017000302,40,017,000302,822,432,64,928,320,64,960,346,978,272,986,260,941,277,86,879,329,94,945,353,872,295,142
40017000303,40,017,000303,1387,736,67,1541,564,70,1580,575,1591,467,1675,383,1591,457,100,1456,558,133,1533,610,1459,509,187
40017000304,40,017,000304,638,363,54,711,299,45,720,332,742,243,769,216,717,260,70,664,309,76,713,331,660,274,114
40017000306,40,017,000306,1221.6,609.4,76.2,1348.1,473.9,78.2,1378.3,512.8,1407,382,1451.2,331.8,1392.9,401.9,97.4,1285.6,470.1,134.4,1361.2,517,1291.7,440.9,160.7
40017000308,40,017,000308,314,97,15,339,64,20,349,73,341,71,348,68,336,57,27,327,65,29,339,77,320,65,37
40017000309,40,017,000309,67.4,26.6,3.8,77.9,17.1,2.9,82.7,15.2,77,18,80.8,15.2,74.1,16.1,7.6,68.4,20.9,8.6,78.8,18,69.3,16.1,12.3
40017000400,40,017,000400,469.6,163.2,42,530.3,114.7,25.6,525.7,146.5,553.1,107.6,544,117.5,535.6,87.5,43.2,487.1,130.8,51.6,508.6,155.5,483.4,114.6,74.7
40017000403,40,017,000403,203.4,72.7,10.7,218.8,59.1,8.7,221.9,64.7,216.9,54.9,219.6,53.1,213.9,56,13.6,206.1,57.3,23.2,216.7,69.6,199.9,52.9,31.7
40017000404,40,017,000404,117,50.5,5,130.9,32.7,6.9,126,42.6,130.9,33.7,133.8,31.7,133.8,28.8,6,123,36.7,8,126.9,40.7,110.1,46.5,12.9
40017000406,40,017,000406,88,47,8,102.9,38,2,97,45,106.9,26,102.9,31,96,39,6,88,43,10,97,44,80,48,14
40017000408,40,017,000408,155,83,18,174,63,19,185,68,196,50,196,45,179,52,18,159,65,28,176,76,164,63,27
40017000409,40,017,000409,29,8,1,33,5,0,34,3,36,2,36,2,34,2,2,30,6,2,33,4,32,4,1
40017000502,40,017,000502,130.8,54.9,4.2,153.1,31.6,5.2,149.2,39.7,160.2,25.5,154.2,31.5,148.1,33.6,5.2,135.1,42.5,10.2,153.1,33.7,133.9,35.5,18.5
40017000503,40,017,000503,226.3,72.8,14.6,249.6,47.6,16.5,254.5,57.3,256.4,42.7,257.4,42.7,251.6,44.7,13.6,246.7,42.7,20.4,251.6,56.3,234.1,39.8,37.9
40017000504,40,017,000504,1071.7,546.1,49,1222.6,369,62,1279.2,369.4,1280,304.9,1324.5,261.8,1226.3,322.4,76.3,1180.8,348.7,103,1218.9,404.1,1165.8,323.9,158
40017000506,40,017,000506,1471.7,888.9,68.9,1743.4,591.6,69.9,1764,619.2,1756.2,505,1830,459.7,1744.3,506,99.4,1603.6,594.6,160.5,1681.3,656.6,1646.9,542.4,197.9
40019000001,40,019,000001,252,264,31,282,239,22,302,241,308,167,324,150,288,227,26,275,232,34,278,263,268,228,47
40019000002,40,019,000002,390,286,27,426,241,30,439,259,459,167,470,159,413,242,35,412,243,37,418,265,390,256,53
40019000007,40,019,000007,59,353,7,58,352,6,63,353,79,146,85,140,67,341,7,60,346,10,64,352,64,333,17
40019000011,40,019,000011,187,170,20,207,152,16,209,164,225,115,232,107,203,146,22,198,153,21,203,167,200,147,27
40019000014,40,019,000014,221,127,12,230,113,14,237,120,250,87,254,83,226,118,12,226,113,17,229,128,218,117,23
40019000015,40,019,000015,436.6,264.9,33.5,469.4,239,23.5,477.8,251.1,499.4,165,507.4,160.1,457.2,223.2,41.6,445.8,241.2,38.9,457.4,269.6,450,229.1,46
40019000017,40,019,000017,384.5,190.2,11.9,405.4,167.3,13.9,415.3,169.3,427.3,113.5,440.2,102.6,392.4,169.3,17.9,403.4,161.3,15.9,403.4,176.3,388.4,163.3,30.9
40019000019,40,019,000019,1165.1,428.4,37,1244.2,340.3,34,1250.2,362.4,1295.2,236.2,1314.2,219.2,1209.2,346.3,39.1,1196.1,343.3,60.1,1195.2,398.4,1180.1,350.3,83.1
40019000020,40,019,000020,371,271,23,400,238,21,406,249,434,171,447,155,385,245,25,383,233,38,388,263,379,241,41
40019000024,40,019,000024,600.4,247.8,23.8,635,223.1,13.9,655.8,208.3,673.7,130.9,679.6,126.9,638.9,205.3,21.8,632,207.2,28.7,631.1,230,611.2,204.3,50.5
40019000025,40,019,000025,206,76,11,232,55,3,235,53,245,31,236,38,221,58,9,216,59,12,221,65,210,60,19
