GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40003000120,40,003,000120,175,16,5,1,0,0,172,15,3,3,3,174,15
40003000140,40,003,000140,334,46,3,2,1,3,306,54,9,15,4,338,36
40003000220,40,003,000220,429,64,9,2,2,1,416,73,13,4,1,448,47
40003000230,40,003,000230,243,36,5,1,0,1,238,34,8,5,1,251,27
40003000310,40,003,000310,284,32,2,3,1,1,276,39,3,3,2,301,16
40003000320,40,003,000320,156,16,3,0,0,0,147,22,3,2,1,158,13
40003000330,40,003,000330,187,8,1,0,1,0,178,13,3,1,1,182,14
40005000001,40,005,000001,410.3,112.8,3.8,0,0,0.9,403.6,105.2,11.4,4.7,1.9,415,74.8
40005000002,40,005,000002,361,65,6.1,1,0,0,352.8,63.9,7.3,2.1,4,359.1,50
40005000003,40,005,000003,260.8,95.5,5,0,1,1,256.8,94.5,4,3,2,264.8,64.3
40005000006,40,005,000006,256,50,1,0,0,0,249,51,3,1,1,253,30
40005000007,40,005,000007,439.3,81.5,5.3,0,0.1,1.1,423.1,87,3.3,7.2,0.1,432.3,55.1
40005000008,40,005,000008,693.7,88.1,4,5,0,0,662.7,96.1,10,12,5,670.7,79.1
40005000009,40,005,000009,387.7,55.5,2.7,0,0.9,0.9,368.9,60,10.7,1.8,0.9,370.7,43.9
40005000010,40,005,000010,137.6,11,0,0,0,0,128.6,13,1,3,2,137.6,8
40005000011,40,005,000011,746.6,116.6,10,2,1,0,710.4,123.6,17.1,10.1,5,727.5,100.5
40005000012,40,005,000012,351.7,37.2,1,0,0.9,0.9,331.3,43.9,3.8,5.2,4.7,336.6,33.3
40005000013,40,005,000013,290.5,33.3,5.9,0,0,0,283.5,37.3,5.9,2,1,283.5,25.6
40005000014,40,005,000014,117.7,5.3,3,0,0,1,110.8,8.2,2,0,3,110.8,8.1
40005000015,40,005,000015,60.3,8.9,0.1,0,0.1,0.1,56.7,11.2,0.2,0.8,0.3,59.4,6.8
40005000016,40,005,000016,0,0,0,0,0,0,0,0,0,0,0,0,0
40005000017,40,005,000017,0,0,0,0,0,0,0,0,0,0,0,0,0
40005000018,40,005,000018,2.8,0.3,0.1,0,0,0,2.7,0.3,0.1,0,0,2.7,0.2
40005000019,40,005,000019,41,3.9,1.1,0,0,0,38.9,2.8,3.2,1.1,0,40.1,5.3
40007000011,40,007,000011,180,11,0,0,0,0,171,17,0,2,1,182,4
40007000013,40,007,000013,119,2,1,0,0,0,112,4,3,1,0,111,7
40007000023,40,007,000023,708.3,88.7,6,1,0,0,686.4,88.7,13.9,7,3,686.4,82.7
40007000025,40,007,000025,172,23,0,0,1,0,165,21,1,4,4,167,20
40007000026,40,007,000026,50.7,3.3,0,0,0,0,46.6,3.3,2,0,1,49.6,3.3
40007000031,40,007,000031,246,10,2,0,0,1,234,11,6,3,3,239,10
40007000033,40,007,000033,492,52,6,1,0,1,474,50,17,5,3,478,52
40009000111,40,009,000111,681,122.8,13.8,1,1,0,631.8,145.4,26.5,8.8,5.9,685.9,91.4
40009000112,40,009,000112,336,39.2,1.2,2,0,0,313.2,49.6,3.5,6.2,3.1,326.1,40.6
40009000115,40,009,000115,160.1,12.8,2,1,0,0,159.2,13.8,2,1,0,163.1,9.9
40009000141,40,009,000141,626.1,98.2,6.6,0.9,0.9,2.8,593,115.1,18,7.6,2.8,619.4,88.7
40009000231,40,009,000231,351.4,36.7,3.8,0,0.9,0,333.6,40.4,9.4,6.6,0.9,345.8,36.7
40009000232,40,009,000232,102,17,1,0,0,0,101,17,2,0,0,104,13
40009000235,40,009,000235,1644,244.3,25.1,3,3,2,1556.5,279.5,47.3,20.1,15,1636.9,233.2
40009000242,40,009,000242,286.4,33.5,3,0,0,0,274.6,42.3,3,3,0,286.4,28.5
40009000320,40,009,000320,451.8,68.8,6,1,1,1,426.9,74.8,10,9,5,455.8,55.9
40009000330,40,009,000330,429.6,38,2.3,0,0,0.1,410,44.9,9.9,2.4,2.1,420.3,35.5
40009000332,40,009,000332,825.6,151.9,16,3,0,1,782.6,174.9,19,15,2,852.6,116.9
40009000333,40,009,000333,701,160,19,4,1,1,671,169,26,8,9,724,120
40009000343,40,009,000343,147.2,22.2,0,1,0,0,140.1,26.2,1,1,1,143.2,17.1
40011000002,40,011,000002,591,75,7,3,1,1,566,89,10,10,3,612,48
40011000007,40,011,000007,548,92,7,3,2,0,541,90,7,9,4,558,70
40011000010,40,011,000010,258.2,70.2,2,1,2,2,235.2,81.2,5,9,2,271.2,51.1
40011000011,40,011,000011,149.8,115.8,1,2,1,1,142.8,108.8,7,7,4,167.8,83.9
40011000012,40,011,000012,781,167,16,2,2,1,739,186,20,16,5,814,117
40011000016,40,011,000016,129,25,1,0,0,0,126,26,1,1,1,133,17
40011000017,40,011,000017,371.1,118,8,7,0,1,339.1,137,11,6,4,363.1,108
40011000020,40,011,000020,259.6,21.1,1,0,0,1,253.6,26.1,3,1,0,256.6,20.1
40011000022,40,011,000022,49,4,1,0,0,0,45,7,1,0,1,48,5
40013000003,40,013,000003,520.4,280.3,23,2,3,2,490.4,280.2,37,12,9,541.4,220.3
40013000004,40,013,000004,651.2,225.2,14.1,1.1,2,0,630,223.3,23.3,7.5,7.4,684.5,160
40013000005,40,013,000005,616,290,23,0,1,3,600,291,21,14,1,634,220
40013000008,40,013,000008,645,286,18,1,6,2,629,279,23,16,5,686,198
40013000010,40,013,000010,465.5,112.4,7.5,3.1,0.1,0,454.2,104.6,14.9,9.5,3.3,460.6,86.7
40013000011,40,013,000011,188.6,30.2,3,0,0,0,179.5,30.2,8,0,2,184.5,21.2
40013000013,40,013,000013,527.8,82.2,3.7,0,2,2,518.5,77.1,11.8,3.3,3,519,70
40013000014,40,013,000014,309,45,9,2,0,0,298,52,6,5,1,311,33
40013000015,40,013,000015,519,106,4,1,0,1,497,114,10,3,6,512,77
40013000017,40,013,000017,411.8,96.4,7.2,2,1,1,390.1,92.6,12.4,9.1,5.1,397.9,80.6
40013000018,40,013,000018,787,170,18,1,1,0,748,176,17,17,13,775,144
40013000019,40,013,000019,668.5,154.7,10.5,1,1.9,0,643.7,158.5,17.2,9.6,6.7,671.4,126.1
40013000020,40,013,000020,493.1,128.2,6,1,1,2,480.9,128.2,8.1,9.2,5,492.1,86.6
40013000021,40,013,000021,598.9,112.9,6.7,0,1,1,575.9,119.6,13.4,3.8,4.8,601.7,87
40013000022,40,013,000022,757.9,205.7,4.9,3.9,1,0,740.2,203.8,11.8,13.8,2,759.9,145.7
40013000023,40,013,000023,313,64,3,4,0,0,311,67,5,0,0,314,33
40013000025,40,013,000025,792,186.7,8.8,1,0,0,769.4,185.7,21.6,3.9,4.9,784.1,139.5
40013000026,40,013,000026,423.2,108.3,14.8,0.9,0,0,420.4,96.3,17.6,6.5,5.6,426.9,92.6
40013000027,40,013,000027,718,204,16,4,0,1,679,211,27,12,4,726,154
40013000028,40,013,000028,597.8,93.3,5,2,2,2,571.7,104.1,11.1,11,4,591.7,75.9
40013000029,40,013,000029,149,42,1,1,0,0,142,43,2,3,1,148,26
40013000033,40,013,000033,1214.9,303.8,23.1,3,2,2,1182.5,301.9,39.2,16.1,7.1,1232.9,231.3
40015000012,40,015,000012,109,193,4,1,3,1,108,174,9,10,7,128,124
40015000022,40,015,000022,197.6,204.9,5.1,3.1,0,1,184.5,199.8,10.2,10.2,5.1,218.3,151.8
40015000031,40,015,000031,116,168,6,1,2,0,122,146,11,7,7,144,123
40015000041,40,015,000041,425.6,263.5,4,5,2,1,421.6,251.6,9.9,14.9,4,466.4,187
40015000051,40,015,000051,540.8,456.6,14.9,9.9,6,4,531.8,449.6,21.9,18.9,7,622.3,331.2
40015000102,40,015,000102,656,220,7,7,0,2,629,229,10,16,5,666,175
40015000509,40,015,000509,350.8,72,4,1,1,0,331.8,72,13,7,3,352.8,56
40015000510,40,015,000510,593,101,6,2,1,0,564,115,8,12,7,610,78
40015000511,40,015,000511,651,277,11,4,0,1,619,277,21,18,7,662,218
40015000712,40,015,000712,384,130,9,2,0,0,365,140,7,4,4,404,82
40015000715,40,015,000715,89,32,0,0,0,0,83,31,2,4,1,94,20
40015000810,40,015,000810,191,44,1,1,1,1,191,39,4,2,0,193,31
40015000811,40,015,000811,268,78,3,1,0,2,266,75,2,5,5,286,45
40015000812,40,015,000812,201,53,5,0,1,0,198,57,3,2,0,218,28
40015001009,40,015,001009,238.1,47.8,2,1,0,1,227.1,52.8,4,2,3,235.1,40.8
40015001010,40,015,001010,358,75,2,0,0,2,349,73,7,5,1,371,42
40015001011,40,015,001011,277,50,1,1,0,0,267,54,6,1,2,274,39
40015001013,40,015,001013,261.8,55.5,2,0,0,0,243.9,65.4,6,2,1,269.7,33.7
40015001111,40,015,001111,811.1,109.1,6,2,0,3,780.3,119.1,21.8,7,4,822,84.3
40015001213,40,015,001213,283.6,37.9,4,0,1,0,268.7,42.9,9,3,2,286.6,33
40017000100,40,017,000100,669.8,177.2,7,7,2,1,628.8,189.2,26,11,5,672.8,154.1
40017000102,40,017,000102,146.8,50.6,3,0,0,1,149.8,47.6,0,4,2,151.7,42.6
40017000106,40,017,000106,693.4,313.4,17.4,4.8,0,1.9,632.6,343.3,22.2,24.1,5.8,756.1,217
40017000107,40,017,000107,301.4,105.8,4.5,0.2,0,1,298.2,99.2,8.5,3.8,3.1,318.2,74.3
40017000109,40,017,000109,114.2,39.4,2,1,0,0,108.2,45.4,2,1,0,118.3,33.4
40017000114,40,017,000114,548.3,160.4,10.6,1.9,1.9,1,530.1,171.9,8.6,7.7,1.9,556,125.8
40017000116,40,017,000116,640,396,24,10,3,2,610,409,26,15,10,669,325
40017000124,40,017,000124,912,380,22,5,0,3,851,401,29,16,15,974,256
40017000200,40,017,000200,3109.1,1678,82,21,9,10,3004.1,1714,105,51,34,3495.2,1119
40017000201,40,017,000201,983.2,209.8,21,1,2,3,938.2,224.8,23,19,7,1004.2,157.9
40017000202,40,017,000202,500.4,92.8,7.1,1,3,0,481.9,99.1,11.2,8.1,5,514.2,74.9
40017000204,40,017,000204,959,402,31,6,7,6,908,426,33,22,13,1019,306
40017000206,40,017,000206,1139,520,34,7,6,3,1083,555,35,23,6,1242,354
40017000208,40,017,000208,961,406,30,7,6,6,895,433,36,26,19,995,345
40017000209,40,017,000209,28,24,0,0,0,0,29,23,0,1,0,33,17
40017000210,40,017,000210,586,206,13,5,2,0,586,200,18,6,5,642,137
40017000211,40,017,000211,859,322,21,5,5,4,822,334,26,20,10,919,218
40017000214,40,017,000214,845,348,31,4,2,3,808,347,42,13,14,904,266
40017000215,40,017,000215,1299,597,41,5,6,5,1226,622,60,28,10,1374,463
40017000216,40,017,000216,1342,530,35,5,4,4,1300,536,43,26,7,1461,350
40017000217,40,017,000217,1467,692,46,13,6,2,1423,699,50,37,11,1595,496
40017000218,40,017,000218,901,337,39,9,1,3,847,360,39,29,8,940,283
40017000220,40,017,000220,1721,698,38,9,9,2,1625,732,75,25,12,1852,493
40017000221,40,017,000221,955,446,38,3,4,1,919,458,40,18,9,1027,321
40017000223,40,017,000223,1274,613,48,8,5,2,1230,628,40,25,21,1370,452
40017000224,40,017,000224,1081,441,31,5,0,3,1011,481,36,16,11,1144,340
40017000225,40,017,000225,908,432,26,0,3,2,860,449,34,20,6,994,317
40017000226,40,017,000226,359,76,5,1,0,1,344,88,4,3,2,364,55
40017000227,40,017,000227,1757,831,55,10,4,1,1693,837,61,37,26,1927,581
40017000228,40,017,000228,612,343,30,8,5,3,573,355,37,21,8,661,271
40017000300,40,017,000300,1080,322,35,5,2,0,1040,331,43,15,11,1116,238
40017000301,40,017,000301,1779,591,54,11,5,3,1699,606,72,34,19,1899,425
40017000302,40,017,000302,1263,366,39,2,3,7,1196,389,53,30,5,1292,294
40017000303,40,017,000303,1403,705,31,9,5,2,1354,711,47,23,15,1536,468
40017000304,40,017,000304,991,347,26,4,7,3,916,341,46,34,13,1026,273
40017000306,40,017,000306,1843.8,608.4,35.1,8,2,1,1742.7,606.4,61.2,40,17.1,1938.4,433.6
40017000308,40,017,000308,489,101,8,0,1,1,479,99,10,5,7,510,74
40017000309,40,017,000309,111.2,25.6,2.9,0,0,0,107.3,25.6,3.8,0,2.9,102.6,31.4
40017000400,40,017,000400,841.2,129.4,9.8,1.3,6.1,3.1,808.8,140.8,21,6.9,7.3,843,120
40017000403,40,017,000403,335.4,72.8,4.2,0,1,0.1,326,72.7,11.5,2.2,1.2,352,46.6
40017000404,40,017,000404,205.2,31.8,4,0,1,0,189.4,41.7,1,5.9,3,200.4,30.7
40017000406,40,017,000406,158.9,35,3,0,0,0,145.9,42,3,1,3,154.9,32
40017000408,40,017,000408,272,51,6,1,1,0,252,58,10,7,3,279,39
40017000409,40,017,000409,53,7,0,0,0,1,50,8,2,0,0,53,3
40017000502,40,017,000502,200.7,29.6,0,2,0,0,194.3,34.8,3.1,0,0,209.5,18.6
40017000503,40,017,000503,375,49.5,3.9,0,0,0,346.8,65.1,9.7,3.9,2.9,363.3,51.5
40017000504,40,017,000504,1713.8,433.5,34.4,11.3,6.6,1,1638.8,473.2,53.2,13.5,12.3,1774.9,336.1
40017000506,40,017,000506,2657.9,939.1,76.8,16.7,7.9,3,2517.1,1001.1,100.4,39.4,22.6,2846.9,668.4
40019000001,40,019,000001,510,309,9,7,2,3,477,305,20,23,6,517,249
40019000002,40,019,000002,589,289,10,4,1,2,582,265,20,16,9,614,201
40019000007,40,019,000007,116,448,3,1,1,0,116,431,7,11,9,126,328
40019000011,40,019,000011,292,191,6,7,1,2,286,189,11,9,2,311,145
40019000014,40,019,000014,340,150,5,5,0,1,339,140,13,8,2,364,106
40019000015,40,019,000015,808.7,283.9,9.2,2,1,1,787.5,282.3,18.6,9.3,6,817.4,199.5
40019000017,40,019,000017,618.5,209.2,6,1,0,0,609.5,203.2,5,8,5,636.4,146.4
40019000019,40,019,000019,1602.7,459.3,19,7,3,1,1570.7,446.3,39,18,14,1686.7,290.2
40019000020,40,019,000020,586,303,16,11,1,2,568,297,24,16,11,608,240
40019000024,40,019,000024,888.8,293.4,8.9,4,4,3,890.8,273.6,19.8,15.8,5,926.5,205.2
40019000025,40,019,000025,407,76,13,3,0,0,403,78,14,3,1,415,69
40019000026,40,019,000026,248.5,92,2,0,0,1.1,240,86.8,6.2,7.4,1.3,255.1,62.8
40019000030,40,019,000030,297,26,3,2,0,0,283,30,6,4,4,294,20
40019000031,40,019,000031,1300.3,240.7,10,4,2,1,1261.3,237.7,23,14,12,1299.3,182.8
40019000032,40,019,000032,255,71,6,0,0,1,238,80,6,5,3,249,62
40019000033,40,019,000033,447.8,101.3,12.1,0,2,0,434.8,98.2,13.2,9.1,5,456.1,81.6
40019000034,40,019,000034,707,158,4,3,0,1,680,159,14,5,9,707,136
40019000039,40,019,000039,365,33,2,1,0,0,359,32,3,6,1,361,30
40019000041,40,019,000041,788,123,12,1,1,2,762,127,13,16,7,795,92
40019000051,40,019,000051,239,90,3,0,0,0,238,86,3,2,1,246,55
40019000052,40,019,000052,492,39,3,2,1,1,481,42,8,3,5,486,35
40019000061,40,019,000061,463.7,91.9,13,0,2,1,466.7,81,11,5,4,479.7,68
40019000062,40,019,000062,755.9,151.3,9,0,2,0,725.9,159.3,11,7,10,752.9,118.2
40019000063,40,019,000063,856.1,158.3,9.2,0,0,0,845.7,140.8,23,10.2,2.8,849.8,124.7
40019000071,40,019,000071,723,84,3,1,0,1,698,83,13,12,5,716,72
40021000001,40,021,000001,480,544,30,8,5,1,446,563,35,13,8,524,421
40021000002,40,021,000002,1006.7,741.3,25.6,8,6.9,3,911,778,48.2,27.8,20.6,1107.4,513
40021000003,40,021,000003,810,588,40,4,6,2,757,611,44,24,14,897,418
40021000004,40,021,000004,774,671,39,7,5,3,698,708,44,28,20,843,518
40021000005,40,021,000005,128,124,6,2,1,1,112,131,8,7,4,144,90
40021000006,40,021,000006,330.2,148.9,11.6,3,1,1,293.8,177.5,16.5,4.3,3.3,364.1,99.6
40021000007,40,021,000007,78,52,6,3,3,0,69,63,7,2,1,86,52
40021000008,40,021,000008,251,152,7,2,1,1,225,171,12,6,0,263,126
40021000009,40,021,000009,615.8,241,12.4,3.1,2,0.2,581,261.8,14,13.3,4.3,641.5,162.3
40021000010,40,021,000010,854.8,356.1,9.5,2.8,0.9,2.8,764.5,408.8,19.8,25.4,6.6,888.7,260
40021000011,40,021,000011,294,124,7,1,1,0,282,124,10,6,5,309,81
40021000012,40,021,000012,713,275,17,2,4,1,640,303,31,24,13,727,217
40021000013,40,021,000013,395.9,196.3,7.8,4.8,1.9,1,361.9,213.8,14.6,14.5,2.9,406.6,157.3
40021000014,40,021,000014,636,273,10,2,1,2,581,312,9,12,8,662,215
40021000015,40,021,000015,838,223,9,3,2,2,789,243,24,12,5,865,144
40021000016,40,021,000016,251.4,90.3,2,2,1,0,238.6,97.2,3.9,3,2,253.4,62.8
40021000017,40,021,000017,182.7,82.7,3.8,0,1.5,0,171.4,88,5.3,3,2.3,187.2,60.9
40021000018,40,021,000018,215,57.2,7,1,1,0,198.9,73.3,4,5,2,215,51.2
40021000019,40,021,000019,578,212.2,10.2,5,2.5,2,523.3,236.9,15.7,23,6.7,587.5,164
40021000020,40,021,000020,572,414,36,0,0,2,516,449,29,20,4,635,300
40021000021,40,021,000021,338.1,102.3,9,0.2,0.2,0.1,316.2,111.6,8.7,5.3,4.2,338.8,78
40021000022,40,021,000022,260.2,64.5,2.4,0.2,0,0.2,229.2,74.9,11.6,7.8,2.6,247.8,58
40021000023,40,021,000023,202,77,2,0,2,1,189,79,3,5,7,213,57
40021000025,40,021,000025,440,221,10,3,1,0,375,245,18,11,10,446,144
40023000101,40,023,000101,575.6,101.2,3.9,1,0,1,572.7,96.4,6.8,4.8,1.9,572.7,77.1
40023000104,40,023,000104,564.9,74.6,3.1,1,0,1,551.9,69.5,9.1,6.1,2,555.9,47.2
40023000105,40,023,000105,73,123,1,0,0,0,64,122,5,2,2,70,96
40023000106,40,023,000106,240,71,3,2,0,0,236,64,6,8,1,238,53
40023000207,40,023,000207,79.4,17.1,2.5,0,0,0,78.5,17,2.5,0.9,0.1,80.3,10.4
40023000208,40,023,000208,350.7,76.6,5.9,0,2,1,341.9,72.7,6.9,3.9,6.9,356.6,56
40023000209,40,023,000209,128.1,51.4,2,0,0,0,121,50.4,6,2,0,130.1,37.3
40023000210,40,023,000210,497.9,50.6,1,2,1,0,485,52.6,4,5,2,498.9,38.7
40023000211,40,023,000211,53,24.3,0,0,0,0,46.1,26.9,2.6,0,0.9,51.2,20
40023000214,40,023,000214,168,133,2,0,0,0,155,127,8,4,5,162,109
40023000215,40,023,000215,151,61,0,1,0,0,150,57,2,3,1,155,47
40023000316,40,023,000316,424,142,2,1,1,0,416,136,4,10,2,416,113
40023000318,40,023,000318,361.7,43.1,3,0,1,0,351.6,46.5,4,4.5,0.2,352,31.6
40023000319,40,023,000319,294.4,34.9,0.1,0,0,0,278.5,39.6,1,7.5,1.9,285.9,25.5
40023000320,40,023,000320,161.2,19.8,1,1,0,0,153.8,25,2,1.1,1.1,151,16.8
40023000321,40,023,000321,337.7,36.9,1.9,0,1,0,321.1,46.1,2.4,1.9,5,325.8,38.2
40023000322,40,023,000322,205,15,1,0,0,0,200,15,1,2,3,194,17
40025000002,40,025,000002,159,18,1,0,0,1,153,16,5,2,0,150,17
40025000003,40,025,000003,156.8,10.2,3,0,0,0,154.7,8.2,1,1.1,3,152.7,13.2
40025000004,40,025,000004,183,11,2,1,2,0,179,12,2,3,2,178,13
40025000005,40,025,000005,153,12,2,0,0,0,152,10,2,1,1,146,14
40025000006,40,025,000006,264.2,12.8,1,0,0,0,253.3,13.8,3,3.9,0,253.3,13.8
40025000007,40,025,000007,54,6,1,0,0,0,56,4,1,0,0,57,1
40027000001,40,027,000001,1194,1183,46,7,9,8,1176,1191,43,22,19,1579,659
40027000002,40,027,000002,223,413,15,6,3,0,206,411,23,9,3,262,306
40027000003,40,027,000003,346,496,22,4,2,0,335,501,23,7,6,475,294
40027000004,40,027,000004,1396,614,29,4,10,3,1396,620,23,11,10,1575,347
40027000005,40,027,000005,1487,854,36,8,4,4,1454,836,54,29,24,1668,588
40027000006,40,027,000006,206,755,11,4,0,1,203,744,15,6,5,350,429
40027000007,40,027,000007,1667.1,673.1,30.8,8.2,3.3,6,1617.7,685,50.2,27,8.4,1833,425.8
40027000008,40,027,000008,176,624,18,6,2,2,176,619,20,8,4,289,392
40027000009,40,027,000009,1457,792,57,4,10,10,1426,803,49,31,14,1606,573
40027000010,40,027,000010,517.1,331.4,19.2,2.6,1.7,1.7,490.9,335.7,25.3,11.3,7,567.7,225.8
40027000011,40,027,000011,276,789,21,4,1,2,278,776,22,13,6,447,473
40027000012,40,027,000012,747.2,639.5,31.3,11.2,3.2,2.4,736,625.9,45,18.5,8.8,883.8,413.8
40027000013,40,027,000013,109,283,12,1,0,1,106,268,15,7,3,158,191
40027000014,40,027,000014,295,733.1,43.1,6,1,1,271,725.1,40.1,27,10.1,417.8,536.6
40027000015,40,027,000015,368.6,779.9,19.9,6,6,1,355.6,776.9,25.8,9.9,12.9,519.6,506.6
40027000016,40,027,000016,870,512,25,11,6,4,825,542,33,23,7,957,360
40027000017,40,027,000017,416,143,8,1,1,0,408,137,18,5,2,436,104
40027000018,40,027,000018,354,809,36,9,7,4,356,802,28,19,11,481,600
40027000019,40,027,000019,709,1209,38,10,10,2,700,1190,51,21,14,944,761
40027000020,40,027,000020,1634,868,22,8,4,5,1593,876,42,20,12,1827,546
40027000021,40,027,000021,630,326,25,4,2,3,600,325,40,19,5,666,239
40027000022,40,027,000022,1374,707,50,6,8,5,1292,745,57,34,18,1464,519
40027000024,40,027,000024,1902,1036,78,10,3,3,1814,1079,80,40,19,2097,748
40027000025,40,027,000025,779.9,448.6,27.5,4.7,2.8,2.6,756.3,434.3,40.7,20.4,11.1,839,321
40027000026,40,027,000026,853,1024,44,6,3,2,828,983,60,35,20,1070,645
40027000027,40,027,000027,1188,1039,32,10,4,5,1209,1011,38,15,12,1516,509
40027000028,40,027,000028,669.4,1248.1,45.1,15,3,5,634.4,1212,68.1,47,23,884.6,882.8
40027000029,40,027,000029,1224.1,345,21,4,4,4,1166.1,363,25,27,15,1275.1,256
40027000030,40,027,000030,607,444,17,1,1,2,598,428,26,13,3,683,273
40027000032,40,027,000032,588,1077,44,13,11,4,543,1058,68,37,19,763,768
40027000034,40,027,000034,1574.6,384.6,17.2,7.5,6.4,5.2,1512.7,402,29.9,35,9.6,1624.4,265
40027000035,40,027,000035,502.2,510,18.5,4.9,3.9,1,525.6,479.8,19.5,16.6,5.8,668.9,258.4
40027000036,40,027,000036,974,315,16,5,2,4,930,326,25,17,13,1015,233
40027000037,40,027,000037,875,591,53,5,2,0,838,588,72,11,14,984,453
40027000038,40,027,000038,858.9,331.8,21,3,4,0,821.8,329.8,39.1,23.1,5,898.9,252.5
40027000039,40,027,000039,600,718,31,9,2,2,600,713,29,16,12,787,421
40027000040,40,027,000040,877.5,671.6,31.4,3.9,4.9,0,855,654,40.2,18.6,11.8,1023.6,440.2
40027000041,40,027,000041,338,292,4,1,4,1,317,275,17,19,6,369,214
40027000042,40,027,000042,268,508,15,0,1,2,274,502,6,8,8,414,260
40027000043,40,027,000043,1210,794,28,4,1,3,1179,787,39,23,14,1347,523
40027000044,40,027,000044,1265.6,766.4,51.1,5.9,2,4.9,1178.1,795.9,67.8,38.3,11.8,1380.5,580.7
40027000045,40,027,000045,474,193,7,0,0,0,451,182,19,10,8,502,115
40027000047,40,027,000047,828,463,32,11,6,2,770,475,49,31,17,881,363
40027000048,40,027,000048,744,426,28,5,4,7,708,430,40,19,13,783,354
40027000049,40,027,000049,601.1,243.2,17,3,3,4,577.2,249.2,19.9,18.9,5,632.1,172.5
40027000050,40,027,000050,1092,686,41,3,6,4,1059,681,44,28,15,1197,488
40027000051,40,027,000051,289,460,19,8,2,1,287,463,18,9,3,387,300
40027000053,40,027,000053,1259,1410,46,14,5,1,1262,1383,59,22,10,1602,818
40027000054,40,027,000054,623,323,21,6,2,3,578,322,30,28,15,643,278
40027000055,40,027,000055,906,1069,39,6,8,4,893,1046,49,26,17,1131,676
40027000056,40,027,000056,589.8,950,37.5,6.1,5.1,1,577.4,943.2,39.5,10.4,9.2,799.1,563.6
40027000057,40,027,000057,1457.5,633.1,39.5,7.1,5.1,5,1337.4,667.8,60.6,47.1,22.6,1545.3,469.6
40027000058,40,027,000058,873,464,26,6,1,1,828,465,38,25,13,924,356
40027000059,40,027,000059,222,283,14,0,4,1,230,279,13,3,2,289,178
40027000060,40,027,000060,1544,730,40,10,6,4,1481,747,48,35,16,1665,549
40027000061,40,027,000061,1271,582,26,5,4,2,1248,585,29,21,9,1429,337
40027000063,40,027,000063,573,233,14,4,1,0,555,235,19,10,3,622,143
40027000064,40,027,000064,1315,377,23,6,4,6,1245,391,37,31,16,1343,287
40027000065,40,027,000065,734,231,23,1,0,3,691,239,29,15,6,732,204
40027000067,40,027,000067,597,645,26,7,4,5,588,623,36,14,13,737,405
40027000068,40,027,000068,751,869,22,4,5,2,711,868,40,19,14,908,590
40027000069,40,027,000069,1203,815,28,9,7,3,1168,821,33,20,13,1347,553
40027000070,40,027,000070,1021,606,44,7,5,3,957,612,56,27,20,1108,465
40027000071,40,027,000071,341,426,10,4,2,3,339,418,15,12,5,453,246
40027000072,40,027,000072,1254,701,39,7,8,4,1209,717,40,30,14,1375,513
40027000073,40,027,000073,1785,1543,55,12,6,4,1797,1498,69,26,18,2249,871
