GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40003000220,40,003,000220,429,64,9,2,2,1,416,73,13,4,1,448,47
40003000230,40,003,000230,243,36,5,1,0,1,238,34,8,5,1,251,27
40003000310,40,003,000310,284,32,2,3,1,1,276,39,3,3,2,301,16
40003000320,40,003,000320,156,16,3,0,0,0,147,22,3,2,1,158,13
40003000330,40,003,000330,187,8,1,0,1,0,178,13,3,1,1,182,14
40005000001,40,005,000001,410.27,112.75,3.79,0,0,0.95,403.64,105.17,11.37,4.74,1.9,415.01,74.85
40005000002,40,005,000002,360.98,65.05,6.1,1,0,0.03,352.8,63.85,7.31,2.13,4.05,359.11,50.02
40005000003,40,005,000003,260.82,95.5,5.02,0,1,1,256.79,94.47,4.05,3.02,2.01,264.84,64.33
40005000006,40,005,000006,256,50,1,0,0,0,249,51,3,1,1,253,30
40005000007,40,005,000007,439.31,81.49,5.31,0,0.1,1.1,423.12,87.01,3.26,7.21,0.1,432.33,55.13
40005000008,40,005,000008,693.69,88.13,4.01,5,0,0,662.66,96.14,10.02,12,5.01,670.69,79.1
40005000009,40,005,000009,387.69,55.51,2.69,0,0.9,0.9,368.88,59.99,10.74,1.79,0.9,370.67,43.87
40005000010,40,005,000010,137.56,10.96,0,0,0,0,128.59,12.96,1,2.99,1.99,137.56,7.97
40005000011,40,005,000011,746.58,116.63,10.02,2,1.01,0.01,710.44,123.63,17.07,10.05,5.04,727.5,100.47
40005000012,40,005,000012,351.66,37.24,1,0,0.94,0.94,331.32,43.94,3.81,5.2,4.69,336.6,33.3
40005000013,40,005,000013,290.47,33.33,5.89,0,0,0.02,283.52,37.26,5.89,1.95,1.04,283.54,25.55
40005000014,40,005,000014,117.7,5.26,3,0,0,0.98,110.78,8.24,2.02,0.02,2.95,110.78,8.11
40005000015,40,005,000015,60.34,8.91,0.06,0,0.06,0.06,56.72,11.22,0.23,0.79,0.29,59.42,6.78
40005000016,40,005,000016,0,0,0,0,0,0,0,0,0,0,0,0,0
40005000017,40,005,000017,0,0,0,0,0,0,0,0,0,0,0,0,0
40005000018,40,005,000018,2.75,0.32,0.06,0,0,0,2.69,0.35,0.06,0.02,0.01,2.69,0.24
40005000019,40,005,000019,41.05,3.94,1.07,0,0,0.02,38.93,2.81,3.2,1.08,0.03,40.13,5.29
40007000011,40,007,000011,180,11,0,0,0,0,171,17,0,2,1,182,4
40007000013,40,007,000013,119,2,1,0,0,0,112,4,3,1,0,111,7
40007000023,40,007,000023,708.28,88.66,5.98,1,0,0,686.36,88.66,13.95,6.97,2.99,686.36,82.68
40007000025,40,007,000025,172,23,0,0,1,0,165,21,1,4,4,167,20
40007000026,40,007,000026,50.72,3.34,0.02,0,0,0,46.64,3.34,2.05,0.03,1.01,49.64,3.32
40007000031,40,007,000031,246,10,2,0,0,1,234,11,6,3,3,239,10
40007000033,40,007,000033,492,52,6,1,0,1,474,50,17,5,3,478,52
40009000111,40,009,000111,680.95,122.83,13.76,0.98,0.98,0,631.82,145.43,26.53,8.84,5.9,685.86,91.38
40009000112,40,009,000112,336.05,39.17,1.24,2.02,0.02,0,313.18,49.57,3.47,6.16,3.1,326.14,40.62
40009000115,40,009,000115,160.14,12.85,1.98,0.99,0,0,159.15,13.84,1.98,0.99,0,163.11,9.89
40009000141,40,009,000141,626.1,98.15,6.61,0.94,0.94,2.82,593.02,115.14,17.95,7.55,2.84,619.44,88.72
40009000231,40,009,000231,351.43,36.68,3.76,0,0.94,0,333.57,40.44,9.39,6.58,0.94,345.81,36.66
40009000232,40,009,000232,102,17,1,0,0,0,101,17,2,0,0,104,13
40009000235,40,009,000235,1644.04,244.33,25.11,3.01,3.02,2.02,1556.52,279.52,47.28,20.15,15.04,1636.91,233.25
40009000242,40,009,000242,286.37,33.46,2.95,0,0,0,274.56,42.32,2.95,2.95,0,286.37,28.54
40009000320,40,009,000320,451.84,68.82,5.98,1,1,1,426.91,74.81,9.97,8.98,4.99,455.83,55.86
40009000330,40,009,000330,429.6,38.01,2.34,0.05,0.05,0.15,409.96,44.88,9.9,2.39,2.14,420.31,35.52
40009000332,40,009,000332,825.59,151.92,15.99,3,0,1,782.61,174.91,18.99,14.99,2,852.57,116.94
40009000333,40,009,000333,701,160,19,4,1,1,671,169,26,8,9,724,120
40009000343,40,009,000343,147.16,22.18,0.02,1,0,0,140.09,26.19,1.03,1.02,1.01,143.17,17.14
40011000002,40,011,000002,591,75,7,3,1,1,566,89,10,10,3,612,48
40011000007,40,011,000007,548.03,92,7,3,2,0,541.03,90,7,9,4,558.04,70
40011000010,40,011,000010,258.2,70.18,2,1,2,2,235.2,81.16,5.01,9.01,2.01,271.23,51.13
40011000011,40,011,000011,149.8,115.82,1,2,1,1,142.8,108.84,6.99,6.99,3.99,167.77,83.87
40011000012,40,011,000012,781,167,16,2,2,1,739,186,20,16,5,814,117
40011000016,40,011,000016,129,25,1,0,0,0,126,26,1,1,1,133,17
40011000017,40,011,000017,371.09,118.02,8,7,0,1,339.08,137.02,11,6,4,363.08,108.02
40011000020,40,011,000020,259.61,21.08,1.01,0,0,1,253.58,26.09,3.02,1.01,0,256.62,20.07
40011000022,40,011,000022,49,4,1,0,0,0,45,7,1,0,1,48,5
40013000003,40,013,000003,520.4,280.29,23.05,2,3,2,490.4,280.24,37.05,12.02,9.02,541.4,220.26
40013000004,40,013,000004,651.19,225.24,14.13,1.07,2,0,629.98,223.33,23.34,7.49,7.42,684.47,160.04
40013000005,40,013,000005,616,290,23,0,1,3,600,291,21,14,1,634,220
40013000008,40,013,000008,645,286,18,1,6,2,629,279,23,16,5,686,198
40013000010,40,013,000010,465.51,112.38,7.52,3.07,0.1,0,454.25,104.55,14.87,9.52,3.33,460.65,86.71
40013000011,40,013,000011,188.56,30.24,3.01,0,0.01,0.01,179.53,30.22,8.03,0.01,2.01,184.53,21.21
40013000013,40,013,000013,527.8,82.23,3.71,0.02,1.99,2.01,518.55,77.14,11.75,3.31,3.03,518.98,70.03
40013000014,40,013,000014,309,45,9,2,0,0,298,52,6,5,1,311,33
40013000015,40,013,000015,519,106,4,1,0,1,497,114,10,3,6,512,77
40013000017,40,013,000017,411.82,96.36,7.2,2,1.03,1.03,390.13,92.56,12.4,9.11,5.14,397.9,80.59
40013000018,40,013,000018,787,170,18,1,1,0,748,176,17,17,13,775,144
40013000019,40,013,000019,668.52,154.72,10.51,0.96,1.91,0,643.69,158.54,17.19,9.55,6.69,671.39,126.06
40013000020,40,013,000020,493.06,128.19,6.05,1.04,1.01,2,480.87,128.17,8.13,9.15,5.02,492.08,86.55
40013000021,40,013,000021,598.86,112.88,6.7,0,0.96,0.96,575.9,119.58,13.39,3.83,4.78,601.73,87.05
40013000022,40,013,000022,757.91,205.72,4.92,3.94,0.98,0,740.19,203.75,11.81,13.78,1.97,759.87,145.68
40013000023,40,013,000023,313,64,3,4,0,0,311,67,5,0,0,314,33
40013000025,40,013,000025,792,186.7,8.84,0.98,0,0,769.39,185.72,21.62,3.93,4.91,784.13,139.53
40013000026,40,013,000026,423.17,108.34,14.82,0.93,0,0,420.4,96.3,17.59,6.48,5.56,426.88,92.6
40013000027,40,013,000027,718,204,16,4,0,1,679,211,27,12,4,726,154
40013000028,40,013,000028,597.79,93.27,5.04,2,2,2,571.73,104.12,11.13,11.04,4.02,591.72,75.94
40013000029,40,013,000029,149,42,1,1,0,0,142,43,2,3,1,148,26
40013000033,40,013,000033,1214.87,303.75,23.11,3,2.02,2.01,1182.52,301.85,39.21,16.06,7.07,1232.92,231.35
40015000012,40,015,000012,109,193,4,1,3,1,108,174,9,10,7,128,124
40015000022,40,015,000022,197.61,204.9,5.13,3.08,0.05,1.03,184.54,199.84,10.19,10.16,5.06,218.31,151.83
40015000031,40,015,000031,116,168,6,1,2,0,122,146,11,7,7,144,123
40015000041,40,015,000041,425.6,263.53,3.98,4.97,1.99,0.99,421.62,251.6,9.95,14.92,3.98,466.38,186.96
40015000051,40,015,000051,540.78,456.57,14.89,9.94,5.96,3.97,531.84,449.56,21.87,18.92,6.96,622.31,331.21
40015000102,40,015,000102,656,220,7,7,0,2,629,229,10,16,5,666,175
40015000509,40,015,000509,350.76,71.95,4,1,1,0,331.78,71.95,12.99,7,3,352.76,55.96
40015000510,40,015,000510,593,101,6,2,1,0,564,115,8,12,7,610,78
40015000511,40,015,000511,651,277,11,4,0,1,619,277,21,18,7,662,218
40015000712,40,015,000712,384,130,9,2,0,0,365,140,7,4,4,404,82
40015000715,40,015,000715,89,32,0,0,0,0,83,31,2,4,1,94,20
40015000810,40,015,000810,191,44,1,1,1,1,191,39,4,2,0,193,31
40015000811,40,015,000811,268,78,3,1,0,2,266,75,2,5,5,286,45
40015000812,40,015,000812,201,53,5,0,1,0,198,57,3,2,0,218,28
40015001009,40,015,001009,238.08,47.82,1.99,1,0,1,227.13,52.8,3.98,1.99,2.99,235.1,40.84
40015001010,40,015,001010,358,75,2,0,0,2,349,73,7,5,1,371,42
40015001011,40,015,001011,277,50,1,1,0,0,267,54,6,1,2,274,39
40015001013,40,015,001013,261.77,55.53,1.98,0,0,0,243.92,65.44,5.95,1.98,0.99,269.7,33.71
40015001111,40,015,001111,811.11,109.1,5.97,1.98,0.01,2.97,780.32,119.06,21.78,6.97,3.98,821.96,84.35
40015001213,40,015,001213,283.64,37.94,3.99,0,1,0,268.66,42.94,8.99,3,2,286.63,32.95
40017000100,40,017,000100,669.82,177.17,7.02,7,2,1,628.78,189.19,26.02,11.02,5.01,672.84,154.13
40017000102,40,017,000102,146.78,50.58,2.98,0,0,0.99,149.75,47.6,0,3.97,1.98,151.74,42.64
40017000106,40,017,000106,693.4,313.43,17.36,4.82,0,1.93,632.65,343.33,22.18,24.11,5.79,756.09,216.99
40017000107,40,017,000107,301.45,105.77,4.49,0.18,0,1.03,298.25,99.18,8.51,3.77,3.1,318.19,74.33
40017000109,40,017,000109,114.21,39.42,2.02,1,0,0.01,108.24,45.39,2,1.03,0.02,118.26,33.35
40017000114,40,017,000114,548.3,160.36,10.56,1.92,1.92,0.96,530.06,171.88,8.64,7.68,1.92,555.98,125.79
40017000116,40,017,000116,640.01,396,24,10,3,2,610.01,409,26,15,10,669.01,325
40017000124,40,017,000124,912,380,22,5,0,3,851,401,29,16,15,974,256
40017000200,40,017,000200,3109.14,1678.05,82,21,9,10,3004.13,1714.05,105.01,51,34,3495.15,1119.04
40017000201,40,017,000201,983.18,209.83,20.98,1,2,3,938.22,224.81,22.98,18.98,6.99,1004.16,157.87
40017000202,40,017,000202,500.38,92.84,7.07,1,3,0,481.9,99.11,11.17,8.07,5.05,514.19,74.88
40017000204,40,017,000204,959,402,31,6,7,6,908,426,33,22,13,1019,306
40017000206,40,017,000206,1139,520,34,7,6,3,1083,555,35,23,6,1242,354
40017000208,40,017,000208,961,406,30,7,6,6,895,433,36,26,19,995,345
40017000209,40,017,000209,28,24,0,0,0,0,29,23,0,1,0,33,17
40017000210,40,017,000210,586,206,13,5,2,0,586,200,18,6,5,642,137
40017000211,40,017,000211,859,322,21,5,5,4,822,334,26,20,10,919,218
40017000214,40,017,000214,845,348,31,4,2,3,808,347,42,13,14,904,266
40017000215,40,017,000215,1299,597,41,5,6,5,1226,622,60,28,10,1374,463
40017000216,40,017,000216,1342,530,35,5,4,4,1300,536,43,26,7,1461,350
40017000217,40,017,000217,1467,692,46,13,6,2,1423,699,50,37,11,1595,496
40017000218,40,017,000218,901,337,39,9,1,3,847,360,39,29,8,940,283
40017000220,40,017,000220,1721,698,38,9,9,2,1625,732,75,25,12,1852,493
40017000221,40,017,000221,955,446,38,3,4,1,919,458,40,18,9,1027,321
40017000223,40,017,000223,1274,613,48,8,5,2,1230,628,40,25,21,1370,452
40017000224,40,017,000224,1081,441,31,5,0,3,1011,481,36,16,11,1144,340
40017000225,40,017,000225,908,432,26,0,3,2,860,449,34,20,6,994,317
40017000226,40,017,000226,359,76,5,1,0,1,344,88,4,3,2,364,55
40017000227,40,017,000227,1757,831,55,10,4,1,1693,837,61,37,26,1927,581
40017000228,40,017,000228,612,343,30,8,5,3,573,355,37,21,8,661,271
40017000300,40,017,000300,1080,322,35,5,2,0,1040,331,43,15,11,1116,238
40017000301,40,017,000301,1779,591,54,11,5,3,1699,606,72,34,19,1899,425
40017000302,40,017,000302,1263,366,39,2,3,7,1196,389,53,30,5,1292,294
40017000303,40,017,000303,1403,705,31,9,5,2,1354,711,47,23,15,1536,468
40017000304,40,017,000304,991,347,26,4,7,3,916,341,46,34,13,1026,273
40017000306,40,017,000306,1843.85,608.35,35.15,8,2,1,1742.65,606.35,61.2,40,17.15,1938.4,433.65
40017000308,40,017,000308,489,101,8,0,1,1,479,99,10,5,7,510,74
40017000309,40,017,000309,111.15,25.65,2.85,0,0,0,107.35,25.65,3.8,0,2.85,102.6,31.35
40017000400,40,017,000400,841.24,129.4,9.79,1.31,6.12,3.06,808.75,140.82,21,6.86,7.26,843.05,120.02
40017000403,40,017,000403,335.44,72.79,4.23,0.02,1,0.07,325.98,72.69,11.47,2.24,1.18,351.97,46.57
40017000404,40,017,000404,205.21,31.83,3.95,0,0.99,0,189.43,41.66,1.04,5.91,2.95,200.38,30.71
40017000406,40,017,000406,158.91,34.98,3,0,0,0,145.92,41.98,3,1,3,154.92,31.98
40017000408,40,017,000408,272,51,6,1,1,0,252,58,10,7,3,279,39
40017000409,40,017,000409,53,7,0,0,0,1,50,8,2,0,0,53,3
40017000502,40,017,000502,200.67,29.62,0.05,2,0,0,194.31,34.81,3.12,0.05,0.04,209.52,18.64
40017000503,40,017,000503,374.95,49.54,3.89,0,0,0,346.78,65.08,9.71,3.89,2.91,363.29,51.48
40017000504,40,017,000504,1713.83,433.49,34.41,11.33,6.58,0.97,1638.75,473.2,53.23,13.53,12.35,1774.91,336.07
40017000506,40,017,000506,2657.86,939.11,76.78,16.73,7.88,2.95,2517.09,1001.13,100.41,39.38,22.64,2846.87,668.4
40019000001,40,019,000001,510,309,9,7,2,3,477,305,20,23,6,517,249
40019000002,40,019,000002,589,289,10,4,1,2,582,265,20,16,9,614,201
40019000007,40,019,000007,116,448,3,1,1,0,116,431,7,11,9,126,328
40019000011,40,019,000011,292,191,6,7,1,2,286,189,11,9,2,311,145
40019000014,40,019,000014,340,150,5,5,0,1,339,140,13,8,2,364,106
40019000015,40,019,000015,808.68,283.9,9.23,1.98,0.99,0.99,787.52,282.34,18.61,9.26,6.04,817.4,199.49
40019000017,40,019,000017,618.52,209.16,5.98,1,0,0,609.55,203.18,4.98,7.97,4.98,636.44,146.41
40019000019,40,019,000019,1602.73,459.32,19.01,7.01,3,1,1570.68,446.32,39.03,18.02,14.02,1686.73,290.24
40019000020,40,019,000020,586,303,16,11,1,2,568,297,24,16,11,608,240
40019000024,40,019,000024,888.84,293.37,8.91,3.95,3.95,2.97,890.76,273.58,19.78,15.85,4.96,926.45,205.16
40019000025,40,019,000025,407,76,13,3,0,0,403,78,14,3,1,415,69
40019000026,40,019,000026,248.54,91.97,1.96,0.04,0.03,1.14,240,86.84,6.23,7.38,1.27,255.11,62.77
40019000030,40,019,000030,297,26,3,2,0,0,283,30,6,4,4,294,20
40019000031,40,019,000031,1300.27,240.68,9.99,3.99,2,1,1261.32,237.68,22.97,13.98,11.98,1299.27,182.76
40019000032,40,019,000032,255,71,6,0,0,1,238,80,6,5,3,249,62
40019000033,40,019,000033,447.8,101.35,12.06,0.02,2.02,0.03,434.76,98.2,13.16,9.14,5.04,456.07,81.63
40019000034,40,019,000034,707,158,4,3,0,1,680,159,14,5,9,707,136
40019000039,40,019,000039,365,33,2,1,0,0,359,32,3,6,1,361,30
40019000041,40,019,000041,788,123,12,1,1,2,762,127,13,16,7,795,92
40019000051,40,019,000051,239,90,3,0,0,0,238,86,3,2,1,246,55
40019000052,40,019,000052,492,39,3,2,1,1,481,42,8,3,5,486,35
40019000061,40,019,000061,463.71,91.94,12.99,0,2,1,466.7,80.95,10.99,5,4,479.7,67.96
40019000062,40,019,000062,755.92,151.33,9.01,0,2,0,725.9,159.33,11.02,7.01,10.01,752.93,118.23
40019000063,40,019,000063,856.06,158.27,9.16,0.01,0,0.02,845.74,140.82,22.97,10.25,2.77,849.77,124.72
40019000071,40,019,000071,723,84,3,1,0,1,698,83,13,12,5,716,72
40021000001,40,021,000001,480,544,30,8,5,1,446,563,35,13,8,524,421
40021000002,40,021,000002,1006.69,741.33,25.61,7.96,6.88,2.96,911.01,777.99,48.24,27.78,20.56,1107.39,512.99
40021000003,40,021,000003,810,588,40,4,6,2,757,611,44,24,14,897,418
40021000004,40,021,000004,774,671,39,7,5,3,698,708,44,28,20,843,518
40021000005,40,021,000005,128,124,6,2,1,1,112,131,8,7,4,144,90
40021000006,40,021,000006,330.2,148.95,11.59,3,1,1,293.81,177.54,16.53,4.33,3.26,364.07,99.63
40021000007,40,021,000007,78,52,6,3,3,0,69,63,7,2,1,86,52
40021000008,40,021,000008,251,152,7,2,1,1,225,171,12,6,0,263,126
40021000009,40,021,000009,615.81,241.01,12.41,3.13,2.03,0.16,580.96,261.83,13.99,13.33,4.33,641.5,162.29
40021000010,40,021,000010,854.81,356.14,9.46,2.83,0.95,2.81,764.53,408.81,19.79,25.41,6.59,888.74,259.95
40021000011,40,021,000011,294,124,7,1,1,0,282,124,10,6,5,309,81
40021000012,40,021,000012,712.95,274.98,17,2,4,1,639.96,302.98,31,24,13,726.95,216.99
40021000013,40,021,000013,395.87,196.31,7.77,4.85,1.94,0.97,361.89,213.77,14.57,14.54,2.93,406.64,157.33
40021000014,40,021,000014,636,273,10,2,1,2,581,312,9,12,8,662,215
40021000015,40,021,000015,838,223,9,3,2,2,789,243,24,12,5,865,144
40021000016,40,021,000016,251.41,90.32,1.96,1.96,0.98,0,238.64,97.19,3.93,2.95,1.97,253.37,62.83
40021000017,40,021,000017,182.67,82.69,3.76,0,1.5,0,171.39,87.95,5.26,3.01,2.26,187.18,60.89
40021000018,40,021,000018,214.98,57.24,7.01,1,1,0,198.91,73.28,4.02,5.02,2.01,214.98,51.19
40021000019,40,021,000019,578.05,212.18,10.24,5,2.49,2,523.34,236.91,15.73,22.99,6.74,587.53,164.02
40021000020,40,021,000020,572,414,36,0,0,2,516,449,29,20,4,635,300
40021000021,40,021,000021,338.11,102.34,9.02,0.2,0.17,0.07,316.17,111.64,8.66,5.35,4.24,338.77,78
40021000022,40,021,000022,260.25,64.48,2.41,0.21,0,0.21,229.16,74.93,11.62,7.82,2.62,247.84,58.01
40021000023,40,021,000023,202,77,2,0,2,1,189,79,3,5,7,213,57
40021000025,40,021,000025,440,221,10,3,1,0,375,245,18,11,10,446,144
40023000101,40,023,000101,575.56,101.23,3.86,0.96,0,0.96,572.66,96.41,6.75,4.82,1.93,572.66,77.13
40023000104,40,023,000104,564.92,74.57,3.06,1.01,0,1.01,551.88,69.49,9.1,6.07,2.03,555.88,47.2
40023000105,40,023,000105,73,123,1,0,0,0,64,122,5,2,2,70,96
40023000106,40,023,000106,240,71,3,2,0,0,236,64,6,8,1,238,53
40023000207,40,023,000207,79.43,17.1,2.47,0,0.04,0.02,78.49,17.03,2.48,0.86,0.12,80.32,10.44
40023000208,40,023,000208,350.74,76.63,5.89,0,1.96,0.98,341.89,72.7,6.88,3.93,6.88,356.63,56
40023000209,40,023,000209,128.12,51.42,2.01,0.02,0.01,0,121.01,50.44,6.03,2.04,0.02,130.13,37.32
40023000210,40,023,000210,497.88,50.58,0.99,1.98,0.99,0,484.99,52.56,3.97,4.96,1.98,498.87,38.68
40023000211,40,023,000211,53.01,24.26,0.01,0,0,0,46.06,26.88,2.59,0.01,0.88,51.25,19.96
40023000214,40,023,000214,168,133,2,0,0,0,155,127,8,4,5,162,109
40023000215,40,023,000215,151,61,0,1,0,0,150,57,2,3,1,155,47
40023000316,40,023,000316,424,142,2,1,1,0,416,136,4,10,2,416,113
40023000318,40,023,000318,361.7,43.11,2.96,0.02,0.98,0,351.55,46.51,4.03,4.5,0.16,352.05,31.59
40023000319,40,023,000319,294.36,34.91,0.06,0,0.02,0,278.5,39.58,1,7.46,1.85,285.88,25.48
40023000320,40,023,000320,161.19,19.8,1.04,0.98,0.03,0,153.8,24.96,2.02,1.1,1.11,151.02,16.81
40023000321,40,023,000321,337.74,36.91,1.94,0,0.97,0,321.08,46.07,2.36,1.94,5,325.8,38.16
40023000322,40,023,000322,205,15,1,0,0,0,200,15,1,2,3,194,17
40025000002,40,025,000002,159,18,1,0,0,1,153,16,5,2,0,150,17
40025000003,40,025,000003,156.84,10.19,3.01,0,0,0,154.68,8.2,1.04,1.06,3,152.68,13.2
40025000004,40,025,000004,183,11,2,1,2,0,179,12,2,3,2,178,13
40025000005,40,025,000005,153,12,2,0,0,0,152,10,2,1,1,146,14
40025000006,40,025,000006,264.16,12.81,0.99,0,0,0,253.32,13.8,2.96,3.94,0,253.32,13.8
40025000007,40,025,000007,54,6,1,0,0,0,56,4,1,0,0,57,1
40027000001,40,027,000001,1194,1183,46,7,9,8,1176,1191,43,22,19,1579,659
40027000002,40,027,000002,223,413,15,6,3,0,206,411,23,9,3,262,306
40027000003,40,027,000003,346,496,22,4,2,0,335,501,23,7,6,475,294
40027000004,40,027,000004,1396,614,29,4,10,3,1396,620,23,11,10,1575,347
40027000005,40,027,000005,1487,854,36,8,4,4,1454,836,54,29,24,1668,588
40027000006,40,027,000006,206,755,11,4,0,1,203,744,15,6,5,350,429
40027000007,40,027,000007,1667.09,673.13,30.82,8.25,3.27,6,1617.69,684.97,50.16,26.97,8.4,1833.05,425.8
40027000008,40,027,000008,176,624,18,6,2,2,176,619,20,8,4,289,392
40027000009,40,027,000009,1457,792,57,4,10,10,1426,803,49,31,14,1606,573
40027000010,40,027,000010,517.1,331.36,19.18,2.62,1.74,1.74,490.94,335.72,25.29,11.34,6.98,567.68,225.85
40027000011,40,027,000011,276,789,21,4,1,2,278,776,22,13,6,447,473
40027000012,40,027,000012,747.2,639.54,31.33,11.25,3.21,2.41,735.95,625.88,44.99,18.48,8.84,883.78,413.77
40027000013,40,027,000013,109,283,12,1,0,1,106,268,15,7,3,158,191
40027000014,40,027,000014,295.01,733.1,43.07,6.03,1.04,1.01,270.96,725.09,40.11,27.03,10.07,417.83,536.58
40027000015,40,027,000015,368.56,779.85,19.87,5.96,5.96,0.99,355.65,776.87,25.83,9.93,12.91,519.57,506.65
40027000016,40,027,000016,870,512,25,11,6,4,825,542,33,23,7,957,360
40027000017,40,027,000017,416,143,8,1,1,0,408,137,18,5,2,436,104
40027000018,40,027,000018,354,809,36,9,7,4,356,802,28,19,11,481,600
40027000019,40,027,000019,709,1209,38,10,10,2,700,1190,51,21,14,944,761
40027000020,40,027,000020,1634,868,22,8,4,5,1593,876,42,20,12,1827,546
40027000021,40,027,000021,630,326,25,4,2,3,600,325,40,19,5,666,239
40027000022,40,027,000022,1374,707,50,6,8,5,1292,745,57,34,18,1464,519
40027000024,40,027,000024,1902,1036,78,10,3,3,1814,1079,80,40,19,2097,748
40027000025,40,027,000025,779.85,448.55,27.47,4.73,2.77,2.57,756.3,434.32,40.71,20.36,11.07,839,321.04
40027000026,40,027,000026,853,1024,44,6,3,2,828,983,60,35,20,1070,645
40027000027,40,027,000027,1188,1039,32,10,4,5,1209,1011,38,15,12,1516,509
40027000028,40,027,000028,669.42,1248.06,45.06,15.01,3,5,634.39,1212.04,68.06,47.04,23.01,884.6,882.77
40027000029,40,027,000029,1224.07,345.01,21,4,4,4,1166.06,363.02,25,27,15,1275.07,256.01
40027000030,40,027,000030,607,444,17,1,1,2,598,428,26,13,3,683,273
40027000032,40,027,000032,588,1077,44,13,11,4,543,1058,68,37,19,763,768
40027000034,40,027,000034,1574.61,384.62,17.18,7.46,6.42,5.21,1512.73,402.03,29.89,34.95,9.56,1624.37,265.04
40027000035,40,027,000035,502.2,510,18.53,4.88,3.9,0.98,525.6,479.77,19.5,16.58,5.85,668.94,258.41
40027000036,40,027,000036,974,315,16,5,2,4,930,326,25,17,13,1015,233
40027000037,40,027,000037,875,591,53,5,2,0,838,588,72,11,14,984,453
40027000038,40,027,000038,858.85,331.75,21.05,3.01,4.01,0.01,821.77,329.77,39.06,23.06,5.02,898.94,252.53
40027000039,40,027,000039,600,718,31,9,2,2,600,713,29,16,12,787,421
40027000040,40,027,000040,877.5,671.61,31.37,3.92,4.9,0,854.95,653.96,40.2,18.63,11.77,1023.59,440.22
40027000041,40,027,000041,338,292,4,1,4,1,317,275,17,19,6,369,214
40027000042,40,027,000042,268,508,15,0,1,2,274,502,6,8,8,414,260
40027000043,40,027,000043,1210,794,28,4,1,3,1179,787,39,23,14,1347,523
40027000044,40,027,000044,1265.56,766.41,51.09,5.9,1.97,4.91,1178.11,795.89,67.8,38.32,11.79,1380.52,580.7
40027000045,40,027,000045,474,193,7,0,0,0,451,182,19,10,8,502,115
40027000047,40,027,000047,828,463,32,11,6,2,770,475,49,31,17,881,363
40027000048,40,027,000048,744,426,28,5,4,7,708,430,40,19,13,783,354
40027000049,40,027,000049,601.15,243.25,16.95,2.99,2.99,3.99,577.23,249.23,19.94,18.94,4.98,632.06,172.47
40027000050,40,027,000050,1092,686,41,3,6,4,1059,681,44,28,15,1197,488
