GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40013000026,40,013,000026,375,94.4,25,356.5,91.7,18.5,12,11.1
40013000027,40,013,000027,635,149,42,618,149,18,25,7
40013000028,40,013,000028,50.4,10.2,5.3,52.2,10.1,1.2,1.2,1.1
40013000029,40,013,000029,122,43,9,105,55,1,6,4
40013000033,40,013,000033,1050.5,211.5,52.3,1025.7,209.8,25.2,26.3,14.1
40015000012,40,015,000012,93,178,19,116,146,11,9,7
40015000022,40,015,000022,193.3,161,25.5,226,125.4,12.2,11.2,6.1
40015000031,40,015,000031,129,135,20,150,110,6,9,8
40015000041,40,015,000041,418.6,252.6,34.8,457.4,201.9,17.9,15.9,16.9
40015000051,40,015,000051,506,352.4,55.7,584.6,283.7,20.9,17.9,8
40015000102,40,015,000102,613,230,34,627,201,11,17,15
40015000509,40,015,000509,303.8,77,13,294.8,81.9,8,6,6
40015000510,40,015,000510,511,110,27,537,89,10,7,11
40015000511,40,015,000511,587,236,54,653,176,19,13,12
40015000712,40,015,000712,353,121,30,395,89,12,4,8
40015000715,40,015,000715,73,24,5,79,16,1,5,2
40015000810,40,015,000810,169,49,10,181,38,1,4,1
40015000811,40,015,000811,257,72,11,275,56,0,4,3
40015000812,40,015,000812,151,51,10,158,43,4,3,4
40015001009,40,015,001009,238.1,47.8,11,243.1,40.8,6,5,1
40015001010,40,015,001010,361,69,15,364,60,7,6,4
40015001011,40,015,001011,258,51,6,265,39,7,5,1
40015001013,40,015,001013,242.9,52.5,13.9,245.9,43.6,4,8.9,5
40015001111,40,015,001111,753.6,112.1,36.7,766.5,96.2,13.9,13.9,8.9
40015001213,40,015,001213,260.7,37,14,265.7,33,6,5,2
40017000100,40,017,000100,565.7,178.1,39.1,565.8,149.1,19,28,16
40017000102,40,017,000102,129.9,40.7,8.9,143.8,28.8,4,2,4
40017000106,40,017,000106,580.6,262.3,59.8,641.3,190.9,23.1,25.1,17.4
40017000107,40,017,000107,286.7,84.7,14.7,296.6,67.6,12.4,2.9,5.4
40017000109,40,017,000109,108.1,30.3,4.1,115.2,23.2,4,1,0
40017000114,40,017,000114,508.9,147.9,31.7,506,127.7,21.1,13.4,16.3
40017000116,40,017,000116,605,375,74,657,293,48,28,28
40017000124,40,017,000124,800,337,66,862,248,30,35,30
40017000200,40,017,000200,2578.1,883,243,2759.1,685,131,80,55
40017000201,40,017,000201,890.3,154.9,72.9,930.2,115.9,40,19,15
40017000202,40,017,000202,404.1,60.6,20.4,426.5,42.4,9.2,5,5
40017000204,40,017,000204,900,287,99,953,234,42,38,20
40017000206,40,017,000206,1082,373,96,1167,288,46,32,36
40017000208,40,017,000208,929,343,123,1015,251,53,49,31
40017000209,40,017,000209,28,20,4,28,17,2,2,1
40017000210,40,017,000210,456,102,29,503,72,10,5,4
40017000211,40,017,000211,640,169,56,678,128,21,28,10
40017000214,40,017,000214,919,260,86,944,222,34,28,34
40017000215,40,017,000215,1348,402,144,1403,328,70,66,28
40017000216,40,017,000216,1351,393,117,1457,277,54,41,37
40017000217,40,017,000217,1362,419,106,1411,319,69,53,34
40017000218,40,017,000218,910,220,83,931,166,41,36,28
40017000220,40,017,000220,1541,511,168,1677,387,66,55,39
40017000221,40,017,000221,992,310,114,1038,253,55,33,25
40017000223,40,017,000223,1296,496,146,1357,400,82,64,35
40017000224,40,017,000224,850,277,101,879,225,44,37,28
40017000225,40,017,000225,870,368,110,957,264,53,45,26
40017000226,40,017,000226,299,42,18,300,38,10,3,8
40017000227,40,017,000227,1500,547,148,1615,415,77,66,38
40017000228,40,017,000228,470,210,65,474,167,48,26,22
40017000300,40,017,000300,1024,227,76,1034,186,45,33,22
40017000301,40,017,000301,1642,394,143,1705,313,68,55,34
40017000302,40,017,000302,1211,297,93,1235,235,63,41,25
40017000303,40,017,000303,1763,505,125,1866,387,63,50,27
40017000304,40,017,000304,1022,244,90,1033,201,44,42,36
40017000306,40,017,000306,1708,425.8,137.2,1788.2,318.7,76,45,41
40017000308,40,017,000308,408,58,30,425,42,11,11,8
40017000309,40,017,000309,94,14.2,3.8,98.8,13.3,0,0.9,0
40017000400,40,017,000400,680.9,106.9,43.9,688.5,80.4,26.8,15.9,18.1
40017000403,40,017,000403,302.5,65.1,13.9,311.9,42.4,7.7,11.2,8.3
40017000404,40,017,000404,190.3,29.8,14.8,192.3,21.8,9.9,6,3
40017000406,40,017,000406,153.9,31,9,154.9,24,6,2,6
40017000408,40,017,000408,241,65,21,244,61,6,7,10
40017000409,40,017,000409,33,2,2,33,3,0,0,1
40017000502,40,017,000502,190.7,28.5,7.3,198,17.3,8.1,3,1
40017000503,40,017,000503,299.2,37.9,24.3,321.5,23.3,10.7,2.9,2.9
40017000504,40,017,000504,1592.1,309.6,129.5,1706.2,221.5,44.2,28.3,30.2
40017000506,40,017,000506,2131.2,509.9,197.9,2293.6,360.3,112.2,39.4,44.3
40019000001,40,019,000001,447,284,53,433,255,35,31,29
40019000002,40,019,000002,588,251,38,567,239,30,18,19
40019000007,40,019,000007,112,448,18,98,431,15,18,12
40019000011,40,019,000011,281,156,37,275,142,23,19,13
40019000014,40,019,000014,360,128,31,317,140,18,15,20
40019000015,40,019,000015,701.7,248.3,50.8,630.3,276.1,27.4,35.5,21.6
40019000017,40,019,000017,559.8,209.2,24.9,554.8,185.3,15.9,23.9,9
40019000019,40,019,000019,1550.7,385.3,84.1,1573.6,332.3,51,33,21.1
40019000020,40,019,000020,544,259,36,506,255,29,25,17
40019000024,40,019,000024,857,227.2,52.5,849,199.4,30.7,25.8,24.7
40019000025,40,019,000025,356,57,30,347,61,16,11,4
40019000026,40,019,000026,226,82.9,17.1,204.3,87.7,12.2,9.4,5.2
40019000030,40,019,000030,272,28,4,236,42,8,7,5
40019000031,40,019,000031,1245.3,214.7,72.9,1185.4,215.7,41,40,41.9
40019000032,40,019,000032,226,80,7,199,91,7,8,3
40019000033,40,019,000033,414.5,64.9,22.4,375.3,72.7,13.3,13.2,21.2
40019000034,40,019,000034,694,124,24,614,151,21,22,26
40019000039,40,019,000039,316,41,13,291,49,4,6,10
40019000041,40,019,000041,782,110,31,719,134,18,22,25
40019000051,40,019,000051,196,105,5,194,85,6,13,7
40019000052,40,019,000052,422,56,12,382,73,12,8,10
40019000061,40,019,000061,398.8,58,23,376.8,61,13,11,9
40019000062,40,019,000062,672.8,161.3,39.1,621.7,181.3,14,29,19
40019000063,40,019,000063,798.9,132.6,37.8,739,161.9,18.6,23,22.9
40019000071,40,019,000071,727,92,17,643,111,25,22,24
40021000001,40,021,000001,512,462,82,515,393,52,59,36
40021000002,40,021,000002,942.7,621.1,98.6,971.9,563.7,47.2,30.4,34.4
40021000003,40,021,000003,802,530,99,816,502,45,45,25
40021000004,40,021,000004,691,609,123,719,546,75,50,40
40021000005,40,021,000005,133,128,32,136,121,19,10,8
40021000006,40,021,000006,311.9,131.1,19.3,322.7,115.7,8,7.2,6.9
40021000007,40,021,000007,64,32,6,73,26,2,1,2
40021000008,40,021,000008,205,144,21,192,138,13,17,13
40021000009,40,021,000009,558.6,215.8,28.5,544.5,213.7,17.6,19.7,9.9
40021000010,40,021,000010,806.8,347.2,65.4,784.9,362.3,30.4,16.2,17.1
40021000011,40,021,000011,254,114,24,256,114,8,7,5
40021000012,40,021,000012,598,247,68,582,256,36,17,18
40021000013,40,021,000013,353.2,185.5,34,323.3,216.4,13.6,6.8,8.8
40021000014,40,021,000014,512,260,41,488,263,20,16,17
40021000015,40,021,000015,740,217,31,711,221,23,26,8
40021000016,40,021,000016,218,94.2,18.6,205.2,94.3,10.8,3,7.9
40021000017,40,021,000017,151.1,66.9,18.8,146.6,73.7,7.5,5.3,5.3
40021000018,40,021,000018,184.9,61.3,11.1,175.8,60.3,11,3,6
40021000019,40,021,000019,466.7,211,38.2,454.2,223.2,21.5,10.7,11.7
40021000020,40,021,000020,511,339,71,510,309,39,21,26
40021000021,40,021,000021,263,96.2,25.1,268,96.2,8.1,10.6,4
40021000022,40,021,000022,163,64,13,148,69,6,6,5
40021000023,40,021,000023,172,62,20,177,60,10,0,2
40021000025,40,021,000025,374,215,51,372,227,20,8,14
40023000101,40,023,000101,483,114.7,15.4,438.7,138.8,13.5,12.5,8.7
40023000104,40,023,000104,522.5,77.8,15.2,422.8,123.2,16.2,11.2,18.1
40023000105,40,023,000105,74,120,9,67,117,7,1,4
40023000106,40,023,000106,239,47,17,220,57,7,8,7
40023000207,40,023,000207,66.8,21.8,1.1,61.5,21.4,0.2,1.7,4.8
40023000208,40,023,000208,305.5,76.6,15.7,273.1,99.2,9.8,4.9,5.9
40023000209,40,023,000209,95.3,57.4,6,88,54.5,4.1,2,4
40023000210,40,023,000210,402.7,47.6,4,365,59.5,11.9,5,1
40023000211,40,023,000211,49.5,25.2,0.9,39.8,25.3,1.8,2.6,2.6
40023000214,40,023,000214,178,99,14,155,111,5,8,12
40023000215,40,023,000215,148,61,6,129,68,5,5,6
40023000316,40,023,000316,405,154,15,371,161,13,11,11
40023000318,40,023,000318,315.1,46.7,9.7,283.7,54.3,8.4,6.5,2.4
40023000319,40,023,000319,262.1,31.3,10.3,228.4,50.8,6.6,6.6,4.7
40023000320,40,023,000320,153.2,19.2,4.1,125.4,29.6,3.1,7.1,4.2
40023000321,40,023,000321,307.1,51.6,4,262.8,71.1,6.1,8.2,8.2
40023000322,40,023,000322,172,8,5,138,29,5,4,6
40025000002,40,025,000002,148,10,12,144,15,3,1,5
40025000003,40,025,000003,158.8,10.2,5.1,150.5,10.2,4.1,3.1,10.1
40025000004,40,025,000004,186,15,10,178,15,5,4,9
40025000005,40,025,000005,154,18,7,134,17,7,6,4
40025000006,40,025,000006,259.2,10.8,6.9,241.5,10.8,3.9,5.9,9.9
40025000007,40,025,000007,57,7,4,55,9,1,0,1
40027000001,40,027,000001,570.2,492.8,100.8,663,354,43.9,90.7,21.6
40027000002,40,027,000002,225,354,72,234,257,27,123,15
40027000003,40,027,000003,369,435,73,440,311,33,75,18
40027000004,40,027,000004,1404,512,84,1550,355,43,49,21
40027000005,40,027,000005,1550,592,152,1661,454,75,64,44
40027000006,40,027,000006,222,691,83,275,487,37,183,15
40027000007,40,027,000007,1198.3,323.4,122,1306,235.2,51.7,27.2,26.1
40027000008,40,027,000008,191,648,93,240,446,46,180,19
40027000009,40,027,000009,1274,461,139,1365,357,63,61,34
40027000010,40,027,000010,534.5,259,61,570.3,196.2,32.3,28.8,26.2
40027000011,40,027,000011,320,617,87,360,455,44,153,20
40027000012,40,027,000012,666.9,503.8,94.8,752,385.6,36.1,82,14.5
40027000013,40,027,000013,182,446,71,233,328,44,73,23
40027000014,40,027,000014,318.8,703.7,138.6,374.1,501.6,73.2,170,38.1
40027000015,40,027,000015,341.7,712.3,124.2,404.3,503.7,49.7,188.8,28.8
40027000016,40,027,000016,796,379,120,866,294,44,71,28
40027000017,40,027,000017,302,80,23,322,59,13,6,10
40027000018,40,027,000018,363,656,133,422,448,58,207,26
40027000019,40,027,000019,735,997,144,845,685,65,258,33
40027000020,40,027,000020,1500,596,100,1641,441,53,43,36
40027000021,40,027,000021,598,254,78,631,188,31,42,34
40027000022,40,027,000022,1377,575,153,1437,457,70,80,60
40027000024,40,027,000024,1672,730,176,1760,586,97,76,54
40027000025,40,027,000025,726.5,347,79.6,749.3,269.6,45.5,58.7,24.3
40027000026,40,027,000026,803,753,130,889,543,61,156,36
40027000027,40,027,000027,1139,850,135,1356,578,59,129,32
40027000028,40,027,000028,671.5,1011,197.2,746.5,795.7,105.1,184.2,48.1
40027000029,40,027,000029,1176.1,274,93,1188.1,226,38,40,35
40027000030,40,027,000030,489,337,78,539,263,31,56,19
40027000032,40,027,000032,589,1015,156,660,730,103,223,43
40027000034,40,027,000034,1380.7,358.6,88.9,1399.5,308.5,46.4,51.7,27
40027000035,40,027,000035,507.1,417.4,69.2,580.2,312,30.2,53.6,13.7
40027000036,40,027,000036,870,222,53,890,167,33,37,21
40027000037,40,027,000037,802,355,109,827,291,61,58,26
40027000038,40,027,000038,783.6,266.6,73.2,772.6,209.5,36.1,70.1,30
40027000039,40,027,000039,593,565,116,670,440,52,91,30
40027000040,40,027,000040,876.5,523.6,98,969.7,379.4,53.9,61.8,25.5
40027000041,40,027,000041,382,218,59,409,168,25,29,21
40027000042,40,027,000042,273,507,59,345,373,24,89,21
40027000043,40,027,000043,1196,557,139,1311,405,69,73,40
40027000044,40,027,000044,1181.1,516.8,164.1,1266.6,409.7,64.8,74.7,47.2
40027000045,40,027,000045,378,177,30,380,137,18,36,12
40027000047,40,027,000047,859,413,128,878,346,59,77,36
40027000048,40,027,000048,661,299,106,685,236,59,48,34
40027000049,40,027,000049,527.4,208.4,50.8,538.4,175.5,24.9,31.9,14.9
40027000050,40,027,000050,1126,605,126,1225,469,49,65,44
40027000051,40,027,000051,318,418,64,346,318,36,84,20
40027000053,40,027,000053,1186,1133,155,1352,826,80,175,40
40027000054,40,027,000054,586,283,94,607,221,53,50,30
40027000055,40,027,000055,1064.8,920.2,188.2,1238,661,82.1,169.3,40.4
40027000056,40,027,000056,631.9,796.6,117.8,740.8,606,54.8,122.4,31.4
40027000057,40,027,000057,1328.4,563.2,135.2,1389.3,420.5,55.5,111.2,45.5
40027000058,40,027,000058,917,359,128,973,292,46,47,40
40027000059,40,027,000059,221,218,29,242,155,20,42,8
40027000060,40,027,000060,1515,589,148,1597,469,65,82,46
40027000061,40,027,000061,1292,451,102,1384,340,43,48,37
40027000063,40,027,000063,478,174,52,527,117,19,24,11
40027000064,40,027,000064,1153,263,64,1169,205,42,35,25
40027000065,40,027,000065,604,193,49,592,158,35,31,26
40027000067,40,027,000067,542,459,108,620,341,43,91,24
40027000068,40,027,000068,605,556,99,669,422,47,97,26
40027000069,40,027,000069,1233,607,127,1312,472,67,60,47
40027000070,40,027,000070,1055,449,144,1113,366,79,63,29
40027000071,40,027,000071,360,357,41,394,275,20,54,10
40027000072,40,027,000072,1260,498,118,1334,388,69,51,37
40027000073,40,027,000073,1518,1026,181,1765,749,64,142,29
40027000074,40,027,000074,570.8,367.9,62.1,628.2,276.1,35.2,46.3,13.9
40027000076,40,027,000076,495,458,70,564,330,38,76,18
40027000077,40,027,000077,138,165,31,140,115,21,44,13
40027000078,40,027,000078,1220,219,85,1229,184,41,47,30
40027000080,40,027,000080,361.5,110,34,378.7,82.8,12.7,20.2,13.8
40027000081,40,027,000081,820,902,192,936,678,82,159,44
40027000082,40,027,000082,899,926,180,1027,687,68,165,45
40027000083,40,027,000083,265,146,20,288,101,10,27,6
40027000086,40,027,000086,1195,458,91,1254,354,53,56,24
40027000087,40,027,000087,545.7,157.2,41.5,561.5,120.6,16.8,28.7,14.8
40027000088,40,027,000088,1445,511,105,1570,399,41,40,39
40027000089,40,027,000089,1333.9,642.2,163.9,1469.4,469.3,85.2,87.3,40.8
40027000090,40,027,000090,0,0,0,0,0,0,0,0
40027000091,40,027,000091,97,36,10,110,24,3,5,0
40027000092,40,027,000092,1,2,1,1,2,0,1,0
40027000093,40,027,000093,174,393,45,236,293,26,48,10
40027000094,40,027,000094,200.6,108.2,26.6,212.6,89.8,10.4,21.4,6.2
40027000095,40,027,000095,339,113,26,333,93,18,22,13
40029000002,40,029,000002,300,76,18,260,104,7,10,10
40029000003,40,029,000003,146.7,29,7.7,125.4,47.3,2.9,5.8,2.9
40029000004,40,029,000004,322,68,11,265,99,7,13,7
40029000005,40,029,000005,342,83,12,245,120,17,10,14
40029000006,40,029,000006,114,23,13,96,37,3,6,2
40029000007,40,029,000007,216,50,6,180,61,7,5,7
40029000009,40,029,000009,90,19,2,75,26,0,3,3
40029000010,40,029,000010,126,13,8,101,27,4,3,2
40029000011,40,029,000011,236.3,49.1,12,173.3,90.1,5,5,7
40031000001,40,031,000001,649,507,73,712,409,34,40,23
40031000002,40,031,000002,496,486,63,544,417,31,35,18
40031000003,40,031,000003,420,402,65,431,351,31,43,26
40031000007,40,031,000007,492,410,59,504,354,38,40,20
40031000008,40,031,000008,775,590,80,829,478,54,54,24
40031000009,40,031,000009,623,604,63,665,517,38,36,29
40031000011,40,031,000011,441,559,63,495,485,29,30,21
40031000013,40,031,000013,540,517,83,560,423,48,57,42
40031000014,40,031,000014,149.1,134.3,32.6,158,115.5,20.7,9.9,6.9
40031000015,40,031,000015,534.5,406.1,66,564.8,336.4,37.6,37.5,22.4
40031000017,40,031,000017,577.9,395.5,78.7,617.7,321.8,47.8,39.9,24.9
40031000019,40,031,000019,410,233,55,435,185,26,34,15
40031000020,40,031,000020,383,359,66,397,310,28,45,24
40031000021,40,031,000021,263.3,247.2,52.1,277.3,218.1,26.1,26.1,8.1
40031000025,40,031,000025,54,329,20,60,312,12,12,6
40031000026,40,031,000026,221,160,29,223,133,19,21,15
40031000027,40,031,000027,211,191,45,218,165,26,19,17
40031000029,40,031,000029,55,208.1,10.8,67.6,180.2,3.6,15.3,8.1
40031000030,40,031,000030,135.8,139.6,15.4,150.9,113.4,5.3,13.1,8.1
40031000031,40,031,000031,1351,779,124,1483,619,60,39,43
40031000032,40,031,000032,7.7,79.8,2.9,7.7,76.9,1.9,1.9,1.9
40031000033,40,031,000033,235,167,28,249,129,17,23,8
40031000034,40,031,000034,751,544,86,788,472,37,48,32
40031000035,40,031,000035,309.8,101.1,18,309.8,92.3,11.1,8.5,7
40031000036,40,031,000036,235.1,105.9,16,237.1,88.9,12,9,7
40031000037,40,031,000037,227,60,11,238,36,7,9,4
40031000038,40,031,000038,1612.1,451.1,132.4,1654.9,380.4,68.7,36.9,53.8
40031000039,40,031,000039,671,165,43,689,135,23,14,14
40031000040,40,031,000040,761,136,42,720,139,30,24,20
40031000041,40,031,000041,422,101,30,418,92,15,12,16
40031000042,40,031,000042,1389.8,585.1,124.1,1410.8,506.9,64.9,72.6,41
40031000043,40,031,000043,260,47,9,256,36,6,8,5
40031000045,40,031,000045,596,183,30,600,167,10,12,15
40031000046,40,031,000046,240,46,17,252,32,7,7,6
40031000048,40,031,000048,462,175.9,33.2,467.4,146.8,19.4,21.7,18.9
40031000049,40,031,000049,483,128,21,503,95,11,16,4
40031000050,40,031,000050,1034,503,71,1110,399,36,43,22
40031000051,40,031,000051,704.8,227,59.8,718.8,185.2,34.9,27.8,23.9
40031000053,40,031,000053,0.2,0.1,0,0.2,0,0,0,0
40033000001,40,033,000001,76,19,3,73,20,1,2,2
40033000003,40,033,000003,351,62,23,351,53,10,11,13
40033000004,40,033,000004,261,72,20,259,57,9,12,10
40033000005,40,033,000005,366,109,26,352,105,10,8,14
40033000007,40,033,000007,281.9,68.3,14.2,293.8,51.4,2.1,6,7
40033000008,40,033,000008,54,10,2,53,7,0,1,3
40033000009,40,033,000009,275.1,47.7,22.8,265.2,51.6,13.9,5,7
40033000010,40,033,000010,154,15,2,151,16,1,2,3
40033000011,40,033,000011,235,21,11,213,26,9,5,10
40035000140,40,035,000140,575,96,14,518,128,9,10,16
40035000320,40,035,000320,126.8,28.2,10.1,120.7,29.2,4,2,5
40035000410,40,035,000410,306.8,79.5,23.1,280.8,94.4,13,7,7
40035000520,40,035,000520,274.7,72.6,12.1,263.5,71.7,5.6,5.6,6.5
40035000611,40,035,000611,333,131,31,334,118,17,9,11
40035000612,40,035,000612,275.8,116.4,18,294.6,90.9,10.4,5,5.7
40035000621,40,035,000621,501.1,206.9,37.7,510.3,187.6,17.5,12.9,9.2
40035000622,40,035,000622,301,160.7,30.3,300.1,164.5,8.1,4.1,13.1
40035000710,40,035,000710,314.1,76.5,19.1,314.1,76.5,6,4,2
40035000810,40,035,000810,479.3,100.4,20.9,471.5,93.3,12.4,10.4,7.5
40035000820,40,035,000820,497.5,99.7,18.9,480.6,100.7,12,11,9
40035000910,40,035,000910,298,84.2,14.8,307,71.3,6.9,4,5
40037000111,40,037,000111,633,192,49,627,166,27,27,19
40037000112,40,037,000112,254.7,51.7,18.9,237.8,50.7,13.9,12.9,8
40037000121,40,037,000121,935,250,64,950,221,37,13,21
40037000122,40,037,000122,88.9,183.2,12.2,93.8,165.1,9.1,7.1,7.1
40037000131,40,037,000131,367,145,33,371,122,16,11,14
40037000132,40,037,000132,700.6,209.7,42.7,693.6,175.9,17.9,25.8,22.9
40037000142,40,037,000142,1374.3,498.3,141.1,1378.2,455.3,73.1,35.1,48
40037000143,40,037,000143,579.5,259.1,69.1,580.6,243,34.1,19,20
40037000211,40,037,000211,273.3,125.2,12.9,260.4,115.3,12.9,11.9,9.9
40037000221,40,037,000221,188.1,102,17,183.3,86,8,14.9,8
40037000231,40,037,000231,300,129,18,310,108,13,10,7
40037000241,40,037,000241,322.4,112.7,24.3,303.5,120.5,14.1,11.1,10.1
40037000311,40,037,000311,703.5,169.1,47.3,690.5,147.1,30.2,23.1,18.1
40037000401,40,037,000401,652,115,47,625,116,27,16,28
40037000402,40,037,000402,691.8,195.5,46.4,688.7,168.5,18.2,21.1,24.1
40037000403,40,037,000403,746,154,37,735,154,16,26,12
40037000404,40,037,000404,1457,317,83,1472,275,46,38,30
40037000405,40,037,000405,854,119,53,809,139,33,17,21
40037000406,40,037,000406,474.4,96.1,22.8,470.4,92.1,13.9,8.9,8.9
40037000407,40,037,000407,258,56.8,12,260,51.8,6,3,6
