GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
22015000103,22,015,000103,1303,67,1230,4,2,0,0,887,47,835,3,2,0,0,114.82,303.42,NA,8920,95107,00270,4,3
22015000104,22,015,000104,1859,1216,560,55,5,23,0,1318,952,311,39,4,12,0,170.61,450.86,NA,8920,95107,00270,4,4
22015000105,22,015,000105,4621,3648,878,60,14,19,2,3368,2891,406,45,10,16,0,435.99,1152.12,NA,8920,94948,00270,4,4
22015000109,22,015,000109,3518,2456,751,198,14,93,6,2357,1661,498,121,13,61,3,305.11,806.28,NA,8920,95548,00270,4,4
22015000112,22,015,000112,6462,3405,2981,58,13,3,2,4544,2595,1897,37,10,3,2,588.22,1554.41,NA,60670,94582,00270,4,3
22015010601,22,015,010601,7183,5166,1598,255,33,129,2,4820,3630,898,158,25,107,2,623.95,1648.82,NA,8920,94780,00270,4,4
22015010602,22,015,010602,2985,2500,377,58,10,34,6,2348,2031,238,45,6,25,3,303.95,803.2,NA,8920,95251,00270,4,4
22015010701,22,015,010701,3858,3093,586,105,7,60,7,2985,2462,381,82,5,50,5,386.41,1021.11,NA,8920,95368,00270,4,4
22015010702,22,015,010702,3504,2125,1244,74,16,45,0,2486,1609,782,49,12,34,0,321.81,850.41,NA,8920,95470,00270,4,4
22015010801,22,015,010801,3550,2942,475,76,17,39,1,2596,2277,223,54,13,28,1,336.05,888.04,NA,8920,95368,00270,4,4
22015010804,22,015,010804,5945,5171,455,180,19,119,1,4126,3642,272,106,17,88,1,534.11,1411.42,NA,8920,95614,00270,4,4
22015010898,22,015,010898,5583,4822,464,145,30,119,3,4165,3655,313,101,21,73,2,539.16,1424.76,NA,8920,95614,00270,4,4
22015011098,22,015,011098,6862,5123,1596,82,13,45,3,4740,3598,1043,53,11,34,1,613.59,1621.46,NA,8920,94021,00270,4,4
22015011103,22,015,011103,10222,8385,1618,153,22,43,1,7208,5985,1080,92,19,31,1,933.07,2465.71,NA,6925,94399,00270,4,4
22015011104,22,015,011104,6526,6033,313,104,16,59,1,4571,4220,228,69,13,40,1,591.71,1563.64,NA,8920,94948,00270,4,4
22015011105,22,015,011105,10838,8873,1745,150,38,32,0,7482,6235,1093,98,35,21,0,968.54,2559.44,NA,33420,94219,00270,4,4
22015011398,22,015,011398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,94582,00270,4,3
22015011498,22,015,011498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,70000,95614,00270,4,4
22017000201,22,017,000201,377,241,124,5,2,5,0,324,212,101,4,2,5,0,67.67,103.87,NA,70000,94402,00300,4,3
22017000202,22,017,000202,649,155,485,7,2,0,0,438,138,294,4,2,0,0,91.48,140.42,NA,70000,94402,00300,4,3
22017000204,22,017,000204,1126,5,1118,2,1,0,0,768,5,760,2,1,0,0,160.4,246.22,NA,70000,94402,00300,4,3
22017000205,22,017,000205,3289,653,2569,62,2,2,1,2028,547,1433,43,2,2,1,423.57,650.17,NA,70000,94402,00300,4,3
22017000206,22,017,000206,2117,9,2070,30,0,1,7,1418,9,1385,17,0,1,6,296.16,454.61,NA,70000,94402,00300,4,3
22017000207,22,017,000207,2355,5,2348,1,1,0,0,1642,5,1636,0,1,0,0,342.95,526.42,NA,70000,94402,00300,4,3
22017000208,22,017,000208,1543,14,1520,8,1,0,0,1128,11,1108,8,1,0,0,235.59,361.63,NA,70000,94783,00300,4,3
22017000209,22,017,000209,1237,47,1186,3,1,0,0,710,45,661,3,1,0,0,148.29,227.62,NA,70000,94402,00300,4,3
22017000210,22,017,000210,1980,1116,789,54,6,14,1,1356,923,375,38,6,13,1,283.21,434.73,NA,70000,94951,00300,4,4
22017000211,22,017,000211,2809,1870,842,60,19,16,2,2256,1630,555,45,14,12,0,471.19,723.26,NA,70000,94585,00300,4,4
22017000212,22,017,000212,4014,3239,645,39,35,53,3,3188,2725,366,31,26,38,2,665.84,1022.06,NA,70000,94585,00300,4,4
22017000213,22,017,000213,3170,372,2751,33,5,9,0,2096,306,1759,21,4,6,0,437.77,671.97,NA,70000,94585,00300,4,3
22017000214,22,017,000214,1945,1795,108,29,4,8,1,1570,1474,65,20,3,7,1,327.91,503.34,NA,70000,94585,00300,4,4
22017000215,22,017,000215,2399,1967,378,30,9,14,1,1868,1592,239,23,5,8,1,390.15,598.87,NA,70000,94585,00300,4,4
22017000216,22,017,000216,3776,3339,355,46,9,27,0,3070,2779,225,36,8,22,0,641.2,984.23,NA,70000,94585,00300,4,4
22017000217,22,017,000217,2256,1088,1112,45,2,9,0,1703,977,691,26,2,7,0,355.69,545.98,NA,70000,94951,00300,4,3
22017000218,22,017,000218,2306,431,1863,3,2,7,0,1587,404,1171,3,2,7,0,331.46,508.79,NA,70000,94783,00300,4,3
22017000219,22,017,000219,2602,10,2583,8,1,0,0,1844,10,1826,7,1,0,0,385.14,591.18,NA,70000,94783,00300,4,3
22017000220,22,017,000220,2636,7,2616,6,4,0,3,1987,6,1969,6,3,0,3,415,637.02,NA,70000,94222,00300,4,3
22017000221,22,017,000221,7342,920,6376,24,12,10,0,4940,842,4065,17,11,5,0,1031.76,1583.74,NA,70000,94783,00300,4,3
22017000222,22,017,000222,5602,2161,3367,52,12,7,3,4019,1913,2053,33,11,6,3,839.4,1288.48,NA,70000,94783,00300,4,4
22017000223,22,017,000223,3725,826,2829,60,3,7,0,2390,694,1650,40,2,4,0,499.17,766.22,NA,70000,94951,00300,4,3
22017000224,22,017,000224,3657,2164,1410,65,9,8,1,2601,1796,747,45,6,6,1,543.24,833.87,NA,70000,94951,00300,4,4
22017000225,22,017,000225,5399,1819,3443,97,11,19,10,3707,1502,2117,58,9,14,7,774.24,1188.45,NA,70000,94951,00300,4,3
22017000226,22,017,000226,3050,2950,69,21,4,6,0,2324,2262,36,17,3,6,0,485.39,745.07,NA,70000,95254,00300,4,4
22017000227,22,017,000227,2397,2372,2,16,1,6,0,1840,1823,1,11,1,4,0,384.3,589.9,NA,70000,95254,00300,4,4
22017000228,22,017,000228,4010,3923,27,45,4,11,0,3058,2995,20,33,4,6,0,638.69,980.38,NA,70000,95254,00300,4,4
22017000230,22,017,000230,3650,3544,38,34,2,31,1,2979,2898,33,24,2,21,1,622.19,955.06,NA,70000,95254,00300,4,4
22017000231,22,017,000231,1753,1276,466,7,3,1,0,1351,1033,313,3,2,0,0,282.17,433.13,NA,70000,95254,00300,4,4
22017000232,22,017,000232,2260,784,1429,35,2,10,0,1414,637,746,25,2,4,0,295.33,453.32,NA,70000,95254,00300,4,3
22017000233,22,017,000233,2708,82,2609,9,1,7,0,1795,73,1712,6,1,3,0,374.9,575.47,NA,70000,95110,00300,4,3
22017000234,22,017,000234,6113,4779,1228,56,26,23,1,4435,3641,716,36,24,17,1,926.29,1421.84,NA,70000,95110,00300,4,4
22017000235,22,017,000235,5933,28,5885,18,2,0,0,3956,24,3919,11,2,0,0,826.25,1268.28,NA,70000,95110,00300,4,3
22017000236,22,017,000236,4066,1,4046,17,1,1,0,2685,0,2672,11,1,1,0,560.79,860.8,NA,70000,95110,00300,4,3
22017000237,22,017,000237,7162,2159,4906,66,6,24,1,4670,1740,2858,51,4,16,1,975.37,1497.18,NA,70000,95473,00300,4,3
22017000238,22,017,000238,7610,2183,5339,33,5,47,3,5481,1785,3634,29,3,29,1,1144.76,1757.19,NA,70000,95371,00300,4,4
22017000240,22,017,000240,4798,4177,545,41,6,28,1,3310,2885,375,28,5,16,1,691.32,1061.17,NA,70000,95371,00300,4,4
22017000242,22,017,000242,13028,10048,2708,179,52,39,2,9225,7128,1916,116,32,32,1,1926.73,2957.5,NA,70000,95617,00300,4,4
22017000244,22,017,000244,3818,3487,263,38,3,24,3,3138,2912,176,30,3,15,2,655.4,1006.03,NA,70000,95617,00300,4,4
22017000246,22,017,000246,11079,393,10647,27,3,5,4,6853,319,6505,18,3,5,3,1431.31,2197.05,NA,70000,94222,00300,4,3
22017000247,22,017,000247,1963,1816,133,6,4,4,0,1556,1451,96,4,2,3,0,324.98,498.85,NA,70000,94402,00300,4,4
22017000248,22,017,000248,1423,622,775,26,0,0,0,1001,483,506,12,0,0,0,209.07,320.92,NA,29010,94024,00300,4,3
22017000249,22,017,000249,3889,3217,633,20,16,2,1,2764,2395,344,14,11,0,0,577.29,886.13,NA,57590,94024,00300,4,4
22017000250,22,017,000250,4263,3117,1108,20,14,4,0,3009,2384,597,11,13,4,0,628.46,964.67,NA,78890,94024,00300,4,4
22017022998,22,017,022998,5045,4497,384,93,8,61,2,4251,3820,309,64,7,49,2,887.86,1362.85,NA,70000,94585,00300,4,4
22017023901,22,017,023901,4281,3969,199,65,9,37,2,3302,3077,141,48,5,30,1,689.65,1058.61,NA,70000,95371,00300,4,4
22017023902,22,017,023902,6382,5416,758,74,6,126,2,4904,4221,525,56,6,94,2,1024.25,1572.2,NA,70000,95371,00300,4,4
22017023903,22,017,023903,3126,2552,484,65,9,15,1,2214,1928,233,35,7,10,1,462.41,709.8,NA,70000,95473,00300,4,4
22017024102,22,017,024102,3517,2855,605,30,15,12,0,2412,1967,400,27,11,7,0,503.77,773.28,NA,70000,95551,00300,4,4
22017024103,22,017,024103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,70000,95551,00300,4,4
22017024104,22,017,024104,6684,5581,887,121,24,71,0,4865,4207,517,72,20,49,0,1016.1,1559.7,NA,70000,95473,00300,4,4
22017024106,22,017,024106,6602,5897,466,156,26,57,0,4726,4268,296,102,16,44,0,987.07,1515.14,NA,70000,95551,00300,4,4
22017024107,22,017,024107,5374,4864,397,49,10,54,0,3976,3670,220,40,10,36,0,830.42,1274.69,NA,70000,95473,00300,4,4
22017024108,22,017,024108,6631,6178,277,116,9,51,0,4924,4588,208,84,7,37,0,1028.42,1578.62,NA,70000,95551,00300,4,4
22017024109,22,017,024109,3884,3740,54,31,13,46,0,2880,2796,29,16,8,31,0,601.51,923.32,NA,70000,95551,00300,4,4
22017024301,22,017,024301,6911,3732,3078,67,16,18,0,4757,2806,1884,40,11,16,0,993.54,1525.08,NA,70000,95617,00300,4,4
22017024302,22,017,024302,8888,6656,2086,110,15,20,1,6225,4866,1265,68,12,13,1,1300.15,1995.71,NA,70000,95617,00300,4,4
22017024501,22,017,024501,8740,6716,1931,58,16,16,3,6036,4790,1187,34,12,12,1,1260.67,1935.12,NA,51830,94024,00300,4,4
22017024502,22,017,024502,6072,5286,677,64,25,20,0,4426,3890,456,47,19,14,0,924.41,1418.96,NA,7730,94024,00300,4,4
22017025198,22,017,025198,2832,1735,1075,13,7,2,0,1974,1312,646,9,5,2,0,412.29,632.86,NA,36150,94024,00300,4,4
22017025297,22,017,025297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,70000,95371,00300,4,4
22017025298,22,017,025298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,70000,95254,00300,4,4
22017025398,22,017,025398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,70000,95371,00300,4,4
22019000001,22,019,000001,788,392,369,12,5,10,0,739,382,334,12,5,6,0,205.33,194.48,NA,41155,94405,00330,7,6
22019000002,22,019,000002,1336,71,1259,4,0,2,0,896,63,830,3,0,0,0,248.95,235.8,NA,41155,94405,00330,7,6
22019000003,22,019,000003,3805,28,3761,14,2,0,0,2612,24,2579,7,2,0,0,725.75,687.4,NA,41155,94225,00330,7,6
22019000004,22,019,000004,3583,326,3188,55,3,10,1,2409,274,2091,34,3,6,1,669.34,633.98,NA,41155,94588,00330,7,6
22019000005,22,019,000005,4124,3669,378,51,8,16,2,3296,3011,224,36,7,16,2,915.8,867.41,NA,41155,94786,00330,7,6
22019000006,22,019,000006,7216,2483,4638,53,23,10,9,4924,2028,2835,37,13,8,3,1368.14,1295.85,NA,41155,94588,00330,7,6
22019000007,22,019,000007,4738,3753,889,64,12,19,1,3620,3017,533,47,7,15,1,1005.82,952.68,NA,41155,94786,00330,7,6
22019000008,22,019,000008,3405,2933,415,37,6,12,2,2633,2338,255,27,1,10,2,731.58,692.93,NA,41155,94786,00330,7,6
22019000009,22,019,000009,3904,3209,616,31,9,29,10,3153,2682,409,26,9,21,6,876.06,829.78,NA,41155,94954,00330,7,6
22019000010,22,019,000010,3801,3615,77,59,14,34,2,2972,2841,54,41,6,28,2,825.77,782.14,NA,41155,95374,00330,7,6
22019000011,22,019,000011,4296,3736,419,86,6,44,5,3493,3035,349,64,6,36,3,970.53,919.25,NA,41155,95113,00330,7,6
22019000013,22,019,000013,8165,7683,304,97,16,60,5,5910,5572,209,72,12,42,3,1642.1,1555.34,NA,41155,95374,00330,7,6
22019000014,22,019,000014,6549,1085,5361,66,17,2,18,4551,865,3620,40,12,2,12,1264.5,1197.69,NA,41155,94225,00330,7,6
22019000015,22,019,000015,2248,266,1947,22,0,7,6,1637,222,1390,13,0,6,6,454.84,430.81,NA,41155,94588,00330,7,6
22019000016,22,019,000016,4746,1220,3451,46,6,16,7,3246,1011,2181,33,6,11,4,901.9,854.25,NA,41155,94588,00330,7,6
22019000017,22,019,000017,4077,3517,477,46,4,7,26,2750,2421,276,32,2,7,12,764.09,723.72,NA,41155,95476,00330,7,6
22019000018,22,019,000018,3088,3018,30,28,3,9,0,2085,2048,13,16,3,5,0,579.32,548.71,NA,62647,95257,00330,7,6
22019000020,22,019,000020,5969,5521,377,48,11,9,3,4000,3719,230,34,7,7,3,1111.4,1052.68,NA,37445,95476,00330,7,6
22019000021,22,019,000021,2591,2067,484,30,4,0,6,1733,1401,310,14,3,0,5,481.52,456.07,NA,37445,95476,00330,7,6
22019000023,22,019,000023,2134,1998,99,20,9,8,0,1463,1376,63,13,7,4,0,406.5,385.02,NA,NA,95554,00330,7,6
22019000024,22,019,000024,6137,4871,1193,53,14,6,0,4384,3546,783,37,12,6,0,1218.1,1153.74,NA,20575,95554,00330,7,6
22019000025,22,019,000025,2803,2724,36,32,5,6,0,1982,1933,21,21,2,5,0,550.7,521.6,NA,41155,95704,00330,7,6
22019000026,22,019,000026,5391,4576,740,54,17,4,0,3718,3220,445,36,13,4,0,1033.05,978.47,NA,80815,95704,00330,7,6
22019000027,22,019,000027,6529,4734,1696,69,18,5,7,4391,3262,1078,32,12,3,4,1220.04,1155.58,NA,73640,95704,00330,7,6
22019000028,22,019,000028,4922,4692,158,56,11,4,1,3408,3269,88,38,8,4,1,946.92,896.88,NA,73640,95671,00330,7,6
22019000029,22,019,000029,2212,2185,9,13,2,3,0,1635,1614,5,13,1,2,0,454.29,430.28,NA,73640,95671,00330,7,6
22019000030,22,019,000030,5308,4771,434,71,17,14,1,3816,3442,299,51,13,10,1,1060.28,1004.26,NA,73640,95728,00330,7,6
22019000032,22,019,000032,1114,1063,24,16,4,7,0,783,750,14,10,4,5,0,217.56,206.06,NA,80815,95728,00330,7,6
22019000033,22,019,000033,3436,3357,20,40,11,8,0,2388,2346,9,23,7,3,0,663.51,628.45,NA,12840,95620,00330,7,6
22019000034,22,019,000034,3409,3352,22,31,2,2,0,2361,2325,11,22,2,1,0,656.01,621.35,NA,NA,95620,00330,7,6
22019000035,22,019,000035,3281,2623,630,20,2,6,0,2340,1926,393,15,2,4,0,650.17,615.82,NA,78820,95620,00330,7,6
22019000036,22,019,000036,4255,3973,244,26,8,2,2,2990,2810,155,13,8,2,2,830.77,786.88,NA,78820,95554,00330,7,6
22019000599,22,019,000599,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0.56,0.53,NA,41155,94786,00330,7,6
22019001201,22,019,001201,4915,3196,1625,65,4,19,6,3274,2361,847,47,4,10,5,909.68,861.62,NA,41155,95113,00330,7,6
22019001202,22,019,001202,2477,939,1499,26,4,9,0,1662,765,867,17,4,9,0,461.79,437.39,NA,41155,94954,00330,7,6
22019001899,22,019,001899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,95257,00330,7,6
22019001901,22,019,001901,3310,3212,18,59,2,19,0,2403,2337,12,41,2,11,0,667.68,632.4,NA,62647,95257,00330,7,6
22019001902,22,019,001902,8463,7643,563,114,25,112,6,5966,5400,406,74,17,65,4,1657.66,1570.07,NA,62647,95374,00330,7,6
22019002201,22,019,002201,4304,4092,96,55,16,4,41,2823,2691,57,29,12,4,30,784.37,742.93,NA,NA,94027,00330,7,6
22019002202,22,019,002202,8039,7338,574,89,23,14,1,5405,5007,309,61,15,12,1,1501.79,1422.44,NA,52425,94027,00330,7,6
22019002202,22,019,002202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,52425,94027,00330,7,6
22019003101,22,019,003101,5212,5024,82,73,16,17,0,3787,3648,70,47,12,10,0,1052.22,996.63,NA,73640,95728,00330,7,6
22019003102,22,019,003102,2050,1965,63,14,3,3,2,1357,1303,41,9,1,1,2,377.04,357.12,NA,73640,95728,00330,7,6
22019003299,22,019,003299,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0.56,0.53,NA,NA,95728,00330,7,6
22021009901,22,021,009901,2524,2161,277,85,1,0,0,1833,1592,191,49,1,0,0,348,782.16,NA,NA,94030,00360,5,5
22021009902,22,021,009902,3213,2247,914,43,5,3,1,2296,1627,637,26,3,2,1,435.91,979.72,NA,16830,94789,00360,5,5
22021009903,22,021,009903,4073,3460,569,32,3,9,0,2850,2485,336,18,3,8,0,541.09,1216.12,NA,15780,95116,00360,5,5
22023009701,22,023,009701,4774,4484,240,39,3,8,0,3350,3152,160,28,3,7,0,991.28,1034.58,NA,12000,94594,00390,7,6
22023009702,22,023,009702,4486,4097,258,104,12,12,3,3071,2824,168,58,8,10,3,908.72,948.42,NA,12000,94033,00390,7,6
22025009801,22,025,009801,4351,3337,955,54,3,2,0,3044,2420,597,22,3,2,0,690.94,1213,NA,70245,94414,00420,5,5
22025009802,22,025,009802,3144,1465,1670,4,4,1,0,2119,1082,1032,2,2,1,0,480.98,844.4,NA,38775,95260,00420,5,5
22025009803,22,025,009803,3570,3301,245,13,9,2,0,2516,2331,167,8,8,2,0,571.09,1002.6,NA,NA,95377,00420,5,5
22027009501,22,027,009501,3560,2126,1420,2,6,5,1,2675,1670,997,2,2,3,1,608.11,812.06,NA,44235,94966,00450,4,3
22027009502,22,027,009502,3782,1882,1882,13,3,2,0,3064,1472,1575,12,3,2,0,696.55,930.15,NA,35870,94237,00450,4,3
22027009503,22,027,009503,3093,1927,1158,3,1,4,0,2256,1473,778,2,1,2,0,512.86,684.86,NA,33525,94237,00450,4,3
22027009504,22,027,009504,4500,1969,2500,20,10,0,1,3133,1505,1612,10,6,0,0,712.23,951.09,NA,35870,95380,00450,4,3
22027009505,22,027,009505,2470,1396,1062,2,8,2,0,1831,1070,749,2,8,2,0,416.25,555.84,NA,3320,94798,00450,4,4
22029009901,22,029,009901,2964,1705,1233,22,3,1,0,2072,1312,744,12,3,1,0,483.99,773.58,NA,15850,94042,00480,5,5
22029009902,22,029,009902,5927,2212,3652,37,9,16,1,3993,1662,2285,26,8,11,1,932.7,1490.78,NA,25440,94042,00480,5,5
22029009903,22,029,009903,3815,3024,752,33,4,2,0,2576,2088,458,25,4,1,0,601.71,961.74,NA,64765,94603,00480,5,3
22029009904,22,029,009904,5208,3670,1504,27,2,5,0,3711,2664,1025,20,1,1,0,866.83,1385.49,NA,78470,94420,00480,5,3
22029009905,22,029,009905,2914,2471,423,11,9,0,0,2101,1804,280,9,8,0,0,490.76,784.4,NA,80727,94930,00480,5,3
22031009501,22,031,009501,5422,3649,1658,91,19,5,0,3821,2610,1124,65,19,3,0,1065.61,1150.21,NA,73395,94243,00510,4,4
