GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
27003050208,27,003,050208,2229,2162,5,28,19,15,0,1440,1417,2,10,6,5,0,331.25,348.97,NA,1486,1486,03180,1,3
27003050210,27,003,050210,3690,3616,14,24,23,13,0,2526,2485,4,14,18,5,0,724,634,NA,17486,12718,12270,1,3
27003050211,27,003,050211,4612,4541,3,26,14,28,0,3019,2980,2,15,11,11,0,790.06,739.36,NA,26738,26738,03180,1,3
27003050212,27,003,050212,4312,4221,8,24,29,30,0,2816,2771,4,12,16,13,0,736.94,689.64,NA,26738,26738,03180,1,3
27003050213,27,003,050213,5714,5512,77,47,50,27,1,3766,3611,76,33,39,7,0,715.92,636.74,NA,37322,37322,12270,1,3
27003050214,27,003,050214,4726,4589,15,55,25,41,1,3083,3011,7,30,15,19,1,586.08,521.26,NA,37322,37322,08100,1,3
27003050501,27,003,050501,3175,3079,27,16,12,40,1,2467,2410,18,11,10,18,0,609.56,607.6,NA,1720,1720,03180,1,3
27003050503,27,003,050503,5351,5212,11,22,40,61,5,3596,3520,2,16,24,34,0,888.51,885.66,NA,1720,1720,03180,1,3
27003050504,27,003,050504,2600,2539,9,22,7,18,5,2032,2000,5,15,6,6,0,502.07,500.46,NA,1720,1720,03180,1,3
27003050601,27,003,050601,6566,6369,5,29,44,116,3,4666,4563,3,14,28,57,1,1316.65,1089.49,NA,13114,13114,03180,1,3
27003050602,27,003,050602,2848,2761,20,22,34,11,0,1972,1937,6,7,14,8,0,556.46,460.45,NA,13114,13114,03180,1,3
27003050605,27,003,050605,6268,6050,27,78,49,60,4,4397,4274,20,41,30,31,1,1240.75,1026.68,NA,13114,13114,03180,1,3
27003050606,27,003,050606,2088,2022,11,18,20,14,3,1508,1476,6,8,12,6,0,425.53,352.11,NA,13114,13114,03180,1,3
27003050607,27,003,050607,4279,4174,8,33,44,17,3,2871,2813,6,20,27,5,0,810.14,670.37,NA,13114,13114,03180,1,3
27003050608,27,003,050608,4650,4435,30,71,44,68,2,3123,3002,13,41,29,37,1,881.25,729.21,NA,13114,13114,03180,1,3
27003050702,27,003,050702,3107,3025,13,30,27,12,0,2162,2114,6,22,17,3,0,610.07,504.82,NA,13114,13114,03180,1,3
27003050704,27,003,050704,4909,4692,62,42,47,65,1,3336,3241,22,18,22,33,0,941.35,778.94,NA,13114,13114,03180,1,3
27003050705,27,003,050705,4510,4350,26,41,40,52,1,3101,3013,12,24,23,29,0,875.04,724.07,NA,13114,13114,03180,1,3
27003050706,27,003,050706,3127,3013,14,53,12,35,0,2211,2152,5,29,9,16,0,623.9,516.26,NA,13114,13114,03180,1,3
27003050707,27,003,050707,3449,3376,9,13,19,32,0,2110,2075,6,6,12,11,0,595.4,492.68,NA,13114,13114,03180,1,3
27003050708,27,003,050708,7190,6969,28,66,38,87,2,4812,4683,17,38,27,47,0,1357.85,1123.58,NA,13114,13114,03180,1,3
27003050805,27,003,050805,5271,5079,39,66,23,64,0,3419,3321,14,30,13,41,0,925.41,698.54,NA,6382,6382,03180,1,3
27003050806,27,003,050806,4952,4784,19,79,27,43,0,3234,3140,7,43,17,27,0,875.34,660.74,NA,6382,6382,03180,1,3
27003050807,27,003,050807,4013,3908,4,38,33,28,2,2824,2764,2,20,19,18,1,764.37,576.97,NA,6382,6382,03180,1,3
27003050808,27,003,050808,2631,2562,1,17,29,21,1,1908,1872,1,10,16,9,0,516.43,389.82,NA,6382,6382,03180,1,3
27003050809,27,003,050809,3489,3353,23,27,44,41,1,2322,2255,7,12,23,25,0,628.49,474.41,NA,6382,6382,03180,1,3
27003050810,27,003,050810,4903,4679,14,52,20,136,2,3357,3223,10,22,16,86,0,908.63,685.87,NA,6382,6382,33330,1,3
27003050811,27,003,050811,3216,3145,5,27,21,18,0,2363,2318,4,17,14,10,0,639.59,482.78,NA,6382,6382,33330,1,3
27003050812,27,003,050812,5790,5622,17,27,31,89,4,3725,3643,10,14,20,37,1,1008.24,761.05,NA,6382,6382,08100,1,3
27003050813,27,003,050813,4760,4527,5,64,71,89,4,3205,3070,3,39,43,49,1,867.49,654.81,NA,6382,6382,08100,1,3
27003050901,27,003,050901,2229,2152,4,20,27,26,0,1501,1467,2,8,13,11,0,417,230,NA,36836,36836,08100,1,3
27003050902,27,003,050902,4704,4578,5,34,30,56,1,3255,3188,3,21,16,27,0,1017,811,NA,11494,11494,08100,1,3
27003051001,27,003,051001,2129,2008,13,35,14,58,1,1488,1420,7,17,8,36,0,498.11,355.84,NA,61996,61996,33330,1,3
27003051002,27,003,051002,4300,4108,9,40,23,119,1,3208,3086,4,22,17,79,0,1073.89,767.16,NA,61996,61996,33330,1,3
27003051101,27,003,051101,5220,4938,81,83,26,87,5,3968,3821,38,44,11,53,1,1119.69,926.51,NA,22814,22814,12420,1,3
27003051102,27,003,051102,4777,4644,25,24,28,54,2,3694,3615,12,17,17,33,0,1042.37,862.54,NA,22814,22814,33330,1,3
27003051103,27,003,051103,3638,3411,51,26,32,115,3,2546,2425,20,13,18,68,2,718.43,594.48,NA,22814,22814,33330,1,3
27003051201,27,003,051201,3548,3353,40,46,45,61,3,2726,2620,22,24,27,33,0,769.22,636.51,NA,22814,22814,12420,1,3
27003051202,27,003,051202,3201,3085,19,36,13,47,1,2479,2407,8,21,13,30,0,699.52,578.84,NA,22814,22814,12420,1,3
27003051203,27,003,051203,5528,5184,42,65,22,214,1,4360,4142,28,43,12,134,1,1230.31,1018.04,NA,22814,22814,09510,1,3
27003051204,27,003,051204,44,43,1,0,0,0,0,33,33,0,0,0,0,0,9.31,7.71,NA,22814,22814,09510,1,3
27003051205,27,003,051205,2440,2340,12,15,23,50,0,1973,1903,6,8,15,41,0,556.74,460.69,NA,22814,22814,09510,1,3
27003051301,27,003,051301,2317,2201,24,15,27,50,0,1817,1750,10,8,20,29,0,670.23,420.42,NA,12700,12700,09510,1,3
27003051302,27,003,051302,4183,3914,98,87,56,28,0,3148,3029,36,39,29,15,0,1161.18,728.39,NA,12700,12700,09510,1,3
27003051303,27,003,051303,749,694,20,7,17,9,2,600,563,13,4,12,8,0,155,97,NA,29258,29258,09510,1,3
27003051304,27,003,051304,2409,2341,8,19,15,26,0,1934,1882,6,13,12,21,0,713.38,447.49,NA,12700,12700,09510,1,3
27003051501,27,003,051501,2776,2616,31,42,23,61,3,2179,2083,17,19,16,44,0,803.75,504.18,NA,12700,12700,09510,1,3
27003051502,27,003,051502,2877,2743,36,42,26,26,4,2350,2265,21,22,19,22,1,866.83,543.74,NA,12700,12700,09510,1,3
27003051698,27,003,051698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,13114,13114,03180,1,3
27005009501,27,005,009501,2531,2478,2,1,47,3,0,1683,1656,1,0,25,1,0,73,52,70042,71338,48778,28080,8,4
27005009502,27,005,009502,1969,1919,0,4,38,8,0,1372,1341,0,1,23,7,0,107,90,43135,NA,28250,12360,8,4
27005009503,27,005,009503,4337,4209,2,15,76,35,0,2953,2889,2,4,40,18,0,236,330,NA,22472,8686,12360,8,4
27005009504,27,005,009504,2074,1982,2,7,82,1,0,1460,1402,0,1,57,0,0,133,108,NA,15832,15814,10230,8,4
27005009505,27,005,009505,3701,3472,5,49,152,22,1,2765,2613,1,30,103,17,1,1242,1552,NA,15832,15832,10230,8,4
27005009506,27,005,009506,3342,3263,6,26,36,11,0,2604,2557,2,14,23,8,0,230.28,347.28,NA,15832,15832,10230,8,4
27005009507,27,005,009507,2235,2190,2,3,30,9,1,1580,1552,1,2,23,2,0,139.72,210.72,NA,15832,35144,10230,8,4
27005009508,27,005,009508,1817,1770,1,5,36,5,0,1311,1290,1,1,16,3,0,93,86,NA,2728,34298,03390,8,4
27005009509,27,005,009509,2437,2396,0,7,29,5,0,1832,1808,0,5,17,2,0,58,59,70042,34784,13294,17700,8,4
27005009510,27,005,009510,3438,2107,0,3,1327,1,0,2213,1452,0,1,760,0,0,94,72,70042,48130,56050,42120,8,4
27007009501,27,007,009501,4136,3958,6,26,133,13,0,2769,2666,2,15,78,8,0,202,204,NA,70708,5086,04440,8,4
27007009502,27,007,009502,4127,3890,14,25,170,28,0,2843,2719,9,15,87,13,0,693,794,NA,5068,46906,04440,8,4
27007009503,27,007,009503,3208,3131,6,5,55,9,2,2235,2197,1,2,31,3,1,95,106,36242,64444,65758,04440,8,4
27007009504,27,007,009504,2606,2513,10,13,64,6,0,1850,1803,6,5,35,1,0,88,46,53512,6256,6256,05730,8,4
27007009505,27,007,009505,1935,1913,0,1,16,5,0,1352,1335,0,1,14,2,0,267.64,35.92,53512,32606,46770,17010,8,4
27007009506,27,007,009506,5319,4738,27,31,420,100,3,4479,4119,18,19,231,90,2,467,566,NA,5068,5068,04440,8,4
27007009507,27,007,009507,7940,7108,34,31,737,30,0,5613,5180,10,18,385,20,0,2206,1845,NA,5068,5068,04440,8,4
27007009508,27,007,009508,3752,178,0,8,3563,3,0,2073,119,0,4,1948,2,0,410.36,55.08,53512,53458,38335,30510,8,4
27007009509,27,007,009509,1361,908,1,6,446,0,0,942,681,1,4,256,0,0,158,102,36242,NA,64390,04440,8,4
27009000201,27,009,000201,4777,4714,7,25,20,11,0,3147,3115,2,13,14,3,0,165,151,NA,21536,41264,12240,8,5
27009000203,27,009,000203,2377,2356,0,2,13,6,0,1612,1603,0,2,6,1,0,78.85,97.58,NA,21536,42434,12240,8,5
27009000211,27,009,000211,7983,7879,11,44,18,30,1,5682,5614,7,31,11,18,1,1298,1590,NA,58684,58684,32880,8,5
27009000212,27,009,000212,6408,6243,39,25,31,66,4,4930,4830,20,15,21,43,1,241.15,298.42,NA,56896,56896,33510,8,5
27009020201,27,009,020201,6330,6245,2,32,37,12,2,4261,4216,0,19,18,8,0,127,143,NA,53998,35522,32880,8,5
27009020202,27,009,020202,2310,2292,2,11,4,1,0,1509,1498,0,8,3,0,0,102,111,NA,23804,24812,12240,8,5
27011009501,27,011,009501,1960,1936,2,8,7,7,0,1431,1420,2,3,4,2,0,47,27,NA,11980,532,25110,7,2
27011009502,27,011,009502,1977,1965,1,3,2,5,1,1416,1411,0,3,1,1,0,60,39,NA,24758,8182,13050,7,2
27011950398,27,011,950398,2348,2316,1,12,16,3,0,1797,1782,1,5,8,1,0,633,713,NA,48706,48724,25110,7,2
27013009701,27,013,009701,3517,3463,4,32,2,16,0,2366,2342,4,13,2,5,0,148,138,NA,17378,36584,18780,3,1
27013009702,27,013,009702,2483,2444,1,25,0,12,1,1731,1712,1,11,0,7,0,137.4,178.49,NA,39878,37052,18780,3,1
27013009703,27,013,009703,3420,3301,9,44,12,54,0,2574,2504,7,26,10,27,0,682.62,663.89,NA,39878,39878,18780,3,1
27013009704,27,013,009704,2942,2880,3,17,11,31,0,2337,2295,3,11,9,19,0,619.77,602.76,NA,39878,39878,18780,3,1
27013009705,27,013,009705,3836,3753,0,37,7,39,0,2925,2874,0,24,3,24,0,775.7,754.42,NA,39878,39878,18780,3,1
27013009706,27,013,009706,2600,2464,43,42,8,42,1,2195,2088,35,25,7,39,1,582.11,566.14,NA,39878,39878,18780,3,1
27013009707,27,013,009707,2927,2763,31,51,14,68,0,2538,2417,26,36,9,50,0,673.07,654.61,NA,39878,39878,18780,3,1
27013009708,27,013,009708,4832,4732,4,36,5,53,2,3535,3475,4,25,5,26,0,280.6,364.51,NA,39878,39878,18780,3,1
27013009709,27,013,009709,3122,3061,11,35,2,10,3,2243,2212,6,17,2,5,1,72,90,NA,39878,61240,17550,3,1
27013009710,27,013,009710,2973,2948,1,14,4,6,0,2132,2121,1,5,3,2,0,142,188,NA,34190,34190,17550,3,1
27013009711,27,013,009711,7675,7238,79,58,12,288,0,7102,6702,73,55,11,261,0,1883.43,1831.76,NA,39878,39878,18780,3,1
27013009712,27,013,009712,3945,3694,50,37,22,141,1,3146,2975,38,23,11,99,0,834.31,811.42,NA,39878,39878,18780,3,1
27013009713,27,013,009713,3249,3219,7,13,3,7,0,2238,2224,3,6,3,2,0,184,200,NA,56824,39176,33480,3,1
27013009714,27,013,009714,3445,3395,3,27,6,8,6,2414,2389,1,15,4,2,3,64,81,NA,40310,40310,18840,3,1
27013009715,27,013,009715,3078,3029,2,12,19,16,0,2177,2157,0,5,7,8,0,57,106,NA,24506,38870,03120,3,1
27015009601,27,015,009601,3291,3236,1,45,1,7,1,2418,2389,0,23,1,4,1,663.29,857.1,NA,46042,46042,23490,7,2
27015009602,27,015,009602,4436,4394,5,13,4,20,0,3325,3309,4,2,4,6,0,912.1,1178.61,NA,46042,46042,23490,7,2
27015009603,27,015,009603,3530,3494,1,15,3,17,0,2616,2599,0,6,2,9,0,717.61,927.29,NA,46042,46042,23490,7,2
27015009604,27,015,009604,4246,4218,1,9,1,17,0,2979,2965,1,4,1,8,0,40.37,95.36,NA,46042,46042,23490,7,2
27015009605,27,015,009605,4022,3946,2,54,1,19,0,2925,2887,1,28,1,8,0,39.63,93.64,NA,60844,60844,33210,7,2
27015009606,27,015,009606,3466,3444,0,12,1,9,0,2536,2524,0,7,1,4,0,21,45,NA,61816,61816,33390,7,2
27015009607,27,015,009607,3993,3979,1,3,1,9,0,2788,2786,0,0,1,1,0,89,71,NA,27008,60160,23490,7,2
27017009701,27,017,009701,4872,4733,5,28,85,21,0,3659,3586,1,13,51,8,0,1757.96,739.39,NA,12160,12160,09420,2,5
27017009702,27,017,009702,3503,3387,1,14,87,13,1,2606,2540,0,5,54,7,0,1252.04,526.61,NA,12160,12160,09420,2,5
27017009703,27,017,009703,4102,4064,3,6,18,11,0,2849,2830,0,3,15,1,0,1188,569,NA,64750,64768,38880,2,5
27017009704,27,017,009704,6701,6507,14,21,146,13,0,4728,4618,10,11,83,6,0,168,80,NA,12160,65902,44190,2,5
27017009705,27,017,009705,4805,4657,18,17,99,14,0,3534,3445,17,12,56,4,0,204,84,NA,43954,43954,03690,2,5
27017009706,27,017,009706,2961,2909,2,10,37,3,0,2109,2077,1,4,24,3,0,179,64,21590,13780,46820,09690,2,5
27017009707,27,017,009707,2315,1493,0,3,819,0,0,1563,1103,0,3,457,0,0,224,81,21590,12160,12160,09420,2,5
27019000901,27,019,000901,3759,3726,4,9,13,7,0,2580,2563,3,6,6,2,0,258,317,NA,68548,68566,41910,4,2
27019000902,27,019,000902,2798,2762,4,24,3,5,0,1906,1889,3,14,0,0,0,175,222,NA,41138,29726,41910,4,2
27019000903,27,019,000903,4779,4728,1,9,3,33,5,3552,3525,1,7,2,17,0,340,557,NA,67432,67432,41460,4,2
27019000904,27,019,000904,4575,4471,15,21,6,61,1,3308,3237,9,15,6,40,1,294,531,NA,67036,35108,08190,4,2
27019000905,27,019,000905,3148,3081,9,20,3,33,2,2165,2137,5,9,3,11,0,408.54,692.88,NA,10918,10918,11670,4,2
27019000906,27,019,000906,6062,5862,15,42,24,116,3,4139,4027,8,29,13,61,1,781.03,1324.62,NA,10918,10918,11670,4,2
27019000907,27,019,000907,2532,2462,4,16,8,42,0,1767,1732,4,8,4,19,0,333.43,565.5,NA,10918,10918,08190,4,2
27019000908,27,019,000908,4562,4453,33,26,4,45,1,3026,2979,16,13,3,15,0,1200.95,1329.06,NA,10972,10972,08190,4,2
27019000909,27,019,000909,1939,1923,4,6,1,5,0,1391,1377,4,6,0,4,0,552.05,610.94,NA,10972,10972,08190,4,2
27019000910,27,019,000910,5013,4872,7,47,19,68,0,3600,3506,6,28,13,47,0,28,63,NA,10972,10972,08190,4,2
27019000912,27,019,000912,5935,5883,5,22,12,12,1,4059,4039,1,9,10,0,0,133,277,NA,47500,5266,23910,4,2
27019091197,27,019,091197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,308,NA,NA,58486,04050,4,2
27019091198,27,019,091198,2813,2785,2,10,5,11,0,1915,1899,1,8,4,3,0,231,302,NA,10144,14482,08190,4,2
27021009601,27,021,009601,1806,1720,3,10,71,2,0,1332,1282,1,4,45,0,0,40,39,36242,53782,37034,30870,2,5
27021009602,27,021,009602,786,771,4,1,9,1,0,632,626,0,1,4,1,0,38,41,43135,NA,65434,30870,2,5
27021009603,27,021,009603,580,576,0,4,0,0,0,501,499,0,2,0,0,0,74,120,36242,38114,67414,30870,2,5
27021009604,27,021,009604,1036,1022,1,6,3,4,0,837,833,0,2,1,1,0,121,144,NA,NA,71608,41730,2,5
27021009605,27,021,009605,1998,1914,6,8,67,3,0,1639,1579,6,3,51,0,0,339,369,NA,67792,59872,41730,2,5
27021009606,27,021,009606,2376,2352,1,9,7,7,0,1684,1675,1,3,3,2,0,157,181,NA,26378,51298,03510,2,5
27021009607,27,021,009607,3335,3293,3,12,22,5,0,2394,2375,1,8,7,3,0,30,26,NA,51280,51280,28980,2,5
27021009609,27,021,009609,1482,1461,7,8,2,4,0,1103,1094,1,6,2,0,0,120,253,NA,34928,34928,06090,2,5
27021009610,27,021,009610,796,610,0,1,185,0,0,597,496,0,1,100,0,0,42,27,36242,38114,32588,30870,2,5
27021009611,27,021,009611,1404,1036,5,1,358,4,0,1013,811,2,1,198,1,0,134,154,36242,NA,36224,41730,2,5
27021009612,27,021,009612,2932,1275,6,21,1623,7,0,1886,974,3,13,892,4,0,8,12,36242,10252,46825,08070,2,5
27021960898,27,021,960898,3256,3217,2,13,9,15,0,2242,2218,0,8,9,7,0,95,144,NA,50902,63958,28350,2,5
27021961398,27,021,961398,4,4,0,0,0,0,0,2,2,0,0,0,0,0,53,70,NA,NA,4600,33900,2,5
27023009501,27,023,009501,2786,2770,0,7,1,8,0,2093,2086,0,2,0,5,0,597.47,694.25,NA,43720,43720,21320,7,2
27023009502,27,023,009502,3231,3200,0,12,4,15,0,2405,2393,0,6,2,4,0,686.53,797.75,NA,43720,43720,21320,7,2
27023009503,27,023,009503,2138,2103,0,17,11,7,0,1482,1467,0,7,6,2,0,76,57,NA,25280,61582,13200,7,2
27023009504,27,023,009504,2389,2336,1,40,4,8,0,1766,1744,0,16,3,3,0,49,55,NA,11548,11548,08970,7,2
27023009505,27,023,009505,2684,2654,4,18,3,5,0,1901,1893,0,5,2,1,0,77,29,NA,42146,33668,20800,7,2
27025001101,27,025,001101,2537,2519,2,4,9,3,0,1845,1833,2,1,7,2,0,357,253,NA,NA,45250,32550,2,5
27025001102,27,025,001102,4180,4110,12,23,21,12,2,2839,2804,8,11,12,4,0,256,189,NA,27278,63616,32550,2,5
27025001103,27,025,001103,4267,4193,9,20,23,19,3,2900,2868,3,8,12,9,0,437,399,NA,7318,7318,23820,2,5
27025001104,27,025,001104,7279,7169,18,31,35,24,2,4765,4713,7,14,20,11,0,344,278,NA,72022,36440,23820,2,5
27025001105,27,025,001105,7387,7298,8,37,18,20,6,5405,5350,7,23,13,10,2,1231,1181,NA,37304,11368,08900,2,5
27025001106,27,025,001106,2450,2426,7,8,4,5,0,1649,1641,2,2,4,0,0,231,180,NA,NA,11368,08900,2,5
27025001107,27,025,001107,2421,2384,7,14,10,6,0,1714,1702,2,6,2,2,0,174,147,NA,64318,64318,38820,2,5
27027000201,27,027,000201,5267,5013,19,141,67,19,8,3712,3584,7,72,35,11,3,888.94,840.8,NA,43864,43864,21420,8,4
27027000203,27,027,000203,3389,3159,5,143,48,33,1,2772,2631,5,76,32,27,1,663.83,627.88,NA,43864,43864,21420,8,4
27027000204,27,027,000204,6119,5720,46,118,87,145,3,5664,5363,34,76,50,138,3,1356.4,1282.94,NA,43864,43864,21420,8,4
27027000205,27,027,000205,5122,4982,22,46,37,34,1,3797,3722,10,24,18,23,0,909.3,860.05,NA,43864,43864,21420,8,4
27027000206,27,027,000206,5295,4942,32,191,63,57,10,4139,3938,22,94,37,43,5,991.2,937.52,NA,43864,43864,21420,8,4
27027020201,27,027,020201,112,102,0,6,1,3,0,100,94,0,2,1,3,0,23.95,22.65,NA,43864,43864,21420,8,4
27027020202,27,027,020202,2632,2414,8,126,52,32,0,2022,1902,7,67,27,19,0,484.22,458,NA,43864,43864,21420,8,4
27027030102,27,027,030102,2756,2602,1,112,38,3,0,1937,1855,0,58,22,2,0,520,332,NA,15976,15976,10260,8,4
27027030103,27,027,030103,3040,2855,11,90,59,19,6,2005,1915,7,48,26,7,2,480.15,454.15,NA,43864,43864,21420,8,4
27027030104,27,027,030104,3964,3822,9,99,14,14,6,2674,2592,4,59,11,6,2,115,81,NA,24182,19052,21420,8,4
27027030105,27,027,030105,3564,3448,4,62,26,23,1,2498,2435,4,35,14,10,0,47,48,NA,23498,47932,21420,8,4
27027030201,27,027,030201,5137,5065,3,21,37,10,1,3615,3582,0,8,21,3,1,55,20,NA,27746,27746,13560,8,4
27027030202,27,027,030202,4025,3987,4,24,8,2,0,2862,2842,2,11,6,1,0,41,42,NA,3574,3574,03660,8,4
27029009601,27,029,009601,2583,2406,0,3,171,3,0,1867,1764,0,2,101,0,0,125,83,70042,3196,3196,03570,8,4
27029009602,27,029,009602,2649,2266,2,7,373,1,0,1762,1547,1,4,209,1,0,60,47,70042,59782,35630,03570,8,4
27029009603,27,029,009603,3077,2981,0,6,84,6,0,2261,2206,0,1,54,0,0,29,16,53512,24344,51190,09090,8,4
27031000000,27,031,000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,46,NA,NA,25071,13110,2,5
27031009801,27,031,009801,1291,1053,1,1,232,4,0,935,777,0,0,157,1,0,244.91,215.89,25082,24992,17531,13110,2,5
27031009802,27,031,009802,1671,1621,1,9,34,6,0,1279,1243,1,3,31,1,0,335.02,295.32,NA,24992,24992,13110,2,5
27031009803,27,031,009803,814,794,3,4,4,9,0,636,625,2,4,3,2,0,166.59,146.85,NA,NA,69307,13110,2,5
27031009804,27,031,009804,92,90,0,0,1,1,0,82,81,0,0,1,0,0,21.48,18.93,NA,NA,58999,13110,2,5
27031980499,27,031,980499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,58999,13110,2,5
27033009701,27,033,009701,3006,2910,1,24,4,64,3,2257,2222,1,7,1,26,0,68,116,NA,44566,44566,23010,7,2
27033009702,27,033,009702,3034,3025,2,7,0,0,0,2246,2243,0,3,0,0,0,46,60,NA,69250,69268,38210,7,2
27033009703,27,033,009703,3360,3344,0,2,4,9,1,2373,2366,0,1,3,3,0,44,46,NA,70798,70798,42780,7,2
27033009704,27,033,009704,3294,3241,5,30,2,15,1,2513,2491,4,11,2,5,0,65,70,NA,70798,70798,42780,7,2
27035009501,27,035,009501,1491,1468,5,6,11,1,0,1116,1106,5,2,2,1,0,66,54,42200,19286,19286,09750,2,5
27035009502,27,035,009502,1446,1428,1,8,6,3,0,1092,1082,1,2,4,3,0,168,275,NA,31832,30734,28200,2,5
27035009503,27,035,009503,1359,1347,1,4,1,6,0,1136,1129,0,1,1,5,0,306,449,NA,13978,13978,28200,2,5
27035009504,27,035,009504,2406,2380,3,8,5,10,0,1806,1787,2,7,4,6,0,109,167,NA,7516,7516,28200,2,5
27035009505,27,035,009505,2149,2121,0,6,6,16,0,1632,1618,0,4,3,7,0,329,387,NA,46348,46348,06090,2,5
27035009506,27,035,009506,1462,1442,5,0,12,3,0,1061,1053,2,0,3,3,0,132,117,NA,NA,43468,06090,2,5
27035009507,27,035,009507,4681,4619,12,25,17,8,0,3508,3470,8,9,15,6,0,60,44,NA,13924,13924,09750,2,5
27035009508,27,035,009508,2180,2134,9,5,27,5,0,1598,1559,6,3,26,4,0,256,198,NA,54736,47824,09750,2,5
27035009509,27,035,009509,3427,3396,0,7,21,3,0,2400,2385,0,3,12,0,0,228.13,309.21,NA,46348,69316,06090,2,5
27035009510,27,035,009510,4346,4222,11,27,59,27,0,3113,3056,5,9,30,13,0,295.9,401.07,NA,7300,7300,06090,2,5
27035009511,27,035,009511,4038,3947,8,18,56,9,0,3005,2957,3,9,27,9,0,347,325,NA,7300,7300,06090,2,5
27035009512,27,035,009512,2805,2737,14,16,27,11,0,1946,1911,5,8,14,8,0,184.97,250.72,NA,7300,7300,06090,2,5
27035009513,27,035,009513,6442,6357,17,28,20,19,1,4543,4492,13,14,13,10,1,631,871,NA,4042,4042,06090,2,5
27035009514,27,035,009514,3059,3024,0,13,19,3,0,2137,2119,0,4,14,0,0,79,78,NA,21932,21950,06090,2,5
27035009515,27,035,009515,1323,1308,3,3,4,5,0,995,985,3,3,2,2,0,169,224,NA,NA,4096,09750,2,5
27035009516,27,035,009516,1635,1616,5,0,10,2,2,1233,1224,3,0,6,0,0,91,80,NA,23192,23210,06090,2,5
27037000609,27,037,000609,7291,7129,69,38,10,41,4,4936,4852,32,24,8,19,1,949,1051,NA,20618,20618,11820,4,8
27037000612,27,037,000612,3368,3307,18,18,2,22,1,2512,2473,15,12,2,9,1,111.47,98.11,NA,27530,27530,13530,4,8
27037000613,27,037,000613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,27530,27530,13530,4,8
