GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36001013602,36,001,013602,4333,78,3945,78,239,2,64,3765,58,3410,58,186,2,51,996.88,850.16,NA,46536,17343,NA,NA,18990,29,20
36001013703,36,001,013703,2867,47,2417,47,352,11,40,2419,41,1968,41,329,9,31,640.49,546.23,NA,NA,17343,NA,NA,27210,29,20
36001013704,36,001,013704,8560,105,8009,105,114,6,316,6547,66,6126,66,83,4,202,1733.49,1478.36,NA,43566,17343,NA,NA,21000,29,20
36001013705,36,001,013705,6643,74,6326,74,133,3,103,5145,53,4874,53,97,3,65,1362.27,1161.78,NA,43566,17343,NA,NA,27210,29,20
36001013801,36,001,013801,6929,57,6486,57,260,14,104,5469,44,5123,44,184,6,68,1448.06,1234.94,NA,NA,17343,NA,NA,27210,29,20
36001013802,36,001,013802,3664,39,3488,39,85,3,49,2568,21,2431,21,64,3,28,679.94,579.87,NA,NA,17343,NA,NA,27210,29,20
36001014201,36,001,014201,4496,31,4399,31,30,1,33,3427,19,3348,19,21,1,19,1028.37,859.49,NA,NA,6354,NA,NA,04710,29,20
36001014202,36,001,014202,4767,38,4631,38,30,4,64,3684,23,3572,23,19,3,44,1105.49,923.95,NA,20148,6354,NA,NA,04710,29,20
36001014203,36,001,014203,5836,56,5655,56,50,6,65,4317,40,4154,40,37,5,41,1295.43,1082.7,NA,20148,6354,NA,NA,04710,29,20
36001014301,36,001,014301,2857,84,2452,84,295,7,18,2238,60,1887,60,214,5,12,671.57,561.29,NA,NA,6354,NA,NA,24150,29,20
36001014302,36,001,014302,5848,53,5668,53,51,3,73,4099,26,3973,26,29,2,43,1230.02,1028.03,NA,NA,6354,NA,NA,24150,29,20
36001014401,36,001,014401,4733,78,4553,78,82,6,11,3429,36,3292,36,55,4,6,1062.35,758.9,NA,60675,16694,NA,NA,24150,29,20
36001014402,36,001,014402,3425,59,3278,59,72,5,11,2594,28,2479,28,48,4,7,803.65,574.1,NA,60675,16694,NA,NA,24150,29,20
36001014501,36,001,014501,2316,10,2299,10,1,2,2,1762,9,1740,9,1,2,1,512.22,429.44,NA,77684,50672,NA,NA,29670,29,20
36001014502,36,001,014502,3811,34,3741,34,11,5,20,2854,18,2799,18,5,5,9,829.68,695.59,NA,NA,50672,NA,NA,04710,29,20
36001014503,36,001,014503,3012,21,2942,21,14,8,27,2195,11,2141,11,12,4,16,638.1,534.97,NA,77684,50672,NA,NA,29670,29,20
36001014606,36,001,014606,3137,31,3070,31,15,1,20,2362,24,2293,24,10,1,10,680.35,474,NA,NA,31104,NA,NA,13080,29,20
36001014607,36,001,014607,6458,67,6221,67,89,3,71,4609,41,4428,41,50,3,46,1327.57,924.92,NA,NA,31104,NA,NA,13080,29,20
36001014608,36,001,014608,2902,25,2757,25,45,2,65,2298,16,2189,16,36,2,39,661.92,461.16,NA,80423,31104,NA,NA,13080,29,20
36001014609,36,001,014609,4815,95,4468,95,163,6,79,3987,67,3676,67,113,6,58,1148.41,800.1,NA,80423,31104,NA,NA,13080,29,20
36001014610,36,001,014610,5805,84,5354,84,209,5,149,4872,63,4479,63,152,5,110,1403.33,977.7,NA,80423,31104,NA,NA,13080,29,20
36001014611,36,001,014611,3211,34,3103,34,43,7,23,2507,25,2407,25,28,7,15,722.12,503.1,NA,NA,31104,NA,NA,13080,29,20
36001014612,36,001,014612,1519,12,1499,12,5,1,2,1101,9,1078,9,4,1,0,317.13,220.95,NA,1517,31104,NA,NA,13080,29,20
36001014613,36,001,014613,917,5,892,5,17,1,2,688,2,665,2,17,1,1,198.17,138.07,NA,NA,31104,NA,NA,29670,29,20
36001014801,36,001,014801,3053,11,3022,11,13,1,6,2237,8,2203,8,12,1,5,609,491,NA,NA,6211,NA,NA,04650,29,20
36001014802,36,001,014802,1990,32,1902,32,43,2,11,1454,12,1419,12,2,2,7,564,367,NA,NA,61181,NA,NA,12870,29,20
36001014803,36,001,014803,3325,31,3283,31,2,6,2,2454,20,2407,20,2,3,2,641,534,NA,NA,79851,NA,NA,12870,29,20
36003009501,36,003,009501,2646,8,2619,8,4,8,6,1879,4,1856,4,4,6,5,153,297,NA,12177,11253,NA,NA,06360,11,31
36003009502,36,003,009502,3199,7,3163,7,16,4,9,2297,4,2274,4,8,3,4,47,90,NA,2176,2187,NA,NA,03090,11,31
36003009503,36,003,009503,4753,32,4640,32,19,13,47,3597,24,3488,24,18,7,36,54,96,NA,35771,36112,NA,NA,11070,11,31
36003009504,36,003,009504,3840,27,3776,27,20,16,0,2675,20,2612,20,12,11,0,59,111,NA,19356,64166,NA,NA,25200,11,31
36003009505,36,003,009505,3962,12,3934,12,4,4,7,2818,8,2793,8,3,2,4,328,576,NA,19356,19367,NA,NA,08670,11,31
36003009506,36,003,009506,3973,28,3892,28,37,7,9,2854,13,2795,13,23,4,6,254,445,NA,5815,2011,NA,NA,04500,11,31
36003009507,36,003,009507,4326,31,4231,31,17,17,27,3244,19,3173,19,8,10,15,180,320,NA,79092,79103,NA,NA,26190,11,31
36003009508,36,003,009508,6795,96,6383,96,147,11,156,6139,91,5676,91,144,11,126,36,55,NA,1198,1209,NA,NA,02700,11,31
36003009509,36,003,009509,4174,25,4129,25,8,10,2,3055,15,3008,15,7,8,2,220,328,NA,2143,2154,NA,NA,03030,11,31
36003009510,36,003,009510,3596,19,3557,19,7,2,11,2643,13,2605,13,4,2,6,143,287,NA,70717,82095,NA,NA,30480,11,31
36003009511,36,003,009511,3980,16,3941,16,3,1,13,2896,9,2868,9,1,1,8,79,150,NA,79092,79103,NA,NA,30480,11,31
36003009512,36,003,009512,5224,12,5186,12,13,2,11,3596,10,3561,10,9,2,4,153,237,NA,7190,7201,NA,NA,04980,11,31
36003009513,36,003,009513,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,54523,NA,54523,NA,NA,08670,11,31
36005000001,36,005,000001,14050,8637,453,8637,4902,10,31,21888,8370,445,8370,4668,10,25,2895.34,773.89,NA,51000,8510,00017,NA,20580,23,3
36005000002,36,005,000002,3120,2078,337,2078,675,6,20,3836,1524,302,1524,467,4,15,507.43,135.63,NA,51000,8510,00018,NA,20580,23,4
36005000004,36,005,000004,2300,1655,194,1655,397,2,37,2861,1201,157,1201,277,1,24,378.45,101.16,NA,51000,8510,00018,NA,20580,17,4
36005000005,36,005,000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,51000,8510,00017,NA,20580,23,4
36005000011,36,005,000011,725,515,75,515,121,1,10,870,343,63,343,112,1,8,115.08,30.76,NA,51000,8510,00017,NA,20580,23,4
36005000015,36,005,000015,47,46,0,46,1,0,0,69,34,0,34,1,0,0,9.13,2.44,NA,51000,8510,00017,NA,20580,23,4
36005000016,36,005,000016,5221,3279,301,3279,1573,10,34,6173,2362,281,2362,1131,7,30,816.56,218.26,NA,51000,8510,00018,NA,20580,23,4
36005000017,36,005,000017,817,638,32,638,143,0,2,990,424,26,424,114,0,2,130.96,35,NA,51000,8510,00017,NA,20580,23,4
36005000020,36,005,000020,9110,4479,153,4479,4413,32,20,9048,2943,133,2943,2996,20,13,1196.87,319.91,NA,51000,8510,00018,NA,20580,23,4
36005000023,36,005,000023,4665,2711,74,2711,1837,10,9,5042,1858,60,1858,1255,7,4,666.95,178.27,NA,51000,8510,00017,NA,20580,23,4
36005000024,36,005,000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,51000,8510,00018,NA,20580,23,4
36005000025,36,005,000025,5484,4138,41,4138,1266,4,15,6292,2712,29,2712,822,4,13,832.3,222.46,NA,51000,8510,00017,NA,20580,23,4
36005000028,36,005,000028,5964,1114,57,1114,4747,14,21,5285,808,46,808,3592,12,19,699.1,186.86,NA,51000,8510,00018,NA,20580,23,4
36005000031,36,005,000031,742,699,5,699,33,0,2,975,476,1,476,20,0,2,128.97,34.47,NA,51000,8510,00017,NA,20580,23,4
36005000033,36,005,000033,3289,2057,36,2057,1170,0,7,2981,1171,20,1171,615,0,4,394.33,105.4,NA,51000,8510,00017,NA,20580,23,4
36005000035,36,005,000035,2872,2045,39,2045,765,2,9,3361,1401,28,1401,520,2,9,444.59,118.83,NA,51000,8510,00017,NA,20580,23,4
36005000036,36,005,000036,7555,3573,200,3573,3707,8,38,7586,2381,172,2381,2617,8,27,1003.47,268.22,NA,51000,8510,00018,NA,20580,17,4
36005000037,36,005,000037,78,71,5,71,2,0,0,107,51,3,51,2,0,0,14.15,3.78,NA,51000,8510,00017,NA,20580,23,4
36005000038,36,005,000038,973,496,18,496,439,5,15,1038,360,16,360,291,2,9,137.31,36.7,NA,51000,8510,00018,NA,20580,17,4
36005000039,36,005,000039,5306,4209,110,4209,923,6,14,6536,2905,96,2905,614,4,12,864.58,231.09,NA,51000,8510,00017,NA,20580,23,4
36005000041,36,005,000041,6180,4159,94,4159,1872,15,25,6633,2687,63,2687,1169,8,19,877.41,234.52,NA,51000,8510,00017,NA,20580,23,4
36005000043,36,005,000043,4643,3673,54,3673,888,0,3,5430,2421,35,2421,552,0,1,718.28,191.99,NA,51000,8510,00017,NA,20580,23,4
36005000044,36,005,000044,4964,2359,168,2359,2398,3,23,4889,1576,151,1576,1569,1,16,646.72,172.86,NA,51000,8510,00018,NA,20580,17,4
36005000046,36,005,000046,1516,858,54,858,594,1,4,1786,649,47,649,438,1,2,236.25,63.15,NA,51000,8510,00018,NA,20580,23,4
36005000047,36,005,000047,5943,3259,53,3259,2594,9,18,5985,2118,36,2118,1692,7,14,791.69,211.61,NA,51000,8510,00017,NA,20580,23,4
36005000048,36,005,000048,4111,3300,73,3300,563,19,116,4707,2079,52,2079,410,11,76,622.64,166.42,NA,51000,8510,00018,NA,20580,23,4
36005000049,36,005,000049,361,253,7,253,93,2,2,351,139,7,139,62,2,2,46.43,12.41,NA,51000,8510,00017,NA,20580,23,4
36005000050,36,005,000050,10219,7703,169,7703,2142,26,124,11583,4928,116,4928,1499,17,95,1532.2,409.54,NA,51000,8510,00018,NA,20580,23,4
36005000052,36,005,000052,1920,1275,21,1275,601,1,17,2196,888,14,888,395,1,10,290.49,77.64,NA,51000,8510,00018,NA,20580,23,4
36005000054,36,005,000054,5588,3999,98,3999,1323,20,120,6565,2725,76,2725,945,12,82,868.42,232.12,NA,51000,8510,00022,NA,20580,23,4
36005000056,36,005,000056,2451,1627,56,1627,693,3,48,2948,1167,54,1167,525,3,32,389.96,104.23,NA,51000,8510,00022,NA,20580,23,4
36005000057,36,005,000057,865,409,36,409,392,2,22,1128,368,36,368,337,2,17,149.21,39.88,NA,51000,8510,00017,NA,20580,23,10
36005000058,36,005,000058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,51000,8510,00022,NA,20580,23,4
36005000060,36,005,000060,992,827,39,827,99,4,13,1269,581,35,581,61,3,8,167.86,44.87,NA,51000,8510,00022,NA,20580,23,4
36005000061,36,005,000061,3449,292,187,292,2935,12,14,3254,257,182,257,2533,12,13,430.44,115.05,NA,51000,8510,00017,NA,20580,23,10
36005000062,36,005,000062,6855,3196,104,3196,3468,11,44,6862,2162,83,2162,2416,9,30,907.7,242.62,NA,51000,8510,00022,NA,20580,17,4
36005000064,36,005,000064,3392,1885,85,1885,1334,10,54,3793,1355,64,1355,967,7,45,501.74,134.11,NA,51000,8510,00022,NA,20580,23,4
36005000065,36,005,000065,4326,2583,283,2583,1358,9,68,4557,1679,249,1679,885,8,57,602.8,161.12,NA,51000,8510,00017,NA,20580,23,4
36005000066,36,005,000066,3632,2556,146,2556,763,5,130,4312,1771,121,1771,555,5,89,570.39,152.46,NA,51000,8510,00022,NA,20580,23,4
36005000067,36,005,000067,6024,3590,115,3590,2252,14,39,6404,2379,86,2379,1518,8,34,847.12,226.42,NA,51000,8510,00017,NA,20580,23,4
36005000068,36,005,000068,2588,1566,62,1566,860,3,79,2907,1089,55,1089,612,2,60,384.54,102.78,NA,51000,8510,00022,NA,20580,23,4
36005000069,36,005,000069,4338,2398,85,2398,1807,18,16,4137,1460,72,1460,1126,6,13,547.24,146.27,NA,51000,8510,00017,NA,20580,23,4
36005000070,36,005,000070,3239,2110,308,2110,604,20,186,3933,1561,252,1561,422,12,125,520.26,139.06,NA,51000,8510,00022,NA,20580,23,4
36005000071,36,005,000071,1060,840,17,840,193,0,0,1244,552,13,552,127,0,0,164.56,43.98,NA,51000,8510,00017,NA,20580,23,4
36005000072,36,005,000072,4666,2703,782,2703,566,10,587,5433,1958,681,1958,409,7,420,718.68,192.09,NA,51000,8510,00018,NA,20580,17,4
36005000073,36,005,000073,3194,2201,30,2201,949,1,7,3454,1371,15,1371,691,1,5,456.89,122.12,NA,51000,8510,00017,NA,20580,23,4
36005000074,36,005,000074,3302,1515,151,1515,1544,9,82,3479,1049,136,1049,1179,7,59,460.2,123.01,NA,51000,8510,00018,NA,20580,17,4
36005000075,36,005,000075,3097,1658,25,1658,1380,5,12,3080,1001,14,1001,1052,3,9,407.42,108.9,NA,51000,8510,00017,NA,20580,23,4
36005000077,36,005,000077,1093,710,16,710,357,9,1,1130,456,11,456,199,7,1,149.48,39.95,NA,51000,8510,00017,NA,20580,23,4
36005000078,36,005,000078,5445,3385,1094,3385,570,46,312,6345,2361,948,2361,416,32,227,839.31,224.34,NA,51000,8510,00018,NA,20580,17,4
36005000079,36,005,000079,5978,4623,51,4623,1270,5,13,7036,3073,31,3073,847,4,8,930.72,248.77,NA,51000,8510,00017,NA,20580,23,4
36005000081,36,005,000081,39,24,0,24,15,0,0,44,16,0,16,12,0,0,5.82,1.56,NA,51000,8510,00017,NA,20580,23,4
36005000083,36,005,000083,5208,4211,81,4211,865,11,20,5811,2630,47,2630,482,9,13,768.68,205.46,NA,51000,8510,00018,NA,20580,23,4
36005000084,36,005,000084,1775,1016,40,1016,692,1,20,2069,746,37,746,525,1,14,273.69,73.15,NA,51000,8510,00018,NA,20580,17,4
36005000085,36,005,000085,5088,3858,64,3858,1134,16,0,5576,2414,42,2414,700,6,0,737.59,197.15,NA,51000,8510,00018,NA,20580,23,4
36005000086,36,005,000086,4442,2552,70,2552,1771,18,19,4602,1700,63,1700,1116,11,12,608.75,162.71,NA,51000,8510,00018,NA,20580,17,4
36005000087,36,005,000087,4849,3965,51,3965,788,5,21,5459,2449,33,2449,511,5,12,722.12,193.01,NA,51000,8510,00018,NA,20580,23,4
36005000088,36,005,000088,3499,1953,123,1953,1367,6,33,3665,1310,115,1310,909,3,18,484.81,129.58,NA,51000,8510,00018,NA,20580,17,4
36005000089,36,005,000089,2678,2415,34,2415,220,0,7,3380,1608,20,1608,141,0,3,447.11,119.51,NA,51000,8510,00018,NA,20580,23,4
36005000091,36,005,000091,259,194,7,194,55,0,3,94,40,4,40,10,0,0,12.43,3.32,NA,51000,8510,00018,NA,20580,23,4
36005000092,36,005,000092,4169,2487,1047,2487,265,32,318,5128,1875,943,1875,189,22,224,678.33,181.31,NA,51000,8510,00018,NA,20580,17,4
36005000094,36,005,000094,1306,605,563,605,79,2,55,1542,460,522,460,57,2,41,203.98,54.52,NA,51000,8510,00018,NA,20580,17,4
36005000097,36,005,000097,105,87,6,87,12,0,0,134,59,6,59,10,0,0,17.73,4.74,NA,51000,8510,00018,NA,20580,23,4
36005000098,36,005,000098,5203,3104,476,3104,1428,19,144,6017,2223,429,2223,1029,13,100,795.93,212.74,NA,51000,8510,00018,NA,20580,17,4
36005000099,36,005,000099,3945,3316,114,3316,501,2,6,4557,2053,100,2053,346,1,4,602.8,161.12,NA,51000,8510,00018,NA,20580,23,4
36005000102,36,005,000102,19,9,3,9,5,0,2,22,7,3,7,3,0,2,2.91,0.78,NA,51000,8510,00018,NA,20580,17,4
36005000105,36,005,000105,268,163,0,163,104,0,0,249,93,0,93,63,0,0,32.94,8.8,NA,51000,8510,00018,NA,20580,23,4
36005000110,36,005,000110,476,171,221,171,79,0,2,616,164,208,164,78,0,2,81.48,21.78,NA,51000,8510,00018,NA,20580,24,6
36005000118,36,005,000118,4236,239,3922,239,22,3,50,3657,176,3233,176,22,3,47,483.75,129.3,NA,51000,8510,00018,NA,20580,24,22
36005000119,36,005,000119,4430,3118,34,3118,1234,18,7,4811,1994,18,1994,789,11,5,636.4,170.1,NA,51000,8510,00018,NA,20580,23,4
36005000123,36,005,000123,2163,1699,30,1699,423,4,1,2482,1112,21,1112,235,1,1,328.32,87.76,NA,51000,8510,00022,NA,20580,23,4
36005000125,36,005,000125,1565,972,15,972,554,1,13,1715,674,7,674,353,1,6,226.86,60.64,NA,51000,8510,00022,NA,20580,23,4
36005000130,36,005,000130,913,160,742,160,1,0,10,886,128,621,128,1,0,8,117.2,31.33,NA,51000,8510,00018,NA,20580,24,6
36005000131,36,005,000131,2622,1378,48,1378,1167,10,9,2563,872,34,872,770,7,8,339.03,90.62,NA,51000,8510,00022,NA,20580,23,4
36005000132,36,005,000132,4470,653,3718,653,32,0,65,4180,508,3090,508,26,0,48,552.93,147.79,NA,51000,8510,00018,NA,20580,24,6
36005000133,36,005,000133,6131,2313,27,2313,3749,8,14,5582,1500,19,1500,2544,7,12,738.39,197.36,NA,51000,8510,00018,NA,20580,23,4
36005000135,36,005,000135,2874,935,20,935,1906,6,2,2432,568,17,568,1272,5,2,321.7,85.99,NA,51000,8510,00022,NA,20580,23,4
36005000137,36,005,000137,3360,947,44,947,2326,14,15,2962,665,30,665,1583,11,8,391.81,104.73,NA,51000,8510,00018,NA,20580,23,4
36005000138,36,005,000138,2862,290,2522,290,37,0,12,2397,193,1968,193,35,0,8,317.07,84.75,NA,51000,8510,00018,NA,20580,24,5
36005000139,36,005,000139,705,308,4,308,391,0,0,631,193,4,193,241,0,0,83.47,22.31,NA,51000,8510,00019,NA,20580,23,4
36005000141,36,005,000141,2497,1640,39,1640,786,2,1,2589,1044,29,1044,470,2,0,342.47,91.54,NA,51000,8510,00017,NA,20580,23,4
36005000143,36,005,000143,915,397,19,397,491,7,0,801,240,10,240,305,6,0,105.96,28.32,NA,51000,8510,00019,NA,20580,23,4
36005000144,36,005,000144,5586,2446,672,2446,2357,29,67,5472,1631,541,1631,1605,20,44,723.83,193.47,NA,51000,8510,00018,NA,20580,24,6
36005000145,36,005,000145,5106,1650,33,1650,3389,22,7,4326,1003,25,1003,2280,12,3,572.24,152.95,NA,51000,8510,00019,NA,20580,23,4
36005000147,36,005,000147,11518,3494,36,3494,7922,22,6,9454,2171,24,2171,5066,16,6,1250.57,334.26,NA,51000,8510,00019,NA,20580,23,4
36005000149,36,005,000149,2665,909,18,909,1716,9,6,2261,538,14,538,1158,7,6,299.08,79.94,NA,51000,8510,00019,NA,20580,23,4
36005000151,36,005,000151,2473,664,10,664,1773,7,4,2004,381,10,381,1223,5,4,265.09,70.85,NA,51000,8510,00022,NA,20580,23,4
36005000153,36,005,000153,2453,985,26,985,1424,2,14,2247,627,17,627,967,1,8,297.23,79.45,NA,51000,8510,00022,NA,20580,23,4
36005000154,36,005,000154,741,96,620,96,6,3,16,668,68,512,68,5,3,12,88.36,23.62,NA,51000,8510,00018,NA,20580,24,6
36005000155,36,005,000155,1943,1341,19,1341,551,1,19,2156,894,7,894,351,0,10,285.2,76.23,NA,51000,8510,00022,NA,20580,23,4
36005000156,36,005,000156,1185,217,960,217,2,0,4,1141,166,803,166,2,0,4,150.93,40.34,NA,51000,8510,00018,NA,20580,24,6
36005000157,36,005,000157,2184,1463,33,1463,654,4,13,2115,859,25,859,358,1,13,279.77,74.78,NA,51000,8510,00022,NA,20580,23,4
36005000158,36,005,000158,1047,106,934,106,2,1,4,964,82,793,82,2,1,4,127.52,34.08,NA,51000,8510,00018,NA,20580,24,6
36005000160,36,005,000160,3436,234,3146,234,24,0,24,2974,169,2598,169,17,0,21,393.4,105.15,NA,51000,8510,00018,NA,20580,24,22
36005000161,36,005,000161,4289,2216,31,2216,2015,10,4,4086,1429,16,1429,1203,6,3,540.5,144.47,NA,51000,8510,00022,NA,20580,23,4
36005000162,36,005,000162,1505,93,1399,93,0,0,13,1307,74,1146,74,0,0,13,172.89,46.21,NA,51000,8510,00018,NA,20580,24,6
36005000163,36,005,000163,3,0,0,0,3,0,0,3,0,0,0,3,0,0,0.4,0.11,NA,51000,8510,00022,NA,20580,23,4
36005000164,36,005,000164,1001,55,946,55,0,0,0,848,39,770,39,0,0,0,112.17,29.98,NA,51000,8510,00018,NA,20580,24,6
36005000165,36,005,000165,612,355,6,355,250,0,0,604,222,2,222,158,0,0,79.9,21.36,NA,51000,8510,00019,NA,20580,23,4
36005000166,36,005,000166,1998,255,1717,255,4,1,21,1815,197,1400,197,3,1,17,240.09,64.17,NA,51000,8510,00018,NA,20580,24,6
36005000167,36,005,000167,966,575,10,575,375,0,0,899,327,6,327,239,0,0,118.92,31.79,NA,51000,8510,00019,NA,20580,23,4
36005000169,36,005,000169,911,450,46,450,412,1,0,1043,343,46,343,310,1,0,137.97,36.88,NA,51000,8510,00019,NA,20580,23,4
36005000171,36,005,000171,257,79,1,79,176,0,0,207,47,1,47,112,0,0,27.38,7.32,NA,51000,8510,00019,NA,20580,23,4
36005000173,36,005,000173,5539,3010,47,3010,2451,4,0,5437,1912,32,1912,1578,3,0,719.2,192.23,NA,51000,8510,00019,NA,20580,23,4
