GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36005000028,36,005,000028,5964,57,4747,1114,14,21,11,4482,46,3592,808,12,19,5,828.29,221.39,NA,51000,8510,00018,NA,20580,23,4
36005000031,36,005,000031,742,5,33,699,0,2,3,502,1,20,476,0,2,3,92.77,24.8,NA,51000,8510,00017,NA,20580,23,4
36005000033,36,005,000033,3289,36,1170,2057,0,7,19,1815,20,615,1171,0,4,5,335.42,89.65,NA,51000,8510,00017,NA,20580,23,4
36005000035,36,005,000035,2872,39,765,2045,2,9,12,1964,28,520,1401,2,9,4,362.95,97.01,NA,51000,8510,00017,NA,20580,23,4
36005000036,36,005,000036,7555,200,3707,3573,8,38,29,5222,172,2617,2381,8,27,17,965.04,257.94,NA,51000,8510,00018,NA,20580,17,4
36005000037,36,005,000037,78,5,2,71,0,0,0,56,3,2,51,0,0,0,10.35,2.77,NA,51000,8510,00017,NA,20580,23,4
36005000038,36,005,000038,973,18,439,496,5,15,0,678,16,291,360,2,9,0,125.3,33.49,NA,51000,8510,00018,NA,20580,17,4
36005000039,36,005,000039,5306,110,923,4209,6,14,44,3654,96,614,2905,4,12,23,675.27,180.49,NA,51000,8510,00017,NA,20580,23,4
36005000041,36,005,000041,6180,94,1872,4159,15,25,15,3954,63,1169,2687,8,19,8,730.71,195.31,NA,51000,8510,00017,NA,20580,23,4
36005000043,36,005,000043,4643,54,888,3673,0,3,25,3018,35,552,2421,0,1,9,557.74,149.08,NA,51000,8510,00017,NA,20580,23,4
36005000044,36,005,000044,4964,168,2398,2359,3,23,13,3322,151,1569,1576,1,16,9,613.92,164.09,NA,51000,8510,00018,NA,20580,17,4
36005000046,36,005,000046,1516,54,594,858,1,4,5,1139,47,438,649,1,2,2,210.49,56.26,NA,51000,8510,00018,NA,20580,23,4
36005000047,36,005,000047,5943,53,2594,3259,9,18,10,3873,36,1692,2118,7,14,6,715.74,191.31,NA,51000,8510,00017,NA,20580,23,4
36005000048,36,005,000048,4111,73,563,3300,19,116,40,2647,52,410,2079,11,76,19,489.17,130.75,NA,51000,8510,00018,NA,20580,23,4
36005000049,36,005,000049,361,7,93,253,2,2,4,216,7,62,139,2,2,4,39.92,10.67,NA,51000,8510,00017,NA,20580,23,4
36005000050,36,005,000050,10219,169,2142,7703,26,124,55,6683,116,1499,4928,17,95,28,1235.04,330.11,NA,51000,8510,00018,NA,20580,23,4
36005000052,36,005,000052,1920,21,601,1275,1,17,5,1311,14,395,888,1,10,3,242.28,64.76,NA,51000,8510,00018,NA,20580,23,4
36005000054,36,005,000054,5588,98,1323,3999,20,120,28,3855,76,945,2725,12,82,15,712.42,190.42,NA,51000,8510,00022,NA,20580,23,4
36005000056,36,005,000056,2451,56,693,1627,3,48,24,1791,54,525,1167,3,32,10,330.98,88.47,NA,51000,8510,00022,NA,20580,23,4
36005000057,36,005,000057,865,36,392,409,2,22,4,761,36,337,368,2,17,1,140.64,37.59,NA,51000,8510,00017,NA,20580,23,10
36005000058,36,005,000058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,51000,8510,00022,NA,20580,23,4
36005000060,36,005,000060,992,39,99,827,4,13,10,692,35,61,581,3,8,4,127.88,34.18,NA,51000,8510,00022,NA,20580,23,4
36005000061,36,005,000061,3449,187,2935,292,12,14,9,3002,182,2533,257,12,13,5,554.78,148.29,NA,51000,8510,00017,NA,20580,23,10
36005000062,36,005,000062,6855,104,3468,3196,11,44,32,4718,83,2416,2162,9,30,18,871.9,233.05,NA,51000,8510,00022,NA,20580,17,4
36005000064,36,005,000064,3392,85,1334,1885,10,54,24,2451,64,967,1355,7,45,13,452.95,121.07,NA,51000,8510,00022,NA,20580,23,4
36005000065,36,005,000065,4326,283,1358,2583,9,68,25,2889,249,885,1679,8,57,11,533.9,142.7,NA,51000,8510,00017,NA,20580,23,4
36005000066,36,005,000066,3632,146,763,2556,5,130,32,2554,121,555,1771,5,89,13,471.99,126.16,NA,51000,8510,00022,NA,20580,23,4
36005000067,36,005,000067,6024,115,2252,3590,14,39,14,4034,86,1518,2379,8,34,9,745.49,199.26,NA,51000,8510,00017,NA,20580,23,4
36005000068,36,005,000068,2588,62,860,1566,3,79,18,1827,55,612,1089,2,60,9,337.63,90.25,NA,51000,8510,00022,NA,20580,23,4
36005000069,36,005,000069,4338,85,1807,2398,18,16,14,2682,72,1126,1460,6,13,5,495.64,132.48,NA,51000,8510,00017,NA,20580,23,4
36005000070,36,005,000070,3239,308,604,2110,20,186,11,2379,252,422,1561,12,125,7,439.65,117.51,NA,51000,8510,00022,NA,20580,23,4
36005000071,36,005,000071,1060,17,193,840,0,0,10,696,13,127,552,0,0,4,128.62,34.38,NA,51000,8510,00017,NA,20580,23,4
36005000072,36,005,000072,4666,782,566,2703,10,587,18,3486,681,409,1958,7,420,11,644.22,172.19,NA,51000,8510,00018,NA,20580,17,4
36005000073,36,005,000073,3194,30,949,2201,1,7,6,2088,15,691,1371,1,5,5,385.87,103.14,NA,51000,8510,00017,NA,20580,23,4
36005000074,36,005,000074,3302,151,1544,1515,9,82,1,2431,136,1179,1049,7,59,1,449.26,120.08,NA,51000,8510,00018,NA,20580,17,4
36005000075,36,005,000075,3097,25,1380,1658,5,12,17,2089,14,1052,1001,3,9,10,386.05,103.19,NA,51000,8510,00017,NA,20580,23,4
36005000077,36,005,000077,1093,16,357,710,9,1,0,674,11,199,456,7,1,0,124.56,33.29,NA,51000,8510,00017,NA,20580,23,4
36005000078,36,005,000078,5445,1094,570,3385,46,312,38,4006,948,416,2361,32,227,22,740.32,197.88,NA,51000,8510,00018,NA,20580,17,4
36005000079,36,005,000079,5978,51,1270,4623,5,13,16,3968,31,847,3073,4,8,5,733.3,196,NA,51000,8510,00017,NA,20580,23,4
36005000081,36,005,000081,39,0,15,24,0,0,0,28,0,12,16,0,0,0,5.17,1.38,NA,51000,8510,00017,NA,20580,23,4
36005000083,36,005,000083,5208,81,865,4211,11,20,20,3191,47,482,2630,9,13,10,589.71,157.62,NA,51000,8510,00018,NA,20580,23,4
36005000084,36,005,000084,1775,40,692,1016,1,20,6,1327,37,525,746,1,14,4,245.23,65.55,NA,51000,8510,00018,NA,20580,17,4
36005000085,36,005,000085,5088,64,1134,3858,16,0,16,3166,42,700,2414,6,0,4,585.09,156.39,NA,51000,8510,00018,NA,20580,23,4
36005000086,36,005,000086,4442,70,1771,2552,18,19,12,2907,63,1116,1700,11,12,5,537.22,143.59,NA,51000,8510,00018,NA,20580,17,4
36005000087,36,005,000087,4849,51,788,3965,5,21,19,3016,33,511,2449,5,12,6,557.37,148.98,NA,51000,8510,00018,NA,20580,23,4
36005000088,36,005,000088,3499,123,1367,1953,6,33,17,2365,115,909,1310,3,18,10,437.06,116.82,NA,51000,8510,00018,NA,20580,17,4
36005000089,36,005,000089,2678,34,220,2415,0,7,2,1772,20,141,1608,0,3,0,327.47,87.53,NA,51000,8510,00018,NA,20580,23,4
36005000091,36,005,000091,259,7,55,194,0,3,0,54,4,10,40,0,0,0,9.98,2.67,NA,51000,8510,00018,NA,20580,23,4
36005000092,36,005,000092,4169,1047,265,2487,32,318,20,3271,943,189,1875,22,224,18,604.49,161.57,NA,51000,8510,00018,NA,20580,17,4
36005000094,36,005,000094,1306,563,79,605,2,55,2,1084,522,57,460,2,41,2,200.33,53.54,NA,51000,8510,00018,NA,20580,17,4
36005000097,36,005,000097,105,6,12,87,0,0,0,75,6,10,59,0,0,0,13.86,3.7,NA,51000,8510,00018,NA,20580,23,4
36005000098,36,005,000098,5203,476,1428,3104,19,144,32,3808,429,1029,2223,13,100,14,703.73,188.1,NA,51000,8510,00018,NA,20580,17,4
36005000099,36,005,000099,3945,114,501,3316,2,6,6,2505,100,346,2053,1,4,1,462.93,123.74,NA,51000,8510,00018,NA,20580,23,4
36005000102,36,005,000102,19,3,5,9,0,2,0,15,3,3,7,0,2,0,2.77,0.74,NA,51000,8510,00018,NA,20580,17,4
36005000105,36,005,000105,268,0,104,163,0,0,1,156,0,63,93,0,0,0,28.83,7.71,NA,51000,8510,00018,NA,20580,23,4
36005000110,36,005,000110,476,221,79,171,0,2,3,455,208,78,164,0,2,3,84.09,22.47,NA,51000,8510,00018,NA,20580,24,6
36005000118,36,005,000118,4236,3922,22,239,3,50,0,3481,3233,22,176,3,47,0,643.3,171.95,NA,51000,8510,00018,NA,20580,24,22
36005000119,36,005,000119,4430,34,1234,3118,18,7,19,2824,18,789,1994,11,5,7,521.88,139.49,NA,51000,8510,00018,NA,20580,23,4
36005000123,36,005,000123,2163,30,423,1699,4,1,6,1374,21,235,1112,1,1,4,253.92,67.87,NA,51000,8510,00022,NA,20580,23,4
36005000125,36,005,000125,1565,15,554,972,1,13,10,1046,7,353,674,1,6,5,193.3,51.67,NA,51000,8510,00022,NA,20580,23,4
36005000130,36,005,000130,913,742,1,160,0,10,0,758,621,1,128,0,8,0,140.08,37.44,NA,51000,8510,00018,NA,20580,24,6
36005000131,36,005,000131,2622,48,1167,1378,10,9,10,1694,34,770,872,7,8,3,313.06,83.68,NA,51000,8510,00022,NA,20580,23,4
36005000132,36,005,000132,4470,3718,32,653,0,65,2,3673,3090,26,508,0,48,1,678.78,181.43,NA,51000,8510,00018,NA,20580,24,6
36005000133,36,005,000133,6131,27,3749,2313,8,14,20,4096,19,2544,1500,7,12,14,756.95,202.32,NA,51000,8510,00018,NA,20580,23,4
36005000135,36,005,000135,2874,20,1906,935,6,2,5,1867,17,1272,568,5,2,3,345.03,92.22,NA,51000,8510,00022,NA,20580,23,4
36005000137,36,005,000137,3360,44,2326,947,14,15,14,2307,30,1583,665,11,8,10,426.34,113.96,NA,51000,8510,00018,NA,20580,23,4
36005000138,36,005,000138,2862,2522,37,290,0,12,1,2205,1968,35,193,0,8,1,407.49,108.92,NA,51000,8510,00018,NA,20580,24,5
36005000139,36,005,000139,705,4,391,308,0,0,2,438,4,241,193,0,0,0,80.94,21.64,NA,51000,8510,00019,NA,20580,23,4
36005000141,36,005,000141,2497,39,786,1640,2,1,29,1562,29,470,1044,2,0,17,288.66,77.16,NA,51000,8510,00017,NA,20580,23,4
36005000143,36,005,000143,915,19,491,397,7,0,1,562,10,305,240,6,0,1,103.86,27.76,NA,51000,8510,00019,NA,20580,23,4
36005000144,36,005,000144,5586,672,2357,2446,29,67,15,3848,541,1605,1631,20,44,7,711.12,190.07,NA,51000,8510,00018,NA,20580,24,6
36005000145,36,005,000145,5106,33,3389,1650,22,7,5,3326,25,2280,1003,12,3,3,614.65,164.29,NA,51000,8510,00019,NA,20580,23,4
36005000147,36,005,000147,11518,36,7922,3494,22,6,38,7307,24,5066,2171,16,6,24,1350.35,360.93,NA,51000,8510,00019,NA,20580,23,4
36005000149,36,005,000149,2665,18,1716,909,9,6,7,1727,14,1158,538,7,6,4,319.15,85.31,NA,51000,8510,00019,NA,20580,23,4
36005000151,36,005,000151,2473,10,1773,664,7,4,15,1630,10,1223,381,5,4,7,301.23,80.51,NA,51000,8510,00022,NA,20580,23,4
36005000153,36,005,000153,2453,26,1424,985,2,14,2,1621,17,967,627,1,8,1,299.57,80.07,NA,51000,8510,00022,NA,20580,23,4
36005000154,36,005,000154,741,620,6,96,3,16,0,600,512,5,68,3,12,0,110.88,29.64,NA,51000,8510,00018,NA,20580,24,6
36005000155,36,005,000155,1943,19,551,1341,1,19,12,1270,7,351,894,0,10,8,234.7,62.73,NA,51000,8510,00022,NA,20580,23,4
36005000156,36,005,000156,1185,960,2,217,0,4,2,977,803,2,166,0,4,2,180.55,48.26,NA,51000,8510,00018,NA,20580,24,6
36005000157,36,005,000157,2184,33,654,1463,4,13,17,1263,25,358,859,1,13,7,233.41,62.39,NA,51000,8510,00022,NA,20580,23,4
36005000158,36,005,000158,1047,934,2,106,1,4,0,882,793,2,82,1,4,0,163,43.57,NA,51000,8510,00018,NA,20580,24,6
36005000160,36,005,000160,3436,3146,24,234,0,24,8,2811,2598,17,169,0,21,6,519.48,138.85,NA,51000,8510,00018,NA,20580,24,22
36005000161,36,005,000161,4289,31,2015,2216,10,4,13,2667,16,1203,1429,6,3,10,492.87,131.74,NA,51000,8510,00022,NA,20580,23,4
36005000162,36,005,000162,1505,1399,0,93,0,13,0,1233,1146,0,74,0,13,0,227.86,60.9,NA,51000,8510,00018,NA,20580,24,6
36005000163,36,005,000163,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0.55,0.15,NA,51000,8510,00022,NA,20580,23,4
36005000164,36,005,000164,1001,946,0,55,0,0,0,809,770,0,39,0,0,0,149.51,39.96,NA,51000,8510,00018,NA,20580,24,6
36005000165,36,005,000165,612,6,250,355,0,0,1,383,2,158,222,0,0,1,70.78,18.92,NA,51000,8510,00019,NA,20580,23,4
36005000166,36,005,000166,1998,1717,4,255,1,21,0,1618,1400,3,197,1,17,0,299.01,79.92,NA,51000,8510,00018,NA,20580,24,6
36005000167,36,005,000167,966,10,375,575,0,0,6,574,6,239,327,0,0,2,106.08,28.35,NA,51000,8510,00019,NA,20580,23,4
36005000169,36,005,000169,911,46,412,450,1,0,2,702,46,310,343,1,0,2,129.73,34.68,NA,51000,8510,00019,NA,20580,23,4
36005000171,36,005,000171,257,1,176,79,0,0,1,161,1,112,47,0,0,1,29.75,7.95,NA,51000,8510,00019,NA,20580,23,4
36005000173,36,005,000173,5539,47,2451,3010,4,0,27,3533,32,1578,1912,3,0,8,652.91,174.51,NA,51000,8510,00019,NA,20580,23,4
36005000175,36,005,000175,6263,66,3514,2650,5,16,12,4026,56,2315,1633,3,11,8,744.02,198.87,NA,51000,8510,00019,NA,20580,23,4
36005000177,36,005,000177,7287,468,3968,2761,32,18,40,5028,452,2767,1757,20,16,16,929.19,248.36,NA,51000,8510,00019,NA,20580,23,4
