GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12001000011,12,001,000011,859.32,809.19,871.59,777.93,5.71,11,932.34,693.79,25.11,887.05,725.72,874.93,755.89,897.45,726.39,987.04,618.7,1188,447.32,972.8,668.83,966.37,646.88,811.01,809.41,818.12,792.73,1038.81,583.12,804.1,774.85,814.34,729.29,1141.11,465.83,1050.38,588.25
12001000012,12,001,000012,231.22,216.32,234.46,207.99,1.46,2.87,250.89,185.08,6.5,239.25,193.2,235.32,201.77,239.99,195.29,264.77,166.01,319.4,119.21,258.96,181.09,257.26,175.25,217.77,216.6,217.49,214.6,279.03,155.85,214.22,208.98,217.59,196.1,306.29,124.75,283.08,156.31
12001000013,12,001,000013,244.34,369.56,244.91,357.42,4.74,5.27,262.28,330.58,10.53,256.93,338.04,250.68,346.4,293.55,307.17,321.66,277.5,429.49,176.52,411.94,194.05,305.32,288.55,258.99,332.25,272.63,322.3,396.6,206.75,267.37,313.34,313.09,257.08,409.92,179.2,418.54,182.2
12001000014,12,001,000014,465.24,384.35,474.55,367.19,5.88,2.94,492.2,332.38,13.24,472.1,347.58,478.47,349.54,479.94,351.99,525.05,298.07,608.39,224.04,459.84,379.44,522.1,302.48,440.23,381.9,468.67,348.07,523.57,300.52,441.21,362.78,433.37,352.97,588.29,221.59,504.95,325.52
12001000015,12,001,000015,1324.72,1514.61,1351.79,1459.53,11.33,15.46,1449.6,1301.24,55.29,1380.01,1365.53,1355.18,1415.42,1455.91,1294.51,1574.79,1157.04,2083.02,697.48,1756.34,1036.6,1613.13,1119.86,1395.6,1338.99,1495.58,1237.68,1880.68,869.57,1439.93,1241.81,1446.8,1160.85,1941.73,756.42,1968.69,801.53
12001000016,12,001,000016,811.28,860.39,817.21,835.47,6.67,12.54,872.4,750.76,28.71,839.99,776.47,821.82,808.58,859.09,756.49,935.21,665.96,1213.98,419.52,1013.66,628.4,956.87,653.14,818.4,784.01,878.42,734.32,1085.32,533.43,833.07,740.19,856.2,678.15,1143.27,439.58,1143.31,486.47
12001000017,12,001,000017,808.9,1043.71,814.45,1017.83,12.02,9.24,854.2,952.19,27.73,830.16,966.98,826.46,989.17,918.91,888.4,954.96,823.69,1312.73,500.13,1243.39,588.88,1010.43,783.02,815.37,979,921.68,861.59,1222.13,590.73,875.46,883.78,942.95,779.32,1249.87,524.17,1248.02,566.69
12001000018,12,001,000018,1291,1417,1316,1366,7,19,1392,1234,36,1354,1259,1304,1311,1503,1121,1551,1038,1909,730,1639,1027,1497,1103,1318,1301,1383,1223,1822,797,1310,1220,1388,1082,1869,689,1888,745
12001000019,12,001,000019,318.07,984.83,312.05,968.52,8.01,10.9,364.15,889.33,32.67,345.38,923.96,338.38,933.41,512.28,743.74,605.86,643.47,975.87,296.91,1039.09,252.33,617.8,641.2,635.96,630.99,727.84,538.97,964.62,310.28,633.83,604.95,661.8,556.73,817.8,443.06,939.66,341.18
12001000020,12,001,000020,938.09,1159.13,939.09,1131.13,4,13,994.1,1040.12,25,962.09,1056.12,941.09,1094.12,1041.1,1001.11,1124.11,893.1,1509.16,531.06,1301.15,754.07,1108.1,910.11,914.09,1104.12,1015.1,993.11,1413.15,605.06,946.09,1015.12,1034.11,889.1,1376.14,628.07,1422.16,612.06
12001000021,12,001,000021,936.56,1139.78,939.51,1114.25,9.82,5.89,989.58,1023.94,18.65,991.54,1015.1,951.29,1065.17,985.65,1024.92,1062.22,934.6,1510.87,519.33,1297.84,741.2,1023.94,974.85,920.86,1074.99,928.71,1070.08,1395.03,628.3,901.22,1053.39,1014.12,897.29,1410.74,577.25,1475.53,550.75
12001000022,12,001,000022,767.16,1141.26,787.11,1103.35,12.97,7.98,831,1022.54,29.93,803.07,1055.47,782.12,1080.41,892.86,958.7,943.73,886.87,1368.71,496.81,1278.93,602.55,908.82,936.75,815.04,1026.53,895.85,947.72,1330.8,522.74,801.08,1003.59,952.71,831,1249,587.59,1353.75,508.78
12001000023,12,001,000023,143.9,1636.33,123.81,1651.37,4.03,5.02,151.96,1595.01,19.16,139.92,1599.96,140.92,1620.08,405.43,1345.39,553.06,1187.65,1498.07,263.94,1599.32,153.79,463.8,1259.02,612.43,1111.44,692.97,1037,1376.76,363.25,587.13,1126.42,637.73,1073.81,770.71,955,1181.64,550.28
12001000024,12,001,000024,466.51,1046.11,455.91,1030.49,16.51,17.47,495.78,970.16,36.91,487.94,988.67,476.25,1013.94,635.53,848.83,753.92,709.07,1133.05,365.89,1153.1,356.53,785.79,699.51,764.12,724.07,895.16,579.48,1131.91,357.3,778.66,674.54,782,651.74,1041.64,443.62,1118.43,374.67
12001000025,12,001,000025,180.78,274.1,181.17,265.12,3.51,3.9,194.05,245.2,7.81,190.15,250.67,185.46,256.92,217.48,227.63,238.17,205.77,318.22,130.8,305.33,143.69,226.07,213.97,191.71,246.37,201.86,238.96,294.01,153.06,197.96,232.32,231.93,190.54,303.77,132.75,310.41,134.71
12001000026,12,001,000026,112.52,639.28,99.58,644.26,4.98,8.96,118.5,619.36,11.95,106.55,632.31,99.58,645.25,247.95,495.89,313.67,424.2,598.45,145.38,653.22,87.63,315.66,415.23,351.5,381.38,399.3,325.61,554.64,176.25,330.59,384.36,357.48,348.52,438.14,282.8,495.89,233.01
12001000027,12,001,000027,446.63,1686.76,442.67,1672.78,7.38,12.42,486.07,1560.62,47.85,493.64,1558.22,439.14,1621.89,570.61,1480.71,776.86,1245.34,1528.55,543.2,1786.15,324.6,843.54,1222.23,796.81,1249.75,966.92,1081.94,1678.92,400.62,814.49,1182.22,1024.18,950.69,1335.98,693.41,1668.7,403.63
12001000028,12,001,000028,301,1370,283,1375,6,10,318,1289,36,333,1279,298,1329,486,1085,689,871,1182,429,1430,221,720,866,743,853,902,696,1335,299,733,800,837,698,1098,475,1322,307
12001000029,12,001,000029,576.46,2047.49,518.47,2078.47,10.01,14.01,578.49,1887.37,57.03,647.49,1838.38,540.45,1950.43,721.65,1659.21,993.78,1348.07,1833.44,652.45,2208.59,367.32,1093.79,1354.08,1095.74,1338.13,1381.82,1064.04,2151.51,383.39,1102.72,1235.08,1324.92,1006.88,1666.25,746.6,2153.5,394.39
12001000030,12,001,000030,253.31,832.78,257.98,821.64,3.25,5.31,272.95,770.74,18.76,269.32,778.39,244.31,805.68,362.5,674.68,442.92,587.06,815.92,241.06,894.28,172.3,466.73,579.57,444.7,598.54,480.71,560.55,855.71,206.35,421.62,579.45,520.59,482.04,708.52,319.17,830.81,222.33
12001000031,12,001,000031,715.45,2684.92,679.41,2693.06,16.82,22.69,747.57,2542.53,60,797,2491.26,700.18,2613.53,962.66,2256.71,1274.05,1925.74,2467.76,827.9,2867.42,491.59,1291.72,1955.56,1277.6,1968.56,1570.7,1669.8,2729.2,580.94,1247.83,1891.55,1583.54,1531.89,2031.09,1160.39,2795.66,527.02
12001000032,12,001,000032,208.4,1432.86,211.29,1420.28,4.87,10.71,236.78,1377.21,16.57,217.17,1394.85,221.09,1387.04,417.75,1204.9,549.62,1059.34,1331.96,299.5,1446.29,175.43,547.58,1056.51,639.65,965.43,724.53,869.85,1219.5,374.9,594.72,982.1,631.7,932.42,784.72,799.88,1104.23,492.13
12001000033,12,001,000033,1281.72,1889.58,1309.71,1817.6,18,23.99,1397.69,1674.63,51.99,1344.7,1730.62,1316.71,1769.61,1614.64,1484.67,1706.62,1353.7,2318.49,796.82,2052.55,1081.76,1734.62,1328.71,1465.68,1607.65,1637.64,1436.68,2178.52,914.8,1560.66,1448.68,1610.65,1345.7,2175.52,866.81,2151.53,937.79
12001000034,12,001,000034,803.08,1591.58,830.63,1541.27,13.57,11.18,882.26,1448.8,47.91,855.7,1494.91,860.64,1507.8,1011.17,1329.46,1119.72,1203.69,1827.76,542.02,1777.78,600.58,1204.23,1126.09,1110.43,1223.81,1258.65,1064.95,1656.99,678.85,1136.99,1157.13,1150.45,1120.92,1511.16,801,1655.44,682.27
12001000035,12,001,000035,597.52,1283.98,605.52,1253,7.99,12.99,636.49,1186.06,44.96,613.51,1224.03,601.52,1242.01,792.37,1029.18,958.24,840.33,1361.92,468.63,1377.9,476.62,985.22,826.34,923.27,895.29,1033.18,783.38,1310.96,514.59,908.28,867.31,995.21,767.39,1254,538.57,1298.97,532.58
12001000036,12,001,000036,88.08,907.02,79.12,910.99,2.99,2.01,93.07,876.15,14.92,89.19,871.13,89.04,883.18,235.82,719.44,298.6,646.75,787.01,186.18,905.31,77.86,271.92,683.39,334.22,625.05,386.08,582.08,755.74,217.46,305.49,623.95,454.35,475.05,547.98,396.37,738.03,226.29
12001000037,12,001,000037,56.64,1262.68,50.75,1275.27,1.13,3.29,91.27,1218.32,8.43,59.87,1245.68,64.96,1240.5,307.39,983.54,426.56,849.05,1112.54,189.59,1224.24,76.62,407.57,866.91,542.55,735.94,596.7,680.5,985.95,297.22,501.48,765.27,505.52,747.94,574.53,691.44,881.16,405.05
12001000038,12,001,000038,1648.11,2533.02,1708.96,2437.24,22.95,12.97,1798.75,2260.66,53.87,1719.94,2332.49,1695.99,2396.34,1972.34,2117,2062.13,1970.35,3136.59,972.7,2848.27,1285.96,2080.09,1988.3,1824.69,2225.74,1958.37,2104.03,2914.12,1168.24,1856.62,2125.98,2008.26,1898.52,2683.66,1329.86,3052.79,1040.54
12001000039,12,001,000039,870,1413,884,1380,3,10,944,1285,20,899,1320,889,1337,1005,1222,1087,1106,1675,559,1551,680,1061,1138,928,1262,975,1217,1612,601,912,1228,1109,1013,1445,729,1661,564
12001000040,12,001,000040,570.48,1652.02,573.48,1618,17.01,15.01,607.51,1519.94,55.04,593.49,1523.97,610.48,1549.99,799.63,1341.82,903.76,1205.67,1642.08,534.37,1784.1,421.38,902.78,1248.66,793.73,1363.71,937.82,1216.62,1674.04,508.41,839.72,1250.69,1088.79,975.61,1406,722.43,1663.03,522.42
12001000041,12,001,000041,530,1124,539,1098,13,11,578,1024,34,551,1049,539,1079,624,973,716,854,1254,367,1236,393,778,813,721,873,801,784,1194,413,736,811,865,672,1077,503,1210,408
12001000042,12,001,000042,651,1048,671,1006,13,13,704,946,23,693,951,666,994,671,990,762,883,1248,415,1204,476,737,920,611,1031,651,993,1167,495,623,991,747,839,1014,609,1207,457
12001000043,12,001,000043,423,1179,458,1132,4,7,496,1048,28,464,1090,476,1084,549,1013,606,944,1195,381,1216,377,618,945,532,1024,600,954,1170,415,578,958,689,811,960,589,1182,398
12001000044,12,001,000044,533,1126,549,1084,8,11,597,1013,25,552,1051,540,1081,597,1022,648,945,1277,342,1231,403,677,932,576,1027,604,993,1192,426,595,983,732,820,1018,582,1228,397
12001000045,12,001,000045,610,1063,618,1041,0,7,671,945,33,629,991,615,1013,712,924,776,833,1281,362,1270,392,806,817,717,918,783,845,1199,443,745,857,797,771,1095,521,1185,461
12001000046,12,001,000046,204.58,1376.15,195.04,1371.28,4.25,11.34,240.05,1275.03,34.9,257.8,1272.26,188.35,1345.09,368.27,1122.75,531.94,935.79,1177.83,338.33,1411.86,160.25,535.21,962.23,554.04,945.39,716.44,792.9,1274.79,271.59,528.58,911.24,804.6,622.87,1008.27,478.34,1308.78,236.79
12001000047,12,001,000047,433,1545,438,1525,7,11,483,1412,38,509,1397,448,1471,562,1313,708,1138,1405,505,1642,313,681,1199,616,1251,758,1117,1543,384,631,1178,906,888,1181,671,1554,383
12001000048,12,001,000048,291.87,906.59,296.86,894.59,4,1,307.86,838.62,22.99,319.85,825.62,293.87,867.6,398.82,757.65,456.79,690.68,858.61,305.86,965.56,216.9,411.81,744.66,370.83,784.64,453.79,696.68,902.59,271.88,392.82,734.66,555.75,564.74,736.66,410.81,945.57,234.89
12001000049,12,001,000049,271,1973,290,1945,3,6,311,1868,36,311,1866,281,1918,535,1619,601,1529,1741,431,1958,255,567,1580,556,1581,691,1451,1751,445,576,1537,1038,1040,1311,821,1847,341
12001000050,12,001,000050,199.81,1354.13,184.37,1355.91,7.81,6.85,230.2,1284.72,26.35,217.35,1298.5,207.74,1314.97,444.04,1087.45,565.01,950.86,1268.68,266.73,1380,162.2,560.31,954.61,632.17,867.16,740.29,776.55,1186.31,326.66,631.43,862,681.54,794.29,837.2,667.94,1061.57,458.23
12001000051,12,001,000051,508.71,1372.03,516.26,1346.64,12.19,10.32,540.68,1269.71,34.71,534.08,1283.81,521.86,1300.73,616.63,1205.04,753.49,1054.1,1425.46,429.92,1497.68,365.23,759.9,1069.24,686.75,1142.38,783.26,1044.91,1352.43,481.42,704.49,1068.38,846.52,892.62,1136.48,686.99,1402.08,443.93
12001000052,12,001,000052,428.29,1095.97,448.74,1060.36,6.81,5.68,474.32,1007.29,22.29,458.92,1024.19,442.14,1046.27,511.37,981.96,571.51,911.9,1119.54,378.08,1163.32,345.77,526.1,961.76,484.25,1001.62,511.74,967.09,1116.57,381.58,466.51,988.62,685.48,760.38,910.52,560.01,1127.92,367.07
12001000053,12,001,000053,677.93,1312.18,701.9,1263.21,12.01,18.99,739.94,1180.18,47.99,712.92,1212.21,698.95,1244.19,859.98,1075.14,938.93,966.22,1485.14,466.99,1436.2,529.92,973.98,961.14,871.02,1055.1,974.99,956.11,1400.19,543.94,905.01,982.13,940.02,929.06,1323.96,594.14,1455.12,496
12001000054,12,001,000054,558.58,1261.71,561.55,1235.7,15.01,11.05,618.6,1149.61,35.07,584.56,1190.64,587.5,1209.71,747.13,1029.11,788.47,977.71,1396.55,409.66,1385.75,424.47,851.42,927.76,782.53,990.65,859.78,910.39,1344.33,445.85,804.46,945.63,841.59,856.52,1149.01,603.14,1356.15,439.02
12001000055,12,001,000055,182.98,1227.83,194.97,1207.84,5,6,216.97,1149.84,34,207.97,1159.84,202.97,1176.84,348.95,1022.86,443.94,919.88,1092.85,295.96,1256.83,140.98,416.94,943.87,415.94,949.87,524.93,839.89,1124.85,260.96,407.94,931.87,631.91,683.91,800.89,553.92,1167.84,223.97
12001000056,12,001,000056,287,1324,296,1302,7,7,332,1230,27,311,1260,292,1294,451,1116,552,986,1267,318,1349,250,570,991,552,996,659,906,1233,349,538,1004,771,759,954,602,1252,333
12001000057,12,001,000057,360.86,1338.69,347.53,1342.5,9.52,6.66,383.71,1257.76,29.52,393.23,1238.72,360.86,1291.09,476.06,1144.46,710.29,890.24,1264.43,381.8,1434.86,257.07,768.37,871.2,725.52,911.19,897.86,744.56,1359.64,315.15,773.13,822.64,850.25,733.14,1082.57,534.14,1329.17,341.81
12001000058,12,001,000058,492,2889,444,2917,18,19,528,2703,84,558,2697,505,2763,844,2344,1263,1892,2418,854,3002,351,1315,1911,1349,1884,1698,1536,2843,454,1391,1715,1801,1326,2194,995,2777,524
12001000059,12,001,000059,770,1495,787,1455,17,17,842,1350,49,801,1388,784,1424,920,1279,1045,1132,1664,560,1641,592,1079,1116,941,1261,1085,1112,1647,567,975,1176,1105,1016,1494,675,1675,546
12001000064,12,001,000064,630.89,656.52,656.96,611.36,6.12,17.12,697.05,562.12,23.21,644.22,609.78,649.84,618.36,610.99,642.05,724.48,521.19,971.58,300.66,789.7,463.18,754.69,474.31,662.48,574.48,728.14,510.78,766.03,470.01,714.4,504.39,619,590.38,806.21,427.46,629.96,616.16
12001000065,12,001,000065,1099.65,646.46,1126.75,612.27,9.3,10.46,1167.68,549.7,24.89,1111.52,596.84,1126.29,599.2,993.36,713.38,1051.35,637.37,1217.79,502.8,902.63,823.63,1136.6,559.36,962.55,739.77,1040.05,656.31,988.82,712.12,995.94,660.92,866.76,764.75,1224.91,458.19,902.48,809.82
12001000066,12,001,000066,2138.96,1075.36,2203.83,998.38,14.62,18.43,2266.74,888.35,44.37,2166.36,965.72,2189.92,975.47,1867.91,1276.7,2013.98,1100.92,2238.55,928.62,1571.82,1598.77,2131.21,987.72,1759.48,1365.57,1905.07,1215.31,1796.25,1335.07,1861.43,1191.45,1587.73,1413.57,2264.28,830.5,1628.27,1528.55
12001000067,12,001,000067,721.4,668.27,743.49,628.08,12.03,13.06,766.71,589.7,32.16,744.52,622.88,744.56,627.95,706.77,656.65,765.5,575.81,1022.83,348.64,823.25,554.25,811.63,535.7,713.09,639.2,752.64,604.67,805.85,555.51,748.09,568.03,671.97,624.05,885.65,452.57,754.49,603.93
12001000068,12,001,000068,467.74,647.68,497.45,613.95,5.97,4.98,514.38,563.3,22.83,491.58,591.06,492.53,603.98,519.52,574.05,568.19,507.54,797.53,287.16,739.01,365.47,566.12,517.51,486.64,594.99,511.47,570.18,682.49,397.23,482.73,576.07,531.51,508.41,711.28,359.45,661.83,429.75
12001000069,12,001,000069,1271.21,861.67,1308.31,792.64,15.7,16.35,1347.41,727.5,27.57,1290.02,767.3,1299.78,786.53,1188.99,877.8,1323.34,724.4,1486.25,602.59,1147.6,960.05,1374.97,684.94,1173.25,889.37,1268.62,788.35,1216.2,847.65,1193.36,832.1,1048.47,931.9,1443.86,600.3,1147.99,935.61
12001000070,12,001,000070,1320,767,1372,688,8,17,1408,629,24,1358,677,1356,687,1244,799,1382,643,1416,635,1077,975,1403,627,1115,908,1216,813,1124,897,1169,811,1068,893,1392,618,1081,962
12001000071,12,001,000071,534.84,372.87,546.96,357.7,2,7.03,566.01,323.59,17.04,541.87,348.69,547.84,347.77,466.05,421.52,514.57,357.93,661.68,236.92,527.52,377.08,578.47,302.02,504.24,387.29,492.3,388.26,530.99,359.56,502.37,368.06,435.83,422.48,615.41,255.07,477.58,416.05
1200300001A,12,003,00001A,873.83,546.54,897.81,518.6,6.03,9.03,898.11,498.35,14,893.94,496.46,896.92,499.49,741.06,628.28,941.55,403.69,906.92,449.46,738.42,631.9,934.05,403.16,814.64,524.71,969,372.18,682.39,643.79,912.14,413.05,740.53,569.51,942.03,381.07,570.17,792.12
1200300002A,12,003,00002A,1465.15,407.66,1485.72,374,7.48,9.35,1504.42,337.54,22.44,1493.2,348.76,1489.46,361.85,1077.12,728.37,1323.03,479.66,1211.76,614.3,876.1,937.81,1287.5,493.68,1134.16,668.53,1229.53,545.11,875.16,885.45,1225.79,537.63,984.56,758.29,1250.1,517.06,869.55,947.16
1200300003A,12,003,00003A,1868.61,381.94,1876.59,351.23,9.63,13.31,1902.59,317.3,21.73,1879.97,338.4,1874.55,344.65,1316.78,864.98,1620.95,566.81,1462.74,748.58,965.98,1229.78,1576.58,588.24,1360.28,811.06,1453.95,697.62,1016.63,1124.43,1445.82,696.5,1144.94,960.19,1526.31,618.64,1004.12,1181.05
1200300004A,12,003,00004A,113,13,117,10,0,2,119,10,0,117,10,114,15,79,47,99,28,79,49,48,77,97,28,68,56,91,33,50,73,79,42,49,69,79,42,46,79
1200300004B,12,003,00004B,332.39,38.39,327.71,32.77,4.68,1.87,338.95,32.77,0.94,336.14,31.83,338.95,31.83,218.16,143.26,272.47,90.82,256.55,107.68,161.05,203.18,265.92,91.76,251.87,109.55,250,104.87,147,205.99,258.42,95.5,212.54,140.45,236.89,120.79,125.47,235.95
1200300004C,12,003,00004C,1131.39,137.06,1148.41,113.77,5.37,2.69,1148.41,105.7,6.27,1143.03,106.6,1139.45,117.35,763.22,464.02,885.05,342.19,797.26,443.42,421.02,806.22,890.42,328.76,741.72,481.94,756.05,452.38,495.37,708.57,772.18,425.5,584.06,594.81,810.69,392.36,473.88,756.95
1200300004D,12,003,00004D,541.61,73.61,552.29,56.23,3.32,4.13,556.05,49.23,8.06,553.86,52.17,559.05,49.17,345.84,254.74,425.53,175.18,383.45,219.32,268.95,335.82,431.08,163.24,358.13,234.45,382,207.13,228,359.01,378.58,214.5,278.46,300.55,381.11,215.21,207.53,397.05
1200300005A,12,003,00005A,2153.85,290.34,2183.28,247,4.52,8.65,2199.58,206.46,20.56,2181.8,226.24,2167.54,238.15,1501.88,858.63,1793.97,562.34,1583.24,795.7,942.9,1438.19,1806.5,526.32,1488.84,865.47,1539.47,804.89,1035.84,1290.55,1549.21,759.37,1186.44,1086.71,1645.9,668.94,955.45,1411.84
1200300006A,12,003,00006A,100.17,54.46,99.19,56.4,0.97,0.97,109.89,47.65,0,104.06,51.54,103.08,52.51,72.94,80.72,125.45,24.31,103.08,51.54,85.58,67.1,107.95,40.84,93.36,60.29,106,41.82,84.61,63.21,110.86,36.95,89.47,53.49,106.97,37.93,76.83,74.88
12005000001,12,005,000001,688,120,670,118,9,15,679,114,16,713,95,679,131,524,264,561,221,633,168,486,303,617,171,588,197,612,159,411,370,586,187,518,234,657,118,359,430
12005000002,12,005,000002,530.05,82.18,525.86,79.05,4.14,3.1,519.83,74.36,12.88,551.01,58.09,528.19,78.99,427.14,175.04,454.86,142.82,474.29,130.38,374.7,230.8,497.72,104.14,434.48,167.59,458.53,138.75,332.43,264.58,434.84,151.51,393.26,173.66,514.85,71.63,292.64,306.82
12005000003,12,005,000003,274.04,37.34,272.22,37.34,1.82,0,269.49,30.07,10,281.34,28.23,274.04,37.34,215.79,82.87,220.37,75.56,239.47,64.65,164.88,138.33,242.23,54.62,212.17,87.4,231.27,70.11,164.81,132.94,215.8,76.48,194.86,93.76,244.07,49.13,161.12,142.08
12005000004,12,005,000004,1313.81,220.79,1287.77,212.34,11.22,24.36,1291.13,204.57,31.74,1391.6,147.05,1308.13,229.42,1068.5,419.7,1101.07,377.85,1182.39,327.52,834.85,649.12,1207.11,265.95,1071.37,402.99,1182.3,285.6,764.77,709.13,1102.52,344.41,938.73,481.05,1240.59,232.76,749.11,739.34
12005000005,12,005,000005,1287.7,210.81,1277.8,197.95,4.96,9.9,1286.68,172.23,31.67,1343.12,151.42,1298.57,193.01,1022.46,443.4,1072.96,361.25,1110.58,372.09,782.08,690.71,1143.27,303.8,985.9,466.11,1078.9,380.02,741.42,711.57,999.74,419.6,863.2,529.4,1152.22,273.06,675.07,790.78
12005000006,12,005,000006,1718,304,1713,272,10,18,1709,259,27,1787,223,1691,298,1382,579,1438,478,1483,482,1062,899,1546,389,1394,540,1450,478,1060,867,1376,513,1188,650,1548,342,970,985
12005000007,12,005,000007,219.96,45.26,208.89,45.28,3.02,1.04,215.94,44.18,4.06,230.17,33.02,213.87,49.3,176.8,77.3,197.05,60.01,199.19,60.97,134.47,123.64,196.13,56.94,186.87,68.18,190.08,58.96,147.66,104.4,184.86,59.09,150.58,87.32,207.36,39.64,119.13,137.95
12005000008,12,005,000008,1627,496,1609,490,9,12,1604,468,33,1700,411,1582,512,1565,486,1608,418,1647,421,1124,930,1646,393,1468,551,1538,469,1366,658,1513,471,1370,573,1792,227,1167,873
12005000009,12,005,000009,1383.36,484.81,1353.27,473.78,22.05,19.07,1383.34,445.64,32.12,1489.72,374.42,1358.31,497.79,1303.04,538.99,1348.17,461.79,1479.52,380.6,998.87,840.21,1428.47,390.52,1339.79,479.19,1370.07,450.83,1196.55,627.45,1319.87,465.94,1176.35,576.3,1552.92,249,971.84,859.2
12005000010,12,005,000010,2044.64,690.19,2010.73,678.22,17.95,24.93,2036.66,626.36,43.88,2182.28,541.58,2022.69,681.21,1922.96,760.01,1969.83,683.21,2103.48,610.4,1475.13,1223.79,2086.53,580.48,1826.21,834.81,1933.93,699.17,1735.45,932.55,1857.13,738.06,1659.65,877.7,2257.08,380,1465.16,1221.8
