GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12001000011,12,001,000011,859.3,809.2,871.6,777.9,5.7,11,932.3,693.8,25.1,887,725.7,874.9,755.9,897.5,726.4,987,618.7,1188,447.3,972.8,668.8,966.4,646.9,811,809.4,818.1,792.7,1038.8,583.1,804.1,774.9,814.3,729.3,1141.1,465.8,1050.4,588.2
12001000012,12,001,000012,231.2,216.3,234.5,208,1.5,2.9,250.9,185.1,6.5,239.2,193.2,235.3,201.8,240,195.3,264.8,166,319.4,119.2,259,181.1,257.3,175.2,217.8,216.6,217.5,214.6,279,155.8,214.2,209,217.6,196.1,306.3,124.8,283.1,156.3
12001000013,12,001,000013,244.3,369.6,244.9,357.4,4.7,5.3,262.3,330.6,10.5,256.9,338,250.7,346.4,293.6,307.2,321.7,277.5,429.5,176.5,411.9,194.1,305.3,288.6,259,332.2,272.6,322.3,396.6,206.8,267.4,313.3,313.1,257.1,409.9,179.2,418.5,182.2
12001000014,12,001,000014,465.2,384.4,474.6,367.2,5.9,2.9,492.2,332.4,13.2,472.1,347.6,478.5,349.5,479.9,352,525,298.1,608.4,224,459.8,379.4,522.1,302.5,440.2,381.9,468.7,348.1,523.6,300.5,441.2,362.8,433.4,353,588.3,221.6,505,325.5
12001000015,12,001,000015,1324.7,1514.6,1351.8,1459.5,11.3,15.5,1449.6,1301.2,55.3,1380,1365.5,1355.2,1415.4,1455.9,1294.5,1574.8,1157,2083,697.5,1756.3,1036.6,1613.1,1119.9,1395.6,1339,1495.6,1237.7,1880.7,869.6,1439.9,1241.8,1446.8,1160.8,1941.7,756.4,1968.7,801.5
12001000016,12,001,000016,811.3,860.4,817.2,835.5,6.7,12.5,872.4,750.8,28.7,840,776.5,821.8,808.6,859.1,756.5,935.2,666,1214,419.5,1013.7,628.4,956.9,653.1,818.4,784,878.4,734.3,1085.3,533.4,833.1,740.2,856.2,678.1,1143.3,439.6,1143.3,486.5
12001000017,12,001,000017,808.9,1043.7,814.5,1017.8,12,9.2,854.2,952.2,27.7,830.2,967,826.5,989.2,918.9,888.4,955,823.7,1312.7,500.1,1243.4,588.9,1010.4,783,815.4,979,921.7,861.6,1222.1,590.7,875.5,883.8,943,779.3,1249.9,524.2,1248,566.7
12001000018,12,001,000018,1291,1417,1316,1366,7,19,1392,1234,36,1354,1259,1304,1311,1503,1121,1551,1038,1909,730,1639,1027,1497,1103,1318,1301,1383,1223,1822,797,1310,1220,1388,1082,1869,689,1888,745
12001000019,12,001,000019,318.1,984.8,312,968.5,8,10.9,364.1,889.3,32.7,345.4,924,338.4,933.4,512.3,743.7,605.9,643.5,975.9,296.9,1039.1,252.3,617.8,641.2,636,631,727.8,539,964.6,310.3,633.8,605,661.8,556.7,817.8,443.1,939.7,341.2
12001000020,12,001,000020,938.1,1159.1,939.1,1131.1,4,13,994.1,1040.1,25,962.1,1056.1,941.1,1094.1,1041.1,1001.1,1124.1,893.1,1509.2,531.1,1301.2,754.1,1108.1,910.1,914.1,1104.1,1015.1,993.1,1413.2,605.1,946.1,1015.1,1034.1,889.1,1376.1,628.1,1422.2,612.1
12001000021,12,001,000021,936.6,1139.8,939.5,1114.2,9.8,5.9,989.6,1023.9,18.6,991.5,1015.1,951.3,1065.2,985.6,1024.9,1062.2,934.6,1510.9,519.3,1297.8,741.2,1023.9,974.9,920.9,1075,928.7,1070.1,1395,628.3,901.2,1053.4,1014.1,897.3,1410.7,577.2,1475.5,550.8
12001000022,12,001,000022,767.2,1141.3,787.1,1103.3,13,8,831,1022.5,29.9,803.1,1055.5,782.1,1080.4,892.9,958.7,943.7,886.9,1368.7,496.8,1278.9,602.5,908.8,936.8,815,1026.5,895.9,947.7,1330.8,522.7,801.1,1003.6,952.7,831,1249,587.6,1353.8,508.8
12001000023,12,001,000023,143.9,1636.3,123.8,1651.4,4,5,152,1595,19.2,139.9,1600,140.9,1620.1,405.4,1345.4,553.1,1187.7,1498.1,263.9,1599.3,153.8,463.8,1259,612.4,1111.4,693,1037,1376.8,363.2,587.1,1126.4,637.7,1073.8,770.7,955,1181.6,550.3
12001000024,12,001,000024,466.5,1046.1,455.9,1030.5,16.5,17.5,495.8,970.2,36.9,487.9,988.7,476.2,1013.9,635.5,848.8,753.9,709.1,1133,365.9,1153.1,356.5,785.8,699.5,764.1,724.1,895.2,579.5,1131.9,357.3,778.7,674.5,782,651.7,1041.6,443.6,1118.4,374.7
12001000025,12,001,000025,180.8,274.1,181.2,265.1,3.5,3.9,194.1,245.2,7.8,190.2,250.7,185.5,256.9,217.5,227.6,238.2,205.8,318.2,130.8,305.3,143.7,226.1,214,191.7,246.4,201.9,239,294,153.1,198,232.3,231.9,190.5,303.8,132.8,310.4,134.7
12001000026,12,001,000026,112.5,639.3,99.6,644.3,5,9,118.5,619.4,11.9,106.6,632.3,99.6,645.2,247.9,495.9,313.7,424.2,598.5,145.4,653.2,87.6,315.7,415.2,351.5,381.4,399.3,325.6,554.6,176.2,330.6,384.4,357.5,348.5,438.1,282.8,495.9,233
12001000027,12,001,000027,446.6,1686.8,442.7,1672.8,7.4,12.4,486.1,1560.6,47.9,493.6,1558.2,439.1,1621.9,570.6,1480.7,776.9,1245.3,1528.6,543.2,1786.2,324.6,843.5,1222.2,796.8,1249.8,966.9,1081.9,1678.9,400.6,814.5,1182.2,1024.2,950.7,1336,693.4,1668.7,403.6
12001000028,12,001,000028,301,1370,283,1375,6,10,318,1289,36,333,1279,298,1329,486,1085,689,871,1182,429,1430,221,720,866,743,853,902,696,1335,299,733,800,837,698,1098,475,1322,307
12001000029,12,001,000029,576.5,2047.5,518.5,2078.5,10,14,578.5,1887.4,57,647.5,1838.4,540.5,1950.4,721.6,1659.2,993.8,1348.1,1833.4,652.5,2208.6,367.3,1093.8,1354.1,1095.7,1338.1,1381.8,1064,2151.5,383.4,1102.7,1235.1,1324.9,1006.9,1666.2,746.6,2153.5,394.4
12001000030,12,001,000030,253.3,832.8,258,821.6,3.2,5.3,273,770.7,18.8,269.3,778.4,244.3,805.7,362.5,674.7,442.9,587.1,815.9,241.1,894.3,172.3,466.7,579.6,444.7,598.5,480.7,560.5,855.7,206.3,421.6,579.5,520.6,482,708.5,319.2,830.8,222.3
12001000031,12,001,000031,715.5,2684.9,679.4,2693.1,16.8,22.7,747.6,2542.5,60,797,2491.3,700.2,2613.5,962.7,2256.7,1274,1925.7,2467.8,827.9,2867.4,491.6,1291.7,1955.6,1277.6,1968.6,1570.7,1669.8,2729.2,580.9,1247.8,1891.6,1583.5,1531.9,2031.1,1160.4,2795.7,527
12001000032,12,001,000032,208.4,1432.9,211.3,1420.3,4.9,10.7,236.8,1377.2,16.6,217.2,1394.8,221.1,1387,417.8,1204.9,549.6,1059.3,1332,299.5,1446.3,175.4,547.6,1056.5,639.6,965.4,724.5,869.9,1219.5,374.9,594.7,982.1,631.7,932.4,784.7,799.9,1104.2,492.1
12001000033,12,001,000033,1281.7,1889.6,1309.7,1817.6,18,24,1397.7,1674.6,52,1344.7,1730.6,1316.7,1769.6,1614.6,1484.7,1706.6,1353.7,2318.5,796.8,2052.6,1081.8,1734.6,1328.7,1465.7,1607.7,1637.6,1436.7,2178.5,914.8,1560.7,1448.7,1610.7,1345.7,2175.5,866.8,2151.5,937.8
12001000034,12,001,000034,803.1,1591.6,830.6,1541.3,13.6,11.2,882.3,1448.8,47.9,855.7,1494.9,860.6,1507.8,1011.2,1329.5,1119.7,1203.7,1827.8,542,1777.8,600.6,1204.2,1126.1,1110.4,1223.8,1258.7,1065,1657,678.9,1137,1157.1,1150.4,1120.9,1511.2,801,1655.4,682.3
12001000035,12,001,000035,597.5,1284,605.5,1253,8,13,636.5,1186.1,45,613.5,1224,601.5,1242,792.4,1029.2,958.2,840.3,1361.9,468.6,1377.9,476.6,985.2,826.3,923.3,895.3,1033.2,783.4,1311,514.6,908.3,867.3,995.2,767.4,1254,538.6,1299,532.6
12001000036,12,001,000036,88.1,907,79.1,911,3,2,93.1,876.1,14.9,89.2,871.1,89,883.2,235.8,719.4,298.6,646.8,787,186.2,905.3,77.9,271.9,683.4,334.2,625,386.1,582.1,755.7,217.5,305.5,624,454.4,475,548,396.4,738,226.3
12001000037,12,001,000037,56.6,1262.7,50.8,1275.3,1.1,3.3,91.3,1218.3,8.4,59.9,1245.7,65,1240.5,307.4,983.5,426.6,849,1112.5,189.6,1224.2,76.6,407.6,866.9,542.5,735.9,596.7,680.5,986,297.2,501.5,765.3,505.5,747.9,574.5,691.4,881.2,405
12001000038,12,001,000038,1648.1,2533,1709,2437.2,23,13,1798.8,2260.7,53.9,1719.9,2332.5,1696,2396.3,1972.3,2117,2062.1,1970.3,3136.6,972.7,2848.3,1286,2080.1,1988.3,1824.7,2225.7,1958.4,2104,2914.1,1168.2,1856.6,2126,2008.3,1898.5,2683.7,1329.9,3052.8,1040.5
12001000039,12,001,000039,870,1413,884,1380,3,10,944,1285,20,899,1320,889,1337,1005,1222,1087,1106,1675,559,1551,680,1061,1138,928,1262,975,1217,1612,601,912,1228,1109,1013,1445,729,1661,564
12001000040,12,001,000040,570.5,1652,573.5,1618,17,15,607.5,1519.9,55,593.5,1524,610.5,1550,799.6,1341.8,903.8,1205.7,1642.1,534.4,1784.1,421.4,902.8,1248.7,793.7,1363.7,937.8,1216.6,1674,508.4,839.7,1250.7,1088.8,975.6,1406,722.4,1663,522.4
12001000041,12,001,000041,530,1124,539,1098,13,11,578,1024,34,551,1049,539,1079,624,973,716,854,1254,367,1236,393,778,813,721,873,801,784,1194,413,736,811,865,672,1077,503,1210,408
12001000042,12,001,000042,651,1048,671,1006,13,13,704,946,23,693,951,666,994,671,990,762,883,1248,415,1204,476,737,920,611,1031,651,993,1167,495,623,991,747,839,1014,609,1207,457
12001000043,12,001,000043,423,1179,458,1132,4,7,496,1048,28,464,1090,476,1084,549,1013,606,944,1195,381,1216,377,618,945,532,1024,600,954,1170,415,578,958,689,811,960,589,1182,398
12001000044,12,001,000044,533,1126,549,1084,8,11,597,1013,25,552,1051,540,1081,597,1022,648,945,1277,342,1231,403,677,932,576,1027,604,993,1192,426,595,983,732,820,1018,582,1228,397
12001000045,12,001,000045,610,1063,618,1041,0,7,671,945,33,629,991,615,1013,712,924,776,833,1281,362,1270,392,806,817,717,918,783,845,1199,443,745,857,797,771,1095,521,1185,461
12001000046,12,001,000046,204.6,1376.2,195,1371.3,4.2,11.3,240.1,1275,34.9,257.8,1272.3,188.3,1345.1,368.3,1122.8,531.9,935.8,1177.8,338.3,1411.9,160.2,535.2,962.2,554,945.4,716.4,792.9,1274.8,271.6,528.6,911.2,804.6,622.9,1008.3,478.3,1308.8,236.8
12001000047,12,001,000047,433,1545,438,1525,7,11,483,1412,38,509,1397,448,1471,562,1313,708,1138,1405,505,1642,313,681,1199,616,1251,758,1117,1543,384,631,1178,906,888,1181,671,1554,383
12001000048,12,001,000048,291.9,906.6,296.9,894.6,4,1,307.9,838.6,23,319.9,825.6,293.9,867.6,398.8,757.6,456.8,690.7,858.6,305.9,965.6,216.9,411.8,744.7,370.8,784.6,453.8,696.7,902.6,271.9,392.8,734.7,555.8,564.7,736.7,410.8,945.6,234.9
12001000049,12,001,000049,271,1973,290,1945,3,6,311,1868,36,311,1866,281,1918,535,1619,601,1529,1741,431,1958,255,567,1580,556,1581,691,1451,1751,445,576,1537,1038,1040,1311,821,1847,341
12001000050,12,001,000050,199.8,1354.1,184.4,1355.9,7.8,6.8,230.2,1284.7,26.4,217.3,1298.5,207.7,1315,444,1087.4,565,950.9,1268.7,266.7,1380,162.2,560.3,954.6,632.2,867.2,740.3,776.5,1186.3,326.7,631.4,862,681.5,794.3,837.2,667.9,1061.6,458.2
12001000051,12,001,000051,508.7,1372,516.3,1346.6,12.2,10.3,540.7,1269.7,34.7,534.1,1283.8,521.9,1300.7,616.6,1205,753.5,1054.1,1425.5,429.9,1497.7,365.2,759.9,1069.2,686.8,1142.4,783.3,1044.9,1352.4,481.4,704.5,1068.4,846.5,892.6,1136.5,687,1402.1,443.9
12001000052,12,001,000052,428.3,1096,448.7,1060.4,6.8,5.7,474.3,1007.3,22.3,458.9,1024.2,442.1,1046.3,511.4,982,571.5,911.9,1119.5,378.1,1163.3,345.8,526.1,961.8,484.2,1001.6,511.7,967.1,1116.6,381.6,466.5,988.6,685.5,760.4,910.5,560,1127.9,367.1
12001000053,12,001,000053,677.9,1312.2,701.9,1263.2,12,19,739.9,1180.2,48,712.9,1212.2,699,1244.2,860,1075.1,938.9,966.2,1485.1,467,1436.2,529.9,974,961.1,871,1055.1,975,956.1,1400.2,543.9,905,982.1,940,929.1,1324,594.1,1455.1,496
12001000054,12,001,000054,558.6,1261.7,561.5,1235.7,15,11.1,618.6,1149.6,35.1,584.6,1190.6,587.5,1209.7,747.1,1029.1,788.5,977.7,1396.6,409.7,1385.8,424.5,851.4,927.8,782.5,990.6,859.8,910.4,1344.3,445.9,804.5,945.6,841.6,856.5,1149,603.1,1356.2,439
12001000055,12,001,000055,183,1227.8,195,1207.8,5,6,217,1149.8,34,208,1159.8,203,1176.8,349,1022.9,443.9,919.9,1092.8,296,1256.8,141,416.9,943.9,415.9,949.9,524.9,839.9,1124.8,261,407.9,931.9,631.9,683.9,800.9,553.9,1167.8,224
12001000056,12,001,000056,287,1324,296,1302,7,7,332,1230,27,311,1260,292,1294,451,1116,552,986,1267,318,1349,250,570,991,552,996,659,906,1233,349,538,1004,771,759,954,602,1252,333
12001000057,12,001,000057,360.9,1338.7,347.5,1342.5,9.5,6.7,383.7,1257.8,29.5,393.2,1238.7,360.9,1291.1,476.1,1144.5,710.3,890.2,1264.4,381.8,1434.9,257.1,768.4,871.2,725.5,911.2,897.9,744.6,1359.6,315.1,773.1,822.6,850.2,733.1,1082.6,534.1,1329.2,341.8
12001000058,12,001,000058,492,2889,444,2917,18,19,528,2703,84,558,2697,505,2763,844,2344,1263,1892,2418,854,3002,351,1315,1911,1349,1884,1698,1536,2843,454,1391,1715,1801,1326,2194,995,2777,524
12001000059,12,001,000059,770,1495,787,1455,17,17,842,1350,49,801,1388,784,1424,920,1279,1045,1132,1664,560,1641,592,1079,1116,941,1261,1085,1112,1647,567,975,1176,1105,1016,1494,675,1675,546
12001000064,12,001,000064,630.9,656.5,657,611.4,6.1,17.1,697,562.1,23.2,644.2,609.8,649.8,618.4,611,642,724.5,521.2,971.6,300.7,789.7,463.2,754.7,474.3,662.5,574.5,728.1,510.8,766,470,714.4,504.4,619,590.4,806.2,427.5,630,616.2
12001000065,12,001,000065,1099.7,646.5,1126.8,612.3,9.3,10.5,1167.7,549.7,24.9,1111.5,596.8,1126.3,599.2,993.4,713.4,1051.3,637.4,1217.8,502.8,902.6,823.6,1136.6,559.4,962.5,739.8,1040,656.3,988.8,712.1,995.9,660.9,866.8,764.8,1224.9,458.2,902.5,809.8
12001000066,12,001,000066,2139,1075.4,2203.8,998.4,14.6,18.4,2266.7,888.4,44.4,2166.4,965.7,2189.9,975.5,1867.9,1276.7,2014,1100.9,2238.6,928.6,1571.8,1598.8,2131.2,987.7,1759.5,1365.6,1905.1,1215.3,1796.2,1335.1,1861.4,1191.4,1587.7,1413.6,2264.3,830.5,1628.3,1528.6
12001000067,12,001,000067,721.4,668.3,743.5,628.1,12,13.1,766.7,589.7,32.2,744.5,622.9,744.6,628,706.8,656.6,765.5,575.8,1022.8,348.6,823.2,554.2,811.6,535.7,713.1,639.2,752.6,604.7,805.9,555.5,748.1,568,672,624,885.6,452.6,754.5,603.9
12001000068,12,001,000068,467.7,647.7,497.4,614,6,5,514.4,563.3,22.8,491.6,591.1,492.5,604,519.5,574,568.2,507.5,797.5,287.2,739,365.5,566.1,517.5,486.6,595,511.5,570.2,682.5,397.2,482.7,576.1,531.5,508.4,711.3,359.4,661.8,429.8
12001000069,12,001,000069,1271.2,861.7,1308.3,792.6,15.7,16.4,1347.4,727.5,27.6,1290,767.3,1299.8,786.5,1189,877.8,1323.3,724.4,1486.2,602.6,1147.6,960,1375,684.9,1173.2,889.4,1268.6,788.4,1216.2,847.6,1193.4,832.1,1048.5,931.9,1443.9,600.3,1148,935.6
12001000070,12,001,000070,1320,767,1372,688,8,17,1408,629,24,1358,677,1356,687,1244,799,1382,643,1416,635,1077,975,1403,627,1115,908,1216,813,1124,897,1169,811,1068,893,1392,618,1081,962
12001000071,12,001,000071,534.8,372.9,547,357.7,2,7,566,323.6,17,541.9,348.7,547.8,347.8,466,421.5,514.6,357.9,661.7,236.9,527.5,377.1,578.5,302,504.2,387.3,492.3,388.3,531,359.6,502.4,368.1,435.8,422.5,615.4,255.1,477.6,416
1200300001A,12,003,00001A,873.8,546.5,897.8,518.6,6,9,898.1,498.4,14,893.9,496.5,896.9,499.5,741.1,628.3,941.5,403.7,906.9,449.5,738.4,631.9,934,403.2,814.6,524.7,969,372.2,682.4,643.8,912.1,413,740.5,569.5,942,381.1,570.2,792.1
1200300002A,12,003,00002A,1465.2,407.7,1485.7,374,7.5,9.3,1504.4,337.5,22.4,1493.2,348.8,1489.5,361.9,1077.1,728.4,1323,479.7,1211.8,614.3,876.1,937.8,1287.5,493.7,1134.2,668.5,1229.5,545.1,875.2,885.5,1225.8,537.6,984.6,758.3,1250.1,517.1,869.5,947.2
1200300003A,12,003,00003A,1868.6,381.9,1876.6,351.2,9.6,13.3,1902.6,317.3,21.7,1880,338.4,1874.6,344.6,1316.8,865,1621,566.8,1462.7,748.6,966,1229.8,1576.6,588.2,1360.3,811.1,1454,697.6,1016.6,1124.4,1445.8,696.5,1144.9,960.2,1526.3,618.6,1004.1,1181
1200300004A,12,003,00004A,113,13,117,10,0,2,119,10,0,117,10,114,15,79,47,99,28,79,49,48,77,97,28,68,56,91,33,50,73,79,42,49,69,79,42,46,79
1200300004B,12,003,00004B,332.4,38.4,327.7,32.8,4.7,1.9,339,32.8,0.9,336.1,31.8,339,31.8,218.2,143.3,272.5,90.8,256.6,107.7,161.1,203.2,265.9,91.8,251.9,109.6,250,104.9,147,206,258.4,95.5,212.5,140.4,236.9,120.8,125.5,235.9
1200300004C,12,003,00004C,1131.4,137.1,1148.4,113.8,5.4,2.7,1148.4,105.7,6.3,1143,106.6,1139.4,117.3,763.2,464,885,342.2,797.3,443.4,421,806.2,890.4,328.8,741.7,481.9,756,452.4,495.4,708.6,772.2,425.5,584.1,594.8,810.7,392.4,473.9,757
1200300004D,12,003,00004D,541.6,73.6,552.3,56.2,3.3,4.1,556,49.2,8.1,553.9,52.2,559,49.2,345.8,254.7,425.5,175.2,383.4,219.3,269,335.8,431.1,163.2,358.1,234.4,382,207.1,228,359,378.6,214.5,278.5,300.6,381.1,215.2,207.5,397
1200300005A,12,003,00005A,2153.8,290.3,2183.3,247,4.5,8.7,2199.6,206.5,20.6,2181.8,226.2,2167.5,238.2,1501.9,858.6,1794,562.3,1583.2,795.7,942.9,1438.2,1806.5,526.3,1488.8,865.5,1539.5,804.9,1035.8,1290.6,1549.2,759.4,1186.4,1086.7,1645.9,668.9,955.5,1411.8
1200300006A,12,003,00006A,100.2,54.5,99.2,56.4,1,1,109.9,47.6,0,104.1,51.5,103.1,52.5,72.9,80.7,125.4,24.3,103.1,51.5,85.6,67.1,108,40.8,93.4,60.3,106,41.8,84.6,63.2,110.9,37,89.5,53.5,107,37.9,76.8,74.9
12005000001,12,005,000001,688,120,670,118,9,15,679,114,16,713,95,679,131,524,264,561,221,633,168,486,303,617,171,588,197,612,159,411,370,586,187,518,234,657,118,359,430
12005000002,12,005,000002,530,82.2,525.9,79,4.1,3.1,519.8,74.4,12.9,551,58.1,528.2,79,427.1,175,454.9,142.8,474.3,130.4,374.7,230.8,497.7,104.1,434.5,167.6,458.5,138.8,332.4,264.6,434.8,151.5,393.3,173.7,514.9,71.6,292.6,306.8
12005000003,12,005,000003,274,37.3,272.2,37.3,1.8,0,269.5,30.1,10,281.3,28.2,274,37.3,215.8,82.9,220.4,75.6,239.5,64.7,164.9,138.3,242.2,54.6,212.2,87.4,231.3,70.1,164.8,132.9,215.8,76.5,194.9,93.8,244.1,49.1,161.1,142.1
12005000004,12,005,000004,1313.8,220.8,1287.8,212.3,11.2,24.4,1291.1,204.6,31.7,1391.6,147.1,1308.1,229.4,1068.5,419.7,1101.1,377.9,1182.4,327.5,834.9,649.1,1207.1,266,1071.4,403,1182.3,285.6,764.8,709.1,1102.5,344.4,938.7,481,1240.6,232.8,749.1,739.3
12005000005,12,005,000005,1287.7,210.8,1277.8,197.9,5,9.9,1286.7,172.2,31.7,1343.1,151.4,1298.6,193,1022.5,443.4,1073,361.2,1110.6,372.1,782.1,690.7,1143.3,303.8,985.9,466.1,1078.9,380,741.4,711.6,999.7,419.6,863.2,529.4,1152.2,273.1,675.1,790.8
12005000006,12,005,000006,1718,304,1713,272,10,18,1709,259,27,1787,223,1691,298,1382,579,1438,478,1483,482,1062,899,1546,389,1394,540,1450,478,1060,867,1376,513,1188,650,1548,342,970,985
12005000007,12,005,000007,220,45.3,208.9,45.3,3,1,215.9,44.2,4.1,230.2,33,213.9,49.3,176.8,77.3,197.1,60,199.2,61,134.5,123.6,196.1,56.9,186.9,68.2,190.1,59,147.7,104.4,184.9,59.1,150.6,87.3,207.4,39.6,119.1,137.9
12005000008,12,005,000008,1627,496,1609,490,9,12,1604,468,33,1700,411,1582,512,1565,486,1608,418,1647,421,1124,930,1646,393,1468,551,1538,469,1366,658,1513,471,1370,573,1792,227,1167,873
12005000009,12,005,000009,1383.4,484.8,1353.3,473.8,22,19.1,1383.3,445.6,32.1,1489.7,374.4,1358.3,497.8,1303,539,1348.2,461.8,1479.5,380.6,998.9,840.2,1428.5,390.5,1339.8,479.2,1370.1,450.8,1196.6,627.5,1319.9,465.9,1176.3,576.3,1552.9,249,971.8,859.2
12005000010,12,005,000010,2044.6,690.2,2010.7,678.2,18,24.9,2036.7,626.4,43.9,2182.3,541.6,2022.7,681.2,1923,760,1969.8,683.2,2103.5,610.4,1475.1,1223.8,2086.5,580.5,1826.2,834.8,1933.9,699.2,1735.4,932.5,1857.1,738.1,1659.7,877.7,2257.1,380,1465.2,1221.8
12005000011,12,005,000011,2163.3,816,2110.4,824,15,25,2151.3,752.1,42,2292.2,655.2,2086.4,847,2052.5,835,2188.3,678.2,2272.2,658.2,1704.9,1193.5,2292.2,584.3,2064.4,793,2225.2,631.2,1918.6,962.8,2077.4,713.1,1883.7,868.9,2471.9,363.6,1626,1244.5
12005000012,12,005,000012,2111.3,687.8,2073.4,688.8,8,26.9,2092.4,629,60.8,2254.9,536.3,2065.5,709.8,1945.8,803.5,2067.5,631,2167.1,595.1,1537.1,1208.2,2170.1,544.3,1904,809.4,2036.6,665.9,1734.5,978.9,1943.8,694.8,1792.3,804.5,2302.7,380.8,1486.3,1248
12005000013,12,005,000013,1088,315,1076,314,4,14,1076,293,28,1163,246,1082,312,950,404,1020,322,1082,299,769,591,1077,277,924,423,1031,301,857,497,969,343,875,420,1148,191,730,639
12005000014,12,005,000014,1848,612,1824,586,24,19,1827,545,53,2019,425,1818,600,1707,685,1713,643,1845,571,1410,988,1860,512,1636,733,1802,550,1522,850,1665,648,1535,738,2017,328,1347,1049
