GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
12001000023,12,001,000023,160.03,1839.62,17.27,0.02,16.27,1,12.17,213.5,1765.08,18.25,23.15
12001000024,12,001,000024,638.39,1096.95,77.58,4.85,41.68,0.97,27.15,720.86,1020.31,43.64,40.71
12001000025,12,001,000025,213.13,267.32,12.44,0.4,3.61,0,5.22,233.6,248.85,11.24,2.01
12001000026,12,001,000026,125.47,701.02,15.93,1,11.95,1,5.97,147.37,668.16,13.94,16.93
12001000027,12,001,000027,566.38,1780.5,104.26,6.01,47.07,4,35.11,790.81,1609.12,53.23,34.04
12001000028,12,001,000028,459,1484,70,4,34,3,29,661,1268,36,52
12001000029,12,001,000029,943.56,2555.59,156.07,4,39.04,2,29.04,1520.75,2000.45,55.03,40.03
12001000030,12,001,000030,322.51,904.95,40.92,3.06,21.76,1.04,20.55,440.59,812.19,16.05,16.66
12001000031,12,001,000031,1180.99,2842.33,172.32,5.87,73.33,3.9,46.14,1675.47,2380.15,80.63,66.4
12001000032,12,001,000032,280.42,1509.9,21.42,3.91,19.5,1.95,12.71,300.12,1467.67,30.19,21.49
12001000033,12,001,000033,1446.68,1899.58,133.97,9,28.99,3,42.99,1700.63,1698.63,55.99,43.99
12001000034,12,001,000034,923.22,1590.97,91.2,10.32,27.09,0.2,43.01,1071.81,1465.85,52.4,48.26
12001000035,12,001,000035,704.44,1398.89,73.94,4,26.98,4,13.99,806.36,1290.97,34.97,33.97
12001000036,12,001,000036,100.63,1030.89,24.98,1.99,24.84,0.01,15.89,145.86,978.78,23.86,14.93
12001000037,12,001,000037,65.63,1507.71,4.59,3.09,10.5,0.05,13.3,117.95,1422.91,8.81,18.52
12001000038,12,001,000038,1743.88,2386.36,143.66,4.99,40.9,2,43.9,2013.25,2192.82,61.85,43.9
12001000039,12,001,000039,959.12,1414.84,74.05,9.01,23.01,1,25.02,1117.21,1275.77,38.03,29.02
12001000040,12,001,000040,691.56,1654.11,122.06,6,56.02,4,46.01,907.64,1524.03,44.03,42.03
12001000041,12,001,000041,594,1159,59,3,25,0,27,715,1042,36,24
12001000042,12,001,000042,687,1009,60,4,16,0,27,818,915,38,14
12001000043,12,001,000043,472,1107,67,2,22,0,29,568,1054,33,19
12001000044,12,001,000044,607,1145,44,1,19,3,19,692,1063,30,23
12001000045,12,001,000045,682,1005,49,2,19,0,16,761,928,34,19
12001000046,12,001,000046,286.54,1362.45,71.58,1.09,35.1,1.06,22.69,467.95,1205.52,29.2,20
12001000047,12,001,000047,544,1409,101,2,29,1,23,777,1230,53,16
12001000048,12,001,000048,318.85,934.57,43.98,1,16.99,1,25.99,413.81,879.6,26.99,11.99
12001000049,12,001,000049,331,2110,74,7,45,0,22,429,2022,47,36
12001000050,12,001,000050,225.31,1525.48,29.25,0.98,18.51,0.97,24.36,287.55,1441.76,21.48,39.94
12001000051,12,001,000051,571.63,1304.5,75.06,2.82,36.58,0.94,34.69,655.22,1264.13,27.23,29.06
12001000052,12,001,000052,493.37,1054.5,54.94,5.18,23.42,1.06,18.31,578.78,1017.87,25.77,13.94
12001000053,12,001,000053,835.71,1233.1,76.88,8.99,32.95,2,40.94,953.53,1138.24,54.92,30.95
12001000054,12,001,000054,659.86,1287.06,69.19,6.02,38.11,3.01,28.09,785.14,1201.76,44.15,36.12
12001000055,12,001,000055,258.96,1252.83,53.99,1,49.99,2,26,318.96,1201.84,39.99,28
12001000056,12,001,000056,335,1292,49,7,47,1,19,389,1248,36,34
12001000057,12,001,000057,525,1577,99,3,42,3,24,757,1361,50,32
12001000058,12,001,000058,762,3176,177,11,49,2,55,1289,2664,99,56
12001000059,12,001,000059,894,1415,82,8,28,2,28,1026,1327,50,31
12001000064,12,001,000064,767.19,635.33,38.96,2,9.99,1,7.99,747.21,645.32,23.97,18.98
12001000065,12,001,000065,1228.03,614.12,45.49,2.73,15.54,2.37,21.21,1233.63,609.9,29.3,24.65
12001000066,12,001,000066,2379.74,997.03,83.67,5.93,26.39,3.93,38.6,2370.13,1001.59,52.37,49.14
12001000067,12,001,000067,844.03,674.27,29.23,2.05,18.17,0.01,17.12,861.2,643.08,29.19,23.18
12001000068,12,001,000068,550.41,622.54,34.95,1,12.97,0,8.01,547.58,615.42,25.98,13.96
12001000069,12,001,000069,1325.35,808.13,67.8,12.3,13.6,2.06,15.14,1357.78,763.92,45.73,28.03
12001000070,12,001,000070,1483,687,75,7,11,1,21,1510,633,61,35
12001000071,12,001,000071,640.24,357.72,28.03,2.03,5.03,0,9.01,616.06,367.74,22.09,12.06
1200300001A,12,003,00001A,1292.12,699.74,23.44,1.93,3.06,0,5.2,1273.69,636.89,31.61,43.83
1200300002A,12,003,00002A,2536.59,556.89,47.24,7.5,10.67,0.39,20.9,2437.33,565.08,60.56,57.61
1200300003A,12,003,00003A,1951.64,303.85,34.84,5.19,4.08,1,14.14,1897.37,304.64,45.76,36.22
1200300004A,12,003,00004A,153,8,2,0,1,0,0,139,18,3,2
1200300004B,12,003,00004B,402.62,31.83,15.92,0,0,1.87,0.94,381.08,43.07,12.17,8.43
1200300004C,12,003,00004C,1191.41,131.68,12.54,3.58,0.9,1.79,5.37,1169.01,131.68,10.75,10.75
1200300004D,12,003,00004D,705.77,55.89,5.64,0,1.82,0.13,3.71,656.96,75.78,19.95,7.86
1200300005A,12,003,00005A,1914.85,260.11,26.38,4.81,4.48,0.81,19.74,1806.55,295.86,42.2,48.3
1200300006A,12,003,00006A,146,64,1,0,4,0,1,140,64,6,3
12005000001,12,005,000001,1118.8,188.46,24.93,0,5.98,0,9.97,1038.03,196.44,54.84,37.89
12005000002,12,005,000002,803.1,104.86,20.67,1.05,4.23,0.02,8.22,752.69,123.76,36.21,21.95
12005000003,12,005,000003,395.2,58.26,3.66,0,1.82,0,1.83,382.41,54.66,10.04,9.11
12005000004,12,005,000004,2009.31,302.51,69.87,1.03,10.36,3.03,17.55,1924.9,304.22,98.59,52.29
12005000005,12,005,000005,1748.31,253.83,49.58,5.95,12.89,1.98,12.9,1677.85,271.71,66.46,43.64
12005000006,12,005,000006,2356,343,70,4,9,1,20,2340,311,68,52
12005000007,12,005,000007,309.18,53.36,6.14,1.01,1.03,0,0.05,286.23,58.21,8.14,8.07
12005000008,12,005,000008,1920,516,60,5,17,1,24,1954,458,66,36
12005000009,12,005,000009,1687.67,539.91,53.22,3,18.05,0,15.07,1639.65,500.79,73.21,50.09
12005000010,12,005,000010,2543.33,729.09,85.78,0,18.95,1,24.93,2536.35,683.21,78.79,34.91
12005000011,12,005,000011,2277.01,865.61,97.34,9.56,20.86,2.61,38.24,2334.37,751.76,102.55,49.54
12005000012,12,005,000012,2977.17,938.25,140.07,10.39,30.01,5.37,26.63,2967.81,872.43,137.86,74.15
12005000013,12,005,000013,1298,330,54,1,17,0,15,1300,298,50,32
12005000014,12,005,000014,2406,721,123,9,29,0,22,2407,678,109,59
12005000015,12,005,000015,2000,412.07,48.48,1.03,10.1,1.02,12.08,2035.94,349.88,55.46,23.25
12005000016,12,005,000016,1113.09,128.87,24.26,2.1,3.43,2.09,12.78,1109.86,119.99,29.66,17.16
12005000017,12,005,000017,1864.22,470.69,64.99,0.95,12.47,0.95,19.15,1849.35,425.72,90.06,45.21
12005000018,12,005,000018,1608,336,62,1,11,1,12,1618,317,61,18
12005000019,12,005,000019,908,537,46,1,5,0,10,901,540,34,14
12005000020,12,005,000020,1020,237,44,4,7,0,16,1058,213,30,13
12005000021,12,005,000021,2507.98,604.52,89.04,6.92,16.82,5.93,35.6,2594.92,516.51,84.14,27.74
12005000022,12,005,000022,2257.77,632.21,105.21,4.74,13.27,0.95,33.17,2313.69,587.67,65.4,36.02
12005000023,12,005,000023,2611.23,987.79,123.79,10.26,31.73,3.05,48.83,2768.31,862.33,85.6,55.98
12005000024,12,005,000024,793.97,274.36,34.23,3.01,8.04,1.01,7.07,804.14,245.16,41.18,14.1
12005000025,12,005,000025,1393,418,57,4,14,1,25,1467,351,43,31
12005000026,12,005,000026,1534.03,420.64,70.77,1.99,10.96,1.99,20.93,1585.86,356.84,56.82,29.9
12005000027,12,005,000027,1824.79,650.79,82.09,3.96,19.78,4.95,26.7,1862.37,578.59,71.21,60.33
12005000028,12,005,000028,980,508,66,3,19,4,16,1004,467,46,48
12005000029,12,005,000029,1281.21,895.21,59.91,4.04,18.22,2.05,14.3,1315.63,811.41,74.79,34.67
12005000030,12,005,000030,574,314,38,2,3,0,16,602,287,30,17
12005000031,12,005,000031,1938,1104,143,21,25,4,44,2039,1008,102,53
12005000032,12,005,000032,168,1082,10,5,7,0,4,193,1031,9,16
12005000033,12,005,000033,453,797,36,8,10,2,6,459,779,19,28
12005000034,12,005,000034,724,256,33,0,12,0,11,731,234,40,13
12005000035,12,005,000035,1198,437,79,3,17,2,27,1288,386,59,20
12005000036,12,005,000036,392,274,20,2,3,0,5,379,267,13,26
12005000037,12,005,000037,1694.26,1122.37,83.46,10.24,18.41,1.24,20.12,1711.2,1014.97,89.46,78.88
12005000038,12,005,000038,612.74,287.63,27.54,0.76,4.59,0.76,6.88,615.8,257.03,27.54,19.12
12005000039,12,005,000039,2072,668,95,12,14,2,19,2125,596,68,49
12005000040,12,005,000040,972,450,42,3,10,2,16,967,419,42,42
12005000041,12,005,000041,1228.27,567.28,65.8,1,15.95,1.99,13.96,1258.18,508.45,57.82,39.88
12005000042,12,005,000042,1079.53,430.28,79.28,4.01,10.07,3.01,19.07,1129.67,382.05,49.25,29.16
12005000043,12,005,000043,879,347,34,3,7,0,9,898,311,23,23
12005000044,12,005,000044,663.2,203.45,29.92,1,7.98,0,9.97,681.15,186.49,26.93,14.96
12007000001,12,007,000001,1151.26,124.11,19.36,3.05,4.11,0,6.1,1083.98,144,24.64,31.61
12007000002,12,007,000002,178.5,176.15,7.51,1.87,1.88,0,1.88,188.87,156.96,2.56,7.55
12007000003,12,007,000003,78.68,11.11,1.32,0.19,0.38,0,0.38,73.98,10.92,2.26,2.26
12007000004,12,007,000004,432.36,167.72,10.05,1.96,2.71,0.03,2.71,421.32,153,10.85,14.09
12007000005,12,007,000005,640.18,333.33,10.78,1.78,4.11,0.57,4.96,646.61,293.49,14.58,20.13
12007000006,12,007,000006,153.39,63.78,3.49,0.54,1.22,0.1,1.89,156.95,55.74,4.68,4.17
12007000007,12,007,000007,96.29,20.64,1.17,0.14,0.42,0.01,0.73,93.12,19.19,1.76,2.35
12007000008,12,007,000008,351.21,67.06,3.87,0.43,1.29,0,2.58,337.88,63.19,6.02,8.17
12007000009,12,007,000009,163.64,20.26,4.11,0,0.32,0,0.32,159.84,20.57,4.11,1.9
12007000010,12,007,000010,167.31,249.14,3.65,1.04,1.04,0.52,1.04,188.16,214.74,4.69,7.82
12007000011,12,007,000011,624.73,234.56,12.88,2.11,3.46,0.27,8.17,636.41,205.77,18.36,13.92
12007000012,12,007,000012,668.88,148.48,8.02,2.09,3.09,0,6.85,659.06,133.08,16.07,12.85
12007000013,12,007,000013,397.27,78.97,4.19,1.52,2.84,0,1.84,383.16,71.34,8.76,10.14
12007000014,12,007,000014,909.07,332.52,28.5,5.57,3.87,0,3.79,906.09,293.86,29.76,23.49
12007000015,12,007,000015,673,175,19,4,3,0,4,624,176,27,22
12007000016,12,007,000016,423.45,192.31,5.9,0.81,1.29,1.12,3.97,415.12,173.54,10.66,9.02
12007000017,12,007,000017,472.56,245.2,10.73,1.44,4.8,0.95,4.49,478.83,215.85,14.24,15.88
12007000018,12,007,000018,361,42,5,0,1,0,1,328,58,5,10
12007000019,12,007,000019,534.17,136.49,12.54,0.48,2.2,0.42,2.34,526.54,126.63,14.07,9.68
12007000020,12,007,000020,434.24,105.09,4.96,3.97,3.97,0,0.99,410.45,108.06,11.9,7.93
12009000000,12,009,000000,0.02,0.05,0.01,0,0,0,0,0.02,0.05,0.01,0
12009000100,12,009,000100,1133.86,463.35,45.05,3.18,6.8,1.1,14.13,1036.64,477.2,64.9,52.48
12009000102,12,009,000102,451.7,249.8,18.72,0.05,4.18,1.02,1.2,441.74,239.64,17.19,22.24
12009000103,12,009,000103,1927.06,839.16,87.37,5.17,14.6,3.12,29.08,1908.48,834.92,73,51.78
12009000104,12,009,000104,2321.71,870.76,67.58,3.86,18.34,4.83,25.1,2138.29,920,105.23,102.33
12009000105,12,009,000105,2544.57,1369.23,128.41,7.88,29.32,3.91,44.06,2400.35,1384.61,147.48,122.96
12009000106,12,009,000106,1478,350,42,4,14,3,8,1386,387,39,61
12009000107,12,009,000107,994,541,67,3,12,2,9,983,548,44,39
12009000108,12,009,000108,1381.68,1896.69,73.72,11.95,24.9,2.99,23.91,1418.54,1752.25,85.67,101.61
12009000109,12,009,000109,2305.81,1351.06,112.53,5.78,37.36,3.85,36.56,2270.33,1268.96,136.23,113.11
12009000111,12,009,000111,1203,684,74,2,18,3,24,1126,681,78,72
12009000112,12,009,000112,1446.8,690.32,80.67,7.96,10.96,1.99,35.84,1475.43,645.59,64.8,53.83
12009000113,12,009,000113,1475,787,105,3,17,4,18,1420,762,88,86
12009000114,12,009,000114,2357.21,1347.79,108.58,6.81,29.84,3.88,45.1,2349.35,1250.9,139.15,82.16
12009000115,12,009,000115,1586.05,882.03,89,6,25,3,26,1599.05,837.03,84,56
12009000116,12,009,000116,2138.52,885.96,64.41,4.12,16.91,6.01,32.41,2118.54,843.5,84.57,59
12009000118,12,009,000118,2691.67,1048.94,105.28,7.95,25.82,2.98,29.8,2411.74,1118.36,174.81,134.14
12009000120,12,009,000120,90.98,786.79,10,1,4,1,3,106.97,749.8,15,18
12009000121,12,009,000121,1164.18,445.14,58.79,8.65,15.37,0.96,22.06,1148.58,436.28,53.1,49.28
12009000122,12,009,000122,1102,513,64,9,12,2,14,1088,509,53,42
12009000123,12,009,000123,1471,777,83,3,17,5,23,1372,796,92,72
12009000124,12,009,000124,1674,955,123,6,15,3,36,1562,970,138,73
12009000125,12,009,000125,1836,899,96,9,22,6,33,1763,894,100,91
12009000126,12,009,000126,27.57,11.12,0.8,0.05,0.22,0.08,0.4,27.27,10.63,1.05,0.78
12009000127,12,009,000127,454.55,232.93,7.99,0.01,3.97,0.99,9.9,424.97,230.86,18.86,23.74
12009000128,12,009,000128,6.3,1.93,0.14,0.01,1.01,0,0.05,6.85,1.91,0.27,0.24
12009000129,12,009,000129,79.38,46.88,4.22,0.5,1.16,0.12,1.55,79.75,43.8,4.36,4.62
12009000130,12,009,000130,0,0,0,0,0,0,0,0,0,0,0
12009000131,12,009,000131,639.16,374.9,31.38,2.94,6.86,0.98,9.82,627.94,361.21,29.58,33.44
12009000132,12,009,000132,1.76,1.96,0.11,0.01,0.03,0.01,0.05,1.79,1.82,0.12,0.11
12009000133,12,009,000133,0,0,0,0,0,0,0,0,0,0,0
12009000134,12,009,000134,3.56,1.86,0.07,0,0.03,0.01,0.08,3.35,1.83,0.16,0.18
12009000135,12,009,000135,977.11,441.41,31.14,2.09,6.29,1.03,12.32,880.13,435.45,61.72,53.81
12009000136,12,009,000136,0.87,0.33,0.02,0,0.01,0,0.01,0.87,0.32,0.03,0.02
12009000200,12,009,000200,801.7,568.49,45.71,4.08,8.42,4.03,30.09,804.45,537.75,50.63,46.73
12009000201,12,009,000201,1688.19,756.64,87.96,6,15.99,1,27.99,1764.15,669.68,62.97,49.98
12009000202,12,009,000202,1390.4,695.66,67.88,4.99,18.96,0,13.98,1345.55,679.65,73.85,57.88
12009000203,12,009,000203,1725.08,1016.05,100,12,29,4,35,1688.08,1008.05,89,90
12009000204,12,009,000204,1754.05,1249.96,66.28,2.8,41.07,4.67,40.14,1716.71,1214.49,76.55,89.62
12009000205,12,009,000205,3549.01,1470.01,162,5,39,6,54,3550.01,1391.01,131,120
12009000206,12,009,000206,1326.41,646.71,69.17,2.01,30.05,0,19.03,1217.3,705.67,77.18,49.14
12009000207,12,009,000207,1055.35,711.31,67.3,9,13.46,0.12,14.53,1016.53,687.31,71.96,64.75
12009000208,12,009,000208,915.39,591.11,40.25,1.94,17.3,0.98,18.42,877.69,576.81,60.12,40.96
12009000209,12,009,000209,526.84,485.5,32.41,4.71,9.72,0.08,6.54,508.03,448.77,40.6,43.09
12009000210,12,009,000210,326,265.48,16.53,0.92,1.92,1.81,4.62,315.9,239.07,23.83,25.56
12009000211,12,009,000211,1324.32,1101.86,76.87,7.88,32.52,4.93,25.62,1303.62,1035.16,74.58,80.16
12009000212,12,009,000212,514.26,696.23,35.87,2.99,16.92,1.99,14.96,545.12,651.4,40.85,32.89
12009000213,12,009,000213,151.47,345.77,11.1,1.01,5.05,0.01,7.04,173.54,310.68,17.11,13.09
12009000214,12,009,000214,704.98,859,44.81,1.84,13.59,2.77,15.5,677.55,806.62,61.31,55.07
12009000215,12,009,000215,638.64,354.38,36.01,1.9,7.58,0,11.37,643.38,345.85,20.85,20.85
12009000216,12,009,000216,2868.55,1754.42,139.02,9.79,42.1,1.96,63.64,2881.27,1656.51,125.32,128.25
12009000217,12,009,000217,1905.37,926.54,86.97,5.21,29.9,2.04,26.36,1839.65,929.44,81.68,81.74
12009000218,12,009,000218,287,178,14,0,8,0,3,303,157,13,9
12009000219,12,009,000219,1474.49,1644.01,92.22,11.9,23.8,5.95,38.67,1506.22,1532.96,102.13,91.23
12009000220,12,009,000220,337.65,199.27,11.95,1.99,1.01,1,6.97,316.75,207.21,17.92,13.95
12009000221,12,009,000221,1422.85,923.24,52.25,2.08,10.42,0.99,16.49,1387.47,885.57,57.58,45.59
12009000222,12,009,000222,1536.56,1078.47,82.44,2.08,26.71,2.03,31.7,1516.87,1045.98,74.43,66.62
12009000223,12,009,000223,302.1,212.69,28.35,4,13.3,1,4.15,344.71,178.44,15.4,20.65
12009000224,12,009,000224,2005.88,1530.57,152.05,9,38.02,2,55.02,2053.88,1465.54,124.04,85.05
12009000225,12,009,000225,1.97,3.94,0.99,0,0,0,0,1.97,3.94,0.99,0
12009000226,12,009,000226,1506.56,1005.92,70.78,4.21,31.92,3.34,31.89,1425.8,1011.44,83.54,74.44
12009000227,12,009,000227,114.02,77.37,3.58,0.08,3.24,1.16,1.46,110.05,74.97,4.26,7.35
12009000228,12,009,000228,500.34,327.28,25.91,1.02,9.93,0.02,9.97,499.44,309.21,22.98,28.86
12009000229,12,009,000229,280,118,17,0,3,0,5,306,98,6,8
12009000230,12,009,000230,6,2,0,0,0,0,0,3,3,2,0
12009000231,12,009,000231,198.47,505.75,7.01,0.04,6.8,1.92,6.77,205,448.86,17.63,35.86
12009000233,12,009,000233,173.74,543.99,13.59,2.25,5.49,0,1.69,192.02,495.6,11.78,20.06
12009000234,12,009,000234,131.92,114.75,4.08,2.04,5.33,0.07,1.37,141.25,104.49,4.48,5.32
12009000235,12,009,000235,1241,607,54,3,22,0,20,1215,597,56,42
12009000236,12,009,000236,288.19,184.97,6.69,0,5.68,0,2.86,280.63,180.22,7.62,12.32
12009000237,12,009,000237,30,10,1,0,0,0,0,24,13,1,2
12009000238,12,009,000238,17.99,6.53,0.04,0,0.02,0,0.01,17.98,5.16,1.37,0.71
12009000239,12,009,000239,0.03,1.89,0,0,0,0,0,0.03,1.89,0,0
12009000240,12,009,000240,744,275,34,0,7,0,16,770,247,25,17
12009000300,12,009,000300,571,1071,34,6,23,2,15,612,964,48,48
12009000301,12,009,000301,94.99,39.8,4.97,0.47,0.93,0,1.4,92.89,38.79,5.21,2.72
12009000302,12,009,000302,2131.76,857.53,71.79,7.34,19.9,2.08,25.7,2054.37,865.73,87.77,67.23
12009000303,12,009,000303,2438.98,2390.22,143.57,15.17,66.67,5.07,38.72,2398.81,2213.22,182.86,149.54
12009000304,12,009,000304,2173.97,1185.14,61.05,6.74,15.57,3.85,21.34,1952.28,1193.13,120.94,94.98
12009000305,12,009,000305,1237.91,829.39,66.55,3.06,29.49,0,23.83,1262.25,803.91,62.51,37.97
12009000306,12,009,000306,203,723,15,0,7,2,13,218,695,18,20
12009000307,12,009,000307,685.82,417.42,28.05,2.64,8.84,0.25,8.43,675.86,383.86,41.07,33.15
12009000308,12,009,000308,1393.99,1047.38,91.36,9.82,39.29,3.93,41.25,1381.21,991.36,110.02,88.41
12009000309,12,009,000309,4265.3,3082.46,250.7,31.96,58.93,8.99,112.86,4440.04,2794.79,250.72,170.82
12009000310,12,009,000310,1032,827,72,7,30,2,31,1092,743,76,48
12009000311,12,009,000311,1225.9,789.93,50,1,23,0,22,1255.89,749.94,54,30
12009000312,12,009,000312,1271.05,630.18,42.54,0.34,17.73,0.17,17.09,1140.3,660.38,64.87,67.53
12009000313,12,009,000313,2913,2495,143,15,51,7,49,2924,2330,159,152
12009000314,12,009,000314,1347.97,1102.98,87,8,28,3,26,1354.97,1015.98,92,84
12009000315,12,009,000315,1457.71,1543.63,91.92,11.99,33.97,3,39.96,1513.66,1413.75,84.92,90.92
12009000316,12,009,000316,1313.73,1159.88,73.93,12.99,35.97,5,25.97,1281.76,1119.92,78.92,84.92
12009000317,12,009,000317,1956.84,1797.61,114,11,30,2,46,1964.22,1666.61,118,93.61
12009000318,12,009,000318,1370.74,863.69,57.25,1.83,13.46,0.91,25.6,1441.42,794.43,35.75,30.3
12009000319,12,009,000319,1.11,0.37,0,0,0,0,0,0.74,0.37,0,0.37
12009000320,12,009,000320,58.16,27.15,0.4,0.03,1.98,0.01,2.91,59.24,28.25,1.46,0.47
12009000321,12,009,000321,125.88,122.13,8.25,2.4,1.22,0.76,5.71,132.1,117.34,11.2,7.03
12009000322,12,009,000322,1637.27,1701.12,87.07,10.01,35.03,9,35.03,1636.24,1616.08,102.08,93.08
12009000323,12,009,000323,131,147,15,0,7,0,3,155,123,6,10
12009000324,12,009,000324,379.75,210.88,15.86,1.87,2.8,0,5.6,378.81,195.95,14,12.13
12009000325,12,009,000325,228.49,96.53,12,1.13,2.29,0.01,3.4,223.48,94.02,12.59,6.63
12009000326,12,009,000326,729.74,305.7,38.19,3.58,7.17,0,10.74,713.59,297.96,39.99,20.91
12009000327,12,009,000327,102.53,42.97,5.37,0.5,1.01,0,1.51,100.27,41.88,5.62,2.94
12009000328,12,009,000328,26.06,10.92,1.36,0.13,0.26,0,0.38,25.49,10.64,1.43,0.75
12009000400,12,009,000400,1773.79,1500.47,131.99,4.99,33.07,9.99,43.09,1810.68,1380.43,131.9,90.32
12009000402,12,009,000402,1786.78,1087.15,110.36,12.02,34.07,4.01,29.1,1750.01,1050.85,108.29,86.19
12009000403,12,009,000403,609.4,313.34,46.6,5.94,9.23,1.01,12.09,591.4,302.98,37.05,41.11
12009000404,12,009,000404,2882.32,1736.59,180.9,8.12,53.37,4.66,60.93,2928.95,1652.48,152.42,96.63
12009000405,12,009,000405,2313.19,1384.18,150.78,2.92,34.05,3.04,51.45,2364.76,1298.54,129.61,89.32
12009000406,12,009,000406,2822.96,1748.98,130,7,32,3,43,2923.96,1596.98,105,88
12009000407,12,009,000407,227.89,100.21,7.91,0.25,4.23,0.06,5.31,225.47,92.86,4.77,15.87
12009000408,12,009,000408,579.32,428.73,36.08,2.01,25.97,2,15.03,572.33,402.68,52.01,31.08
12009000409,12,009,000409,2971.05,1690.63,174.23,5.08,42.06,4.23,49.68,3037.01,1570.46,146.8,84.01
12009000410,12,009,000410,395.67,202.72,16.4,1.91,7.64,1.91,2.94,378.82,205.3,18.22,15.32
12009000411,12,009,000411,460.57,371.51,32.55,1.02,8.25,0.11,3.47,451.7,352.48,26.55,25.47
12009000412,12,009,000412,545.94,330.97,34,0,5,0,8,570.94,289.97,19,24
12009000414,12,009,000414,1857.57,1395.29,138.53,10.98,36.85,3.98,45.82,1854.48,1315.67,135.49,97.72
12009000415,12,009,000415,1497.73,885.26,123.03,8.2,20.27,4.12,31.67,1552.43,812.51,106.39,51.75
12009000416,12,009,000416,1058.85,457.22,34.86,6.97,5.98,1,11.95,1059.86,407.41,51.79,31.88
12009000417,12,009,000417,2123.88,1520.32,106.86,6.46,17.29,3.04,44.72,2210.74,1339.26,117.1,78.43
12009000418,12,009,000418,1473.56,789.48,66.36,2.93,18.54,1.95,19.52,1576.03,674.32,48.79,35.13
12009000419,12,009,000419,1274.1,686.07,50.01,0,12,1,26,1324.12,635.06,37,37
12009000420,12,009,000420,1295.51,819.13,59.87,2.6,11.28,0,35.58,1358.86,752.32,55.53,26.9
12009000421,12,009,000421,2355.27,1234.37,88,3.43,9.89,0,50.81,2464.92,1093.19,67.96,66.51
12009000422,12,009,000422,2676.1,1412.15,166.68,10.19,28.57,4.13,43.62,2775.96,1286.41,131.63,88.62
12009000424,12,009,000424,1578.4,1044.33,106.42,6.96,17.9,0.99,28.84,1754.44,878.23,60.67,38.79
12009000425,12,009,000425,234.08,150.28,9.8,0.67,2.16,0.03,5.96,255.13,133.46,5.13,5.56
12009000426,12,009,000426,1238.53,558.5,53.97,2.9,8.95,2.37,30.99,1248.06,538.17,53.85,28.44
12009000427,12,009,000427,2173.86,1160.08,132.16,7.88,21.8,3.99,44.85,2315.71,1014.5,90.49,62.11
