GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
12001000036,12,001,000036,100.6,1030.9,25,2,24.8,0,15.9,145.9,978.8,23.9,14.9
12001000037,12,001,000037,65.6,1507.7,4.6,3.1,10.5,0,13.3,118,1422.9,8.8,18.5
12001000038,12,001,000038,1743.9,2386.4,143.7,5,40.9,2,43.9,2013.2,2192.8,61.9,43.9
12001000039,12,001,000039,959.1,1414.8,74,9,23,1,25,1117.2,1275.8,38,29
12001000040,12,001,000040,691.6,1654.1,122.1,6,56,4,46,907.6,1524,44,42
12001000041,12,001,000041,594,1159,59,3,25,0,27,715,1042,36,24
12001000042,12,001,000042,687,1009,60,4,16,0,27,818,915,38,14
12001000043,12,001,000043,472,1107,67,2,22,0,29,568,1054,33,19
12001000044,12,001,000044,607,1145,44,1,19,3,19,692,1063,30,23
12001000045,12,001,000045,682,1005,49,2,19,0,16,761,928,34,19
12001000046,12,001,000046,286.5,1362.4,71.6,1.1,35.1,1.1,22.7,468,1205.5,29.2,20
12001000047,12,001,000047,544,1409,101,2,29,1,23,777,1230,53,16
12001000048,12,001,000048,318.9,934.6,44,1,17,1,26,413.8,879.6,27,12
12001000049,12,001,000049,331,2110,74,7,45,0,22,429,2022,47,36
12001000050,12,001,000050,225.3,1525.5,29.2,1,18.5,1,24.4,287.6,1441.8,21.5,39.9
12001000051,12,001,000051,571.6,1304.5,75.1,2.8,36.6,0.9,34.7,655.2,1264.1,27.2,29.1
12001000052,12,001,000052,493.4,1054.5,54.9,5.2,23.4,1.1,18.3,578.8,1017.9,25.8,13.9
12001000053,12,001,000053,835.7,1233.1,76.9,9,33,2,40.9,953.5,1138.2,54.9,31
12001000054,12,001,000054,659.9,1287.1,69.2,6,38.1,3,28.1,785.1,1201.8,44.1,36.1
12001000055,12,001,000055,259,1252.8,54,1,50,2,26,319,1201.8,40,28
12001000056,12,001,000056,335,1292,49,7,47,1,19,389,1248,36,34
12001000057,12,001,000057,525,1577,99,3,42,3,24,757,1361,50,32
12001000058,12,001,000058,762,3176,177,11,49,2,55,1289,2664,99,56
12001000059,12,001,000059,894,1415,82,8,28,2,28,1026,1327,50,31
12001000064,12,001,000064,767.2,635.3,39,2,10,1,8,747.2,645.3,24,19
12001000065,12,001,000065,1228,614.1,45.5,2.7,15.5,2.4,21.2,1233.6,609.9,29.3,24.6
12001000066,12,001,000066,2379.7,997,83.7,5.9,26.4,3.9,38.6,2370.1,1001.6,52.4,49.1
12001000067,12,001,000067,844,674.3,29.2,2,18.2,0,17.1,861.2,643.1,29.2,23.2
12001000068,12,001,000068,550.4,622.5,35,1,13,0,8,547.6,615.4,26,14
12001000069,12,001,000069,1325.3,808.1,67.8,12.3,13.6,2.1,15.1,1357.8,763.9,45.7,28
12001000070,12,001,000070,1483,687,75,7,11,1,21,1510,633,61,35
12001000071,12,001,000071,640.2,357.7,28,2,5,0,9,616.1,367.7,22.1,12.1
1200300001A,12,003,00001A,1292.1,699.7,23.4,1.9,3.1,0,5.2,1273.7,636.9,31.6,43.8
1200300002A,12,003,00002A,2536.6,556.9,47.2,7.5,10.7,0.4,20.9,2437.3,565.1,60.6,57.6
1200300003A,12,003,00003A,1951.6,303.9,34.8,5.2,4.1,1,14.1,1897.4,304.6,45.8,36.2
1200300004A,12,003,00004A,153,8,2,0,1,0,0,139,18,3,2
1200300004B,12,003,00004B,402.6,31.8,15.9,0,0,1.9,0.9,381.1,43.1,12.2,8.4
1200300004C,12,003,00004C,1191.4,131.7,12.5,3.6,0.9,1.8,5.4,1169,131.7,10.8,10.8
1200300004D,12,003,00004D,705.8,55.9,5.6,0,1.8,0.1,3.7,657,75.8,20,7.9
1200300005A,12,003,00005A,1914.8,260.1,26.4,4.8,4.5,0.8,19.7,1806.6,295.9,42.2,48.3
1200300006A,12,003,00006A,146,64,1,0,4,0,1,140,64,6,3
12005000001,12,005,000001,1118.8,188.5,24.9,0,6,0,10,1038,196.4,54.8,37.9
12005000002,12,005,000002,803.1,104.9,20.7,1,4.2,0,8.2,752.7,123.8,36.2,22
12005000003,12,005,000003,395.2,58.3,3.7,0,1.8,0,1.8,382.4,54.7,10,9.1
12005000004,12,005,000004,2009.3,302.5,69.9,1,10.4,3,17.6,1924.9,304.2,98.6,52.3
12005000005,12,005,000005,1748.3,253.8,49.6,6,12.9,2,12.9,1677.8,271.7,66.5,43.6
12005000006,12,005,000006,2356,343,70,4,9,1,20,2340,311,68,52
12005000007,12,005,000007,309.2,53.4,6.1,1,1,0,0,286.2,58.2,8.1,8.1
12005000008,12,005,000008,1920,516,60,5,17,1,24,1954,458,66,36
12005000009,12,005,000009,1687.7,539.9,53.2,3,18,0,15.1,1639.7,500.8,73.2,50.1
12005000010,12,005,000010,2543.3,729.1,85.8,0,19,1,24.9,2536.3,683.2,78.8,34.9
12005000011,12,005,000011,2277,865.6,97.3,9.6,20.9,2.6,38.2,2334.4,751.8,102.6,49.5
12005000012,12,005,000012,2977.2,938.2,140.1,10.4,30,5.4,26.6,2967.8,872.4,137.9,74.2
12005000013,12,005,000013,1298,330,54,1,17,0,15,1300,298,50,32
12005000014,12,005,000014,2406,721,123,9,29,0,22,2407,678,109,59
12005000015,12,005,000015,2000,412.1,48.5,1,10.1,1,12.1,2035.9,349.9,55.5,23.2
12005000016,12,005,000016,1113.1,128.9,24.3,2.1,3.4,2.1,12.8,1109.9,120,29.7,17.2
12005000017,12,005,000017,1864.2,470.7,65,0.9,12.5,0.9,19.1,1849.3,425.7,90.1,45.2
12005000018,12,005,000018,1608,336,62,1,11,1,12,1618,317,61,18
12005000019,12,005,000019,908,537,46,1,5,0,10,901,540,34,14
12005000020,12,005,000020,1020,237,44,4,7,0,16,1058,213,30,13
12005000021,12,005,000021,2508,604.5,89,6.9,16.8,5.9,35.6,2594.9,516.5,84.1,27.7
12005000022,12,005,000022,2257.8,632.2,105.2,4.7,13.3,0.9,33.2,2313.7,587.7,65.4,36
12005000023,12,005,000023,2611.2,987.8,123.8,10.3,31.7,3,48.8,2768.3,862.3,85.6,56
12005000024,12,005,000024,794,274.4,34.2,3,8,1,7.1,804.1,245.2,41.2,14.1
12005000025,12,005,000025,1393,418,57,4,14,1,25,1467,351,43,31
12005000026,12,005,000026,1534,420.6,70.8,2,11,2,20.9,1585.9,356.8,56.8,29.9
12005000027,12,005,000027,1824.8,650.8,82.1,4,19.8,5,26.7,1862.4,578.6,71.2,60.3
12005000028,12,005,000028,980,508,66,3,19,4,16,1004,467,46,48
12005000029,12,005,000029,1281.2,895.2,59.9,4,18.2,2,14.3,1315.6,811.4,74.8,34.7
12005000030,12,005,000030,574,314,38,2,3,0,16,602,287,30,17
12005000031,12,005,000031,1938,1104,143,21,25,4,44,2039,1008,102,53
12005000032,12,005,000032,168,1082,10,5,7,0,4,193,1031,9,16
12005000033,12,005,000033,453,797,36,8,10,2,6,459,779,19,28
12005000034,12,005,000034,724,256,33,0,12,0,11,731,234,40,13
12005000035,12,005,000035,1198,437,79,3,17,2,27,1288,386,59,20
12005000036,12,005,000036,392,274,20,2,3,0,5,379,267,13,26
12005000037,12,005,000037,1694.3,1122.4,83.5,10.2,18.4,1.2,20.1,1711.2,1015,89.5,78.9
12005000038,12,005,000038,612.7,287.6,27.5,0.8,4.6,0.8,6.9,615.8,257,27.5,19.1
12005000039,12,005,000039,2072,668,95,12,14,2,19,2125,596,68,49
12005000040,12,005,000040,972,450,42,3,10,2,16,967,419,42,42
12005000041,12,005,000041,1228.3,567.3,65.8,1,15.9,2,14,1258.2,508.4,57.8,39.9
12005000042,12,005,000042,1079.5,430.3,79.3,4,10.1,3,19.1,1129.7,382,49.2,29.2
12005000043,12,005,000043,879,347,34,3,7,0,9,898,311,23,23
12005000044,12,005,000044,663.2,203.4,29.9,1,8,0,10,681.1,186.5,26.9,15
12007000001,12,007,000001,1151.3,124.1,19.4,3,4.1,0,6.1,1084,144,24.6,31.6
12007000002,12,007,000002,178.5,176.2,7.5,1.9,1.9,0,1.9,188.9,157,2.6,7.6
12007000003,12,007,000003,78.7,11.1,1.3,0.2,0.4,0,0.4,74,10.9,2.3,2.3
12007000004,12,007,000004,432.4,167.7,10.1,2,2.7,0,2.7,421.3,153,10.8,14.1
12007000005,12,007,000005,640.2,333.3,10.8,1.8,4.1,0.6,5,646.6,293.5,14.6,20.1
12007000006,12,007,000006,153.4,63.8,3.5,0.5,1.2,0.1,1.9,156.9,55.7,4.7,4.2
12007000007,12,007,000007,96.3,20.6,1.2,0.1,0.4,0,0.7,93.1,19.2,1.8,2.4
12007000008,12,007,000008,351.2,67.1,3.9,0.4,1.3,0,2.6,337.9,63.2,6,8.2
12007000009,12,007,000009,163.6,20.3,4.1,0,0.3,0,0.3,159.8,20.6,4.1,1.9
12007000010,12,007,000010,167.3,249.1,3.6,1,1,0.5,1,188.2,214.7,4.7,7.8
12007000011,12,007,000011,624.7,234.6,12.9,2.1,3.5,0.3,8.2,636.4,205.8,18.4,13.9
12007000012,12,007,000012,668.9,148.5,8,2.1,3.1,0,6.8,659.1,133.1,16.1,12.8
12007000013,12,007,000013,397.3,79,4.2,1.5,2.8,0,1.8,383.2,71.3,8.8,10.1
12007000014,12,007,000014,909.1,332.5,28.5,5.6,3.9,0,3.8,906.1,293.9,29.8,23.5
12007000015,12,007,000015,673,175,19,4,3,0,4,624,176,27,22
12007000016,12,007,000016,423.4,192.3,5.9,0.8,1.3,1.1,4,415.1,173.5,10.7,9
12007000017,12,007,000017,472.6,245.2,10.7,1.4,4.8,0.9,4.5,478.8,215.8,14.2,15.9
12007000018,12,007,000018,361,42,5,0,1,0,1,328,58,5,10
12007000019,12,007,000019,534.2,136.5,12.5,0.5,2.2,0.4,2.3,526.5,126.6,14.1,9.7
12007000020,12,007,000020,434.2,105.1,5,4,4,0,1,410.4,108.1,11.9,7.9
12009000000,12,009,000000,0,0,0,0,0,0,0,0,0,0,0
12009000100,12,009,000100,1133.9,463.4,45,3.2,6.8,1.1,14.1,1036.6,477.2,64.9,52.5
12009000102,12,009,000102,451.7,249.8,18.7,0,4.2,1,1.2,441.7,239.6,17.2,22.2
12009000103,12,009,000103,1927.1,839.2,87.4,5.2,14.6,3.1,29.1,1908.5,834.9,73,51.8
12009000104,12,009,000104,2321.7,870.8,67.6,3.9,18.3,4.8,25.1,2138.3,920,105.2,102.3
12009000105,12,009,000105,2544.6,1369.2,128.4,7.9,29.3,3.9,44.1,2400.3,1384.6,147.5,123
12009000106,12,009,000106,1478,350,42,4,14,3,8,1386,387,39,61
12009000107,12,009,000107,994,541,67,3,12,2,9,983,548,44,39
12009000108,12,009,000108,1381.7,1896.7,73.7,11.9,24.9,3,23.9,1418.5,1752.2,85.7,101.6
12009000109,12,009,000109,2305.8,1351.1,112.5,5.8,37.4,3.9,36.6,2270.3,1269,136.2,113.1
12009000111,12,009,000111,1203,684,74,2,18,3,24,1126,681,78,72
12009000112,12,009,000112,1446.8,690.3,80.7,8,11,2,35.8,1475.4,645.6,64.8,53.8
12009000113,12,009,000113,1475,787,105,3,17,4,18,1420,762,88,86
12009000114,12,009,000114,2357.2,1347.8,108.6,6.8,29.8,3.9,45.1,2349.3,1250.9,139.2,82.2
12009000115,12,009,000115,1586,882,89,6,25,3,26,1599,837,84,56
12009000116,12,009,000116,2138.5,886,64.4,4.1,16.9,6,32.4,2118.5,843.5,84.6,59
12009000118,12,009,000118,2691.7,1048.9,105.3,8,25.8,3,29.8,2411.7,1118.4,174.8,134.1
12009000120,12,009,000120,91,786.8,10,1,4,1,3,107,749.8,15,18
12009000121,12,009,000121,1164.2,445.1,58.8,8.7,15.4,1,22.1,1148.6,436.3,53.1,49.3
12009000122,12,009,000122,1102,513,64,9,12,2,14,1088,509,53,42
12009000123,12,009,000123,1471,777,83,3,17,5,23,1372,796,92,72
12009000124,12,009,000124,1674,955,123,6,15,3,36,1562,970,138,73
12009000125,12,009,000125,1836,899,96,9,22,6,33,1763,894,100,91
12009000126,12,009,000126,27.6,11.1,0.8,0,0.2,0.1,0.4,27.3,10.6,1,0.8
12009000127,12,009,000127,454.6,232.9,8,0,4,1,9.9,425,230.9,18.9,23.7
12009000128,12,009,000128,6.3,1.9,0.1,0,1,0,0,6.8,1.9,0.3,0.2
12009000129,12,009,000129,79.4,46.9,4.2,0.5,1.2,0.1,1.6,79.8,43.8,4.4,4.6
12009000130,12,009,000130,0,0,0,0,0,0,0,0,0,0,0
12009000131,12,009,000131,639.2,374.9,31.4,2.9,6.9,1,9.8,627.9,361.2,29.6,33.4
12009000132,12,009,000132,1.8,2,0.1,0,0,0,0,1.8,1.8,0.1,0.1
12009000133,12,009,000133,0,0,0,0,0,0,0,0,0,0,0
12009000134,12,009,000134,3.6,1.9,0.1,0,0,0,0.1,3.4,1.8,0.2,0.2
12009000135,12,009,000135,977.1,441.4,31.1,2.1,6.3,1,12.3,880.1,435.4,61.7,53.8
12009000136,12,009,000136,0.9,0.3,0,0,0,0,0,0.9,0.3,0,0
12009000200,12,009,000200,801.7,568.5,45.7,4.1,8.4,4,30.1,804.5,537.8,50.6,46.7
12009000201,12,009,000201,1688.2,756.6,88,6,16,1,28,1764.2,669.7,63,50
12009000202,12,009,000202,1390.4,695.7,67.9,5,19,0,14,1345.6,679.6,73.8,57.9
12009000203,12,009,000203,1725.1,1016,100,12,29,4,35,1688.1,1008,89,90
12009000204,12,009,000204,1754,1250,66.3,2.8,41.1,4.7,40.1,1716.7,1214.5,76.6,89.6
12009000205,12,009,000205,3549,1470,162,5,39,6,54,3550,1391,131,120
12009000206,12,009,000206,1326.4,646.7,69.2,2,30,0,19,1217.3,705.7,77.2,49.1
12009000207,12,009,000207,1055.3,711.3,67.3,9,13.5,0.1,14.5,1016.5,687.3,72,64.8
12009000208,12,009,000208,915.4,591.1,40.2,1.9,17.3,1,18.4,877.7,576.8,60.1,41
12009000209,12,009,000209,526.8,485.5,32.4,4.7,9.7,0.1,6.5,508,448.8,40.6,43.1
12009000210,12,009,000210,326,265.5,16.5,0.9,1.9,1.8,4.6,315.9,239.1,23.8,25.6
12009000211,12,009,000211,1324.3,1101.9,76.9,7.9,32.5,4.9,25.6,1303.6,1035.2,74.6,80.2
12009000212,12,009,000212,514.3,696.2,35.9,3,16.9,2,15,545.1,651.4,40.9,32.9
12009000213,12,009,000213,151.5,345.8,11.1,1,5,0,7,173.5,310.7,17.1,13.1
12009000214,12,009,000214,705,859,44.8,1.8,13.6,2.8,15.5,677.5,806.6,61.3,55.1
12009000215,12,009,000215,638.6,354.4,36,1.9,7.6,0,11.4,643.4,345.9,20.9,20.9
12009000216,12,009,000216,2868.6,1754.4,139,9.8,42.1,2,63.6,2881.3,1656.5,125.3,128.2
12009000217,12,009,000217,1905.4,926.5,87,5.2,29.9,2,26.4,1839.7,929.4,81.7,81.7
12009000218,12,009,000218,287,178,14,0,8,0,3,303,157,13,9
12009000219,12,009,000219,1474.5,1644,92.2,11.9,23.8,6,38.7,1506.2,1533,102.1,91.2
12009000220,12,009,000220,337.6,199.3,11.9,2,1,1,7,316.8,207.2,17.9,13.9
12009000221,12,009,000221,1422.8,923.2,52.2,2.1,10.4,1,16.5,1387.5,885.6,57.6,45.6
12009000222,12,009,000222,1536.6,1078.5,82.4,2.1,26.7,2,31.7,1516.9,1046,74.4,66.6
12009000223,12,009,000223,302.1,212.7,28.4,4,13.3,1,4.2,344.7,178.4,15.4,20.6
12009000224,12,009,000224,2005.9,1530.6,152.1,9,38,2,55,2053.9,1465.5,124,85
12009000225,12,009,000225,2,3.9,1,0,0,0,0,2,3.9,1,0
12009000226,12,009,000226,1506.6,1005.9,70.8,4.2,31.9,3.3,31.9,1425.8,1011.4,83.5,74.4
12009000227,12,009,000227,114,77.4,3.6,0.1,3.2,1.2,1.5,110,75,4.3,7.3
12009000228,12,009,000228,500.3,327.3,25.9,1,9.9,0,10,499.4,309.2,23,28.9
12009000229,12,009,000229,280,118,17,0,3,0,5,306,98,6,8
12009000230,12,009,000230,6,2,0,0,0,0,0,3,3,2,0
12009000231,12,009,000231,198.5,505.8,7,0,6.8,1.9,6.8,205,448.9,17.6,35.9
12009000233,12,009,000233,173.7,544,13.6,2.2,5.5,0,1.7,192,495.6,11.8,20.1
12009000234,12,009,000234,131.9,114.8,4.1,2,5.3,0.1,1.4,141.2,104.5,4.5,5.3
12009000235,12,009,000235,1241,607,54,3,22,0,20,1215,597,56,42
12009000236,12,009,000236,288.2,185,6.7,0,5.7,0,2.9,280.6,180.2,7.6,12.3
12009000237,12,009,000237,30,10,1,0,0,0,0,24,13,1,2
12009000238,12,009,000238,18,6.5,0,0,0,0,0,18,5.2,1.4,0.7
12009000239,12,009,000239,0,1.9,0,0,0,0,0,0,1.9,0,0
12009000240,12,009,000240,744,275,34,0,7,0,16,770,247,25,17
12009000300,12,009,000300,571,1071,34,6,23,2,15,612,964,48,48
12009000301,12,009,000301,95,39.8,5,0.5,0.9,0,1.4,92.9,38.8,5.2,2.7
12009000302,12,009,000302,2131.8,857.5,71.8,7.3,19.9,2.1,25.7,2054.4,865.7,87.8,67.2
12009000303,12,009,000303,2439,2390.2,143.6,15.2,66.7,5.1,38.7,2398.8,2213.2,182.9,149.5
12009000304,12,009,000304,2174,1185.1,61,6.7,15.6,3.9,21.3,1952.3,1193.1,120.9,95
12009000305,12,009,000305,1237.9,829.4,66.6,3.1,29.5,0,23.8,1262.2,803.9,62.5,38
12009000306,12,009,000306,203,723,15,0,7,2,13,218,695,18,20
12009000307,12,009,000307,685.8,417.4,28,2.6,8.8,0.2,8.4,675.9,383.9,41.1,33.1
12009000308,12,009,000308,1394,1047.4,91.4,9.8,39.3,3.9,41.2,1381.2,991.4,110,88.4
12009000309,12,009,000309,4265.3,3082.5,250.7,32,58.9,9,112.9,4440,2794.8,250.7,170.8
12009000310,12,009,000310,1032,827,72,7,30,2,31,1092,743,76,48
12009000311,12,009,000311,1225.9,789.9,50,1,23,0,22,1255.9,749.9,54,30
12009000312,12,009,000312,1271,630.2,42.5,0.3,17.7,0.2,17.1,1140.3,660.4,64.9,67.5
12009000313,12,009,000313,2913,2495,143,15,51,7,49,2924,2330,159,152
12009000314,12,009,000314,1348,1103,87,8,28,3,26,1355,1016,92,84
12009000315,12,009,000315,1457.7,1543.6,91.9,12,34,3,40,1513.7,1413.8,84.9,90.9
12009000316,12,009,000316,1313.7,1159.9,73.9,13,36,5,26,1281.8,1119.9,78.9,84.9
12009000317,12,009,000317,1956.8,1797.6,114,11,30,2,46,1964.2,1666.6,118,93.6
12009000318,12,009,000318,1370.7,863.7,57.2,1.8,13.5,0.9,25.6,1441.4,794.4,35.8,30.3
12009000319,12,009,000319,1.1,0.4,0,0,0,0,0,0.7,0.4,0,0.4
12009000320,12,009,000320,58.2,27.1,0.4,0,2,0,2.9,59.2,28.2,1.5,0.5
12009000321,12,009,000321,125.9,122.1,8.2,2.4,1.2,0.8,5.7,132.1,117.3,11.2,7
12009000322,12,009,000322,1637.3,1701.1,87.1,10,35,9,35,1636.2,1616.1,102.1,93.1
12009000323,12,009,000323,131,147,15,0,7,0,3,155,123,6,10
12009000324,12,009,000324,379.8,210.9,15.9,1.9,2.8,0,5.6,378.8,195.9,14,12.1
12009000325,12,009,000325,228.5,96.5,12,1.1,2.3,0,3.4,223.5,94,12.6,6.6
12009000326,12,009,000326,729.7,305.7,38.2,3.6,7.2,0,10.7,713.6,298,40,20.9
12009000327,12,009,000327,102.5,43,5.4,0.5,1,0,1.5,100.3,41.9,5.6,2.9
12009000328,12,009,000328,26.1,10.9,1.4,0.1,0.3,0,0.4,25.5,10.6,1.4,0.8
12009000400,12,009,000400,1773.8,1500.5,132,5,33.1,10,43.1,1810.7,1380.4,131.9,90.3
12009000402,12,009,000402,1786.8,1087.2,110.4,12,34.1,4,29.1,1750,1050.8,108.3,86.2
12009000403,12,009,000403,609.4,313.3,46.6,5.9,9.2,1,12.1,591.4,303,37,41.1
12009000404,12,009,000404,2882.3,1736.6,180.9,8.1,53.4,4.7,60.9,2928.9,1652.5,152.4,96.6
12009000405,12,009,000405,2313.2,1384.2,150.8,2.9,34,3,51.5,2364.8,1298.5,129.6,89.3
12009000406,12,009,000406,2823,1749,130,7,32,3,43,2924,1597,105,88
12009000407,12,009,000407,227.9,100.2,7.9,0.2,4.2,0.1,5.3,225.5,92.9,4.8,15.9
12009000408,12,009,000408,579.3,428.7,36.1,2,26,2,15,572.3,402.7,52,31.1
12009000409,12,009,000409,2971.1,1690.6,174.2,5.1,42.1,4.2,49.7,3037,1570.5,146.8,84
12009000410,12,009,000410,395.7,202.7,16.4,1.9,7.6,1.9,2.9,378.8,205.3,18.2,15.3
12009000411,12,009,000411,460.6,371.5,32.5,1,8.2,0.1,3.5,451.7,352.5,26.6,25.5
12009000412,12,009,000412,545.9,331,34,0,5,0,8,570.9,290,19,24
12009000414,12,009,000414,1857.6,1395.3,138.5,11,36.9,4,45.8,1854.5,1315.7,135.5,97.7
12009000415,12,009,000415,1497.7,885.3,123,8.2,20.3,4.1,31.7,1552.4,812.5,106.4,51.8
12009000416,12,009,000416,1058.8,457.2,34.9,7,6,1,11.9,1059.9,407.4,51.8,31.9
12009000417,12,009,000417,2123.9,1520.3,106.9,6.5,17.3,3,44.7,2210.7,1339.3,117.1,78.4
12009000418,12,009,000418,1473.6,789.5,66.4,2.9,18.5,2,19.5,1576,674.3,48.8,35.1
12009000419,12,009,000419,1274.1,686.1,50,0,12,1,26,1324.1,635.1,37,37
12009000420,12,009,000420,1295.5,819.1,59.9,2.6,11.3,0,35.6,1358.9,752.3,55.5,26.9
12009000421,12,009,000421,2355.3,1234.4,88,3.4,9.9,0,50.8,2464.9,1093.2,68,66.5
12009000422,12,009,000422,2676.1,1412.2,166.7,10.2,28.6,4.1,43.6,2776,1286.4,131.6,88.6
12009000424,12,009,000424,1578.4,1044.3,106.4,7,17.9,1,28.8,1754.4,878.2,60.7,38.8
12009000425,12,009,000425,234.1,150.3,9.8,0.7,2.2,0,6,255.1,133.5,5.1,5.6
12009000426,12,009,000426,1238.5,558.5,54,2.9,8.9,2.4,31,1248.1,538.2,53.9,28.4
12009000427,12,009,000427,2173.9,1160.1,132.2,7.9,21.8,4,44.9,2315.7,1014.5,90.5,62.1
12009000428,12,009,000428,2358.9,1462.2,104.6,9.9,22.8,3,43.3,2458.1,1326.8,95.5,64
12009000429,12,009,000429,1262.1,803.8,26.7,1,4,1,15.8,1287.9,739.5,31.7,22.8
12009000430,12,009,000430,523.3,230.2,14.3,0,2.9,0,6.7,562.3,195,5.7,5.7
12009000431,12,009,000431,745.7,439.5,26.9,5.1,14.1,0,6.4,778.5,404.3,22.9,13.6
12009000432,12,009,000432,43.6,23.9,0.9,0,0.5,0.4,0.9,42.2,24,1.2,2
12009000433,12,009,000433,20.2,8.4,0.2,0,0,0,0.1,17.4,11.1,0.2,0.1
12009000434,12,009,000434,19.7,11.1,0.2,0,0.2,0.2,0.4,19.1,11.2,0.4,0.8
12009000435,12,009,000435,28.9,17.8,5.6,0,0,0,0,31.4,15.3,3.2,1.6
12009000436,12,009,000436,0,0,0,0,0,0,0,0,0,0,0
12009000437,12,009,000437,59.7,33.8,5.4,0.7,1.3,0.2,1.5,62.7,30.1,5.7,2
12009000438,12,009,000438,0.1,0.1,0,0,0,0,0,0.1,0,0,0
12009000439,12,009,000439,13.9,10,0.7,0,0.1,0,0.3,14.4,8.8,0.8,0.5
12009000440,12,009,000440,3.7,4.4,1.1,0,0,0,0,4.8,4.3,0.1,0
12009000441,12,009,000441,276.4,220.8,12.8,2,3.1,0,6.3,303.6,188.3,10.7,9.4
12009000442,12,009,000442,0,0,0,0,0,0,0,0,0,0,0
12009000500,12,009,000500,738,535.9,25,7.3,8.5,0,16.6,710.4,495.5,43.9,48.1
