GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12005000030,12,005,000030,538,388,18,2,0,2,0,0
12005000031,12,005,000031,1866,1128,32,1,4,5,1,10
12005000032,12,005,000032,138,1010,4,0,1,1,0,2
12005000033,12,005,000033,443,802,5,0,1,2,0,3
12005000034,12,005,000034,591,290,10,1,1,2,0,2
12005000035,12,005,000035,1137,539,41,0,0,3,2,8
12005000036,12,005,000036,376,260,3,1,1,2,0,2
12005000037,12,005,000037,1499.14,1000.02,25.29,2,3,5.47,3.24,4.24
12005000038,12,005,000038,631.86,292.98,10.71,0,0,1.53,0.76,0.76
12005000039,12,005,000039,2000,788,32,1,0,2,0,8
12005000040,12,005,000040,925,537,23,1,2,2,3,4
12005000041,12,005,000041,1176.42,629.09,27.92,1.99,1.99,6.98,1.99,3.99
12005000042,12,005,000042,778.18,300.47,18.11,0.01,0.01,1.02,4.01,0.01
12005000043,12,005,000043,861,458,12,1,0,1,2,4
12005000044,12,005,000044,589.4,204.45,8.98,1,0,0,1,1
12007000001,12,007,000001,1285.12,131.41,9.12,0,0,1.06,0.06,1
12007000002,12,007,000002,190.02,186.89,1.88,0.63,0,1.25,0.63,0.63
12007000003,12,007,000003,86.78,10.92,0.38,0,0,0.19,0.19,0
12007000004,12,007,000004,473.04,170.74,2.89,0.44,0,1.53,1.19,0.47
12007000005,12,007,000005,740.95,350.95,10.36,1.14,0,0.39,0.79,1.82
12007000006,12,007,000006,178.83,73.67,3.78,0.28,0,0.01,0.01,0.27
12007000007,12,007,000007,109.73,23.4,1.05,0.02,0,0,0,0.12
12007000008,12,007,000008,399.36,76.09,3.44,0,0,0,0,0.43
12007000009,12,007,000009,189.59,22.79,0.95,0,0,0,0.32,0
12007000010,12,007,000010,200.67,247.05,4.17,1.04,0,0.52,1.04,1.56
12007000011,12,007,000011,726.34,273.42,15.17,0.99,0,0.05,0.09,1.26
12007000012,12,007,000012,779.9,164.94,9.43,0.39,0.46,0.92,0,1.24
12007000013,12,007,000013,471.72,77.75,1.37,0,0.58,1.08,0.09,0.76
12007000014,12,007,000014,1110.17,397.86,9.2,0,0.95,0.99,0.92,2.79
12007000015,12,007,000015,825,172,9,0,1,1,0,5
12007000016,12,007,000016,480.95,207.38,5.27,0.64,0,1.12,0,0.17
12007000017,12,007,000017,547.48,271.07,9.39,1.05,0,0.56,0,0.39
12007000018,12,007,000018,393,43,5,0,0,0,0,0
12007000019,12,007,000019,617.6,150.68,5.18,0.38,0,0.31,0.68,0.11
12007000020,12,007,000020,525.45,108.06,2.97,0,0,0,0,0.99
12009000000,12,009,000000,0.05,0.09,0,0,0,0,0,0
12009000100,12,009,000100,1319.93,549.81,16.33,0.1,0,1.21,1.94,2.26
12009000102,12,009,000102,492.74,306.13,6.26,0.01,0.01,0.03,0.01,2.07
12009000103,12,009,000103,2195.02,946.94,17.83,2.11,2.13,1.17,3.06,7.27
12009000104,12,009,000104,2788.15,980.35,10.99,0,0,2,1,4
12009000105,12,009,000105,2790.35,1660.74,51.89,2.92,0.01,6.83,0.08,9.8
12009000106,12,009,000106,1688,393,6,1,0,3,0,2
12009000107,12,009,000107,1041,675,17,1,2,3,2,6
12009000108,12,009,000108,1606.81,2044.13,30.88,2.99,2.99,4.98,2.99,13.95
12009000109,12,009,000109,2565.21,1567.8,39.3,2.88,2.88,3.83,1.94,6.75
12009000111,12,009,000111,1278,820,18,1,0,6,2,8
12009000112,12,009,000112,1591.45,859.61,39.82,0,0,4.98,1.99,2.99
12009000113,12,009,000113,1616,854,35,0,1,7,1,12
12009000114,12,009,000114,2822.53,1762.79,53.33,1.05,1.05,4.02,0.55,10.83
12009000115,12,009,000115,1810.06,1116.04,30,0,1,10,0,11
12009000116,12,009,000116,2377.72,1092.2,24.31,0.93,0.93,2.94,2.41,7.06
12009000118,12,009,000118,3280.8,1309.58,38.74,0.99,0.99,4.97,0.99,10.93
12009000120,12,009,000120,110.97,717.81,2,1,0,1,1,1
12009000121,12,009,000121,1269.74,521.58,18.36,0,0.96,2.89,1.92,4.81
12009000122,12,009,000122,1293,615,24,3,2,1,2,6
12009000123,12,009,000123,1590,925,35,0,0,8,0,8
12009000124,12,009,000124,1838,1163,22,6,2,8,0,7
12009000125,12,009,000125,2059,1015,28,2,0,8,0,12
12009000126,12,009,000126,30.23,13.38,0.27,0.01,0.01,0.04,0.03,0.08
12009000127,12,009,000127,508.23,309.24,4,0,0,0.99,0.99,1.98
12009000128,12,009,000128,9.08,2.22,0.05,0,0,0.01,0,0.02
12009000129,12,009,000129,102.01,59.19,1.26,0,0.05,0.2,0.15,0.35
12009000130,12,009,000130,0,0,0,0,0,0,0,0
12009000131,12,009,000131,784.46,469.87,12.74,0,0,0.02,0.01,3.92
12009000132,12,009,000132,1.96,2.28,0.04,0.01,0,0,0,0.01
12009000133,12,009,000133,0,0,0,0,0,0,0,0
12009000134,12,009,000134,4.02,2.47,0.04,0,0,0.01,0.01,0.02
12009000135,12,009,000135,1157.7,509.27,11.45,0.04,0.01,3.02,1.01,4.06
12009000136,12,009,000136,0.96,0.41,0.01,0,0,0,0,0
12009000200,12,009,000200,880.92,755,5.49,0.99,0.03,1.1,0.05,7.05
12009000201,12,009,000201,1730.17,949.54,22.99,1,2,6,1,7
12009000202,12,009,000202,1499.15,860.35,17.97,0,0,4.99,1,2
12009000203,12,009,000203,1992.09,1202.06,32,2,1,7,0,5
12009000204,12,009,000204,1970.63,1481.47,24.27,3.73,0.93,7.47,4.67,7.47
12009000205,12,009,000205,4035.01,1953.02,47,5,5,9,2,11
12009000206,12,009,000206,1438.68,776.11,13.04,0,0,3.01,2,6
12009000207,12,009,000207,1253.96,772.15,23.29,0,0.99,5.03,2.06,2.14
12009000208,12,009,000208,1008.17,739.89,18.47,0.06,0.03,1.95,0.05,4.03
12009000209,12,009,000209,565.48,511.3,10.18,0.52,1.54,2.5,1.03,1.09
12009000210,12,009,000210,416.45,362.95,7.12,0.35,1.05,1.77,0.72,0.73
12009000211,12,009,000211,1457.03,1262.52,36.46,0,1.97,6.9,2.96,7.88
12009000212,12,009,000212,573.06,776.1,10.95,1,1.99,4.97,1.99,3.99
12009000213,12,009,000213,182.62,407.94,3.03,2,1.01,1.01,0.01,2.01
12009000214,12,009,000214,833.84,987.17,12,0.01,0.04,1.87,1.83,3.63
12009000215,12,009,000215,685.07,415.02,5.69,0.95,0.95,0.95,0.95,3.79
12009000216,12,009,000216,3168.13,2073.58,34.27,2.94,0,3.92,1.96,15.66
12009000217,12,009,000217,2099.78,1085.37,31.73,3.06,1,3.08,0.04,8.34
12009000218,12,009,000218,297,212,4,0,0,1,0,1
12009000219,12,009,000219,1644.04,1911.74,31.73,5.95,1.98,2.98,3.97,8.92
12009000220,12,009,000220,388.43,262.98,4.98,0,0,1,1,1.99
12009000221,12,009,000221,1546.58,1104.12,19.1,2,1.03,2.03,2,9.03
12009000222,12,009,000222,1583.82,1338.98,23.73,1.99,1,4.07,0.01,8.14
12009000223,12,009,000223,355.79,277.48,15.05,0,0.05,2,0.05,2.05
12009000224,12,009,000224,2323.87,1925.69,46.03,6,1,4.01,3,16
12009000225,12,009,000225,3.94,6.9,0,0,0,0,0,0
12009000226,12,009,000226,1598.23,1211.72,22.75,0.27,4.07,4.54,1.34,7.54
12009000227,12,009,000227,121.9,111.8,3.63,0.03,0.08,0.15,1.07,0.08
12009000228,12,009,000228,498.86,395.12,15.87,1,0.01,2.97,0.01,0.03
12009000229,12,009,000229,280,146,4,0,0,0,0,2
12009000230,12,009,000230,5,4,1,0,0,0,0,0
12009000231,12,009,000231,219.9,525.16,15.43,0.96,1.93,2.9,1.93,1.93
12009000233,12,009,000233,229.9,581.05,3.56,0.13,2.35,0.64,0.26,3.2
12009000234,12,009,000234,153.98,128.79,2.29,0,0,2.04,1.04,2.09
12009000235,12,009,000235,1385,728,26,1,1,3,0,4
12009000236,12,009,000236,320.28,200.34,0.97,0,0.94,0,0.94,0.95
12009000237,12,009,000237,39,13,1,0,0,0,0,0
12009000238,12,009,000238,17.38,10.61,0.02,0,0,0,0,0
12009000239,12,009,000239,0.03,1.9,0,0,0,0,0,0
12009000240,12,009,000240,736,365,10,2,0,0,0,2
12009000300,12,009,000300,650,1250,13,3,3,3,1,4
12009000301,12,009,000301,222.77,83.37,0.68,0,0.68,0,0,2.05
12009000302,12,009,000302,2659.43,1057.52,19.9,1.22,1.3,6.02,0.12,8.03
12009000303,12,009,000303,2596.68,2697.7,46.59,3.13,5.03,14.11,2.08,11.14
12009000304,12,009,000304,2399.39,1435.72,9.69,0.99,1.93,3.88,0.96,5.8
12009000305,12,009,000305,1354.28,1023.59,20.84,2.93,0,2.02,0,15.62
12009000306,12,009,000306,289,897,2,1,0,0,0,2
12009000307,12,009,000307,810.25,528.34,10.33,0.95,0.01,2.15,0,4.05
12009000308,12,009,000308,1662.08,1230.1,34.38,7.86,1.97,6.88,4.91,7.86
12009000309,12,009,000309,5180.26,4399.83,105.87,3,6.99,13.98,1,16.98
12009000310,12,009,000310,1140,946,26,0,2,2,2,2
12009000311,12,009,000311,1349.89,961.92,11,2,0,3,0,8
12009000312,12,009,000312,1394.75,764.56,6.5,3.01,0.09,3.18,0.04,2.34
12009000313,12,009,000313,3657,3307,58,2,3,18,3,13
12009000314,12,009,000314,1551.97,1389.97,34,0,3,3,0,5
12009000315,12,009,000315,1682.51,1849.36,33.97,1,2,4,2,11.99
12009000316,12,009,000316,1675.38,1458.59,21.98,5,1,5.99,3,11.99
12009000317,12,009,000317,2274.41,2451.37,47.99,2,3,9,4,18
12009000318,12,009,000318,1572.81,1080.99,14.25,1.77,0,0.9,0.91,9.11
12009000319,12,009,000319,2.48,5.37,0.01,0,0,0,0,0
12009000320,12,009,000320,65.04,35.59,0.1,0.01,0,0.04,0,0.95
12009000321,12,009,000321,141.5,167.82,2.8,0.05,0,0.87,0,0.97
12009000322,12,009,000322,2043.62,2098.41,39.02,5,5,9.01,0,8.01
12009000323,12,009,000323,133,151,8,0,0,2,0,1
12009000324,12,009,000324,409.6,264.06,4.67,0,0,0.93,0,0
12009000325,12,009,000325,235.99,115.26,1.03,0.01,0,0.01,0.97,1.95
12009000326,12,009,000326,311.6,107.5,3.04,0,0,1,0.03,0.07
12009000327,12,009,000327,303.03,154.03,5,0,0,0,1,2
12009000328,12,009,000328,257,134,5,0,0,0,1,0
12009000400,12,009,000400,1921.84,1762.05,46.14,3.99,2,7.99,1,8.02
12009000402,12,009,000402,1964.79,1386.32,39.11,1.01,2,3.02,2,9.04
12009000403,12,009,000403,669.43,372.6,10.2,0.96,1.95,4.88,0.02,3.03
12009000404,12,009,000404,3223.48,2079.87,47.94,0.98,3.9,7.81,0.98,15.18
12009000405,12,009,000405,2491.07,1680.96,40.71,2.88,0.99,3.9,1.92,23.07
12009000406,12,009,000406,3039.96,2232.97,47,4,4,7,1,7
12009000407,12,009,000407,270,133.35,7.07,0.05,0.09,0.2,0.02,1.1
12009000408,12,009,000408,628.58,523.86,14.03,2.99,0.01,3,2,4.01
12009000409,12,009,000409,3158.02,2214,61.24,6.08,1.03,9.1,2.05,14.63
12009000410,12,009,000410,446.3,283.08,6.71,0.96,0.95,0.01,0,0.02
12009000411,12,009,000411,531.96,422.39,8.23,0.99,0.02,3.98,0.01,2.05
12009000412,12,009,000412,555.94,438.95,10,0,1,0,1,2
12009000414,12,009,000414,2058.82,1648.26,35.87,2.99,3.99,5,3.98,14.94
12009000415,12,009,000415,1761.22,1181.22,33.29,3.06,0.06,5.15,0.04,6.61
12009000416,12,009,000416,1127.59,604.65,14.94,1,1,0,1,3.98
12009000417,12,009,000417,2655.06,1955.62,31.2,4,0.4,6,2,19.86
12009000418,12,009,000418,1711.67,1045.15,16.59,0,0.98,0,1.95,5.86
12009000419,12,009,000419,1332.14,798.11,9,1,1,1,0,4
12009000420,12,009,000420,1426.54,979.66,15.62,0.87,0,0.87,0,4.34
12009000421,12,009,000421,2633.18,1659.32,24.54,2.14,2,1.18,0.05,16.82
12009000422,12,009,000422,3258.78,2030.65,53.7,6.05,1.07,9.12,1.05,19.15
12009000424,12,009,000424,2132.03,1645.51,28.85,2.99,2.98,4.97,2.98,6.96
12009000425,12,009,000425,249.55,183.03,2.13,0,0.64,0,0.03,1.35
12009000426,12,009,000426,1345.33,663.55,15.52,0.41,1.29,1.21,0,3.8
12009000427,12,009,000427,2296.51,1424.87,28.61,2.98,1.99,5.84,1.94,7.81
12009000428,12,009,000428,2535.33,1846.17,27.67,1.97,2.94,3.94,2.01,19.69
12009000429,12,009,000429,1329.43,905.76,9.9,0.99,0,3.96,1.98,1.98
12009000430,12,009,000430,556.58,268.3,1.9,0,0,0.95,0.95,2.85
12009000431,12,009,000431,751.71,549.8,12.19,1.01,0.04,3.01,2.99,7.15
12009000432,12,009,000432,48.2,28.63,0.54,0.02,0,0.07,0,0.03
12009000433,12,009,000433,27.02,9.2,0.05,0.01,0,0.01,0,0.03
12009000434,12,009,000434,23.12,11.14,0.19,0,0,0,0,0
12009000435,12,009,000435,38.34,19.85,0.83,0,0,0,0,0
12009000436,12,009,000436,0,0,0,0,0,0,0,0
12009000437,12,009,000437,69.7,46.61,0.87,0,0,0,0,0.44
12009000438,12,009,000438,0.1,0.08,0,0,0,0,0,0
12009000439,12,009,000439,17.61,12.95,0.21,0.03,0,0.04,0.01,0.13
12009000440,12,009,000440,22.36,19.91,0.99,0,0,0,0,0
12009000441,12,009,000441,1797.39,1334.62,26.25,4.02,0.02,4.07,1.04,4.06
12009000442,12,009,000442,4.58,0,0,0,0,0,0,0
12009000500,12,009,000500,760.54,622.06,9.35,2.13,0,2.13,0.27,0.4
12009000501,12,009,000501,220.58,211.1,8.62,0.86,0,0.86,1.72,2.58
12009000502,12,009,000502,1480.99,1004.99,35,1,0,6,1,11
12009000503,12,009,000503,1509.9,1109.58,21.24,0.04,0.94,2.07,1.88,6.69
12009000504,12,009,000504,510.85,315.21,1.27,0.05,0.07,2.19,1.04,1.39
12009000505,12,009,000505,1930.12,1283.9,29.54,4,0.03,6.18,1.03,5.09
12009000506,12,009,000506,1259.99,953.45,17.96,0.07,0.97,5.87,0.97,3.29
12009000507,12,009,000507,2442.35,1613.45,37.04,0.01,2.97,8.38,1.97,13.1
12009000508,12,009,000508,1206.72,776.18,16.93,4.06,2.22,3.09,1.16,7.73
12009000509,12,009,000509,282,275,5,0,0,0,1,1
12009000510,12,009,000510,3914.72,3360.8,73.93,3.26,3.24,14.59,10.44,15.8
12009000511,12,009,000511,1399.6,630.45,9.14,0.05,0.14,2.63,0.01,7.02
12009000512,12,009,000512,1879.71,840.22,17.91,0,1.08,5.22,0,4.32
12009000513,12,009,000513,270.41,153.07,0.85,0.84,0.84,0.84,1.68,0
12009000515,12,009,000515,1547.25,1132.46,14.1,1.94,2.78,1.91,1.84,9.27
12009000516,12,009,000516,2603.02,2701.32,56.86,4.82,0,15.42,0,19.27
12009000517,12,009,000517,2355.28,2382.69,48.19,2.09,0.96,7.27,1.93,15.11
12009000518,12,009,000518,1351.8,889.16,25,1.49,1.51,4.56,0,7.7
12009000519,12,009,000519,2517.56,2585.38,43.03,7,4,6.01,1,19.01
12009000520,12,009,000520,2110.11,1883.26,46.93,0.98,1.96,7.82,1.96,11.73
12009000521,12,009,000521,2045.47,1897.86,50.23,2.02,5,4.06,1,1.08
12009000522,12,009,000522,238.68,130.41,1.99,0.99,0,0,0,0
12009000523,12,009,000523,460.55,337.58,14.62,0.98,0,4.83,0.01,2.91
12009000524,12,009,000524,137.3,79.05,2.5,0.28,0,0.28,0,0.28
12009000525,12,009,000525,1061.94,707.23,11.06,0,0.92,2.77,0,3.67
12009000527,12,009,000527,1137.4,878.77,22.01,0.01,0,5,2,3
12009000528,12,009,000528,438,457,19,0,1,1,1,1
12009000529,12,009,000529,711,556,14,2,0,4,2,8
12009000530,12,009,000530,413.48,248.33,7.24,0.7,0.04,0.79,0.08,0.99
12009000531,12,009,000531,2.74,0.03,0,0,0,0,0,0
12011000002,12,011,000002,416.21,1232.68,2.11,1,1.01,3.01,0,4.04
12011000003,12,011,000003,269.25,644.96,1.24,0,0,1.24,0,1.86
12011000004,12,011,000004,1453.24,3070.75,7.72,0,2.58,4.58,0,5.44
12011000005,12,011,000005,25.29,27.05,0.29,0,0,0,0,0.05
12011000006,12,011,000006,17.76,32.06,0.15,0.01,0.01,0.08,0,0.05
12011000007,12,011,000007,209.12,368.8,1.11,0.37,0.28,0.55,0.09,0.83
12011000008,12,011,000008,692.85,1045.89,2.77,0.71,0.76,2.06,0.64,5.38
12011000009,12,011,000009,407.06,610.15,2.65,1.18,0.59,0.88,0,2.94
12011000010,12,011,000010,321.16,186.68,0.57,0.28,0.28,0.28,0,0.28
12011000011,12,011,000011,11637.24,15770.64,98.76,15.45,3.01,26.45,3.42,59.05
12011000012,12,011,000012,54.93,61.1,0.6,0.06,0.12,0.12,0.12,0.36
12011000013,12,011,000013,172.83,100.46,0.31,0.15,0.15,0.15,0,0.15
12011000019,12,011,000019,136.76,143.91,0.76,0.19,0,0.57,0,0.76
12011000021,12,011,000021,690.14,1157.06,9.91,1.98,0.66,2.64,1.32,4.62
12011000022,12,011,000022,348.04,772.41,1.96,0.65,0,1.3,0.33,3.59
12011000023,12,011,000023,600.91,1054.21,5.24,0,0,0.87,1.75,4.37
12011000024,12,011,000024,138.31,182.26,0.25,0,0,0.62,0.12,0.37
12011000025,12,011,000025,85.36,51.72,0.53,0,0,0.11,0,0.63
1201100A001,12,011,00A001,2126.92,1450.73,15.94,0.99,1.99,5.98,0.01,8.98
1201100A002,12,011,00A002,478,577,4,2,0,1,0,2
1201100A003,12,011,00A003,783.31,736.59,1.99,0,0.99,0.99,0,0
1201100A004,12,011,00A004,556.77,636.17,7.84,0.98,0.98,1.96,0,1.96
1201100A005,12,011,00A005,762.74,553.58,5.76,0,0,1.92,0,1.92
1201100A006,12,011,00A006,525.04,983.11,2.72,0.9,1.81,3.62,0.9,1.81
1201100A007,12,011,00A007,376.97,435.74,3.88,0,0,1.66,0,2.22
1201100A008,12,011,00A008,58.85,362.1,0,0,0,2,0,2
1201100A009,12,011,00A009,1187.13,1364.87,2.9,0.96,1.93,1.93,0,0.97
1201100A010,12,011,00A010,525.66,430.6,2.07,0,0.01,1.03,0,0.04
1201100A011,12,011,00A011,71.66,1420.01,2.99,0,1,3.99,0,3.99
1201100A012,12,011,00A012,683.89,943.71,1.99,0,3.98,2.99,0,2.99
1201100A013,12,011,00A013,1206.71,1319.81,10.28,0.93,0,0.93,0.93,3.74
1201100A014,12,011,00A014,892.38,1263.7,4.7,0.8,0.84,3.13,0.76,4.62
1201100A015,12,011,00A015,141.27,1321.42,5.89,0,0,0.98,0,2.94
1201100A016,12,011,00A016,683.52,916.86,4.08,0.01,2,0.02,0.01,1.04
1201100A017,12,011,00A017,572.6,781.87,6.73,2.16,0.26,1.9,1.09,2.21
1201100A018,12,011,00A018,179.16,818.64,2.08,0,1.91,1.95,0,5.82
1201100A019,12,011,00A019,632.57,761.64,2.01,1,0.02,3.01,0,6.01
1201100A020,12,011,00A020,750.11,1122.76,7.04,0.01,2.01,3.03,1.01,5.04
1201100A021,12,011,00A021,359.63,954.17,6.13,0.04,0.07,2.07,0,3.03
1201100A022,12,011,00A022,159.67,962.89,4.04,1,2.04,7.04,0,2.12
1201100A023,12,011,00A023,106.44,481.47,3.73,0.93,0.02,1.87,0,1.91
