GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12001000053,12,001,000053,814,1580.3,23,1,1,4,0,8
12001000054,12,001,000054,736.7,1578.4,22,1,2,7,0,2
12001000055,12,001,000055,282,1429.8,18,1,2,10,1,4
12001000056,12,001,000056,375,1549,24,1,4,10,1,10
12001000057,12,001,000057,467.5,1769,27.6,1.9,1.9,7.6,0,4.8
12001000058,12,001,000058,714,3389,69,0,5,17,0,25
12001000059,12,001,000059,949,1868,29,3,4,6,0,13
12001000064,12,001,000064,863.5,739.7,17,0,1,7,0,0
12001000065,12,001,000065,1495.7,828.7,22.5,2,2,2.6,0.9,5
12001000066,12,001,000066,2881.5,1340.5,38.9,2.1,3.5,4.8,2.4,11.6
12001000067,12,001,000067,974.9,759.5,18.1,0,0,3,1,8
12001000068,12,001,000068,584.9,693.6,16.9,1,0,1,0,3
12001000069,12,001,000069,1672.9,1157.5,21.1,2.1,1.1,2.1,0,6.5
12001000070,12,001,000070,1749,990,37,1,1,4,1,7
12001000071,12,001,000071,728.9,424.7,6,2,1,1,0,1
1200300001A,12,003,00001A,1308.2,568.9,14,0,1,1,0,5
1200300002A,12,003,00002A,1978.5,475,14,0.9,1.9,3.7,0.9,1.9
1200300003A,12,003,00003A,2561.3,414.7,20,1,0,0,0,3.3
1200300004A,12,003,00004A,173,8,1,1,0,0,0,0
1200300004B,12,003,00004B,455,32.8,4.7,0,0,0,0,0
1200300004C,12,003,00004C,1506.7,152.3,9,0,0,0,0,2.7
1200300004D,12,003,00004D,837,63.2,5.3,0,0,0,0,2
1200300005A,12,003,00005A,2944.5,254,24,1.1,0.1,5.3,0.1,7.1
1200300006A,12,003,00006A,146.8,68.1,1,0,0,0,0,1
12005000001,12,005,000001,1330,220,11,0,0,1,0,3
12005000002,12,005,000002,905.8,139.7,4.7,2,0,1,1,3
12005000003,12,005,000003,436.2,81.9,9.1,0,0.9,0,0,0
12005000004,12,005,000004,2197.9,383.3,24.5,1.1,3.1,3.1,1,2.3
12005000005,12,005,000005,2262.6,320.7,15.8,0,0,5,1,2
12005000006,12,005,000006,2799,497,26,0,0,2,3,3
12005000007,12,005,000007,404.5,77,2,0,0,0,0,0
12005000008,12,005,000008,2167,688,15,0,0,5,1,1
12005000009,12,005,000009,2093.5,798.5,26.1,2,2,4,0,8
12005000010,12,005,000010,2859.5,972.5,34.9,1,2,9,0,10
12005000011,12,005,000011,3233,1341.3,41,0,2,8,2,6
12005000012,12,005,000012,3025.4,1027.8,42.9,1,1,6,3,7
12005000013,12,005,000013,1702,526,21,0,1,6,1,4
12005000014,12,005,000014,2556,892,53,2,1,3,1,8
12005000015,12,005,000015,2137.6,552.2,16.1,0,0,3,0,9
12005000016,12,005,000016,1219.8,232.9,11.4,0.1,0,1.1,0,3.3
12005000017,12,005,000017,2372.3,741.5,53.8,1.9,2.9,3.8,0,9.5
12005000018,12,005,000018,1565,415,19,2,0,4,2,5
12005000019,12,005,000019,954,542,21,1,2,4,0,2
12005000020,12,005,000020,1057,338,16,3,0,2,1,7
12005000021,12,005,000021,2708.4,775.9,34.7,2,0,5.9,2,10.9
12005000022,12,005,000022,2193.3,817,35.1,1.9,0,0.9,3.8,2.8
12005000023,12,005,000023,2654.7,1162,42.9,7.1,0,12.1,6.2,11.2
12005000024,12,005,000024,890.1,385.7,22.1,0,0,1,0,4
12005000025,12,005,000025,1328,465,16,1,4,2,0,9
12005000026,12,005,000026,1577.9,520.3,31.9,6,2,4,2,4
12005000027,12,005,000027,1734.8,679.5,30.7,3,1,2,0,8.9
12005000028,12,005,000028,975,548,24,2,3,3,1,4
12005000029,12,005,000029,1207.2,846.5,31.3,1,2,3,1,4.1
12005000030,12,005,000030,538,388,18,2,0,2,0,0
12005000031,12,005,000031,1866,1128,32,1,4,5,1,10
12005000032,12,005,000032,138,1010,4,0,1,1,0,2
12005000033,12,005,000033,443,802,5,0,1,2,0,3
12005000034,12,005,000034,591,290,10,1,1,2,0,2
12005000035,12,005,000035,1137,539,41,0,0,3,2,8
12005000036,12,005,000036,376,260,3,1,1,2,0,2
12005000037,12,005,000037,1499.1,1000,25.3,2,3,5.5,3.2,4.2
12005000038,12,005,000038,631.9,293,10.7,0,0,1.5,0.8,0.8
12005000039,12,005,000039,2000,788,32,1,0,2,0,8
12005000040,12,005,000040,925,537,23,1,2,2,3,4
12005000041,12,005,000041,1176.4,629.1,27.9,2,2,7,2,4
12005000042,12,005,000042,778.2,300.5,18.1,0,0,1,4,0
12005000043,12,005,000043,861,458,12,1,0,1,2,4
12005000044,12,005,000044,589.4,204.4,9,1,0,0,1,1
12007000001,12,007,000001,1285.1,131.4,9.1,0,0,1.1,0.1,1
12007000002,12,007,000002,190,186.9,1.9,0.6,0,1.2,0.6,0.6
12007000003,12,007,000003,86.8,10.9,0.4,0,0,0.2,0.2,0
12007000004,12,007,000004,473,170.7,2.9,0.4,0,1.5,1.2,0.5
12007000005,12,007,000005,741,351,10.4,1.1,0,0.4,0.8,1.8
12007000006,12,007,000006,178.8,73.7,3.8,0.3,0,0,0,0.3
12007000007,12,007,000007,109.7,23.4,1,0,0,0,0,0.1
12007000008,12,007,000008,399.4,76.1,3.4,0,0,0,0,0.4
12007000009,12,007,000009,189.6,22.8,0.9,0,0,0,0.3,0
12007000010,12,007,000010,200.7,247.1,4.2,1,0,0.5,1,1.6
12007000011,12,007,000011,726.3,273.4,15.2,1,0,0,0.1,1.3
12007000012,12,007,000012,779.9,164.9,9.4,0.4,0.5,0.9,0,1.2
12007000013,12,007,000013,471.7,77.8,1.4,0,0.6,1.1,0.1,0.8
12007000014,12,007,000014,1110.2,397.9,9.2,0,0.9,1,0.9,2.8
12007000015,12,007,000015,825,172,9,0,1,1,0,5
12007000016,12,007,000016,481,207.4,5.3,0.6,0,1.1,0,0.2
12007000017,12,007,000017,547.5,271.1,9.4,1,0,0.6,0,0.4
12007000018,12,007,000018,393,43,5,0,0,0,0,0
12007000019,12,007,000019,617.6,150.7,5.2,0.4,0,0.3,0.7,0.1
12007000020,12,007,000020,525.5,108.1,3,0,0,0,0,1
12009000000,12,009,000000,0,0.1,0,0,0,0,0,0
12009000100,12,009,000100,1319.9,549.8,16.3,0.1,0,1.2,1.9,2.3
12009000102,12,009,000102,492.7,306.1,6.3,0,0,0,0,2.1
12009000103,12,009,000103,2195,946.9,17.8,2.1,2.1,1.2,3.1,7.3
12009000104,12,009,000104,2788.2,980.4,11,0,0,2,1,4
12009000105,12,009,000105,2790.3,1660.7,51.9,2.9,0,6.8,0.1,9.8
12009000106,12,009,000106,1688,393,6,1,0,3,0,2
12009000107,12,009,000107,1041,675,17,1,2,3,2,6
12009000108,12,009,000108,1606.8,2044.1,30.9,3,3,5,3,13.9
12009000109,12,009,000109,2565.2,1567.8,39.3,2.9,2.9,3.8,1.9,6.8
12009000111,12,009,000111,1278,820,18,1,0,6,2,8
12009000112,12,009,000112,1591.4,859.6,39.8,0,0,5,2,3
12009000113,12,009,000113,1616,854,35,0,1,7,1,12
12009000114,12,009,000114,2822.5,1762.8,53.3,1,1,4,0.6,10.8
12009000115,12,009,000115,1810.1,1116,30,0,1,10,0,11
12009000116,12,009,000116,2377.7,1092.2,24.3,0.9,0.9,2.9,2.4,7.1
12009000118,12,009,000118,3280.8,1309.6,38.7,1,1,5,1,10.9
12009000120,12,009,000120,111,717.8,2,1,0,1,1,1
12009000121,12,009,000121,1269.7,521.6,18.4,0,1,2.9,1.9,4.8
12009000122,12,009,000122,1293,615,24,3,2,1,2,6
12009000123,12,009,000123,1590,925,35,0,0,8,0,8
12009000124,12,009,000124,1838,1163,22,6,2,8,0,7
12009000125,12,009,000125,2059,1015,28,2,0,8,0,12
12009000126,12,009,000126,30.2,13.4,0.3,0,0,0,0,0.1
12009000127,12,009,000127,508.2,309.2,4,0,0,1,1,2
12009000128,12,009,000128,9.1,2.2,0,0,0,0,0,0
12009000129,12,009,000129,102,59.2,1.3,0,0,0.2,0.1,0.3
12009000130,12,009,000130,0,0,0,0,0,0,0,0
12009000131,12,009,000131,784.5,469.9,12.7,0,0,0,0,3.9
12009000132,12,009,000132,2,2.3,0,0,0,0,0,0
12009000133,12,009,000133,0,0,0,0,0,0,0,0
12009000134,12,009,000134,4,2.5,0,0,0,0,0,0
12009000135,12,009,000135,1157.7,509.3,11.4,0,0,3,1,4.1
12009000136,12,009,000136,1,0.4,0,0,0,0,0,0
12009000200,12,009,000200,880.9,755,5.5,1,0,1.1,0,7
12009000201,12,009,000201,1730.2,949.5,23,1,2,6,1,7
12009000202,12,009,000202,1499.2,860.4,18,0,0,5,1,2
12009000203,12,009,000203,1992.1,1202.1,32,2,1,7,0,5
12009000204,12,009,000204,1970.6,1481.5,24.3,3.7,0.9,7.5,4.7,7.5
12009000205,12,009,000205,4035,1953,47,5,5,9,2,11
12009000206,12,009,000206,1438.7,776.1,13,0,0,3,2,6
12009000207,12,009,000207,1254,772.1,23.3,0,1,5,2.1,2.1
12009000208,12,009,000208,1008.2,739.9,18.5,0.1,0,2,0,4
12009000209,12,009,000209,565.5,511.3,10.2,0.5,1.5,2.5,1,1.1
12009000210,12,009,000210,416.4,363,7.1,0.3,1,1.8,0.7,0.7
12009000211,12,009,000211,1457,1262.5,36.5,0,2,6.9,3,7.9
12009000212,12,009,000212,573.1,776.1,10.9,1,2,5,2,4
12009000213,12,009,000213,182.6,407.9,3,2,1,1,0,2
12009000214,12,009,000214,833.8,987.2,12,0,0,1.9,1.8,3.6
12009000215,12,009,000215,685.1,415,5.7,0.9,0.9,0.9,0.9,3.8
12009000216,12,009,000216,3168.1,2073.6,34.3,2.9,0,3.9,2,15.7
12009000217,12,009,000217,2099.8,1085.4,31.7,3.1,1,3.1,0,8.3
12009000218,12,009,000218,297,212,4,0,0,1,0,1
12009000219,12,009,000219,1644,1911.7,31.7,6,2,3,4,8.9
12009000220,12,009,000220,388.4,263,5,0,0,1,1,2
12009000221,12,009,000221,1546.6,1104.1,19.1,2,1,2,2,9
12009000222,12,009,000222,1583.8,1339,23.7,2,1,4.1,0,8.1
12009000223,12,009,000223,355.8,277.5,15.1,0,0,2,0,2
12009000224,12,009,000224,2323.9,1925.7,46,6,1,4,3,16
12009000225,12,009,000225,3.9,6.9,0,0,0,0,0,0
12009000226,12,009,000226,1598.2,1211.7,22.8,0.3,4.1,4.5,1.3,7.5
12009000227,12,009,000227,121.9,111.8,3.6,0,0.1,0.1,1.1,0.1
12009000228,12,009,000228,498.9,395.1,15.9,1,0,3,0,0
12009000229,12,009,000229,280,146,4,0,0,0,0,2
12009000230,12,009,000230,5,4,1,0,0,0,0,0
12009000231,12,009,000231,219.9,525.2,15.4,1,1.9,2.9,1.9,1.9
12009000233,12,009,000233,229.9,581,3.6,0.1,2.4,0.6,0.3,3.2
12009000234,12,009,000234,154,128.8,2.3,0,0,2,1,2.1
12009000235,12,009,000235,1385,728,26,1,1,3,0,4
12009000236,12,009,000236,320.3,200.3,1,0,0.9,0,0.9,0.9
12009000237,12,009,000237,39,13,1,0,0,0,0,0
12009000238,12,009,000238,17.4,10.6,0,0,0,0,0,0
12009000239,12,009,000239,0,1.9,0,0,0,0,0,0
12009000240,12,009,000240,736,365,10,2,0,0,0,2
12009000300,12,009,000300,650,1250,13,3,3,3,1,4
12009000301,12,009,000301,222.8,83.4,0.7,0,0.7,0,0,2
12009000302,12,009,000302,2659.4,1057.5,19.9,1.2,1.3,6,0.1,8
12009000303,12,009,000303,2596.7,2697.7,46.6,3.1,5,14.1,2.1,11.1
12009000304,12,009,000304,2399.4,1435.7,9.7,1,1.9,3.9,1,5.8
12009000305,12,009,000305,1354.3,1023.6,20.8,2.9,0,2,0,15.6
12009000306,12,009,000306,289,897,2,1,0,0,0,2
12009000307,12,009,000307,810.2,528.3,10.3,0.9,0,2.1,0,4
12009000308,12,009,000308,1662.1,1230.1,34.4,7.9,2,6.9,4.9,7.9
12009000309,12,009,000309,5180.3,4399.8,105.9,3,7,14,1,17
12009000310,12,009,000310,1140,946,26,0,2,2,2,2
12009000311,12,009,000311,1349.9,961.9,11,2,0,3,0,8
12009000312,12,009,000312,1394.8,764.6,6.5,3,0.1,3.2,0,2.3
12009000313,12,009,000313,3657,3307,58,2,3,18,3,13
12009000314,12,009,000314,1552,1390,34,0,3,3,0,5
12009000315,12,009,000315,1682.5,1849.4,34,1,2,4,2,12
12009000316,12,009,000316,1675.4,1458.6,22,5,1,6,3,12
12009000317,12,009,000317,2274.4,2451.4,48,2,3,9,4,18
12009000318,12,009,000318,1572.8,1081,14.2,1.8,0,0.9,0.9,9.1
12009000319,12,009,000319,2.5,5.4,0,0,0,0,0,0
12009000320,12,009,000320,65,35.6,0.1,0,0,0,0,0.9
12009000321,12,009,000321,141.5,167.8,2.8,0,0,0.9,0,1
12009000322,12,009,000322,2043.6,2098.4,39,5,5,9,0,8
12009000323,12,009,000323,133,151,8,0,0,2,0,1
12009000324,12,009,000324,409.6,264.1,4.7,0,0,0.9,0,0
12009000325,12,009,000325,236,115.3,1,0,0,0,1,2
12009000326,12,009,000326,311.6,107.5,3,0,0,1,0,0.1
12009000327,12,009,000327,303,154,5,0,0,0,1,2
12009000328,12,009,000328,257,134,5,0,0,0,1,0
12009000400,12,009,000400,1921.8,1762,46.1,4,2,8,1,8
12009000402,12,009,000402,1964.8,1386.3,39.1,1,2,3,2,9
12009000403,12,009,000403,669.4,372.6,10.2,1,2,4.9,0,3
12009000404,12,009,000404,3223.5,2079.9,47.9,1,3.9,7.8,1,15.2
12009000405,12,009,000405,2491.1,1681,40.7,2.9,1,3.9,1.9,23.1
12009000406,12,009,000406,3040,2233,47,4,4,7,1,7
12009000407,12,009,000407,270,133.3,7.1,0,0.1,0.2,0,1.1
12009000408,12,009,000408,628.6,523.9,14,3,0,3,2,4
12009000409,12,009,000409,3158,2214,61.2,6.1,1,9.1,2,14.6
12009000410,12,009,000410,446.3,283.1,6.7,1,0.9,0,0,0
12009000411,12,009,000411,532,422.4,8.2,1,0,4,0,2
12009000412,12,009,000412,555.9,439,10,0,1,0,1,2
12009000414,12,009,000414,2058.8,1648.3,35.9,3,4,5,4,14.9
12009000415,12,009,000415,1761.2,1181.2,33.3,3.1,0.1,5.2,0,6.6
12009000416,12,009,000416,1127.6,604.6,14.9,1,1,0,1,4
12009000417,12,009,000417,2655.1,1955.6,31.2,4,0.4,6,2,19.9
12009000418,12,009,000418,1711.7,1045.2,16.6,0,1,0,2,5.9
12009000419,12,009,000419,1332.1,798.1,9,1,1,1,0,4
12009000420,12,009,000420,1426.5,979.7,15.6,0.9,0,0.9,0,4.3
12009000421,12,009,000421,2633.2,1659.3,24.5,2.1,2,1.2,0,16.8
12009000422,12,009,000422,3258.8,2030.7,53.7,6,1.1,9.1,1,19.1
12009000424,12,009,000424,2132,1645.5,28.9,3,3,5,3,7
12009000425,12,009,000425,249.6,183,2.1,0,0.6,0,0,1.4
12009000426,12,009,000426,1345.3,663.5,15.5,0.4,1.3,1.2,0,3.8
12009000427,12,009,000427,2296.5,1424.9,28.6,3,2,5.8,1.9,7.8
12009000428,12,009,000428,2535.3,1846.2,27.7,2,2.9,3.9,2,19.7
12009000429,12,009,000429,1329.4,905.8,9.9,1,0,4,2,2
12009000430,12,009,000430,556.6,268.3,1.9,0,0,0.9,0.9,2.9
12009000431,12,009,000431,751.7,549.8,12.2,1,0,3,3,7.2
12009000432,12,009,000432,48.2,28.6,0.5,0,0,0.1,0,0
12009000433,12,009,000433,27,9.2,0,0,0,0,0,0
12009000434,12,009,000434,23.1,11.1,0.2,0,0,0,0,0
12009000435,12,009,000435,38.3,19.9,0.8,0,0,0,0,0
12009000436,12,009,000436,0,0,0,0,0,0,0,0
12009000437,12,009,000437,69.7,46.6,0.9,0,0,0,0,0.4
12009000438,12,009,000438,0.1,0.1,0,0,0,0,0,0
12009000439,12,009,000439,17.6,12.9,0.2,0,0,0,0,0.1
12009000440,12,009,000440,22.4,19.9,1,0,0,0,0,0
12009000441,12,009,000441,1797.4,1334.6,26.2,4,0,4.1,1,4.1
12009000442,12,009,000442,4.6,0,0,0,0,0,0,0
12009000500,12,009,000500,760.5,622.1,9.3,2.1,0,2.1,0.3,0.4
12009000501,12,009,000501,220.6,211.1,8.6,0.9,0,0.9,1.7,2.6
12009000502,12,009,000502,1481,1005,35,1,0,6,1,11
12009000503,12,009,000503,1509.9,1109.6,21.2,0,0.9,2.1,1.9,6.7
12009000504,12,009,000504,510.9,315.2,1.3,0,0.1,2.2,1,1.4
12009000505,12,009,000505,1930.1,1283.9,29.5,4,0,6.2,1,5.1
12009000506,12,009,000506,1260,953.5,18,0.1,1,5.9,1,3.3
12009000507,12,009,000507,2442.3,1613.4,37,0,3,8.4,2,13.1
12009000508,12,009,000508,1206.7,776.2,16.9,4.1,2.2,3.1,1.2,7.7
12009000509,12,009,000509,282,275,5,0,0,0,1,1
12009000510,12,009,000510,3914.7,3360.8,73.9,3.3,3.2,14.6,10.4,15.8
12009000511,12,009,000511,1399.6,630.5,9.1,0,0.1,2.6,0,7
12009000512,12,009,000512,1879.7,840.2,17.9,0,1.1,5.2,0,4.3
12009000513,12,009,000513,270.4,153.1,0.8,0.8,0.8,0.8,1.7,0
12009000515,12,009,000515,1547.2,1132.5,14.1,1.9,2.8,1.9,1.8,9.3
12009000516,12,009,000516,2603,2701.3,56.9,4.8,0,15.4,0,19.3
12009000517,12,009,000517,2355.3,2382.7,48.2,2.1,1,7.3,1.9,15.1
12009000518,12,009,000518,1351.8,889.2,25,1.5,1.5,4.6,0,7.7
12009000519,12,009,000519,2517.6,2585.4,43,7,4,6,1,19
12009000520,12,009,000520,2110.1,1883.3,46.9,1,2,7.8,2,11.7
12009000521,12,009,000521,2045.5,1897.9,50.2,2,5,4.1,1,1.1
12009000522,12,009,000522,238.7,130.4,2,1,0,0,0,0
12009000523,12,009,000523,460.6,337.6,14.6,1,0,4.8,0,2.9
12009000524,12,009,000524,137.3,79,2.5,0.3,0,0.3,0,0.3
12009000525,12,009,000525,1061.9,707.2,11.1,0,0.9,2.8,0,3.7
12009000527,12,009,000527,1137.4,878.8,22,0,0,5,2,3
12009000528,12,009,000528,438,457,19,0,1,1,1,1
12009000529,12,009,000529,711,556,14,2,0,4,2,8
12009000530,12,009,000530,413.5,248.3,7.2,0.7,0,0.8,0.1,1
12009000531,12,009,000531,2.7,0,0,0,0,0,0,0
12011000002,12,011,000002,416.2,1232.7,2.1,1,1,3,0,4
12011000003,12,011,000003,269.2,645,1.2,0,0,1.2,0,1.9
12011000004,12,011,000004,1453.2,3070.8,7.7,0,2.6,4.6,0,5.4
12011000005,12,011,000005,25.3,27,0.3,0,0,0,0,0
12011000006,12,011,000006,17.8,32.1,0.1,0,0,0.1,0,0
12011000007,12,011,000007,209.1,368.8,1.1,0.4,0.3,0.6,0.1,0.8
12011000008,12,011,000008,692.9,1045.9,2.8,0.7,0.8,2.1,0.6,5.4
12011000009,12,011,000009,407.1,610.1,2.6,1.2,0.6,0.9,0,2.9
12011000010,12,011,000010,321.2,186.7,0.6,0.3,0.3,0.3,0,0.3
12011000011,12,011,000011,11637.2,15770.6,98.8,15.4,3,26.4,3.4,59
12011000012,12,011,000012,54.9,61.1,0.6,0.1,0.1,0.1,0.1,0.4
12011000013,12,011,000013,172.8,100.5,0.3,0.1,0.1,0.1,0,0.1
12011000019,12,011,000019,136.8,143.9,0.8,0.2,0,0.6,0,0.8
12011000021,12,011,000021,690.1,1157.1,9.9,2,0.7,2.6,1.3,4.6
12011000022,12,011,000022,348,772.4,2,0.7,0,1.3,0.3,3.6
12011000023,12,011,000023,600.9,1054.2,5.2,0,0,0.9,1.8,4.4
12011000024,12,011,000024,138.3,182.3,0.2,0,0,0.6,0.1,0.4
12011000025,12,011,000025,85.4,51.7,0.5,0,0,0.1,0,0.6
1201100A001,12,011,00A001,2126.9,1450.7,15.9,1,2,6,0,9
1201100A002,12,011,00A002,478,577,4,2,0,1,0,2
1201100A003,12,011,00A003,783.3,736.6,2,0,1,1,0,0
1201100A004,12,011,00A004,556.8,636.2,7.8,1,1,2,0,2
1201100A005,12,011,00A005,762.7,553.6,5.8,0,0,1.9,0,1.9
1201100A006,12,011,00A006,525,983.1,2.7,0.9,1.8,3.6,0.9,1.8
1201100A007,12,011,00A007,377,435.7,3.9,0,0,1.7,0,2.2
1201100A008,12,011,00A008,58.9,362.1,0,0,0,2,0,2
1201100A009,12,011,00A009,1187.1,1364.9,2.9,1,1.9,1.9,0,1
1201100A010,12,011,00A010,525.7,430.6,2.1,0,0,1,0,0
1201100A011,12,011,00A011,71.7,1420,3,0,1,4,0,4
1201100A012,12,011,00A012,683.9,943.7,2,0,4,3,0,3
1201100A013,12,011,00A013,1206.7,1319.8,10.3,0.9,0,0.9,0.9,3.7
1201100A014,12,011,00A014,892.4,1263.7,4.7,0.8,0.8,3.1,0.8,4.6
1201100A015,12,011,00A015,141.3,1321.4,5.9,0,0,1,0,2.9
1201100A016,12,011,00A016,683.5,916.9,4.1,0,2,0,0,1
1201100A017,12,011,00A017,572.6,781.9,6.7,2.2,0.3,1.9,1.1,2.2
1201100A018,12,011,00A018,179.2,818.6,2.1,0,1.9,2,0,5.8
1201100A019,12,011,00A019,632.6,761.6,2,1,0,3,0,6
1201100A020,12,011,00A020,750.1,1122.8,7,0,2,3,1,5
1201100A021,12,011,00A021,359.6,954.2,6.1,0,0.1,2.1,0,3
1201100A022,12,011,00A022,159.7,962.9,4,1,2,7,0,2.1
1201100A023,12,011,00A023,106.4,481.5,3.7,0.9,0,1.9,0,1.9
1201100A024,12,011,00A024,165.2,714.9,3.9,1,1.9,1.9,0,1
1201100B001,12,011,00B001,733.9,259.1,3.9,0,0,0,1,1
1201100B002,12,011,00B002,1038.8,538.2,1,0,0,2,0,5
1201100B003,12,011,00B003,712,413,4,2,0,2,0,1
1201100B004,12,011,00B004,1453,657,5,0,0,1,0,3
1201100B005,12,011,00B005,392,290,4,0,0,0,0,0
1201100B006,12,011,00B006,392,266,3,0,0,0,0,0
1201100C001,12,011,00C001,1157.1,934,8.3,0,0.8,1.7,0,2.5
1201100C002,12,011,00C002,748.9,498,2.6,0,0.2,1.3,0,0.5
1201100C003,12,011,00C003,454.4,425.6,3,0,1,1,0,4
1201100C004,12,011,00C004,717,560,0,0,0,3,0,1
1201100C005,12,011,00C005,72.4,1583.8,8.9,0,0,2,0,5
1201100C006,12,011,00C006,191,2145.8,3,1,3,0,1,7
1201100C007,12,011,00C007,246.5,186.8,5,0,1,0,0,1
1201100C008,12,011,00C008,525.1,418.7,5,0,0,1,0,4
1201100C009,12,011,00C009,346.1,678.8,1.7,1.1,0.1,1.2,0.2,1.5
1201100C010,12,011,00C010,863.1,959.9,9.4,0.9,1.9,1.9,1.9,5.6
1201100C011,12,011,00C011,825,673,5,1,1,1,0,4
1201100C012,12,011,00C012,754,644,3,0,0,0,0,3
1201100C013,12,011,00C013,522,490,0,0,0,2,0,6
1201100C014,12,011,00C014,582,419,8,0,0,0,0,2
1201100C015,12,011,00C015,290.3,1774.1,2.3,1,1.2,1.2,0,4
1201100C016,12,011,00C016,1400.3,1175.7,17.9,0,0,4,1,2
1201100C017,12,011,00C017,605.6,375.8,3,0,0,2,0,6
1201100C018,12,011,00C018,784,580,3,0,0,1,0,3
1201100C019,12,011,00C019,721.6,437.3,4.5,0,0,0.9,0,5.4
1201100C020,12,011,00C020,135,644,1,0,0,1,0,1
1201100C021,12,011,00C021,508.6,700,5.7,0,0.8,0.8,0,4.1
1201100C022,12,011,00C022,816,511,9,0,0,2,0,3
