GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
3700300LRSL,37,003,00LRSL,1333.2,254.8,7,2,1,4,1242.3,275.8,35,34,1263.3,316.8,12,6,1331.2,249.9,1254.3,317.8,1250.3,292.8,1240.3,324.8,1238.3,310.8,1330.2,241.9,1284.2,279.8,1268.3,283.8,1276.3,270.8,1257.3,300.8,1277.3,271.8,1215.3,332.8,1255.3,283.8,1264.3,271.8,1258.3,273.8,1266.3,270.8,1255.3,275.8
3700300S1S2,37,003,00S1S2,1755.4,371.9,15,1,2,1,1568.5,416.9,69,54,1620.5,486.8,17,7,1720.4,371.9,1617.5,468.8,1609.5,432.9,1611.5,456.9,1619.5,440.9,1685.4,384.9,1642.4,431.9,1660.4,410.9,1652.5,405.9,1624.4,446.9,1647.5,412.9,1574.5,489.8,1646.4,403.9,1628.5,417.9,1635.5,402.9,1648.4,386.9,1622.5,407.9
3700300T2T3,37,003,00T2T3,1598,584,14,3,1,3,1487,581,64,50,1501,677,15,7,1559,592,1491,658,1508,612,1467,660,1485,646,1566,572,1497,634,1496,632,1510,613,1477,657,1495,624,1446,682,1532,574,1506,594,1502,596,1521,576,1501,596
37003T1T4T5,37,003,T1T4T5,2377.5,678.6,19.4,3,5,2,2209.6,687.2,96.3,74.1,2250.6,791.4,24.3,16.2,2383.2,658.7,2238.3,787.6,2309.2,690.2,2208.1,804.5,2251.6,752.8,2365.4,651.3,2296.3,706.1,2280.3,721.1,2301.3,702,2259.3,765.4,2289.2,716.2,2210.1,790.3,2312.4,675.8,2287.2,695,2288.1,686,2303.5,671.6,2274.9,699.1
37005000001,37,005,000001,797.9,275.5,9.2,2.1,1,1,726.8,278.1,40.5,23.1,714.9,351.7,8.4,7.1,792.2,269,739.8,316.3,761.4,275.9,706.4,341.2,711.2,331.1,827.4,225.6,754.7,283.7,757.2,282.3,757.2,282.1,721.3,315.3,753.1,290.4,734.6,300.9,767,268.1,752.7,276.3,759,265,759.2,268.8,751.7,274.3
37005000004,37,005,000004,872.8,209.4,5.1,4,2,0,797.7,245.3,22.3,24.9,809.7,271.6,6.1,5.9,853.6,226.5,826.8,251.4,807,253.3,804.9,260.4,814.7,245.6,872.5,200.7,839.5,221.7,829.9,232.5,830.6,232.6,822.7,241.7,821.7,235.7,820.8,244.6,831.9,226.5,830.8,219.7,835.6,219.8,852.5,208.8,839.6,215.7
3700500003A,37,005,00003A,1968.4,717.5,16.7,6.9,1,3,1754.8,756.9,100.4,72.8,1764.7,931,26.6,5.9,1922.1,746,1823.7,839.5,1863.1,745,1730.2,902.5,1782.4,824.8,1999.9,652.5,1816.8,799.2,1852.3,772.6,1855.2,753.9,1792.2,837.5,1848.3,776.5,1811.9,810,1839.5,757.8,1819.8,772.6,1838.5,748,1855.2,733.2,1819.8,768.7
3700500006A,37,005,00006A,868.6,277.1,4,2,1,3.9,785.9,299.5,28.5,24.3,779.2,365.5,5.9,3.9,848,287.6,817.7,318.9,819.8,291.7,791.3,327,799.3,309.2,911.8,219.1,825.5,286.9,817,299.2,814.2,299.2,801.2,324.8,828.4,292.7,820.9,298.2,827.9,281.7,825.6,285.9,817,287.6,825.9,281.7,812.1,292.4
370070000MM,37,007,0000MM,207.8,658.4,1,1,3,2,202.3,642.3,8.2,11.2,186.4,670.7,9,5,205.6,660.3,197.5,666.4,230.5,633.2,193.2,669.5,192.3,670.4,214.5,646.2,193.8,672.1,199.4,667.4,202.4,659.3,200.2,666.6,198.4,669.3,201.4,659.3,210.4,649.2,203.4,658.2,208.4,651.1,215.4,649.2,186.3,668.2
370070000WS,37,007,0000WS,147,95,0,0,1,0,143,89,2,10,143,100,1,1,150,94,145,98,153,91,142,101,145,99,149,96,142,100,150,94,148,95,146,97,147,95,143,101,150,93,150,93,146,96,149,94,146,94
37007000ANS,37,007,000ANS,435.7,341.4,6.1,1,0,0,401.2,344.4,19.3,17.2,407.3,368.7,7.1,3,434.6,343.3,402.3,371.5,422.5,342.3,399.1,365.7,407.3,358.5,448.7,318.2,411.3,360.6,421.4,342.5,405.5,359.3,391.1,372.6,420.3,338.4,400.4,357.4,414.2,339.5,415.3,340.4,404.4,347.4,446.5,317.2,405.3,350.4
3700700BURN,37,007,00BURN,821,238,4,0,1,2,782,245,19,17,772,287,6,4,813,246,778,280,792,251,770,282,774,270,808,241,777,273,799,248,787,255,771,273,792,254,788,249,786,246,787,251,788,247,808,232,785,249
3700700GULL,37,007,00GULL,344,403,5,0,3,0,325,407,11,10,310,438,5,3,339,411,309,438,336,407,306,437,312,432,341,409,316,431,322,420,325,418,320,429,321,419,314,424,325,409,324,410,323,411,343,398,314,418
3700700LILE,37,007,00LILE,651.8,960.5,4.9,3,1,0,625.1,961.5,15.8,9.9,625,990.2,7.9,4.9,648.8,960.5,611.2,998.1,645.8,950.6,621.1,989.2,624,982.3,658.7,935.8,602.2,1004.1,644.8,967.4,640.9,963.5,604.3,1005,629,968.4,625,966.5,631.9,955.6,629,956.6,624,966.4,646.8,949.6,627,963.5
3700700PEAC,37,007,00PEAC,753.8,180.5,1,1,0,1,693.9,189.2,18.7,16.7,720.4,208,5.9,3,740,174.6,698.8,214.9,720.4,185.4,702.7,202.1,697.8,206,739.1,170.7,719.4,192.3,722.4,187.4,712.6,191.3,702.7,206.1,712.6,189.3,700.8,197.2,710.6,185.4,709.6,182.5,714.5,175.6,737,161.9,700.8,186.4
3700700POLK,37,007,00POLK,386.1,264,3,1,0,0,352.8,267,16.1,13.1,364.9,288.1,1,2,375,266,338.8,302.2,376.9,256,347.9,290.1,354.8,282.1,377,255.9,356.9,283,365,273,370.9,263,351.9,283.1,365.9,273,350.8,282.1,358.9,269,362.9,265,354.9,269,375,255.9,356.8,269
370070WADES,37,007,0WADES,1570,2643,16,7,10,5,1452,2605,94,62,1444,2760,32,12,1547,2649,1430,2755,1584,2592,1401,2789,1440,2742,1571,2593,1434,2750,1496,2686,1500,2679,1443,2737,1502,2657,1457,2681,1486,2649,1496,2635,1501,2639,1603,2565,1473,2653
37009000002,37,009,000002,775.9,208.7,10,2,3,2,713.7,218.8,31.1,14.1,714.7,266.9,11,6,755.9,222.8,734.8,232.8,716.7,233.9,706.8,258.8,722.8,228.8,771.9,201.7,739.8,223.8,732.8,229.8,728.8,227.8,734.8,240.8,734.9,225.7,742.9,216.7,741.8,214.7,740.8,214.8,739.8,210.7,736.8,218.8,725.8,224.8
37009000003,37,009,000003,305.2,74.1,1,0,0,0,281.5,80,5.9,8.9,282.5,92.8,2,1,297.3,78,295.4,81,284.5,89.9,286.5,85.9,289.4,82,299.3,71.1,289.4,80,292.4,81,294.4,79,292.4,79,298.3,75.1,297.3,74.1,294.4,76.1,287.4,80,294.4,73.1,289.4,78,288.4,79
37009000004,37,009,000004,230.2,149,0,1.9,1,1,224.4,146.1,10.6,1.9,222.5,161.5,1,0,222.5,149,215.7,164.4,224.4,146.1,207,167.3,207,166.4,242.8,134.4,224.4,148,226.3,144.1,227.3,142.2,210.9,160.6,217.6,149,227.3,143.2,229.2,140.3,220.5,146.1,223.4,143.2,224.4,142.2,222.5,146.1
37009000006,37,009,000006,289,94,3,1,0,1,269,97,11,7,276,108,3,0,281,95,275,104,272,99,266,109,273,102,287,90,272,100,277,100,280,95,274,101,284,93,277,100,274,100,282,90,282,92,280,95,278,96
37009000007,37,009,000007,201,71,4,0,0,1,183,76,10,6,184,88,2,3,197,75,179,88,180,84,177,89,183,83,197,73,191,73,193,74,185,79,178,84,183,79,185,79,188,73,184,79,190,70,188,74,185,77
37009000008,37,009,000008,102,50,1,0,0,0,95,52,2,3,92,60,2,1,98,56,95,56,97,54,95,59,96,56,98,53,95,57,98,55,97,55,93,60,95,58,96,56,97,55,95,56,98,52,94,57,95,56
37009000009,37,009,000009,1894,721.8,19.1,1,6,3,1725.6,745.7,85.5,55.1,1716.6,904.2,17.2,6,1827,756.6,1755.8,816.9,1791.9,744.5,1689.6,870.1,1693.7,853.9,1911.3,671.4,1773.9,767.6,1808.9,760.6,1777.8,772.7,1728.6,831.9,1803.9,748.7,1789.9,754.7,1795.9,739.6,1777.8,752.7,1788,741.5,1786.9,739.6,1783.8,744.7
37009000010,37,009,000010,147,39,2,1,1,0,127,47,8,4,130,51,4,1,139,42,132,47,134,44,132,47,135,46,138,41,132,49,131,48,136,41,133,47,136,40,131,47,138,41,131,44,135,41,137,38,132,44
37009000011,37,009,000011,1133.6,406.6,8,3,3,2.1,1043,427.1,46.2,21.6,1041.8,491.5,11,6,1098.5,404.1,1060.1,442.6,1069.9,416,1021.8,470.3,1044.6,439.2,1140.3,362.1,1064.3,418.7,1074.7,411.5,1074.5,409.5,1043.7,456.5,1066.4,422.9,1080.7,409.5,1097.6,389.2,1072.1,415.8,1073.7,402.2,1089.7,389.2,1066.6,402.4
37009000012,37,009,000012,366,146,3,1,0,0,341,150,10,7,344,157,8,4,355,148,348,152,346,151,349,148,346,149,361,140,348,150,354,146,352,146,350,150,351,147,351,145,352,143,351,144,353,140,351,143,348,144
37009000013,37,009,000013,664.5,225.2,8.8,1,1,2.9,623.6,221.6,39.3,10.9,627.9,259.8,12.7,2.9,661.3,215.7,647.5,234.4,655.1,205.2,625,251.9,631.7,235.4,682.9,197,653.3,216.7,648.5,217.7,643.6,223.5,629.7,234.5,655.3,218.6,649.4,218.8,655.3,209.9,642.7,223.5,657.2,208,649.5,214.7,646.4,218.7
37009000014,37,009,000014,1261,562.8,15.5,1,3.9,2.9,1190.2,571.5,39.7,37.8,1182.6,655.5,6.8,2.9,1252.2,574.4,1218.2,602.6,1253.9,547.5,1178.7,632.5,1188.3,609.3,1325.5,490.5,1256.8,544.6,1239.6,561,1228.9,573.5,1204.9,599.6,1250.2,560.9,1226.2,575.3,1245.4,556.1,1226.1,566.7,1244.4,551.2,1238.6,553.2,1227.9,568.6
