GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
3700100003S,37,001,00003S,2710.52,2738.62,58.67,20.15,12.15,10.16,2630.98,2657.67,156.73,43.21,2482.78,2982.96,45.88,23.38,2771.84,2702.31,2686.23,2761.54,2778.23,2638.87,2590.31,2838.16,2628.44,2776.34,2927.92,2506.9,2751.41,2646.57,2703.49,2698.66,2713.63,2690.15,2644.62,2794.87,2690.51,2730.82,2689.05,2713.86,2757.45,2634.28,2708.01,2670.63,2753.85,2617.52,2717.12,2653.25,2692.38,2680.87
3700100003W,37,001,00003W,1266.41,818.74,23.06,6.87,0.92,6.79,1250.74,811.41,41.5,8.73,1183,918.04,13.86,9.41,1304.21,790.26,1249.03,841.93,1279.4,787.63,1221.07,855.34,1241.53,825.43,1377.32,706.9,1300.52,769.77,1265.61,802.17,1275.13,795.27,1252.77,832.13,1263.02,814.22,1250.93,815.29,1267.47,796.13,1260.49,805.59,1288.76,775.61,1258.72,802.22,1265.31,796.43
37001000063,37,001,000063,563.98,1176.48,7.94,5.9,2.94,2.97,521.54,1176.44,33.62,15.81,501,1231.67,14.78,6.87,567.83,1183.41,540.23,1200.28,577.59,1155.06,523.64,1219.75,535.25,1201.25,596.38,1146.06,551.19,1186.3,541.34,1191.31,559.94,1165.87,538.32,1200.25,562.85,1177.58,554.92,1181.57,559.9,1169.77,556.92,1171.74,555.03,1172.65,556.96,1171.68,550.03,1173.72
37001000064,37,001,000064,2082.63,1484.23,33.04,3.02,6,5.01,1999.45,1461.25,91.14,35.06,1938.45,1638.41,23.04,16.01,2118.66,1468.22,2011.53,1560.32,2102.54,1449.29,1974.41,1591.42,1995.47,1557.34,2216.81,1361.05,2110.63,1437.19,2058.59,1494.23,2080.57,1463.24,2038.47,1529.37,2088.57,1472.25,2041.51,1515.29,2094.57,1446.23,2083.53,1452.25,2084.59,1450.19,2087.56,1445.22,2070.55,1461.22
3700100006E,37,001,00006E,826.98,919.98,20,5,3,5,775.99,904.98,61,26,759.99,987.98,25,5,838.98,920.98,796.99,956.98,816.99,919.98,778.99,970.98,789.99,954.98,874.98,876.98,834.98,911.98,812.99,930.98,815.99,919.98,793.99,949.98,821.99,926.98,820.99,921.98,824.99,918.98,816.99,914.98,825.99,906.98,823.99,908.98,818.99,909.98
3700100006N,37,001,00006N,560.26,997.8,14.99,4.01,4,2,500.27,984.82,56.97,27.99,491.25,1062.81,16,11.99,564.26,1003.81,539.25,1015.82,563.29,992.76,530.23,1026.84,538.24,1012.83,589.28,972.78,538.27,1013.79,542.24,1011.81,540.29,1012.75,538.24,1017.82,550.28,1000.8,551.26,1002.8,552.27,1001.78,541.28,1007.77,538.28,1009.77,545.27,1006.78,533.28,1013.77
3700100006S,37,001,00006S,1332.85,984.48,20.09,2.86,4.78,2.87,1260.22,981.49,69.81,26.83,1232.38,1091.6,21.05,2.9,1330.12,993.9,1266.89,1053.27,1302.24,1003.56,1239.21,1078.04,1257.23,1037.04,1400.86,913.57,1320.47,977.67,1297.5,1006.36,1315.66,992.04,1286.99,1032.18,1305.17,999.68,1294.59,1012.15,1313.76,986.27,1299.42,996.78,1308.02,988.16,1317.52,984.37,1290.83,1005.36
3700100006W,37,001,00006W,371,406,7,2,1,0,339,399,27,12,334,435,11,2,365,413,356,419,372,400,342,429,352,419,382,398,364,410,359,417,364,409,346,435,362,412,357,414,363,403,357,410,360,408,359,406,361,406
3700100008N,37,001,00008N,1671.48,937.01,19.45,10.92,3.29,1.49,1593.51,930.18,73.74,28.34,1585.55,1025.77,18.55,8.53,1686.07,930.44,1618.37,988.42,1660.11,929.92,1612.1,989.91,1613.65,981.14,1769.96,843.77,1671.97,919.38,1644.53,947.82,1661.25,927.14,1615.74,983.33,1647.13,951.91,1627.88,957.62,1656.67,929.99,1646.8,940.45,1659.7,922.85,1650.17,932.35,1643.24,939.54
3700100008S,37,001,00008S,632.82,278.62,10.78,3.07,0.77,1.55,608.52,279.85,23.1,9.97,606,308.53,10.75,1.54,634.54,282.97,613.84,298.34,614.84,294.9,603.85,305.99,601.53,304.44,673.06,239.05,630.79,276.68,623.8,280.66,626.13,278.31,601.66,308.17,618.45,291.38,608.65,292.75,616.99,282.06,617.74,276.72,614,278.16,608.52,283.61,609.29,283.62
3700100009N,37,001,00009N,1036.18,822.01,17.59,2.93,3.91,8.79,996.07,801.51,55.72,17.6,949.19,904.12,28.33,3.91,1057.64,809.33,1003.89,849.42,1024.43,822.03,984.33,866.04,981.43,857.21,1108.48,750.68,1038.11,805.41,1013.69,827.89,1027.37,826.9,1009.77,844.52,1028.33,822.03,1013.68,832.78,1040.06,802.49,1023.45,817.14,1029.31,804.45,1025.42,809.32,1035.15,799.59
3700100009S,37,001,00009S,2186.81,1471.07,29.31,5.09,8.04,3.22,2088.64,1435.67,120.59,48.18,2055.62,1592.35,39.5,12,2209.28,1468.57,2126.22,1536.51,2205.81,1439.7,2099.93,1551.76,2126.7,1515.67,2280.71,1380.15,2206.84,1442.53,2154.55,1488.81,2167.8,1476.82,2137.63,1518.07,2181.76,1470.89,2148.67,1498.74,2188.97,1445.42,2171.66,1463.59,2187.71,1444.46,2192.47,1436.7,2171.96,1460.18
37001000103,37,001,000103,1544.09,918.86,19.13,1.09,4.01,2.07,1496.33,884.31,57.52,38,1447.64,1008.51,20.14,11.9,1576.51,887.58,1494.6,958.61,1514.15,921.06,1487.39,954.88,1461.81,952.53,1625.94,824.21,1546.78,883.38,1522.71,904.59,1533.9,898.36,1517.54,925.82,1533.73,903.44,1507.79,923.41,1534.76,889.46,1525.68,892.55,1530.8,884.48,1521,889.38,1519.59,894.63
3700100010N,37,001,00010N,1670.31,1211.9,21,6.98,2,11.95,1630.39,1159.98,80.88,28.99,1598.36,1285.85,23.99,8.96,1727.09,1170.02,1649.33,1238.83,1696.29,1162.9,1605.61,1264.66,1643.28,1218.94,1826.78,1062.35,1699.2,1166.07,1668.28,1189.01,1690.26,1176.93,1666.24,1209,1695.15,1176.07,1684.3,1177.95,1701.24,1156.99,1697.18,1154.08,1707.07,1144.16,1704.12,1139.16,1691.2,1160.02
3700100010S,37,001,00010S,2728.23,3619.01,64.15,19.03,18,16.03,2665.06,3505.67,198.44,60.23,2553.77,3818.51,78.14,14.02,2803.45,3609.77,2700.1,3697.1,2834.41,3510.61,2629.11,3741.09,2656.02,3679.07,2984.81,3382.39,2775.34,3556.84,2730.17,3615.96,2774.33,3579.74,2712.12,3670.08,2723.28,3636.89,2743.36,3606.75,2801.37,3535.68,2783.27,3548.75,2775.24,3545.76,2797.24,3522.75,2757.27,3557.71
37001000124,37,001,000124,739,679,13,10,2,4,714,663,53,14,675,758,8,5,758,679,722,714,746,673,710,719,732,698,800,631,750,675,741,678,747,669,723,702,731,694,731,689,741,672,734,675,753,655,741,665,731,675
37001000125,37,001,000125,931,692,9,1,2,1,871,683,44,21,827,788,13,7,938,676,904,699,913,684,878,722,885,704,998,605,927,670,923,679,927,661,902,701,923,675,912,680,916,668,907,682,912,669,928,654,905,677
37001000126,37,001,000126,852,674,10,1,2,2,872,614,37,12,800,731,9,2,899,625,838,682,886,606,806,704,826,676,992,525,901,604,880,610,882,620,847,661,858,644,834,659,870,615,871,614,889,600,872,613,858,624
37001000127,37,001,000127,827.02,2098.22,20.13,10.07,8.04,4.04,767.36,2077.23,69.57,31.23,752.14,2174.08,23.14,11.08,838.29,2112.08,800.31,2133.86,850.49,2081.56,781.08,2155.06,788.35,2138.66,862.04,2070.24,811.96,2121.19,804.87,2126.24,811.78,2120.36,795.44,2144.73,802.87,2125.26,802.41,2128.66,819.78,2108.23,819.64,2114.32,831.83,2093.16,828.77,2101.25,805.65,2120.34
37001000128,37,001,000128,366,903,11,6,4,0,338,888,46,13,330,937,16,7,368,909,354,920,385,882,340,928,342,922,384,887,349,912,341,926,362,904,345,929,353,913,360,911,361,905,355,911,360,904,365,899,346,919
37001000129,37,001,000129,765.01,450.61,15.21,0.19,1.74,0.88,737.46,444.39,28.54,13.77,707.91,507.7,12.79,3.52,776.86,444.97,733.81,490.35,770.99,447.14,735.27,486.35,743.12,474.26,814.12,411.66,775.58,442.52,760.58,458.43,758.15,461.63,736.05,486.32,757.35,463.23,738.88,478.37,767.36,447.3,757.96,455.89,768.61,448.45,767.04,448.31,758.47,454.4
3700100012E,37,001,00012E,355,657,9,4,5,3,320,646,39,23,304,697,21,9,352,673,337,682,368,652,332,689,348,672,367,653,350,668,343,677,353,667,338,688,347,674,339,679,358,660,344,673,350,665,348,665,347,670
3700100012N,37,001,00012N,372,1818,15,14,4,1,327,1804,56,29,317,1872,22,11,375,1842,348,1858,392,1812,338,1869,360,1838,396,1808,359,1837,357,1847,364,1836,349,1865,362,1845,351,1853,357,1842,358,1840,369,1828,360,1839,352,1843
3700100012S,37,001,00012S,246,525,3,3,2,2,227,508,24,11,207,557,6,6,243,527,228,537,237,524,227,541,240,520,260,504,243,519,235,526,242,515,225,542,231,529,239,522,240,520,228,530,240,518,239,518,233,522
3700100012W,37,001,00012W,692,897,14,5,3,5,653,874,60,16,615,974,21,3,729,868,674,923,703,883,647,943,668,902,766,821,712,866,694,885,699,880,674,916,682,904,676,897,688,880,691,875,696,869,692,876,686,875
370010003N2,37,001,0003N2,250.12,389.19,0,0,2.9,0,258.81,368.9,4.83,5.79,218.25,421.05,1.93,0.97,268.47,366.97,246.26,383.39,286.82,337.04,237.57,388.22,247.22,368.9,319.65,302.27,274.26,337.04,268.47,348.62,271.37,353.45,250.12,367.94,258.81,366.01,261.71,356.35,259.78,351.52,261.71,348.62,272.33,338,261.71,345.73,257.85,349.59
37001001210,37,001,001210,618.97,739.65,11.68,6.81,2.92,1.95,580.04,724.07,44.77,19.46,558.63,799.99,13.63,7.79,628.7,745.49,597.56,770.79,625.78,733.81,590.74,775.66,605.34,757.16,659.84,707.53,612.15,746.46,608.26,753.27,610.21,749.38,588.8,774.68,611.18,747.43,601.45,756.19,614.1,739.65,603.4,751.33,599.5,751.33,602.42,746.46,591.72,757.16
3700300000E,37,003,00000E,1530.72,397.28,15.89,2.98,0,1.99,1413.51,416.15,49.66,50.65,1437.35,489.65,10.93,5.96,1501.93,415.15,1417.49,488.66,1464.15,414.18,1421.46,480.72,1434.36,453.9,1515.83,383.37,1466.16,423.11,1464.16,428.07,1469.13,411.19,1445.29,461.84,1472.11,424.09,1408.53,487.67,1461.18,422.12,1464.16,420.12,1475.08,406.23,1477.07,401.26,1448.27,425.09
3700300000M,37,003,00000M,1035.35,270.52,14.92,0,0.99,1.99,938.88,301.36,39.78,32.82,972.69,332.19,12.93,2.98,1012.48,294.39,963.74,336.17,978.66,305.33,955.78,335.17,963.74,330.2,1020.43,277.49,973.69,320.25,978.66,310.31,984.63,304.34,950.81,341.14,974.68,311.3,940.87,348.1,973.69,302.35,968.71,301.36,973.69,294.39,973.69,290.42,961.75,302.35
3700300000W,37,003,00000W,1156.75,234.16,11.83,0.01,1.98,1,1063.08,260.72,38.51,30.6,1104.37,283.56,7.92,4.94,1150.79,232.22,1089.64,293.36,1112.39,253.84,1073.86,292.39,1096.55,269.68,1155.74,219.35,1117.31,248.91,1123.18,239.12,1115.32,248.94,1074.87,298.26,1110.37,247.98,1074.9,289.34,1125.13,231.22,1114.3,240.09,1107.41,244.01,1121.22,231.18,1104.44,245.01
370030000B1,37,003,0000B1,1907.64,546.53,12.42,2.05,3.08,6.21,1805.4,534.03,60.55,54.55,1820.4,629.84,16.4,5.16,1930.15,513.03,1838.9,600.27,1901.88,508.59,1845.35,581.46,1854.55,566.15,1938.19,491.5,1907.67,508.9,1893.38,523.21,1896.58,519.07,1852.7,577.1,1894.29,520.5,1847.68,560.99,1901.66,498.82,1876.28,527.17,1898.79,502.59,1901.71,499.61,1862.33,537.95
370030000B2,37,003,0000B2,2197.64,598.01,16.14,4.05,6.01,10.02,2076.57,592.68,83.46,58.13,2058.23,724.53,29.07,15.06,2164.01,612.75,2073.62,698.13,2151.21,596.45,2051.53,705.25,2087.47,660.17,2182.13,565.56,2146.99,593.71,2126.83,619.84,2134.78,611.95,2070.7,689.07,2117.78,626.97,2088.01,643.73,2119.92,607.74,2110.83,615.82,2111.98,605.72,2131.89,581.79,2102.9,612.75
3700300G1G2,37,003,00G1G2,1038.89,227.23,0.99,0,2.98,2.98,976.38,238.14,28.78,16.87,993.25,267.91,6.95,4.96,1024.01,238.14,974.39,278.82,988.28,250.05,956.53,286.76,967.45,274.85,1022.02,219.29,980.35,269.89,994.24,249.06,1000.19,242.11,961.49,283.78,991.26,252.03,949.59,296.68,974.39,260.96,988.28,246.08,984.31,252.03,985.31,250.05,973.4,260.96
3700300LRSL,37,003,00LRSL,1333.23,254.85,7,2,1,4,1242.28,275.84,34.98,33.98,1263.27,316.82,11.99,6,1331.23,249.86,1254.27,317.82,1250.27,292.83,1240.28,324.81,1238.28,310.82,1330.23,241.86,1284.25,279.84,1268.26,283.84,1276.26,270.84,1257.27,300.83,1277.26,271.84,1215.29,332.81,1255.27,283.84,1264.27,271.84,1258.27,273.84,1266.27,270.84,1255.27,275.84
3700300S1S2,37,003,00S1S2,1755.41,371.88,14.99,1,2,1,1568.51,416.85,68.97,53.97,1620.48,486.82,16.99,7,1720.42,371.89,1617.47,468.84,1609.49,432.85,1611.46,456.86,1619.46,440.86,1685.45,384.86,1642.45,431.87,1660.45,410.87,1652.46,405.86,1624.45,446.86,1647.46,412.87,1574.48,489.84,1646.44,403.88,1628.47,417.86,1635.46,402.88,1648.45,386.89,1622.46,407.88
3700300T2T3,37,003,00T2T3,1598,584,14,3,1,3,1487,581,64,50,1501,677,15,7,1559,592,1491,658,1508,612,1467,660,1485,646,1566,572,1497,634,1496,632,1510,613,1477,657,1495,624,1446,682,1532,574,1506,594,1502,596,1521,576,1501,596
37003T1T4T5,37,003,T1T4T5,2377.54,678.58,19.39,3.03,5.04,2.05,2209.6,687.23,96.3,74.1,2250.58,791.44,24.31,16.17,2383.18,658.74,2238.28,787.56,2309.17,690.16,2208.05,804.46,2251.62,752.78,2365.39,651.28,2296.27,706.13,2280.31,721.06,2301.3,702,2259.29,765.41,2289.17,716.19,2210.1,790.3,2312.39,675.8,2287.17,694.97,2288.1,685.98,2303.51,671.57,2274.87,699.09
37005000001,37,005,000001,797.89,275.53,9.25,2.1,1.01,1.04,726.76,278.11,40.47,23.07,714.9,351.67,8.39,7.09,792.21,268.95,739.77,316.32,761.35,275.94,706.39,341.25,711.16,331.11,827.35,225.58,754.67,283.73,757.19,282.34,757.23,282.07,721.3,315.29,753.13,290.4,734.59,300.89,767,268.12,752.71,276.34,758.98,264.98,759.23,268.76,751.71,274.28
37005000004,37,005,000004,872.79,209.44,5.12,3.98,1.99,0,797.68,245.29,22.32,24.9,809.69,271.58,6.14,5.92,853.63,226.5,826.79,251.44,807.02,253.33,804.91,260.45,814.67,245.62,872.5,200.7,839.53,221.67,829.87,232.47,830.62,232.62,822.66,241.73,821.74,235.68,820.81,244.55,831.89,226.5,830.79,219.67,835.62,219.75,852.46,208.85,839.63,215.72
3700500003A,37,005,00003A,1968.4,717.48,16.73,6.89,0.98,2.95,1754.83,756.85,100.39,72.83,1764.67,931.05,26.57,5.91,1922.14,746.02,1823.72,839.52,1863.09,745.04,1730.22,902.51,1782.39,824.76,1999.9,652.53,1816.83,799.17,1852.27,772.6,1855.22,753.9,1792.23,837.55,1848.33,776.53,1811.91,810,1839.47,757.83,1819.79,772.6,1838.49,747.99,1855.22,733.23,1819.79,768.66
3700500006A,37,005,00006A,868.64,277.15,3.95,1.96,1.01,3.86,785.91,299.48,28.47,24.26,779.2,365.53,5.92,3.93,848,287.64,817.74,318.86,819.8,291.66,791.28,326.98,799.32,309.24,911.77,219.08,825.46,286.92,817.03,299.22,814.16,299.19,801.23,324.82,828.37,292.71,820.92,298.25,827.89,281.67,825.59,285.9,817.01,287.59,825.86,281.67,812.11,292.39
370070000MM,37,007,0000MM,207.76,658.44,1.03,1,3.01,2,202.34,642.29,8.24,11.21,186.38,670.68,9.04,5.04,205.55,660.34,197.48,666.38,230.46,633.24,193.16,669.55,192.32,670.42,214.49,646.22,193.85,672.15,199.36,667.38,202.45,659.27,200.25,666.59,198.38,669.32,201.36,659.29,210.44,649.17,203.41,658.18,208.39,651.14,215.41,649.21,186.29,668.24
370070000WS,37,007,0000WS,147,95,0,0,1,0,143,89,2,10,143,100,1,1,150,94,145,98,153,91,142,101,145,99,149,96,142,100,150,94,148,95,146,97,147,95,143,101,150,93,150,93,146,96,149,94,146,94
37007000ANS,37,007,000ANS,435.69,341.36,6.07,1.03,0.01,0.02,401.17,344.37,19.27,17.17,407.26,368.69,7.08,3.04,434.56,343.34,402.3,371.54,422.46,342.3,399.11,365.7,407.27,358.5,448.7,318.21,411.27,360.55,421.37,342.46,405.46,359.32,391.13,372.63,420.3,338.44,400.36,357.42,414.25,339.49,415.27,340.43,404.35,347.37,446.48,317.25,405.26,350.41
3700700BURN,37,007,00BURN,821,238,4,0,1,2,782,245,19,17,772,287,6,4,813,246,778,280,792,251,770,282,774,270,808,241,777,273,799,248,787,255,771,273,792,254,788,249,786,246,787,251,788,247,808,232,785,249
3700700GULL,37,007,00GULL,344,403,5,0,3,0,325,407,11,10,310,438,5,3,339,411,309,438,336,407,306,437,312,432,341,409,316,431,322,420,325,418,320,429,321,419,314,424,325,409,324,410,323,411,343,398,314,418
3700700LILE,37,007,00LILE,651.78,960.5,4.94,2.97,0.99,0,625.06,961.5,15.82,9.88,625.04,990.2,7.91,4.94,648.77,960.53,611.19,998.09,645.79,950.64,621.06,989.21,624.04,982.28,658.66,935.81,602.24,1004.09,644.81,967.44,640.85,963.48,604.27,1005,628.99,968.42,625.02,966.45,631.94,955.58,628.97,956.57,624.04,966.44,646.76,949.65,626.99,963.48
3700700PEAC,37,007,00PEAC,753.79,180.49,1.01,0.99,0.01,0.99,693.93,189.24,18.73,16.73,720.37,208,5.91,2.96,740.02,174.63,698.78,214.9,720.35,185.41,702.72,202.14,697.82,206.04,739.1,170.65,719.44,192.27,722.35,187.39,712.57,191.28,702.7,206.05,712.59,189.33,700.8,197.18,710.6,185.41,709.58,182.49,714.5,175.6,737.03,161.88,700.76,186.4
3700700POLK,37,007,00POLK,386.13,263.99,3.01,1.01,0,0.01,352.8,267.03,16.1,13.09,364.94,288.14,1.03,2.02,375.05,265.95,338.82,302.17,376.94,256.01,347.85,290.1,354.82,282.13,377.05,255.93,356.94,283.05,364.95,273.02,370.9,263.05,351.85,283.13,365.9,273.03,350.84,282.08,358.89,269.01,362.88,265,354.91,268.96,375.03,255.88,356.84,269.02
370070WADES,37,007,0WADES,1570,2643,16,7,10,5,1452,2605,94,62,1444,2760,32,12,1547,2649,1430,2755,1584,2592,1401,2789,1440,2742,1571,2593,1434,2750,1496,2686,1500,2679,1443,2737,1502,2657,1457,2681,1486,2649,1496,2635,1501,2639,1603,2565,1473,2653
37009000002,37,009,000002,775.93,208.71,10.01,2,3,2,713.71,218.77,31.06,14.09,714.72,266.89,11.02,6.01,755.86,222.75,734.84,232.78,716.74,233.86,706.75,258.83,722.78,228.79,771.88,201.68,739.78,223.77,732.81,229.78,728.83,227.76,734.81,240.76,734.87,225.72,742.86,216.71,741.83,214.73,740.76,214.77,739.83,210.7,736.78,218.75,725.77,224.76
37009000003,37,009,000003,305.23,74.08,0.99,0,0,0,281.52,80.01,5.93,8.89,282.51,92.85,1.98,0.99,297.32,78.04,295.35,81,284.48,89.89,286.46,85.94,289.42,81.99,299.3,71.12,289.42,80.01,292.39,81,294.36,79.02,292.39,79.02,298.31,75.07,297.32,74.08,294.36,76.06,287.45,80.01,294.36,73.1,289.42,78.04,288.43,79.02
37009000004,37,009,000004,230.21,148.96,0,1.93,0.97,0.97,224.41,146.06,10.64,1.93,222.48,161.54,0.97,0,222.48,148.96,215.71,164.44,224.41,146.06,207,167.34,207,166.37,242.79,134.45,224.41,148,226.35,144.13,227.31,142.19,210.87,160.57,217.64,148.96,227.31,143.16,229.25,140.26,220.54,146.06,223.44,143.16,224.41,142.19,222.48,146.06
37009000006,37,009,000006,289,94,3,1,0,1,269,97,11,7,276,108,3,0,281,95,275,104,272,99,266,109,273,102,287,90,272,100,277,100,280,95,274,101,284,93,277,100,274,100,282,90,282,92,280,95,278,96
37009000007,37,009,000007,201,71,4,0,0,1,183,76,10,6,184,88,2,3,197,75,179,88,180,84,177,89,183,83,197,73,191,73,193,74,185,79,178,84,183,79,185,79,188,73,184,79,190,70,188,74,185,77
37009000008,37,009,000008,102,50,1,0,0,0,95,52,2,3,92,60,2,1,98,56,95,56,97,54,95,59,96,56,98,53,95,57,98,55,97,55,93,60,95,58,96,56,97,55,95,56,98,52,94,57,95,56
37009000009,37,009,000009,1894.05,721.75,19.11,1.01,6.01,3.04,1725.56,745.7,85.48,55.13,1716.61,904.16,17.16,6.04,1827.01,756.63,1755.84,816.85,1791.94,744.5,1689.57,870.07,1693.65,853.87,1911.27,671.4,1773.92,767.64,1808.86,760.65,1777.8,772.72,1728.63,831.85,1803.94,748.66,1789.87,754.66,1795.94,739.56,1777.79,752.72,1787.96,741.53,1786.87,739.61,1783.83,744.66
37009000010,37,009,000010,147,39,2,1,1,0,127,47,8,4,130,51,4,1,139,42,132,47,134,44,132,47,135,46,138,41,132,49,131,48,136,41,133,47,136,40,131,47,138,41,131,44,135,41,137,38,132,44
