GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
3700100003W,37,001,00003W,1241.55,698.63,70.22,17.08,1275.83,663.08,74.77,1181.96,796.6,41.32,1280.03,620.72,78.22,1212.99,754.39,1242.02,691.76,1176.71,762.73,1203.87,721.46,1425.99,539.13,1222.72,710.11,1408.51,551.34,2.11,1232.62,716.56,834.88,855.91,1265.13,627.96,1165.17,624.11,116.27,1289.82,609.45,1233.16,684.91,1279.32,605.44
37001000063,37,001,000063,527.86,990.81,28.99,7.96,529.64,959.06,56.67,548.08,975.43,24.91,549.18,932.5,41.8,529.17,989.27,524.42,983.94,483.3,1025.17,508.36,994.12,585.33,934.08,524.28,978.23,609.95,900.51,2.95,544.06,960.37,497.13,816.77,529.3,949.21,489.43,896.89,94.28,545.35,934.21,515.29,980.25,552.05,938.34
37001000064,37,001,000064,1803.88,1054.93,63.1,31.03,1808.84,1036.9,105.17,1713.73,1194.1,48.09,1814.84,1008.87,86.13,1725.7,1163.1,1775.76,1058.96,1593.52,1272.22,1714.64,1143.09,1964.1,928.74,1756.73,1103.03,1978.02,904.77,4,1766.72,1094.03,1196.33,1320.87,1786.77,996.86,1642.52,1008.9,137.22,1815.81,968.83,1730.65,1089.02,1794.75,983.87
3700100006E,37,001,00006E,692.39,762.1,39.85,14.1,700.76,748.44,39.29,671.03,802.07,23.67,694.07,726.86,43.95,665.45,801.21,673.69,769.36,609.64,840.62,635.87,805.27,757.03,708.65,668.17,785.99,782.93,677.41,1,653.33,797.71,532.41,709.02,698.49,724.58,623.38,722.36,78.73,693.28,738.07,644.99,791.03,688.87,730.42
3700100006N,37,001,00006N,428.46,844,38.2,10.06,425.51,830.59,39.63,414.88,862.62,22.24,431.78,813.28,35.42,405.65,866.82,423.44,835.95,385.05,882.28,406.31,851,466.12,802.38,422.45,839.83,473.47,793.9,0.05,431.7,828.62,373.36,707.16,425.51,822.48,389.12,805.76,55.13,441.65,804.37,409.4,847.8,426.86,822.31
3700100006S,37,001,00006S,1132.98,685.01,54.51,17.2,1129.15,669.68,72.72,1083.15,754.92,41.14,1131.97,661.07,54.59,1071.73,759.63,1094.72,701.25,997.08,807.5,1045.89,751.98,1200.12,629.36,1083.02,723.45,1221.92,599.88,1.91,1078.37,717.6,730.99,817.21,1096.59,663.89,1008.5,659.11,105.28,1130.98,633.35,1060.28,718.47,1104.24,652.4
3700100006W,37,001,00006W,271,339,11,12,273,329,25,271,348,11,267,330,21,250,365,272,344,253,364,259,359,292,329,269,347,304,312,1,263,354,215,297,278,329,253,322,31,278,331,261,347,270,335
3700100008N,37,001,00008N,1386.13,715.92,44.91,26.08,1376.06,723.16,62.82,1320.42,810.3,36.51,1379.23,699.01,64.31,1342.5,791.31,1352.86,739.68,1263.47,831.34,1313.12,801.06,1485.83,647.36,1338.57,766.67,1456.09,663.03,1.04,1338.3,764.18,904.48,976.24,1355.25,711.89,1277.36,685.7,115.3,1387.13,695.06,1331.5,758.37,1367.21,681.88
3700100008S,37,001,00008S,553.41,214.72,20.8,9.27,553.63,222.23,19.25,523.66,256.09,16.16,544.42,216.06,24.61,521.44,261.33,543.77,229.76,497.75,269.71,516.24,259.59,594.43,186.78,534.48,241.32,580.53,194.55,0,536.73,233.01,345.09,345.39,539.14,209.03,499.96,205.26,46.08,544.52,206.74,521.42,240.57,545.31,205.94
3700100009N,37,001,00009N,833.9,537.63,47.89,14.66,845.61,532.73,43.03,794.8,605.06,28.35,824.14,532.72,45.94,803.57,587.5,828.98,538.63,763.47,611.96,797.69,579.68,915.97,471.2,785.04,585.5,901.36,480.92,0.98,809.44,559.14,604.05,617.82,830.93,517.11,757.62,517.1,72.35,826.09,522.93,790.87,565.98,833.87,505.38
3700100009S,37,001,00009S,1779.96,1098.88,62.96,24.44,1755.69,1093.79,111.38,1691.72,1207.86,59.49,1758.1,1078.49,93.67,1692.77,1227.3,1742.13,1134.31,1600.14,1279.69,1699.58,1184.05,1917.53,996.35,1700.2,1184.23,1875.11,1022.61,4.97,1711.55,1176.91,1146.04,1365.44,1732.14,1087.97,1623.83,1069.16,143.26,1769.75,1055.57,1692.36,1165.06,1740.26,1069.71
37001000103,37,001,000103,1348.21,638.24,44.31,10.81,1343.67,616.62,71.54,1282.85,719.62,37.64,1335.34,608.23,66.31,1287.82,706.48,1314.98,647.28,1209.57,757.91,1259.38,698.82,1453.66,546.47,1248.02,717.3,1421.48,563.38,0.07,1277.96,684.27,934.07,801.91,1304.89,600.3,1206.88,595.61,109.27,1324.83,587.63,1284.63,660.58,1310.76,587.31
3700100010N,37,001,00010N,1497.14,991.96,71.57,35.01,1543.26,953.47,85.6,1464.09,1078.64,47.81,1539.04,927.67,87.7,1467.64,1056.14,1520.15,981.67,1390.8,1115.15,1462.48,1037.12,1667.92,866.65,1451.59,1049.12,1658.06,858.31,4.08,1494.72,1013.08,1008.47,1156.05,1534.01,911.86,1410.6,915.93,125.83,1559.6,899.51,1463.8,1002.14,1553.06,896.47
3700100010S,37,001,00010S,2330.31,2547.79,161,78.7,2430.29,2480.54,168.09,2260.47,2723.09,113.93,2406.74,2438.34,170.37,2319.86,2667.79,2448.87,2468.22,2201.83,2746.55,2296.48,2633.93,2677.25,2294.88,2263.89,2662.82,2684.7,2271.86,9.2,2325.13,2620.8,1862.57,2431,2373.74,2475.72,2200.26,2360.44,296.17,2488.11,2359.11,2322.31,2562.18,2465.51,2375.01
37001000124,37,001,000124,666,543,36,18,695,518,51,638,601,27,700,509,35,646,591,686,543,634,603,660,567,783,464,672,558,768,470,3,657,571,503,580,678,527,617,531,63,694,509,658,563,679,517
37001000125,37,001,000125,874,523,38,17,869,510,58,828,583,28,867,490,48,829,563,839,524,780,592,812,557,947,446,829,531,938,442,3,841,527,604,585,849,473,771,486,83,875,462,811,536,852,469
37001000126,37,001,000126,809,578,34,15,886,506,44,806,617,14,878,492,41,800,596,845,517,761,612,812,551,1016,373,806,548,998,399,0,807,566,618,565,871,440,764,496,57,875,438,804,531,861,444
37001000127,37,001,000127,651.89,1835.21,51.46,13.2,653.83,1805.15,65.64,623.43,1861.02,41.2,660.86,1792.15,49.44,634.1,1842.2,666.24,1801.68,611.51,1875.52,629.92,1841.12,741.93,1751.52,644.18,1835.99,758.45,1728.76,2.03,658.41,1818.8,704.47,1392.27,647.48,1811.16,602.56,1753.26,91.81,668.67,1782.01,625.16,1837.63,658.41,1794.22
37001000128,37,001,000128,325,788,24,10,344,752,41,317,796,23,337,745,35,313,798,332,762,294,812,310,787,362,744,329,770,380,724,2,330,769,381,541,338,741,294,725,68,352,730,323,769,341,739
37001000129,37,001,000129,653.17,331.5,24.05,7.18,661.93,310.52,37.34,625.22,369.3,17.88,670.09,307.82,24.05,623.78,371.35,661.79,314.87,597.28,384.38,619.57,359.55,719.29,274.86,646.44,338.44,713.79,274.64,0.83,637.37,351.04,444.65,423.93,658.54,299.25,612.33,304.03,50.48,663.66,300.85,626.96,344.18,660.08,295.12
3700100012E,37,001,00012E,322,552,18,7,308,543,37,296,572,19,315,541,24,305,567,319,547,293,579,299,567,346,534,312,562,351,521,2,327,548,258,500,323,536,291,518,48,328,531,306,558,312,545
3700100012N,37,001,00012N,289,1777,45,7,294,1721,78,302,1746,45,290,1719,58,289,1775,302,1748,267,1796,274,1772,335,1728,286,1768,351,1697,2,303,1747,453,1298,300,1732,262,1709,68,310,1726,275,1777,303,1736
3700100012S,37,001,00012S,198,493,13,6,192,483,22,194,497,11,186,482,15,179,505,187,492,181,502,178,500,214,472,181,497,221,459,3,193,489,233,349,199,478,171,471,32,206,468,185,492,198,467
3700100012W,37,001,00012W,618,706,46,20,640,695,42,575,771,39,645,658,58,607,740,645,681,595,749,625,702,740,601,610,722,728,614,0,621,720,523,614,639,646,570,648,74,657,628,603,697,648,636
370010003N2,37,001,0003N2,213.78,309.69,12.99,8.99,242.75,287.71,4.99,239.76,295.7,5.99,248.75,272.72,12.99,212.78,307.69,244.75,270.73,216.78,300.7,239.76,279.72,309.69,208.79,234.76,282.71,279.72,236.76,0,246.75,266.73,186.81,277.72,256.74,246.75,214.78,262.73,29.97,261.73,241.75,229.77,281.71,260.74,237.76
37001001210,37,001,001210,553.76,590.74,32.12,20.44,571.28,580.04,34.06,530.4,641.35,18.49,567.39,572.25,32.12,538.19,625.78,566.41,587.82,507.05,648.16,535.27,617.99,611.18,546.95,549.87,602.42,621.89,539.16,0,550.84,609.24,433.08,581.99,568.36,561.55,512.89,554.73,60.34,574.2,559.6,533.32,600.48,564.47,561.55
3700300000E,37,003,00000E,1319.17,358.55,43.7,21.85,1254.62,381.38,86.41,1281.42,436.03,36.75,1296.33,356.58,50.65,1165.22,525.41,1212.89,433.05,1137.4,527.41,1150.32,485.69,1269.5,415.16,1178.11,491.66,1292.32,379.44,1.99,1246.64,421.14,817.52,668.49,1228.78,383.39,1147.33,367.5,116.2,1236.72,387.37,1185.08,436.03,1217.85,386.37
3700300000M,37,003,00000M,962.87,281.09,25.02,7.95,916.07,290.81,58.62,916.52,342.71,18.52,953.15,280.37,20.28,872.07,375.28,903.61,320.66,828.12,396.37,861.23,367.06,929.75,304.9,845.68,376.64,913.53,316.33,0.99,902.38,318.36,579.43,526.18,900.39,293.56,847.37,282.63,75.83,910.74,289.81,878.91,332.36,872.25,315.52
3700300000W,37,003,00000W,1012.67,203.48,25.72,7.9,953.53,231.04,63.21,963.29,262.75,25.7,992,214.28,23.73,915,305.15,937.84,258.64,884.47,316.93,900.28,296.19,971.37,237.91,901.31,293.22,964.5,241.84,0,928.91,266.61,615.69,432.8,922.08,246.76,887.4,232.01,65.2,942.77,235.93,896.34,279.4,931.88,233.98
370030000B1,37,003,0000B1,1699.55,428.35,48.15,27.72,1630.56,423.84,128.03,1603.72,534.9,55.98,1681.39,409.38,54.07,1555.18,578.25,1637.5,458.4,1520.34,592.63,1549.09,543.54,1689.37,414.67,1579.72,521.08,1715.69,407.7,1,1651.68,466.17,946.95,948.18,1646.97,414.2,1522.58,415.32,136.58,1646.93,422.39,1534.74,518.87,1635.02,415.09
370030000B2,37,003,0000B2,1939.14,487.97,82.45,19.27,1873.54,494.8,146.4,1825.04,630.43,74.33,1933.78,475.44,70.26,1778.25,689.12,1905.4,524.52,1759.92,671.2,1802.24,622.89,1954.85,480.22,1830.24,609.78,1967.2,479.93,2,1863.1,582.97,1055.35,1127.84,1899.68,478.07,1748.94,484.34,157.51,1912.83,474.96,1801.98,585.81,1872.57,488.19
3700300G1G2,37,003,00G1G2,939.41,240.92,21.18,11.88,898.31,257.89,47.94,901.92,295.95,20.2,899.69,256.71,24.46,810.32,350.73,807.07,316.35,747.58,385.61,781.81,346.87,837.01,312.37,780.95,356.1,826.24,316,1.03,840.17,300.01,542.82,457.1,816.01,280.27,784.97,273.37,57.68,824.38,279.14,782.66,308.83,802.71,291.27
3700300LRSL,37,003,00LRSL,1206.3,239.86,29.98,15.99,1177.32,236.86,63.96,1163.33,309.82,20.99,1190.31,258.85,20.99,1095.36,358.79,1114.35,308.82,1058.39,370.78,1075.38,334.81,1156.33,278.84,1071.38,360.79,1121.35,303.82,3,1109.36,314.82,733.57,548.68,1125.35,277.84,1064.38,269.84,75.96,1120.35,286.83,1094.37,304.82,1113.35,280.84
3700300S1S2,37,003,00S1S2,1534.01,369.71,50.14,21.06,1433.7,414.72,109.41,1448.68,485.99,46.21,1494.9,394.67,41.18,1329.54,578.11,1391.63,478.88,1288.32,594.18,1313.44,539.04,1412.79,466.81,1320.52,557.01,1417.82,468.75,3.01,1404.71,471.87,882.45,817.16,1365.6,452.67,1295.21,425.68,127.45,1402.62,437.7,1333.38,490.94,1355.53,467.71
3700300T2T3,37,003,00T2T3,1339,560,59,23,1296,562,104,1292,636,54,1330,548,48,1209,697,1245,616,1127,743,1187,673,1293,589,1173,697,1296,579,0,1264,606,830,809,1219,594,1142,563,133,1251,578,1170,647,1215,589
37003T1T4T5,37,003,T1T4T5,2081.33,633.51,55.92,19.36,1973.55,638.14,130.12,1986.84,757.44,37.88,2026.69,631.54,60,1822.04,865.93,1914.89,711.2,1766.2,877.13,1830.77,786.29,1987.16,672.5,1823.93,805.32,1964.26,674.29,5.02,1915.1,725.13,1311.35,1052.35,1914.91,644.38,1814.3,614.99,172.41,1941.29,647.24,1846.95,725.57,1869.76,672.35
37005000001,37,005,000001,677.02,186.94,17,12.49,665.36,186.26,36.62,641.26,235.45,17.69,658.2,194.28,21.82,630.08,235.22,636.54,216.5,563.5,295.85,607.96,244.42,680.9,185.83,611.96,241.19,668.39,194.96,0.03,634.6,224.57,404.28,371.04,645.84,190.62,593.79,195.55,46.95,642.26,188.13,605.3,238.24,631.55,204.82
37005000004,37,005,000004,717.75,167.41,20.11,9.47,679.66,183.86,38.94,668.05,230.34,12.46,667.3,197.11,25.6,629.04,249.78,646.6,207.57,580.58,282.08,616.57,251.79,681.98,191.13,621.13,243.39,678.98,188.49,0.02,635.47,227.35,381.97,406.17,657.16,190.28,615.45,179.91,58.69,667.56,187.49,627.03,229.86,644.54,199.99
3700500003A,37,005,00003A,1636.73,677.13,67.91,33.46,1591.45,698.78,110.23,1516.65,848.38,47.24,1512.72,768.66,56.1,1435.95,900.54,1467.44,783.42,1260.76,1011.76,1360.17,914.32,1559.96,738.15,1360.17,898.58,1525.51,747.01,1.97,1403.47,856.25,1041.28,956.64,1488.11,723.39,1348.35,718.47,132.87,1516.65,689.92,1382.8,833.62,1468.43,737.17
3700500006A,37,005,00006A,741.4,264.67,23.17,10.09,743.78,258.18,40.97,717.77,316.07,19.05,704.55,280.46,25.11,669.89,348.58,711.2,288.12,611.07,386.52,646.7,351.37,761,259.4,663.81,333.62,745.32,257.2,0.05,680.9,318.71,465.14,421.67,707.4,260.18,634.93,285.69,53.1,725.19,247.34,664.11,312.59,685.81,281.67
370070000MM,37,007,0000MM,176.22,693.35,3.13,3.07,172.95,677.29,17.36,197.11,665.32,3.23,171.8,681.41,8.2,158.5,698.72,154.47,697.58,133.25,713.85,142.45,702.68,164.82,683.35,130.33,717.08,176.85,674.25,0.01,162.54,684.54,202.71,569.21,154.52,664.34,137.3,669.17,17.5,167.71,657.17,143.48,683.55,162.61,653.27
370070000WS,37,007,0000WS,110,92,0,3,105,94,6,104,95,7,105,90,5,100,97,97,98,91,105,93,100,103,94,89,104,105,90,0,103,93,87,83,98,90,96,89,6,100,89,103,89,97,89
37007000ANS,37,007,000ANS,382.69,337.31,11.26,2.05,373.54,335.25,21.42,374.54,352.46,5.23,379.66,326.22,15.2,309.24,398.82,305.23,390.71,265.87,428.11,306.97,382.95,348.48,346.54,272.97,424.97,366.6,338.36,0.02,324.28,371.61,283.88,341.9,318.16,349.36,290.83,335.17,43.52,330.25,338.29,314.99,355.57,305.13,357.47
3700700BURN,37,007,00BURN,650,239,16,3,641,233,29,642,256,7,670,215,9,588,296,586,278,550,321,580,282,644,242,562,312,638,234,1,599,270,359,402,601,242,572,241,38,630,224,586,264,594,242
3700700GULL,37,007,00GULL,284,432,8,0,277,423,15,302,407,12,276,432,9,265,444,252,451,226,467,231,465,279,424,224,481,284,418,0,265,429,216,409,258,427,235,431,26,266,427,246,444,252,431
3700700LILE,37,007,00LILE,579.64,966.45,12.87,4.94,556.88,951.65,33.61,576.6,962.57,20.76,547.95,964.51,18.78,483.67,1038.67,479.73,1030.73,454.98,1038.71,481.69,1017.91,537.13,971.4,415.36,1102.07,554.89,953.62,0.99,508.39,998.13,413.35,1016.02,492.59,969.43,462.91,953.63,55.38,533.13,938.79,476.77,1007.02,491.6,963.51
3700700PEAC,37,007,00PEAC,621.05,190.04,14.69,9.8,599.49,196.89,26.45,603.41,208.65,12.73,612.23,191.02,15.67,550.52,250.77,552.48,223.34,519.17,265.46,522.11,247.83,588.72,196.89,527.99,260.56,576.96,210.61,0,562.27,223.34,323.26,381.05,552.48,196.89,520.15,202.77,38.2,574.03,188.08,535.82,224.32,549.54,201.79
3700700POLK,37,007,00POLK,346.39,256.04,10.08,2.05,331.27,263.07,11.14,342.29,264.14,4.07,336.34,258.04,5.09,290.01,308.37,287.02,302.22,275.83,313.45,281.85,298.35,322.21,271.07,273.88,316.42,334.15,257.15,0,306.07,279.22,219.76,313.08,312.02,257.07,285.84,262.11,25.21,311.13,258.03,295.93,274.22,298,266.1
370070WADES,37,007,0WADES,1349,2646,53,23,1319,2612,90,1362,2633,40,1335,2605,50,1167,2807,1181,2765,1036,2908,1114,2800,1350,2614,1005,2939,1324,2619,5,1216,2725,1107,2517,1229,2573,1112,2577,133,1276,2540,1150,2663,1216,2590
37009000002,37,009,000002,630.49,186.47,25.11,14.09,629.5,197.54,27.13,604.36,236.72,14.09,597.49,203.58,19.09,552.44,258.7,559.46,231.64,522.38,270.77,534.41,255.67,572.49,227.62,547.41,243.7,580.52,213.59,2,570.52,227.64,412.78,310.02,553.42,209.63,522.36,197.51,58.23,570.49,206.61,554.4,224.69,546.46,214.58
37009000003,37,009,000003,258.8,49.39,11.85,8.89,259.79,56.3,13.83,244.97,75.07,9.88,258.8,60.26,8.89,253.86,73.1,255.84,66.18,247.93,80.01,250.9,70.13,258.8,64.21,250.9,73.1,261.76,61.24,0,261.76,66.18,184.72,105.69,251.89,65.19,245.96,53.34,23.71,258.8,63.22,249.91,72.11,255.84,60.26
37009000004,37,009,000004,194.43,99.63,6.77,5.8,191.52,103.5,7.74,181.85,118.01,6.77,197.33,98.66,3.87,179.92,115.11,181.85,99.63,165.41,118.98,173.14,112.21,179.92,106.4,162.5,115.11,176.05,106.4,0.97,178.95,108.34,135.42,114.14,185.72,94.79,167.34,100.6,17.41,180.88,101.57,181.85,109.3,178.95,99.63
37009000006,37,009,000006,272,77,3,6,265,76,12,252,95,8,250,83,10,231,105,233,93,211,114,225,104,252,82,223,100,246,84,0,229,91,148,146,233,84,211,78,27,236,79,223,100,235,81
37009000007,37,009,000007,173,64,4,6,165,73,5,157,85,6,159,70,7,146,81,145,76,136,86,143,78,157,70,135,83,157,69,0,144,79,104,96,148,67,137,62,20,148,68,142,75,143,69
37009000008,37,009,000008,83,39,4,1,76,44,6,77,45,3,72,44,6,75,47,75,44,71,50,69,48,84,38,69,49,82,39,0,74,48,51,52,76,42,69,40,8,76,42,74,44,70,48
37009000009,37,009,000009,1553.07,656.17,54.22,17.1,1528.03,650.13,85.4,1428.93,801.57,57.13,1482.9,663.12,58.22,1351.38,820.7,1359.59,746.24,1219.1,920.93,1300.39,805.56,1492.99,666.2,1292.36,840.62,1507.91,643.09,1,1370.73,769.32,1108.7,800.28,1372.49,687.17,1280.14,665.15,148.45,1423.56,658.18,1352.47,748.36,1393.58,666.07
37009000010,37,009,000010,112,34,3,4,115,33,6,113,39,3,108,36,4,102,43,105,37,107,38,101,44,111,39,103,40,107,38,0,116,31,79,60,111,33,102,33,10,112,33,108,39,108,37
37009000011,37,009,000011,872.79,330.69,41.5,18.77,837.67,353.03,52.61,802.95,422.59,28.72,831.99,339.8,40.56,746.3,435.95,757.88,389.78,679.65,482.63,703.82,428.19,811.65,369.66,733.47,419.04,812.31,353.01,2.93,762.15,404.08,557.5,472.6,765.62,356.97,701.62,361.4,76.3,776.73,348.9,752.04,389.3,762.25,354.48
37009000012,37,009,000012,320,114,6,5,301,115,24,300,126,15,299,112,17,294,131,296,122,272,146,290,128,299,124,298,121,296,124,0,295,126,158,211,299,112,269,116,29,302,112,285,133,295,116
37009000013,37,009,000013,517.63,184.49,18.42,8.74,513.71,181.68,33.91,505.82,218.63,10.68,503.13,180.62,18.44,458.43,230.27,476.96,190.43,434.96,249.75,459.26,217.63,510.94,187.35,457.38,223.43,503.98,177.82,0,488.28,197.37,315.28,279.16,468.24,184.48,438.09,182.55,37.91,474.03,185.45,466.13,201.11,475.9,175.8
37009000014,37,009,000014,1066.13,457.18,35.82,20.69,1080.19,449.91,52.3,1031.15,537.97,22.97,1057.93,464.36,36.59,969.33,565.1,996.05,494.1,905.64,596.36,939.91,548.09,1056.05,456.72,966.15,529.94,1075.44,435.65,0,1005.36,514.97,753.88,582.81,1025.65,447.49,954.89,441.23,87.1,1045.52,432.63,979.21,503.16,1042.11,425.48
37009000015,37,009,000015,452.71,128.36,10.43,6.18,446.48,135.4,16.64,430.3,166.03,7.28,448.24,127.41,12.4,414.45,173.22,433.55,142.72,383.01,191.61,402.27,163.15,457.12,125.73,406.44,164.11,438.28,135.35,0.02,412.97,160.71,278.88,236.31,429.56,127.57,403.96,127.61,29.71,430.72,128.49,413.59,149.78,425.65,127.47
37009000016,37,009,000016,1015.46,364.56,43.92,18.83,1005.18,376.72,51.14,966.72,438.96,30.83,996.88,379.61,38.25,948.03,449.87,976.73,381.85,899.13,470.94,925.09,425.68,1029.77,348.67,937.65,427.02,1037.82,348.1,0.03,967.6,407.14,698.67,525.67,974.56,359.58,913.93,343.35,92.91,997.98,343.4,958.14,396.02,979.62,360.95
37009000017,37,009,000017,445,92,9,4,415,107,16,409,131,7,410,105,15,387,127,397,108,371,140,386,118,412,106,377,130,417,107,0,396,113,280,179,404,98,376,91,39,405,102,403,104,401,101
37009000018,37,009,000018,77,23,2,0,71,23,7,71,25,4,72,20,6,71,26,69,24,68,27,68,24,71,22,68,27,74,19,0,70,26,41,44,71,19,61,21,8,72,18,69,25,71,19
37009000020,37,009,000020,1364.06,597.16,52.59,34.62,1349.2,596.22,94.11,1254.52,738.59,53.39,1318.54,610.96,58.45,1219.4,745.68,1253.22,666.14,1116.6,824.68,1194.71,725.71,1324.74,628.56,1187.87,735.63,1355.16,589.12,1.97,1260.2,684.06,961.52,775.27,1275.69,609.91,1181.58,582.27,134.7,1297.53,603.94,1225.45,680.12,1250.27,630.45
