GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48001000015,48,001,000015,955.9,5.8,592.7,80.7,2.1,1,1,587.2,73.8,8.3,1.1,580.2,80.6,7.3,4.1,581,76.8,10.3,588.3,76.8,580.1,77.8,8.2,582.2,72.7,12.3,588.3,78.8,579.3,81.8,587.3,79.7
48001000016,48,001,000016,865,5.4,519,106,4,2,0,511,105,11,1,510,106,10,0,501,110,13,515,106,511,103,10,507,103,14,517,109,513,109,515,111
48001000017,48,001,000017,858,8.1,487.2,126.6,5,2,0,472.2,128.6,8,2,466.2,126.6,8,3,460.3,131.5,8,473.2,127.6,468.2,122.6,9,470.2,124.6,7,464.3,128.6,465.3,128.6,461.3,128.6
48001000018,48,001,000018,2144.4,3.2,1217.3,218.9,11.1,1,0,1212.3,216.8,13.1,4,1207,205.8,23.1,7.1,1191.2,225.8,18.1,1217.3,214.8,1203.1,217.9,20.1,1209.2,206.8,21.1,1200.3,235.8,1205.2,225.8,1211.2,222.9
48001000019,48,001,000019,2211.9,9.5,1071.5,331.5,14.4,1,1,1045.7,330.6,19.2,8.6,1043.7,312.4,24.9,5.8,1034.2,320,24.9,1054.3,323.9,1040.9,316.2,25.9,1039.9,318.1,31.6,1049.5,335.4,1054.3,327.7,1059.1,323.9
48001000020,48,001,000020,1185.8,13.3,549.5,179.2,10.9,3,0,549.5,165.2,13.9,8.9,536.5,168.2,20.9,4,536.5,169.2,18.9,547.5,176.2,538.5,167.2,17.9,541.5,162.2,23.9,546.5,180.2,551.4,172.2,551.5,174.2
48001000021,48,001,000021,1878.2,6.5,1088.2,184.3,3.1,1,1,1080.2,170.2,13.1,5.1,1072.1,157.3,24.1,7,1068.1,171.2,15.1,1090.1,168.3,1080.1,164.2,15.1,1083.1,160.2,20.2,1089.1,168.4,1083.2,172.3,1085.2,168.3
48001000022,48,001,000022,1024,5,640,105,5,0,0,638,101,9,2,631,91,15,4,634,94,9,642,91,638,92,9,632,94,11,644,93,643,93,640,96
48001000023,48,001,000023,1334,2.5,876,99,2,1,0,864,91,11,5,864,97,7,6,864,91,12,877,89,868,90,6,871,88,12,874,97,877,90,874,95
48001000024,48,001,000024,892.8,2.9,620.8,46.9,4.1,0.2,0,607.7,52.9,6.2,1.1,611.8,43.6,11.3,1,605.4,45.8,11.5,610.9,50,606.3,49.1,6.4,609.6,45.8,7.3,614.8,50,609.9,50.9,609.6,50.2
48003000001,48,003,000001,2686,43.1,1245,196,13,1,0,1218,184,28,7,1208,193,26,6,1199,204,34,1241,194,1207,196,30,1194,203,34,1219,209,1227,197,1229,197
48003000002,48,003,000002,3043,29.8,1662,233,28,3,0,1659,214,36,5,1639,219,37,12,1628,229,46,1686,215,1646,215,40,1632,222,45,1662,241,1671,227,1677,220
48003000003,48,003,000003,2342,39.6,1142,219,12,3,0,1139,193,30,3,1126,205,21,3,1112,208,32,1143,209,1126,204,22,1115,206,30,1139,214,1134,212,1137,215
48003000004,48,003,000004,2181,48.3,894,202,7,3,0,878,188,13,5,867,189,13,12,863,187,28,893,183,867,192,19,866,196,18,879,201,882,192,886,190
48005000001,48,005,000001,583,29,165.9,121.4,0.1,0,0,173.8,112.3,1.1,0,173.9,107.4,4.1,0,168.8,114.4,4.1,172.9,113.4,172.8,112.4,2.1,170.8,110.3,4.1,172.8,112.4,170.9,112.4,173.9,109.4
48005000002,48,005,000002,2630.4,21.5,351.6,997.1,9.9,5.9,1.1,358.5,960.6,23.7,6.9,371.4,942,26.7,10.9,343.6,968.6,38.5,366.5,975.4,363.4,950.9,29.6,350.7,965.5,32.6,362.5,986.3,369.4,976.5,365.5,969.6
48005000003,48,005,000003,2091.4,12.7,1058.6,255.6,12.2,4.2,0,1051.6,243.7,20.6,5.2,1062.7,223.2,28.7,4.3,1039.3,251.7,26.9,1075.9,239.9,1056.7,235.3,25.8,1060.4,225.7,24.8,1058.7,254.1,1060.9,246.9,1071.8,239.7
48005000004,48,005,000004,1535.1,14.1,445,360.5,8.9,1,4.9,450.9,349.6,8.9,4.9,454.8,347.7,11.8,4.9,438.1,359.5,17.7,458.8,355.5,447.9,355.5,12.8,449.9,350.6,15.8,451.9,363.4,454.8,359.5,454.8,357.5
48005000005,48,005,000005,2041.6,14.9,624.8,469.6,14.1,7,2,617.6,454.5,19.2,8.1,619.7,437.4,24.2,11.1,611.4,450.7,30.4,640.9,452.5,626.5,446.6,23.2,618.5,443.6,30.3,628.7,467.6,635.7,457.6,627.7,459.6
48005000006,48,005,000006,445,3.4,275,51,0,1,0,271,51,3,0,272,45,5,1,272,48,3,276,48,273,48,3,274,46,4,274,50,274,50,277,47
48005000007,48,005,000007,1292.2,5.6,858.9,114.2,10.2,1,2.8,864.8,109.8,11.2,4.6,866.6,98.4,10.3,5.7,858.1,109.6,13.1,876.7,106.8,865.5,103.9,14,862.7,102.1,17.7,875,108.5,874.8,105.8,879.5,100.2
48005000008,48,005,000008,1239.3,3.4,838.2,109.9,9.9,0,4,835.2,104,11.9,2,827.3,100,16.8,2,827.3,107.9,13.9,843.1,101,827.3,104,13.8,828.3,102,14.8,836.2,104,840.1,102,834.2,105
48005000009,48,005,000009,302.2,5,153.8,70.8,1,1,0,156.8,62.8,0,2,164.8,52.8,4,2,155.8,58.8,6,157.9,59.8,154.8,61.8,3,162.8,52.8,4,160.9,57.8,156.9,57.8,156.9,62.8
48005000010,48,005,000010,1370,17.1,421,392,6,3,2,423,373,14,8,418,368,11,13,415,374,20,421,385,419,377,14,423,374,15,425,384,426,380,424,381
48005000011,48,005,000011,2197.8,3.2,1487.8,160.3,6,2,1,1481.8,161.3,9,6,1486.8,138.3,17,3,1466.8,156.4,20,1499.9,144.3,1474.8,154.3,18,1482.8,144.3,15,1488.8,153.3,1489.8,153.3,1482.9,158.3
48005000012,48,005,000012,883.4,7.1,473.1,99.2,6.9,0,1,474.1,87.3,13.8,0,479,87.3,6.9,1,464.2,98.2,9.9,477,93.2,469.1,92.2,9.9,472.1,86.3,11.9,474.1,95.2,480,89.2,477,93.2
48005000013,48,005,000013,716,15.6,219,200,11,1,1,224,194,9,1,219,193,12,4,216,188,21,232,193,221,189,15,223,187,14,231,195,227,197,231,192
48005000014,48,005,000014,1942.7,10.6,894,443.9,14,2,6,901,415.9,26,4,908.1,397.8,26,8,887,410.9,34,928.1,407.9,894,411.9,34,896,406.9,35,915.1,422.9,923.1,412.9,915.1,415.9
48005000015,48,005,000015,765.7,22.7,416.2,98.5,4.1,0,0,406.5,99.6,9.6,2.5,404.7,95.3,8.6,1.1,400.6,93,12.6,417.3,90.3,411.2,90.7,6.2,402.7,92.9,9.6,408.9,96.7,409.3,94.9,410.8,95.5
48005000016,48,005,000016,2442.7,41.1,760.5,580.3,15,3.5,1.2,764.2,546,26.8,8.7,732.8,565.3,25.8,13,728,573.9,36.6,774.2,565.1,751.5,561.7,25.3,741.7,565.1,26.6,766.2,570.8,772.5,566.4,773.8,567
48005000017,48,005,000017,1754.4,2,1182.5,122.1,4,1.1,1,1147.7,118.5,17.3,4.2,1142.5,111.1,16.1,4,1126,134.4,15.4,1154.4,117.1,1131.4,124.2,17.2,1140.1,122.3,14.1,1144.4,128.3,1145.5,125.2,1145.6,126.1
48005000018,48,005,000018,737,8.4,324.4,143.6,3.1,1.1,1,323.1,140.6,3.3,1.1,328.1,127.8,5.2,2.1,323,135.9,7.3,334.2,131.9,325.2,132.7,8.2,324.3,135.7,7.1,332.1,135.8,330.3,136.7,335,131
48005000019,48,005,000019,1427.1,5.1,702.8,355.4,9,5,4,732.8,329.3,8,9,735.7,315.3,11.1,10,728.7,333.4,12.1,741.8,333.3,731.7,329.3,13.1,731.7,324.3,17,737.8,334.3,737.8,333.3,746.8,323.4
48005000020,48,005,000020,2799,19.9,210,1116,3,4,4,225,1064,23,10,209,1076,20,6,210,1087,25,215,1099,224,1072,19,206,1085,24,225,1090,217,1097,221,1086
48005000021,48,005,000021,1227.8,8.7,619.4,210.1,7,1,1,615.4,200,14,2,634.4,190,7,1,610.4,199.1,18,626.4,200.1,629.4,188,11,626.4,186.1,13,629.4,196.1,634.4,191.1,631.4,192.1
48005000022,48,005,000022,1151,3.7,749,86,5,1,1,732,94,8,0,735,80,15,3,722,96,16,747,84,734,82,14,735,81,13,739,90,741,89,743,86
48005000023,48,005,000023,817.3,5.8,475.8,81.3,6.8,0.1,2.2,466.5,81.9,9.8,3.3,471.6,70.1,7.8,5.4,467.9,76.9,12.9,474.4,81.6,474.4,72.5,9,477.2,74.3,5.4,481.1,75.9,480.1,74.7,482.5,73.2
48005000024,48,005,000024,2766.8,12.7,1327.5,348.9,15.1,4,4,1304.6,346.9,21.1,15,1322.5,314.8,32.1,12,1310.4,337.9,39.1,1349.6,333.9,1326.5,327.9,30.1,1319.5,321.9,34.1,1340.6,340.9,1339.6,336.9,1338.6,335.9
48005000025,48,005,000025,2351.4,11.5,1272.9,239.3,9.9,3,4,1263,229.4,12.9,11.9,1265.9,222.5,17.9,7.9,1243.2,240.3,32.7,1287.7,227.4,1258.1,232.4,23.8,1251.1,231.4,27.7,1267.9,244.3,1271.9,240.3,1270.9,237.3
48005000026,48,005,000026,1603.8,4.9,1072.5,150.8,5.9,0,1,1064.6,148.8,9.9,2,1064.6,137,15.8,4.9,1057.7,152.8,12.8,1078.4,141,1064.6,143.9,11.8,1064.6,141,15.8,1070.5,148.8,1077.4,142.9,1070.5,144.9
48005000027,48,005,000027,599.4,6.3,389.8,53.3,6.2,0.6,1.2,387.7,53.7,5.2,0.9,385.7,47.3,8.2,3.1,385.3,50.6,8.1,391.2,52.8,387.7,49.4,6.9,388.1,47.3,8,393.8,51.4,392.3,51,392.5,52.6
48005000028,48,005,000028,793,8.7,470.7,97.3,4.3,2,0.8,464.2,97.2,7.7,2.6,468.6,91.9,7.7,3.9,462,98.2,10.8,475.1,95.3,467.9,93.3,9.8,468.5,94.5,7.3,471.3,97.7,472.8,96.2,470.3,97.9
48005000029,48,005,000029,1569,5.7,949,132,7,1,0,936,134,9,2,935,130,11,4,931,137,13,946,130,929,130,18,936,124,19,947,133,944,131,947,126
48005000030,48,005,000030,1089,2.1,687,63,7,0,1,674,64,10,0,673,57,12,1,671,62,8,682,60,675,56,10,674,59,9,677,66,678,60,680,58
48005000031,48,005,000031,504,23.7,233.3,62.7,2.1,1,1,228.9,62.3,5.2,1.1,232.1,60,2.2,2.1,222.8,67.3,5.2,231.2,63.3,230.9,59.3,5.3,233.9,54.1,5.2,234,58.3,232.1,60.3,235,58.3
48005000032,48,005,000032,102.1,0,74.4,5,0,0,0,73.4,5,0,0,71.4,6,1,0,73.4,5,0,73.4,5,73.4,5,0,73.4,5,0,73.4,5,73.4,5,73.4,5
48005000033,48,005,000033,1326.5,2.2,883.2,61.5,3,1.9,1,866.5,66.3,6,2,876.3,51.6,5.1,3,861.6,70.3,8.9,882.3,56.5,871.4,53.6,14.8,867.5,54.6,12.9,879.3,61.5,878.4,57.5,877.3,57.5
48005000034,48,005,000034,2200.7,6.2,1053.4,451.2,19.4,4.8,5.8,1087.1,402.9,27.1,4.9,1087.2,391.2,29.1,6.8,1074.5,416.4,26.2,1096.9,422.2,1085.2,398,34.9,1084.3,395.1,36.8,1095.9,420.3,1104.6,409.6,1104.6,405.8
48005000035,48,005,000035,1823.5,6.2,987.7,325.9,9,3,5,976.7,306.8,27,10,995.7,284.8,23,10,972.6,313.8,27.1,1009.7,302.8,990.6,300.8,21.1,995.6,292.8,23.1,999.7,310.8,1007.7,296.8,1011.7,294.8
48005000036,48,005,000036,4,0,1.6,0.3,0,0,0,1.6,0.3,0,0,1.6,0.3,0,0,1.6,0.3,0,1.7,0.3,1.6,0.3,0,1.6,0.3,0,1.6,0.3,1.6,0.3,1.6,0.3
48005000037,48,005,000037,542.6,11.4,308.1,60.8,5.1,2,1,308.2,60.6,5.1,2,307.2,56.5,9.1,2,305.2,61.6,8.1,313.3,62.7,311.2,61.6,4.1,308.2,60.6,8.1,311.3,64.7,313.3,60.6,314.3,59.6
48005000038,48,005,000038,437,16,241,49,2,0,0,237,45,3,3,240,42,1,3,235,47,2,237,47,235,47,2,237,44,3,238,47,237,47,237,47
48005000039,48,005,000039,553.5,8.8,233.5,108.2,3,1,0,229.5,104.2,10,1,229.5,95.2,10,2,220.6,105.2,14,233.6,104.2,228.6,103.2,9,228.5,100.2,9,233.5,105.2,237.5,101.2,233.5,102.2
48005000040,48,005,000040,852.1,12.1,337.7,202.6,1,1,0,341.6,190.6,2,1,341.7,181.3,8.1,3,333.6,194.5,4.1,343.8,191.4,339.7,191.4,4.1,342.7,185.5,6.1,339.8,194.5,337.8,193.5,342.9,188.4
4800500011B,48,005,00011B,1339.9,3.5,654.5,117.3,7.1,3,0,642,117.5,8.1,7,645.3,107.1,16.1,3.1,629,124.6,18.2,656.5,116.2,639.2,117.1,16.4,647,113.1,15.3,650.4,121.3,654.3,114.2,660.3,112.2
4800500017B,48,005,00017B,432.5,1.2,261.3,16.5,0,0.9,0,244.8,20.2,1.8,1.8,252.1,16.5,0.9,0,247.5,18.4,3.7,251.2,16.5,251.2,16.5,1.8,248.4,19.3,0,252.1,18.4,252.1,17.4,253.9,15.6
48007000001,48,007,000001,2392,12.6,1300.7,315,11.8,4.9,0,1281,302.2,26.7,9.9,1265.2,290.4,35.5,14.8,1279,295.3,34.6,1318.5,284.4,1272.1,299.2,28.6,1292.8,280.5,30.6,1301.7,296.3,1307.6,281.5,1297.7,286.4
48007000002,48,007,000002,3944,30.4,1637,664,21,5,0,1586,635,45,17,1551,622,49,29,1565,643,51,1632,623,1580,632,43,1573,613,57,1594,641,1602,634,1619,619
48007000003,48,007,000003,4592.4,9.9,2419.9,846.1,30.1,11.1,0,2451.6,766,45.3,19.1,2424.4,721.9,56.4,32.1,2403.6,766.9,66.4,2481,746.8,2439.5,738,52.3,2444.8,714.8,55.3,2449.9,766.9,2458.9,754.8,2489.8,713.9
48007000004,48,007,000004,4206.6,8.9,2309.4,687.9,28,4,1,2310.4,644.8,36,14,2299.4,612.7,43.1,28,2272.4,656.8,49.1,2339.5,622.8,2297.4,626.7,43,2297.4,612.7,51.1,2291.4,656.8,2321.5,628.8,2332.5,609.7
4800700001A,48,007,00001A,1962,20.9,888,215,3,2,0,875,202,12,4,849,211,22,3,859,215,18,878,209,859,212,19,853,211,22,862,219,869,211,870,208
4800700004A,48,007,00004A,1162,8.4,684,188,9,4,0,685,179,13,4,684,167,12,5,674,180,11,693,176,683,171,12,684,165,13,682,178,684,175,683,175
48009000001,48,009,000001,1370.1,3.5,858.9,85.1,7,2,0,827,96,13,2,814,86,18,7,816,89.1,21,833,88,826.9,81,17,816,84,21,822,93,832,83,832.9,82
48009000002,48,009,000002,1027,2.8,720,73,7,0,0,706,72,8,3,716,54,8,2,706,65,10,714,62,712,65,5,707,61,8,713,64,715,62,718,57
48009000003,48,009,000003,382.8,6.2,255.5,25.9,2,0,0,254.5,23.9,4,0,246.6,25.9,3,1,244.6,24.9,4,248.6,23.9,241.6,26.8,5,243.6,24.9,4,241.6,28.8,244.6,26.8,244.6,24.9
48009000004,48,009,000004,674,7,500,28,1,1,1,483,28,4,2,477,25,6,3,478,27,6,483,24,476,30,3,481,23,4,482,24,482,24,482,24
48009000005,48,009,000005,165,2.4,121,11,2,0,0,117,12,2,1,118,11,1,0,119,8,1,117,11,118,9,2,119,9,1,120,8,119,10,119,8
48009000006,48,009,000006,1201,3,747,81,11,1,0,719,85,18,1,725,70,11,1,711,81,14,732,72,708,86,13,721,69,13,729,75,727,73,732,70
48009000007,48,009,000007,229,3.5,141,11,1,0,0,129,13,4,0,133,9,2,0,130,8,6,135,10,131,12,2,132,9,3,133,10,134,10,132,12
48009000008,48,009,000008,345.2,3.5,229.5,33.1,5,0,0,222.5,34.1,5,2,214.4,29.1,10,3,214.4,34.1,8,226.4,29.1,212.4,37.2,6,219.4,28.1,7,221.4,33.2,222.4,30.2,225.4,29.1
48009000009,48,009,000009,180.6,1.7,129.3,11.2,1,0,0,131.2,9.2,1,1,126.2,10.2,1,0,126.2,12.2,2.1,128.2,11.2,123.2,14.2,2,127.2,12.2,0.1,124.2,14.2,125.2,13.2,126.2,13.2
48009000010,48,009,000010,815,3.4,533,79,8,0,0,525,86,5,2,523,73,6,4,515,80,10,528,75,516,80,9,525,75,4,524,81,525,77,529,73
48009000011,48,009,000011,116,7.8,67,8,0,0,0,66,8,1,0,68,6,0,1,67,7,0,67,7,67,6,1,67,6,1,67,7,67,7,67,7
48011000101,48,011,000101,383,4.4,268,15,0,0,0,270,13,2,0,268,12,3,0,266,14,3,268,14,267,13,2,263,14,5,267,15,266,14,266,15
48011000201,48,011,000201,237,5.1,145,14,1,0,0,138,13,5,1,143,11,1,1,138,13,2,143,12,139,12,4,141,12,2,141,14,140,15,140,15
48011000202,48,011,000202,88.8,1.1,59.5,9.8,0,0,0,58.6,8.8,1,1,55.6,9.8,1,1,58.6,9.8,0,58.6,9.8,58.6,9.8,0,58.6,9.8,0,57.6,9.8,57.6,9.8,57.6,9.8
48011000301,48,011,000301,309.2,3.6,223.4,12.2,0,0,0,220.4,8.2,2,1,215.4,9.2,1,1,216.4,9.2,1,216.4,8.2,214.4,10.2,1,217.4,9.2,0,216.4,9.2,216.4,9.2,216.4,7.2
48011000303,48,011,000303,58,3.4,37,6,0,0,0,37,5,0,0,36,5,0,0,35,6,0,36,5,35,6,0,36,5,0,35,6,35,6,36,5
48011000401,48,011,000401,194,2.6,144,8,0,0,0,143,9,0,0,142,6,1,0,143,6,0,143,7,144,6,0,140,6,3,141,7,143,6,143,5
48011000402,48,011,000402,191,5.2,135,10,1,0,0,135,7,2,2,133,8,2,2,131,9,4,136,9,133,10,3,134,8,4,135,10,134,10,135,10
48011000404,48,011,000404,30,0,23,0,0,0,0,23,0,0,0,23,0,0,0,23,0,0,23,0,23,0,0,23,0,0,23,0,23,0,22,0
48013000001,48,013,000001,895,38.9,451,140,3,1,0,458,126,7,3,440,139,7,6,442,143,8,453,139,447,138,9,447,137,8,453,139,454,136,457,134
48013000002,48,013,000002,1576,62.4,447,333,6,3,0,450,309,11,5,430,324,14,8,432,324,21,444,328,441,307,25,422,324,25,448,325,445,324,455,315
48013000003,48,013,000003,1829,49.3,687,333,9,3,1,691,302,19,8,657,340,13,8,650,339,22,668,348,656,348,13,653,347,19,671,345,669,342,667,343
48013000004,48,013,000004,154,50,80,23,0,0,0,74,24,0,0,71,30,0,0,69,29,1,73,26,73,26,0,71,27,1,74,25,70,28,72,27
48013000005,48,013,000005,2020.6,59.6,600.9,456.9,3.8,3.8,0,588.4,434.8,17.3,13.4,558.6,455,15.4,14.4,561.5,453.1,27.8,585.5,456.9,573,444.4,24,564.4,447.3,27.8,583.6,459.8,586.5,450.2,599,437.7
48013000006,48,013,000006,104,22.1,74,5,1,0,0,77,4,0,0,75,5,0,0,76,5,0,76,4,77,4,0,75,5,0,74,6,74,6,75,5
48013000007,48,013,000007,1871.5,61.5,669.5,342.7,9,3,0,652.5,334.7,16,10,624.5,361.7,18,7,609.5,363.7,32,637.5,359.7,627.5,351.7,22,612.5,363.7,20,643.5,358.7,644.5,362.7,646.5,349.7
48013000008,48,013,000008,545.6,46.2,254.6,119.9,3.9,2,1,256.6,115,3,3.9,244.8,116,7.9,3.9,244.8,119.9,6.9,263.5,109.1,246.8,116,8.8,245.8,116,10.8,246.8,123.9,253.6,116,260.5,110.1
48013000009,48,013,000009,159,11.3,113,12,2,0,0,112,12,1,0,108,14,2,1,105,14,6,111,14,108,14,3,109,13,3,111,14,111,14,112,13
48013000010,48,013,000010,1330.3,53.2,542.2,317.2,7.9,2,0,532.3,296.4,10.9,9.9,521.4,314.2,7.9,4,503.6,323.2,14.9,530.3,313.2,516.5,310.3,14.9,500.6,326.1,11.9,524.4,317.2,526.4,314.2,531.3,303.3
48013000011,48,013,000011,52,7.7,31,5,0,1,0,32,5,0,1,32,5,1,0,33,5,0,32,3,33,3,0,32,3,0,33,5,32,3,30,5
48013000012,48,013,000012,1327,59.2,504,274,7,2,1,511,259,7,7,485,286,6,5,495,272,12,503,271,491,277,12,489,278,9,499,278,505,274,504,271
48013000013,48,013,000013,2660,43.9,1229,440,6,5,4,1212,430,13,14,1171,455,20,12,1127,490,38,1196,458,1167,460,32,1147,467,38,1170,485,1187,466,1182,463
48013000014,48,013,000014,443,51.7,234,79,3,2,0,224,76,4,4,218,83,4,1,206,90,8,217,84,211,87,8,208,92,5,216,88,218,86,211,93
48013000015,48,013,000015,2194,61.6,723,485,11,7,3,707,453,29,16,678,489,25,12,670,490,39,726,475,683,483,35,679,486,34,706,492,712,483,725,462
48013000016,48,013,000016,273.4,51.2,110.4,69.1,1.1,0,0,107.4,65,3,2.1,101.2,70,4.1,1.1,99.2,76.1,2.1,106.5,68.9,98.2,72,4.2,98.2,71,5.2,102.2,74.1,101.4,74,105.5,68.9
48013000017,48,013,000017,2216,78.4,561,614,12,3,1,523,605,20,9,461,658,13,13,458,653,25,478,652,457,661,15,446,667,23,478,656,470,664,477,658
48013000018,48,013,000018,1778.9,63.1,757.6,339.9,4,2,2,708.5,340.9,15,10,637.5,399.9,19,10,645.5,398.9,26,675.5,386.9,643.5,400.9,28,651.5,400,15,659.5,412.9,668.5,399.9,673.5,389.9
48013000019,48,013,000019,493,44,251,75,1,0,1,238,74,8,2,229,84,6,2,224,88,6,242,75,232,78,8,228,81,8,230,89,235,85,240,74
48013000020,48,013,000020,3685,31,2106,622,29,6,2,2141,572,33,14,2085,597,49,20,2058,623,56,2153,583,2088,592,49,2083,595,52,2140,599,2139,580,2136,589
48013000021,48,013,000021,246,19.5,147,25,4,1,0,147,25,2,2,144,28,3,1,148,25,2,151,23,146,27,2,146,27,2,148,27,147,26,149,26
48013000022,48,013,000022,735.5,37.4,416.5,102.3,2,1,0,416.5,88.3,7,1,400.5,101.3,6,3,397.5,99.3,8,409.5,97.3,395.5,99.3,9,406.5,92.3,7,407.5,97.3,414.5,91.3,407.5,98.3
48013000023,48,013,000023,964.4,59.7,292.1,204.1,4.2,2.2,0,282.6,200.2,11.7,2.6,267.4,200,14.6,6.6,275.5,204.9,11.2,287.5,203.1,274,204.6,11,260.6,213.7,15.2,279.4,212.2,283.5,206.8,289,200.3
48013000024,48,013,000024,1785,50.4,754,457,13,8,0,761,435,20,4,725,448,23,19,742,445,29,766,449,755,438,25,743,445,25,753,462,759,454,768,442
48015000101,48,015,000101,1606.5,20,833.8,241,8.5,1.5,0,840.9,225.3,12.3,2.5,830,220.2,19,5.7,837.4,223.4,17.8,861.9,215.8,834.5,223.5,18.1,844.9,214.8,13.6,848.9,224.9,839.9,225.3,847.5,220.4
48015000102,48,015,000102,1394.1,10.9,808.1,218.7,7,4,0,800,216.6,16,1.1,800,209.6,13.1,7,796,212.6,19,812.1,215.6,803.9,209.6,16.1,801,208.6,17,818.9,209.7,810,217.6,813.1,212.6
48015000103,48,015,000103,1442,6.2,974,161,16,2,0,981,140,20,5,967,142,19,8,979,138,22,1001,137,980,141,17,977,134,24,987,147,987,144,991,140
48015000104,48,015,000104,769.3,10.2,477.6,90.7,3.7,0.9,0,489.6,76.7,5.6,0.9,472,85.9,11.2,0,483.1,79.5,6.6,482.3,84.1,475.7,85,7.5,480.4,80.4,5.6,479.5,89.7,475.7,90.6,482.2,84.1
48015000205,48,015,000205,1991,7.6,1140,293,16,0,0,1157,250,23,6,1142,254,26,12,1145,264,24,1181,246,1155,253,23,1164,241,27,1169,259,1171,248,1167,250
48015000206,48,015,000206,605,6.6,391,78,3,1,0,389,73,8,1,398,66,3,1,397,61,9,406,61,400,61,6,400,61,7,400,68,399,68,400,66
