GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48005000025,48,005,000025,2351.41,11.5,1272.87,239.34,9.92,2.98,3.96,1262.97,229.42,12.89,11.87,1265.94,222.46,17.85,7.93,1243.2,240.28,32.68,1287.73,227.44,1258.06,232.36,23.77,1251.12,231.37,27.74,1267.94,244.27,1271.91,240.3,1270.9,237.34
48005000026,48,005,000026,1603.84,4.93,1072.51,150.82,5.91,0,0.99,1064.63,148.85,9.86,1.97,1064.63,137.02,15.77,4.93,1057.73,152.79,12.81,1078.43,140.96,1064.63,143.92,11.83,1064.63,140.96,15.77,1070.54,148.85,1077.44,142.94,1070.54,144.91
48005000027,48,005,000027,599.42,6.3,389.83,53.26,6.15,0.6,1.16,387.73,53.7,5.23,0.89,385.68,47.31,8.2,3.1,385.26,50.62,8.09,391.22,52.84,387.72,49.39,6.94,388.15,47.33,8.02,393.8,51.41,392.3,51.02,392.51,52.57
48005000028,48,005,000028,793.05,8.74,470.72,97.35,4.31,2.01,0.79,464.2,97.21,7.65,2.64,468.57,91.88,7.71,3.94,461.96,98.22,10.75,475.1,95.27,467.89,93.32,9.75,468.49,94.49,7.31,471.33,97.71,472.83,96.15,470.33,97.92
48005000029,48,005,000029,1569,5.7,949,132,7,1,0,936,134,9,2,935,130,11,4,931,137,13,946,130,929,130,18,936,124,19,947,133,944,131,947,126
48005000030,48,005,000030,1089,2.1,687,63,7,0,1,674,64,10,0,673,57,12,1,671,62,8,682,60,675,56,10,674,59,9,677,66,678,60,680,58
48005000031,48,005,000031,503.96,23.69,233.27,62.69,2.1,1.05,1,228.89,62.34,5.21,1.1,232.09,60.01,2.2,2.07,222.82,67.31,5.25,231.17,63.3,230.87,59.26,5.28,233.93,54.15,5.19,233.99,58.3,232.07,60.26,235.02,58.29
48005000032,48,005,000032,102.14,0,74.38,4.96,0,0,0,73.38,4.96,0,0,71.4,5.95,0.99,0,73.38,4.96,0,73.38,4.96,73.38,4.96,0,73.38,4.96,0,73.38,4.96,73.38,4.96,73.38,4.96
48005000033,48,005,000033,1326.48,2.21,883.18,61.51,3,1.94,0.99,866.55,66.34,5.98,1.98,876.26,51.6,5.1,2.99,861.58,70.29,8.94,882.3,56.52,871.4,53.65,14.75,867.52,54.57,12.86,879.27,61.49,878.4,57.51,877.33,57.54
48005000034,48,005,000034,2200.66,6.19,1053.39,451.19,19.37,4.85,5.8,1087.12,402.9,27.13,4.86,1087.17,391.25,29.07,6.81,1074.54,416.43,26.2,1096.9,422.19,1085.23,398.03,34.88,1084.27,395.14,36.79,1095.89,420.29,1104.6,409.65,1104.57,405.81
48005000035,48,005,000035,1823.53,6.15,987.66,325.87,9.03,3,5.01,976.66,306.82,27.05,10,995.69,284.77,23.04,10.01,972.63,313.84,27.06,1009.71,302.81,990.65,300.81,21.06,995.65,292.8,23.06,999.69,310.83,1007.7,296.81,1011.71,294.8
48005000036,48,005,000036,4.04,0.01,1.65,0.31,0.01,0,0.01,1.64,0.3,0.02,0.02,1.64,0.29,0.02,0.01,1.61,0.31,0.04,1.67,0.29,1.63,0.3,0.03,1.62,0.3,0.04,1.64,0.32,1.65,0.31,1.65,0.31
48005000037,48,005,000037,542.61,11.42,308.1,60.79,5.08,2.02,1.02,308.24,60.59,5.11,2.02,307.24,56.55,9.11,2.03,305.19,61.65,8.1,313.27,62.67,311.23,61.57,4.14,308.22,60.56,8.14,311.27,64.66,313.3,60.62,314.3,59.6
48005000038,48,005,000038,437,16,241.01,49,2,0,0,237.01,45,3,3,240.01,42,1,3,235.01,47,2,237.01,47,235.01,47,2,237.01,44,3,238.01,47,237.01,47,237.01,47
48005000039,48,005,000039,553.51,8.85,233.51,108.16,3.01,1.01,0.01,229.51,104.17,9.96,1.02,229.53,95.2,9.98,2.01,220.6,105.15,13.96,233.57,104.15,228.56,103.15,8.99,228.54,100.16,9.01,233.53,105.18,237.5,101.19,233.53,102.19
48005000040,48,005,000040,852.12,12.05,337.66,202.61,1.05,1.02,0.02,341.64,190.55,2.05,1.02,341.74,181.32,8.09,3.04,333.64,194.46,4.13,343.84,191.39,339.68,191.41,4.14,342.66,185.46,6.13,339.81,194.46,337.77,193.48,342.86,188.37
4800500011B,48,005,00011B,1339.92,3.45,654.49,117.33,7.06,3.05,0.03,642.04,117.47,8.14,7.03,645.32,107.08,16.08,3.08,628.95,124.56,18.19,656.45,116.19,639.2,117.1,16.37,647.05,113.14,15.32,650.39,121.31,654.34,114.23,660.29,112.23
4800500017B,48,005,00017B,432.54,1.19,261.26,16.53,0,0.91,0,244.78,20.18,1.84,1.83,252.09,16.52,0.92,0,247.51,18.37,3.67,251.18,16.53,251.17,16.53,1.84,248.43,19.27,0.01,252.09,18.36,252.09,17.45,253.92,15.62
48007000001,48,007,000001,2392.03,12.64,1300.7,315.05,11.85,4.94,0,1280.95,302.21,26.67,9.88,1265.15,290.36,35.55,14.81,1278.98,295.3,34.57,1318.48,284.44,1272.06,299.25,28.64,1292.8,280.49,30.62,1301.69,296.29,1307.62,281.47,1297.74,286.41
48007000002,48,007,000002,3944,30.4,1637,664,21,5,0,1586,635,45,17,1551,622,49,29,1565,643,51,1632,623,1580,632,43,1573,613,57,1594,641,1602,634,1619,619
48007000003,48,007,000003,4592.38,9.95,2419.88,846.1,30.12,11.05,0,2451.6,766.02,45.29,19.1,2424.43,721.91,56.39,32.15,2403.62,766.93,66.37,2481.04,746.82,2439.5,738.01,52.31,2444.75,714.8,55.33,2449.86,766.94,2458.92,754.77,2489.77,713.87
48007000004,48,007,000004,4206.59,8.91,2309.42,687.85,28.03,4.01,1,2310.45,644.77,36.05,14.02,2299.42,612.72,43.06,28.03,2272.4,656.77,49.07,2339.48,622.75,2297.44,626.74,43.05,2297.44,612.72,51.06,2291.45,656.77,2321.46,628.76,2332.49,609.71
4800700001A,48,007,00001A,1962,20.9,888,215,3,2,0,875,202,12,4,849,211,22,3,859,215,18,878,209,859,212,19,853,211,22,862,219,869,211,870,208
4800700004A,48,007,00004A,1162,8.4,684,188,9,4,0,685,179,13,4,684,167,12,5,674,180,11,693,176,683,171,12,684,165,13,682,178,684,175,683,175
48009000001,48,009,000001,1370.13,3.51,858.93,85.08,7.01,2.01,0,826.97,96.04,13,2.02,813.99,86.01,18,7.01,815.95,89.06,21,832.99,88.01,826.94,81.05,17.01,815.97,84.03,21.01,821.97,93.03,831.95,83.05,832.93,82.04
48009000002,48,009,000002,1027,2.8,720,73,7,0,0,706,72,8,3,716,54,8,2,706,65,10,714,62,712,65,5,707,61,8,713,64,715,62,718,57
48009000003,48,009,000003,382.76,6.16,255.51,25.85,1.99,0,0,254.51,23.86,3.98,0,246.56,25.85,2.98,0.99,244.57,24.85,3.98,248.55,23.86,241.59,26.84,4.97,243.58,24.85,3.98,241.59,28.83,244.57,26.84,244.57,24.85
48009000004,48,009,000004,674,7,500,28,1,1,1,483,28,4,2,477,25,6,3,478,27,6,483,24,476,30,3,481,23,4,482,24,482,24,482,24
48009000005,48,009,000005,165,2.4,121,11,2,0,0,117,12,2,1,118,11,1,0,119,8,1,117,11,118,9,2,119,9,1,120,8,119,10,119,8
48009000006,48,009,000006,1201,3,747,81,11,1,0,719,85,18,1,725,70,11,1,711,81,14,732,72,708,86,13,721,69,13,729,75,727,73,732,70
48009000007,48,009,000007,229,3.5,141,11,1,0,0,129,13,4,0,133,9,2,0,130,8,6,135,10,131,12,2,132,9,3,133,10,134,10,132,12
48009000008,48,009,000008,345.24,3.54,229.49,33.15,5.01,0,0,222.49,34.14,5.02,2,214.44,29.15,10.02,3.01,214.43,34.15,8.02,226.45,29.14,212.41,37.16,6.03,219.42,28.15,7.02,221.41,33.17,222.43,30.16,225.43,29.15
48009000009,48,009,000009,180.63,1.71,129.28,11.23,1.02,0.01,0,131.19,9.25,1.03,1.01,126.16,10.23,1.05,0.02,126.16,12.24,2.06,128.21,11.23,123.19,14.21,2.05,127.16,12.22,0.06,124.18,14.25,125.21,13.22,126.21,13.22
48009000010,48,009,000010,815,3.4,533,79,8,0,0,525,86,5,2,523,73,6,4,515,80,10,528,75,516,80,9,525,75,4,524,81,525,77,529,73
48009000011,48,009,000011,116,7.8,67,8,0,0,0,66,8,1,0,68,6,0,1,67,7,0,67,7,67,6,1,67,6,1,67,7,67,7,67,7
48011000101,48,011,000101,383,4.4,268,15,0,0,0,270,13,2,0,268,12,3,0,266,14,3,268,14,267,13,2,263,14,5,267,15,266,14,266,15
48011000201,48,011,000201,237,5.1,145,14,1,0,0,138,13,5,1,143,11,1,1,138,13,2,143,12,139,12,4,141,12,2,141,14,140,15,140,15
48011000202,48,011,000202,88.83,1.07,59.55,9.76,0,0,0,58.57,8.79,0.98,0.98,55.64,9.76,0.98,0.98,58.57,9.76,0,58.57,9.76,58.57,9.76,0,58.57,9.76,0,57.59,9.76,57.59,9.76,57.59,9.76
48011000301,48,011,000301,309.17,3.63,223.45,12.24,0,0,0,220.43,8.21,2.02,1.02,215.36,9.24,1.02,1.02,216.43,9.24,1,216.43,8.24,214.43,10.24,1,217.43,9.24,0,216.41,9.24,216.41,9.24,216.41,7.24
48011000303,48,011,000303,58,3.4,37,6,0,0,0,37,5,0,0,36,5,0,0,35,6,0,36,5,35,6,0,36,5,0,35,6,35,6,36,5
48011000401,48,011,000401,194,2.6,144,8,0,0,0,143,9,0,0,142,6,1,0,143,6,0,143,7,144,6,0,140,6,3,141,7,143,6,143,5
48011000402,48,011,000402,191,5.2,135,10,1,0,0,135,7,2,2,133,8,2,2,131,9,4,136,9,133,10,3,134,8,4,135,10,134,10,135,10
48011000404,48,011,000404,30,0,23,0,0,0,0,23,0,0,0,23,0,0,0,23,0,0,23,0,23,0,0,23,0,0,23,0,23,0,22,0
48013000001,48,013,000001,895,38.9,451,140,3,1,0,458,126,7,3,440,139,7,6,442,143,8,453,139,447,138,9,447,137,8,453,139,454,136,457,134
48013000002,48,013,000002,1576,62.4,447,333,6,3,0,450,309,11,5,430,324,14,8,432,324,21,444,328,441,307,25,422,324,25,448,325,445,324,455,315
48013000003,48,013,000003,1829,49.3,687,333,9,3,1,691,302,19,8,657,340,13,8,650,339,22,668,348,656,348,13,653,347,19,671,345,669,342,667,343
48013000004,48,013,000004,154,50,80,23,0,0,0,74,24,0,0,71,30,0,0,69,29,1,73,26,73,26,0,71,27,1,74,25,70,28,72,27
48013000005,48,013,000005,2020.56,59.61,600.89,456.91,3.84,3.84,0,588.41,434.83,17.28,13.44,558.65,454.99,15.36,14.4,561.53,453.07,27.84,585.53,456.91,573.05,444.43,24,564.41,447.31,27.84,583.61,459.79,586.49,450.19,598.97,437.71
48013000006,48,013,000006,104,22.1,74,5,1,0,0,77,4,0,0,75,5,0,0,76,5,0,76,4,77,4,0,75,5,0,74,6,74,6,75,5
48013000007,48,013,000007,1871.53,61.45,669.47,342.73,8.99,3,0,652.49,334.74,15.99,9.99,624.51,361.72,17.99,6.99,609.52,363.71,31.97,637.5,359.72,627.51,351.72,21.98,612.52,363.71,19.98,643.49,358.72,644.49,362.71,646.49,349.72
48013000008,48,013,000008,545.59,46.2,254.61,119.93,3.93,1.97,0.98,256.58,115.02,2.95,3.93,244.78,116,7.86,3.93,244.78,119.93,6.88,263.46,109.12,246.75,116,8.85,245.76,116,10.81,246.75,123.86,253.63,116,260.51,110.1
48013000009,48,013,000009,159,11.3,113,12,2,0,0,112,12,1,0,108,14,2,1,105,14,6,111,14,108,14,3,109,13,3,111,14,111,14,112,13
48013000010,48,013,000010,1330.31,53.23,542.23,317.21,7.93,1.98,0,532.32,296.39,10.9,9.91,521.42,314.24,7.93,3.97,503.57,323.16,14.87,530.34,313.25,516.46,310.27,14.87,500.6,326.13,11.9,524.39,317.21,526.37,314.24,531.33,303.33
48013000011,48,013,000011,52,7.7,31,5,0,1,0,32,5,0,1,32,5,1,0,33,5,0,32,3,33,3,0,32,3,0,33,5,32,3,30,5
48013000012,48,013,000012,1327,59.2,504,274,7,2,1,511,259,7,7,485,286,6,5,495,272,12,503,271,491,277,12,489,278,9,499,278,505,274,504,271
48013000013,48,013,000013,2660,43.9,1229,440,6,5,4,1212,430,13,14,1171,455,20,12,1127,490,38,1196,458,1167,460,32,1147,467,38,1170,485,1187,466,1182,463
48013000014,48,013,000014,443,51.7,234,79,3,2,0,224,76,4,4,218,83,4,1,206,90,8,217,84,211,87,8,208,92,5,216,88,218,86,211,93
48013000015,48,013,000015,2194,61.6,723,485,11,7,3,707,453,29,16,678,489,25,12,670,490,39,726,475,683,483,35,679,486,34,706,492,712,483,725,462
48013000016,48,013,000016,273.41,51.2,110.39,69.07,1.07,0.03,0.02,107.42,64.98,3.05,2.07,101.22,70,4.14,1.07,99.22,76.07,2.12,106.54,68.88,98.25,72,4.15,98.24,71,5.19,102.25,74.14,101.37,74,105.49,68.9
48013000017,48,013,000017,2216,78.4,561,614,12,3,1,523,605,20,9,461,658,13,13,458,653,25,478,652,457,661,15,446,667,23,478,656,470,664,477,658
48013000018,48,013,000018,1778.86,63.15,757.57,339.92,4.02,2.01,2,708.54,340.86,15.03,10.03,637.51,399.91,19.02,10.01,645.46,398.94,26.04,675.54,386.91,643.5,400.9,28.04,651.45,399.95,15.03,659.52,412.92,668.53,399.91,673.54,389.88
48013000019,48,013,000019,493,44,251,75,1,0,1,238,74,8,2,229,84,6,2,224,88,6,242,75,232,78,8,228,81,8,230,89,235,85,240,74
48013000020,48,013,000020,3685,31,2106,622,29,6,2,2141,572,33,14,2085,597,49,20,2058,623,56,2153,583,2088,592,49,2083,595,52,2140,599,2139,580,2136,589
48013000021,48,013,000021,246,19.5,147,25,4,1,0,147,25,2,2,144,28,3,1,148,25,2,151,23,146,27,2,146,27,2,148,27,147,26,149,26
48013000022,48,013,000022,735.47,37.35,416.53,102.27,2.01,1,0,416.51,88.26,7.01,1.01,400.49,101.28,6.01,3.01,397.48,99.29,8.03,409.5,97.28,395.49,99.28,9.02,406.48,92.29,7.02,407.51,97.28,414.51,91.29,407.51,98.28
