GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48001000024,48,001,000024,844.1,2.9,467.5,42.1,3.2,478.9,27.7,6.2,446,60.4,4.2,450.1,49.3,9.3,457.8,38.7,9.2,449.4,38.7,17.5,457.5,40,7.1,453.7,39.9,12.1,464.6,40,464.6,39,464.6,37.1,459.5,39.9,6.3,468.4,37.1,467.9,23.5
48003000001,48,003,000001,2396,43.1,716,196,6,733,175,6,680,222,9,710,193,8,701,184,20,697,183,22,691,192,21,703,186,18,712,195,718,187,712,193,696,191,20,715,191,738,51
48003000002,48,003,000002,2876,28.6,1281,200,8,1293,179,17,1161,283,35,1236,194,42,1271,161,38,1260,169,43,1255,183,29,1263,162,48,1277,188,1277,183,1276,182,1258,175,31,1289,174,1289,99
48003000003,48,003,000003,2244,38.3,784,202,1,818,162,7,756,212,18,768,189,29,779,163,34,789,165,28,777,169,28,798,153,30,788,186,788,181,788,182,779,179,14,795,177,804,92
48003000004,48,003,000004,2056,48.7,557,178,2,556,171,8,529,191,11,542,176,13,536,160,26,545,162,17,530,176,13,540,153,24,546,177,547,169,529,181,532,178,13,541,177,553,61
48005000001,48,005,000001,569.8,26.7,128.1,99.4,0,137.2,84.3,1,117.1,102.4,2,124.1,93.3,3,135,83.3,4.1,134.1,83.3,6.1,130,89.4,2,130.1,86.3,4,137,84.4,134,88.4,136,86.4,134,86.4,1,135,86.4,148,30.2
48005000002,48,005,000002,2556.6,19.4,263.6,731,5,276.6,709,7.9,246.8,724,14.8,248.8,728.9,7,248,724.8,14.8,241.1,730.6,16.9,247.9,729.8,9.9,251.7,719,17.8,250,734.6,257.9,725.7,257.8,727.7,247,726.7,11.9,254.9,727.8,291.5,133.4
48005000003,48,005,000003,2027.9,11.4,766.5,180.9,6.1,783.9,165.3,5.2,746.1,197.7,7.4,750.2,186.8,16.2,753.2,172.4,18.5,751.2,170.7,24.4,745.2,186.7,12.3,753.3,174.4,18.5,759.3,188.9,756.5,184.6,759.5,183.7,752.2,177.6,14.4,758.3,179.7,770.3,64.5
48005000004,48,005,000004,1516.4,13.2,344.6,272.8,3.9,359.3,252.1,3.9,338.6,268.9,4.9,340.6,265.9,5.9,346.5,254.1,8.9,346.5,255.1,11.8,344.6,262,4.9,337.7,261,10.8,348.5,258,351.4,252.1,348.5,257.1,345.5,255.1,8.9,348.5,259,367.2,60.1
48005000005,48,005,000005,2022.6,13.8,523.3,399.3,6.1,535.5,374,12.1,495.8,405.6,19.2,506.2,396.4,19.1,522.3,366,24.3,525,365.3,26.3,515.1,378.3,23.1,512.3,377.1,24.2,524.2,384.3,527.3,382.2,525.3,385.2,514.3,379.1,20.1,529.3,381.2,541.5,137.3
48005000006,48,005,000006,441,3.9,200,39,2,205,33,3,193,43,6,194,40,7,202,34,4,198,38,6,196,38,6,201,33,5,201,37,204,32,206,32,200,32,6,204,32,211,14
48005000007,48,005,000007,1154.2,5.1,618.5,77.6,2,624.5,68,2.8,575.9,107,8.5,608,78.7,4.9,613.4,59.7,9.8,606.7,68.2,13.6,609.4,71.3,7.6,609.9,64.5,10.4,614.7,71.1,612.8,71.9,613.4,70.3,611.9,64.6,6.6,616.4,63.7,617.4,32.6
48005000008,48,005,000008,1132.6,3.1,666.9,80.3,3,670.9,67.4,6.9,608.5,120.8,11.9,644.1,88.2,8.9,646.2,70.3,12.9,648.1,69.4,19.8,648.1,73.3,13.8,649.1,68.4,13.8,652.1,79.2,658,73.3,659,72.3,652.1,67.4,11.9,650.1,77.3,652.1,40.5
48005000009,48,005,000009,298,6.2,148.3,48.6,0,159.4,36.6,0,150.2,43.7,1,149.3,42.7,3,151.3,36.6,5,149.3,38.6,6,145.3,44.6,4,153.3,37.6,3,154.3,38.6,153.3,37.6,154.3,38.6,152.3,37.6,3,155.3,37.6,156.4,17.2
48005000010,48,005,000010,1325,16.2,253,226,1,260,218,4,242,233,6,248,228,3,247,220,8,246,219,10,246,223,7,244,223,10,250,224,251,223,254,222,244,223,5,251,225,261,57
48005000011,48,005,000011,2078.8,3.1,1098.4,105.3,6,1111.4,95.2,3,1053.3,136.3,13.1,1069.3,113.3,18,1089.3,96.3,11,1073.3,102.3,23,1080.3,103.3,13,1081.3,101.3,16,1093.3,102.3,1097.3,94.3,1092.3,101.3,1089.3,91.3,11,1096.3,95.3,1096.4,37.1
48005000012,48,005,000012,855.7,5.8,385,85.3,1,394.9,73.4,2,374.1,90.2,4,381,81.3,6.9,378.1,73.4,8.9,385,73.4,8.9,379,83.3,3,383,75.3,6.9,379,85.2,381,81.3,380,83.3,377.1,81.3,3,379,80.3,382,41.6
48005000013,48,005,000013,696,12.8,188,144,4,195,133,7,173,148,13,184,139,8,185,134,11,193,131,11,182,136,12,184,133,13,194,136,195,135,191,138,188,135,9,191,136,199,55
48005000014,48,005,000014,1843.4,9.7,759.4,316.7,5,782.5,285.6,11,695.4,354.8,24,740.4,313.7,16,755.5,280.6,26,761.5,278.6,26,750.5,302.7,13,759.5,283.6,21,767.5,296.7,768.5,292.7,764.5,298.7,761.4,284.7,17,770.5,286.7,786.5,121.2
48005000015,48,005,000015,738.2,23.4,304.7,105.7,0.1,317.4,90.6,4,294.3,111.5,3,299.7,109.2,1.2,313.7,90.9,5,305.5,96.7,9.4,307.1,100.4,4.1,308.7,94.5,5.2,310.7,98.4,314.7,94.4,311.7,97.4,311.1,96,2.1,315,94.1,322,25.4
48005000016,48,005,000016,2398.4,40.1,531,489,7,570.7,442.4,8.6,506,487.1,23.9,524,470.9,23.3,535.4,455,21.3,529.9,462.3,24.8,523.9,468.1,19.9,532,452.3,26.2,538.9,470.2,538.3,470.5,537.6,471.4,538.7,462.6,12.1,545.9,461,578.3,141.7
48005000017,48,005,000017,1654.7,1.5,849,113.6,5,865,93.3,9.2,831.7,126.2,8.5,837.1,116,9.3,832.4,105.4,20.1,835.1,99.7,24.4,842.9,110,10.2,835.4,106.4,18.3,840.4,113.7,847.2,109.6,843.3,112.6,831.1,108.5,14.4,843.2,109.6,842.4,50.6
48005000018,48,005,000018,697.8,9,230.4,111.5,4,242.6,101.1,3.2,217.7,122.7,5.4,227.2,114.2,5.4,237.4,97,7.3,238.9,98.4,6.5,233.2,106.1,3.4,236.2,101.1,4.5,233.7,109,235.6,107,236.5,106.2,231.7,106.8,4.2,236.6,104.1,247.6,39.3
48005000019,48,005,000019,1429.7,5,637.2,298.3,7,679.2,244.2,13,596,323.4,14,628.1,285.3,17,650.1,244.2,24,655.1,250.2,18.1,642.1,267.2,15.1,654.1,250.2,18,653.2,270.3,655.2,267.2,657.2,265.2,653.2,256.2,13,659.1,257.3,690.2,98.1
48005000020,48,005,000020,2899,18.6,144,912,7,159,882,11,146,883,21,138,896,17,140,885,26,135,896,22,138,902,13,141,890,20,142,911,143,902,143,906,139,890,19,148,900,172,132
48005000021,48,005,000021,1201.8,7.3,511.3,158.8,5,525.3,143.8,5,486.3,172.8,12,502.3,158.8,10,509.3,145.8,14,508.3,146.8,18,508.3,150.8,11,508.3,149.8,9,513.3,153.8,515.3,149.8,517.3,148.8,509.3,152.8,6,514.3,147.8,516.3,57.1
48005000022,48,005,000022,1106,3.4,530,85,2,540,72,4,507,96,9,520,84,11,512,76,21,521,77,13,513,91,7,522,75,11,525,84,523,85,525,85,526,78,7,528,79,536,28
48005000023,48,005,000023,760.7,5.2,346.3,52.6,3.1,346.8,51.9,4.2,323.1,75.7,3.6,335.6,58.6,6.3,343,47.2,9.6,341.5,49.9,7,340.7,54.1,5.5,339.7,51.6,8.7,346,52.1,345.9,52.2,348.9,48.1,345.8,46.6,5.5,348.1,49.5,354.1,18.4
48005000024,48,005,000024,2673.5,12.9,987.6,264.6,14,1012.6,234.5,10.1,922.1,305,26.1,965.4,265.7,21.1,970.5,239.5,31.1,965.5,239.6,38.2,963.5,256.6,22.1,972.5,240.5,29.1,978.5,259.6,988.5,246.6,985.5,251.6,972.5,244.5,25.1,982.5,251.6,1002.5,102.3
48005000025,48,005,000025,2270.4,11.2,972.3,196.7,6.9,983.2,175.9,12.9,920.9,224.3,21.8,947.6,208.5,13.9,963.4,170.9,30.7,939.8,196.6,29.7,947.6,198.6,19.8,959.5,181.8,23.8,963.5,195.7,966.4,193.7,969.4,189.7,961.5,184.8,15.9,970.4,185.8,978.3,61.6
48005000026,48,005,000026,1554.6,4.6,867.5,114.3,3.9,875.4,98.6,9.9,805.4,158.7,12.8,848.7,118.3,8.9,857.6,99.6,13.8,850.7,106.5,16.8,855.6,106.5,12.8,854.7,102.5,15.8,866.5,107.4,865.5,105.5,864.5,108.4,861.6,99.6,9.9,866.5,104.5,871.4,48.3
48005000027,48,005,000027,593.9,6.4,301.1,51.9,2.1,307.2,42.8,4.7,283.8,62.9,7.3,293.9,53.1,7.3,302.2,42,8.6,293.4,47.9,11.7,296.9,48.2,6.8,296.9,44.2,11.3,300.8,50.4,302.3,47.5,301.6,49.4,298.3,45.9,7.2,302.8,46,307,20.9
48005000028,48,005,000028,758.5,8.6,358.7,93.4,4.1,371,77.5,6.1,335.8,105,11.3,351.6,88.3,12.3,364.4,73.4,12.5,355.8,81.3,14.7,358.1,81.7,11.2,359.4,77.7,12.6,366.3,82,367.5,79.4,364.8,82.8,365.6,76,8,366.4,80.5,376.4,34.5
48005000029,48,005,000029,1523,5.9,693,131,6,705,112,7,667,152,6,678,131,11,688,121,9,676,117,27,682,126,11,680,117,18,690,125,694,120,687,126,686,124,8,687,125,693,56
48005000030,48,005,000030,1049,2.3,513,42,4,517,33,10,487,59,11,504,44,10,500,38,14,498,40,18,494,43,15,501,42,14,507,46,508,45,506,46,504,44,9,508,46,509,18
48005000031,48,005,000031,481.5,23.6,154.4,56.5,0.1,157.7,53.2,0.1,141.8,66.9,1.3,153.3,54.5,3.1,155.4,53.3,2.2,153.5,49.3,8.1,149.4,57.4,4.1,154.4,55.3,1.1,154.4,56.4,153.5,56.4,153.5,56.4,153.3,57.4,0.1,155.4,53.4,162.8,17
48005000032,48,005,000032,105.1,0,52.6,6,0,52.6,6,0,50.6,6.9,0,52.6,6,0,52.6,6,0,51.6,6.9,0,50.6,7.9,0,52.6,6,0,52.6,6,52.6,6,52.6,6,52.6,6,0,52.6,6,52.6,0
48005000033,48,005,000033,1269.4,1.8,675.2,51.3,2,679.2,43.2,5,621.8,86.9,14.8,657.4,61,7.9,664.4,45.2,10.9,665.2,45.3,13.8,660.4,53.1,9.9,669.2,42.3,12.9,667.4,55,673.2,49.2,669.3,53.1,662.5,52,7,666.4,54,675.2,33.8
48005000034,48,005,000034,2151.9,5.4,893.7,336.2,10.7,952.7,262.6,15.5,836.4,369.2,22.3,887.8,312,14.6,919.8,271.3,22.4,924.6,261.7,32,894.6,299.4,21.4,918.8,267.5,25.3,918.9,287.8,918.9,284.9,912.1,292.6,915,275.2,17.5,921.8,280,945.1,134.7
48005000035,48,005,000035,1770.3,5.6,821,255.7,2,859.1,203.6,9,770,282.8,17,801,249.7,14,826,212.6,17,835.1,202.6,21,814,228.7,11,829,211.6,15,838,219.7,833,220.7,834,220.7,829,210.7,12,830,217.7,856.1,77.3
48005000036,48,005,000036,3.9,0,1.3,0.2,0,1.3,0.2,0,1.2,0.3,0,1.2,0.3,0,1.2,0.2,0,1.2,0.2,0,1.2,0.3,0,1.2,0.2,0,1.2,0.2,1.2,0.2,1.3,0.2,1.2,0.2,0,1.3,0.2,1.3,0.1
48005000037,48,005,000037,486.4,11.7,226.5,44.3,3,228.7,39,5.1,212.3,58.5,4.1,221.5,44.2,7.1,220.6,43.1,8.1,225.6,43,5.1,219.5,43.2,9.1,214.6,44.1,13.1,224.6,46.1,226.6,45.1,228.6,44.2,221.6,43.1,8.1,226.6,45.1,222.7,22.5
48005000038,48,005,000038,422,14.7,172,35,2,174,35,0,160,45,1,170,36,1,172,34,0,169,33,5,169,36,1,170,36,0,170,35,170,35,170,35,172,33,0,171,34,175,14
48005000039,48,005,000039,538.5,7.8,180.4,94.1,1,194.3,78.2,2,177.3,91.2,4,186.3,84.2,3,186.3,79.1,3,186.3,78.1,7,185.3,85.1,1.1,184.3,80.2,5,183.4,85.1,187.4,80.2,184.4,81.2,185.3,80.2,3,184.4,83.1,198.3,24.1
48005000040,48,005,000040,856.4,10.9,281,165,4.1,300.2,144.8,7,269.8,170.2,10.1,274.9,163.1,12.1,277.1,154.8,15.1,287.2,148.8,14.1,277,159.9,11.1,282.1,146.8,18.1,282,165,280.1,164.9,284.1,161.9,279,159.9,5.1,286.1,158.9,301.3,63.7
4800500011B,48,005,00011B,1330.3,2.9,484,98.1,2,490.1,86.9,6.1,444.6,117.1,17.4,471.5,101.4,11.2,469.7,95,13.3,472.8,88,17.3,474.6,93.2,8.3,468.9,91.9,14.3,479.8,96.2,479,97.1,476.9,98.2,469.7,94.2,11.2,473.8,101.2,485,43.8
4800500017B,48,005,00017B,419.7,0.8,166.9,12,0,165.1,11,1.8,157.8,15.6,3.7,157.8,15.6,2.8,163.2,11,0,160.5,13.8,1.8,158.7,15.6,0.9,161.4,11,1.8,161.4,12.9,160.5,12.9,162.3,12,158.7,11.9,3.7,160.5,12.9,161.4,3.7
48007000001,48,007,000001,2188.6,13.1,924.4,234.1,8.9,958,196.5,11.8,904.7,242,16.8,897.8,240,18.8,920.5,201.5,27.6,915.5,204.4,38.5,902.7,231.1,17.8,915.5,216.3,20.7,920.5,225.2,924.4,221.2,921.5,225.2,918.5,216.3,12.8,929.4,218.3,944.2,119.5
48007000002,48,007,000002,3714,31.3,1017,511,12,1082,437,18,994,499,31,995,489,42,1024,447,46,1014,453,56,1000,487,36,1015,460,45,1018,493,1020,493,1023,492,1005,472,40,1028,485,1076,243
48007000003,48,007,000003,4328.1,9.9,1904.7,649.3,12.1,2030,502,31.1,1870.5,632.4,40.2,1884.4,620.4,48.2,1956.6,509,63.3,1968.5,497.1,76.4,1893.4,586.3,46.2,1936.5,528.2,63.2,1939.6,588.2,1939.6,585.2,1929.6,596.2,1901.6,557.1,56.1,1956.7,550.2,2038.8,303.2
48007000004,48,007,000004,3913.3,9.2,1727.9,552.6,16,1854,410.5,36,1688.9,538.6,54,1687.9,536.6,48,1782,441.5,56.1,1751,450.5,80.1,1684.9,518.6,59,1750.9,450.5,61.1,1750.9,514.6,1756.9,501.6,1740.9,518.6,1717.9,484.6,55.1,1771,480.6,1834,273.3
4800700001A,48,007,00001A,1884,20.8,550,154,5,573,135,3,549,148,12,541,152,19,553,142,12,518,141,49,540,152,12,544,144,15,555,151,558,147,556,150,536,148,16,551,149,564,83
4800700004A,48,007,00004A,1130,8.7,553,146,2,578,116,8,550,143,7,544,143,9,564,121,15,553,125,19,551,137,9,567,123,10,559,136,556,142,565,134,554,131,12,566,131,583,65
48009000001,48,009,000001,1329,3.8,608,61.1,5,615,61,2,577,93,8,599.9,68.1,11,600,58,14,590.9,66,17.1,594,68.1,8,604,56.1,11,610,64.1,610,58.1,609,58.1,598,61.1,7,607,57.1,607,25.1
48009000002,48,009,000002,921,1.8,529,56,2,537,47,5,521,62,6,520,57,11,524,51,8,511,48,21,518,60,5,523,52,7,527,57,525,58,527,57,517,57,6,521,59,529,26
48009000003,48,009,000003,381.8,6.3,191.9,26.8,2,190.9,25.9,2,178,33.8,6,183.9,28.8,3,185.9,25.9,4,182.9,27.8,6,183.9,28.8,4,189.9,23.9,2,184.9,28.8,186.9,25.9,183.9,28.8,184.9,26.8,2,186.9,25.9,193.9,7
48009000004,48,009,000004,660,5.9,379,17,0,381,10,4,350,40,5,364,19,5,370,12,4,366,12,9,368,15,4,371,11,6,371,14,367,14,367,14,368,11,2,371,10,368,10
48009000005,48,009,000005,158,1.3,83,5,1,83,6,1,81,6,2,81,7,1,80,5,3,79,6,5,80,6,4,79,6,4,83,6,83,6,83,6,79,6,3,81,8,83,2
48009000006,48,009,000006,1180,2.6,528,80,5,541,70,4,494,102,12,512,88,9,518,66,17,520,66,22,519,78,8,524,64,13,527,72,524,70,523,70,523,63,10,521,72,533,30
48009000007,48,009,000007,227,1.8,121,9,1,122,9,1,115,12,4,119,10,2,118,10,2,116,13,1,118,9,3,119,8,3,118,12,119,11,120,10,117,9,3,119,9,119,4
48009000008,48,009,000008,325.2,2.8,181.1,30.2,0,188.1,23.1,2,175,33.2,5,180.1,29.2,4,180.1,26.1,6,175.1,26.2,11,181.1,30.2,3,183.1,26.1,4,182.1,31.2,180.1,30.1,180.1,31.2,180.1,27.2,4,180.1,29.1,185.1,9
48009000009,48,009,000009,166.5,0.6,96.6,9.2,0,96.6,8.2,1,91.5,13.2,1,95.6,10.2,0,93.6,10.2,2,90.6,10.2,3,94.6,10.2,1,96.6,9.2,1,96.6,10.2,95.6,10.2,95.6,10.2,96.6,10.2,0,96.6,9.2,95.6,4.1
48009000010,48,009,000010,796,3.1,429,72,2,443,55,5,416,79,5,427,67,3,428,62,5,424,60,13,429,66,3,429,59,8,429,67,435,59,431,64,429,61,7,432,63,438,29
48009000011,48,009,000011,118,6.8,63,10,0,63,8,1,61,11,0,62,9,2,65,7,1,63,9,2,63,9,1,66,7,1,65,8,65,7,64,8,64,7,2,66,7,65,6
48011000101,48,011,000101,357,3.9,222,14,0,224,8,1,203,22,2,210,14,5,208,9,6,209,12,5,212,11,4,204,11,10,210,12,212,10,210,11,206,9,4,206,11,207,7
48011000201,48,011,000201,224,5.8,113,22,2,112,21,4,97,29,7,105,22,5,111,17,4,109,18,7,108,22,5,107,20,6,110,19,108,21,108,22,107,19,2,107,20,106,6
48011000202,48,011,000202,75.2,1.3,44.9,7.8,0,43.9,6.8,1,38.1,10.7,2,38.1,11.7,3.9,41,8.8,2,41,6.8,4.9,40,9.8,2,42,6.8,2,43,8.8,41,9.8,41,9.8,40,6.8,2,42,7.8,40,2
48011000301,48,011,000301,294.8,3.4,169.1,6.2,2,168.1,6.2,3,156.9,17.3,4,165.9,9.3,1.1,163,5.2,2,161,5.2,8.1,162,8.2,2,162,7.2,5,162.1,7.2,163,5.2,162,6.2,160,6.2,6,161,6.2,161,6
48011000303,48,011,000303,65,3.1,25,10,0,27,6,1,22,8,0,26,7,0,24,6,1,27,6,0,24,9,0,26,5,1,22,9,24,8,24,9,25,7,0,25,7,25,3
48011000401,48,011,000401,189,2.6,120,7,1,123,4,2,105,20,2,119,7,2,118,5,4,118,3,2,112,11,2,120,5,2,119,7,121,5,119,7,117,7,2,122,5,121,5
48011000402,48,011,000402,179,4.5,104,7,1,103,7,2,102,8,1,101,7,4,100,7,5,96,8,10,102,6,4,103,6,3,102,10,101,10,103,7,102,7,2,104,7,104,4
48011000404,48,011,000404,30,0,21,0,0,21,0,0,20,0,0,19,0,1,20,0,0,18,0,2,20,0,0,21,0,0,20,0,20,0,20,0,20,0,1,21,0,20,0
48013000001,48,013,000001,828,37.7,280,94,3,289,84,4,272,94,10,274,95,7,280,84,8,279,83,12,269,91,13,282,82,9,283,89,283,89,281,93,278,89,6,284,86,292,54
48013000002,48,013,000002,1420,62.8,276,213,9,313,178,7,292,196,10,274,204,18,278,193,23,279,198,21,276,204,17,277,202,17,285,211,290,207,287,209,272,207,18,282,214,323,120
48013000003,48,013,000003,1725,48.6,396,237,8,435,190,12,400,223,9,382,243,7,396,212,21,384,209,29,381,232,12,393,218,11,400,225,406,220,400,224,397,218,12,401,221,446,116
48013000004,48,013,000004,155,50.3,49,17,0,50,15,0,44,21,1,39,22,2,47,15,1,45,15,1,42,21,2,47,17,1,48,16,48,17,46,17,47,16,1,46,16,48,6
48013000005,48,013,000005,1866,60,343.6,329.2,7.7,386.8,288.9,4.8,353.2,306.2,15.4,344.6,320.6,11.5,336,310,27.8,367.6,286,23,344.6,310,20.2,346.5,304.3,20.2,345.6,328.3,356.1,316.8,351.3,320.6,336.9,317.7,21.1,348.4,325.4,401.2,172.8
48013000006,48,013,000006,95,15.8,50,1,1,52,1,0,44,3,5,46,6,1,49,3,0,50,2,1,48,4,1,48,4,0,51,1,49,3,50,2,50,3,0,48,3,48,2
48013000007,48,013,000007,1738.6,61.5,412.7,240.8,13,459.6,196.8,6,409.7,234.8,13,379.7,253.8,23,394.7,215.8,40,406.7,218.8,29,384.7,237.8,29,391.7,226.8,32,408.7,241.8,405.7,238.8,403.7,238.8,382.7,235.8,27,405.7,239.8,443.6,129.9
