GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48001000011,48,001,000011,1265.83,3.28,491.83,147.05,1.99,505.74,125.19,9.94,486.86,139.1,11.92,482.88,142.08,12.92,477.92,133.14,17.88,473.94,140.1,19.87,467.98,148.04,11.92,470.96,142.08,16.89,482.88,140.1,488.84,136.12,489.84,137.11,475.93,137.11,14.9,490.83,136.12,489.84,72.53
48001000013,48,001,000013,1748.38,10.21,604.87,259.02,9.01,635.9,224,15,585.89,255.03,25.99,580.87,253.03,32.01,601.89,225,33,601.88,228,34.02,584.87,250.01,21.01,601.88,232,30.01,608.88,249.01,607.89,246,614.87,245,598.88,242,22.01,614.88,245.01,640.89,118.01
48001000015,48,001,000015,947.4,5.81,486.66,64.43,6.02,504.8,49.27,2.18,487.57,67.5,3.11,478.49,66.52,9.17,490.53,51.38,8.25,487.22,49.42,14.48,480.37,58.53,9.25,488.55,51.35,10.24,490.61,59.42,492.56,55.45,488.57,56.49,486.52,55.35,7.25,491.6,57.44,501.54,28.99
48001000016,48,001,000016,813,4.6,351,91,3,367,73,8,341,97,8,339,92,12,346,83,10,334,83,26,343,89,8,348,85,9,351,89,352,87,349,90,348,85,9,347,90,353,53
48001000017,48,001,000017,831.04,7.07,339.74,96.68,3.99,348.72,89.7,2.99,333.76,101.66,4.99,327.79,100.66,7.98,333.77,92.68,6.98,322.82,91.69,21.92,329.78,99.66,7.97,333.77,92.69,9.97,338.75,96.68,337.75,97.67,334.77,96.67,339.74,91.7,4.99,339.75,93.69,344.74,53.81
48001000018,48,001,000018,2060.6,2.9,925.1,188.11,8.07,951.21,165.24,10,901.13,208.15,16.12,900.08,200.21,22.07,914.09,176.16,24.2,915.14,168.13,34.14,902.17,199.16,18.11,913.96,181.12,23.28,917.21,193.17,917.25,190.22,920.04,185.4,914.11,183.27,16.04,921,188.34,937.06,92.07
48001000019,48,001,000019,2117.03,8.43,762,231.91,8.63,793.62,203.17,9.59,746.66,238.62,11.51,741.88,230.95,21.09,750.5,207,28.76,756.23,209.89,26.84,737.09,226.17,26.83,749.55,214.67,24.92,754.33,227.12,758.17,221.37,768.69,213.72,743.8,215.62,23.96,762,221.37,773.49,104.48
48001000020,48,001,000020,1133.07,12.63,407.93,145.32,5.97,415.93,131.36,6.97,397.97,142.34,8.97,391.01,150.29,10.96,398.99,129.38,12.96,389.02,124.43,32.85,392,135.38,11.96,401.97,123.42,18.92,407.95,133.38,405.96,135.37,401.98,137.35,402.96,125.42,13.94,406.96,136.35,414.94,78.61
48001000021,48,001,000021,1824.81,6.38,846.41,138,3.05,873.44,109.94,6.05,833.36,137,14.03,831.31,138.03,14.07,845.33,112.92,22.07,827.34,122.86,31.16,829.31,137.92,18.08,847.34,115.89,20.11,854.36,126.95,852.37,128.94,852.37,124.95,841.35,120.89,17.09,855.37,123.96,873.39,65.52
48001000022,48,001,000022,990,4.2,533,99,0,549,81,4,527,98,5,524,103,5,529,89,5,525,90,11,526,95,7,529,90,8,534,94,534,95,531,94,530,91,4,533,92,540,43
48001000023,48,001,000023,1289,2.8,702,74,4,716,59,5,685,85,8,681,81,13,690,69,16,681,71,26,689,74,15,688,71,16,695,80,692,80,698,74,687,74,15,695,80,694,52
48001000024,48,001,000024,844.15,2.87,467.53,42.07,3.16,478.86,27.69,6.16,445.98,60.4,4.22,450.15,49.29,9.27,457.75,38.74,9.16,449.37,38.74,17.49,457.53,39.96,7.11,453.7,39.85,12.11,464.59,40.02,464.59,39.02,464.59,37.07,459.53,39.91,6.27,468.42,37.07,467.86,23.48
48003000001,48,003,000001,2396,43.1,716,196,6,733,175,6,680,222,9,710,193,8,701,184,20,697,183,22,691,192,21,703,186,18,712,195,718,187,712,193,696,191,20,715,191,738,51
48003000002,48,003,000002,2876,28.6,1281,200,8,1293,179,17,1161,283,35,1236,194,42,1271,161,38,1260,169,43,1255,183,29,1263,162,48,1277,188,1277,183,1276,182,1258,175,31,1289,174,1289,99
48003000003,48,003,000003,2244,38.3,784,202,1,818,162,7,756,212,18,768,189,29,779,163,34,789,165,28,777,169,28,798,153,30,788,186,788,181,788,182,779,179,14,795,177,804,92
48003000004,48,003,000004,2056,48.7,557,178,2,556,171,8,529,191,11,542,176,13,536,160,26,545,162,17,530,176,13,540,153,24,546,177,547,169,529,181,532,178,13,541,177,553,61
48005000001,48,005,000001,569.77,26.73,128.11,99.36,0.01,137.16,84.32,1.02,117.06,102.39,2.03,124.08,93.35,3.05,135.01,83.33,4.07,134.07,83.33,6.06,130.04,89.39,2.02,130.07,86.33,4.05,137.01,84.43,134.04,88.38,136.03,86.4,134.01,86.38,1.03,135.02,86.37,147.99,30.25
48005000002,48,005,000002,2556.6,19.39,263.61,730.97,4.96,276.61,709.03,7.91,246.83,724.05,14.79,248.83,728.88,6.96,247.97,724.75,14.85,241.11,730.64,16.87,247.93,729.79,9.89,251.74,718.98,17.83,249.97,734.62,257.85,725.71,257.81,727.74,246.98,726.73,11.91,254.87,727.77,291.47,133.37
48005000003,48,005,000003,2027.91,11.36,766.48,180.95,6.11,783.88,165.33,5.2,746.09,197.72,7.36,750.2,186.78,16.21,753.21,172.45,18.48,751.17,170.67,24.44,745.22,186.66,12.31,753.33,174.38,18.52,759.27,188.86,756.49,184.6,759.49,183.65,752.18,177.62,14.36,758.34,179.72,770.26,64.46
48005000004,48,005,000004,1516.36,13.19,344.55,272.81,3.94,359.32,252.13,3.94,338.64,268.87,4.92,340.61,265.92,5.91,346.52,254.11,8.86,346.52,255.09,11.82,344.55,261.98,4.92,337.66,261,10.83,348.49,258.05,351.44,252.14,348.49,257.06,345.53,255.09,8.86,348.49,259.03,367.2,60.07
48005000005,48,005,000005,2022.59,13.84,523.32,399.32,6.06,535.53,374.04,12.11,495.84,405.57,19.2,506.18,396.36,19.1,522.29,366.03,24.26,525.01,365.31,26.28,515.13,378.34,23.13,512.27,377.11,24.21,524.25,384.28,527.31,382.22,525.32,385.17,514.29,379.13,20.12,529.31,381.17,541.49,137.3
48005000006,48,005,000006,441,3.9,200,39,2,205,33,3,193,43,6,194,40,7,202,34,4,198,38,6,196,38,6,201,33,5,201,37,204,32,206,32,200,32,6,204,32,211,14
48005000007,48,005,000007,1154.16,5.1,618.48,77.64,1.96,624.47,67.97,2.81,575.94,107,8.54,607.97,78.72,4.89,613.37,59.71,9.83,606.66,68.15,13.64,609.41,71.26,7.64,609.86,64.49,10.44,614.67,71.11,612.79,71.94,613.41,70.26,611.87,64.6,6.6,616.41,63.71,617.41,32.57
48005000008,48,005,000008,1132.56,3.15,666.87,80.26,2.96,670.86,67.37,6.93,608.55,120.78,11.86,644.13,88.17,8.89,646.16,70.33,12.86,648.11,69.36,19.79,648.11,73.32,13.84,649.1,68.37,13.85,652.07,79.24,658.02,73.3,658.99,72.32,652.07,67.38,11.86,650.11,77.26,652.12,40.55
48005000009,48,005,000009,298,6.15,148.29,48.65,0.02,159.36,36.59,0.02,150.22,43.71,1.03,149.27,42.66,3.03,151.33,36.57,5.04,149.34,38.57,6.03,145.31,44.62,4.02,153.32,37.59,3.02,154.31,38.64,153.32,37.62,154.32,38.62,152.29,37.62,3.02,155.32,37.61,156.39,17.23
48005000010,48,005,000010,1325,16.2,253,226,1,260,218,4,242,233,6,248,228,3,247,220,8,246,219,10,246,223,7,244,223,10,250,224,251,223,254,222,244,223,5,251,225,261,57
48005000011,48,005,000011,2078.8,3.11,1098.37,105.28,6.01,1111.38,95.25,3.02,1053.26,136.34,13.05,1069.33,113.29,18.03,1089.32,96.28,11.04,1073.33,102.26,23.05,1080.34,103.27,13.02,1081.32,101.27,16.04,1093.35,102.28,1097.35,94.28,1092.35,101.28,1089.32,91.27,11.03,1096.34,95.29,1096.37,37.13
48005000012,48,005,000012,855.68,5.8,384.96,85.27,0.99,394.87,73.37,1.98,374.06,90.22,3.96,381,81.3,6.93,378.06,73.36,8.91,384.98,73.36,8.91,379.03,83.27,2.97,382.99,75.35,6.93,379.05,85.23,381.02,81.29,380.04,83.26,377.06,81.28,2.97,379.04,80.29,382.04,41.6
48005000013,48,005,000013,696,12.8,188,144,4,195,133,7,173,148,13,184,139,8,185,134,11,193,131,11,182,136,12,184,133,13,194,136,195,135,191,138,188,135,9,191,136,199,55
48005000014,48,005,000014,1843.45,9.66,759.43,316.72,5.03,782.51,285.65,11.02,695.36,354.79,24.03,740.41,313.74,16.03,755.48,280.63,26.05,761.49,278.64,26.04,750.45,302.69,13.02,759.47,283.65,21.03,767.45,296.71,768.47,292.69,764.47,298.69,761.44,284.69,17.03,770.47,286.67,786.54,121.25
48005000015,48,005,000015,738.21,23.35,304.71,105.71,0.06,317.42,90.6,4.05,294.34,111.51,2.98,299.68,109.21,1.16,313.72,90.91,4.95,305.51,96.74,9.36,307.06,100.39,4.12,308.72,94.47,5.16,310.74,98.43,314.72,94.44,311.74,97.43,311.14,95.98,2.08,315,94.14,322.02,25.44
48005000016,48,005,000016,2398.37,40.13,530.98,488.99,7.03,570.72,442.39,8.57,505.96,487.14,23.89,524.02,470.87,23.27,535.41,454.99,21.29,529.89,462.3,24.81,523.86,468.07,19.94,531.97,452.3,26.24,538.92,470.23,538.29,470.49,537.57,471.4,538.74,462.65,12.09,545.86,460.95,578.31,141.66
48005000017,48,005,000017,1654.73,1.51,848.99,113.59,5.03,864.99,93.35,9.2,831.73,126.16,8.49,837.07,115.96,9.28,832.44,105.44,20.1,835.13,99.73,24.4,842.92,110,10.23,835.35,106.44,18.27,840.36,113.66,847.21,109.63,843.33,112.55,831.08,108.52,14.4,843.24,109.64,842.43,50.56
48005000018,48,005,000018,697.84,8.97,230.39,111.52,4.05,242.57,101.08,3.19,217.71,122.68,5.36,227.17,114.15,5.4,237.42,97.05,7.35,238.94,98.37,6.49,233.25,106.12,3.44,236.22,101.09,4.47,233.66,109.02,235.64,106.97,236.47,106.17,231.69,106.8,4.24,236.55,104.13,247.63,39.28
48005000019,48,005,000019,1429.74,5.01,637.21,298.26,7.01,679.22,244.22,13.02,596.01,323.4,14.04,628.13,285.29,17.03,650.14,244.23,24.04,655.14,250.23,18.07,642.14,267.24,15.05,654.15,250.23,18.05,653.16,270.26,655.18,267.24,657.18,265.24,653.16,256.22,13.04,659.15,257.26,690.16,98.13
48005000020,48,005,000020,2899,18.6,144,912,7,159,882,11,146,883,21,138,896,17,140,885,26,135,896,22,138,902,13,141,890,20,142,911,143,902,143,906,139,890,19,148,900,172,132
48005000021,48,005,000021,1201.76,7.32,511.28,158.79,5.01,525.29,143.77,5.01,486.26,172.78,12.02,502.26,158.79,10.01,509.26,145.79,14.02,508.26,146.79,18.02,508.26,150.79,11.01,508.27,149.78,9.02,513.27,153.8,515.27,149.79,517.27,148.79,509.26,152.79,6.01,514.27,147.79,516.31,57.14
48005000022,48,005,000022,1106,3.4,530,85,2,540,72,4,507,96,9,520,84,11,512,76,21,521,77,13,513,91,7,522,75,11,525,84,523,85,525,85,526,78,7,528,79,536,28
48005000023,48,005,000023,760.66,5.25,346.32,52.63,3.11,346.77,51.87,4.18,323.15,75.72,3.65,335.61,58.63,6.3,342.98,47.24,9.64,341.46,49.89,6.99,340.7,54.07,5.54,339.71,51.56,8.73,346.01,52.1,345.86,52.17,348.9,48.07,345.79,46.63,5.47,348.14,49.51,354.14,18.38
48005000024,48,005,000024,2673.51,12.93,987.63,264.65,14.02,1012.65,234.54,10.06,922.06,305.05,26.1,965.42,265.72,21.07,970.45,239.53,31.11,965.45,239.55,38.17,963.47,256.58,22.12,972.46,240.53,29.12,978.5,259.62,988.53,246.59,985.55,251.57,972.5,244.52,25.1,982.48,251.59,1002.48,102.34
48005000025,48,005,000025,2270.37,11.2,972.33,196.68,6.93,983.23,175.86,12.87,920.9,224.35,21.78,947.6,208.52,13.88,963.44,170.9,30.69,939.75,196.58,29.7,947.62,198.59,19.82,959.46,181.8,23.77,963.45,195.65,966.42,193.66,969.38,189.72,961.45,184.77,15.86,970.38,185.76,978.31,61.62
48005000026,48,005,000026,1554.55,4.63,867.47,114.35,3.94,875.36,98.58,9.86,805.37,158.71,12.81,848.74,118.29,8.87,857.62,99.56,13.8,850.72,106.46,16.76,855.64,106.46,12.81,854.66,102.52,15.77,866.49,107.45,865.5,105.48,864.52,108.43,861.56,99.56,9.86,866.49,104.49,871.42,48.3
48005000027,48,005,000027,593.87,6.44,301.1,51.89,2.1,307.21,42.81,4.73,283.76,62.94,7.33,293.9,53.09,7.27,302.19,41.98,8.56,293.45,47.88,11.74,296.86,48.21,6.82,296.94,44.21,11.29,300.82,50.36,302.27,47.5,301.56,49.39,298.32,45.9,7.2,302.82,45.97,307.02,20.9
48005000028,48,005,000028,758.55,8.59,358.69,93.41,4.06,371.01,77.54,6.07,335.8,104.98,11.26,351.65,88.34,12.29,364.44,73.42,12.51,355.83,81.26,14.67,358.09,81.73,11.23,359.41,77.68,12.6,366.28,82.02,367.53,79.43,364.84,82.78,365.55,76.03,8,366.37,80.54,376.41,34.49
48005000029,48,005,000029,1523,5.9,693,131,6,705,112,7,667,152,6,678,131,11,688,121,9,676,117,27,682,126,11,680,117,18,690,125,694,120,687,126,686,124,8,687,125,693,56
48005000030,48,005,000030,1049,2.3,513,42,4,517,33,10,487,59,11,504,44,10,500,38,14,498,40,18,494,43,15,501,42,14,507,46,508,45,506,46,504,44,9,508,46,509,18
48005000031,48,005,000031,481.52,23.58,154.43,56.47,0.06,157.65,53.17,0.12,141.75,66.89,1.26,153.26,54.53,3.13,155.38,53.29,2.22,153.52,49.26,8.13,149.39,57.42,4.08,154.38,55.32,1.15,154.44,56.42,153.48,56.35,153.46,56.38,153.33,57.39,0.12,155.45,53.38,162.78,16.98
48005000032,48,005,000032,105.12,0,52.56,5.95,0,52.56,5.95,0,50.58,6.94,0,52.56,5.95,0,52.56,5.95,0,51.57,6.94,0,50.58,7.93,0,52.56,5.95,0,52.56,5.95,52.56,5.95,52.56,5.95,52.56,5.95,0,52.56,5.95,52.56,0
48005000033,48,005,000033,1269.44,1.82,675.19,51.26,2,679.19,43.25,5,621.82,86.87,14.77,657.43,61.03,7.91,664.35,45.22,10.89,665.22,45.31,13.85,660.44,53.08,9.9,669.16,42.34,12.86,667.4,55.04,673.21,49.19,669.31,53.12,662.46,52.01,6.95,666.42,54.03,675.24,33.75
48005000034,48,005,000034,2151.95,5.41,893.69,336.21,10.67,952.74,262.63,15.52,836.44,369.19,22.34,887.81,312.01,14.63,919.83,271.28,22.36,924.56,261.71,32.04,894.64,299.38,21.38,918.8,267.46,25.26,918.88,287.79,918.9,284.87,912.11,292.63,915.01,275.17,17.48,921.78,280.05,945.07,134.65
48005000035,48,005,000035,1770.29,5.55,821.03,255.7,2.02,859.1,203.62,9.02,769.95,282.76,17.03,801,249.7,14.04,826.03,212.61,17.05,835.06,202.61,21.05,814.02,228.67,11.02,829.05,211.63,15.04,838.02,219.69,833.04,220.67,834.04,220.67,829.01,210.67,12.02,830.03,217.66,856.09,77.28
48005000036,48,005,000036,3.94,0.01,1.26,0.25,0.01,1.27,0.23,0.02,1.19,0.29,0.03,1.23,0.27,0.02,1.25,0.22,0.04,1.22,0.25,0.04,1.23,0.26,0.03,1.24,0.23,0.03,1.25,0.25,1.25,0.25,1.26,0.24,1.24,0.24,0.02,1.26,0.24,1.27,0.08
48005000037,48,005,000037,486.44,11.72,226.49,44.33,3.04,228.73,39.04,5.06,212.27,58.46,4.09,221.47,44.23,7.06,220.6,43.07,8.09,225.62,43.03,5.13,219.5,43.18,9.08,214.6,44.06,13.1,224.59,46.14,226.59,45.12,228.57,44.16,221.58,43.09,8.07,226.61,45.11,222.7,22.53
48005000038,48,005,000038,422,14.7,172.01,35.01,2,174.01,35,0,160.01,45,1,170.01,36,1,172.01,34,0,169.01,33,5,169.01,36,1,170.01,36,0,170.01,35,170.01,35,170.01,35,172.01,33,0,171.01,34,175.01,14
48005000039,48,005,000039,538.49,7.76,180.43,94.07,1.02,194.34,78.15,2.01,177.32,91.18,4.03,186.31,84.18,3.03,186.34,79.14,3.05,186.35,78.14,7.02,185.34,85.12,1.06,184.35,80.15,5.03,183.39,85.13,187.37,80.16,184.39,81.16,185.35,80.15,3.04,184.39,83.14,198.29,24.13
48005000040,48,005,000040,856.41,10.86,281,165.01,4.07,300.22,144.83,7.05,269.78,170.21,10.09,274.94,163.06,12.09,277.13,154.75,15.13,287.16,148.77,14.11,277.05,159.92,11.05,282.11,146.83,18.07,282.05,164.97,280.09,164.94,284.11,161.92,279.02,159.94,5.07,286.11,158.88,301.31,63.71
4800500011B,48,005,00011B,1330.27,2.94,484,98.11,2.05,490.09,86.92,6.12,444.58,117.09,17.37,471.52,101.39,11.19,469.73,94.95,13.27,472.75,87.98,17.34,474.6,93.19,8.26,468.88,91.87,14.32,479.78,96.24,478.96,97.06,476.85,98.17,469.67,94.16,11.16,473.78,101.19,484.99,43.82
4800500017B,48,005,00017B,419.68,0.82,166.9,11.96,0,165.08,11.03,1.83,157.75,15.62,3.66,157.75,15.61,2.75,163.23,11.04,0.01,160.49,13.77,1.84,158.67,15.61,0.92,161.41,11.04,1.84,161.41,12.87,160.5,12.87,162.32,11.96,158.66,11.95,3.67,160.5,12.87,161.41,3.69
48007000001,48,007,000001,2188.58,13.14,924.42,234.07,8.89,958,196.54,11.85,904.67,241.97,16.79,897.75,239.99,18.76,920.47,201.48,27.65,915.53,204.44,38.52,902.69,231.1,17.78,915.53,216.29,20.74,920.47,225.18,924.42,221.23,921.46,225.18,918.49,216.29,12.84,929.36,218.27,944.17,119.5
48007000002,48,007,000002,3714,31.3,1017,511,12,1082,437,18,994,499,31,995,489,42,1024,447,46,1014,453,56,1000,487,36,1015,460,45,1018,493,1020,493,1023,492,1005,472,40,1028,485,1076,243
48007000003,48,007,000003,4328.09,9.95,1904.68,649.28,12.1,2029.97,501.96,31.12,1870.46,632.4,40.17,1884.36,620.39,48.19,1956.57,509.01,63.28,1968.5,497.06,76.41,1893.41,586.31,46.18,1936.53,528.18,63.2,1939.59,588.23,1939.64,585.19,1929.61,596.22,1901.6,557.15,56.1,1956.69,550.18,2038.79,303.19
48007000004,48,007,000004,3913.33,9.21,1727.91,552.65,16.01,1854.03,410.5,36.03,1688.87,538.63,54.04,1687.89,536.62,48.05,1781.96,441.51,56.06,1750.97,450.5,80.08,1684.89,518.59,59.05,1750.94,450.53,61.06,1750.94,514.59,1756.94,501.59,1740.93,518.6,1717.9,484.56,55.06,1770.96,480.55,1834.04,273.3
4800700001A,48,007,00001A,1884,20.8,550,154,5,573,135,3,549,148,12,541,152,19,553,142,12,518,141,49,540,152,12,544,144,15,555,151,558,147,556,150,536,148,16,551,149,564,83
4800700004A,48,007,00004A,1130,8.7,553,146,2,578,116,8,550,143,7,544,143,9,564,121,15,553,125,19,551,137,9,567,123,10,559,136,556,142,565,134,554,131,12,566,131,583,65
48009000001,48,009,000001,1329.03,3.81,608,61.06,5,615.03,61.03,2.01,577,93.05,8.01,599.94,68.07,11.03,599.98,58.05,14.03,590.94,66.03,17.07,593.97,68.06,8.03,603.96,56.07,11.03,609.96,64.1,609.98,58.08,608.99,58.07,597.95,61.08,7.03,606.97,57.09,606.96,25.09
48009000002,48,009,000002,921,1.8,529,56,2,537,47,5,521,62,6,520,57,11,524,51,8,511,48,21,518,60,5,523,52,7,527,57,525,58,527,57,517,57,6,521,59,529,26
48009000003,48,009,000003,381.77,6.26,191.88,26.84,1.99,190.88,25.85,1.99,177.96,33.8,5.97,183.92,28.83,2.98,185.91,25.85,3.98,182.93,27.84,5.97,183.92,28.83,3.98,189.89,23.86,1.99,184.92,28.83,186.91,25.85,183.92,28.83,184.92,26.84,1.99,186.91,25.85,193.87,6.96
48009000004,48,009,000004,660,5.9,379,17,0,381,10,4,350,40,5,364,19,5,370,12,4,366,12,9,368,15,4,371,11,6,371,14,367,14,367,14,368,11,2,371,10,368,10
48009000005,48,009,000005,158,1.3,83,5,1,83,6,1,81,6,2,81,7,1,80,5,3,79,6,5,80,6,4,79,6,4,83,6,83,6,83,6,79,6,3,81,8,83,2
48009000006,48,009,000006,1180,2.6,528,80,5,541,70,4,494,102,12,512,88,9,518,66,17,520,66,22,519,78,8,524,64,13,527,72,524,70,523,70,523,63,10,521,72,533,30
48009000007,48,009,000007,227,1.8,121,9,1,122,9,1,115,12,4,119,10,2,118,10,2,116,13,1,118,9,3,119,8,3,118,12,119,11,120,10,117,9,3,119,9,119,4
48009000008,48,009,000008,325.23,2.84,181.12,30.16,0.01,188.12,23.15,2.01,175.04,33.2,5.03,180.08,29.17,4.02,180.09,26.15,6.02,175.07,26.16,11.03,181.08,30.17,3.02,183.11,26.14,4.01,182.08,31.17,180.09,30.15,180.08,31.17,180.08,27.16,4.01,180.09,29.15,185.13,9.04
48009000009,48,009,000009,166.52,0.61,96.61,9.16,0.01,96.63,8.16,1.01,91.53,13.25,1.02,95.59,10.18,0.03,93.59,10.15,2.04,90.57,10.17,3.05,94.57,10.18,1.02,96.6,9.15,1.03,96.62,10.17,95.62,10.15,95.61,10.15,96.59,10.16,0.02,96.61,9.15,95.61,4.07
48009000010,48,009,000010,796,3.1,429,72,2,443,55,5,416,79,5,427,67,3,428,62,5,424,60,13,429,66,3,429,59,8,429,67,435,59,431,64,429,61,7,432,63,438,29
48009000011,48,009,000011,118,6.8,63,10,0,63,8,1,61,11,0,62,9,2,65,7,1,63,9,2,63,9,1,66,7,1,65,8,65,7,64,8,64,7,2,66,7,65,6
48011000101,48,011,000101,357,3.9,222,14,0,224,8,1,203,22,2,210,14,5,208,9,6,209,12,5,212,11,4,204,11,10,210,12,212,10,210,11,206,9,4,206,11,207,7
48011000201,48,011,000201,224,5.8,113,22,2,112,21,4,97,29,7,105,22,5,111,17,4,109,18,7,108,22,5,107,20,6,110,19,108,21,108,22,107,19,2,107,20,106,6
48011000202,48,011,000202,75.16,1.27,44.9,7.81,0,43.93,6.83,0.98,38.07,10.74,1.95,38.07,11.71,3.9,41,8.79,1.95,41,6.83,4.88,40.02,9.76,1.95,41.97,6.83,1.95,42.95,8.79,41,9.76,41,9.76,40.02,6.83,1.95,41.97,7.81,40.02,1.95
48011000301,48,011,000301,294.84,3.43,169.1,6.19,2,168.07,6.17,3.02,156.93,17.26,4.05,165.93,9.29,1.1,163,5.21,2.05,161,5.17,8.12,161.98,8.24,2.05,162.03,7.17,5.05,162.05,7.21,163,5.24,162,6.24,159.98,6.17,6.05,161.03,6.19,160.98,6.05
48011000303,48,011,000303,65,3.1,25,10,0,27,6,1,22,8,0,26,7,0,24,6,1,27,6,0,24,9,0,26,5,1,22,9,24,8,24,9,25,7,0,25,7,25,3
48011000401,48,011,000401,189,2.6,120,7,1,123,4,2,105,20,2,119,7,2,118,5,4,118,3,2,112,11,2,120,5,2,119,7,121,5,119,7,117,7,2,122,5,121,5
48011000402,48,011,000402,179,4.5,104,7,1,103,7,2,102,8,1,101,7,4,100,7,5,96,8,10,102,6,4,103,6,3,102,10,101,10,103,7,102,7,2,104,7,104,4
48011000404,48,011,000404,30,0,21,0,0,21,0,0,20,0,0,19,0,1,20,0,0,18,0,2,20,0,0,21,0,0,20,0,20,0,20,0,20,0,1,21,0,20,0
