GEOID20,STATEFP,COUNTYFP,DISTRICT,G16VR,G16SSVR,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16RRCRCHR,G16RRCDYAR,G16RRCLMIL,G16RRCGSAL,G16SSCRLEH,G16SSCDWES,G16SSCLGLA,G16SSCGMUN,G16SSCRGRE,G16SSCDGAR,G16SSCLOXF,G16SSCGWAT,G16SSCRGUZ,G16SSCDROB,G16SSCLFUL,G16SSCGCHI,G16SCCRKEE,G16SCCDMEY,G16SCCLASH,G16SCCGREP,G16SCCRWAL,G16SCCDJOH,G16SCCLSTR,G16SCCGSAN,G16SCCRKEA,G16SCCDBUR,G16SCCLBEN
48001000011,48,001,000011,1245,4.2,588.2,129.2,14.9,2,0,551.4,134.1,21.9,9.9,560.4,121.2,23.9,8,558.4,126.2,22.9,6,549.5,137.1,21.9,8.9,552.4,137.1,20.9,4,557.4,129.2,18.9,6,552.4,134.1,27.8
48001000013,48,001,000013,1752.4,9.3,749.9,268.1,30,7,1,704.8,244.1,54,24,714.8,237.1,54,22,734.8,253.1,33,8,715.8,249.1,42,17,703.8,256.1,50,9,719.8,259.1,34,14,706.8,255.1,60
48001000015,48,001,000015,936.9,4.8,525.9,85.4,7.3,1,0.1,475.2,87.4,26.6,8.2,490.2,82.3,22.6,5.2,493.4,84.3,14.7,4.1,483.9,85.4,23.7,5.2,479.1,86.4,25.6,5.1,497.4,82.4,18.4,1.1,487.1,88.4,21.7
48001000016,48,001,000016,800,4,413,78,13,5,2,380,82,24,7,385,88,18,2,393,79,22,3,370,88,25,10,374,87,24,5,386,87,15,3,375,90,30
48001000017,48,001,000017,813.1,6.3,372.7,118.6,10,1,1,348.8,117.6,19.9,3,351.7,113.6,17.9,2,358.7,110.6,14.9,3,349.8,119.6,14,3,343.8,120.6,20.9,0,350.7,123.6,13,0,347.8,115.6,21.9
48001000018,48,001,000018,2053.5,3,1095.2,188.5,17,2,3,1032,201.4,39.2,9.1,1040.2,200.3,37.2,4.1,1047.3,194.2,32.1,8,1029,200.5,38,9.1,1020.1,209.4,39.1,4,1051,195.5,25.1,5,1027.1,200.3,47.2
48001000019,48,001,000019,2147.6,7.7,953.6,253,25.9,1,1.9,879.8,255.9,39.3,19.2,885.6,250.1,41.2,13.4,894.2,253,34.5,9.6,877.9,250.1,48.9,9.6,870.2,268.3,38.3,8.6,879.8,264.5,35.5,8.6,868.3,263.5,56.6
48001000020,48,001,000020,1150.9,13.9,486.6,153.3,15.9,5,1,472.6,137.4,21,14.9,475.6,134.4,18,17.9,477.6,145.3,13,7,481.6,135.4,20,6,466.6,150.3,17,7,469.7,145.3,15,10.9,456.7,149.3,31.9
48001000021,48,001,000021,1808.1,6.6,942,139.1,31,6,6,878,139,64,17.1,904.9,132,48,14.1,916.9,142,35,7,898,143.9,42.1,12,896.9,150.1,45,5,916.8,147,28.1,10.1,894.8,138.1,63.1
48001000022,48,001,000022,981,3.7,584,107,7,0,5,562,104,23,7,570,97,22,5,572,99,17,4,568,101,19,6,571,97,19,2,575,96,17,1,563,99,24
48001000023,48,001,000023,1269,3.2,768,91,16,4,5,719,106,34,6,733,102,25,5,734,98,25,6,719,103,28,14,723,106,30,5,731,100,23,9,720,100,41
48001000024,48,001,000024,813.2,3.1,518,45,4.4,0.1,0,487,62.5,12.7,2.2,492.1,52.4,13.6,2.3,500.1,46.5,12.6,3.2,483.6,55.7,15.7,6.3,486.9,54.5,17.7,1.2,501.1,53.4,5.5,2.2,482.1,53.4,24.8
48003000001,48,003,000001,2220,41.6,872,215,37,6,3,802,208,49,44,817,191,43,51,836,218,37,12,832,198,54,15,829,204,49,11,844,200,32,24,837,209,53
48003000002,48,003,000002,2725,26.9,1392,222,51,6,10,1348,184,73,45,1355,193,50,47,1354,225,52,11,1373,194,61,17,1363,208,53,12,1378,200,33,29,1378,196,63
48003000003,48,003,000003,2210,37.4,944,211,29,5,2,877,202,47,39,899,175,38,41,907,206,31,8,906,191,46,10,887,208,39,10,907,198,20,22,896,193,52
48003000004,48,003,000004,1996,47.8,716,190,30,3,0,674,164,29,40,677,157,35,34,678,187,31,4,714,156,25,8,691,165,31,11,684,167,24,22,687,171,40
48005000001,48,005,000001,593.9,24.2,153.7,120.2,2.1,2,0,161.5,104.3,8.1,1,158.4,103.3,8.1,5,160.5,108.3,3.1,1.1,159.3,108.3,6.1,0.1,159.4,105.4,7.1,2,159.4,108.4,5.1,2,160.4,106.3,6.1
48005000002,48,005,000002,2635.9,17.7,291,850.2,21.7,4,5.9,306.8,808.6,13,10.9,298.8,809.9,15.9,15.8,294,832.3,16.9,1.1,301.7,813.8,13.9,9.9,292.8,826.5,18,4,297.8,820.7,12,12.8,298.8,824.6,17.9
48005000003,48,005,000003,2021.3,10.9,909.1,201.2,24.5,2.1,11.2,895.5,192.1,26.4,8.4,879.3,200,32.4,6.6,896.2,192.8,25.4,5.1,879.5,199.2,24.4,16.2,871.2,215.5,30.5,1.2,885.3,198.3,24.3,9.4,879.3,210.5,26.5
48005000004,48,005,000004,1504.6,12.6,399.7,308.3,9.8,3,3.9,406.6,286.6,12.8,9.8,392.8,301.4,15.8,4.9,401.6,292.5,12.8,4.9,394.8,301.4,9.8,6.9,388.9,303.3,19.7,2,390.8,304.3,12.8,4.9,392.8,306.3,12.8
48005000005,48,005,000005,2011,13.9,596.7,406.4,21.2,3,7.1,586.5,370.2,34.2,17.1,581.1,375.4,31.3,16.1,592.3,384.3,23.2,8.1,587.1,383.4,27.3,9.2,584.1,388.5,26.3,7.1,592.3,384.3,20.2,12.1,587.2,392.3,27.3
48005000006,48,005,000006,443,4.1,238,38,5,1,1,232,41,7,0,221,51,4,1,232,42,3,1,224,46,4,3,225,45,5,1,232,42,2,1,227,44,5
48005000007,48,005,000007,1052,4.8,662.5,60.2,13.1,0.1,11.2,660.4,55.3,14.7,5.7,644.4,61.1,18.4,4.7,652.8,52.4,18.9,2.8,643.7,54.7,19.4,6.9,641.8,60,19.2,2.8,651.4,59.2,13.3,4.7,651.9,58.4,14.5
48005000008,48,005,000008,1120.6,3.1,714.4,58.5,13.8,4,4,699.5,48.6,26.7,7,700.5,51.6,20.8,4,699.5,54.6,15.8,6,692.6,55.5,19.8,6.9,699.6,52.6,14.8,7.9,705.5,52.6,10.9,6,704.5,52.6,15.8
48005000009,48,005,000009,283,5.4,134.6,44.7,6,1,6,148.6,31.7,4,2,143.6,31.7,8.1,2,146.6,32.6,3,2,142.6,35.6,7,1,142.5,32.7,5,2,145.6,36.6,4,0,142.6,35.7,5
48005000010,48,005,000010,1390,15,379,311,12,5,4,378,294,15,9,377,296,13,13,375,303,13,5,379,297,14,6,381,296,15,5,375,300,13,9,376,300,15
48005000011,48,005,000011,2063.9,3.6,1194.7,123.3,11,3,6,1140.6,126.3,23.1,5,1133.6,128.3,20.1,6,1141.6,121.3,22,5,1110.6,134.3,27.1,18,1120.5,138.3,21.1,3,1132.6,131.3,15.1,4,1115.6,149.3,21.1
48005000012,48,005,000012,880.5,5.1,455.2,78.4,9.9,2,4,439.4,84.3,11.9,4,431.5,81.3,15.8,5,435.5,78.4,11.9,7.9,420.6,88.2,14.8,9.9,427.6,87.3,14.8,5,431.5,91.2,8.9,3,429.5,86.3,17.8
48005000013,48,005,000013,691,10.6,243,139,11,2,4,236,126,16,8,234,127,18,5,240,130,11,2,239,130,10,4,233,131,14,4,240,129,11,6,237,131,15
48005000014,48,005,000014,1813.5,9.2,828.7,319.8,22.1,6,16,831.7,289.7,33,15,819.7,294.8,26,14,820.8,304.7,18,9,819.8,293.7,27,9,822.7,299.8,24,6,826.8,298.7,19,10,821.8,301.8,25
48005000015,48,005,000015,722.5,23.2,327.3,112.2,5.2,0,3,319.6,101,5.2,14.1,320.7,93.9,9.2,12.1,322.3,105.8,3.2,6.1,328.8,98.3,6.2,4,328.5,96.1,7.2,5,321.5,102.5,5.1,9.1,326.3,104.3,6.2
48005000016,48,005,000016,2441.6,37.6,622.5,531.9,23.2,4.1,6.4,622.2,498.3,31.2,22.3,606.5,509.9,26.4,25,606.6,528,27.7,9.6,622.1,513,26.2,6.7,615.5,513.5,30.6,7.7,606.6,516.3,21.4,22.5,616.9,515.5,29.8
48005000017,48,005,000017,1669.8,1.7,886.4,118.8,14.4,3.1,0.2,830.7,141.2,23.7,5.1,829.6,140.1,15.8,5.1,834.3,132.9,20.1,4.4,822.9,138.4,18.2,10.8,826.8,142.6,15.8,3.3,834.4,136.3,13.6,4.3,826.2,142.1,19.2
48005000018,48,005,000018,705.2,8.6,275,117.6,9.2,4.9,3.2,276.9,113.1,8.3,3.1,277.4,116.5,8.4,2.2,283.5,107.7,8.2,4,284.4,109.6,5.4,2,273.5,119.3,5.5,3,281.6,110.6,6.2,2.1,279.5,115.5,5.4
48005000019,48,005,000019,1485.7,3.4,705.4,265.2,36,7,13,733.3,222.2,43.1,9,736.3,228.2,26.1,8,727.3,241.2,24,5,732.3,239.2,19.1,10,732.3,234.2,27,3,728.3,235.2,20,10,724.3,245.2,20
48005000020,48,005,000020,2986,16.6,172,1056,8,4,9,170,1024,15,15,165,1020,17,20,166,1035,13,7,171,1031,12,9,168,1030,14,9,166,1032,13,12,170,1031,21
48005000021,48,005,000021,1206.8,6.6,588.3,173.9,18,3,6,590.3,152.9,19,9,571.3,162.9,23,8,580.3,155.9,16,11,564.3,162.9,23,16,571.3,170.9,18,6,576.3,164.9,17,9,570.3,172.9,23
48005000022,48,005,000022,1105,3.3,605,90,11,3,2,582,94,14,5,581,91,17,3,584,87,15,6,576,88,16,10,568,105,15,3,588,89,13,3,579,98,14
48005000023,48,005,000023,730.5,5,386.6,52.2,7,2,2.9,378.7,42.8,12,6.4,372.4,46.2,12.3,5.3,379,41.6,7.4,6.2,367.5,46.7,11.4,8.4,374.2,45.2,10.4,2.2,377.9,41.2,9.9,4.3,379,45,8.1
48005000024,48,005,000024,2702,12.2,1202,264.4,39.1,8,10.1,1178.8,244.3,39.2,13.1,1149.8,259.4,47.2,12,1153.8,258.4,42.1,15,1157.8,253.4,40.2,16.1,1134.8,272.3,45.1,9.1,1164.9,258.4,33.1,9.1,1158.9,258.4,44.1
48005000025,48,005,000025,2220.9,10.4,1098,208.6,23.8,1,6.9,1064.4,193.6,29.7,15.8,1049.5,205.5,29.7,12.9,1063.4,197.6,22.8,7.9,1046.6,203.5,28.7,14.8,1041.6,216.4,29.7,6,1065.4,196.6,19.8,10.9,1057.4,205.5,28.7
48005000026,48,005,000026,1561.4,4.6,954.2,105.5,14.8,2,3.9,929.6,104.5,27.6,3,919.7,113.4,20.7,3.9,926.6,109.4,18.7,3,916.8,111.4,21.7,7.9,914.8,116.3,22.7,1,931.5,109.4,15.8,1,924.6,109.4,21.7
48005000027,48,005,000027,589.9,5.7,321.8,47.9,7.2,0.2,2.3,308.3,48.2,10.4,3.6,305.6,48.5,12.8,2.5,310.9,46.9,7.8,2.8,299.9,49,12.4,6,295.5,54.8,13.7,1.7,307.7,49,8.6,2.9,302.9,50.5,14.2
48005000028,48,005,000028,750.5,9,385.7,80.2,9.5,0.8,5.4,382.9,68.3,13,5.3,373.4,77.6,13.7,4.7,380.1,75.7,11.1,2.6,379,74.7,12.9,2.6,373.2,76.8,14,2.7,380.5,75.9,9.6,2.7,378.2,76.7,11.8
48005000029,48,005,000029,1528,6.3,803,140,20,1,3,789,132,25,6,770,135,33,7,791,125,21,5,761,133,31,16,764,144,27,2,781,132,22,6,770,143,27
48005000030,48,005,000030,1043,2.7,564,46,9,1,2,549,49,9,5,541,50,15,0,546,46,6,6,542,48,8,7,538,56,12,0,545,54,5,2,540,56,9
48005000031,48,005,000031,478.9,22.9,164.7,57.3,4.1,0,0,164.3,52.1,4.2,1.2,150.1,55.1,6.2,5.2,156.3,56.2,4.2,2.1,157.1,55.2,5.2,1.1,156.1,58.3,4.2,0,154.3,56.1,5.2,3.1,156.2,56.2,6.2
48005000032,48,005,000032,110.1,0,65.4,8.9,1,1,0,63.5,10.9,0,0,61.5,10.9,0,0,63.5,10.9,0,0,62.5,10.9,0,0,62.5,10.9,0,0,62.5,10.9,0,0,63.5,10.9,0
48005000033,48,005,000033,1232.7,2.2,750.3,63.8,9,1,3.9,718.9,68.6,15,3.9,717.8,69.7,11,5.9,726.6,63.8,9,2,704.1,70.7,19.8,6,708.9,70.7,18.8,4.9,723.8,66.7,10,2,714,74.5,13.9
48005000034,48,005,000034,2152.8,5,964.5,311,48.4,6.8,14.6,1018.5,244.2,40.7,11.7,1014.6,243.3,40.7,11.7,1009.8,262.6,36.8,3.9,1014.6,251,35.9,3.9,1006.9,257.8,32,7.8,1021.4,249.1,29.1,7.8,1008.8,253.9,39.7
48005000035,48,005,000035,1783.4,5.2,915.4,228.7,17.1,4,7,920.4,195.7,28.1,8,906.4,204.7,21.1,8,911.4,206.7,17.1,6,899.4,205.7,21.1,14,901.3,209.7,26.1,5,914.4,207.7,14.1,8,906.4,207.7,27.1
48005000036,48,005,000036,2.9,0,3.4,1.3,0,0,0,3.4,1.2,0,0,3.4,1.3,0,0,2.4,1.2,0,0,3.4,1.3,0,0,2.4,2.3,0,0,2.4,1.2,0,0,3.4,1.3,0
48005000037,48,005,000037,471.4,10.2,231.8,43.2,8.2,2,1.1,229,47,3.2,3,218,52,7.2,5,222,49,6.2,4,217,48,8.1,6,221.9,52,4.1,2,225,52,4.1,2,221,53,6.2
48005000038,48,005,000038,418,13.6,191,34,6,2,1,194,28,6,1,188,31,6,4,190,30,7,2,185,27,10,5,188,32,10,0,191,30,6,2,187,33,8
48005000039,48,005,000039,535.5,6.4,211.5,90.1,7,2,2,219.4,77.2,4.1,5,203.5,82.1,10,5,206.5,85.1,6,4,208.5,83.1,6,4,205.5,86.1,5,3,209.5,82.2,5,4,207.5,82.2,9
48005000040,48,005,000040,892.6,10.2,324.8,160.1,7.2,1.1,6,323.9,148.1,6.1,9.1,325.9,148.1,10.1,3,323,151.9,7.1,3.1,320,154,3.1,8,316.8,156.2,9.1,3,325.9,148,8.1,4,323.9,154.1,8.1
4800500011B,48,005,00011B,1372,2.6,593.8,109.4,10.2,2,4.1,564,114.6,19.4,4.1,556,120.6,20.2,5.2,566.2,116.4,16.2,4,554.6,114.6,22.5,7.2,544.8,120.6,26.4,4.1,561.1,111.5,20.2,4,557.9,114.8,22.3
4800500017B,48,005,00017B,433.4,1,217.2,13.8,3.7,0.9,1.8,192.5,29.3,5.5,0.9,193.4,27.5,6.4,0.9,188.8,25.7,11,4.6,175.1,31.2,11,8.2,185.2,32.1,6.4,3.7,189.7,29.3,5.5,2.7,187.9,27.5,11.9
48007000001,48,007,000001,2131.3,12.6,1011.3,246.9,29.6,4,10.9,959,246.9,61.2,20.7,976.8,247.9,52.3,15.8,994.5,254.8,33.6,10.9,986.6,244.9,48.4,11.8,991.6,248.9,40.5,9.9,1005.4,245.9,30.6,13.8,992.6,253.8,43.5
48007000002,48,007,000002,3788,31.4,1335,599,57,7,10,1243,576,95,52,1275,580,82,40,1283,596,63,29,1283,587,73,33,1281,593,79,19,1293,598,55,37,1282,605,85
48007000003,48,007,000003,4386.3,9.6,2156.5,703.4,57.3,14,27.1,2102.9,609.5,153.6,35.2,2152.1,639.5,91.6,32.2,2170.3,628.6,80.3,20.1,2165.2,618.5,91.5,24.1,2165.3,619.5,86.4,25.1,2189.4,617.5,67.3,34.1,2185.2,616.6,87.5
48007000004,48,007,000004,4003.4,9,1988.2,592.7,64.1,10,25,1917.1,511.6,143.2,49,1975.2,536.6,97.1,28,1957.2,551.6,83.1,29,1946.2,539.6,105.1,30,1971.2,530.6,92.1,22,1981.2,542.6,80.1,25,1967.2,532.6,100.1
4800700001A,48,007,00001A,1848,19.2,650,180,14,4,14,618,171,35,17,612,184,23,23,637,174,18,11,613,178,31,17,618,183,25,13,632,181,16,18,628,184,35
4800700004A,48,007,00004A,1117,8.5,599,143,16,2,1,582,133,27,10,577,142,25,7,583,141,23,4,575,142,29,6,580,137,30,3,583,143,18,7,583,142,23
48009000001,48,009,000001,1398.8,3.7,783.6,82,12,3,4,716.7,105,21,11,729.7,86,24,14,741.7,76,24,13,723.7,89,25,14,719.7,98,22,8,732.7,80,21,10,729.7,90,20
48009000002,48,009,000002,894,1.3,585,57,16,2,1,564,63,22,2,582,57,12,0,582,55,13,2,567,63,15,3,571,61,16,1,576,62,10,2,574,59,16
48009000003,48,009,000003,362.9,5.5,245.6,21.9,3,0,1,221.7,25.9,6,3,225.7,21.9,7,3,225.7,20.9,6,1,220.7,24.9,6,4,223.7,26.8,2,1,216.7,26.8,7,3,223.7,20.9,5
48009000004,48,009,000004,657,6.7,458,22,5,0,1,420,35,8,2,430,28,5,5,424,31,5,5,418,35,6,3,419,32,8,1,415,34,6,4,421,30,9
48009000005,48,009,000005,157,1.3,105,9,3,0,0,95,12,4,1,94,10,2,2,99,8,1,2,97,10,2,2,94,9,4,1,94,11,3,1,96,10,3
48009000006,48,009,000006,1182,2.1,637,80,19,4,2,592,99,22,7,593,90,25,9,610,84,21,4,592,92,25,7,583,96,23,5,607,78,19,6,597,88,21
48009000007,48,009,000007,240,2.1,126,8,3,0,0,120,13,0,1,120,11,2,1,123,6,2,1,119,10,2,2,118,10,2,2,121,9,1,1,121,9,0
48009000008,48,009,000008,336.1,2.4,218.4,17.1,8,0,0,205.3,21.1,12,2,205.3,19.1,12,1,204.3,21.1,12,2,197.3,23.1,12,3,198.3,23.2,15,1,200.3,23.2,11,1,203.3,20.1,12
48009000009,48,009,000009,169.7,1.2,100.1,11.2,2,0,0,94.9,12.3,2.1,0,98.9,11.2,2.1,0,100,10.2,2.1,0,96.9,13.2,1.1,1,98.9,13.3,0.1,0,97.9,13.2,0.1,0,98.9,10.2,3
48009000010,48,009,000010,805,3.1,453,79,8,1,4,443,82,10,5,446,75,15,7,444,83,9,5,446,81,10,4,445,83,11,2,448,81,8,4,447,79,12
48009000011,48,009,000011,115,6.1,76,7,1,0,0,73,7,0,0,72,6,2,0,73,7,0,0,69,6,3,1,74,6,0,0,72,7,1,0,73,7,0
48011000101,48,011,000101,360,3.3,230,12,3,0,0,212,14,15,3,217,12,10,1,218,9,11,1,211,12,8,10,212,12,15,1,212,16,11,2,210,14,14
48011000201,48,011,000201,214,4.7,125,12,7,0,0,108,13,7,1,108,13,6,3,107,15,6,0,106,11,8,5,109,12,5,0,109,14,4,0,109,12,7
48011000202,48,011,000202,77.1,1.3,48.8,8.8,1,2,2,46.9,8.8,1,2,48.8,5.9,1,2,44.9,7.8,1,3.9,43.9,8.8,1,3.9,44.9,7.8,2,2.9,46.9,6.8,1,2,45.9,9.8,1
48011000301,48,011,000301,298.9,2.7,214.2,10.2,2,0,1,185.1,11.2,9,1,197.2,11.1,2,0,191.1,10.2,2,1.1,186.1,7.2,5,6.1,187.1,7.2,7,0.1,185.1,9.2,7,2,186.1,7.2,6
48011000303,48,011,000303,69,1.4,35,8,0,0,0,37,3,1,0,34,3,3,0,36,4,0,0,36,5,0,0,35,5,1,0,33,7,0,1,35,6,0
48011000401,48,011,000401,167,3,123,11,3,0,1,117,12,2,2,117,9,4,0,122,9,1,1,114,12,3,4,118,11,2,1,116,10,4,1,118,9,3
48011000402,48,011,000402,178,3.9,128,8,2,2,0,120,7,6,2,115,8,8,2,120,6,6,3,113,8,8,6,118,9,6,2,118,8,7,4,113,12,10
48011000404,48,011,000404,27,0,20,0,0,1,0,19,1,0,1,18,2,0,1,20,0,0,1,19,0,0,2,19,1,0,1,20,0,0,1,20,1,0
48013000001,48,013,000001,802,39,343,124,11,2,0,313,110,24,18,320,105,14,16,313,129,13,3,326,113,13,5,316,123,12,1,319,118,9,8,320,115,14
48013000002,48,013,000002,1340,63.3,320,233,17,2,2,306,210,27,21,307,200,28,26,306,230,21,3,321,212,23,4,307,225,19,8,304,220,17,21,311,225,20
48013000003,48,013,000003,1656,50,454,266,25,4,1,416,254,35,35,436,249,21,26,426,282,16,9,449,247,20,11,437,263,16,11,429,254,15,29,433,258,31
48013000004,48,013,000004,157,51.6,60,29,0,0,0,55,28,3,3,56,30,2,1,57,30,2,0,52,33,1,2,58,31,0,0,57,30,1,2,56,32,1
48013000005,48,013,000005,1796,59.1,397.4,364.8,22.1,6.7,2.9,360.9,340.8,30.7,37.4,372.4,338.8,24,35.5,365.7,371.5,23,9.6,403.1,338.8,23,7.7,383,355.2,22.1,13.4,380.1,351.3,21.1,25.9,378.2,364.8,29.8
48013000006,48,013,000006,89,15.7,55,5,1,0,2,49,6,2,0,51,4,3,0,53,4,1,0,49,7,2,0,51,7,0,0,55,2,1,0,50,8,0
48013000007,48,013,000007,1697.7,61.5,460.6,305.8,16,1,2,383.7,303.8,26,42,396.7,295.8,25,37,390.7,336.7,18,7,413.7,312.8,17,9,387.7,319.8,23,17,400.7,307.8,14,31,392.7,316.8,32
48013000008,48,013,000008,489.6,46.8,192.7,81.6,7.9,0,0,166.1,80.6,16.7,10.8,171.1,78.6,12.8,12.8,177.9,87.5,6.9,3.9,175,85.5,12.8,1,170.1,86.5,11.8,5.9,176,80.6,6.9,11.8,175,88.5,7.9
48013000009,48,013,000009,117,8.5,67,10,2,0,2,59,16,6,1,66,10,2,1,67,10,1,1,62,11,2,4,66,12,1,0,66,11,1,1,64,12,2
48013000010,48,013,000010,1075.5,53.7,356.9,198.3,9.9,2,0,302.3,198.3,17.8,23.8,313.2,178.4,18.8,30.7,316.2,206.2,9.9,8.9,332.1,186.4,11.9,7.9,314.2,199.2,15.9,9.9,315.2,189.3,11.9,20.8,320.2,195.3,18.8
48013000011,48,013,000011,52,5.8,36,6,0,0,0,30,8,2,0,30,7,0,1,31,7,0,0,27,7,2,2,31,6,1,0,31,7,0,0,31,6,1
48013000012,48,013,000012,1308,55.5,418,220,7,5,2,365,205,29,35,392,192,20,26,371,238,12,10,406,198,14,15,398,201,19,10,383,209,12,29,394,210,17
48013000013,48,013,000013,2393,44.2,881,354,31,6,5,775,357,51,46,796,333,38,47,805,383,19,11,802,359,34,19,794,381,21,16,809,354,18,36,806,372,37
48013000014,48,013,000014,415,52.5,153,56,4,1,0,136,42,13,12,148,42,5,8,138,57,6,1,142,48,8,4,138,56,4,2,143,46,4,8,141,47,9
48013000015,48,013,000015,2081,61.9,518,421,18,7,1,435,402,41,49,457,396,34,42,447,440,25,14,456,411,35,25,441,426,36,20,446,411,25,45,443,428,34
48013000016,48,013,000016,241.4,48.9,93.3,42.4,2.1,1,2,83.9,43.4,7.3,5.2,93,38.4,2.2,4.2,88.1,47.5,2.1,0.1,94,41.5,3.2,0,89.9,41.5,4.2,1.1,89,44.4,3.1,2.2,88,45.5,2.1
48013000017,48,013,000017,2204,81,337,536,16,7,0,268,526,24,53,287,493,20,64,271,566,16,10,319,513,18,14,280,544,21,13,283,539,9,36,279,549,27
48013000018,48,013,000018,1610.1,66.7,466,334.6,14,2,1,387.9,305.6,33,44.1,409.9,301.5,15.1,37.1,404.9,330.6,12,13,426,299.5,18,13,401.9,321.6,19,12,390.9,325.6,12,32.1,399.9,330.6,23
48013000019,48,013,000019,478,42.5,152,70,7,4,0,125,76,17,10,141,62,13,9,140,71,10,5,138,67,15,5,134,75,14,2,137,72,10,6,139,68,14
48013000020,48,013,000020,3316,28.3,1668,441,57,6,4,1545,436,89,50,1596,409,54,49,1623,421,54,13,1611,424,52,27,1605,430,52,13,1608,431,38,32,1604,427,60
48013000021,48,013,000021,223,16.6,131,21,1,0,0,115,23,7,5,123,18,3,3,125,21,2,1,122,20,4,2,122,19,6,1,123,20,5,2,124,20,3
48013000022,48,013,000022,673.3,35.6,336.4,94.2,10,1,3,305.3,95.2,15,11,311.3,91.2,14,8,304.3,103.3,13,5,301.3,102.2,13,7,303.3,106.2,12,2,318.3,97.2,6,5,306.3,103.2,15
48013000023,48,013,000023,833,55.5,201.6,171.2,4.9,3.3,0.1,189.1,156.2,11.3,19.6,185.6,154.2,10,18.5,185.3,170.5,11,3.4,195.8,158.2,11,5.3,191,160.8,12.9,5.6,184.9,160.7,10.9,14.1,180.8,168.2,17.2
48013000024,48,013,000024,1438,47.3,518,265,24,4,1,488,235,38,44,509,238,20,37,499,272,15,13,522,245,20,16,509,249,25,19,508,241,15,42,508,256,33
48015000101,48,015,000101,1525.8,18,706.5,198.7,22.9,3,10.1,671.6,164.3,52.2,14,699.1,167.2,31.6,7.2,699.7,177.2,23.1,2,704.6,173.9,24.1,2.5,695.1,175.3,25.7,2.9,703.6,166.8,19.2,8.7,695.3,178.5,25.5
