GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53005001241,53,005,001241,2,22,0,0,0,0,0,2,21,2,21,2,21,2,21,7,15,3,20,5,16,3,20,4,19
53005001290,53,005,001290,35.3,85.6,3.3,1,1,1,0,33.7,89.2,32.7,92.3,29.1,89.6,24.3,96.7,26.2,87.8,29.5,88.4,45.7,62.4,25.8,91.3,30.8,81.7
53005001291,53,005,001291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001292,53,005,001292,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1
53005001360,53,005,001360,3,43,0,0,0,0,0,4,42,2,44,3,43,2,43,16,30,2,42,5,38,3,43,3,41
53005001362,53,005,001362,0,5,2,0,0,0,0,0,7,0,7,0,7,0,7,2,5,0,7,1,5,1,6,1,6
53005001363,53,005,001363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001364,53,005,001364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001365,53,005,001365,14,67,2.6,0,0,0,0,18.2,63.2,14,69.5,14,67.4,8.8,70.5,19,56,13.9,62.5,21.8,52.3,12.6,64.7,15.2,62
53005001400,53,005,001400,4.9,19.3,1.7,0,0,0,0,6.9,18.2,6.7,18.6,5.3,19.8,4.8,20.3,5.4,19.4,5.8,19.2,9.3,14.7,5.7,19.4,5.8,19.2
53005001402,53,005,001402,57.7,175.1,12.6,1,2,0,0,79.5,165.8,64.5,182.7,58.7,187.4,51.6,194.4,84.5,148.3,70.9,171.2,107.2,127.4,55,190.1,73.1,165.9
53005001403,53,005,001403,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2,0,2
53005001404,53,005,001404,22.7,47,2.2,0.1,0.1,0,0,23.5,51.6,25.7,47.5,18.7,53.2,18.9,53,24.1,45.1,22.4,47.5,39.8,27.1,19.4,48.6,21.9,47.9
53005001406,53,005,001406,55.3,129.6,17.9,0.6,2.3,0,0,77.7,134.2,68.5,146.3,58.2,149.1,43.2,162.4,57,137.6,60.5,143.9,102.5,95,52.4,150.9,72,125.5
53005001407,53,005,001407,4.1,6.8,0.5,0.2,0.1,0,0,5.5,6.2,5.1,6.6,4.2,7.2,3.8,7.6,3.2,7.2,4.7,6.5,5.9,5,4,7.2,4.6,6.6
53005001408,53,005,001408,45.1,77.3,6.9,0.4,0.9,0.1,0,57.9,76.2,43.1,91.8,41.8,86.6,28.4,99.5,36,81.8,38.4,87.6,70.6,48.7,35.1,90.3,46.3,77.6
53005001409,53,005,001409,13.9,65.9,3.5,0,3.5,0,0,17.4,78.1,12.1,80.7,13.9,76.3,10.4,78.1,19.1,63.3,16.5,72,23.4,61.6,13.9,74.6,20.8,65.1
53005001412,53,005,001412,120.1,340,27.8,3.6,4.6,0.3,0.3,165.4,336.8,142.2,358.6,118,364.9,98.2,379.6,114.9,324.2,114.6,358.5,211.1,232.6,107.3,369,141,324.8
53005001413,53,005,001413,3.4,13.9,0.8,0,0.6,0,0,4.5,15.3,3.5,16,3.4,15.7,2.7,16,5.1,12.3,4.3,14.4,6.2,11.7,3.3,15.4,4.7,13.5
53005001414,53,005,001414,20.8,55,4.4,1.3,1.7,0,0,29,60.7,23.5,64,22.3,62.5,18.9,67.2,20.5,61.4,23.4,60.5,43.4,36.4,20.6,62.9,24.7,57.9
53005001420,53,005,001420,88.6,331.9,13.5,2,12,0,0,118.7,350.3,89.4,380.6,85.2,376.9,67.6,390.6,126.7,308.8,91.3,362.9,185.3,243.5,73,380.5,110,334.9
53005001422,53,005,001422,24.6,48.7,5.7,0,1,0,0,36,41.3,30.4,49.7,34.8,42.4,23.6,54.5,19.1,50.7,26.7,48.7,39.8,29,25.6,51.6,28.6,46.8
53005001645,53,005,001645,77,74,11,7,1,2,0,97,73,96,75,77,83,71,89,57,81,90,68,98,55,73,84,90,67
53005001646,53,005,001646,106,146,11,9,1,3,1,139,134,140,137,119,151,103,167,104,137,124,143,152,110,118,148,121,140
53005001650,53,005,001650,184.6,329.6,20.3,6.8,0,1.9,0,244.6,314.2,227.2,327.7,187.5,342.2,159.5,364.4,142.1,335.4,192.4,322.9,264.9,242.6,173,348,198.2,309.3
53005001651,53,005,001651,56,83,8,2,0,0,0,69,84,68,86,57,93,47,101,46,95,54,88,75,63,50,97,62,85
53005001655,53,005,001655,84.8,164.9,11.9,3.1,6.1,0,1,105.4,163.4,93.4,182.7,87.7,182.9,67.9,198.7,72.6,173.2,87.4,175,129.2,119.5,86.4,183.1,100.6,165.6
53005001656,53,005,001656,128,149,26,3,2,4,0,176,141,153,165,140,169,120,186,107,172,154,147,180,112,130,171,137,162
53005001657,53,005,001657,94,187,14,3,0,1,1,153,175,122,202,101,199,86,218,83,194,113,183,170,118,97,199,117,177
53005001660,53,005,001660,178.2,313,24.5,7.4,7,0,0,260.1,270.4,243.6,284.6,194.8,328.4,181.4,341.8,161.6,318.4,214,300.5,275.9,222.1,188.5,324.8,233.3,271.1
53005001663,53,005,001663,128.4,288.1,20.9,3.2,3.2,2,1,155.5,307.4,133.9,326,112,331.6,85,361.4,123.8,296.3,113.8,327.5,218.3,207,113.8,326.2,136.2,297.7
53005001664,53,005,001664,283.7,427.6,63.9,6,9,2,0,375.6,425.6,323.7,469.6,271.8,484.6,211.8,542.5,178.8,508.5,294.7,452.6,425.6,300.7,250.8,490.6,306.7,426.6
53005001665,53,005,001665,241.5,503.6,47.6,5.8,7.2,1,1,330.9,526.6,287,566.1,244.2,576.5,176.2,643.2,213.9,534.3,241.2,555.4,424.1,327.3,224.2,566.5,278.7,506.5
53005001667,53,005,001667,66,104,9,4,2,0,0,83,101,87,100,72,112,66,118,68,92,78,106,83,88,65,117,78,103
53005001668,53,005,001668,246.9,432.3,34.1,3,7,2,0,306.2,434.2,268.1,472.2,242.9,476.4,187.7,533.5,203.7,453.3,227.9,481.3,394.4,288.8,217.8,484.3,276,418.1
53005001669,53,005,001669,130,220,14,4,1,0,0,172,192,154,211,123,231,103,248,104,222,134,215,194,142,125,221,127,216
53005001670,53,005,001670,128,258,40,17,3,0,0,197,262,174,284,147,302,120,323,133,274,165,270,236,187,145,288,170,256
53005001674,53,005,001674,109,208,24,1,4,0,1,143,208,134,220,114,228,92,249,91,220,114,217,169,153,107,222,121,198
53005001675,53,005,001675,50,126,15,3,1,0,0,81,125,64,142,48,155,45,157,45,143,53,146,92,97,58,144,72,129
53005001676,53,005,001676,177.6,341.1,18.1,8.6,2.9,0,0,254.5,311.8,233.6,332.7,181.4,362.1,159.6,382,126.4,367.8,193.8,342.1,313.5,199.6,150.1,376.3,200.4,318.4
53005001680,53,005,001680,138,339,27,4,4,1,0,198,350,165,377,138,390,108,416,146,342,155,359,271,222,137,390,176,337
53005001681,53,005,001681,178.4,270.7,23,6.5,2.3,0.1,0.1,232.8,257.1,210.5,275.7,175.3,292.9,134.2,329.8,108.3,298.8,164.2,292.9,262.2,178.9,156,292.5,193,250.4
53005001682,53,005,001682,166.2,386.2,38.3,4.7,5.5,0,0.9,238.3,368.5,193.6,420.6,163.4,431.1,127.5,467.9,155.2,400.7,192,393.9,316.1,241.2,150.2,438.5,201.7,375.6
53005001683,53,005,001683,140.2,252.8,21.6,2.9,0,1,1,193.1,244,170.5,268.5,140.2,284.2,96,325.4,100.9,283.2,139.2,269.5,250.9,153.9,123.5,285.2,163.7,231.3
53005001685,53,005,001685,180,329,23,4,2,0,0,234,303,206,343,188,333,136,383,135,351,172,335,275,219,158,350,207,292
53005001686,53,005,001686,146,255.1,29,3,1,0,0,186.1,260.1,168,281.1,142,284.1,107,317.1,91,307.1,148,276.1,230.1,191.1,133,283.1,161.1,251.1
53005001690,53,005,001690,245.9,414.8,39,9,5,2,0,330.8,405.8,306.8,432.8,256.9,466.7,204.9,507.7,182.9,466.7,267.8,432.8,388.8,286.8,228.9,473.7,290.8,406.8
53005001691,53,005,001691,7.6,21.3,1.1,0,0.7,0,0,8.1,22.4,6.9,24.2,7.2,22.4,5.4,24.2,9.6,19,7.8,21.7,12.5,15.9,5.8,23.5,7.8,21.3
53005002401,53,005,002401,147.4,380.5,29.4,3.6,4.5,0,0,210.7,370.7,189.2,392.2,151.8,407.4,117,436.8,159.5,371,166.1,386.8,260.7,263.6,144.7,413.6,167,375.3
53005002403,53,005,002403,207.9,317.5,22,5,2.2,0,1,260.6,307.2,229.9,340.7,198.6,363.6,177.4,380.9,162.1,360.2,231.3,321,316.3,211.9,191.7,360.4,233.3,314.2
53005002404,53,005,002404,82,238.4,18.7,2,1,0,0,111.9,241.4,109.3,242,88.9,247.1,60.5,277.5,84.2,235.1,99,230,160,150.7,79.5,251.5,109.4,216.5
53005002405,53,005,002405,145.9,313.4,18.1,6.1,4,1.9,2,187.3,304.3,165.9,329,144,333.4,124.7,348.4,128.5,297.2,154.8,310.1,229.5,212,135.7,336.4,151.8,300
53005002406,53,005,002406,106.9,187.2,14.8,1,3,0,0,137.6,184.2,115.9,205,102,214.9,88.1,225.8,77.2,206,117.8,193.1,177.2,113.9,100,209.9,112.9,196.1
53005002407,53,005,002407,17.6,27.4,1.9,0,0,0,0,18.4,33.1,14.7,37,13.6,36.9,11.7,38.9,14.7,32,14.6,36.9,20.6,25.9,12.7,37.8,10.8,36.7
53005002408,53,005,002408,49.7,43.4,4.7,0,0,0,0,54.4,45,51.3,48.9,48.9,49.7,34.7,61.5,22.9,69.4,46.5,48.9,62.3,33.1,40.2,56,48.1,45.8
53005002409,53,005,002409,0,0,1.3,0,0,0,0,0,1.3,0,1.3,0,1.3,0,0.6,0,0.6,0,0.6,0,0.6,0,1.3,0,0.6
53005002560,53,005,002560,124.2,159.2,19,2,8,0,1,157.3,165.2,138.3,175.2,128.2,182.3,113.2,195.3,74.2,205.3,138.2,163.2,164.3,140.2,121.2,181.3,137.3,161.2
53005002565,53,005,002565,126,137,15,5,1,0,1,174,112,154,128,137,142,122,152,82,178,136,138,161,110,123,146,132,137
53005002570,53,005,002570,117,220,20,6,4,1,0,166,209,141,235,127,244,116,253,103,243,132,233,180,175,124,232,132,220
53005002574,53,005,002574,74,144,14,3,2,2,0,100,148,91,160,82,162,68,173,75,145,88,150,128,103,73,160,96,137
53005002575,53,005,002575,71,121,10,1,1,1,0,103,105,92,117,74,126,64,137,59,122,83,117,104,89,75,126,77,116
53005002580,53,005,002580,92.5,126.5,8.2,2.8,0.9,0,0,117.3,122.8,99.9,136.5,85.2,138.4,72.4,152.1,52.2,154.8,91.6,128.3,134.7,76.1,77,142.9,100.8,118.2
53005002585,53,005,002585,80.9,154.8,9,4,1,1,0,114.8,143.8,104.8,156.8,80.9,169.7,60.9,190.7,67.9,166.7,99.8,146.8,133.8,104.8,76.9,163.7,91.9,145.8
53005002590,53,005,002590,161,198,12,3,4,0,0,207,179,187,195,167,202,146,221,97,228,177,186,214,136,162,205,179,182
53005002595,53,005,002595,112,222,25,0,2,0,1,175,198,155,216,124,235,103,254,116,214,136,219,189,157,113,238,143,208
53005002600,53,005,002600,98,164,22,1,4,0,1,132,158,123,167,97,184,82,201,101,162,98,177,147,126,93,181,106,164
53005002601,53,005,002601,99,151,6,3,4,0,0,121,137,110,142,94,154,88,159,66,162,109,138,135,107,101,145,110,132
53005002605,53,005,002605,94.4,213.6,15.9,6,2,0,0,150,192.7,131.1,209.6,111.2,221.5,90.4,240.4,88.4,207.6,117.2,206.6,177.8,137.1,101.3,224.5,118.2,201.6
53005002610,53,005,002610,114.5,157.9,12.8,4,0,1,0,156.9,137.2,132.3,156.9,113.5,164.8,95.8,180.7,57.2,188.5,117.5,154,147.1,112.5,98.7,166.8,124.4,143.1
53005002615,53,005,002615,63,89,9,7,1,0,3,100,73,92,82,73,94,66,100,57,91,85,80,100,63,74,92,87,78
53005002620,53,005,002620,94,207,20,2,1,0,0,126,206,122,208,90,230,79,241,92,208,106,211,143,170,86,230,105,207
53005002625,53,005,002625,226,259,38,5,4,1,3,301,255,294,259,230,301,209,321,161,327,262,262,335,185,221,310,256,265
53005002626,53,005,002626,109,177,15,3,0,1,0,143,166,127,179,109,194,91,208,95,176,105,187,168,122,103,187,111,180
53005002630,53,005,002630,125.7,250.2,21.4,1.1,1.1,2,0,174.8,224.9,148.5,240.2,124.1,261.4,106.5,275.9,96.7,257,131,246.2,207.7,162.1,119.9,262.4,136.1,238.9
53005002632,53,005,002632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005002633,53,005,002633,142.1,244.5,25.6,3.1,1.1,0,0,190.7,240,154.3,276.2,147.3,272.8,93.7,321.5,103.2,288.9,142.9,269.8,242.5,151.3,112.6,303.2,178.1,231.3
53005002634,53,005,002634,172.8,330.4,24.2,3,2,0,0,251.5,289,191,347.6,151.5,360.9,103.1,415.2,90.7,391.8,165.5,340.7,315.3,168.4,122.4,387.8,200.1,306.1
53005002635,53,005,002635,160.3,364.8,21.6,4.9,5.9,0,0,224.2,346.1,207.5,365.8,183.9,372.6,146.5,404.1,160.3,351,177,365.8,277.3,238.9,169.1,376.6,180.9,349.1
53005002636,53,005,002636,113.9,320.5,15.4,3.9,1.9,0,0,158.3,306,120.7,339.8,119.7,328.2,74.3,373.5,115.8,302.1,108.1,328.2,209.5,201.7,98.4,338.8,140.9,286.7
