GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53003000307,53,003,000307,79.47,161.71,26.68,2.91,0.58,1.16,0,108.75,158.69,110.35,158.23,88.8,171.6,70.1,191.47,99.36,136.69,92.81,165.27,151.01,98.33,79.39,180.44,109.58,146.78
53003000401,53,003,000401,118.83,225.1,22.32,2.22,3.71,0,0,172.23,202,166.95,209.15,131.53,235.74,113.22,253.33,142.31,187.65,137.9,221.14,179.35,166.81,127.07,235.37,141.83,212.54
53003000402,53,003,000402,150.92,259.15,27.8,5.96,1.99,1.99,0,208.51,232.34,209.5,236.31,155.89,271.06,138.01,292.91,158.86,217.44,168.79,252.2,212.48,191.63,154.89,264.11,169.79,241.27
53003000501,53,003,000501,160.11,230.11,32.08,5.64,7.37,1.08,1.99,207,234.09,217.87,224.6,178.3,255.22,161.72,269.57,187.87,205.53,186.23,244.06,230.58,182.47,174.18,255.87,185.62,236.14
53003000502,53,003,000502,142.78,203.99,34.22,7.03,4.01,0.02,0,191.05,199.95,190.9,196.1,159.76,218.16,138.83,236.05,130.85,218.86,172.85,200.99,199.98,156.75,144.78,228.08,165.79,205.05
53003000503,53,003,000503,195.25,339.5,40.5,7.25,6.25,1.5,0,267.75,324.25,267.5,323,216.25,354.75,192.25,384.25,210.75,306.75,238,333,316,229.25,203.25,361.5,233.25,327
53005000096,53,005,000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005000097,53,005,000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005000098,53,005,000098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005000099,53,005,000099,113.18,140.98,12.51,3.1,1.69,0.46,0.24,138.07,140.58,117.41,160.25,107.67,161.53,82.51,184.27,59.94,177.72,104.31,158.47,147.11,105.13,96,165.22,116.45,141.96
53005000450,53,005,000450,187.51,316.51,16.88,6.07,1.51,0,0.94,259.22,295.62,230.25,319.94,191.76,342.5,162.08,371.49,134.77,354.64,212.38,316.39,330.21,181.78,180.57,347.94,220.91,301.82
53005000455,53,005,000455,118.53,165.07,13.14,3.17,0.84,0.05,0.06,160.21,148.32,138.68,166.17,127.46,166.48,97.12,193.76,71.63,198.41,131.62,156.06,179.72,97.63,110.84,179.95,130.14,151.24
53005000460,53,005,000460,132,187,19,4,4,0,0,159,189,140,211,135,208,101,238,78,241,132,203,196,122,112,220,137,194
53005000465,53,005,000465,168.97,222.38,23.24,1.86,0.93,0,0.93,208.01,216.84,188.54,233.52,147.68,255.78,112.36,289.26,109.67,265.93,161.62,234.4,228.57,160.89,143.94,254.87,173.71,219.52
53005000470,53,005,000470,140.65,177.08,18.1,3.01,3,0,1,175.81,178.07,163.75,192.12,139.59,200.19,113.44,230.35,100.47,221.2,150.65,192.1,204.96,124.74,126.57,214.2,165.71,176.03
53005001020,53,005,001020,0,1.32,0,0,0,0,0,0,1.32,0,1.32,0,1.32,0,1.32,0.44,0.88,0,1.32,0,1.32,0,1.32,0,1.32
53005001021,53,005,001021,0,0.35,0,0,0,0,0,0,0.35,0,0.35,0,0.35,0,0.35,0.12,0.24,0,0.35,0,0.35,0,0.35,0,0.35
53005001022,53,005,001022,5.04,32.62,0,1,0,0,1,11.05,28.61,7.04,32.61,5.03,32.62,5.02,32.62,10.2,26.44,10.03,26.61,12.04,15.6,4.02,32.62,8.02,28.62
53005001023,53,005,001023,12.59,37.44,6.06,0.13,0.08,0.04,0.04,15.84,39.73,13,43.46,12.58,41.9,10.59,43.81,13.46,37.52,11.99,42.23,22.47,28.8,9.16,45.21,15.18,37.95
53005001060,53,005,001060,0.76,2.56,0.06,0.02,0.01,0,0,0.98,6.49,0.85,6.61,0.73,6.65,0.68,6.68,0.96,6.08,0.81,6.48,1.1,6.1,0.71,6.61,0.87,6.41
53005001061,53,005,001061,0,0,1.99,0,0,0,0,0,1.99,0,1.99,0,1.99,0,1.99,1,1,0,1.99,0,1.99,0,1.99,0,1.99
53005001090,53,005,001090,0.96,1,0,0,0,0,0,0.98,1,0.97,1,0.96,1.01,0.02,1.95,0.03,1,0.97,1,0.98,0.05,0.96,1.01,0.97,1
53005001091,53,005,001091,15.06,67.06,3,2,1,0,0,33.06,53.06,27.06,61.06,18.06,67.06,18,63.13,22,51.06,23.06,58.06,42.06,40,17.06,65.06,23.06,53.06
53005001240,53,005,001240,10.96,21.92,1,1,0,0,0,13.95,18.93,10.96,19.93,7.97,20.93,5.98,22.92,4.98,23.92,9.97,19.93,11.96,16.94,6.98,21.92,5.98,22.92
53005001241,53,005,001241,2,22,0,0,0,0,0,2,21,2,21,2,21,2,21,7,15,3,20,5,16,3,20,4,19
53005001290,53,005,001290,35.34,85.63,3.28,0.97,0.98,0.98,0,33.73,89.16,32.74,92.3,29.15,89.59,24.31,96.72,26.16,87.83,29.52,88.41,45.68,62.35,25.83,91.31,30.8,81.72
53005001291,53,005,001291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001292,53,005,001292,0.03,0.11,0,0,0,0,0,0.03,0.12,0.03,0.12,0.02,0.12,0.02,0.12,0.03,0.11,0.03,0.11,0.04,0.08,0.02,0.12,0.03,0.11
53005001360,53,005,001360,3,43,0,0,0,0,0,4,42,2,44,3,43,2,43,16,30,2,42,5,38,3,43,3,41
53005001362,53,005,001362,0,5,2,0,0,0,0,0,7,0,7,0,7,0,7,2,5,0,7,1,5,1,6,1,6
53005001363,53,005,001363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001364,53,005,001364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001365,53,005,001365,13.96,66.97,2.56,0,0,0,0,18.21,63.21,13.96,69.54,13.96,67.37,8.8,70.54,19.04,56.05,13.88,62.45,21.77,52.33,12.64,64.7,15.21,62.05
53005001400,53,005,001400,4.89,19.27,1.74,0.01,0.05,0,0,6.91,18.21,6.65,18.6,5.32,19.78,4.81,20.33,5.37,19.39,5.77,19.25,9.3,14.71,5.65,19.45,5.85,19.16
53005001402,53,005,001402,57.72,175.05,12.62,1.02,2.05,0,0,79.46,165.76,64.53,182.69,58.68,187.41,51.61,194.41,84.54,148.28,70.86,171.22,107.17,127.42,54.97,190.06,73.09,165.92
53005001403,53,005,001403,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2,0,2
53005001404,53,005,001404,22.67,46.95,2.23,0.09,0.06,0.01,0.01,23.48,51.56,25.66,47.51,18.74,53.24,18.9,53,24.15,45.14,22.45,47.47,39.77,27.06,19.36,48.61,21.89,47.89
53005001406,53,005,001406,55.28,129.56,17.85,0.58,2.3,0,0,77.73,134.16,68.52,146.26,58.16,149.13,43.19,162.38,57.01,137.62,60.46,143.95,102.49,95.01,52.4,150.86,71.98,125.53
53005001407,53,005,001407,4.13,6.78,0.46,0.2,0.07,0.03,0,5.5,6.22,5.07,6.61,4.22,7.2,3.83,7.63,3.21,7.17,4.71,6.48,5.93,4.98,3.96,7.2,4.58,6.61
53005001408,53,005,001408,45.15,77.34,6.91,0.44,0.88,0.15,0,57.94,76.16,43.09,91.75,41.76,86.6,28.38,99.54,36.02,81.76,38.38,87.63,70.58,48.67,35.15,90.28,46.32,77.63
53005001409,53,005,001409,14.6,66.87,3.47,0,3.47,0,0,18.07,78.99,12.7,81.72,14.27,77.48,10.83,79.15,19.67,64.21,16.81,73.17,24.2,62.31,14.3,75.61,21.44,65.88
53005001412,53,005,001412,120.06,340.04,27.78,3.59,4.58,0.29,0.29,165.42,336.77,142.22,358.6,117.98,364.94,98.25,379.55,114.91,324.24,114.61,358.51,211.09,232.64,107.34,369,141.03,324.8
53005001413,53,005,001413,3.37,13.95,0.78,0.04,0.56,0,0,4.48,15.35,3.54,15.99,3.36,15.66,2.68,16.05,5.12,12.32,4.33,14.37,6.21,11.67,3.29,15.43,4.71,13.51
53005001414,53,005,001414,20.77,54.99,4.45,1.34,1.74,0,0,29.05,60.74,23.52,64.04,22.26,62.45,18.92,67.15,20.5,61.35,23.45,60.45,43.36,36.37,20.55,62.88,24.71,57.85
53005001420,53,005,001420,88.6,331.93,13.52,1.97,12,0,0,118.67,350.26,89.45,380.65,85.17,376.89,67.55,390.56,126.67,308.83,91.26,362.91,185.31,243.5,72.99,380.47,109.97,334.87
53005001422,53,005,001422,24.65,48.71,5.68,0.03,0.96,0,0,36.01,41.28,30.4,49.67,34.79,42.43,23.63,54.52,19.1,50.66,26.71,48.66,39.84,29.03,25.57,51.65,28.55,46.79
53005001645,53,005,001645,77,74,11,7,1,2,0,97,73,96,75,77,83,71,89,57,81,90,68,98,55,73,84,90,67
53005001646,53,005,001646,106,146,11,9,1,3,1,139,134,140,137,119,151,103,167,104,137,124,143,152,110,118,148,121,140
53005001650,53,005,001650,184.63,329.63,20.3,6.77,0,1.93,0,244.57,314.16,227.17,327.7,187.53,342.2,159.5,364.43,142.1,335.43,192.37,322.86,264.87,242.63,173.03,348,198.17,309.33
53005001651,53,005,001651,56,83,8,2,0,0,0,69,84,68,86,57,93,47,101,46,95,54,88,75,63,50,97,62,85
53005001655,53,005,001655,84.8,164.86,11.88,3.11,6.13,0,1.02,105.45,163.45,93.42,182.65,87.73,182.89,67.92,198.72,72.56,173.18,87.4,175.03,129.23,119.53,86.43,183.06,100.61,165.62
53005001656,53,005,001656,128,149,26,3,2,4,0,176,141,153,165,140,169,120,186,107,172,154,147,180,112,130,171,137,162
53005001657,53,005,001657,94,187,14,3,0,1,1,153,175,122,202,101,199,86,218,83,194,113,183,170,118,97,199,117,177
53005001660,53,005,001660,178.22,312.97,24.51,7.4,7,0.01,0,260.12,270.41,243.57,284.59,194.81,328.4,181.44,341.83,161.63,318.37,213.96,300.47,275.94,222.12,188.49,324.82,233.29,271.09
53005001663,53,005,001663,128.36,288.1,20.94,3.18,3.24,1.99,1.02,155.53,307.41,133.9,326.03,112.04,331.59,84.98,361.39,123.78,296.32,113.75,327.51,218.28,206.98,113.76,326.2,136.18,297.7
53005001664,53,005,001664,283.74,427.61,63.94,5.99,8.99,2,0,375.65,425.61,323.7,469.57,271.75,484.55,211.8,542.5,178.83,508.53,294.73,452.58,425.61,300.72,250.77,490.55,306.72,426.61
53005001665,53,005,001665,241.49,503.58,47.59,5.85,7.21,1.01,0.98,330.88,526.56,287.02,566.07,244.25,576.46,176.16,643.21,213.88,534.34,241.15,555.37,424.11,327.34,224.19,566.53,278.74,506.51
53005001667,53,005,001667,66,104,9,4,2,0,0,83,101,87,100,72,112,66,118,68,92,78,106,83,88,65,117,78,103
53005001668,53,005,001668,246.86,432.27,34.1,3.02,7.01,2.01,0,306.17,434.16,268.12,472.2,242.87,476.36,187.71,533.49,203.66,453.3,227.88,481.31,394.35,288.77,217.82,484.34,276.03,418.1
53005001669,53,005,001669,130,220,14,4,1,0,0,172,192,154,211,123,231,103,248,104,222,134,215,194,142,125,221,127,216
53005001670,53,005,001670,128,258,40,17,3,0,0,197,262,174,284,147,302,120,323,133,274,165,270,236,187,145,288,170,256
53005001674,53,005,001674,109,208,24,1,4,0,1,143,208,134,220,114,228,92,249,91,220,114,217,169,153,107,222,121,198
53005001675,53,005,001675,50,126,15,3,1,0,0,81,125,64,142,48,155,45,157,45,143,53,146,92,97,58,144,72,129
53005001676,53,005,001676,177.61,341.11,18.07,8.55,2.86,0,0,254.54,311.76,233.61,332.67,181.42,362.06,159.57,382.03,126.37,367.75,193.76,342.12,313.5,199.57,150.1,376.29,200.42,318.38
53005001680,53,005,001680,138,339,27,4,4,1,0,198,350,165,377,138,390,108,416,146,342,155,359,271,222,137,390,176,337
53005001681,53,005,001681,178.37,270.71,23.02,6.52,2.34,0.07,0.06,232.79,257.1,210.48,275.74,175.3,292.86,134.19,329.83,108.28,298.76,164.22,292.93,262.18,178.95,156.01,292.51,192.99,250.39
53005001682,53,005,001682,166.2,386.19,38.27,4.68,5.54,0.02,0.94,238.32,368.49,193.59,420.64,163.44,431.12,127.47,467.94,155.22,400.67,192.01,393.92,316.06,241.19,150.17,438.52,201.74,375.61
53005001683,53,005,001683,140.15,252.85,21.56,2.94,0,0.98,0.98,193.07,244.03,170.53,268.53,140.15,284.21,96.04,325.37,100.94,283.23,139.17,269.51,250.89,153.87,123.48,285.19,163.67,231.29
53005001685,53,005,001685,180,329,23,4,2,0,0,234,303,206,343,188,333,136,383,135,351,172,335,275,219,158,350,207,292
53005001686,53,005,001686,146.04,255.11,29.01,3,1,0,0,186.05,260.14,168.04,281.14,142.04,284.13,107.03,317.15,91.04,307.13,148.04,276.13,230.09,191.08,133.04,283.13,161.05,251.13
53005001690,53,005,001690,245.86,414.76,38.98,8.99,5,2,0,330.81,405.76,306.82,432.75,256.85,466.73,204.88,507.7,182.89,466.73,267.84,432.75,388.77,286.83,228.87,473.72,290.83,406.76
53005001691,53,005,001691,7.61,21.27,1.12,0,0.67,0,0,8.06,22.39,6.94,24.18,7.16,22.39,5.37,24.18,9.63,19.03,7.84,21.72,12.54,15.9,5.82,23.51,7.84,21.27
53005002401,53,005,002401,147.37,380.53,29.4,3.56,4.46,0,0,210.66,370.73,189.17,392.2,151.77,407.38,117.04,436.77,159.51,370.95,166.11,386.78,260.71,263.63,144.65,413.56,166.97,375.26
53005002403,53,005,002403,207.95,317.49,21.96,5.05,2.24,0,1.04,260.63,307.16,229.88,340.68,198.59,363.56,177.42,380.94,162.08,360.24,231.35,321.01,316.3,211.92,191.7,360.42,233.33,314.21
53005002404,53,005,002404,82.02,238.36,18.71,2.05,1.01,0,0.01,111.92,241.36,109.29,242.03,88.91,247.14,60.53,277.49,84.23,235.08,99.03,229.98,159.98,150.72,79.52,251.48,109.42,216.47
53005002405,53,005,002405,145.89,313.39,18.14,6.1,3.95,1.91,1.98,187.26,304.27,165.94,328.95,144,333.39,124.74,348.45,128.47,297.21,154.85,310.08,229.51,212.04,135.68,336.36,151.78,299.96
53005002406,53,005,002406,106.94,187.15,14.85,0.99,2.97,0,0,137.64,184.18,115.86,204.97,101.99,214.88,88.13,225.77,77.24,205.96,117.84,193.09,177.25,113.87,100.01,209.93,112.88,196.06
53005002407,53,005,002407,17.56,27.38,1.94,0.02,0.02,0.02,0,18.43,33.12,14.65,36.96,13.63,36.88,11.72,38.87,14.67,31.98,14.6,36.86,20.57,25.91,12.66,37.83,10.84,36.71
53005002408,53,005,002408,49.7,43.39,4.73,0,0,0,0,54.44,44.97,51.28,48.91,48.91,49.7,34.71,61.54,22.88,69.43,46.55,48.91,62.32,33.13,40.24,56.01,48.12,45.76
53005002409,53,005,002409,0,0,1.26,0,0,0,0,0,1.26,0,1.26,0,1.26,0,0.63,0,0.63,0,0.63,0,0.63,0,1.26,0,0.63
53005002560,53,005,002560,124.24,159.22,19.03,2,8.01,0,1,157.3,165.21,138.27,175.24,128.25,182.26,113.24,195.27,74.15,205.3,138.25,163.25,164.33,140.18,121.22,181.28,137.27,161.23
53005002565,53,005,002565,126,137,15,5,1,0,1,174,112,154,128,137,142,122,152,82,178,136,138,161,110,123,146,132,137
53005002570,53,005,002570,117,220,20,6,4,1,0,166,209,141,235,127,244,116,253,103,243,132,233,180,175,124,232,132,220
53005002574,53,005,002574,74,144,14,3,2,2,0,100,148,91,160,82,162,68,173,75,145,88,150,128,103,73,160,96,137
53005002575,53,005,002575,71,121,10,1,1,1,0,103,105,92,117,74,126,64,137,59,122,83,117,104,89,75,126,77,116
53005002580,53,005,002580,92.51,126.47,8.25,2.75,0.92,0,0,117.26,122.79,99.86,136.53,85.19,138.38,72.36,152.14,52.24,154.84,91.62,128.29,134.67,76.08,76.95,142.95,100.76,118.22
53005002585,53,005,002585,80.87,154.76,8.99,3.99,1,1,0,114.82,143.78,104.84,156.76,80.87,169.74,60.91,190.7,67.89,166.74,99.84,146.77,133.79,104.84,76.88,163.74,91.86,145.77
53005002590,53,005,002590,161,198,12,3,4,0,0,207,179,187,195,167,202,146,221,97,228,177,186,214,136,162,205,179,182
53005002595,53,005,002595,112,222,25,0,2,0,1,175,198,155,216,124,235,103,254,116,214,136,219,189,157,113,238,143,208
53005002600,53,005,002600,98,164,22,1,4,0,1,132,158,123,167,97,184,82,201,101,162,98,177,147,126,93,181,106,164
53005002601,53,005,002601,99,151,6,3,4,0,0,121,137,110,142,94,154,88,159,66,162,109,138,135,107,101,145,110,132
53005002605,53,005,002605,94.37,213.56,15.89,5.96,1.99,0,0,149.99,192.7,131.12,209.59,111.25,221.51,90.39,240.38,88.41,207.6,117.21,206.61,177.8,137.08,101.32,224.49,118.21,201.64
53005002610,53,005,002610,114.51,157.94,12.83,3.95,0,0.99,0,156.95,137.21,132.28,156.95,113.52,164.85,95.75,180.65,57.25,188.54,117.47,153.99,147.08,112.53,98.71,166.83,124.38,143.14
53005002615,53,005,002615,63,89,9,7,1,0,3,100,73,92,82,73,94,66,100,57,91,85,80,100,63,74,92,87,78
