GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53005000460,53,005,000460,122,182
53005000465,53,005,000465,149.55,227.96
53005000470,53,005,000470,124.61,157.1
53005001020,53,005,001020,0,1.32
53005001021,53,005,001021,0,0.35
53005001022,53,005,001022,8.03,35.62
53005001023,53,005,001023,10.88,44.17
53005001060,53,005,001060,0.71,6.66
53005001061,53,005,001061,0,4.98
53005001090,53,005,001090,0.03,1
53005001091,53,005,001091,23,64.06
53005001240,53,005,001240,8.97,20.93
53005001241,53,005,001241,1,16
53005001290,53,005,001290,27.65,85.52
53005001291,53,005,001291,0,0
53005001292,53,005,001292,0.03,0.11
53005001360,53,005,001360,0,41
53005001362,53,005,001362,1,6
53005001363,53,005,001363,0,0
53005001364,53,005,001364,0,0
53005001365,53,005,001365,13.8,67.62
53005001400,53,005,001400,4.58,23.33
53005001402,53,005,001402,51.59,162.88
53005001403,53,005,001403,0,2
53005001404,53,005,001404,28.59,54.35
53005001406,53,005,001406,58.73,142.8
53005001407,53,005,001407,3.7,6.22
53005001408,53,005,001408,48.53,89.54
53005001409,53,005,001409,16.94,75.68
53005001412,53,005,001412,149.99,370.31
53005001413,53,005,001413,3.74,14.97
53005001414,53,005,001414,23.91,62.58
53005001420,53,005,001420,108.03,410.6
53005001422,53,005,001422,33.94,41.42
53005001645,53,005,001645,74,54
53005001646,53,005,001646,89,120
53005001650,53,005,001650,192.37,288.06
53005001651,53,005,001651,56,78
53005001655,53,005,001655,87.03,165.88
53005001656,53,005,001656,120,122
53005001657,53,005,001657,109,187
53005001660,53,005,001660,167.26,273.94
53005001663,53,005,001663,160.65,282.91
53005001664,53,005,001664,298.72,420.61
53005001665,53,005,001665,314.94,598.56
53005001667,53,005,001667,73,83
53005001668,53,005,001668,246.77,432.92
53005001669,53,005,001669,147,224
53005001670,53,005,001670,156,268
53005001674,53,005,001674,94,225
53005001675,53,005,001675,60,133
53005001676,53,005,001676,203.24,344
53005001680,53,005,001680,156,337
53005001681,53,005,001681,190.26,249.33
53005001682,53,005,001682,176.82,387.03
53005001683,53,005,001683,162.69,247.95
53005001685,53,005,001685,199,321
53005001686,53,005,001686,141.04,253.13
53005001690,53,005,001690,273.84,435.75
53005001691,53,005,001691,13.66,35.37
53005002401,53,005,002401,175.36,402.79
53005002403,53,005,002403,184.56,317.59
53005002404,53,005,002404,93.76,243.69
53005002405,53,005,002405,140.08,322.69
53005002406,53,005,002406,92.09,202
53005002407,53,005,002407,23.13,31.16
53005002408,53,005,002408,34.71,45.6
53005002409,53,005,002409,0,0
53005002560,53,005,002560,118.16,144.22
53005002565,53,005,002565,119,110
53005002570,53,005,002570,124,200
53005002574,53,005,002574,80,131
53005002575,53,005,002575,76,102
53005002580,53,005,002580,97.09,141.98
53005002585,53,005,002585,87.86,127.8
53005002590,53,005,002590,146,180
53005002595,53,005,002595,116,212
53005002600,53,005,002600,106,133
53005002601,53,005,002601,93,120
53005002605,53,005,002605,106.29,189.72
53005002610,53,005,002610,114.51,161.89
53005002615,53,005,002615,73,67
53005002620,53,005,002620,84.19,182
53005002625,53,005,002625,209,257
53005002626,53,005,002626,112,153
53005002630,53,005,002630,134.9,242.74
53005002632,53,005,002632,0,0
53005002633,53,005,002633,139.07,266.54
53005002634,53,005,002634,178.86,321.21
53005002635,53,005,002635,170.1,337.26
53005002636,53,005,002636,112.93,320.46
53005002637,53,005,002637,165.14,300.79
53005002638,53,005,002638,148,346
53005002639,53,005,002639,76,167
53005002640,53,005,002640,125,319
53005002641,53,005,002641,155.98,261.96
53005003001,53,005,003001,180.05,330.89
53005003002,53,005,003002,107.43,281.64
53005003003,53,005,003003,0.49,1.5
53005003101,53,005,003101,111.24,242.93
53005003102,53,005,003102,176.88,445.08
53005003104,53,005,003104,14.6,32.64
53005003105,53,005,003105,7.85,13.73
53005003106,53,005,003106,70.2,229.51
53005003107,53,005,003107,128.47,338.91
53005003500,53,005,003500,61.46,54.73
53005003505,53,005,003505,151.3,173.58
53005003510,53,005,003510,95.16,121.2
53005003511,53,005,003511,10.87,12.9
53005003515,53,005,003515,130.7,124.42
53005003516,53,005,003516,17.34,42.45
53005003520,53,005,003520,70.9,94.03
53005003525,53,005,003525,141,150
53005003530,53,005,003530,163,130
53005003535,53,005,003535,74,100
53005003540,53,005,003540,168,230
53005003545,53,005,003545,91.49,142.15
53005003550,53,005,003550,118,252
53005003551,53,005,003551,131,259
53005003552,53,005,003552,156,288
53005003553,53,005,003553,160,273
53005003555,53,005,003555,109.4,182.67
53005003556,53,005,003556,156,360
53005003557,53,005,003557,111.78,306.3
53005003558,53,005,003558,156.22,378.32
53005003559,53,005,003559,151.02,364.04
53005003560,53,005,003560,74.13,142.47
53005004001,53,005,004001,111,119
53005004002,53,005,004002,96.48,128.57
53005004003,53,005,004003,89.28,198.98
53005004004,53,005,004004,200,346
53005004005,53,005,004005,61.5,126.87
53005004006,53,005,004006,176,366
53005004007,53,005,004007,117.42,240.45
53005004008,53,005,004008,187.14,319.58
53005004009,53,005,004009,127,206
53005004010,53,005,004010,13.54,31.93
53005004011,53,005,004011,146.08,315.87
53005004012,53,005,004012,251,442
53005004013,53,005,004013,102.84,261.01
53005004014,53,005,004014,332.73,637.9
53005004015,53,005,004015,119,275
53005004016,53,005,004016,88.82,151.73
53005004017,53,005,004017,108.11,274.48
53005004018,53,005,004018,0,0
53005004101,53,005,004101,70.39,152.97
53005004102,53,005,004102,140.15,306.45
53005004103,53,005,004103,89.95,246.1
53005005602,53,005,005602,92.08,278.23
53005005603,53,005,005603,15.4,30.26
53005005606,53,005,005606,157,491
53005005608,53,005,005608,100.04,142.5
53005005609,53,005,005609,82,252
53005005613,53,005,005613,9.66,22.55
53005005615,53,005,005615,147.25,308.71
53005005619,53,005,005619,53.01,104.97
53005005621,53,005,005621,50,105
53005005622,53,005,005622,55.11,107.18
53005005623,53,005,005623,90.53,152.62
53005005624,53,005,005624,47.94,120.6
53005005625,53,005,005625,157.2,372.11
53005005626,53,005,005626,66.75,159.61
53005005627,53,005,005627,183.19,465.38
53005005628,53,005,005628,145.88,336.64
53005005629,53,005,005629,74,218
53005005630,53,005,005630,123.19,299.42
53005005631,53,005,005631,1.81,0
53005005632,53,005,005632,5.1,5.4
53005005633,53,005,005633,19.63,32.48
53005005634,53,005,005634,0.54,2.17
53005005635,53,005,005635,16.51,26.78
53005005636,53,005,005636,0.35,2.31
53005005637,53,005,005637,92.69,149.47
53005005638,53,005,005638,199.64,484.8
53005005639,53,005,005639,85.74,346.99
53005006105,53,005,006105,108.32,182.13
53005006110,53,005,006110,228.89,204.5
53005006115,53,005,006115,154.51,112.78
53005006120,53,005,006120,206.31,187.26
53005006125,53,005,006125,105,169
53005006130,53,005,006130,186,150
53005006135,53,005,006135,156.05,140.35
53005006140,53,005,006140,148,171
53005006145,53,005,006145,175.57,164.37
53005006150,53,005,006150,269.92,471.95
53005006151,53,005,006151,338.51,503.19
53005006155,53,005,006155,208,301
53005006160,53,005,006160,291.51,253.21
53005006165,53,005,006165,141,143
53005006170,53,005,006170,150.11,220.18
53005006175,53,005,006175,213,379
53005006180,53,005,006180,150,126
53005006185,53,005,006185,143,104
53005006186,53,005,006186,93,79
53005006190,53,005,006190,239.57,207.29
53005006195,53,005,006195,134,196
53005006200,53,005,006200,142,187
53005006205,53,005,006205,133,153
53005006210,53,005,006210,141,169
53005006215,53,005,006215,128,191
53005006220,53,005,006220,134,141
53005006225,53,005,006225,129.66,181.52
53005006230,53,005,006230,132,171
53005006235,53,005,006235,136.34,150.13
53005006240,53,005,006240,227.34,352.48
53005006245,53,005,006245,162,189
53005006250,53,005,006250,185,174
53005006255,53,005,006255,156.47,191.43
53005006260,53,005,006260,128.63,199.81
53005006265,53,005,006265,149,168.01
53005006270,53,005,006270,282.68,328.63
53005006271,53,005,006271,92,147
53005006275,53,005,006275,143.92,173.98
53005006278,53,005,006278,176.49,286.22
53005006279,53,005,006279,53.67,66.05
53005006280,53,005,006280,209.71,255.34
53005006281,53,005,006281,248.31,300.5
53005006282,53,005,006282,308.38,429.09
53005006283,53,005,006283,186.89,254.44
53005006284,53,005,006284,147.41,216.56
53005006285,53,005,006285,276.41,400.36
53005006286,53,005,006286,98.6,178.65
53005006287,53,005,006287,157.03,174.93
53005006288,53,005,006288,209,266
53005006289,53,005,006289,249.46,379.83
53005006290,53,005,006290,154.08,240.57
53005006291,53,005,006291,239.22,326.69
53005006292,53,005,006292,114.78,160.31
53005006293,53,005,006293,90.59,148.64
53005006295,53,005,006295,138.97,248.71
53005006300,53,005,006300,131.03,222.29
53005006301,53,005,006301,203.55,243.62
53005006305,53,005,006305,188.68,320.46
53005006310,53,005,006310,179.1,254.15
53005006311,53,005,006311,75.17,152.05
53005006315,53,005,006315,281.79,468.92
53005006316,53,005,006316,3.7,9.39
53005006320,53,005,006320,262.59,427.78
53007000100,53,007,000100,6,8
53007000110,53,007,000110,254.3,231.15
53007000111,53,007,000111,70,98
53007000112,53,007,000112,16,26
53007000113,53,007,000113,69.48,64.37
53007000114,53,007,000114,227,302
53007000115,53,007,000115,55.65,36.78
53007000116,53,007,000116,83.79,99.37
53007000120,53,007,000120,183.38,307.72
53007000121,53,007,000121,121.68,234.22
53007000122,53,007,000122,117.62,120.45
53007000123,53,007,000123,14.28,42.53
53007000124,53,007,000124,21.47,37.98
53007000125,53,007,000125,428.03,420.28
53007000126,53,007,000126,91.97,35.68
53007000127,53,007,000127,120.74,116.66
53007000128,53,007,000128,40.52,45.46
53007000129,53,007,000129,91.36,88.47
53007000131,53,007,000131,35.35,58.01
53007000132,53,007,000132,15.88,26.08
53007000133,53,007,000133,177.61,343.72
53007000134,53,007,000134,222.03,512.66
53007000135,53,007,000135,187.93,554.89
53007000136,53,007,000136,0.11,0.16
53007000140,53,007,000140,124.89,114.9
53007000141,53,007,000141,8.92,14.87
53007000143,53,007,000143,7.13,9.49
53007000144,53,007,000144,5.97,27.85
53007000145,53,007,000145,22.7,53.32
53007000146,53,007,000146,45,101
53007000147,53,007,000147,230.21,533.69
53007000148,53,007,000148,120.65,169.61
53007000149,53,007,000149,199.77,292.6
53007000150,53,007,000150,39.82,49.06
53007000152,53,007,000152,7.21,19.42
53007000153,53,007,000153,430,688
53007000154,53,007,000154,387.59,544.62
53007000155,53,007,000155,127.88,168.66
53007000156,53,007,000156,34.06,61.42
53007000157,53,007,000157,228.06,473.93
53007000158,53,007,000158,101.57,134.56
53007000159,53,007,000159,0.44,1.53
53007000161,53,007,000161,19.56,34.67
53007000162,53,007,000162,41.34,38.39
53007000163,53,007,000163,13,29
53007000164,53,007,000164,61.37,196.74
53007000165,53,007,000165,54,115
53007000171,53,007,000171,2.59,7.35
53007000172,53,007,000172,8.1,11.7
53007000173,53,007,000173,42.1,18.92
53007000174,53,007,000174,202.65,320.13
53007000175,53,007,000175,386.63,581.54
53007000181,53,007,000181,241.64,412.27
53007000182,53,007,000182,264.29,303.4
53007000183,53,007,000183,107.99,177.81
53007000190,53,007,000190,33.36,38.01
53007000210,53,007,000210,375.28,209.26
53007000220,53,007,000220,454.41,283.38
53007000310,53,007,000310,172.03,176.03
53007000320,53,007,000320,158,274
53007000330,53,007,000330,187.5,279.25
53007000400,53,007,000400,271.31,171.06
53007000410,53,007,000410,249.03,300.06
53007000420,53,007,000420,72.98,84.11
53007000430,53,007,000430,411,463
53007000440,53,007,000440,196.88,194.68
53007000450,53,007,000450,299.94,339.28
53007000451,53,007,000451,134.3,152.59
53007000460,53,007,000460,222.29,139.68
53007000470,53,007,000470,385.92,407.86
53007000480,53,007,000480,304.94,235.76
53007000481,53,007,000481,259.66,198.76
53007000490,53,007,000490,245,309
53007000500,53,007,000500,52.94,68.63
53007000510,53,007,000510,199.2,165.91
53007000511,53,007,000511,170.87,145.49
53007000520,53,007,000520,468.33,685.18
53007000530,53,007,000530,224.56,293.83
53007000540,53,007,000540,430.67,534.44
53007000550,53,007,000550,86.16,101.67
53007000560,53,007,000560,277.37,322.95
53007000570,53,007,000570,336.15,209.87
53007000580,53,007,000580,245.09,359.16
53007000581,53,007,000581,376.43,392.65
53007000590,53,007,000590,283.01,447.48
53007000610,53,007,000610,184.01,348.44
53007000710,53,007,000710,193.92,224.49
53007000720,53,007,000720,286.77,439.31
53007000730,53,007,000730,405.13,370.04
53007001158,53,007,001158,0,0
53009000101,53,009,000101,287.64,261.78
53009000102,53,009,000102,528.5,293.56
53009000103,53,009,000103,453,396.38
53009000104,53,009,000104,348.18,192.73
53009000105,53,009,000105,436,279
53009000106,53,009,000106,359.16,306.14
53009000107,53,009,000107,574.87,363.04
53009000108,53,009,000108,344.62,251.5
53009000109,53,009,000109,496.41,365.66
53009000110,53,009,000110,110.4,106.34
53009000111,53,009,000111,439.93,353.18
53009000112,53,009,000112,332.76,308.05
53009000113,53,009,000113,324.47,304.15
53009000201,53,009,000201,261,313
53009000204,53,009,000204,139.38,336.04
53009000205,53,009,000205,374.4,449.73
53009000207,53,009,000207,279.9,333.5
53009000208,53,009,000208,186.12,247.13
53009000209,53,009,000209,375,454
53009000210,53,009,000210,146.88,210.82
53009000211,53,009,000211,454.56,430.98
53009000212,53,009,000212,70.93,217.78
53009000214,53,009,000214,346.94,353.07
53009000215,53,009,000215,198.47,224.7
53009000216,53,009,000216,91.1,97.56
53009000217,53,009,000217,263.12,188.59
53009000218,53,009,000218,412.27,371.74
53009000220,53,009,000220,414.51,469.84
53009000221,53,009,000221,367,322
53009000222,53,009,000222,579.3,502.12
53009000223,53,009,000223,221.91,162.94
53009000224,53,009,000224,304.49,293.92
53009000226,53,009,000226,298.85,319.81
53009000229,53,009,000229,95.5,75.93
53009000230,53,009,000230,88.75,110.7
53009000232,53,009,000232,409.15,506.53
53009000233,53,009,000233,428.27,481.28
53009000237,53,009,000237,220.29,240.6
53009000240,53,009,000240,175.57,129.63
53009000241,53,009,000241,337.52,456.58
53009000245,53,009,000245,201,283
53009000246,53,009,000246,115.74,87.2
53009000247,53,009,000247,333.19,353.17
53009000248,53,009,000248,166.39,181.24
53009000249,53,009,000249,327,383
53009000250,53,009,000250,194,171
53009000251,53,009,000251,281,355
53009000252,53,009,000252,297.6,58.33
53009000253,53,009,000253,213.49,285.16
53009000254,53,009,000254,218.04,238.59
53009000258,53,009,000258,299.78,231.68
53009000259,53,009,000259,287.7,318.33
53009000260,53,009,000260,342.07,377.94
53009000262,53,009,000262,114,100.06
53009000265,53,009,000265,372,323
53009000266,53,009,000266,291,354
53009000269,53,009,000269,49.68,122.93
53009000270,53,009,000270,389,362
53009000271,53,009,000271,237.22,225.43
53009000301,53,009,000301,162.01,254.13
53009000302,53,009,000302,194.6,392.2
53009000401,53,009,000401,228,178
53009000402,53,009,000402,396.98,331.81
53009000403,53,009,000403,449.25,378.94
53009000404,53,009,000404,470.72,394.99
53009000405,53,009,000405,442.67,330.77
53009000406,53,009,000406,364.36,305.9
53011000100,53,011,000100,882,237
53011000102,53,011,000102,434.72,212.33
53011000104,53,011,000104,549.17,278.99
53011000106,53,011,000106,640.17,229.63
53011000108,53,011,000108,704,221.81
53011000110,53,011,000110,824.48,269.56
53011000112,53,011,000112,88.91,58.17
53011000113,53,011,000113,342.51,210.56
53011000120,53,011,000120,409.88,160.71
53011000125,53,011,000125,512,183
53011000130,53,011,000130,808.23,247.88
53011000147,53,011,000147,437.64,314.31
53011000150,53,011,000150,496,208
53011000153,53,011,000153,458.99,303.95
53011000160,53,011,000160,599.48,245.46
53011000170,53,011,000170,472.2,190.77
53011000171,53,011,000171,181.07,73.2
53011000173,53,011,000173,396,135
53011000175,53,011,000175,406.78,218.32
53011000177,53,011,000177,132.24,75.85
53011000180,53,011,000180,311,124
53011000185,53,011,000185,314.67,144.81
53011000190,53,011,000190,264.29,112.66
53011000195,53,011,000195,470.57,200.2
53011000200,53,011,000200,421.5,157.9
53011000220,53,011,000220,505.51,206.81
53011000225,53,011,000225,643,383
53011000240,53,011,000240,570,452
53011000245,53,011,000245,500,416
53011000250,53,011,000250,556,338
53011000255,53,011,000255,479,341
53011000257,53,011,000257,513,309
53011000260,53,011,000260,327.59,205.67
53011000290,53,011,000290,369,278.49
53011000294,53,011,000294,426.47,258.84
53011000296,53,011,000296,353.97,206.14
53011000298,53,011,000298,324.62,224.68
53011000320,53,011,000320,126.35,91.12
53011000325,53,011,000325,387.38,249.32
53011000327,53,011,000327,368.66,391.7
53011000328,53,011,000328,106,78
53011000330,53,011,000330,454.37,360.81
53011000331,53,011,000331,85.18,67.64
53011000335,53,011,000335,382,247
53011000336,53,011,000336,199,163
53011000337,53,011,000337,500.77,380.5
53011000338,53,011,000338,249.77,191.69
53011000339,53,011,000339,331.7,254.28
53011000340,53,011,000340,494.25,326.9
53011000350,53,011,000350,365.95,313.26
53011000360,53,011,000360,224.95,169.63
53011000365,53,011,000365,409.33,278.54
53011000370,53,011,000370,372.87,256.52
53011000371,53,011,000371,159.13,109.48
53011000390,53,011,000390,443.05,283.75
53011000391,53,011,000391,131,84
53011000392,53,011,000392,205,158
53011000395,53,011,000395,246.73,105.62
53011000400,53,011,000400,346,173
53011000410,53,011,000410,590.16,338.08
53011000415,53,011,000415,414,267
53011000420,53,011,000420,480,343
53011000423,53,011,000423,472,295
53011000424,53,011,000424,499.29,412.41
53011000425,53,011,000425,381.71,290.78
53011000426,53,011,000426,624,449
53011000430,53,011,000430,401,265
53011000432,53,011,000432,431,288
53011000434,53,011,000434,230.18,191.82
53011000435,53,011,000435,533.79,445.28
53011000436,53,011,000436,214.76,164.46
53011000440,53,011,000440,505.16,341.97
53011000441,53,011,000441,551,437.21
53011000444,53,011,000444,555.57,393.05
53011000445,53,011,000445,542,461
53011000446,53,011,000446,681.25,592.81
53011000447,53,011,000447,320.26,258.36
53011000448,53,011,000448,595,470
53011000449,53,011,000449,656.32,517.98
53011000450,53,011,000450,587.39,394.25
53011000451,53,011,000451,539.75,396.02
53011000452,53,011,000452,472.65,319.21
53011000453,53,011,000453,428,350
53011000455,53,011,000455,371.6,312.77
53011000456,53,011,000456,355.8,292.21
53011000458,53,011,000458,489.51,368.35
53011000460,53,011,000460,581,466
53011000470,53,011,000470,621.96,407.12
53011000479,53,011,000479,350.61,295.36
53011000480,53,011,000480,554.19,638.13
53011000483,53,011,000483,489.46,504.15
53011000484,53,011,000484,496.54,404.85
53011000485,53,011,000485,243.03,452.85
53011000487,53,011,000487,216.72,213.84
53011000490,53,011,000490,378.04,487.4
53011000491,53,011,000491,41.01,37.03
53011000500,53,011,000500,312.39,307.88
53011000501,53,011,000501,252.38,271.13
53011000502,53,011,000502,369.47,377.59
53011000503,53,011,000503,370.11,355.57
53011000504,53,011,000504,167,241
53011000505,53,011,000505,404.72,568.71
53011000506,53,011,000506,150.63,153.82
53011000510,53,011,000510,245.32,482.16
53011000511,53,011,000511,20.25,32.58
53011000514,53,011,000514,26.74,27.4
53011000515,53,011,000515,374.73,450.28
53011000516,53,011,000516,151.77,188.75
53011000520,53,011,000520,193,315
53011000521,53,011,000521,3.4,4.02
53011000522,53,011,000522,183.01,206.11
53011000523,53,011,000523,8,20
53011000524,53,011,000524,26.41,34.14
53011000525,53,011,000525,211.36,365.07
53011000527,53,011,000527,307.91,454.12
53011000528,53,011,000528,314,615
53011000530,53,011,000530,140.75,276.54
53011000534,53,011,000534,105,280
53011000535,53,011,000535,281,515
53011000536,53,011,000536,174,390
53011000537,53,011,000537,100.88,248.07
53011000538,53,011,000538,111,330
53011000540,53,011,000540,453.11,840.74
53011000541,53,011,000541,43.7,66.97
53011000543,53,011,000543,348,530
53011000544,53,011,000544,132,244
53011000545,53,011,000545,217.71,414.06
53011000550,53,011,000550,258,388
53011000553,53,011,000553,386,327
53011000554,53,011,000554,310.83,502.38
53011000555,53,011,000555,304.62,345.01
53011000556,53,011,000556,254.16,257.1
53011000557,53,011,000557,140.38,158.99
53011000558,53,011,000558,52.4,70.26
53011000559,53,011,000559,0.98,1.51
53011000560,53,011,000560,475,459
53011000561,53,011,000561,260.52,276.56
53011000562,53,011,000562,386.01,351.6
53011000563,53,011,000563,97.09,102.86
53011000564,53,011,000564,206.29,251.08
53011000565,53,011,000565,434.29,334.22
53011000566,53,011,000566,334.56,323.8
53011000567,53,011,000567,41.6,43.99
53011000568,53,011,000568,228.91,262.93
53011000569,53,011,000569,418.79,376.26
53011000570,53,011,000570,338.98,497.97
53011000571,53,011,000571,328.54,496.45
53011000572,53,011,000572,241.85,349.97
53011000573,53,011,000573,220.65,201.74
53011000574,53,011,000574,1.31,2.18
53011000575,53,011,000575,109.27,171.26
53011000576,53,011,000576,1.66,2.76
53011000577,53,011,000577,304.03,507
53011000578,53,011,000578,39,46
53011000579,53,011,000579,4.2,3.98
53011000580,53,011,000580,239.85,369.51
53011000581,53,011,000581,210,268
53011000582,53,011,000582,46.17,74.62
53011000583,53,011,000583,305.6,409.74
53011000584,53,011,000584,313.89,486.47
53011000585,53,011,000585,376.93,547.8
53011000586,53,011,000586,315.32,388.03
53011000587,53,011,000587,313.7,505.27
53011000588,53,011,000588,217.83,333.89
53011000589,53,011,000589,176.97,189.96
53011000590,53,011,000590,380.59,667.99
53011000591,53,011,000591,323.86,555.8
53011000592,53,011,000592,205.74,293.79
53011000593,53,011,000593,350.51,536.74
53011000594,53,011,000594,18,22
53011000595,53,011,000595,142.04,300.58
53011000596,53,011,000596,6.33,9.81
53011000597,53,011,000597,28,91
53011000598,53,011,000598,0,0
53011000599,53,011,000599,122.68,150.97
53011000600,53,011,000600,117.86,348.84
53011000602,53,011,000602,244.39,349.82
53011000603,53,011,000603,148.61,483.88
53011000605,53,011,000605,223.68,671.48
53011000606,53,011,000606,44.99,129.98
53011000610,53,011,000610,285,445
53011000611,53,011,000611,220,307
53011000613,53,011,000613,178,206
53011000614,53,011,000614,167.16,218.09
53011000615,53,011,000615,136.73,228.48
53011000616,53,011,000616,212.77,277.6
53011000617,53,011,000617,155.07,202.31
53011000618,53,011,000618,358.99,526.06
53011000619,53,011,000619,42.19,45.45
53011000620,53,011,000620,383,652
53011000621,53,011,000621,51.64,50.7
53011000622,53,011,000622,342.99,325.72
53011000623,53,011,000623,118,152
53011000624,53,011,000624,118,142
53011000625,53,011,000625,374.3,550.2
53011000626,53,011,000626,435.28,444.3
53011000627,53,011,000627,418,478
53011000628,53,011,000628,356.73,384.55
53011000629,53,011,000629,425.62,454.44
53011000630,53,011,000630,386,384
53011000631,53,011,000631,570,260
53011000632,53,011,000632,234.66,238.12
53011000633,53,011,000633,184.62,167.95
53011000634,53,011,000634,423.46,454.7
53011000635,53,011,000635,304,299
53011000636,53,011,000636,368.97,444.96
53011000637,53,011,000637,394.63,269.63
53011000638,53,011,000638,377,363
53011000639,53,011,000639,517.1,397.11
53011000640,53,011,000640,328.88,311.78
53011000641,53,011,000641,268.41,189.81
53011000642,53,011,000642,224.29,261.5
53011000643,53,011,000643,327.11,321.18
53011000644,53,011,000644,462.24,248.06
53011000645,53,011,000645,488.79,318.13
53011000646,53,011,000646,239.53,209.59
53011000647,53,011,000647,379.04,350.06
53011000648,53,011,000648,24.36,14.28
53011000649,53,011,000649,414,374
53011000650,53,011,000650,501,337
53011000651,53,011,000651,438.71,323.44
53011000652,53,011,000652,454.93,314.96
53011000653,53,011,000653,468.21,289.8
53011000654,53,011,000654,444,355
53011000655,53,011,000655,374.76,275.28
53011000656,53,011,000656,237,210
53011000657,53,011,000657,212.18,136.52
53011000658,53,011,000658,452.74,376.29
53011000659,53,011,000659,129.36,104.58
53011000660,53,011,000660,551.11,333.05
53011000661,53,011,000661,157,97
53011000662,53,011,000662,453.39,420.43
53011000663,53,011,000663,599.8,390.49
53011000664,53,011,000664,398.21,274.17
53011000667,53,011,000667,260.31,207.16
53011000668,53,011,000668,382.88,287.74
53011000669,53,011,000669,349.71,421.59
53011000670,53,011,000670,513.16,296.69
53011000671,53,011,000671,307.77,174.92
53011000672,53,011,000672,479,305
53011000673,53,011,000673,589.06,356.38
53011000674,53,011,000674,432.71,325.13
53011000675,53,011,000675,449.23,389.08
53011000677,53,011,000677,383.23,288.03
53011000678,53,011,000678,410,271
53011000679,53,011,000679,351.84,201.31
53011000680,53,011,000680,468.03,311.73
53011000681,53,011,000681,486,317
53011000682,53,011,000682,510,316
53011000683,53,011,000683,350.2,229.51
53011000684,53,011,000684,226,213
53011000685,53,011,000685,134.5,131.56
53011000686,53,011,000686,494,369
53011000687,53,011,000687,489.91,395.42
53011000688,53,011,000688,456,357
53011000689,53,011,000689,363.36,371.23
53011000690,53,011,000690,527.78,316.42
53011000691,53,011,000691,383,366
53011000692,53,011,000692,244,223
53011000693,53,011,000693,252.12,248.89
53011000694,53,011,000694,210,109
53011000695,53,011,000695,549.13,449.51
53011000696,53,011,000696,194.97,148.46
53011000697,53,011,000697,371.06,288.25
53011000698,53,011,000698,400,459
53011000699,53,011,000699,192.27,152.88
53011000700,53,011,000700,61,71
53011000701,53,011,000701,359.31,284.97
53011000702,53,011,000702,94.14,96.21
53011000710,53,011,000710,372,208
53011000715,53,011,000715,328,321
53011000720,53,011,000720,328,342
53011000725,53,011,000725,275.58,154.43
53011000730,53,011,000730,520.22,304.96
53011000735,53,011,000735,392.64,317.42
53011000740,53,011,000740,438.03,333.54
53011000900,53,011,000900,406.6,456.78
