GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53005003510,53,005,003510,95.2,121.2
53005003511,53,005,003511,10.9,12.9
53005003515,53,005,003515,130.7,124.4
53005003516,53,005,003516,17.3,42.5
53005003520,53,005,003520,70.9,94
53005003525,53,005,003525,141,150
53005003530,53,005,003530,163,130
53005003535,53,005,003535,74,100
53005003540,53,005,003540,168,230
53005003545,53,005,003545,91.5,142.2
53005003550,53,005,003550,118,252
53005003551,53,005,003551,131,259
53005003552,53,005,003552,156,288
53005003553,53,005,003553,160,273
53005003555,53,005,003555,109.4,182.7
53005003556,53,005,003556,156,360
53005003557,53,005,003557,111.8,306.3
53005003558,53,005,003558,156.2,378.3
53005003559,53,005,003559,151,364
53005003560,53,005,003560,74.1,142.5
53005004001,53,005,004001,111,119
53005004002,53,005,004002,96.5,128.6
53005004003,53,005,004003,89.3,199
53005004004,53,005,004004,200,346
53005004005,53,005,004005,61.5,126.9
53005004006,53,005,004006,176,366
53005004007,53,005,004007,117.4,240.4
53005004008,53,005,004008,187.1,319.6
53005004009,53,005,004009,127,206
53005004010,53,005,004010,0,0
53005004011,53,005,004011,146.1,315.9
53005004012,53,005,004012,251,442
53005004013,53,005,004013,102.8,261
53005004014,53,005,004014,332.7,637.9
53005004015,53,005,004015,119,275
53005004016,53,005,004016,88.8,151.7
53005004017,53,005,004017,108.1,274.5
53005004018,53,005,004018,0,0
53005004101,53,005,004101,70.4,153
53005004102,53,005,004102,140.2,306.4
53005004103,53,005,004103,90,246.1
53005005602,53,005,005602,92.1,278.2
53005005603,53,005,005603,15.4,30.3
53005005606,53,005,005606,157,491
53005005608,53,005,005608,100,142.5
53005005609,53,005,005609,82,252
53005005613,53,005,005613,9.7,22.6
53005005615,53,005,005615,147.2,308.7
53005005619,53,005,005619,53,105
53005005621,53,005,005621,50,105
53005005622,53,005,005622,55.1,107.2
53005005623,53,005,005623,90.5,152.6
53005005624,53,005,005624,47.9,120.6
53005005625,53,005,005625,157.2,372.1
53005005626,53,005,005626,66.8,159.6
53005005627,53,005,005627,183.2,465.4
53005005628,53,005,005628,145.9,336.6
53005005629,53,005,005629,74,218
53005005630,53,005,005630,123.2,299.4
53005005631,53,005,005631,0,0
53005005632,53,005,005632,5.1,5.4
53005005633,53,005,005633,19.6,32.5
53005005634,53,005,005634,0,0
53005005635,53,005,005635,16.5,26.8
53005005636,53,005,005636,0.3,2.3
53005005637,53,005,005637,92.7,149.5
53005005638,53,005,005638,199.6,484.8
53005005639,53,005,005639,85.7,347
53005006105,53,005,006105,108.3,182.1
53005006110,53,005,006110,228.9,204.5
53005006115,53,005,006115,154.5,112.8
53005006120,53,005,006120,206.3,187.3
53005006125,53,005,006125,105,169
53005006130,53,005,006130,186,150
53005006135,53,005,006135,156.1,140.3
53005006140,53,005,006140,148,171
53005006145,53,005,006145,175.6,164.4
53005006150,53,005,006150,269.9,472
53005006151,53,005,006151,338.5,503.2
53005006155,53,005,006155,208,301
53005006160,53,005,006160,291.5,253.2
53005006165,53,005,006165,141,143
53005006170,53,005,006170,150.1,220.2
53005006175,53,005,006175,213,379
53005006180,53,005,006180,150,126
53005006185,53,005,006185,143,104
53005006186,53,005,006186,93,79
53005006190,53,005,006190,239.6,207.3
53005006195,53,005,006195,134,196
53005006200,53,005,006200,142,187
53005006205,53,005,006205,133,153
53005006210,53,005,006210,141,169
53005006215,53,005,006215,128,191
53005006220,53,005,006220,134,141
53005006225,53,005,006225,129.7,181.5
53005006230,53,005,006230,132,171
53005006235,53,005,006235,136.3,150.1
53005006240,53,005,006240,227.3,352.5
53005006245,53,005,006245,162,189
53005006250,53,005,006250,185,174
53005006255,53,005,006255,156.5,191.4
53005006260,53,005,006260,128.6,199.8
53005006265,53,005,006265,149,168
53005006270,53,005,006270,282.7,328.6
53005006271,53,005,006271,92,147
53005006275,53,005,006275,143.9,174
53005006278,53,005,006278,176.5,286.2
53005006279,53,005,006279,53.7,66
53005006280,53,005,006280,209.7,255.3
53005006281,53,005,006281,248.3,300.5
53005006282,53,005,006282,308.4,429.1
53005006283,53,005,006283,186.9,254.4
53005006284,53,005,006284,147.4,216.6
53005006285,53,005,006285,276.4,400.4
53005006286,53,005,006286,98.6,178.7
53005006287,53,005,006287,157,174.9
53005006288,53,005,006288,209,266
53005006289,53,005,006289,249,378
53005006290,53,005,006290,154.1,240.6
53005006291,53,005,006291,239.2,326.7
53005006292,53,005,006292,114.8,160.3
53005006293,53,005,006293,90.6,148.6
53005006295,53,005,006295,139,248.7
53005006300,53,005,006300,131,222.3
53005006301,53,005,006301,203.6,243.6
53005006305,53,005,006305,188.7,320.5
53005006310,53,005,006310,179.1,254.2
53005006311,53,005,006311,75.2,152.1
53005006315,53,005,006315,281.8,468.9
53005006316,53,005,006316,3.7,9.4
53005006320,53,005,006320,262.6,427.8
53007000100,53,007,000100,6,8
53007000110,53,007,000110,254.3,231.2
53007000111,53,007,000111,70,98
53007000112,53,007,000112,16,26
53007000113,53,007,000113,69.5,64.4
53007000114,53,007,000114,227,302
53007000115,53,007,000115,55.6,36.8
53007000116,53,007,000116,83.8,99.4
53007000120,53,007,000120,183.4,307.7
53007000121,53,007,000121,121.7,234.2
53007000122,53,007,000122,117.6,120.4
53007000123,53,007,000123,14.3,42.5
53007000124,53,007,000124,21.5,38
53007000125,53,007,000125,428,420.3
53007000126,53,007,000126,92,35.7
53007000127,53,007,000127,120.7,116.7
53007000128,53,007,000128,40.5,45.5
53007000129,53,007,000129,91.4,88.5
53007000131,53,007,000131,35.4,58
53007000132,53,007,000132,15.9,26.1
53007000133,53,007,000133,177.6,343.7
53007000134,53,007,000134,222,512.7
53007000135,53,007,000135,187.9,554.9
53007000136,53,007,000136,0.1,0.2
53007000140,53,007,000140,124.9,114.9
53007000141,53,007,000141,8.9,14.9
53007000143,53,007,000143,7.1,9.5
53007000144,53,007,000144,6,27.9
53007000145,53,007,000145,22.7,53.3
53007000146,53,007,000146,45,101
53007000147,53,007,000147,230.2,533.7
53007000148,53,007,000148,120.7,169.6
53007000149,53,007,000149,199.8,292.6
53007000150,53,007,000150,39.8,49.1
53007000152,53,007,000152,7.2,19.4
53007000153,53,007,000153,430,688
53007000154,53,007,000154,387.6,544.6
53007000155,53,007,000155,127.9,168.7
53007000156,53,007,000156,34.1,61.4
53007000157,53,007,000157,228.1,473.9
53007000158,53,007,000158,101.6,134.6
53007000159,53,007,000159,0.4,1.5
53007000161,53,007,000161,19.6,34.7
53007000162,53,007,000162,41.3,38.4
53007000163,53,007,000163,13,29
53007000164,53,007,000164,61.4,196.7
53007000165,53,007,000165,54,115
53007000171,53,007,000171,2.6,7.3
53007000172,53,007,000172,8.1,11.7
53007000173,53,007,000173,42.1,18.9
53007000174,53,007,000174,202.7,320.1
53007000175,53,007,000175,386.6,581.5
53007000181,53,007,000181,241.6,412.3
53007000182,53,007,000182,264.3,303.4
53007000183,53,007,000183,108,177.8
53007000190,53,007,000190,33.4,38
53007000210,53,007,000210,375.3,209.3
53007000220,53,007,000220,454.4,283.4
53007000310,53,007,000310,172,176
53007000320,53,007,000320,158,274
53007000330,53,007,000330,187.5,279.2
53007000400,53,007,000400,271.3,171.1
53007000410,53,007,000410,249,300.1
53007000420,53,007,000420,73,84.1
53007000430,53,007,000430,411,463
53007000440,53,007,000440,196.9,194.7
53007000450,53,007,000450,299.9,339.3
53007000451,53,007,000451,134.3,152.6
53007000460,53,007,000460,222.3,139.7
53007000470,53,007,000470,385.9,407.9
53007000480,53,007,000480,304.9,235.8
53007000481,53,007,000481,259.7,198.8
53007000490,53,007,000490,245,309
53007000500,53,007,000500,52.9,68.6
53007000510,53,007,000510,199.2,165.9
53007000511,53,007,000511,170.9,145.5
53007000520,53,007,000520,468.3,685.2
53007000530,53,007,000530,224.6,293.8
53007000540,53,007,000540,430.7,534.4
53007000550,53,007,000550,86.2,101.7
53007000560,53,007,000560,277.4,323
53007000570,53,007,000570,336.1,209.9
53007000580,53,007,000580,245.1,359.2
53007000581,53,007,000581,376.4,392.6
53007000590,53,007,000590,283,447.5
53007000610,53,007,000610,184,348.4
53007000710,53,007,000710,193.9,224.5
53007000720,53,007,000720,286.8,439.3
53007000730,53,007,000730,405.1,370
53007001158,53,007,001158,0,0
53009000101,53,009,000101,287.6,261.8
53009000102,53,009,000102,528.5,293.6
53009000103,53,009,000103,453,396.4
53009000104,53,009,000104,348.2,192.7
53009000105,53,009,000105,436,279
53009000106,53,009,000106,359.2,306.1
53009000107,53,009,000107,574.9,363
53009000108,53,009,000108,344.6,251.5
53009000109,53,009,000109,496.4,365.7
53009000110,53,009,000110,110.4,106.3
53009000111,53,009,000111,439.9,353.2
53009000112,53,009,000112,332.8,308
53009000113,53,009,000113,324.5,304.1
53009000201,53,009,000201,261,313
53009000204,53,009,000204,139.4,336
53009000205,53,009,000205,374.4,449.7
53009000207,53,009,000207,279.9,333.5
53009000208,53,009,000208,186.1,247.1
53009000209,53,009,000209,375,454
53009000210,53,009,000210,146.9,210.8
53009000211,53,009,000211,454.6,431
53009000212,53,009,000212,70.9,217.8
53009000214,53,009,000214,346.9,353.1
53009000215,53,009,000215,198.5,224.7
53009000216,53,009,000216,91.1,97.6
53009000217,53,009,000217,263.1,188.6
53009000218,53,009,000218,412.3,371.7
53009000220,53,009,000220,414.5,469.8
53009000221,53,009,000221,367,322
53009000222,53,009,000222,579.3,502.1
53009000223,53,009,000223,221.9,162.9
53009000224,53,009,000224,304.5,293.9
53009000226,53,009,000226,298.9,319.8
53009000229,53,009,000229,95.5,75.9
53009000230,53,009,000230,88.8,110.7
53009000232,53,009,000232,409.1,506.5
53009000233,53,009,000233,428.3,481.3
53009000237,53,009,000237,220.3,240.6
53009000240,53,009,000240,175.6,129.6
53009000241,53,009,000241,337.5,456.6
53009000245,53,009,000245,201,283
53009000246,53,009,000246,115.7,87.2
53009000247,53,009,000247,333.2,353.2
53009000248,53,009,000248,166.4,181.2
53009000249,53,009,000249,327,383
53009000250,53,009,000250,194,171
53009000251,53,009,000251,281,355
53009000252,53,009,000252,297.6,58.3
53009000253,53,009,000253,213.5,285.2
53009000254,53,009,000254,218,238.6
53009000258,53,009,000258,299.8,231.7
53009000259,53,009,000259,287.7,318.3
53009000260,53,009,000260,342.1,377.9
53009000262,53,009,000262,114,100.1
53009000265,53,009,000265,372,323
53009000266,53,009,000266,291,354
53009000269,53,009,000269,49.7,122.9
53009000270,53,009,000270,389,362
53009000271,53,009,000271,237.2,225.4
53009000301,53,009,000301,162,254.1
53009000302,53,009,000302,194.6,392.2
53009000401,53,009,000401,228,178
53009000402,53,009,000402,397,331.8
53009000403,53,009,000403,449.2,378.9
53009000404,53,009,000404,470.7,395
53009000405,53,009,000405,442.7,330.8
53009000406,53,009,000406,364.4,305.9
53011000100,53,011,000100,882,237
53011000102,53,011,000102,434.7,212.3
53011000104,53,011,000104,549.2,279
53011000106,53,011,000106,640.2,229.6
53011000108,53,011,000108,704,221.8
53011000110,53,011,000110,824.5,269.6
53011000112,53,011,000112,88.9,58.2
53011000113,53,011,000113,342.5,210.6
53011000120,53,011,000120,409.9,160.7
53011000125,53,011,000125,512,183
53011000130,53,011,000130,808.2,247.9
53011000147,53,011,000147,437.6,314.3
53011000150,53,011,000150,496,208
53011000153,53,011,000153,459,304
53011000160,53,011,000160,599.5,245.5
53011000170,53,011,000170,472.2,190.8
53011000171,53,011,000171,181.1,73.2
53011000173,53,011,000173,396,135
53011000175,53,011,000175,406.8,218.3
53011000177,53,011,000177,132.2,75.8
53011000180,53,011,000180,311,124
53011000185,53,011,000185,314.7,144.8
53011000190,53,011,000190,264.3,112.7
53011000195,53,011,000195,470.6,200.2
53011000200,53,011,000200,421.5,157.9
53011000220,53,011,000220,505.5,206.8
53011000225,53,011,000225,643,383
53011000240,53,011,000240,570,452
53011000245,53,011,000245,500,416
53011000250,53,011,000250,556,338
53011000255,53,011,000255,479,341
53011000257,53,011,000257,513,309
53011000260,53,011,000260,327.6,205.7
53011000290,53,011,000290,369,278.5
53011000294,53,011,000294,426.5,258.8
53011000296,53,011,000296,354,206.1
53011000298,53,011,000298,324.6,224.7
53011000320,53,011,000320,126.3,91.1
53011000325,53,011,000325,387.4,249.3
53011000327,53,011,000327,368.7,391.7
53011000328,53,011,000328,106,78
53011000330,53,011,000330,454.4,360.8
53011000331,53,011,000331,85.2,67.6
53011000335,53,011,000335,382,247
53011000336,53,011,000336,199,163
53011000337,53,011,000337,500.8,380.5
53011000338,53,011,000338,249.8,191.7
53011000339,53,011,000339,331.7,254.3
53011000340,53,011,000340,494.2,326.9
53011000350,53,011,000350,366,313.3
53011000360,53,011,000360,224.9,169.6
53011000365,53,011,000365,409.3,278.5
53011000370,53,011,000370,372.9,256.5
53011000371,53,011,000371,159.1,109.5
53011000390,53,011,000390,443,283.8
53011000391,53,011,000391,131,84
53011000392,53,011,000392,205,158
53011000395,53,011,000395,246.7,105.6
53011000400,53,011,000400,346,173
53011000410,53,011,000410,590.2,338.1
53011000415,53,011,000415,414,267
53011000420,53,011,000420,480,343
53011000423,53,011,000423,472,295
53011000424,53,011,000424,499.3,412.4
53011000425,53,011,000425,381.7,290.8
53011000426,53,011,000426,624,449
53011000430,53,011,000430,401,265
53011000432,53,011,000432,431,288
53011000434,53,011,000434,230.2,191.8
53011000435,53,011,000435,533.8,445.3
53011000436,53,011,000436,214.8,164.5
53011000440,53,011,000440,505.2,342
53011000441,53,011,000441,551,437.2
53011000444,53,011,000444,555.6,393
53011000445,53,011,000445,542,461
53011000446,53,011,000446,681.2,592.8
53011000447,53,011,000447,320.3,258.4
53011000448,53,011,000448,595,470
53011000449,53,011,000449,656.3,518
53011000450,53,011,000450,587.4,394.2
53011000451,53,011,000451,539.8,396
53011000452,53,011,000452,472.6,319.2
53011000453,53,011,000453,428,350
53011000455,53,011,000455,371.6,312.8
53011000456,53,011,000456,355.8,292.2
53011000458,53,011,000458,489.5,368.4
53011000460,53,011,000460,581,466
53011000470,53,011,000470,622,407.1
53011000479,53,011,000479,350.6,295.4
53011000480,53,011,000480,554.2,638.1
53011000483,53,011,000483,489.5,504.1
53011000484,53,011,000484,496.5,404.9
53011000485,53,011,000485,243,452.9
53011000487,53,011,000487,216.7,213.8
53011000490,53,011,000490,378,487.4
53011000491,53,011,000491,41,37
53011000500,53,011,000500,312.4,307.9
53011000501,53,011,000501,252.4,271.1
53011000502,53,011,000502,369.5,377.6
53011000503,53,011,000503,370.1,355.6
53011000504,53,011,000504,167,241
53011000505,53,011,000505,404.7,568.7
53011000506,53,011,000506,150.6,153.8
53011000510,53,011,000510,245.3,482.2
53011000511,53,011,000511,20.2,32.6
53011000514,53,011,000514,26.7,27.4
53011000515,53,011,000515,374.7,450.3
53011000516,53,011,000516,151.8,188.8
53011000520,53,011,000520,193,315
53011000521,53,011,000521,3.4,4
53011000522,53,011,000522,183,206.1
53011000523,53,011,000523,8,20
53011000524,53,011,000524,26.4,34.1
53011000525,53,011,000525,211.4,365.1
53011000527,53,011,000527,307.9,454.1
53011000528,53,011,000528,314,615
53011000530,53,011,000530,140.8,276.5
53011000534,53,011,000534,105,280
53011000535,53,011,000535,281,515
53011000536,53,011,000536,174,390
53011000537,53,011,000537,100.9,248.1
53011000538,53,011,000538,111,330
53011000540,53,011,000540,453.1,840.7
53011000541,53,011,000541,43.7,67
53011000543,53,011,000543,348,530
53011000544,53,011,000544,132,244
53011000545,53,011,000545,217.7,414.1
53011000550,53,011,000550,258,388
53011000553,53,011,000553,386,327
53011000554,53,011,000554,310.8,502.4
53011000555,53,011,000555,304.6,345
53011000556,53,011,000556,254.2,257.1
53011000557,53,011,000557,140.4,159
53011000558,53,011,000558,52.4,70.3
53011000559,53,011,000559,1,1.5
53011000560,53,011,000560,475,459
53011000561,53,011,000561,260.5,276.6
53011000562,53,011,000562,386,351.6
53011000563,53,011,000563,97.1,102.9
53011000564,53,011,000564,206.3,251.1
53011000565,53,011,000565,434.3,334.2
53011000566,53,011,000566,334.6,323.8
53011000567,53,011,000567,41.6,44
53011000568,53,011,000568,228.9,262.9
53011000569,53,011,000569,418.8,376.3
53011000570,53,011,000570,339,498
53011000571,53,011,000571,328.5,496.4
53011000572,53,011,000572,241.8,350
53011000573,53,011,000573,220.7,201.7
53011000574,53,011,000574,1.3,2.2
53011000575,53,011,000575,109.3,171.3
53011000576,53,011,000576,1.7,2.8
53011000577,53,011,000577,304,507
53011000578,53,011,000578,39,46
53011000579,53,011,000579,4.2,4
53011000580,53,011,000580,239.8,369.5
53011000581,53,011,000581,210,268
53011000582,53,011,000582,46.2,74.6
53011000583,53,011,000583,305.6,409.7
53011000584,53,011,000584,313.9,486.5
53011000585,53,011,000585,376.9,547.8
53011000586,53,011,000586,315.3,388
53011000587,53,011,000587,313.7,505.3
53011000588,53,011,000588,217.8,333.9
53011000589,53,011,000589,177,190
53011000590,53,011,000590,380.6,668
53011000591,53,011,000591,323.9,555.8
53011000592,53,011,000592,205.7,293.8
53011000593,53,011,000593,350.5,536.7
53011000594,53,011,000594,18,22
53011000595,53,011,000595,142,300.6
53011000596,53,011,000596,6.3,9.8
53011000597,53,011,000597,28,91
53011000598,53,011,000598,0,0
53011000599,53,011,000599,122.7,151
53011000600,53,011,000600,117.9,348.8
53011000602,53,011,000602,244.4,349.8
53011000603,53,011,000603,148.6,483.9
53011000605,53,011,000605,223.7,671.5
53011000606,53,011,000606,45,130
53011000610,53,011,000610,285,445
53011000611,53,011,000611,220,307
53011000613,53,011,000613,178,206
53011000614,53,011,000614,167.2,218.1
53011000615,53,011,000615,136.7,228.5
53011000616,53,011,000616,212.8,277.6
53011000617,53,011,000617,155.1,202.3
53011000618,53,011,000618,359,526.1
53011000619,53,011,000619,42.2,45.5
53011000620,53,011,000620,383,652
53011000621,53,011,000621,51.6,50.7
53011000622,53,011,000622,343,325.7
53011000623,53,011,000623,118,152
53011000624,53,011,000624,118,142
53011000625,53,011,000625,374.3,550.2
53011000626,53,011,000626,435.3,444.3
53011000627,53,011,000627,418,478
53011000628,53,011,000628,356.7,384.6
53011000629,53,011,000629,425.6,454.4
53011000630,53,011,000630,386,384
53011000631,53,011,000631,570,260
53011000632,53,011,000632,234.7,238.1
53011000633,53,011,000633,184.6,167.9
53011000634,53,011,000634,423.5,454.7
53011000635,53,011,000635,304,299
53011000636,53,011,000636,369,445
53011000637,53,011,000637,394.6,269.6
53011000638,53,011,000638,377,363
53011000639,53,011,000639,517.1,397.1
53011000640,53,011,000640,328.9,311.8
53011000641,53,011,000641,268.4,189.8
53011000642,53,011,000642,224.3,261.5
53011000643,53,011,000643,327.1,321.2
53011000644,53,011,000644,462.2,248.1
53011000645,53,011,000645,488.8,318.1
53011000646,53,011,000646,239.5,209.6
53011000647,53,011,000647,379,350.1
53011000648,53,011,000648,24.4,14.3
53011000649,53,011,000649,414,374
53011000650,53,011,000650,501,337
53011000651,53,011,000651,438.7,323.4
53011000652,53,011,000652,454.9,315
53011000653,53,011,000653,468.2,289.8
53011000654,53,011,000654,444,355
53011000655,53,011,000655,374.8,275.3
53011000656,53,011,000656,237,210
53011000657,53,011,000657,212.2,136.5
53011000658,53,011,000658,452.7,376.3
53011000659,53,011,000659,129.4,104.6
53011000660,53,011,000660,551.1,333
53011000661,53,011,000661,157,97
53011000662,53,011,000662,453.4,420.4
53011000663,53,011,000663,599.8,390.5
53011000664,53,011,000664,398.2,274.2
53011000667,53,011,000667,260.3,207.2
53011000668,53,011,000668,382.9,287.7
53011000669,53,011,000669,349.7,421.6
53011000670,53,011,000670,513.2,296.7
53011000671,53,011,000671,307.8,174.9
53011000672,53,011,000672,479,305
53011000673,53,011,000673,589.1,356.4
53011000674,53,011,000674,432.7,325.1
53011000675,53,011,000675,449.2,389.1
53011000677,53,011,000677,383.2,288
53011000678,53,011,000678,410,271
53011000679,53,011,000679,351.8,201.3
53011000680,53,011,000680,468,311.7
53011000681,53,011,000681,486,317
53011000682,53,011,000682,510,316
53011000683,53,011,000683,350.2,229.5
53011000684,53,011,000684,226,213
53011000685,53,011,000685,134.5,131.6
53011000686,53,011,000686,494,369
53011000687,53,011,000687,489.9,395.4
53011000688,53,011,000688,456,357
53011000689,53,011,000689,363.4,371.2
53011000690,53,011,000690,527.8,316.4
53011000691,53,011,000691,383,366
53011000692,53,011,000692,244,223
53011000693,53,011,000693,252.1,248.9
53011000694,53,011,000694,210,109
53011000695,53,011,000695,549.1,449.5
53011000696,53,011,000696,195,148.5
53011000697,53,011,000697,371.1,288.2
53011000698,53,011,000698,400,459
53011000699,53,011,000699,192.3,152.9
53011000700,53,011,000700,61,71
53011000701,53,011,000701,359.3,285
53011000702,53,011,000702,94.1,96.2
53011000710,53,011,000710,372,208
53011000715,53,011,000715,328,321
53011000720,53,011,000720,328,342
53011000725,53,011,000725,275.6,154.4
53011000730,53,011,000730,520.2,305
53011000735,53,011,000735,392.6,317.4
53011000740,53,011,000740,438,333.5
53011000900,53,011,000900,406.6,456.8
53011000903,53,011,000903,388.8,442.7
53011000905,53,011,000905,469.8,434.9
53011000906,53,011,000906,222.6,217.1
53011000909,53,011,000909,158.8,173.4
53011000910,53,011,000910,202.5,207.2
53011000912,53,011,000912,421.4,402.4
53011000913,53,011,000913,281.6,330.6
53011000914,53,011,000914,437,485
53011000915,53,011,000915,195,247
53011000917,53,011,000917,251.6,331.9
53011000920,53,011,000920,324,406
53011000925,53,011,000925,322.4,423.5
53011000930,53,011,000930,424.4,478.7
53011000935,53,011,000935,356.2,498.5
