GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRESLAR,G20PRESKEN,G20PREOWRI,G20GOVDINS,G20GOVRCUL,G20GOVOWRI,G20LTGDHEC,G20LTGDLII,G20LTGOWRI,G20SOSDTAR,G20SOSRWYM,G20SOSOWRI,G20TREDPEL,G20TRERDAV,G20TREOWRI,G20AUDDMCC,G20AUDRLEY,G20AUDOWRI,G20ATGDFER,G20ATGRLAR,G20ATGOWRI,G20LANDFRA,G20LANRPED,G20LANOWRI,G20INSDKRE,G20INSRPAT,G20INSOWRI
53003000205,53,003,000205,143.84,200.49,7.13,0.23,0,0.23,1.61,139.89,208.57,0,147.39,92.78,51.7,110.73,221.4,1.38,126.77,205.8,0,133.47,199.12,0,133.92,201.88,0,129.3,205.35,0,163.11,163.26,0.69
53003000206,53,003,000206,189.36,236.6,14.1,1.98,0,0,4.02,177.17,263.63,0.99,171.25,140.63,57.35,172.98,256.21,1.04,168.6,255.64,0,188.73,236.58,0.99,187.73,236.74,0,171.67,246.8,0,213.62,193.64,1
53003000207,53,003,000207,152,158,9,5,0,0,0,156,165,0,136,99,40,134,176,1,151,162,1,159,149,2,160,154,0,159,148,2,167,137,2
53003000208,53,003,000208,184.93,248.72,10.49,0.95,0,0,3.81,184.9,251.64,1.9,167.82,147.63,62.85,167.75,253.55,2.85,186.78,238.31,1.9,196.32,230.66,0.95,193.45,230.69,0.95,185.83,235.43,1.9,212.54,198.26,1.91
53003000301,53,003,000301,169,352,5,1,1,0,2,161,365,1,224,132,81,132,380,0,144,362,1,172,324,3,165,338,2,157,338,2,214,263,5
53003000302,53,003,000302,262.29,533.39,17.1,1.01,0,0,9.03,273.25,539.49,2.04,307.59,205.92,129.57,223.13,566.56,0.01,238.27,545.41,1.01,264.3,516.35,1.01,250.24,530.41,0.01,236.09,538.54,2.01,344.6,398.93,1.02
53003000303,53,003,000303,59.78,110.6,4.98,1.99,0,1,2.99,52.81,128.54,1,71.74,40.85,23.91,38.86,132.52,1,43.84,128.54,1,49.82,119.57,1,50.82,120.56,1,46.83,123.55,1,61.78,104.62,1
53003000304,53,003,000304,138.12,270.63,6.09,1.92,0.96,0,2.02,138.15,278.61,0.12,179.15,88.19,62.55,116.92,287.05,0.05,130.13,272.89,0,144.81,254.11,0,133.07,266.95,0,143.27,253.79,0,179.92,211.71,1.92
53003000305,53,003,000305,226.13,603.62,13.22,0.08,1.04,0,5.07,215.16,632.88,0,315.65,196.09,148.19,195.31,627.25,0,206.84,612.69,1,238.38,579.98,0,220.92,594.5,0,219.39,594.9,1,334.57,440.64,6.07
53003000306,53,003,000306,284.27,494.3,13.68,0,0,0,3.91,286.23,505.05,4.88,316.51,200.26,130.9,241.29,537.28,1.95,272.55,506.02,0,285.25,482.58,0,274.5,499.18,0,260.83,508.95,0,350.7,392.71,0
53003000307,53,003,000307,194.41,343.24,12.05,0,0,0,3.02,197.33,349.37,1.02,218.69,135.33,91.35,158.2,369.43,0,166.28,355.33,1,195.38,330.25,0,196.3,333.33,0,170.23,353.36,0,241.51,262.08,1.02
53003000401,53,003,000401,138.18,237,12.07,0.93,0,0.71,2.49,142.73,249.44,0.11,169.77,90.89,65.45,118.16,262.07,1.67,138.68,242.97,0.33,141.96,233.2,0.11,143.59,232.85,0.11,140.08,235.4,0.11,177.56,188.13,2.68
53003000402,53,003,000402,179.71,334.61,13.9,1.99,0,0,3.97,174.75,348.51,4.96,222.41,128.08,79.43,157.87,358.44,0.99,177.73,337.59,1.99,181.7,328.65,0.99,173.76,337.59,0.99,151.91,355.46,0.99,224.4,270.07,2.98
53003000501,53,003,000501,239.37,291.51,15.48,1.04,1,1,3.18,227.38,317.61,0.1,232.63,147.8,57.96,209.57,323.7,1.13,219.48,307.98,1.09,235.92,287.65,0.05,226.79,298.64,0.05,222.41,297.88,0.09,263.66,252.14,4.08
53003000502,53,003,000502,181.09,279.3,13.08,1.01,0,1,0.03,176.01,294.47,0.01,204.94,137.81,53.33,161.01,296.42,0.01,173.96,284.43,0,183.09,267.32,1.01,176.09,276.3,0,169.99,280.37,0,215.22,231.06,1.01
53003000503,53,003,000503,235,305,12,1,1,1,2,229,325,1,259,140,56,190,352,1,211,325,2,231,302,1,223,314,1,215,312,1,268,249,2
53005000096,53,005,000096,1.98,2.97,0,0,0,0,0,1.98,2.97,0,0.99,0.99,0,1.98,1.98,0,0.99,2.97,0,1.98,1.98,0,1.98,1.98,0,1.98,1.98,0,1.98,0.99,0
53005000097,53,005,000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005000098,53,005,000098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005000099,53,005,000099,73.21,94.88,3.93,0.21,0.23,0.03,1.38,72.8,98.66,0.47,53.06,46.68,49.94,58.88,107.31,0.05,60.34,105.36,0.01,69.25,96.05,0.03,70.17,96.54,0.02,65.57,99.32,0.03,82.58,76.99,0.57
53005000450,53,005,000450,301.81,313.5,11.73,1.91,0.07,0,3.93,266.37,361.03,6.61,255.59,156.05,149.81,231.45,380.46,0.93,237.2,377.59,0,271.14,339.46,0.93,275.78,338.04,0.93,265.55,342.05,0,311.02,284.87,0.38
53005000455,53,005,000455,153.8,199.25,7.12,0.04,0.74,0,0.83,151.45,209.4,0.91,130.95,93.34,86.9,118.56,220.17,2.28,120.31,222.12,0.05,147.21,190.61,0.06,145.83,195.94,0.8,143.41,193.68,0.07,174.62,150.07,3.87
53005000460,53,005,000460,164,237,14,0,1,2,2,156,262,2,130,107,121,116,290,0,123,281,1,173,232,0,156,249,0,153,250,0,194,201,1
53005000465,53,005,000465,199.7,276.3,10.22,0,0,0,0.01,182.96,303.25,0,158.93,127.17,138.78,142.99,326.51,0,156.03,313.46,0,192.27,271.66,0,194.08,274.49,0.93,182.04,285.57,0,231.39,225.06,1.86
53005000470,53,005,000470,218.8,241.32,2.04,1,0,0,3,205.73,261.43,0,170.69,115.48,127.74,168.55,286.54,0,176.62,273.47,1,208.78,241.3,0,205.76,248.33,0,199.73,252.34,0,239.99,205.04,0.01
53005001020,53,005,001020,0,1.32,0,0,0,0,0,0,1.32,0,0,0,0.88,0,1.32,0,0,1.32,0,0,1.32,0,0,1.32,0,0,1.32,0,0.44,0.44,0
53005001021,53,005,001021,0,0.35,0,0,0,0,0,0,0.35,0,0,0,0.24,0,0.35,0,0,0.35,0,0,0.35,0,0,0.35,0,0,0.35,0,0.12,0.12,0
53005001022,53,005,001022,8.03,42.63,0,0,0,0,0,8.03,44.64,0,12.06,6.02,29.41,6.03,45.63,0,7.02,44.64,0,6.03,45.63,0,7.03,43.63,1,7.02,44.64,0,18.23,33.25,0
53005001023,53,005,001023,11.44,48.49,4.37,0.02,0,0,0.04,10.17,54.07,0.08,15.46,10.6,34.08,12.02,51.81,0.04,13.87,49.93,0.04,16.85,46.02,0.04,13.63,50.24,0.04,10.3,53.42,0.06,19.76,40.86,0.15
53005001060,53,005,001060,1.29,9.05,0.05,0.01,0,0,0.01,1.22,9.18,0,2.21,0.68,6.96,1.09,9.21,0,1.14,9.15,0,1.23,9.04,0,1.24,9.05,0,1.19,9.05,0,1.5,3.66,0.01
53005001061,53,005,001061,2.99,2.99,0,0,0,0,0,2.99,2.99,0,0,4.98,0,2.99,2.99,0,2.99,2.99,0,1.99,2.99,0,2.99,2.99,0,2.99,2.99,0,2.99,2.99,0
53005001090,53,005,001090,0.05,1.04,0.94,0,0,0,0,0.04,1.99,0,0.05,0.03,1.94,0.04,1.99,0,0.04,1.98,0,0.05,1.98,0,0.05,1.98,0,0.04,1.98,0,0.06,1.96,0
53005001091,53,005,001091,24,74.06,2.06,0,0,0,0,26,72.13,0,28,23,16.13,22,72.13,0,22,71.13,0,28,66.13,0,25,68.13,0,25,67.13,0,30,57.13,0
53005001240,53,005,001240,8.97,25.91,0,0,0,1,0,7.97,27.9,0,15.94,4.98,13.95,7.97,25.91,0,5.98,27.9,0,7.97,25.91,0,9.97,23.92,0,5.98,28.9,0,12.96,20.93,0
53005001241,53,005,001241,1,24,0,1,0,0,0,1,26,0,10,7,6,1,26,0,3,23,0,3,23,0,1,25,0,2,24,0,3,21,0
53005001290,53,005,001290,48.1,90.34,2.02,0.24,0.42,0,1.22,43.72,97.23,1.22,34.75,37.87,54.42,40.04,96.45,0,42.61,94.64,0,42.64,94.4,0,44.8,92.42,0,43.88,92.57,0.97,55.29,74.31,1.95
53005001291,53,005,001291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001292,53,005,001292,0.04,0.12,0,0,0,0,0,0.04,0.12,0,0.03,0.04,0.07,0.03,0.12,0,0.04,0.12,0,0.03,0.12,0,0.04,0.12,0,0.04,0.12,0,0.05,0.1,0
53005001360,53,005,001360,6,50,0,0,0,0,0,4,51,1,6,3,44,6,50,0,6,50,0,5,51,0,6,50,0,5,51,0,7,43,1
53005001362,53,005,001362,0,4,0,0,0,0,0,2,2,0,1,0,3,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,1,1,0
53005001363,53,005,001363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001364,53,005,001364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005001365,53,005,001365,17.72,95.86,1.4,1,0,0,0,17.64,97.34,0,30.12,13.8,60.81,12.88,100.1,0,15.04,97.94,0,18.29,94.62,0,17.96,95.02,0,17.64,95.34,0,23.45,89.29,0
53005001400,53,005,001400,5.32,21.45,0.18,0.05,0,0,0.08,5.92,21.11,0.08,5.27,3.98,12.66,3.23,23.68,0,4.22,22.7,0,6.81,19.99,0,5.23,21.65,0.01,5.27,21.6,0,9.33,17.38,0
53005001402,53,005,001402,69.61,246.56,6.04,0.02,0,0,2.95,66.77,255.41,1,88.35,51.32,142.63,51.13,264.08,0,69.18,247.03,0,70.25,244.93,0,63.73,253.45,0,69.53,244.66,0,95.17,204.06,6.89
53005001403,53,005,001403,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
53005001404,53,005,001404,28.09,69.72,1.32,0,0.02,0,1.06,30.04,70.97,0.08,33,13.49,43.28,22.28,74.34,0.02,21.84,74.77,0.94,28.7,68.81,0,28.46,70.05,0.02,29.31,67.21,0,32.8,58.53,0.03
53005001406,53,005,001406,60.08,126.34,4.42,0.88,0,0,1.77,52.12,137.82,1.77,60.08,36.22,68.91,32.69,152.84,0,43.29,139.59,0,67.14,116.62,0,56.54,127.22,0,55.66,127.22,0,73.33,100.72,0.88
53005001407,53,005,001407,5.21,8.19,0.39,0.1,0,0,0.03,5.01,8.61,0.26,4.75,3.34,3.86,4.39,8.91,0,4.62,8.77,0,5.24,8.02,0.03,5.24,8.09,0,4.88,8.32,0.07,6.09,7.01,0.1
53005001408,53,005,001408,72.06,111.46,3.68,0.44,0,0,1.32,65,121.75,0.59,55.29,38.97,70.73,46.62,136.9,0,49.56,133.52,0,64.27,117.05,0,59.85,122.49,0.15,62.5,118.97,0,80.74,94.55,0.74
53005001409,53,005,001409,20.8,91.59,5.24,0,0,0,0.03,22.4,95.22,0,31.88,13.4,58.13,12.63,96.18,0,16.01,93.61,0,24.04,85.61,0,19.74,91.68,0,16.23,92.55,0,36.48,67.97,0.87
53005001412,53,005,001412,78.56,261.6,8.32,0.92,0,0,0,68.41,277.3,0.92,81.37,60.07,155.29,65.61,275.47,0,69.33,272.68,0,83.18,256.05,0,79.47,261.61,0,73.94,265.29,0,111.83,215.37,0.01
53005001413,53,005,001413,4.33,18.65,0.86,0.02,0,0,0.02,4.37,19.42,0.02,5.97,3.01,11.95,2.99,19.55,0,3.6,19.07,0,4.87,17.75,0,4.2,18.68,0,3.68,18.81,0,7.09,14.55,0.15
53005001414,53,005,001414,38.57,94.07,3.45,0.22,0,0,1.07,36.17,99.74,0.29,39.27,28.95,47.98,26.74,105.67,0,31.26,100.88,0,39.05,91.72,0.04,37.43,95.81,0.04,34.4,97.83,0,52.07,74.39,1.33
53005001420,53,005,001420,217.87,649.64,11.68,0.72,0,0,5.32,198.17,679.76,4.59,211.82,143.52,411.6,151.81,700.56,0.98,177.92,673.99,0,223.02,623.51,0.98,203.72,652.85,0,196.35,645.81,4.91,288.86,535.63,5.58
53005001422,53,005,001422,33.16,61.31,3.76,0.94,0,0,1.85,31.19,68.88,1.86,32.21,20.88,31.8,20.01,78.12,0.01,25.62,72.53,0,34.11,61.27,0,31.29,65.92,0.02,33.04,64.16,0,39.93,53.57,0
53005001645,53,005,001645,122,98,8,3,3,0,2,110,121,0,81,80,42,108,115,0,114,112,0,127,97,0,120,110,0,124,100,0,126,90,1
53005001646,53,005,001646,184,156,6,4,5,1,2,171,182,0,131,118,70,161,180,1,172,168,1,181,158,1,179,162,2,173,169,1,192,148,1
53005001650,53,005,001650,287.1,393.43,19.33,1.93,0,0,2.9,259.07,435.96,0.97,224.27,193.33,200.1,232,443.7,0,242.63,428.23,0,280.33,385.7,0.97,274.53,403.1,0,267.77,402.13,0,339.3,310.3,0
53005001651,53,005,001651,84,107,4,1,0,0,0,75,121,0,67,55,51,68,119,1,75,111,0,84,102,0,85,101,0,78,107,0,92,87,1
53005001655,53,005,001655,100.4,172.34,13.36,0.11,0,0,3.13,92.82,196.41,2.15,79.23,67.56,106.64,75.84,209.24,0,84.25,199.77,0,109.55,174.31,0,105.21,179.91,0,89.93,193,0,121.36,156.19,2.13
53005001656,53,005,001656,178,224,10,1,0,0,3,173,239,0,155,121,89,158,242,0,159,242,0,187,213,0,183,219,0,171,228,1,204,187,2
53005001657,53,005,001657,152,239,6,1,0,0,0,147,250,1,124,117,105,122,262,2,138,247,0,159,223,0,153,229,0,148,232,0,186,182,1
53005001660,53,005,001660,282.14,442.43,18.97,3.95,1.96,0.03,0.26,265.35,475.72,0.29,221.46,206.29,213.45,215.75,508.07,0.01,253.66,467.85,0.03,271.35,444.14,1.08,273.83,448.01,0.03,246.34,467.6,0.07,301.26,394.41,6.32
53005001663,53,005,001663,237.41,352.72,15.03,0.34,0.06,0,2.66,219.07,378.35,6.08,191.29,149.99,179.5,174.7,403.27,0,192.65,383.85,0,237.71,338.45,1.02,211.35,368.09,1.02,209.21,368.31,1.02,288.71,270.19,4.48
53005001664,53,005,001664,451.58,566.48,39.96,3,0,1,9.99,432.6,626.42,5,356.67,296.73,278.74,370.66,661.39,0,405.63,623.42,0,461.57,562.48,0,444.59,588.46,0,442.59,575.47,0,552.49,443.59,5
53005001665,53,005,001665,606.87,914.87,44.49,5.7,0.94,0,12.87,572.04,1009.52,4.93,482.26,430.59,438.02,453.94,1058,0,482.91,1020.46,0,579.7,916.99,0.99,557.43,963.96,0.99,535.25,969.52,0.98,732.39,731.02,11.48
53005001667,53,005,001667,160,181,13,3,0,1,4,152,210,0,117,106,98,135,210,0,157,188,1,168,178,1,167,182,1,159,185,0,180,160,1
53005001668,53,005,001668,332.97,519.12,18.04,2.01,0,0,4.01,324.88,543.22,1.02,279.72,222.63,265.46,237.75,598.29,0,261.8,569.22,2,335.97,493.04,0,306.91,528.13,1,314.89,515.11,0,394.12,405.84,2.03
53005001669,53,005,001669,162,239,10,0,0,2,2,161,251,0,123,120,108,117,277,0,145,246,0,168,221,0,160,239,0,157,232,0,181,198,7
53005001670,53,005,001670,216,271,17,3,0,0,11,197,314,4,157,148,143,157,340,1,168,326,1,212,279,1,211,287,1,193,300,1,243,232,2
53005001674,53,005,001674,133,250,14,0,0,0,5,119,279,1,104,113,132,95,293,2,110,280,2,128,256,2,125,264,2,118,262,3,168,200,2
53005001675,53,005,001675,81,141,5,0,0,0,9,81,158,1,77,64,69,63,163,0,65,161,0,81,144,0,76,149,0,78,146,0,99,119,1
53005001676,53,005,001676,246.97,402.09,13.31,3.8,0,0,5.7,266.87,401.19,0,246.04,172.9,156.93,202.29,449.62,0,208.01,440.09,0,259.3,382.15,0.95,245.06,404.96,0.95,247.88,396.44,0,320.14,305.16,1.91
53005001680,53,005,001680,197,412,20,3,1,0,4,184,444,3,149,144,256,152,453,2,157,448,1,186,417,1,190,415,3,176,425,1,255,325,2
53005001681,53,005,001681,245.14,342.81,20.63,4.35,0,0,3.44,241.65,372.1,1.43,190.53,171.05,164.77,195.12,396.57,0,210.56,380.8,0,260.31,331.49,0.03,251.2,345.67,0,239.23,346.86,1,313.09,263.29,2.34
53005001682,53,005,001682,236.63,450.68,15.84,4.63,0.02,0,5.63,211.35,497.44,6.48,228.35,155.95,245.72,167.96,534.05,0.02,185.82,513.35,0.02,242.78,449.92,0,228,475.98,0,215.99,479.53,0.02,321.49,356.93,5.57
53005001683,53,005,001683,196.01,289.11,7.84,0.98,0.98,0,4.9,177.39,320.47,0.98,154.85,133.29,149.95,133.29,349.87,0.98,148.97,330.27,0.98,181.31,296.95,0,180.33,308.71,0,179.35,301.85,0.98,241.09,216.59,1.96
53005001685,53,005,001685,225,349,10,1,0,0,4,222,369,1,180,137,216,147,429,1,162,409,0,228,336,1,216,361,1,206,364,0,290,265,3
53005001686,53,005,001686,162.06,302.19,9.01,1,0,0,7,165.05,311.2,4,150.07,113.05,172.1,119.04,350.21,0,134.05,335.2,0,172.06,293.18,1,167.06,309.19,0,159.05,306.2,2,223.09,227.15,7
53005001690,53,005,001690,495.71,642.63,16.99,3,1,1,0,475.72,673.61,2,371.78,311.82,299.83,351.8,763.56,3,379.78,734.57,1,473.72,637.63,1,472.73,650.62,0,457.73,647.62,0,558.68,516.7,2
53005001691,53,005,001691,38.96,78.81,1.79,0.22,0,0,1.34,35.6,84.18,1.12,32.46,25.3,45.9,24.85,91.57,0,30.22,85.75,0,38.73,76.79,0,36.72,79.48,0,33.81,81.27,0,47.24,63.58,1.12
53005002401,53,005,002401,240.2,491.92,9.63,0.97,0.95,0,3.83,221.74,526.67,1.97,230.14,160.48,277.19,195.62,525.97,0.01,198.59,524.92,0,223.68,491.24,0.01,239.83,482.73,0.01,223.57,487.54,0,287.89,397.43,6.64
