2021-08-11 08:53:13,vt,2018
2021-08-11 08:58:24,wa,2018
2021-08-11 09:05:49,wi,2018
2021-08-11 09:08:31,wy,2018
2021-08-11 09:09:48,ak,2020
2021-08-11 09:17:12,al,2020
2021-08-11 09:22:55,ar,2020
2021-08-11 09:29:05,az,2020
2021-08-11 09:35:31,co,2020
2021-08-11 09:35:55,dc,2020
2021-08-11 09:36:50,de,2020
2021-08-11 09:52:07,fl,2020
2021-08-11 10:01:36,ga,2020
2021-08-11 10:02:17,hi,2020
2021-08-11 10:08:55,ia,2020
2021-08-11 10:12:27,id,2020
2021-08-11 10:27:03,il,2020
2021-08-11 10:32:51,ks,2020
2021-08-11 10:38:13,la,2020
2021-08-11 10:40:06,me,2020
2021-08-11 10:49:54,mi,2020
2021-08-11 10:56:49,mn,2020
2021-08-11 11:00:30,mt,2020
2021-08-11 11:11:14,nc,2020
2021-08-11 11:14:22,nd,2020
2021-08-11 11:18:21,ne,2020
2021-08-11 11:19:37,nh,2020
2021-08-11 11:21:45,nv,2020
2021-08-11 11:31:37,oh,2020
2021-08-11 11:38:48,ok,2020
2021-08-11 11:39:44,ri,2020
2021-08-11 11:45:17,sc,2020
2021-08-11 12:14:27,tx,2020
2021-08-11 12:17:17,ut,2020
2021-08-11 12:18:20,vt,2020
2021-08-11 12:25:15,wi,2020
2021-08-11 12:27:13,wy,2020
